sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
25,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.969946,0.961640,1,0,1
26,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.998662,0.998614,1,0,1
27,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999975,0.999963,1,0,1
28,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999131,0.551708,1,0,1
29,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.999321,0.999986,1,0,1
30,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.999871,0.999998,1,0,1
31,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.978826,1.000000,1,0,1
32,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999983,0.999677,1,0,1
33,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.976763,0.994075,1,0,1
34,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999964,0.999902,1,0,1
35,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.996236,0.446435,0,0,0
36,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999960,0.997243,1,0,1
37,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999963,0.802538,1,0,1
38,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999918,0.999800,1,0,1
39,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.999410,0.999995,1,0,1
40,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.996953,0.960658,1,0,1
41,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.969829,0.997330,1,0,1
42,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.998808,0.998110,1,0,1
43,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999238,0.999994,1,0,1
44,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999964,0.985280,1,0,1
45,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999984,0.999999,1,0,1
46,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999493,0.999993,1,0,1
47,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.998899,0.996747,1,0,1
48,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.999835,0.999284,1,0,1
49,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.998157,0.999046,1,0,1
50,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999995,0.856249,1,0,1
51,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999957,0.907037,1,0,1
52,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999977,0.999904,1,0,1
53,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.369449,1.000000,1,0,1
54,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999846,0.999997,1,0,1
55,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.995089,0.422951,1,0,1
56,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.595194,0.999189,1,0,1
57,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.979961,1,0,1
58,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.998632,0.999734,1,0,1
59,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.997459,0.999944,1,0,1
60,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.999919,0.994063,1,0,1
61,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.982090,0.999553,1,0,1
62,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.989648,0.828029,1,0,1
63,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.998278,0.998874,1,0,1
64,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.978298,1.000000,1,0,1
65,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.999916,0.998634,1,0,1
66,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999836,1.000000,1,0,1
67,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999993,0.986399,1,0,1
68,0.045000,1,fall,1,fall,4,run,1,1,0,0.999751,0.916092,1,0,1
69,0.045000,1,fall,2,walk,2,walk,1,0,0,0.613781,1.000000,0,0,0
70,0.045000,1,fall,1,fall,2,walk,1,1,0,0.915179,1.000000,1,0,1
71,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.963319,1,0,1
72,0.045000,1,fall,2,walk,2,walk,1,0,0,0.951928,1.000000,0,0,0
73,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999603,0.737006,1,0,1
74,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
75,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999996,1.000000,1,0,1
76,0.045000,1,fall,1,fall,4,run,1,1,0,0.999998,0.993063,1,0,1
77,0.045000,1,fall,1,fall,4,run,1,1,0,0.999540,0.877087,1,0,1
78,0.045000,1,fall,1,fall,4,run,1,1,0,0.999990,0.956388,1,0,1
79,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.978340,1,0,1
80,0.045000,1,fall,1,fall,4,run,1,1,0,0.999823,0.500072,1,0,1
81,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999982,1.000000,1,0,1
82,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999958,1.000000,1,0,1
83,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999994,0.870414,1,0,1
84,0.045000,1,fall,1,fall,4,run,1,1,0,0.999990,0.739788,1,0,1
85,0.045000,1,fall,1,fall,4,run,1,1,0,0.999964,0.773692,1,0,1
86,0.045000,1,fall,1,fall,4,run,1,1,0,0.999887,0.612207,1,0,1
87,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999979,1.000000,1,0,1
88,0.045000,1,fall,1,fall,4,run,1,1,0,0.999880,0.987414,1,0,1
89,0.045000,1,fall,1,fall,4,run,1,1,0,0.999983,0.679113,1,0,1
90,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999996,0.970979,1,0,1
91,0.045000,1,fall,1,fall,2,walk,1,1,0,0.998227,1.000000,1,0,1
92,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999426,1.000000,1,0,1
93,0.045000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999996,1,0,1
94,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999847,0.915064,1,0,1
95,0.045000,1,fall,1,fall,4,run,1,1,0,0.999997,0.999936,1,0,1
96,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999859,1.000000,1,0,1
97,0.045000,1,fall,1,fall,4,run,1,1,0,0.999997,0.999290,1,0,1
98,0.045000,1,fall,1,fall,4,run,1,1,0,0.999998,0.633340,1,0,1
99,0.045000,1,fall,1,fall,2,walk,1,1,0,0.810676,1.000000,1,0,1
100,0.045000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999582,1,0,1
101,0.045000,1,fall,1,fall,2,walk,1,1,0,0.998274,1.000000,1,0,1
102,0.045000,1,fall,1,fall,2,walk,1,1,0,0.988154,0.680503,1,0,1
103,0.045000,1,fall,1,fall,4,run,1,1,0,0.974246,0.519198,1,0,1
104,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999828,0.617298,1,0,1
105,0.045000,1,fall,1,fall,2,walk,1,1,0,0.988089,1.000000,1,0,1
106,0.045000,1,fall,1,fall,4,run,1,1,0,0.999988,0.954797,1,0,1
107,0.045000,1,fall,1,fall,4,run,1,1,0,0.999999,0.994751,1,0,1
108,0.045000,1,fall,1,fall,4,run,1,1,0,0.999990,0.572476,1,0,1
109,0.045000,1,fall,1,fall,4,run,1,1,0,0.999640,0.919127,1,0,1
110,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999185,0.999931,1,0,1
111,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999946,0.999952,1,0,1
112,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999428,0.991319,1,0,1
113,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.936795,0.996430,1,0,1
114,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.996784,0.986270,1,0,1
115,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999764,0.950513,1,0,1
116,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.991617,0.868071,1,0,1
117,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.966220,0.999985,1,0,1
118,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999991,0.999379,1,0,1
119,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999992,0.994609,1,0,1
120,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999867,0.999582,1,0,1
121,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999888,0.974323,1,0,1
122,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.981336,0.999916,1,0,1
123,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.991656,0.999569,1,0,1
124,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.993313,0.855795,1,0,1
125,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999857,0.988238,1,0,1
126,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.623463,0.660575,1,0,1
127,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.966432,0.980483,1,0,1
128,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999948,0.641757,1,0,1
129,0.045000,3,pickup,0,lie down,2,walk,0,0,0,0.509371,0.999806,0,0,1
130,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999583,0.999998,1,0,1
131,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.998906,0.990907,1,0,1
132,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999957,0.990081,1,0,1
133,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.589559,1.000000,0,0,0
134,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999945,0.840822,1,0,1
135,0.045000,3,pickup,0,lie down,2,walk,0,0,0,0.996342,0.902719,0,0,1
136,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.997333,0.972088,1,0,1
137,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.992212,0.999381,1,0,1
138,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.978949,0.999697,1,0,1
139,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999974,0.985695,1,0,1
140,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999952,0.990811,1,0,1
141,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.951962,1.000000,1,0,1
142,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.951459,0.999637,1,0,1
143,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.629560,0.996171,1,0,1
144,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999980,0.974058,1,0,1
145,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999674,0.921710,1,0,1
146,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999707,0.990086,1,0,1
147,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.994294,0.504124,1,0,1
148,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.997777,0.806880,1,0,1
149,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.998896,0.996531,1,0,1
150,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.755211,0.964888,1,0,1
151,0.045000,3,pickup,4,run,4,run,0,0,0,0.943634,1.000000,0,0,0
152,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.934998,0.999992,1,0,1
153,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.999864,0.685973,1,0,1
154,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999963,0.998450,1,0,1
155,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999740,0.991532,1,0,1
156,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999084,0.999976,1,0,1
157,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999126,0.966206,1,0,1
158,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.998255,0.995796,1,0,1
159,0.045000,4,run,4,run,2,walk,0,0,0,0.999969,1.000000,1,0,1
160,0.045000,4,run,4,run,2,walk,0,0,0,0.999990,0.979452,1,0,1
161,0.045000,4,run,4,run,2,walk,0,0,0,0.980522,0.999416,1,0,1
162,0.045000,4,run,4,run,2,walk,0,0,0,0.999971,0.991593,1,0,1
163,0.045000,4,run,4,run,2,walk,0,0,0,0.999963,0.999663,1,0,1
164,0.045000,4,run,4,run,4,run,0,0,0,0.999660,0.985438,1,1,0
165,0.045000,4,run,4,run,2,walk,0,0,0,0.999169,0.999987,1,0,1
166,0.045000,4,run,4,run,4,run,0,0,0,0.995380,0.708958,1,1,0
167,0.045000,4,run,4,run,4,run,0,0,0,0.997010,0.984206,1,1,0
168,0.045000,4,run,4,run,2,walk,0,0,0,0.999866,0.999956,1,0,1
169,0.045000,4,run,4,run,2,walk,0,0,0,0.985410,0.999569,1,0,1
170,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,0.999659,1,0,1
171,0.045000,4,run,4,run,2,walk,0,0,0,0.999962,0.852776,1,0,1
172,0.045000,4,run,4,run,4,run,0,0,0,0.999954,0.540869,1,1,0
173,0.045000,4,run,4,run,2,walk,0,0,0,0.974511,1.000000,1,0,1
174,0.045000,4,run,4,run,2,walk,0,0,0,0.999975,0.988949,1,0,1
175,0.045000,4,run,4,run,5,sit down,0,0,0,0.996366,0.747535,1,0,1
176,0.045000,4,run,4,run,4,run,0,0,0,0.999935,0.975018,1,1,0
177,0.045000,4,run,2,walk,4,run,0,0,0,0.911989,0.989496,0,1,1
178,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,0.990743,1,0,1
179,0.045000,4,run,2,walk,4,run,0,0,0,0.812819,0.979919,0,1,1
180,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,0.982730,1,0,1
181,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.753878,1,0,1
182,0.045000,4,run,4,run,2,walk,0,0,0,0.707420,0.999991,1,0,1
183,0.045000,4,run,4,run,4,run,0,0,0,0.999989,0.659338,1,1,0
184,0.045000,4,run,2,walk,2,walk,0,0,0,0.936356,0.762835,0,0,0
185,0.045000,4,run,4,run,4,run,0,0,0,0.726818,0.978137,1,1,0
186,0.045000,4,run,4,run,2,walk,0,0,0,0.981854,0.997198,1,0,1
187,0.045000,4,run,4,run,2,walk,0,0,0,0.941258,1.000000,1,0,1
188,0.045000,4,run,4,run,4,run,0,0,0,0.996133,0.977929,1,1,0
189,0.045000,4,run,4,run,2,walk,0,0,0,0.998501,0.711554,1,0,1
190,0.045000,4,run,4,run,0,lie down,0,0,0,0.998050,0.959288,1,0,1
191,0.045000,4,run,2,walk,2,walk,0,0,0,0.519024,1.000000,0,0,0
192,0.045000,4,run,4,run,4,run,0,0,0,0.999791,0.804375,1,1,0
193,0.045000,4,run,4,run,2,walk,0,0,0,0.993192,0.995349,1,0,1
194,0.045000,4,run,4,run,2,walk,0,0,0,0.999997,0.999046,1,0,1
195,0.045000,4,run,4,run,4,run,0,0,0,0.999998,0.619127,1,1,0
196,0.045000,4,run,4,run,2,walk,0,0,0,0.999940,0.874715,1,0,1
197,0.045000,4,run,4,run,2,walk,0,0,0,0.992605,0.710481,1,0,1
198,0.045000,4,run,4,run,2,walk,0,0,0,0.999644,0.993905,1,0,1
199,0.045000,4,run,4,run,2,walk,0,0,0,0.996786,0.996741,1,0,1
200,0.045000,4,run,4,run,4,run,0,0,0,0.998729,0.909510,1,1,0
201,0.045000,4,run,2,walk,4,run,0,0,0,0.990651,0.996386,0,1,1
202,0.045000,4,run,4,run,2,walk,0,0,0,0.779586,1.000000,1,0,1
203,0.045000,4,run,4,run,2,walk,0,0,0,0.998200,0.998211,1,0,1
204,0.045000,4,run,4,run,4,run,0,0,0,0.999964,0.994242,1,1,0
205,0.045000,4,run,4,run,2,walk,0,0,0,0.994724,1.000000,1,0,1
206,0.045000,4,run,4,run,2,walk,0,0,0,0.988567,0.999988,1,0,1
207,0.045000,4,run,4,run,6,stand up,0,0,0,0.993089,0.742826,1,0,1
208,0.045000,4,run,4,run,2,walk,0,0,0,0.999869,0.999994,1,0,1
209,0.045000,4,run,4,run,2,walk,0,0,0,0.994666,0.997439,1,0,1
210,0.045000,4,run,2,walk,4,run,0,0,0,0.665000,0.990781,0,1,1
211,0.045000,4,run,4,run,2,walk,0,0,0,0.999034,0.890495,1,0,1
212,0.045000,4,run,4,run,2,walk,0,0,0,0.999996,0.999783,1,0,1
213,0.045000,4,run,4,run,4,run,0,0,0,0.997570,0.985753,1,1,0
214,0.045000,4,run,4,run,2,walk,0,0,0,0.999680,0.980197,1,0,1
215,0.045000,4,run,4,run,4,run,0,0,0,0.950792,0.990312,1,1,0
216,0.045000,4,run,4,run,2,walk,0,0,0,0.999925,0.999501,1,0,1
217,0.045000,4,run,4,run,6,stand up,0,0,0,0.992638,0.736037,1,0,1
218,0.045000,4,run,4,run,4,run,0,0,0,0.999998,0.731331,1,1,0
219,0.045000,4,run,4,run,4,run,0,0,0,0.999782,0.990636,1,1,0
220,0.045000,4,run,4,run,2,walk,0,0,0,0.999958,0.553366,1,0,1
221,0.045000,4,run,4,run,2,walk,0,0,0,0.997564,0.998858,1,0,1
222,0.045000,4,run,4,run,4,run,0,0,0,0.985287,0.973576,1,1,0
223,0.045000,4,run,4,run,2,walk,0,0,0,0.965424,0.999813,1,0,1
224,0.045000,4,run,4,run,2,walk,0,0,0,0.998440,1.000000,1,0,1
225,0.045000,4,run,4,run,2,walk,0,0,0,0.999997,0.937405,1,0,1
226,0.045000,4,run,4,run,2,walk,0,0,0,0.921139,0.935562,1,0,1
227,0.045000,4,run,4,run,2,walk,0,0,0,0.999990,0.996280,1,0,1
228,0.045000,4,run,4,run,4,run,0,0,0,0.999998,0.670939,1,1,0
229,0.045000,4,run,4,run,2,walk,0,0,0,0.999925,0.999051,1,0,1
230,0.045000,4,run,4,run,2,walk,0,0,0,0.999976,0.866853,1,0,1
231,0.045000,4,run,4,run,2,walk,0,0,0,0.999919,1.000000,1,0,1
232,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,0.795025,1,0,1
233,0.045000,4,run,4,run,2,walk,0,0,0,0.999662,0.999551,1,0,1
234,0.045000,4,run,2,walk,4,run,0,0,0,0.979044,0.988524,0,1,1
235,0.045000,4,run,4,run,2,walk,0,0,0,0.999452,0.841028,1,0,1
236,0.045000,4,run,4,run,2,walk,0,0,0,0.966359,0.994819,1,0,1
237,0.045000,4,run,4,run,2,walk,0,0,0,0.999250,0.999528,1,0,1
238,0.045000,4,run,4,run,2,walk,0,0,0,0.999814,0.999506,1,0,1
239,0.045000,4,run,4,run,2,walk,0,0,0,0.998188,0.997830,1,0,1
240,0.045000,4,run,4,run,2,walk,0,0,0,0.999791,0.998297,1,0,1
241,0.045000,4,run,4,run,4,run,0,0,0,0.656973,0.914847,1,1,0
242,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.983599,1,0,1
243,0.045000,4,run,4,run,4,run,0,0,0,0.775881,0.964791,1,1,0
244,0.045000,4,run,2,walk,4,run,0,0,0,0.918645,0.993825,0,1,1
245,0.045000,4,run,4,run,2,walk,0,0,0,0.997699,1.000000,1,0,1
246,0.045000,4,run,4,run,2,walk,0,0,0,0.996426,0.999694,1,0,1
247,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.861808,1,0,1
248,0.045000,4,run,4,run,4,run,0,0,0,0.987037,0.903361,1,1,0
249,0.045000,4,run,4,run,4,run,0,0,0,0.999991,0.705530,1,1,0
250,0.045000,4,run,4,run,2,walk,0,0,0,0.917202,0.999939,1,0,1
251,0.045000,4,run,4,run,2,walk,0,0,0,0.972122,0.999973,1,0,1
252,0.045000,4,run,4,run,4,run,0,0,0,0.991431,0.964230,1,1,0
253,0.045000,4,run,4,run,2,walk,0,0,0,0.999991,0.896274,1,0,1
254,0.045000,4,run,2,walk,4,run,0,0,0,0.993600,0.609927,0,1,1
255,0.045000,4,run,4,run,2,walk,0,0,0,0.998953,0.999207,1,0,1
256,0.045000,4,run,4,run,2,walk,0,0,0,0.999984,0.587224,1,0,1
257,0.045000,4,run,4,run,2,walk,0,0,0,0.999367,0.982944,1,0,1
258,0.045000,4,run,4,run,2,walk,0,0,0,0.999955,0.999992,1,0,1
259,0.045000,4,run,4,run,2,walk,0,0,0,0.999761,0.945628,1,0,1
260,0.045000,4,run,4,run,4,run,0,0,0,0.947666,0.963105,1,1,0
261,0.045000,4,run,4,run,4,run,0,0,0,0.999631,0.983769,1,1,0
262,0.045000,4,run,4,run,2,walk,0,0,0,0.999936,0.997723,1,0,1
263,0.045000,4,run,4,run,2,walk,0,0,0,0.869832,0.754222,1,0,1
264,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,0.981498,1,0,1
265,0.045000,4,run,4,run,2,walk,0,0,0,0.999642,1.000000,1,0,1
266,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,0.729198,1,0,1
267,0.045000,4,run,4,run,1,fall,0,0,1,0.999489,0.676541,1,0,1
268,0.045000,4,run,4,run,4,run,0,0,0,0.999999,0.767929,1,1,0
269,0.045000,4,run,4,run,2,walk,0,0,0,0.999001,0.999402,1,0,1
270,0.045000,4,run,4,run,2,walk,0,0,0,0.628076,0.999892,1,0,1
271,0.045000,4,run,4,run,4,run,0,0,0,0.981502,0.994786,1,1,0
272,0.045000,4,run,4,run,2,walk,0,0,0,0.999977,0.998943,1,0,1
273,0.045000,4,run,4,run,2,walk,0,0,0,0.999920,0.997772,1,0,1
274,0.045000,4,run,4,run,2,walk,0,0,0,0.999979,0.999993,1,0,1
275,0.045000,4,run,4,run,2,walk,0,0,0,0.998677,1.000000,1,0,1
276,0.045000,4,run,4,run,2,walk,0,0,0,0.996842,0.646857,1,0,1
277,0.045000,4,run,4,run,2,walk,0,0,0,0.999946,0.991895,1,0,1
278,0.045000,4,run,4,run,4,run,0,0,0,0.999994,0.871113,1,1,0
279,0.045000,4,run,4,run,4,run,0,0,0,0.611082,0.916090,1,1,0
280,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999806,0.999894,1,0,1
281,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.989044,0.976897,1,0,1
282,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.997849,0.999967,1,0,1
283,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.991622,0.677126,1,0,1
284,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.977894,0.861357,1,0,1
285,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999969,0.998450,1,0,1
286,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999960,0.965538,1,0,1
287,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999963,0.712990,1,0,1
288,0.045000,5,sit down,6,stand up,4,run,0,0,0,0.920073,0.999058,0,0,1
289,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.998580,0.919691,1,0,1
290,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999842,0.794466,1,0,1
291,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.853891,1.000000,0,0,0
292,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.545890,1.000000,1,0,1
293,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.989104,0.992601,1,0,1
294,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999945,1.000000,1,0,1
295,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999909,0.985552,1,0,1
296,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.998186,0.996816,1,0,1
297,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999909,0.616238,1,0,1
298,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.990005,1,0,1
299,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999952,0.998399,1,0,1
300,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.803284,0.998128,1,0,1
301,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.991298,0.896832,1,0,1
302,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999855,0.999989,1,0,1
303,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.803363,0.543309,1,0,1
304,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.991010,0.989668,1,0,1
305,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.890177,1,0,1
306,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999741,0.996035,1,0,1
307,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999724,0.999955,1,0,1
308,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999995,0.800546,1,0,1
309,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.993578,0.796470,1,0,1
310,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999979,0.999191,1,0,1
311,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.980047,0.723608,1,0,1
312,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999360,0.998536,1,0,1
313,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999877,1.000000,1,0,1
314,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.629446,0.585494,0,0,0
315,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.942739,0.908533,1,0,1
316,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999992,0.986722,1,0,1
317,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999986,0.998664,1,0,1
318,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.957193,0.999999,1,0,1
319,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.994409,1.000000,1,0,1
320,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.975110,0.999966,1,0,1
321,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.985065,0.952963,1,0,1
322,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.981838,0.979584,1,0,1
323,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.997371,0.623520,1,0,1
324,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.917414,0.996535,0,0,0
325,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.993520,0.998523,1,0,1
326,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.945890,0.999996,1,0,1
327,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.995817,0.912146,1,0,1
328,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.997260,0.514630,1,0,1
329,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.943039,1.000000,1,0,1
330,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.873305,1.000000,1,0,1
331,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.677691,0.819192,1,0,1
332,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.998241,0.998177,1,0,1
333,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.991426,0.547166,1,0,1
334,0.045000,6,stand up,5,sit down,4,run,0,0,0,0.999184,0.807876,0,0,1
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.966802,0.984011,1,0,1
336,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.995301,0.542201,1,0,1
337,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.999057,0.971685,1,0,1
338,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.966412,0.991341,1,0,1
339,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999366,0.996641,1,0,1
