sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
299,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.997670,1,0,1,0.009167,10
300,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.993726,1.000000,1,0,1,0.009167,10
301,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999789,1.000000,1,0,1,0.009167,10
302,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.999995,1,0,1,0.009167,10
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.998042,0.999999,1,0,1,0.009167,10
304,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999800,0.999997,1,0,1,0.009167,10
305,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
306,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999943,1,0,1,0.009167,10
307,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.999994,0.999978,1,0,1,0.009167,10
308,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999994,1.000000,1,0,1,0.009167,10
309,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999988,0.999734,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999913,0.999992,1,0,1,0.009167,10
312,0.055000,5,sit down,5,sit down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
313,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
314,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.635126,1.000000,0,0,0,0.009167,10
315,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999828,1.000000,1,0,1,0.009167,10
316,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.999986,1,0,1,0.009167,10
317,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999970,0.999957,1,0,1,0.009167,10
318,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.999937,0.999997,1,0,1,0.009167,10
319,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999897,0.999999,1,0,1,0.009167,10
320,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.949157,0.999974,1,0,1,0.009167,10
321,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999922,1.000000,1,0,1,0.009167,10
322,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
324,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.937230,0.999836,1,0,1,0.009167,10
325,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.999589,1.000000,1,0,1,0.009167,10
326,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.987599,0.999951,1,0,1,0.009167,10
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.009167,10
328,0.055000,6,stand up,6,stand up,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999921,1.000000,1,0,1,0.009167,10
330,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.995887,0.999983,1,0,1,0.009167,10
331,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
332,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.999990,1.000000,1,0,1,0.009167,10
333,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999990,1.000000,1,0,1,0.009167,10
334,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
335,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
336,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.999989,1.000000,1,0,1,0.009167,10
337,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.999924,1.000000,1,0,1,0.009167,10
338,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.997751,1.000000,1,0,1,0.009167,10
339,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.999735,1.000000,1,0,1,0.009167,10
340,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.009167,10
341,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.877633,0.999998,1,0,1,0.009167,10
342,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
343,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999770,1.000000,1,0,1,0.009167,10
344,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
345,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.715999,0.999998,1,0,1,0.009167,10
346,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.995352,1.000000,1,0,1,0.009167,10
347,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999961,1.000000,1,0,1,0.009167,10
348,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.994343,1.000000,1,0,1,0.009167,10
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999092,1.000000,1,0,1,0.009167,10
350,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
351,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
352,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.999986,1.000000,1,0,1,0.009167,10
354,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
355,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
356,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
357,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
358,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
359,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
360,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.009167,10
361,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
362,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
363,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999992,1.000000,1,0,1,0.009167,10
364,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
365,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
366,0.055000,2,walk,2,walk,4,run,0,0,0,0.999977,1.000000,1,0,1,0.009167,10
367,0.055000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
368,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.009167,10
369,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
370,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999978,1.000000,1,0,1,0.009167,10
371,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
372,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
373,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
374,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
375,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
376,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
377,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
378,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
379,0.055000,2,walk,2,walk,4,run,0,0,0,0.999978,1.000000,1,0,1,0.009167,10
380,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
381,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
382,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
383,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
384,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
385,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
386,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
387,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
388,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.009167,10
389,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
390,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
391,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
392,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1,0.009167,10
394,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999992,1.000000,1,0,1,0.009167,10
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
396,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.995030,1.000000,1,0,1,0.009167,10
398,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
399,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
400,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
401,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
402,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.009167,10
404,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
405,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
407,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
408,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
409,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
410,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
414,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999994,1.000000,1,0,1,0.009167,10
415,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
416,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
417,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999976,1.000000,1,0,1,0.009167,10
418,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
420,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
421,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
422,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
423,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.999949,1.000000,1,0,1,0.009167,10
425,0.055000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
426,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999990,1.000000,1,0,1,0.009167,10
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.999981,1.000000,1,0,1,0.009167,10
428,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
432,0.055000,2,walk,4,run,4,run,0,0,0,0.914488,1.000000,0,0,0,0.009167,10
433,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.999969,1.000000,1,0,1,0.009167,10
437,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
438,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
440,0.055000,2,walk,2,walk,1,fall,0,0,1,0.925862,1.000000,1,0,1,0.009167,10
441,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
442,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.009167,10
443,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999982,1.000000,1,0,1,0.009167,10
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.996136,1.000000,1,0,1,0.009167,10
445,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
446,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
450,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
451,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
452,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999960,1.000000,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999991,1.000000,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999718,1.000000,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.999934,1.000000,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,4,run,0,0,0,0.986770,1.000000,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999737,1.000000,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
469,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
470,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.009167,10
471,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
472,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999984,1.000000,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
475,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999303,1.000000,1,0,1,0.009167,10
476,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999979,1.000000,1,0,1,0.009167,10
477,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
479,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
480,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.996554,1.000000,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,1,fall,0,0,1,0.987126,1.000000,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999989,1.000000,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999994,1.000000,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
492,0.055000,2,walk,2,walk,4,run,0,0,0,0.972237,1.000000,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
496,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
497,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999114,1.000000,1,0,1,0.009167,10
498,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999972,1.000000,1,0,1,0.009167,10
499,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999961,1.000000,1,0,1,0.009167,10
500,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999995,0.999997,1,0,1,0.009167,10
501,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999730,1.000000,1,0,1,0.009167,10
502,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
503,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999959,1.000000,1,0,1,0.009167,10
504,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999984,1.000000,1,0,1,0.009167,10
505,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.994263,1.000000,0,0,0,0.009167,10
506,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
507,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999982,1.000000,1,0,1,0.009167,10
508,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.997651,0.999998,0,0,0,0.009167,10
509,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999958,0.999997,1,0,1,0.009167,10
510,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.996342,1.000000,1,0,1,0.009167,10
511,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999907,1.000000,1,0,1,0.009167,10
512,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.919869,1.000000,1,0,1,0.009167,10
513,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,1.000000,1,0,1,0.009167,10
514,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999991,1.000000,1,0,1,0.009167,10
515,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999896,1.000000,1,0,1,0.009167,10
516,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999830,1.000000,1,0,1,0.009167,10
517,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999984,1.000000,1,0,1,0.009167,10
518,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999972,1.000000,1,0,1,0.009167,10
519,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
520,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999981,1,0,1,0.009167,10
521,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999902,1.000000,1,0,1,0.009167,10
522,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999993,1.000000,1,0,1,0.009167,10
523,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999983,1.000000,1,0,1,0.009167,10
524,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
525,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
526,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999983,1.000000,1,0,1,0.009167,10
527,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
528,0.055000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
529,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.785389,1.000000,0,0,0,0.009167,10
530,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999414,1.000000,1,0,1,0.009167,10
531,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
532,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999675,0.999665,1,0,1,0.009167,10
533,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999950,1.000000,1,0,1,0.009167,10
534,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999993,1.000000,1,0,1,0.009167,10
535,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
536,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999316,1.000000,1,0,1,0.009167,10
537,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
538,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
539,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999984,1.000000,1,0,1,0.009167,10
540,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
541,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.998926,1.000000,1,0,1,0.009167,10
542,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
543,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999937,1.000000,1,0,1,0.009167,10
544,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999968,0.999983,1,0,1,0.009167,10
545,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999974,1.000000,1,0,1,0.009167,10
546,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.939634,1.000000,1,0,1,0.009167,10
547,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
548,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999987,1.000000,1,0,1,0.009167,10
549,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.999150,1.000000,1,0,1,0.009167,10
550,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999888,1.000000,1,0,1,0.009167,10
551,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999827,1.000000,1,0,1,0.009167,10
552,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.965758,1.000000,1,0,1,0.009167,10
553,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999973,1.000000,1,0,1,0.009167,10
554,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.989205,1.000000,1,0,1,0.009167,10
555,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.995563,1.000000,1,0,1,0.009167,10
556,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999107,1.000000,1,0,1,0.009167,10
557,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.986631,1.000000,1,0,1,0.009167,10
558,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.880065,1.000000,1,0,1,0.009167,10
559,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
560,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999990,1,0,1,0.009167,10
561,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999980,1.000000,1,0,1,0.009167,10
562,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999996,1.000000,1,0,1,0.009167,10
563,0.055000,1,fall,1,fall,5,sit down,1,1,0,1.000000,1.000000,1,0,1,0.009167,10
564,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999971,1.000000,1,0,1,0.009167,10
