sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
106,0.075000,1,fall,1,fall,2,walk,1,1,0,0.879888,1.000000,1,0,1
107,0.075000,1,fall,1,fall,4,run,1,1,0,0.999969,0.997851,1,0,1
108,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999925,0.998119,1,0,1
109,0.075000,1,fall,1,fall,4,run,1,1,0,0.999853,0.989838,1,0,1
110,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.998707,1,0,1
111,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.998994,0.999993,1,0,1
112,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.936218,0.999932,1,0,1
113,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.999945,0.997772,1,0,1
114,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.999846,0.987237,1,0,1
115,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.752924,0.999979,1,0,1
116,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.999925,0.525856,1,0,1
117,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.936238,0.986550,1,0,1
118,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.999990,0.909333,1,0,1
119,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.945756,1.000000,1,0,1
120,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.998510,0.941881,1,0,1
121,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.977464,0.907231,1,0,1
122,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.993257,1.000000,1,0,1
123,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.901669,0.987524,1,0,1
124,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.970618,1.000000,1,0,1
125,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999889,0.999835,1,0,1
126,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999753,1.000000,1,0,1
127,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999934,0.999954,1,0,1
128,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999808,0.877881,1,0,1
129,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.930998,1.000000,1,0,1
130,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999946,0.807831,1,0,1
131,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999443,0.999999,1,0,1
132,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.977372,1.000000,1,0,1
133,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.997992,0.999932,1,0,1
134,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999814,0.999735,1,0,1
135,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.999982,0.999958,1,0,1
136,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.996936,0.999989,1,0,1
137,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.990457,0.999996,1,0,1
138,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.989990,0.998819,1,0,1
139,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999615,0.999956,1,0,1
140,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.648403,0.999450,0,0,1
141,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.989888,1.000000,1,0,1
142,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.992031,0.991446,1,0,1
143,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.971218,0.814400,1,0,1
144,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.880611,0.999999,1,0,1
145,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999960,0.994019,1,0,1
146,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.932920,1.000000,1,0,1
147,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.998721,1.000000,1,0,1
148,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.987938,0.999997,1,0,1
149,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999987,0.980176,1,0,1
150,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.977194,0.999979,1,0,1
151,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.518429,1.000000,1,0,1
152,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.948688,0.999989,1,0,1
153,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.987849,0.999971,1,0,1
154,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999153,0.996548,1,0,1
155,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.999961,0.999412,1,0,1
156,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999951,0.646477,1,0,1
157,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.999992,0.990352,1,0,1
158,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999482,0.999927,1,0,1
159,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.995220,0.999905,1,0,1
160,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.999864,0.999909,1,0,1
161,0.075000,4,run,4,run,2,walk,0,0,0,0.693240,1.000000,1,0,1
162,0.075000,4,run,2,walk,4,run,0,0,0,0.671626,0.997043,0,1,1
163,0.075000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1
164,0.075000,4,run,4,run,4,run,0,0,0,0.999648,0.789154,1,1,0
165,0.075000,4,run,4,run,2,walk,0,0,0,0.994416,0.596061,1,0,1
166,0.075000,4,run,4,run,4,run,0,0,0,0.999985,0.999567,1,1,0
167,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.912854,1,0,1
168,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,0.813763,1,0,1
169,0.075000,4,run,4,run,4,run,0,0,0,0.999616,0.965096,1,1,0
170,0.075000,4,run,4,run,2,walk,0,0,0,0.999520,0.600350,1,0,1
171,0.075000,4,run,4,run,2,walk,0,0,0,0.994279,1.000000,1,0,1
172,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.946605,1,0,1
173,0.075000,4,run,4,run,4,run,0,0,0,0.999951,0.942709,1,1,0
174,0.075000,4,run,4,run,2,walk,0,0,0,0.997471,1.000000,1,0,1
175,0.075000,4,run,4,run,2,walk,0,0,0,0.994481,0.957433,1,0,1
176,0.075000,4,run,4,run,2,walk,0,0,0,0.993363,0.999170,1,0,1
177,0.075000,4,run,2,walk,2,walk,0,0,0,0.728507,1.000000,0,0,0
178,0.075000,4,run,4,run,4,run,0,0,0,0.999907,0.997593,1,1,0
179,0.075000,4,run,4,run,2,walk,0,0,0,0.999888,0.999691,1,0,1
180,0.075000,4,run,4,run,4,run,0,0,0,0.999999,0.685953,1,1,0
181,0.075000,4,run,4,run,2,walk,0,0,0,0.999587,1.000000,1,0,1
182,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,0.916880,1,0,1
183,0.075000,4,run,4,run,2,walk,0,0,0,0.969886,1.000000,1,0,1
184,0.075000,4,run,4,run,2,walk,0,0,0,0.999966,0.811663,1,0,1
185,0.075000,4,run,4,run,4,run,0,0,0,0.999976,0.984471,1,1,0
186,0.075000,4,run,4,run,4,run,0,0,0,0.998460,0.979244,1,1,0
187,0.075000,4,run,4,run,2,walk,0,0,0,0.998723,0.970842,1,0,1
188,0.075000,4,run,4,run,2,walk,0,0,0,0.992948,0.995174,1,0,1
189,0.075000,4,run,4,run,2,walk,0,0,0,0.999835,0.981507,1,0,1
190,0.075000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1
191,0.075000,4,run,4,run,4,run,0,0,0,0.999777,0.989071,1,1,0
192,0.075000,4,run,4,run,2,walk,0,0,0,0.999991,0.987672,1,0,1
193,0.075000,4,run,4,run,2,walk,0,0,0,0.999967,0.558410,1,0,1
194,0.075000,4,run,4,run,2,walk,0,0,0,0.999989,0.948056,1,0,1
195,0.075000,4,run,4,run,4,run,0,0,0,0.997451,0.989462,1,1,0
196,0.075000,4,run,4,run,2,walk,0,0,0,0.996982,0.995943,1,0,1
197,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.564009,1,0,1
198,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.978194,1,0,1
199,0.075000,4,run,4,run,2,walk,0,0,0,0.999947,0.999652,1,0,1
200,0.075000,4,run,4,run,2,walk,0,0,0,0.999957,0.999925,1,0,1
201,0.075000,4,run,4,run,4,run,0,0,0,0.999956,0.990572,1,1,0
202,0.075000,4,run,4,run,4,run,0,0,0,0.999935,0.987184,1,1,0
203,0.075000,4,run,4,run,2,walk,0,0,0,0.996476,0.999983,1,0,1
204,0.075000,4,run,4,run,4,run,0,0,0,0.999913,0.998315,1,1,0
205,0.075000,4,run,4,run,4,run,0,0,0,0.999994,0.997477,1,1,0
206,0.075000,4,run,4,run,2,walk,0,0,0,0.999899,0.999999,1,0,1
207,0.075000,4,run,4,run,4,run,0,0,0,0.999996,0.997378,1,1,0
208,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.997314,1,0,1
209,0.075000,4,run,4,run,4,run,0,0,0,0.900704,0.999080,1,1,0
210,0.075000,4,run,4,run,4,run,0,0,0,0.999304,0.931257,1,1,0
211,0.075000,4,run,4,run,2,walk,0,0,0,0.999463,0.998512,1,0,1
212,0.075000,4,run,4,run,2,walk,0,0,0,0.999901,0.992298,1,0,1
213,0.075000,4,run,4,run,2,walk,0,0,0,0.998509,0.999914,1,0,1
214,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.995212,1,0,1
215,0.075000,4,run,4,run,2,walk,0,0,0,0.999987,0.994650,1,0,1
216,0.075000,4,run,4,run,2,walk,0,0,0,0.999806,0.999997,1,0,1
217,0.075000,4,run,4,run,4,run,0,0,0,0.998571,0.999184,1,1,0
218,0.075000,4,run,4,run,2,walk,0,0,0,0.999970,0.826211,1,0,1
219,0.075000,4,run,4,run,2,walk,0,0,0,0.997519,0.999953,1,0,1
220,0.075000,4,run,4,run,2,walk,0,0,0,0.999991,0.999965,1,0,1
221,0.075000,4,run,4,run,4,run,0,0,0,0.999999,0.961752,1,1,0
222,0.075000,4,run,4,run,2,walk,0,0,0,0.999980,0.999605,1,0,1
223,0.075000,4,run,4,run,2,walk,0,0,0,0.998573,0.996534,1,0,1
224,0.075000,4,run,4,run,2,walk,0,0,0,0.999768,0.996496,1,0,1
225,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.997339,1,0,1
226,0.075000,4,run,4,run,2,walk,0,0,0,0.999995,0.998604,1,0,1
227,0.075000,4,run,4,run,2,walk,0,0,0,0.996169,1.000000,1,0,1
228,0.075000,4,run,4,run,2,walk,0,0,0,0.996856,0.999993,1,0,1
229,0.075000,4,run,4,run,2,walk,0,0,0,0.960242,1.000000,1,0,1
230,0.075000,4,run,2,walk,4,run,0,0,0,0.892555,0.996652,0,1,1
231,0.075000,4,run,4,run,2,walk,0,0,0,0.999052,0.998912,1,0,1
232,0.075000,4,run,4,run,2,walk,0,0,0,0.999989,0.998582,1,0,1
233,0.075000,4,run,4,run,2,walk,0,0,0,0.999991,0.999984,1,0,1
234,0.075000,4,run,4,run,4,run,0,0,0,0.999998,0.890375,1,1,0
235,0.075000,4,run,4,run,2,walk,0,0,0,0.827281,0.999984,1,0,1
236,0.075000,4,run,4,run,4,run,0,0,0,0.999996,0.996002,1,1,0
237,0.075000,4,run,4,run,2,walk,0,0,0,0.956331,0.999930,1,0,1
238,0.075000,4,run,4,run,2,walk,0,0,0,0.998808,0.998921,1,0,1
239,0.075000,4,run,4,run,2,walk,0,0,0,0.999770,0.929972,1,0,1
240,0.075000,4,run,4,run,4,run,0,0,0,0.848087,0.984614,1,1,0
241,0.075000,4,run,4,run,4,run,0,0,0,0.994011,0.990280,1,1,0
242,0.075000,4,run,4,run,4,run,0,0,0,0.999851,0.999525,1,1,0
243,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.999870,1,0,1
244,0.075000,4,run,4,run,2,walk,0,0,0,0.999938,0.999871,1,0,1
245,0.075000,4,run,4,run,2,walk,0,0,0,0.999997,0.999163,1,0,1
246,0.075000,4,run,4,run,2,walk,0,0,0,0.999791,0.979273,1,0,1
247,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.938411,1,0,1
248,0.075000,4,run,4,run,2,walk,0,0,0,0.999966,0.997922,1,0,1
249,0.075000,4,run,4,run,2,walk,0,0,0,1.000000,0.947050,1,0,1
250,0.075000,4,run,4,run,4,run,0,0,0,0.999999,0.981660,1,1,0
251,0.075000,4,run,4,run,2,walk,0,0,0,0.967033,0.864826,1,0,1
252,0.075000,4,run,4,run,4,run,0,0,0,0.999977,0.996675,1,1,0
253,0.075000,4,run,4,run,4,run,0,0,0,0.999982,0.996958,1,1,0
254,0.075000,4,run,4,run,4,run,0,0,0,0.999657,0.887400,1,1,0
255,0.075000,4,run,4,run,2,walk,0,0,0,0.992405,0.999940,1,0,1
256,0.075000,4,run,4,run,2,walk,0,0,0,0.999999,0.569008,1,0,1
257,0.075000,4,run,4,run,4,run,0,0,0,0.999993,0.986596,1,1,0
258,0.075000,4,run,4,run,4,run,0,0,0,0.999997,0.984084,1,1,0
259,0.075000,4,run,4,run,2,walk,0,0,0,0.998682,0.998666,1,0,1
260,0.075000,4,run,4,run,4,run,0,0,0,0.999576,0.690457,1,1,0
261,0.075000,4,run,4,run,2,walk,0,0,0,0.999968,0.997629,1,0,1
262,0.075000,4,run,4,run,2,walk,0,0,0,0.999881,0.999680,1,0,1
263,0.075000,4,run,4,run,2,walk,0,0,0,0.997328,0.999930,1,0,1
264,0.075000,4,run,4,run,4,run,0,0,0,0.999974,0.996510,1,1,0
265,0.075000,4,run,4,run,4,run,0,0,0,0.993680,0.930946,1,1,0
266,0.075000,4,run,4,run,2,walk,0,0,0,0.999901,0.999900,1,0,1
267,0.075000,4,run,4,run,2,walk,0,0,0,0.999884,0.989841,1,0,1
268,0.075000,4,run,4,run,2,walk,0,0,0,0.999881,1.000000,1,0,1
269,0.075000,4,run,4,run,2,walk,0,0,0,0.776627,0.999998,1,0,1
270,0.075000,4,run,4,run,2,walk,0,0,0,0.999991,0.998950,1,0,1
271,0.075000,4,run,4,run,2,walk,0,0,0,0.999977,0.990798,1,0,1
272,0.075000,4,run,4,run,4,run,0,0,0,0.999687,0.998530,1,1,0
273,0.075000,4,run,4,run,2,walk,0,0,0,0.999998,0.988140,1,0,1
274,0.075000,4,run,4,run,2,walk,0,0,0,0.906394,1.000000,1,0,1
275,0.075000,4,run,4,run,2,walk,0,0,0,0.999997,0.923643,1,0,1
276,0.075000,4,run,4,run,2,walk,0,0,0,0.977052,1.000000,1,0,1
277,0.075000,4,run,2,walk,4,run,0,0,0,0.639706,0.999129,0,1,1
278,0.075000,4,run,4,run,4,run,0,0,0,0.999971,0.993328,1,1,0
279,0.075000,4,run,4,run,4,run,0,0,0,0.999983,0.995253,1,1,0
280,0.075000,4,run,4,run,4,run,0,0,0,0.976610,0.599039,1,1,0
281,0.075000,4,run,4,run,2,walk,0,0,0,0.999988,0.967772,1,0,1
282,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.994557,0.999916,1,0,1
283,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.999150,0.999941,1,0,1
284,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.887823,0.687238,1,0,1
285,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.999459,0.673585,1,0,1
286,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.993817,0.602511,1,0,1
287,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.999685,0.766861,1,0,1
288,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.999012,0.752538,1,0,1
289,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.997482,1.000000,1,0,1
290,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.997322,0.999991,1,0,1
291,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.999986,0.999890,1,0,1
292,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.999978,0.980457,1,0,1
293,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.999766,0.995730,1,0,1
294,0.075000,5,sit down,1,fall,1,fall,0,1,1,0.880186,0.999883,0,0,0
295,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.999156,0.998065,1,0,1
296,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.996682,0.848949,1,0,1
297,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.999991,0.948823,1,0,1
298,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.999925,0.944303,1,0,1
299,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.975300,0.999911,1,0,1
300,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.879359,0.678908,1,0,1
301,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.999843,0.995804,1,0,1
302,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.990665,0.999998,1,0,1
303,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.992459,0.999999,1,0,1
304,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.999992,0.981351,1,0,1
305,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.999996,0.997648,1,0,1
306,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.805156,1.000000,1,0,1
307,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.999846,0.997830,1,0,1
308,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.999535,0.999950,1,0,1
309,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.999978,0.999997,1,0,1
310,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.999925,0.999997,1,0,1
311,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.999785,0.999991,1,0,1
312,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.999432,0.985542,1,0,1
313,0.075000,5,sit down,6,stand up,2,walk,0,0,0,0.514311,0.999357,0,0,1
314,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.966928,1.000000,1,0,1
315,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.992002,1.000000,1,0,1
316,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.897736,1.000000,1,0,1
317,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.997534,0.999938,1,0,1
318,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.992296,1.000000,1,0,1
319,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.529567,1.000000,0,0,0
320,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.999953,0.999294,1,0,1
321,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.999224,1.000000,1,0,1
322,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.995392,0.998946,1,0,1
323,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.977167,0.999479,1,0,1
324,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.995849,0.999957,1,0,1
325,0.075000,6,stand up,5,sit down,2,walk,0,0,0,0.505328,0.999988,0,0,1
326,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.908919,0.999646,1,0,1
327,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.982713,0.959206,1,0,1
328,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.913393,0.999617,1,0,1
329,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.983345,0.998294,1,0,1
330,0.075000,6,stand up,0,lie down,4,run,0,0,0,0.707347,0.883861,0,0,1
331,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.978395,0.996147,1,0,1
332,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.963636,0.949167,1,0,1
333,0.075000,6,stand up,6,stand up,5,sit down,0,0,0,0.572222,0.536380,1,0,1
334,0.075000,6,stand up,5,sit down,2,walk,0,0,0,0.682464,1.000000,0,0,1
335,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.998096,0.985834,1,0,1
336,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.999409,0.943667,1,0,1
337,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.925759,0.924987,1,0,1
338,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.979785,0.964100,1,0,1
339,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.996989,1.000000,1,0,1
340,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.990856,1.000000,1,0,1
341,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.805848,1.000000,0,0,0
342,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.865782,0.999979,1,0,1
343,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.993233,0.999968,1,0,1
344,0.075000,6,stand up,3,pickup,2,walk,0,0,0,0.521745,0.613991,0,0,1
345,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.914701,0.957227,1,0,1
346,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.997571,0.995648,1,0,1
347,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.896046,0.982507,1,0,1
348,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.953637,0.983734,1,0,1
349,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.996530,0.982994,1,0,1
350,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.757011,0.999357,1,0,1
351,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.989947,0.999995,1,0,1
352,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.960280,0.996500,1,0,1
353,0.075000,2,walk,2,walk,2,walk,0,0,0,0.995636,0.908189,1,1,0
354,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999889,0.999617,1,1,0
355,0.075000,2,walk,2,walk,4,run,0,0,0,0.999959,0.999994,1,0,1
356,0.075000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999123,1,0,1
357,0.075000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999919,1,0,1
358,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.970839,1,1,0
359,0.075000,2,walk,2,walk,4,run,0,0,0,0.999915,0.593519,1,0,1
360,0.075000,2,walk,2,walk,4,run,0,0,0,0.999945,0.997245,1,0,1
361,0.075000,2,walk,2,walk,4,run,0,0,0,1.000000,0.995598,1,0,1
362,0.075000,2,walk,2,walk,4,run,0,0,0,0.999868,0.998059,1,0,1
363,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.998077,1,1,0
364,0.075000,2,walk,2,walk,2,walk,0,0,0,0.994607,0.936794,1,1,0
365,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999305,0.992375,1,1,0
366,0.075000,2,walk,2,walk,4,run,0,0,0,0.999994,0.905113,1,0,1
367,0.075000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999097,1,0,1
368,0.075000,2,walk,2,walk,4,run,0,0,0,0.999782,0.996943,1,0,1
369,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.864079,1,1,0
370,0.075000,2,walk,2,walk,4,run,0,0,0,0.999998,0.916853,1,0,1
371,0.075000,2,walk,2,walk,4,run,0,0,0,0.998304,0.998988,1,0,1
372,0.075000,2,walk,2,walk,2,walk,0,0,0,0.926195,0.505993,1,1,0
373,0.075000,2,walk,2,walk,4,run,0,0,0,0.999992,0.903612,1,0,1
374,0.075000,2,walk,2,walk,4,run,0,0,0,0.999901,0.999817,1,0,1
375,0.075000,2,walk,2,walk,4,run,0,0,0,0.999943,0.999988,1,0,1
376,0.075000,2,walk,2,walk,4,run,0,0,0,0.999927,1.000000,1,0,1
377,0.075000,2,walk,2,walk,4,run,0,0,0,0.999999,0.684936,1,0,1
378,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.965834,1,1,0
379,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.995263,1,1,0
380,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999992,1,1,0
381,0.075000,2,walk,2,walk,4,run,0,0,0,0.999127,0.779882,1,0,1
382,0.075000,2,walk,2,walk,4,run,0,0,0,0.995786,0.999960,1,0,1
383,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999653,0.989221,1,1,0
384,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999048,0.999990,1,1,0
385,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999947,0.650712,1,1,0
386,0.075000,2,walk,2,walk,4,run,0,0,0,0.999943,0.620848,1,0,1
387,0.075000,2,walk,2,walk,4,run,0,0,0,0.999798,0.999148,1,0,1
388,0.075000,2,walk,2,walk,4,run,0,0,0,0.995915,0.932162,1,0,1
389,0.075000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999190,1,0,1
390,0.075000,2,walk,2,walk,4,run,0,0,0,0.999730,0.999920,1,0,1
391,0.075000,2,walk,2,walk,2,walk,0,0,0,0.997906,0.999932,1,1,0
392,0.075000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.516284,1,0,1
393,0.075000,2,walk,2,walk,4,run,0,0,0,0.949506,1.000000,1,0,1
394,0.075000,2,walk,2,walk,4,run,0,0,0,0.999996,0.884261,1,0,1
395,0.075000,2,walk,2,walk,4,run,0,0,0,0.999669,0.999998,1,0,1
396,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.979218,1,1,0
397,0.075000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999976,1,0,1
398,0.075000,2,walk,2,walk,2,walk,0,0,0,0.977395,1.000000,1,1,0
399,0.075000,2,walk,2,walk,4,run,0,0,0,0.999926,0.877857,1,0,1
400,0.075000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999996,1,0,1
401,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999639,0.999943,1,1,0
402,0.075000,2,walk,2,walk,4,run,0,0,0,0.999982,0.999709,1,0,1
403,0.075000,2,walk,2,walk,4,run,0,0,0,0.999999,0.993501,1,0,1
404,0.075000,2,walk,2,walk,4,run,0,0,0,0.990786,0.999985,1,0,1
405,0.075000,2,walk,2,walk,2,walk,0,0,0,0.923292,0.959637,1,1,0
406,0.075000,2,walk,2,walk,4,run,0,0,0,0.999961,0.632547,1,0,1
407,0.075000,2,walk,2,walk,4,run,0,0,0,0.997103,0.884040,1,0,1
408,0.075000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999999,1,0,1
409,0.075000,2,walk,2,walk,4,run,0,0,0,0.999582,0.970495,1,0,1
410,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999971,0.990385,1,1,0
411,0.075000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.883650,1,0,1
412,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999838,0.999641,1,1,0
413,0.075000,2,walk,2,walk,4,run,0,0,0,0.999982,1.000000,1,0,1
414,0.075000,2,walk,2,walk,4,run,0,0,0,0.998739,0.999999,1,0,1
415,0.075000,2,walk,2,walk,2,walk,0,0,0,0.993966,0.999998,1,1,0
416,0.075000,2,walk,2,walk,4,run,0,0,0,0.971469,1.000000,1,0,1
417,0.075000,2,walk,2,walk,4,run,0,0,0,0.999995,0.989266,1,0,1
418,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.584712,1,1,0
419,0.075000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.965980,1,1,0
420,0.075000,2,walk,2,walk,4,run,0,0,0,0.999848,0.995708,1,0,1
421,0.075000,2,walk,2,walk,2,walk,0,0,0,0.996867,0.996718,1,1,0
422,0.075000,2,walk,2,walk,4,run,0,0,0,0.999949,0.971524,1,0,1
423,0.075000,2,walk,2,walk,4,run,0,0,0,0.999940,0.999715,1,0,1
