sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
441,0.050000,2,walk,2,walk,4,run,0,0,0,0.999964,0.991646,1,0,1
442,0.050000,2,walk,2,walk,4,run,0,0,0,0.999669,0.968359,1,0,1
443,0.050000,2,walk,2,walk,4,run,0,0,0,0.999756,0.998592,1,0,1
444,0.050000,2,walk,2,walk,4,run,0,0,0,0.984962,1.000000,1,0,1
445,0.050000,2,walk,2,walk,4,run,0,0,0,0.999953,1.000000,1,0,1
446,0.050000,2,walk,2,walk,4,run,0,0,0,0.999940,1.000000,1,0,1
447,0.050000,2,walk,2,walk,4,run,0,0,0,0.999776,0.999994,1,0,1
448,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.784868,1,1,0
449,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999534,1,0,1
450,0.050000,2,walk,2,walk,4,run,0,0,0,0.999840,0.946138,1,0,1
451,0.050000,2,walk,2,walk,4,run,0,0,0,0.999974,0.999919,1,0,1
452,0.050000,2,walk,2,walk,4,run,0,0,0,0.999992,0.717385,1,0,1
453,0.050000,2,walk,2,walk,2,walk,0,0,0,0.965471,0.977846,1,1,0
454,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999575,0.679247,1,0,1
455,0.050000,2,walk,2,walk,4,run,0,0,0,0.975450,0.815170,1,0,1
456,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
457,0.050000,2,walk,2,walk,4,run,0,0,0,0.999995,0.998337,1,0,1
458,0.050000,2,walk,2,walk,4,run,0,0,0,0.999710,0.999999,1,0,1
459,0.050000,2,walk,2,walk,4,run,0,0,0,0.999648,1.000000,1,0,1
460,0.050000,2,walk,2,walk,4,run,0,0,0,0.999817,1.000000,1,0,1
461,0.050000,2,walk,2,walk,4,run,0,0,0,0.998879,0.999825,1,0,1
462,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.702069,1,1,0
463,0.050000,2,walk,2,walk,4,run,0,0,0,0.999981,1.000000,1,0,1
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.999981,1.000000,1,0,1
465,0.050000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1
466,0.050000,2,walk,2,walk,4,run,0,0,0,0.999991,0.965256,1,0,1
467,0.050000,2,walk,2,walk,2,walk,0,0,0,0.941069,0.998111,1,1,0
468,0.050000,2,walk,2,walk,4,run,0,0,0,0.999881,0.999984,1,0,1
469,0.050000,2,walk,2,walk,4,run,0,0,0,0.999987,0.999999,1,0,1
470,0.050000,2,walk,2,walk,4,run,0,0,0,0.999697,0.993947,1,0,1
471,0.050000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999002,1,0,1
472,0.050000,2,walk,2,walk,4,run,0,0,0,0.999938,0.999966,1,0,1
473,0.050000,2,walk,2,walk,4,run,0,0,0,0.999996,0.994479,1,0,1
474,0.050000,2,walk,2,walk,4,run,0,0,0,0.999741,0.999986,1,0,1
475,0.050000,2,walk,2,walk,4,run,0,0,0,0.999970,0.999988,1,0,1
476,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999005,0.969012,1,0,1
477,0.050000,2,walk,2,walk,4,run,0,0,0,0.999958,0.939958,1,0,1
478,0.050000,2,walk,2,walk,4,run,0,0,0,0.999996,0.994774,1,0,1
479,0.050000,2,walk,2,walk,4,run,0,0,0,0.999970,0.998250,1,0,1
480,0.050000,2,walk,2,walk,4,run,0,0,0,0.999924,0.629950,1,0,1
481,0.050000,2,walk,2,walk,4,run,0,0,0,0.999906,0.999983,1,0,1
482,0.050000,2,walk,2,walk,4,run,0,0,0,0.999957,0.999991,1,0,1
483,0.050000,2,walk,2,walk,4,run,0,0,0,0.999949,0.997343,1,0,1
484,0.050000,2,walk,2,walk,2,walk,0,0,0,0.632152,0.828005,1,1,0
485,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999998,1,0,1
486,0.050000,2,walk,2,walk,4,run,0,0,0,0.999995,0.981982,1,0,1
487,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.942323,1,1,0
488,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
489,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999236,0.980654,1,1,0
490,0.050000,2,walk,2,walk,4,run,0,0,0,0.999971,0.997370,1,0,1
491,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999984,0.966692,1,1,0
492,0.050000,2,walk,5,sit down,4,run,0,0,0,0.611891,0.999694,0,0,1
493,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.704564,1,0,1
494,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999997,1,0,1
495,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999853,1,0,1
496,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.989046,0.993797,1,0,1
497,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.983130,0.999995,1,0,1
498,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999980,0.993272,1,0,1
499,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.980336,1,0,1
500,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999996,1.000000,1,0,1
501,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.994392,0.959857,1,0,1
502,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.954904,1.000000,1,0,1
503,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999832,0.969895,1,0,1
504,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999964,0.988400,1,0,1
505,0.050000,0,lie down,3,pickup,4,run,0,0,0,0.999776,0.999236,0,0,1
506,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999799,1,0,1
507,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999941,0.999999,1,0,1
508,0.050000,0,lie down,3,pickup,4,run,0,0,0,0.999996,0.999845,0,0,1
509,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999989,1,0,1
510,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.692202,0.999775,1,0,1
511,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.638239,0.998418,1,0,1
512,0.050000,0,lie down,6,stand up,4,run,0,0,0,0.993505,0.970303,0,0,1
513,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999769,1,0,1
514,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.998576,0.882524,1,0,1
515,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999985,0.996411,1,0,1
516,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999811,1.000000,1,0,1
517,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.988612,1,0,1
518,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.994701,1,0,1
519,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.597429,0.863611,1,0,1
520,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999995,1.000000,1,0,1
521,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.979435,0.889720,0,0,0
522,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.999977,1,0,1
523,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999998,1.000000,1,0,1
524,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999701,1.000000,1,0,1
525,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.947156,1,0,1
526,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999981,0.943682,1,0,1
527,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999459,1,0,1
528,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999428,0.999613,1,0,1
529,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.832924,0.929105,0,0,1
530,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.997738,0.556916,1,0,1
531,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.998666,0.999997,1,0,1
532,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999295,0.989086,1,0,1
533,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999923,0.943569,1,0,1
534,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.494305,1,0,1
535,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.996737,1.000000,1,0,1
536,0.050000,0,lie down,3,pickup,4,run,0,0,0,0.968605,0.990831,0,0,1
537,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999994,1.000000,1,0,1
538,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999997,1,0,1
539,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999983,0.820950,1,0,1
540,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.918319,1,0,1
541,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999474,0.999861,1,0,1
542,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999994,1,0,1
543,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.998346,0.910273,1,0,1
544,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999984,1,0,1
545,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999218,0.955051,1,0,1
546,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.930919,0.998670,1,0,1
547,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1
548,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999993,0.993010,1,0,1
549,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.997063,0.998372,1,0,1
550,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999880,0.945764,1,0,1
551,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999420,0.573949,1,0,1
552,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999889,0.632076,1,0,1
553,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.998176,0.951212,1,0,1
554,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.911318,0.719553,1,0,1
555,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999211,0.620025,1,0,1
556,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.970808,0.999976,1,0,1
557,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.917006,0.706659,1,0,1
558,0.050000,0,lie down,5,sit down,4,run,0,0,0,0.737990,0.886287,0,0,1
559,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.998981,0.970078,1,0,1
560,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999886,0.999980,1,0,1
561,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.611274,1,0,1
562,0.050000,1,fall,1,fall,4,run,1,1,0,0.999893,0.995917,1,0,1
563,0.050000,1,fall,1,fall,4,run,1,1,0,0.999722,0.901438,1,0,1
564,0.050000,1,fall,1,fall,4,run,1,1,0,0.973155,0.997529,1,0,1
565,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999865,0.552630,1,0,1
566,0.050000,1,fall,1,fall,4,run,1,1,0,0.994353,0.809832,1,0,1
567,0.050000,1,fall,1,fall,4,run,1,1,0,0.993433,0.999907,1,0,1
568,0.050000,1,fall,1,fall,4,run,1,1,0,0.999981,0.999777,1,0,1
569,0.050000,1,fall,1,fall,2,walk,1,1,0,0.996839,0.938057,1,0,1
570,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999840,0.789599,1,0,1
571,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999955,0.577304,1,0,1
572,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999852,1,0,1
573,0.050000,1,fall,1,fall,4,run,1,1,0,0.999907,0.999997,1,0,1
574,0.050000,1,fall,1,fall,4,run,1,1,0,0.999986,1.000000,1,0,1
575,0.050000,1,fall,1,fall,4,run,1,1,0,0.999784,0.920934,1,0,1
576,0.050000,1,fall,1,fall,4,run,1,1,0,0.999838,0.995696,1,0,1
577,0.050000,1,fall,1,fall,4,run,1,1,0,0.999934,0.999976,1,0,1
578,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999948,0.999869,1,0,1
579,0.050000,1,fall,1,fall,2,walk,1,1,0,0.997823,0.881851,1,0,1
580,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999862,0.893763,1,0,1
581,0.050000,1,fall,1,fall,4,run,1,1,0,0.999774,0.989963,1,0,1
582,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999972,0.765929,1,0,1
583,0.050000,1,fall,5,sit down,4,run,1,0,0,0.612979,0.954523,0,0,1
584,0.050000,1,fall,1,fall,4,run,1,1,0,0.999838,0.995416,1,0,1
585,0.050000,1,fall,1,fall,4,run,1,1,0,0.999921,0.997280,1,0,1
586,0.050000,1,fall,1,fall,4,run,1,1,0,0.999989,0.802123,1,0,1
587,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999994,0.808890,1,0,1
588,0.050000,1,fall,1,fall,4,run,1,1,0,0.999849,0.990832,1,0,1
589,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999968,0.999994,1,0,1
590,0.050000,1,fall,1,fall,4,run,1,1,0,0.999949,0.960906,1,0,1
591,0.050000,1,fall,1,fall,4,run,1,1,0,0.999993,0.992903,1,0,1
592,0.050000,1,fall,1,fall,4,run,1,1,0,0.999958,0.970463,1,0,1
593,0.050000,1,fall,1,fall,4,run,1,1,0,0.999974,0.954488,1,0,1
594,0.050000,1,fall,1,fall,4,run,1,1,0,0.999908,0.697001,1,0,1
595,0.050000,1,fall,1,fall,4,run,1,1,0,0.999905,0.999922,1,0,1
596,0.050000,1,fall,1,fall,4,run,1,1,0,0.999998,0.943814,1,0,1
597,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999496,1,0,1
598,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999258,0.927244,1,0,1
599,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.575037,1,0,1
600,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999994,0.968172,1,0,1
601,0.050000,1,fall,1,fall,2,walk,1,1,0,0.997133,0.999381,1,0,1
602,0.050000,1,fall,1,fall,2,walk,1,1,0,0.843549,0.954398,1,0,1
603,0.050000,1,fall,1,fall,4,run,1,1,0,0.999992,0.902792,1,0,1
604,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999990,0.896361,1,0,1
605,0.050000,1,fall,1,fall,4,run,1,1,0,0.999939,0.992951,1,0,1
606,0.050000,1,fall,1,fall,2,walk,1,1,0,0.998379,0.990420,1,0,1
607,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999978,0.951747,1,0,1
608,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999282,0.747155,1,0,1
609,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.977710,0.999966,1,0,1
610,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999957,0.999996,1,0,1
611,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.949142,0.589041,1,0,1
612,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.997603,0.999888,1,0,1
613,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.999998,1,0,1
614,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999775,0.999551,1,0,1
615,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999980,0.702491,1,0,1
616,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.857846,0.999333,1,0,1
617,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.882645,0.965950,1,0,1
618,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999992,0.998926,1,0,1
619,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999958,1.000000,1,0,1
620,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999950,0.879219,1,0,1
621,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.944101,1,0,1
622,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.956215,1,0,1
623,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.761060,1,0,1
624,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.994099,0.790109,1,0,1
625,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999641,1.000000,1,0,1
626,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999977,0.999436,1,0,1
627,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999822,0.826015,1,0,1
628,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999992,0.950973,1,0,1
629,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999926,0.987834,1,0,1
630,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.999312,1,0,1
631,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999980,0.999490,1,0,1
632,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999985,0.987419,1,0,1
633,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999192,0.707813,1,0,1
634,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999952,0.512663,1,0,1
635,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999940,0.982334,1,0,1
636,0.050000,3,pickup,0,lie down,1,fall,0,0,1,0.800820,0.984749,0,0,1
637,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999946,0.999967,1,0,1
638,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999095,0.998232,1,0,1
639,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999793,0.998675,1,0,1
640,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.998455,0.914652,1,0,1
641,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.935182,1.000000,1,0,1
642,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.991385,0.938543,1,0,1
643,0.050000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999616,1,0,1
644,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999978,0.999112,1,0,1
645,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999966,0.999984,1,0,1
646,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.977352,0.758751,1,0,1
647,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,0.999864,1,0,1
648,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999981,0.967051,1,0,1
649,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.988136,1,0,1
650,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.995188,1.000000,1,0,1
651,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999830,0.788870,1,0,1
652,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999755,0.999990,1,0,1
653,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999232,0.992885,1,0,1
654,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999750,0.996811,1,0,1
655,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999221,0.978801,1,0,1
656,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999448,0.999948,1,0,1
657,0.050000,4,run,4,run,4,run,0,0,0,0.999825,0.891650,1,1,0
658,0.050000,4,run,4,run,4,run,0,0,0,0.932397,0.964711,1,1,0
659,0.050000,4,run,4,run,4,run,0,0,0,0.999804,0.999995,1,1,0
660,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.880770,1,0,1
661,0.050000,4,run,4,run,4,run,0,0,0,0.999979,0.999937,1,1,0
662,0.050000,4,run,4,run,4,run,0,0,0,0.999209,0.999486,1,1,0
663,0.050000,4,run,4,run,4,run,0,0,0,0.999777,0.998529,1,1,0
664,0.050000,4,run,4,run,4,run,0,0,0,0.999981,0.999989,1,1,0
665,0.050000,4,run,4,run,4,run,0,0,0,0.999853,0.982457,1,1,0
666,0.050000,4,run,4,run,2,walk,0,0,0,0.999997,0.543581,1,0,1
667,0.050000,4,run,4,run,4,run,0,0,0,1.000000,0.984169,1,1,0
668,0.050000,4,run,4,run,4,run,0,0,0,0.999967,0.998965,1,1,0
669,0.050000,4,run,4,run,4,run,0,0,0,0.999997,0.995188,1,1,0
670,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.998878,1,0,1
671,0.050000,4,run,4,run,2,walk,0,0,0,0.999853,0.591365,1,0,1
672,0.050000,4,run,4,run,2,walk,0,0,0,0.999243,0.979413,1,0,1
673,0.050000,4,run,4,run,4,run,0,0,0,0.988533,0.999849,1,1,0
674,0.050000,4,run,4,run,2,walk,0,0,0,0.999901,0.979267,1,0,1
675,0.050000,4,run,4,run,2,walk,0,0,0,0.999959,0.776224,1,0,1
676,0.050000,4,run,4,run,4,run,0,0,0,0.999936,0.999954,1,1,0
677,0.050000,4,run,4,run,4,run,0,0,0,0.999942,0.995784,1,1,0
678,0.050000,4,run,4,run,4,run,0,0,0,0.999843,0.817895,1,1,0
679,0.050000,4,run,4,run,4,run,0,0,0,0.999430,0.638682,1,1,0
680,0.050000,4,run,4,run,4,run,0,0,0,0.999883,0.999752,1,1,0
681,0.050000,4,run,4,run,2,walk,0,0,0,0.999977,0.652040,1,0,1
682,0.050000,4,run,4,run,4,run,0,0,0,0.987697,0.999275,1,1,0
683,0.050000,4,run,4,run,4,run,0,0,0,0.999992,0.762234,1,1,0
684,0.050000,4,run,4,run,2,walk,0,0,0,0.999984,0.532835,1,0,1
685,0.050000,4,run,4,run,4,run,0,0,0,0.999964,0.984495,1,1,0
686,0.050000,4,run,4,run,4,run,0,0,0,0.999999,0.982034,1,1,0
687,0.050000,4,run,4,run,2,walk,0,0,0,0.999516,0.999922,1,0,1
688,0.050000,4,run,4,run,4,run,0,0,0,0.999916,0.583659,1,1,0
689,0.050000,4,run,4,run,2,walk,0,0,0,0.999986,0.689665,1,0,1
690,0.050000,4,run,4,run,4,run,0,0,0,0.999987,0.992527,1,1,0
691,0.050000,4,run,4,run,2,walk,0,0,0,0.999511,0.999181,1,0,1
692,0.050000,4,run,4,run,4,run,0,0,0,0.999223,0.999693,1,1,0
693,0.050000,4,run,4,run,4,run,0,0,0,0.999939,0.999555,1,1,0
694,0.050000,4,run,4,run,4,run,0,0,0,1.000000,0.997803,1,1,0
695,0.050000,4,run,4,run,2,walk,0,0,0,0.999944,0.662499,1,0,1
696,0.050000,4,run,4,run,2,walk,0,0,0,0.999982,0.953837,1,0,1
697,0.050000,4,run,2,walk,4,run,0,0,0,0.792915,0.996158,0,1,1
698,0.050000,4,run,4,run,2,walk,0,0,0,0.999987,0.995160,1,0,1
699,0.050000,4,run,4,run,2,walk,0,0,0,0.994060,0.987861,1,0,1
700,0.050000,4,run,4,run,2,walk,0,0,0,0.999990,0.990695,1,0,1
701,0.050000,4,run,4,run,4,run,0,0,0,0.999994,0.996568,1,1,0
702,0.050000,4,run,4,run,4,run,0,0,0,0.892518,0.999998,1,1,0
703,0.050000,4,run,4,run,4,run,0,0,0,0.999985,0.963381,1,1,0
704,0.050000,4,run,4,run,4,run,0,0,0,0.999998,0.990964,1,1,0
705,0.050000,4,run,4,run,4,run,0,0,0,0.998451,0.999750,1,1,0
706,0.050000,4,run,4,run,2,walk,0,0,0,0.999529,0.992762,1,0,1
707,0.050000,4,run,4,run,2,walk,0,0,0,0.999939,0.936663,1,0,1
708,0.050000,4,run,4,run,4,run,0,0,0,0.999963,0.719316,1,1,0
709,0.050000,4,run,4,run,2,walk,0,0,0,0.999975,0.678899,1,0,1
710,0.050000,4,run,4,run,4,run,0,0,0,0.999996,0.959710,1,1,0
711,0.050000,4,run,4,run,4,run,0,0,0,0.999931,0.999992,1,1,0
712,0.050000,4,run,4,run,2,walk,0,0,0,0.999994,0.954762,1,0,1
713,0.050000,4,run,4,run,4,run,0,0,0,0.999995,0.977293,1,1,0
714,0.050000,4,run,4,run,4,run,0,0,0,0.999958,0.999516,1,1,0
715,0.050000,4,run,4,run,4,run,0,0,0,0.999976,0.774049,1,1,0
716,0.050000,4,run,4,run,4,run,0,0,0,0.999991,0.703234,1,1,0
717,0.050000,4,run,4,run,4,run,0,0,0,0.999963,0.619188,1,1,0
718,0.050000,4,run,4,run,4,run,0,0,0,0.973402,0.999993,1,1,0
719,0.050000,4,run,4,run,4,run,0,0,0,0.999952,0.920920,1,1,0
720,0.050000,4,run,4,run,4,run,0,0,0,0.999962,0.855420,1,1,0
721,0.050000,4,run,4,run,4,run,0,0,0,1.000000,0.994100,1,1,0
722,0.050000,4,run,4,run,4,run,0,0,0,0.999983,0.994229,1,1,0
723,0.050000,4,run,4,run,4,run,0,0,0,0.996044,0.995143,1,1,0
724,0.050000,4,run,4,run,2,walk,0,0,0,0.999977,0.839116,1,0,1
725,0.050000,4,run,4,run,2,walk,0,0,0,0.998220,0.983114,1,0,1
726,0.050000,4,run,4,run,4,run,0,0,0,0.992539,0.896522,1,1,0
727,0.050000,4,run,4,run,2,walk,0,0,0,0.999443,0.895701,1,0,1
728,0.050000,4,run,4,run,4,run,0,0,0,0.999958,0.842614,1,1,0
729,0.050000,4,run,4,run,2,walk,0,0,0,0.999997,0.998037,1,0,1
730,0.050000,4,run,4,run,4,run,0,0,0,0.999998,0.967359,1,1,0
731,0.050000,4,run,4,run,4,run,0,0,0,0.873173,1.000000,1,1,0
732,0.050000,4,run,4,run,2,walk,0,0,0,0.999901,0.999931,1,0,1
733,0.050000,4,run,4,run,2,walk,0,0,0,0.999931,0.608284,1,0,1
734,0.050000,4,run,4,run,2,walk,0,0,0,0.999994,0.995408,1,0,1
735,0.050000,4,run,4,run,4,run,0,0,0,0.999994,0.981089,1,1,0
736,0.050000,4,run,4,run,2,walk,0,0,0,0.997119,0.611692,1,0,1
737,0.050000,4,run,4,run,4,run,0,0,0,0.999999,0.999890,1,1,0
738,0.050000,4,run,4,run,4,run,0,0,0,0.999738,0.896985,1,1,0
739,0.050000,4,run,4,run,4,run,0,0,0,0.999999,0.990161,1,1,0
740,0.050000,4,run,4,run,4,run,0,0,0,0.999995,0.998003,1,1,0
741,0.050000,4,run,4,run,4,run,0,0,0,0.999983,0.999958,1,1,0
742,0.050000,4,run,4,run,4,run,0,0,0,0.999950,0.999998,1,1,0
743,0.050000,4,run,4,run,4,run,0,0,0,0.999123,0.987298,1,1,0
744,0.050000,4,run,4,run,4,run,0,0,0,0.999998,0.999744,1,1,0
745,0.050000,4,run,4,run,4,run,0,0,0,0.999613,0.997726,1,1,0
746,0.050000,4,run,4,run,2,walk,0,0,0,0.999988,0.998590,1,0,1
747,0.050000,4,run,2,walk,2,walk,0,0,0,0.914323,0.965891,0,0,0
748,0.050000,4,run,4,run,4,run,0,0,0,0.999952,0.999615,1,1,0
749,0.050000,4,run,4,run,4,run,0,0,0,0.999987,0.999819,1,1,0
750,0.050000,4,run,4,run,2,walk,0,0,0,0.999984,0.955928,1,0,1
751,0.050000,4,run,4,run,2,walk,0,0,0,0.991704,0.999558,1,0,1
752,0.050000,4,run,4,run,4,run,0,0,0,0.999973,0.999738,1,1,0
753,0.050000,4,run,4,run,2,walk,0,0,0,0.999987,0.999476,1,0,1
754,0.050000,4,run,4,run,2,walk,0,0,0,0.999985,0.997190,1,0,1
755,0.050000,4,run,4,run,4,run,0,0,0,0.999679,0.997780,1,1,0
756,0.050000,4,run,4,run,4,run,0,0,0,0.999744,0.992935,1,1,0
757,0.050000,4,run,4,run,4,run,0,0,0,0.999905,0.979220,1,1,0
758,0.050000,4,run,4,run,4,run,0,0,0,0.999824,0.999963,1,1,0
759,0.050000,4,run,4,run,2,walk,0,0,0,0.999694,0.858889,1,0,1
