sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
623,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.962026,1,0,1
624,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.999996,1,0,1
625,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999936,1.000000,1,0,1
626,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.999960,0.843930,1,0,1
627,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999979,0.998715,1,0,1
628,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999987,0.999405,1,0,1
629,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.964783,1,0,1
630,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.604595,1,0,1
631,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.999998,1,0,1
632,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.845560,1,0,1
633,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999648,0.976341,1,0,1
634,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.888172,1,0,1
635,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.999959,1,0,1
636,0.045000,3,pickup,0,lie down,1,fall,0,0,1,0.994491,0.942132,0,0,1
637,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999921,0.999762,1,0,1
638,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999956,0.736983,1,0,1
639,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999958,0.999975,1,0,1
640,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.999721,1,0,1
641,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.934037,1,0,1
642,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999252,0.497558,1,0,1
643,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.998742,1,0,1
644,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.688302,1,0,1
645,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.584900,1,0,1
646,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999989,0.999852,1,0,1
647,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.998912,0.999896,1,0,1
648,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.593836,1,0,1
649,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999822,1.000000,1,0,1
650,0.045000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1
651,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,0.998640,1,0,1
652,0.045000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1
653,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999990,0.990132,1,0,1
654,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999983,0.833469,1,0,1
655,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.962629,1,0,1
656,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.999648,1,0,1
657,0.045000,4,run,4,run,1,fall,0,0,1,1.000000,0.941837,1,0,1
658,0.045000,4,run,4,run,2,walk,0,0,0,0.999515,1.000000,1,0,1
659,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999978,1,0,1
660,0.045000,4,run,4,run,2,walk,0,0,0,0.999876,1.000000,1,0,1
661,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
662,0.045000,4,run,4,run,2,walk,0,0,0,0.999717,1.000000,1,0,1
663,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
664,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
665,0.045000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
666,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
667,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999401,1,0,1
668,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
669,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
670,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.985815,1,0,1
671,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
672,0.045000,4,run,4,run,2,walk,0,0,0,0.999997,0.999996,1,0,1
673,0.045000,4,run,4,run,2,walk,0,0,0,0.965452,0.999768,1,0,1
674,0.045000,4,run,4,run,2,walk,0,0,0,0.999953,0.999352,1,0,1
675,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999965,1,0,1
676,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
677,0.045000,4,run,4,run,2,walk,0,0,0,0.999984,0.789771,1,0,1
678,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
679,0.045000,4,run,4,run,2,walk,0,0,0,0.999951,0.995504,1,0,1
680,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
681,0.045000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1
682,0.045000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1
683,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
684,0.045000,4,run,4,run,3,pickup,0,0,0,0.999998,0.570680,1,0,1
685,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
686,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
687,0.045000,4,run,4,run,2,walk,0,0,0,0.999912,1.000000,1,0,1
688,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
689,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
690,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
691,0.045000,4,run,4,run,2,walk,0,0,0,0.999723,1.000000,1,0,1
692,0.045000,4,run,4,run,2,walk,0,0,0,0.999869,1.000000,1,0,1
693,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
694,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
695,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999988,1,0,1
696,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
697,0.045000,4,run,4,run,2,walk,0,0,0,0.999935,1.000000,1,0,1
698,0.045000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
699,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
700,0.045000,4,run,4,run,2,walk,0,0,0,0.999973,0.999999,1,0,1
701,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
702,0.045000,4,run,4,run,3,pickup,0,0,0,0.758457,0.999803,1,0,1
703,0.045000,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1
704,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
705,0.045000,4,run,4,run,2,walk,0,0,0,0.999846,1.000000,1,0,1
706,0.045000,4,run,4,run,2,walk,0,0,0,0.999693,1.000000,1,0,1
707,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
708,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
709,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999995,1,0,1
710,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
711,0.045000,4,run,4,run,2,walk,0,0,0,0.999495,0.926933,1,0,1
712,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
713,0.045000,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1
714,0.045000,4,run,4,run,2,walk,0,0,0,0.999975,0.985491,1,0,1
715,0.045000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
716,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
717,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
718,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
719,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999996,1,0,1
720,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
721,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
722,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
723,0.045000,4,run,4,run,2,walk,0,0,0,0.998816,0.999998,1,0,1
724,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
725,0.045000,4,run,4,run,2,walk,0,0,0,0.985660,0.999990,1,0,1
726,0.045000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1
727,0.045000,4,run,4,run,1,fall,0,0,1,1.000000,0.998611,1,0,1
728,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
729,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
730,0.045000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
731,0.045000,4,run,4,run,2,walk,0,0,0,0.996122,0.998213,1,0,1
732,0.045000,4,run,4,run,2,walk,0,0,0,0.999966,1.000000,1,0,1
733,0.045000,4,run,4,run,3,pickup,0,0,0,1.000000,0.990263,1,0,1
734,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
735,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
736,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
737,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
738,0.045000,4,run,4,run,2,walk,0,0,0,0.999969,1.000000,1,0,1
739,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
740,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
741,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
742,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
743,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
744,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999986,1,0,1
745,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
746,0.045000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1
747,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
748,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.995339,1,0,1
749,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999326,1,0,1
750,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
751,0.045000,4,run,4,run,2,walk,0,0,0,0.999946,1.000000,1,0,1
752,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
753,0.045000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1
754,0.045000,4,run,4,run,2,walk,0,0,0,0.999974,0.999990,1,0,1
755,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
756,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
757,0.045000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1
758,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
759,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1
760,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,0.999991,1,0,1
761,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
762,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
763,0.045000,4,run,4,run,2,walk,0,0,0,0.999957,1.000000,1,0,1
764,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
765,0.045000,4,run,4,run,2,walk,0,0,0,0.999683,1.000000,1,0,1
766,0.045000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
767,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
768,0.045000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
769,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
770,0.045000,4,run,4,run,1,fall,0,0,1,0.999999,0.881198,1,0,1
771,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
772,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
773,0.045000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
774,0.045000,4,run,4,run,2,walk,0,0,0,0.999996,0.999975,1,0,1
775,0.045000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
776,0.045000,4,run,4,run,2,walk,0,0,0,0.999965,0.999990,1,0,1
777,0.045000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
778,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999890,0.999925,1,0,1
779,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.999999,0.980213,1,0,1
780,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.997082,0.695936,1,0,1
781,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999994,0.999988,1,0,1
782,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.529024,1.000000,1,0,1
783,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.503482,1,0,1
784,0.045000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999980,1,0,1
785,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.971981,0.997569,1,0,1
786,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999400,0.986351,1,0,1
787,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999869,0.531491,1,0,1
788,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999991,0.734795,1,0,1
789,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.992593,1,0,1
790,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.999976,0.999848,0,0,0
791,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.997943,1,0,1
792,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999308,0.995059,1,0,1
793,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999980,0.998012,1,0,1
794,0.045000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.686458,1,0,1
795,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.990825,0.985591,1,0,1
796,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999895,0.993353,1,0,1
797,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.980512,1,0,1
798,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999984,0.808574,1,0,1
799,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999977,0.998877,1,0,1
800,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999985,0.953205,1,0,1
801,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999996,0.997653,1,0,1
802,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.999984,0.588983,1,0,1
803,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.936859,1,0,1
804,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999990,0.864344,1,0,1
805,0.045000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.569645,1,0,1
806,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.972232,1,0,1
807,0.045000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.450178,1,0,1
808,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.565071,1,0,1
809,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.991209,0.999859,0,0,0
810,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999917,0.695340,1,0,1
811,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.999965,0.623599,1,0,1
812,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.995531,0.999993,1,0,1
813,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.785814,1.000000,0,0,0
814,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999954,0.797172,1,0,1
815,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999938,0.700227,1,0,1
816,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.909788,1,0,1
817,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.999730,1,0,1
818,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999787,0.997544,1,0,1
819,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999810,0.999954,1,0,1
820,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.900054,0.946768,1,0,1
821,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.851201,0.968311,0,0,0
822,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999937,0.999966,1,0,1
823,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.989174,0.964480,1,0,1
824,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.998826,0.993489,1,0,1
825,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.998999,0.999925,1,0,1
826,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.593880,0.997183,1,0,1
827,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999931,0.978429,1,0,1
828,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.997977,1.000000,1,0,1
829,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.999775,0.999901,1,0,1
830,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.887255,0.999256,0,0,0
831,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999932,0.758219,1,0,1
832,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999894,0.960975,1,0,1
833,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999971,0.995375,1,0,1
834,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.998626,0.985119,1,0,1
835,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999957,0.941993,1,0,1
836,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.999819,0.979923,1,0,1
837,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.989833,0.994712,1,0,1
838,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.999445,0.891711,1,0,1
839,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999844,0.711867,1,0,1
840,0.045000,6,stand up,3,pickup,3,pickup,0,0,0,0.780522,0.999999,0,0,0
841,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.997262,0.999999,1,0,1
842,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.999982,0.994493,1,0,1
843,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999915,0.974008,1,0,1
844,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999417,0.870107,1,0,1
845,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999480,0.999475,1,0,1
846,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.901990,1.000000,0,0,1
847,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.999522,0.982942,1,0,1
848,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999147,0.999837,1,0,1
849,0.045000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999973,1,0,1
850,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,0.849617,1,0,1
851,0.045000,2,walk,2,walk,4,run,0,0,0,0.999970,1.000000,1,0,1
852,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
853,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.923109,1,0,1
854,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999926,1,0,1
855,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.519361,1,0,1
856,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
857,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.996714,1,0,1
858,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
859,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.997634,1,0,1
860,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
861,0.045000,2,walk,2,walk,4,run,0,0,0,0.999983,0.975641,1,0,1
862,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.988019,1,0,1
863,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1
864,0.045000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1
865,0.045000,2,walk,2,walk,4,run,0,0,0,0.999939,1.000000,1,0,1
866,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.981545,1,0,1
867,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
868,0.045000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.921208,1,1,0
869,0.045000,2,walk,2,walk,4,run,0,0,0,0.999997,0.957310,1,0,1
870,0.045000,2,walk,2,walk,4,run,0,0,0,0.982662,0.999998,1,0,1
871,0.045000,2,walk,2,walk,4,run,0,0,0,0.999951,0.626183,1,0,1
872,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
873,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
874,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.995666,1,0,1
875,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.983889,1,0,1
876,0.045000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1
877,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999830,0.991711,1,0,1
878,0.045000,2,walk,2,walk,4,run,0,0,0,0.999976,1.000000,1,0,1
879,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.931595,1,0,1
880,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.835225,1,0,1
881,0.045000,2,walk,2,walk,4,run,0,0,0,0.999985,0.999910,1,0,1
882,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
883,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999936,1,0,1
884,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999987,1,0,1
885,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999716,1,0,1
886,0.045000,2,walk,2,walk,4,run,0,0,0,0.999955,1.000000,1,0,1
887,0.045000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999747,1,0,1
888,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.994157,1,0,1
889,0.045000,2,walk,2,walk,4,run,0,0,0,0.998436,0.999116,1,0,1
890,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999993,1,0,1
891,0.045000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1
892,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
893,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
894,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.963062,1,0,1
895,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
896,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.813106,1,0,1
897,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999601,1,0,1
898,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
899,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999965,1,0,1
900,0.045000,2,walk,2,walk,4,run,0,0,0,0.999920,1.000000,1,0,1
901,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
902,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999541,1,0,1
903,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
904,0.045000,2,walk,2,walk,4,run,0,0,0,0.999049,0.998169,1,0,1
905,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
906,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999863,0.977178,1,1,0
907,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
908,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999993,1,0,1
909,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
910,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
911,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999953,1,0,1
912,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.998874,1,0,1
913,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.997600,1,0,1
914,0.045000,2,walk,2,walk,4,run,0,0,0,0.999606,1.000000,1,0,1
915,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
916,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
917,0.045000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998366,1,1,0
918,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.930612,1,0,1
919,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.994076,1,0,1
920,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999993,1,0,1
921,0.045000,2,walk,2,walk,4,run,0,0,0,0.999976,0.999792,1,0,1
922,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999857,1,0,1
923,0.045000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999946,1,0,1
924,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.910492,1,0,1
925,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.988919,1,0,1
926,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999998,1,0,1
927,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
928,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999988,1,0,1
929,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999990,1,0,1
930,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.746706,1,0,1
931,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.945495,1,0,1
932,0.045000,2,walk,2,walk,4,run,0,0,0,0.966923,0.999999,1,0,1
933,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999943,1,0,1
934,0.045000,2,walk,2,walk,4,run,0,0,0,0.960224,0.978861,1,0,1
935,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
936,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999995,1,0,1
937,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.996039,1,0,1
938,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999985,1,0,1
939,0.045000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999691,1,0,1
