sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
488,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.420658,0.403159,0,0,0
489,0.055000,2,walk,5,sit down,1,fall,0,0,1,0.213126,0.408296,0,0,1
490,0.055000,2,walk,2,walk,2,walk,0,0,0,0.992900,0.671007,1,1,0
491,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.991509,0.846197,1,0,1
492,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.342022,0.549520,1,0,1
493,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.967013,0.944307,1,0,1
494,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.777942,0.950850,1,0,1
495,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.988184,0.939872,1,0,1
496,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.489142,0.792348,0,0,0
497,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.793488,0.781388,0,0,0
498,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.993903,0.537339,1,0,1
499,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.526138,0.603775,1,0,1
500,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.998591,0.715855,1,0,1
501,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.989847,0.800760,1,0,1
502,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.528609,0.925728,1,0,1
503,0.055000,0,lie down,2,walk,5,sit down,0,0,0,0.426933,0.365672,0,0,1
504,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.439049,0.843581,0,0,0
505,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.532065,0.755069,1,0,1
506,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.960073,0.771511,1,0,1
507,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.989416,0.950746,1,0,1
508,0.055000,0,lie down,3,pickup,5,sit down,0,0,0,0.515726,0.670641,0,0,1
509,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.799521,0.768004,1,0,1
510,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.949308,0.710155,1,0,1
511,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.402616,0.454083,1,0,1
512,0.055000,0,lie down,6,stand up,5,sit down,0,0,0,0.766967,0.508040,0,0,1
513,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.579900,0.743021,1,0,1
514,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.633226,0.908247,1,0,1
515,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.995333,0.540275,1,0,1
516,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.853975,0.400983,1,0,1
517,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.945337,0.656047,1,0,1
518,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.971564,0.531100,1,0,1
519,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.484211,0.540503,1,0,1
520,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.416696,0.535952,0,0,0
521,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.557508,0.891821,1,0,1
522,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.969196,0.888035,1,0,1
523,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.992781,0.462424,1,0,1
524,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.469321,0.842417,1,0,1
525,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.861166,0.878193,1,0,1
526,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.969383,0.537669,1,0,1
527,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.969793,0.818356,1,0,1
528,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.855930,0.546171,1,0,1
529,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.513390,0.754493,1,0,1
530,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.686649,0.351427,0,0,0
531,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.541738,0.998139,1,0,1
532,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.863822,0.640224,1,0,1
533,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.803470,0.290178,1,0,1
534,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.996600,0.991297,1,0,1
535,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.817841,0.825240,1,0,1
536,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.958746,0.861127,1,0,1
537,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.872903,0.325817,1,0,1
538,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.983787,0.451749,1,0,1
539,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.994553,0.976867,1,0,1
540,0.055000,0,lie down,5,sit down,0,lie down,0,0,0,0.530255,0.515680,0,1,1
541,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.905286,0.513474,1,0,1
542,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.992539,0.778080,1,0,1
543,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.632528,0.862451,1,0,1
544,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.844646,0.543682,1,0,1
545,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999395,0.935273,1,0,1
546,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.779065,0.569321,0,0,1
547,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.989506,0.688242,1,0,1
548,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.554497,0.613300,1,0,1
549,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.749150,0.451887,0,0,0
550,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.972144,0.535976,1,0,1
551,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.915801,0.434203,1,0,1
552,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.437928,0.653567,1,0,1
553,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.976743,0.920850,1,0,1
554,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.553482,0.947762,0,0,0
555,0.055000,0,lie down,5,sit down,1,fall,0,0,1,0.611922,0.577043,0,0,1
556,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.580832,0.786765,1,0,1
557,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.729097,0.684030,0,0,0
558,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.614051,0.820603,1,0,1
559,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.678561,0.868122,1,0,1
560,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.916264,0.941678,1,0,1
561,0.055000,0,lie down,5,sit down,1,fall,0,0,1,0.461756,0.431729,0,0,1
562,0.055000,1,fall,1,fall,2,walk,1,1,0,0.991900,0.502545,1,0,1
563,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.359658,0.902090,1,0,1
564,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.856874,0.777361,1,0,1
565,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.980878,0.590996,1,0,1
566,0.055000,1,fall,1,fall,2,walk,1,1,0,0.537571,0.975808,1,0,1
567,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.916525,0.458217,1,0,1
568,0.055000,1,fall,1,fall,4,run,1,1,0,0.601542,0.505946,1,0,1
569,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.506132,0.789760,1,0,1
570,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.805496,0.754807,1,0,1
571,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.589380,0.565753,1,0,1
572,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.603745,0.619614,1,0,1
573,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.981749,0.854223,1,0,1
574,0.055000,1,fall,4,run,4,run,1,0,0,0.872417,0.615904,0,0,0
575,0.055000,1,fall,1,fall,2,walk,1,1,0,0.992974,0.985730,1,0,1
576,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.916551,0.811972,1,0,1
577,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.786119,0.402963,1,0,1
578,0.055000,1,fall,1,fall,2,walk,1,1,0,0.991014,0.640422,1,0,1
579,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.977600,0.385574,1,0,1
580,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.985870,0.946468,1,0,1
581,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.992131,0.907210,1,0,1
582,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.993251,0.368146,1,0,1
583,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.811537,0.838128,1,0,1
584,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.985510,0.939353,1,0,1
585,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.938625,0.835631,1,0,1
586,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.992828,0.624993,1,0,1
587,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.997578,0.455197,1,0,1
588,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.974282,0.454788,1,0,1
589,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.997298,0.654872,1,0,1
590,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.997430,0.465770,1,0,1
591,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.992640,0.569004,1,0,1
592,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.944971,0.598733,1,0,1
593,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.996637,0.301882,1,0,1
594,0.055000,1,fall,1,fall,2,walk,1,1,0,0.989018,0.877037,1,0,1
595,0.055000,1,fall,4,run,4,run,1,0,0,0.501548,0.968918,0,0,0
596,0.055000,1,fall,0,lie down,0,lie down,1,0,0,0.591571,0.730899,0,0,0
597,0.055000,1,fall,1,fall,2,walk,1,1,0,0.781515,0.738319,1,0,1
598,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.961302,0.543865,1,0,1
599,0.055000,1,fall,1,fall,4,run,1,1,0,0.988700,0.891805,1,0,1
600,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.997258,0.561346,1,0,1
601,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.759630,0.440287,1,0,1
602,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.678787,0.407414,1,0,1
603,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.993191,0.332673,1,0,1
604,0.055000,1,fall,1,fall,2,walk,1,1,0,0.721867,0.773481,1,0,1
605,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.994510,0.916080,1,0,1
606,0.055000,1,fall,1,fall,2,walk,1,1,0,0.996329,0.950221,1,0,1
607,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.834090,0.951018,1,0,1
608,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.499326,0.842337,0,0,0
609,0.055000,3,pickup,0,lie down,6,stand up,0,0,0,0.289687,0.413322,0,0,1
610,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.758647,0.503771,1,0,1
611,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.393351,0.672914,0,0,1
612,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.961222,0.842260,1,0,1
613,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.546652,0.387239,1,0,1
614,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.805687,0.535343,1,0,1
615,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.837662,0.992593,1,0,1
616,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.914289,0.640514,0,0,0
617,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.628367,0.944139,1,0,1
618,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.910760,0.987365,1,0,1
619,0.055000,3,pickup,5,sit down,4,run,0,0,0,0.340888,0.663592,0,0,1
620,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.807328,0.693214,1,0,1
621,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.887944,0.997831,1,0,1
622,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.825914,0.780455,1,0,1
623,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.871204,0.999035,1,0,1
624,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.751836,0.913521,1,0,1
625,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.803452,0.736019,1,0,1
626,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.424787,0.625895,1,0,1
627,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.790593,0.843902,1,0,1
628,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.874432,0.603648,1,0,1
629,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.866235,0.973686,1,0,1
630,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.820663,0.584091,1,0,1
631,0.055000,3,pickup,0,lie down,5,sit down,0,0,0,0.813953,0.832393,0,0,1
632,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.935944,0.996856,1,0,1
633,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.731266,0.981311,1,0,1
634,0.055000,3,pickup,5,sit down,5,sit down,0,0,0,0.559519,0.835666,0,0,0
635,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.768247,0.897407,1,0,1
636,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.741833,0.976978,0,0,0
637,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.843300,0.586175,1,0,1
638,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.637123,0.577564,0,0,1
639,0.055000,3,pickup,6,stand up,6,stand up,0,0,0,0.500981,0.650735,0,0,0
640,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.821773,0.800458,1,0,1
641,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.609024,0.783306,1,0,1
642,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.637849,0.966822,0,0,0
643,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.859171,0.389263,1,0,1
644,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.806394,0.994389,1,0,1
645,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.989023,0.927155,1,0,1
646,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.881277,0.984445,1,0,1
647,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.691589,0.352616,1,0,1
648,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.923025,0.872626,1,0,1
649,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.901781,0.913315,1,0,1
650,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.655874,0.616151,1,0,1
651,0.055000,3,pickup,0,lie down,5,sit down,0,0,0,0.528131,0.651762,0,0,1
652,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.721179,0.753524,1,0,1
653,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.506301,0.839360,1,0,1
654,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.785957,0.676241,1,0,1
655,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.766160,0.960702,1,0,1
656,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.632443,0.621470,1,0,1
657,0.055000,4,run,0,lie down,1,fall,0,0,1,0.760886,0.968960,0,0,1
658,0.055000,4,run,5,sit down,5,sit down,0,0,0,0.640595,0.601371,0,0,0
659,0.055000,4,run,4,run,3,pickup,0,0,0,0.279450,0.221709,1,0,1
660,0.055000,4,run,2,walk,2,walk,0,0,0,0.604053,0.766873,0,0,0
661,0.055000,4,run,4,run,1,fall,0,0,1,0.999241,0.705878,1,0,1
662,0.055000,4,run,2,walk,2,walk,0,0,0,0.647142,0.982926,0,0,0
663,0.055000,4,run,4,run,2,walk,0,0,0,0.786074,0.882225,1,0,1
664,0.055000,4,run,4,run,2,walk,0,0,0,0.998264,0.700279,1,0,1
665,0.055000,4,run,4,run,0,lie down,0,0,0,0.858701,0.566635,1,0,1
666,0.055000,4,run,4,run,6,stand up,0,0,0,0.999785,0.546534,1,0,1
667,0.055000,4,run,4,run,1,fall,0,0,1,0.225880,0.507647,1,0,1
668,0.055000,4,run,4,run,2,walk,0,0,0,0.992047,0.893509,1,0,1
669,0.055000,4,run,4,run,2,walk,0,0,0,0.998760,0.737197,1,0,1
670,0.055000,4,run,3,pickup,1,fall,0,0,1,0.551107,0.900499,0,0,1
671,0.055000,4,run,4,run,2,walk,0,0,0,0.997127,0.858669,1,0,1
672,0.055000,4,run,4,run,1,fall,0,0,1,0.994806,0.888135,1,0,1
673,0.055000,4,run,0,lie down,1,fall,0,0,1,0.429715,0.992612,0,0,1
674,0.055000,4,run,4,run,2,walk,0,0,0,0.536022,0.951625,1,0,1
675,0.055000,4,run,4,run,2,walk,0,0,0,0.999821,0.971360,1,0,1
676,0.055000,4,run,4,run,6,stand up,0,0,0,0.991905,0.648633,1,0,1
677,0.055000,4,run,0,lie down,2,walk,0,0,0,0.463721,0.540618,0,0,1
678,0.055000,4,run,4,run,2,walk,0,0,0,0.996582,0.844444,1,0,1
679,0.055000,4,run,1,fall,1,fall,0,1,1,0.337979,0.990615,0,0,0
680,0.055000,4,run,4,run,1,fall,0,0,1,0.998115,0.603064,1,0,1
681,0.055000,4,run,4,run,2,walk,0,0,0,0.806280,0.971267,1,0,1
682,0.055000,4,run,4,run,2,walk,0,0,0,0.824907,0.925467,1,0,1
683,0.055000,4,run,4,run,1,fall,0,0,1,0.998987,0.770415,1,0,1
684,0.055000,4,run,4,run,1,fall,0,0,1,0.951124,0.521455,1,0,1
685,0.055000,4,run,4,run,6,stand up,0,0,0,0.999848,0.416807,1,0,1
686,0.055000,4,run,5,sit down,5,sit down,0,0,0,0.386774,0.419868,0,0,0
687,0.055000,4,run,2,walk,2,walk,0,0,0,0.603021,0.940768,0,0,0
688,0.055000,4,run,4,run,2,walk,0,0,0,0.994905,0.801915,1,0,1
689,0.055000,4,run,4,run,6,stand up,0,0,0,0.997411,0.638083,1,0,1
690,0.055000,4,run,4,run,2,walk,0,0,0,0.973503,0.832543,1,0,1
691,0.055000,4,run,2,walk,2,walk,0,0,0,0.403165,0.469642,0,0,0
692,0.055000,4,run,4,run,2,walk,0,0,0,0.979322,0.956228,1,0,1
693,0.055000,4,run,4,run,2,walk,0,0,0,0.995718,0.855398,1,0,1
694,0.055000,4,run,4,run,2,walk,0,0,0,0.976159,0.950947,1,0,1
695,0.055000,4,run,2,walk,2,walk,0,0,0,0.833803,0.931060,0,0,0
696,0.055000,4,run,4,run,1,fall,0,0,1,0.866967,0.641672,1,0,1
697,0.055000,4,run,2,walk,6,stand up,0,0,0,0.460654,0.463055,0,0,1
698,0.055000,4,run,4,run,0,lie down,0,0,0,0.925905,0.567448,1,0,1
699,0.055000,4,run,2,walk,2,walk,0,0,0,0.919751,0.854031,0,0,0
700,0.055000,4,run,4,run,2,walk,0,0,0,0.805974,0.965304,1,0,1
701,0.055000,4,run,4,run,2,walk,0,0,0,0.595574,0.977575,1,0,1
702,0.055000,4,run,0,lie down,1,fall,0,0,1,0.713551,0.981622,0,0,1
703,0.055000,4,run,4,run,2,walk,0,0,0,0.549805,0.936874,1,0,1
704,0.055000,4,run,4,run,6,stand up,0,0,0,0.999732,0.822192,1,0,1
705,0.055000,4,run,4,run,2,walk,0,0,0,0.785696,0.543830,1,0,1
706,0.055000,4,run,4,run,2,walk,0,0,0,0.714139,0.891902,1,0,1
707,0.055000,4,run,4,run,1,fall,0,0,1,0.998765,0.685861,1,0,1
708,0.055000,4,run,4,run,2,walk,0,0,0,0.970858,0.961452,1,0,1
709,0.055000,4,run,4,run,2,walk,0,0,0,0.999933,0.650314,1,0,1
710,0.055000,4,run,4,run,2,walk,0,0,0,0.995705,0.790185,1,0,1
711,0.055000,4,run,4,run,2,walk,0,0,0,0.528715,0.561525,1,0,1
712,0.055000,4,run,4,run,2,walk,0,0,0,0.999777,0.798435,1,0,1
713,0.055000,4,run,2,walk,2,walk,0,0,0,0.644231,0.701945,0,0,0
714,0.055000,4,run,2,walk,2,walk,0,0,0,0.500086,0.572914,0,0,0
715,0.055000,4,run,4,run,6,stand up,0,0,0,0.996787,0.631225,1,0,1
716,0.055000,4,run,4,run,1,fall,0,0,1,0.861123,0.931634,1,0,1
717,0.055000,4,run,4,run,6,stand up,0,0,0,0.858147,0.901834,1,0,1
718,0.055000,4,run,4,run,1,fall,0,0,1,0.997226,0.970953,1,0,1
719,0.055000,4,run,4,run,1,fall,0,0,1,0.999873,0.523993,1,0,1
720,0.055000,4,run,4,run,6,stand up,0,0,0,0.999819,0.434782,1,0,1
721,0.055000,4,run,4,run,6,stand up,0,0,0,0.999309,0.824405,1,0,1
722,0.055000,4,run,4,run,2,walk,0,0,0,0.942377,0.864139,1,0,1
723,0.055000,4,run,2,walk,2,walk,0,0,0,0.940588,0.789146,0,0,0
724,0.055000,4,run,4,run,1,fall,0,0,1,0.930376,0.251104,1,0,1
725,0.055000,4,run,2,walk,0,lie down,0,0,0,0.535935,0.651984,0,0,1
726,0.055000,4,run,2,walk,2,walk,0,0,0,0.403080,0.900634,0,0,0
727,0.055000,4,run,4,run,2,walk,0,0,0,0.361280,0.861325,1,0,1
728,0.055000,4,run,4,run,2,walk,0,0,0,0.997594,0.708114,1,0,1
729,0.055000,4,run,4,run,6,stand up,0,0,0,0.996799,0.679860,1,0,1
730,0.055000,4,run,4,run,2,walk,0,0,0,0.879121,0.977721,1,0,1
731,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.432581,0.964146,0,0,0
732,0.055000,4,run,2,walk,2,walk,0,0,0,0.573718,0.945598,0,0,0
733,0.055000,4,run,4,run,1,fall,0,0,1,0.998903,0.518745,1,0,1
734,0.055000,4,run,4,run,2,walk,0,0,0,0.999777,0.946534,1,0,1
735,0.055000,4,run,4,run,1,fall,0,0,1,0.999564,0.492102,1,0,1
736,0.055000,4,run,4,run,2,walk,0,0,0,0.814502,0.829435,1,0,1
737,0.055000,4,run,4,run,0,lie down,0,0,0,0.828527,0.364165,1,0,1
738,0.055000,4,run,4,run,2,walk,0,0,0,0.580941,0.937378,1,0,1
739,0.055000,4,run,4,run,2,walk,0,0,0,0.994381,0.531821,1,0,1
740,0.055000,4,run,4,run,1,fall,0,0,1,0.999236,0.654145,1,0,1
741,0.055000,4,run,6,stand up,6,stand up,0,0,0,0.563308,0.517254,0,0,0
742,0.055000,4,run,4,run,2,walk,0,0,0,0.998261,0.845968,1,0,1
743,0.055000,4,run,4,run,2,walk,0,0,0,0.994855,0.899228,1,0,1
744,0.055000,4,run,4,run,2,walk,0,0,0,0.998367,0.889655,1,0,1
745,0.055000,4,run,4,run,2,walk,0,0,0,0.980581,0.888318,1,0,1
746,0.055000,4,run,4,run,2,walk,0,0,0,0.828708,0.990959,1,0,1
747,0.055000,4,run,4,run,2,walk,0,0,0,0.601280,0.969140,1,0,1
748,0.055000,4,run,4,run,1,fall,0,0,1,0.779861,0.860235,1,0,1
749,0.055000,4,run,4,run,2,walk,0,0,0,0.684280,0.755399,1,0,1
750,0.055000,4,run,4,run,2,walk,0,0,0,0.998890,0.825258,1,0,1
751,0.055000,4,run,4,run,1,fall,0,0,1,0.999674,0.506001,1,0,1
752,0.055000,4,run,4,run,6,stand up,0,0,0,0.989621,0.634685,1,0,1
753,0.055000,4,run,4,run,2,walk,0,0,0,0.570181,0.972709,1,0,1
754,0.055000,4,run,4,run,2,walk,0,0,0,0.554282,0.940113,1,0,1
755,0.055000,4,run,4,run,2,walk,0,0,0,0.999108,0.955316,1,0,1
756,0.055000,4,run,4,run,2,walk,0,0,0,0.537023,0.988433,1,0,1
757,0.055000,4,run,4,run,2,walk,0,0,0,0.640326,0.978658,1,0,1
758,0.055000,4,run,4,run,1,fall,0,0,1,0.998049,0.878451,1,0,1
759,0.055000,4,run,4,run,1,fall,0,0,1,0.997703,0.878952,1,0,1
760,0.055000,4,run,4,run,1,fall,0,0,1,0.784237,0.797559,1,0,1
761,0.055000,4,run,4,run,2,walk,0,0,0,0.990378,0.889684,1,0,1
762,0.055000,4,run,4,run,6,stand up,0,0,0,0.998702,0.549753,1,0,1
763,0.055000,4,run,4,run,5,sit down,0,0,0,0.671621,0.598379,1,0,1
764,0.055000,4,run,4,run,2,walk,0,0,0,0.426349,0.974036,1,0,1
765,0.055000,4,run,4,run,6,stand up,0,0,0,0.887088,0.460561,1,0,1
766,0.055000,4,run,4,run,1,fall,0,0,1,0.771901,0.535094,1,0,1
767,0.055000,4,run,4,run,1,fall,0,0,1,0.946153,0.688316,1,0,1
768,0.055000,4,run,2,walk,2,walk,0,0,0,0.545974,0.986243,0,0,0
769,0.055000,4,run,4,run,2,walk,0,0,0,0.997816,0.821144,1,0,1
770,0.055000,4,run,0,lie down,1,fall,0,0,1,0.277546,0.968631,0,0,1
771,0.055000,4,run,4,run,2,walk,0,0,0,0.999809,0.907492,1,0,1
772,0.055000,4,run,4,run,5,sit down,0,0,0,0.536317,0.613948,1,0,1
773,0.055000,4,run,2,walk,2,walk,0,0,0,0.625577,0.980098,0,0,0
774,0.055000,4,run,4,run,2,walk,0,0,0,0.756115,0.978728,1,0,1
775,0.055000,4,run,4,run,2,walk,0,0,0,0.701581,0.890588,1,0,1
776,0.055000,4,run,4,run,1,fall,0,0,1,0.565801,0.306469,1,0,1
777,0.055000,4,run,4,run,1,fall,0,0,1,0.996573,0.855534,1,0,1
778,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.962614,0.978149,0,0,1
779,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.303368,0.548940,0,0,0
780,0.055000,5,sit down,6,stand up,2,walk,0,0,0,0.299347,0.594478,0,0,1
781,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.990179,0.313717,1,1,0
782,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.609557,0.973434,0,0,0
783,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.858357,0.917060,1,0,1
784,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.795308,0.837310,1,0,1
785,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.517143,0.674120,0,0,0
786,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.563092,0.550049,1,0,1
787,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.898878,0.460109,1,0,1
788,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.749305,0.722731,1,0,1
789,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.956341,0.701731,1,0,1
790,0.055000,5,sit down,6,stand up,2,walk,0,0,0,0.586810,0.754924,0,0,1
791,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.960983,0.575837,1,0,1
792,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.629723,0.857300,0,0,1
793,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.838766,0.361437,1,0,1
794,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.985360,0.588297,1,0,1
795,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.631167,0.959631,0,0,0
796,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.780806,0.350895,1,0,1
797,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.962754,0.388214,1,1,0
