sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
57,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999972,1.000000,1,0,1,0.008333,10
58,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.997506,0.841445,1,0,1,0.008333,10
59,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.911190,0.971238,0,0,0,0.008333,10
60,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.533325,0.999994,0,0,1,0.008333,10
61,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.612791,1.000000,0,0,0,0.008333,10
62,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.461399,0.999999,0,0,1,0.008333,10
63,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998374,0.999998,1,0,1,0.008333,10
64,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999924,0.999999,1,0,1,0.008333,10
65,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.897901,0.999869,1,0,1,0.008333,10
66,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999985,1.000000,1,0,1,0.008333,10
67,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999916,1,0,1,0.008333,10
68,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999542,0.999763,1,0,1,0.008333,10
69,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999829,1.000000,1,0,1,0.008333,10
70,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.983405,1.000000,1,0,1,0.008333,10
71,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999395,0.999990,1,0,1,0.008333,10
72,0.050000,1,fall,1,fall,4,run,1,1,0,0.995749,1.000000,1,0,1,0.008333,10
73,0.050000,1,fall,4,run,4,run,1,0,0,0.538136,1.000000,0,0,0,0.008333,10
74,0.050000,1,fall,1,fall,4,run,1,1,0,0.934225,0.999998,1,0,1,0.008333,10
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.998104,0.999999,1,0,1,0.008333,10
76,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999937,0.999472,1,0,1,0.008333,10
77,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999951,1.000000,1,0,1,0.008333,10
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.844957,1.000000,1,0,1,0.008333,10
79,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.999988,1,0,1,0.008333,10
80,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.998723,0.999999,1,0,1,0.008333,10
81,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999839,0.999992,1,0,1,0.008333,10
82,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999640,1.000000,1,0,1,0.008333,10
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999158,0.999998,1,0,1,0.008333,10
84,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999630,1.000000,1,0,1,0.008333,10
85,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999691,0.999959,1,0,1,0.008333,10
86,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999781,0.999999,1,0,1,0.008333,10
87,0.050000,1,fall,1,fall,2,walk,1,1,0,0.837452,0.999994,1,0,1,0.008333,10
88,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999663,1.000000,1,0,1,0.008333,10
89,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.999987,0.993278,1,0,1,0.008333,10
90,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999917,0.999990,1,0,1,0.008333,10
91,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999736,0.999984,1,0,1,0.008333,10
92,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999965,0.999943,1,0,1,0.008333,10
93,0.050000,1,fall,1,fall,2,walk,1,1,0,0.998392,0.999993,1,0,1,0.008333,10
94,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999796,0.999973,1,0,1,0.008333,10
95,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999943,0.999004,1,0,1,0.008333,10
96,0.050000,1,fall,1,fall,2,walk,1,1,0,0.997337,0.999999,1,0,1,0.008333,10
97,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999206,0.999996,1,0,1,0.008333,10
98,0.050000,1,fall,1,fall,4,run,1,1,0,0.999754,1.000000,1,0,1,0.008333,10
99,0.050000,1,fall,1,fall,4,run,1,1,0,0.960742,0.999999,1,0,1,0.008333,10
100,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999975,0.999442,1,0,1,0.008333,10
101,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999680,1.000000,1,0,1,0.008333,10
102,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999747,0.999958,1,0,1,0.008333,10
103,0.050000,1,fall,1,fall,4,run,1,1,0,0.999828,1.000000,1,0,1,0.008333,10
104,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999755,0.999979,1,0,1,0.008333,10
105,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.999935,0.999853,1,0,1,0.008333,10
106,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.997165,0.999962,1,0,1,0.008333,10
107,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999693,0.999998,1,0,1,0.008333,10
108,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999944,0.999969,1,0,1,0.008333,10
109,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999550,1.000000,1,0,1,0.008333,10
110,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999889,0.999998,1,0,1,0.008333,10
111,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999646,0.999758,1,0,1,0.008333,10
112,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.690436,0.892011,1,0,1,0.008333,10
113,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999543,0.999935,1,0,1,0.008333,10
114,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999856,0.999721,1,0,1,0.008333,10
115,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.929200,0.998774,1,0,1,0.008333,10
116,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.998656,0.999996,1,0,1,0.008333,10
117,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.990550,0.998424,1,0,1,0.008333,10
118,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999894,0.998124,1,0,1,0.008333,10
119,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999006,0.994659,1,0,1,0.008333,10
120,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.664040,0.998934,0,0,0,0.008333,10
121,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.966064,0.999972,1,0,1,0.008333,10
122,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999293,0.964459,1,0,1,0.008333,10
123,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.971425,0.988322,1,0,1,0.008333,10
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999757,0.996619,1,0,1,0.008333,10
125,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999322,0.673720,1,0,1,0.008333,10
126,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999739,0.899301,1,0,1,0.008333,10
127,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.993472,1,0,1,0.008333,10
128,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.995882,0.999965,1,0,1,0.008333,10
129,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999603,0.980996,1,0,1,0.008333,10
130,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999102,0.997776,1,0,1,0.008333,10
131,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999728,0.663337,1,0,1,0.008333,10
132,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999174,0.999810,1,0,1,0.008333,10
133,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999962,0.999718,1,0,1,0.008333,10
134,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999414,0.888264,1,0,1,0.008333,10
135,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.990565,0.999750,1,0,1,0.008333,10
136,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999736,0.998887,1,0,1,0.008333,10
137,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999436,0.960526,1,0,1,0.008333,10
138,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.989986,0.684493,1,0,1,0.008333,10
139,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.997332,0.732524,1,0,1,0.008333,10
140,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.451687,0.999363,0,0,0,0.008333,10
141,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999677,0.999057,1,0,1,0.008333,10
142,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.704120,0.986417,1,0,1,0.008333,10
143,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.963199,0.999994,1,0,1,0.008333,10
144,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.997912,0.857189,1,0,1,0.008333,10
145,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999186,0.999793,1,0,1,0.008333,10
146,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.715090,0.991753,1,0,1,0.008333,10
147,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999904,0.981617,1,0,1,0.008333,10
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999515,0.999915,1,0,1,0.008333,10
149,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999928,0.999999,1,0,1,0.008333,10
150,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999250,0.998559,1,0,1,0.008333,10
151,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.996300,0.999989,1,0,1,0.008333,10
152,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.976169,0.950701,1,0,1,0.008333,10
153,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.985521,0.999998,1,0,1,0.008333,10
154,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.996818,0.999904,1,0,1,0.008333,10
155,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999355,0.998383,1,0,1,0.008333,10
156,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.993021,0.999602,1,0,1,0.008333,10
157,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.982783,0.999975,1,0,1,0.008333,10
158,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999981,0.986855,1,0,1,0.008333,10
159,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.998159,0.994792,1,0,1,0.008333,10
160,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999851,0.999965,1,0,1,0.008333,10
161,0.050000,4,run,4,run,0,lie down,0,0,0,0.991456,0.999592,1,0,1,0.008333,10
162,0.050000,4,run,4,run,2,walk,0,0,0,0.721707,0.999970,1,0,1,0.008333,10
163,0.050000,4,run,4,run,6,stand up,0,0,0,0.994832,0.999995,1,0,1,0.008333,10
164,0.050000,4,run,4,run,2,walk,0,0,0,0.987836,0.999999,1,0,1,0.008333,10
165,0.050000,4,run,4,run,1,fall,0,0,1,0.999954,0.999995,1,0,1,0.008333,10
166,0.050000,4,run,4,run,2,walk,0,0,0,0.820255,0.999999,1,0,1,0.008333,10
167,0.050000,4,run,4,run,2,walk,0,0,0,0.999997,0.999997,1,0,1,0.008333,10
168,0.050000,4,run,4,run,2,walk,0,0,0,0.999753,0.999999,1,0,1,0.008333,10
169,0.050000,4,run,4,run,2,walk,0,0,0,0.924031,0.999999,1,0,1,0.008333,10
170,0.050000,4,run,4,run,3,pickup,0,0,0,0.999953,0.999995,1,0,1,0.008333,10
171,0.050000,4,run,4,run,6,stand up,0,0,0,0.989783,0.999999,1,0,1,0.008333,10
172,0.050000,4,run,4,run,2,walk,0,0,0,0.999824,0.999998,1,0,1,0.008333,10
173,0.050000,4,run,4,run,3,pickup,0,0,0,0.999997,0.999999,1,0,1,0.008333,10
174,0.050000,4,run,4,run,3,pickup,0,0,0,0.983550,0.999999,1,0,1,0.008333,10
175,0.050000,4,run,4,run,2,walk,0,0,0,0.999994,0.999999,1,0,1,0.008333,10
176,0.050000,4,run,4,run,1,fall,0,0,1,0.999371,0.999992,1,0,1,0.008333,10
177,0.050000,4,run,4,run,6,stand up,0,0,0,0.689061,0.999991,1,0,1,0.008333,10
178,0.050000,4,run,4,run,2,walk,0,0,0,0.597898,0.999999,1,0,1,0.008333,10
179,0.050000,4,run,4,run,3,pickup,0,0,0,0.999948,0.999996,1,0,1,0.008333,10
180,0.050000,4,run,4,run,2,walk,0,0,0,0.999570,0.999996,1,0,1,0.008333,10
181,0.050000,4,run,4,run,3,pickup,0,0,0,0.940069,0.999997,1,0,1,0.008333,10
182,0.050000,4,run,4,run,2,walk,0,0,0,0.998481,0.999999,1,0,1,0.008333,10
183,0.050000,4,run,4,run,1,fall,0,0,1,0.790280,0.999995,1,0,1,0.008333,10
184,0.050000,4,run,4,run,1,fall,0,0,1,0.999927,0.999985,1,0,1,0.008333,10
185,0.050000,4,run,4,run,2,walk,0,0,0,0.940585,1.000000,1,0,1,0.008333,10
186,0.050000,4,run,4,run,2,walk,0,0,0,0.985208,1.000000,1,0,1,0.008333,10
187,0.050000,4,run,4,run,3,pickup,0,0,0,0.999971,0.999985,1,0,1,0.008333,10
188,0.050000,4,run,4,run,2,walk,0,0,0,0.972015,1.000000,1,0,1,0.008333,10
189,0.050000,4,run,4,run,3,pickup,0,0,0,0.999931,0.999994,1,0,1,0.008333,10
190,0.050000,4,run,4,run,0,lie down,0,0,0,0.999794,0.999934,1,0,1,0.008333,10
191,0.050000,4,run,4,run,2,walk,0,0,0,0.949043,1.000000,1,0,1,0.008333,10
192,0.050000,4,run,4,run,2,walk,0,0,0,0.999387,0.999992,1,0,1,0.008333,10
193,0.050000,4,run,4,run,2,walk,0,0,0,0.999576,0.999999,1,0,1,0.008333,10
194,0.050000,4,run,4,run,2,walk,0,0,0,0.996268,0.999998,1,0,1,0.008333,10
195,0.050000,4,run,4,run,2,walk,0,0,0,0.956774,0.999995,1,0,1,0.008333,10
196,0.050000,4,run,4,run,2,walk,0,0,0,0.999292,0.999995,1,0,1,0.008333,10
197,0.050000,4,run,4,run,2,walk,0,0,0,0.999952,0.999994,1,0,1,0.008333,10
198,0.050000,4,run,4,run,2,walk,0,0,0,0.999989,0.999991,1,0,1,0.008333,10
199,0.050000,4,run,4,run,2,walk,0,0,0,0.999993,0.999796,1,0,1,0.008333,10
200,0.050000,4,run,4,run,3,pickup,0,0,0,0.978862,1.000000,1,0,1,0.008333,10
201,0.050000,4,run,4,run,2,walk,0,0,0,0.954379,0.999998,1,0,1,0.008333,10
202,0.050000,4,run,4,run,2,walk,0,0,0,0.926931,1.000000,1,0,1,0.008333,10
203,0.050000,4,run,4,run,2,walk,0,0,0,0.999932,0.999996,1,0,1,0.008333,10
204,0.050000,4,run,4,run,2,walk,0,0,0,0.634217,1.000000,1,0,1,0.008333,10
205,0.050000,4,run,4,run,2,walk,0,0,0,0.999762,0.999999,1,0,1,0.008333,10
206,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.942957,0.999994,0,0,0,0.008333,10
207,0.050000,4,run,4,run,2,walk,0,0,0,0.965666,1.000000,1,0,1,0.008333,10
208,0.050000,4,run,4,run,2,walk,0,0,0,0.999615,0.999997,1,0,1,0.008333,10
209,0.050000,4,run,4,run,2,walk,0,0,0,0.994812,0.999998,1,0,1,0.008333,10
210,0.050000,4,run,4,run,2,walk,0,0,0,0.998438,0.999994,1,0,1,0.008333,10
211,0.050000,4,run,4,run,2,walk,0,0,0,0.996999,0.999995,1,0,1,0.008333,10
212,0.050000,4,run,4,run,2,walk,0,0,0,0.999818,0.999999,1,0,1,0.008333,10
213,0.050000,4,run,4,run,3,pickup,0,0,0,0.999910,0.999985,1,0,1,0.008333,10
214,0.050000,4,run,4,run,2,walk,0,0,0,0.999475,0.999996,1,0,1,0.008333,10
215,0.050000,4,run,4,run,1,fall,0,0,1,0.909803,0.999980,1,0,1,0.008333,10
216,0.050000,4,run,4,run,3,pickup,0,0,0,0.997615,0.999998,1,0,1,0.008333,10
217,0.050000,4,run,4,run,2,walk,0,0,0,0.939575,0.999999,1,0,1,0.008333,10
218,0.050000,4,run,4,run,2,walk,0,0,0,0.974789,1.000000,1,0,1,0.008333,10
219,0.050000,4,run,4,run,3,pickup,0,0,0,0.997810,0.999977,1,0,1,0.008333,10
220,0.050000,4,run,4,run,1,fall,0,0,1,0.993002,0.999993,1,0,1,0.008333,10
221,0.050000,4,run,4,run,6,stand up,0,0,0,0.999903,0.999998,1,0,1,0.008333,10
222,0.050000,4,run,4,run,1,fall,0,0,1,0.999353,0.999998,1,0,1,0.008333,10
223,0.050000,4,run,4,run,3,pickup,0,0,0,0.999962,0.999989,1,0,1,0.008333,10
224,0.050000,4,run,4,run,3,pickup,0,0,0,0.999932,0.999985,1,0,1,0.008333,10
225,0.050000,4,run,4,run,2,walk,0,0,0,0.999603,0.999996,1,0,1,0.008333,10
226,0.050000,4,run,4,run,2,walk,0,0,0,0.996778,0.999997,1,0,1,0.008333,10
227,0.050000,4,run,4,run,2,walk,0,0,0,0.999235,0.999998,1,0,1,0.008333,10
228,0.050000,4,run,4,run,3,pickup,0,0,0,0.992614,0.999998,1,0,1,0.008333,10
229,0.050000,4,run,5,sit down,5,sit down,0,0,0,0.515850,0.999922,0,0,0,0.008333,10
230,0.050000,4,run,4,run,2,walk,0,0,0,0.970206,0.999982,1,0,1,0.008333,10
231,0.050000,4,run,4,run,1,fall,0,0,1,0.677909,0.991750,1,0,1,0.008333,10
232,0.050000,4,run,4,run,2,walk,0,0,0,0.999428,0.999993,1,0,1,0.008333,10
233,0.050000,4,run,4,run,1,fall,0,0,1,0.999891,0.999998,1,0,1,0.008333,10
234,0.050000,4,run,4,run,2,walk,0,0,0,0.879215,1.000000,1,0,1,0.008333,10
235,0.050000,4,run,4,run,3,pickup,0,0,0,0.996967,0.999988,1,0,1,0.008333,10
236,0.050000,4,run,4,run,2,walk,0,0,0,0.955475,1.000000,1,0,1,0.008333,10
237,0.050000,4,run,4,run,3,pickup,0,0,0,0.999940,0.999996,1,0,1,0.008333,10
238,0.050000,4,run,4,run,3,pickup,0,0,0,0.999400,0.999990,1,0,1,0.008333,10
239,0.050000,4,run,4,run,3,pickup,0,0,0,0.999991,0.999993,1,0,1,0.008333,10
240,0.050000,4,run,4,run,2,walk,0,0,0,0.966952,1.000000,1,0,1,0.008333,10
241,0.050000,4,run,4,run,2,walk,0,0,0,0.985012,0.999999,1,0,1,0.008333,10
242,0.050000,4,run,4,run,2,walk,0,0,0,0.991021,1.000000,1,0,1,0.008333,10
243,0.050000,4,run,4,run,3,pickup,0,0,0,0.999997,0.999999,1,0,1,0.008333,10
244,0.050000,4,run,4,run,3,pickup,0,0,0,0.999932,0.999999,1,0,1,0.008333,10
245,0.050000,4,run,1,fall,1,fall,0,1,1,0.678108,0.999977,0,0,0,0.008333,10
246,0.050000,4,run,4,run,3,pickup,0,0,0,0.999991,0.999978,1,0,1,0.008333,10
247,0.050000,4,run,4,run,2,walk,0,0,0,0.999970,0.999999,1,0,1,0.008333,10
248,0.050000,4,run,4,run,3,pickup,0,0,0,0.999963,0.999980,1,0,1,0.008333,10
249,0.050000,4,run,4,run,2,walk,0,0,0,0.999959,0.999999,1,0,1,0.008333,10
250,0.050000,4,run,4,run,2,walk,0,0,0,0.987987,1.000000,1,0,1,0.008333,10
251,0.050000,4,run,4,run,2,walk,0,0,0,0.996994,1.000000,1,0,1,0.008333,10
252,0.050000,4,run,4,run,1,fall,0,0,1,0.994736,0.999998,1,0,1,0.008333,10
253,0.050000,4,run,4,run,3,pickup,0,0,0,0.999965,1.000000,1,0,1,0.008333,10
254,0.050000,4,run,4,run,3,pickup,0,0,0,0.999993,0.999996,1,0,1,0.008333,10
255,0.050000,4,run,4,run,2,walk,0,0,0,0.998030,0.999995,1,0,1,0.008333,10
256,0.050000,4,run,4,run,2,walk,0,0,0,0.999448,0.999998,1,0,1,0.008333,10
257,0.050000,4,run,4,run,2,walk,0,0,0,0.646219,1.000000,1,0,1,0.008333,10
258,0.050000,4,run,4,run,2,walk,0,0,0,0.991373,1.000000,1,0,1,0.008333,10
259,0.050000,4,run,4,run,3,pickup,0,0,0,0.999973,0.999990,1,0,1,0.008333,10
260,0.050000,4,run,4,run,3,pickup,0,0,0,0.704880,1.000000,1,0,1,0.008333,10
261,0.050000,4,run,4,run,3,pickup,0,0,0,0.999669,1.000000,1,0,1,0.008333,10
262,0.050000,4,run,4,run,1,fall,0,0,1,0.999930,0.999982,1,0,1,0.008333,10
263,0.050000,4,run,4,run,1,fall,0,0,1,0.999515,0.999990,1,0,1,0.008333,10
264,0.050000,4,run,4,run,1,fall,0,0,1,0.999760,0.999997,1,0,1,0.008333,10
265,0.050000,4,run,4,run,3,pickup,0,0,0,0.999975,0.999991,1,0,1,0.008333,10
266,0.050000,4,run,4,run,3,pickup,0,0,0,0.999841,0.999992,1,0,1,0.008333,10
267,0.050000,4,run,4,run,0,lie down,0,0,0,0.996362,0.999994,1,0,1,0.008333,10
268,0.050000,4,run,4,run,3,pickup,0,0,0,0.999949,1.000000,1,0,1,0.008333,10
269,0.050000,4,run,4,run,1,fall,0,0,1,0.998789,0.999920,1,0,1,0.008333,10
270,0.050000,4,run,4,run,3,pickup,0,0,0,0.994043,0.999997,1,0,1,0.008333,10
271,0.050000,4,run,4,run,1,fall,0,0,1,0.999465,0.999998,1,0,1,0.008333,10
272,0.050000,4,run,4,run,2,walk,0,0,0,0.971936,0.999992,1,0,1,0.008333,10
273,0.050000,4,run,4,run,2,walk,0,0,0,0.999389,0.999999,1,0,1,0.008333,10
274,0.050000,4,run,4,run,6,stand up,0,0,0,0.997924,0.999997,1,0,1,0.008333,10
275,0.050000,4,run,4,run,3,pickup,0,0,0,0.999883,0.999995,1,0,1,0.008333,10
276,0.050000,4,run,4,run,6,stand up,0,0,0,0.999856,0.998740,1,0,1,0.008333,10
277,0.050000,4,run,4,run,2,walk,0,0,0,0.957326,0.999999,1,0,1,0.008333,10
278,0.050000,4,run,4,run,2,walk,0,0,0,0.629346,0.999999,1,0,1,0.008333,10
279,0.050000,4,run,4,run,2,walk,0,0,0,0.998915,0.999999,1,0,1,0.008333,10
280,0.050000,4,run,4,run,6,stand up,0,0,0,0.948600,0.999953,1,0,1,0.008333,10
281,0.050000,4,run,4,run,3,pickup,0,0,0,0.999963,0.999994,1,0,1,0.008333,10
282,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.598195,0.999948,0,0,0,0.008333,10
283,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.918070,0.999876,1,0,1,0.008333,10
284,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.867811,0.999995,0,0,0,0.008333,10
285,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999655,0.999999,1,0,1,0.008333,10
286,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.997353,0.999987,0,0,0,0.008333,10
287,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.987886,0.999995,1,0,1,0.008333,10
288,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999619,0.999995,1,0,1,0.008333,10
289,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.960196,0.999990,1,0,1,0.008333,10
290,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.998911,0.999975,1,0,1,0.008333,10
291,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.912475,0.999904,1,0,1,0.008333,10
292,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.910057,0.997049,1,0,1,0.008333,10
293,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.990487,0.999808,1,0,1,0.008333,10
294,0.050000,5,sit down,6,stand up,2,walk,0,0,0,0.552791,0.999962,0,0,1,0.008333,10
295,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.980387,0.999962,1,0,1,0.008333,10
296,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.898314,0.999933,0,0,0,0.008333,10
297,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.953981,0.999992,1,0,1,0.008333,10
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.997076,0.999865,1,0,1,0.008333,10
299,0.050000,5,sit down,2,walk,1,fall,0,0,1,0.777739,0.999991,0,0,1,0.008333,10
300,0.050000,5,sit down,4,run,4,run,0,0,0,0.736403,0.999990,0,0,0,0.008333,10
301,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999878,0.999993,1,0,1,0.008333,10
302,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.990679,0.999048,1,0,1,0.008333,10
303,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.997009,1.000000,1,0,1,0.008333,10
304,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.802905,0.999999,1,0,1,0.008333,10
305,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.989542,0.999907,1,0,1,0.008333,10
306,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.997632,1.000000,1,0,1,0.008333,10
307,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999329,0.999998,1,0,1,0.008333,10
308,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.992614,0.999991,1,0,1,0.008333,10
309,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.993110,0.999912,1,0,1,0.008333,10
310,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.998996,0.999905,1,0,1,0.008333,10
311,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.996636,0.999485,1,0,1,0.008333,10
312,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999943,1.000000,1,0,1,0.008333,10
313,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.981207,0.999996,0,0,0,0.008333,10
314,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.831970,0.999873,1,0,1,0.008333,10
315,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.866683,1.000000,1,0,1,0.008333,10
316,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.953523,0.978305,1,0,1,0.008333,10
317,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.998363,0.999999,0,0,0,0.008333,10
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.986155,1.000000,1,0,1,0.008333,10
319,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.995001,0.983168,1,0,1,0.008333,10
320,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.775738,0.999648,1,0,1,0.008333,10
321,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.841076,0.999987,1,0,1,0.008333,10
322,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.747175,0.999373,1,0,1,0.008333,10
323,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999386,0.991432,1,0,1,0.008333,10
324,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.998377,0.994835,1,0,1,0.008333,10
325,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.717709,0.892672,1,0,1,0.008333,10
