sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.863898,0.999050,1,0,1
465,0.050000,2,walk,2,walk,4,run,0,0,0,0.998488,0.941029,1,0,1
466,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.895836,0.995127,1,0,1
467,0.050000,2,walk,2,walk,4,run,0,0,0,0.997701,0.996375,1,0,1
468,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.934015,0.897701,1,0,1
469,0.050000,2,walk,2,walk,4,run,0,0,0,0.515493,0.985945,1,0,1
470,0.050000,2,walk,5,sit down,6,stand up,0,0,0,0.438091,0.921932,0,0,1
471,0.050000,2,walk,2,walk,4,run,0,0,0,0.569550,0.954212,1,0,1
472,0.050000,2,walk,2,walk,4,run,0,0,0,0.916870,0.984947,1,0,1
473,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.987090,0.476108,1,0,1
474,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.986115,0.984595,1,0,1
475,0.050000,2,walk,2,walk,4,run,0,0,0,0.651068,0.476424,1,0,1
476,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.561199,0.893245,0,0,0
477,0.050000,2,walk,2,walk,4,run,0,0,0,0.894154,0.826923,1,0,1
478,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.869510,0.665307,1,0,1
479,0.050000,2,walk,2,walk,4,run,0,0,0,0.887800,0.945185,1,0,1
480,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.957632,0.993658,1,0,1
481,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.997858,0.820109,1,0,1
482,0.050000,2,walk,2,walk,4,run,0,0,0,0.923486,0.732433,1,0,1
483,0.050000,2,walk,2,walk,4,run,0,0,0,0.874887,0.978839,1,0,1
484,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.904050,0.828028,1,0,1
485,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.974604,0.985944,1,0,1
486,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.983160,0.425784,1,0,1
487,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.998158,0.966883,1,0,1
488,0.050000,2,walk,2,walk,4,run,0,0,0,0.989574,0.978226,1,0,1
489,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.980242,0.771070,1,0,1
490,0.050000,2,walk,2,walk,4,run,0,0,0,0.920178,0.913959,1,0,1
491,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.927212,0.913054,1,0,1
492,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.943493,0.483418,1,0,1
493,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.958701,0.550729,1,0,1
494,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.916285,0.448235,1,0,1
495,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.973407,0.689694,1,0,1
496,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.992491,0.952235,1,0,1
497,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.880258,0.509188,1,0,1
498,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.692305,0.578558,1,0,1
499,0.050000,2,walk,2,walk,4,run,0,0,0,0.985197,0.442719,1,0,1
0,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.705846,0.757208,1,0,1
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.969167,0.997242,0,0,0
2,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.945771,0.491487,1,1,0
3,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.588656,0.467638,0,0,0
4,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.996297,0.468219,1,0,1
5,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.717937,0.491141,1,0,1
6,0.055000,0,lie down,2,walk,4,run,0,0,0,0.649062,0.508310,0,0,1
7,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.442357,0.715182,1,0,1
8,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.709177,0.933848,0,0,0
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.477923,0.915278,0,0,0
10,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.981910,0.833749,1,0,1
11,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.776986,0.648299,1,0,1
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.577155,0.983453,0,0,0
13,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.992017,0.498514,1,0,1
14,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.669231,0.759452,1,0,1
15,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.705669,0.978749,1,0,1
16,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.967731,0.985650,0,0,0
17,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.770444,0.992467,0,0,0
18,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.849428,0.573422,1,0,1
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.882225,0.819047,1,0,1
20,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.986400,0.576422,1,0,1
21,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.987916,0.617792,1,0,1
22,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.960890,0.436824,1,0,1
23,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.862620,0.831254,0,0,0
24,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.981416,0.601306,1,0,1
25,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.500610,0.998500,1,0,1
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.769410,0.959690,1,0,1
27,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.982288,0.515334,1,0,1
28,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.932243,0.976668,1,0,1
29,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.994851,0.424530,1,0,1
30,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.989336,0.815786,1,0,1
31,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.995738,0.702124,1,0,1
32,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.562483,0.737052,0,0,0
33,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.744015,0.640472,0,0,0
34,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.664748,0.772334,0,0,0
35,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.813448,0.847745,1,0,1
36,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.896271,0.660733,1,0,1
37,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.610886,0.965180,1,0,1
38,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.937079,0.564769,1,0,1
39,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.521585,0.592951,1,0,1
40,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.861567,0.979572,1,0,1
41,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.953852,0.888044,1,0,1
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.997253,0.612788,1,0,1
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.997194,0.981768,1,0,1
44,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.731371,0.990349,0,0,0
45,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.709073,0.923429,1,0,1
46,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.998724,0.778775,1,0,1
47,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.845913,0.850700,1,0,1
48,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.972231,0.683212,1,1,0
49,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.973854,0.982432,1,0,1
50,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.862851,0.851584,0,0,0
51,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.992260,0.813537,1,1,0
52,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.704794,0.919385,0,0,0
53,0.055000,0,lie down,2,walk,4,run,0,0,0,0.476593,0.898570,0,0,1
54,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.878626,0.879173,1,0,1
55,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.839537,0.884071,1,0,1
56,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.752752,0.462419,0,0,0
57,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.810128,0.608773,1,0,1
58,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.790998,0.682502,1,0,1
59,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.589498,0.514834,1,0,1
60,0.055000,0,lie down,5,sit down,4,run,0,0,0,0.360074,0.938421,0,0,1
61,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.441872,0.772899,0,0,1
62,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.859791,0.921210,0,0,0
63,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.403488,0.558870,0,0,0
64,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.978829,0.723174,1,0,1
65,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.604521,0.997565,0,0,0
66,0.055000,1,fall,1,fall,4,run,1,1,0,0.931557,0.972144,1,0,1
67,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.677749,0.929061,1,0,1
68,0.055000,1,fall,1,fall,4,run,1,1,0,0.715616,0.509501,1,0,1
69,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.846634,0.668980,1,0,1
70,0.055000,1,fall,3,pickup,0,lie down,1,0,0,0.685218,0.410980,0,0,1
71,0.055000,1,fall,1,fall,4,run,1,1,0,0.881432,0.577634,1,0,1
72,0.055000,1,fall,1,fall,4,run,1,1,0,0.642861,0.999816,1,0,1
73,0.055000,1,fall,3,pickup,4,run,1,0,0,0.652977,0.620352,0,0,1
74,0.055000,1,fall,1,fall,4,run,1,1,0,0.409637,0.999720,1,0,1
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.721583,0.998209,1,0,1
76,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.906099,0.932656,1,0,1
77,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.930388,0.972673,1,0,1
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.560561,0.991010,1,0,1
79,0.055000,1,fall,1,fall,4,run,1,1,0,0.974351,0.685630,1,0,1
80,0.055000,1,fall,3,pickup,3,pickup,1,0,0,0.480693,0.843352,0,0,0
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.840416,0.521884,1,0,1
82,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.904515,0.471197,1,0,1
83,0.055000,1,fall,2,walk,2,walk,1,0,0,0.641931,0.985182,0,0,0
84,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.835423,0.964203,1,0,1
85,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.752696,0.521887,1,0,1
86,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.885916,0.338307,1,0,1
87,0.055000,1,fall,2,walk,4,run,1,0,0,0.511117,0.747762,0,0,1
88,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.843810,0.973454,1,0,1
89,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.839104,0.983585,1,0,1
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.829340,0.880489,1,0,1
91,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.919938,0.530032,1,0,1
92,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.938332,0.947480,1,0,1
93,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.867966,0.667724,1,0,1
94,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.956345,0.631023,1,0,1
95,0.055000,1,fall,1,fall,4,run,1,1,0,0.980068,0.966902,1,0,1
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.876718,0.965133,1,0,1
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.959959,0.748996,1,0,1
98,0.055000,1,fall,1,fall,4,run,1,1,0,0.937743,0.915665,1,0,1
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.669201,0.999750,1,0,1
100,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.448527,0.532761,1,0,1
101,0.055000,1,fall,1,fall,2,walk,1,1,0,0.649825,0.476345,1,0,1
102,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.873655,0.769867,1,0,1
103,0.055000,1,fall,1,fall,4,run,1,1,0,0.941685,0.914342,1,0,1
104,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.968133,0.713686,1,0,1
105,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.617580,0.421711,1,0,1
106,0.055000,1,fall,2,walk,0,lie down,1,0,0,0.864685,0.363296,0,0,1
107,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.916793,0.382799,1,0,1
108,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.393681,0.508336,1,0,1
109,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.821475,0.900608,1,0,1
110,0.055000,1,fall,1,fall,4,run,1,1,0,0.969010,0.961393,1,0,1
111,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.938646,0.673046,1,0,1
112,0.055000,3,pickup,6,stand up,6,stand up,0,0,0,0.484370,0.530396,0,0,0
113,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.538838,0.909706,1,0,1
114,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.912671,0.664754,1,0,1
115,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.736558,0.980894,0,0,0
116,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.884935,0.829550,1,0,1
117,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.776901,0.921295,1,0,1
118,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.854345,0.919119,1,0,1
119,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.890345,0.963194,1,0,1
120,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.816263,0.934206,0,0,0
121,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.712763,0.863816,1,0,1
122,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.946924,0.974400,1,0,1
123,0.055000,3,pickup,4,run,4,run,0,0,0,0.330474,0.717701,0,0,0
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.976877,0.498882,1,0,1
125,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.581118,0.840090,1,0,1
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.962536,0.850297,1,0,1
127,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.892823,0.672944,1,0,1
128,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.881987,0.415529,1,0,1
129,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.919273,0.502228,1,0,1
130,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.509093,0.957465,1,0,1
131,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.976783,0.689273,1,0,1
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.898196,0.640162,1,0,1
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.858313,0.580752,1,0,1
134,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.884237,0.715359,1,0,1
135,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.487238,0.996354,0,0,0
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.917205,0.925970,1,0,1
137,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.521673,0.922560,0,0,0
138,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.642617,0.631199,0,0,0
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.947732,0.576877,1,0,1
140,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.570369,0.942663,0,0,0
141,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.982968,0.826679,1,0,1
142,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.706825,0.898467,0,0,0
143,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.925923,0.998910,1,0,1
144,0.055000,3,pickup,0,lie down,5,sit down,0,0,0,0.491230,0.916947,0,0,1
145,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.839367,0.706953,1,0,1
146,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.616378,0.742479,0,0,0
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.923357,0.755257,1,0,1
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.913270,0.998287,1,0,1
149,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.984212,0.917774,1,0,1
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.647750,0.884679,1,0,1
151,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.881708,0.366381,1,0,1
152,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.533977,0.956839,1,0,1
153,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.628702,0.576177,0,0,1
154,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.727945,0.560448,1,0,1
155,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.605995,0.995124,1,0,1
156,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.877716,0.994648,1,0,1
157,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.853383,0.711481,1,0,1
158,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.986935,0.643992,1,0,1
159,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.684909,0.823434,1,0,1
160,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.883954,0.990994,1,0,1
161,0.055000,4,run,4,run,6,stand up,0,0,0,0.434075,0.463505,1,0,1
162,0.055000,4,run,4,run,0,lie down,0,0,0,0.602298,0.532840,1,0,1
163,0.055000,4,run,4,run,5,sit down,0,0,0,0.964200,0.399631,1,0,1
164,0.055000,4,run,4,run,2,walk,0,0,0,0.965952,0.950971,1,0,1
165,0.055000,4,run,4,run,3,pickup,0,0,0,0.970887,0.817171,1,0,1
166,0.055000,4,run,4,run,2,walk,0,0,0,0.711965,0.720659,1,0,1
167,0.055000,4,run,4,run,5,sit down,0,0,0,0.973930,0.335723,1,0,1
168,0.055000,4,run,4,run,1,fall,0,0,1,0.994560,0.602048,1,0,1
169,0.055000,4,run,4,run,4,run,0,0,0,0.704236,0.807948,1,1,0
170,0.055000,4,run,4,run,3,pickup,0,0,0,0.995924,0.753759,1,0,1
171,0.055000,4,run,4,run,5,sit down,0,0,0,0.717176,0.581686,1,0,1
172,0.055000,4,run,4,run,0,lie down,0,0,0,0.988891,0.899931,1,0,1
173,0.055000,4,run,4,run,1,fall,0,0,1,0.996484,0.626112,1,0,1
174,0.055000,4,run,2,walk,2,walk,0,0,0,0.785536,0.848677,0,0,0
175,0.055000,4,run,4,run,2,walk,0,0,0,0.970047,0.645102,1,0,1
176,0.055000,4,run,4,run,3,pickup,0,0,0,0.959628,0.732069,1,0,1
177,0.055000,4,run,4,run,0,lie down,0,0,0,0.787875,0.461672,1,0,1
178,0.055000,4,run,4,run,2,walk,0,0,0,0.803580,0.664645,1,0,1
179,0.055000,4,run,4,run,2,walk,0,0,0,0.984892,0.847620,1,0,1
180,0.055000,4,run,4,run,0,lie down,0,0,0,0.968763,0.950705,1,0,1
181,0.055000,4,run,0,lie down,5,sit down,0,0,0,0.495842,0.495284,0,0,1
182,0.055000,4,run,4,run,0,lie down,0,0,0,0.991149,0.699453,1,0,1
183,0.055000,4,run,4,run,6,stand up,0,0,0,0.480168,0.538686,1,0,1
184,0.055000,4,run,4,run,1,fall,0,0,1,0.928911,0.861508,1,0,1
185,0.055000,4,run,4,run,2,walk,0,0,0,0.971933,0.837913,1,0,1
186,0.055000,4,run,2,walk,5,sit down,0,0,0,0.574497,0.912866,0,0,1
187,0.055000,4,run,4,run,3,pickup,0,0,0,0.989677,0.716673,1,0,1
188,0.055000,4,run,4,run,2,walk,0,0,0,0.949975,0.989476,1,0,1
189,0.055000,4,run,4,run,3,pickup,0,0,0,0.994496,0.806231,1,0,1
190,0.055000,4,run,4,run,2,walk,0,0,0,0.611710,0.648292,1,0,1
191,0.055000,4,run,2,walk,2,walk,0,0,0,0.825066,0.690021,0,0,0
192,0.055000,4,run,4,run,1,fall,0,0,1,0.821591,0.801642,1,0,1
193,0.055000,4,run,4,run,5,sit down,0,0,0,0.995003,0.555743,1,0,1
194,0.055000,4,run,4,run,0,lie down,0,0,0,0.811496,0.748202,1,0,1
195,0.055000,4,run,2,walk,0,lie down,0,0,0,0.858313,0.946300,0,0,1
196,0.055000,4,run,4,run,5,sit down,0,0,0,0.915387,0.779510,1,0,1
197,0.055000,4,run,4,run,0,lie down,0,0,0,0.987182,0.887243,1,0,1
198,0.055000,4,run,4,run,5,sit down,0,0,0,0.988246,0.883540,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.962908,0.539793,1,0,1
200,0.055000,4,run,4,run,3,pickup,0,0,0,0.987279,0.969751,1,0,1
201,0.055000,4,run,4,run,2,walk,0,0,0,0.664542,0.354011,1,0,1
202,0.055000,4,run,4,run,2,walk,0,0,0,0.918969,0.844183,1,0,1
203,0.055000,4,run,2,walk,2,walk,0,0,0,0.918078,0.568806,0,0,0
204,0.055000,4,run,4,run,2,walk,0,0,0,0.692522,0.704231,1,0,1
205,0.055000,4,run,4,run,2,walk,0,0,0,0.997157,0.960674,1,0,1
206,0.055000,4,run,0,lie down,5,sit down,0,0,0,0.500683,0.942612,0,0,1
207,0.055000,4,run,4,run,5,sit down,0,0,0,0.741241,0.519980,1,0,1
208,0.055000,4,run,4,run,2,walk,0,0,0,0.983435,0.847347,1,0,1
209,0.055000,4,run,4,run,5,sit down,0,0,0,0.643231,0.999120,1,0,1
210,0.055000,4,run,4,run,5,sit down,0,0,0,0.814082,0.506865,1,0,1
211,0.055000,4,run,4,run,0,lie down,0,0,0,0.918660,0.667047,1,0,1
212,0.055000,4,run,4,run,2,walk,0,0,0,0.738300,0.692116,1,0,1
213,0.055000,4,run,4,run,3,pickup,0,0,0,0.994920,0.897328,1,0,1
214,0.055000,4,run,4,run,1,fall,0,0,1,0.938872,0.433672,1,0,1
215,0.055000,4,run,4,run,3,pickup,0,0,0,0.761038,0.836438,1,0,1
216,0.055000,4,run,4,run,2,walk,0,0,0,0.985300,0.915462,1,0,1
217,0.055000,4,run,4,run,5,sit down,0,0,0,0.543283,0.831594,1,0,1
218,0.055000,4,run,4,run,2,walk,0,0,0,0.473542,0.667626,1,0,1
219,0.055000,4,run,4,run,3,pickup,0,0,0,0.741428,0.495442,1,0,1
220,0.055000,4,run,4,run,3,pickup,0,0,0,0.478917,0.743530,1,0,1
221,0.055000,4,run,4,run,5,sit down,0,0,0,0.921929,0.749777,1,0,1
222,0.055000,4,run,4,run,1,fall,0,0,1,0.900752,0.887446,1,0,1
223,0.055000,4,run,4,run,3,pickup,0,0,0,0.995327,0.804515,1,0,1
224,0.055000,4,run,4,run,3,pickup,0,0,0,0.993690,0.803676,1,0,1
225,0.055000,4,run,4,run,2,walk,0,0,0,0.966236,0.402697,1,0,1
226,0.055000,4,run,4,run,0,lie down,0,0,0,0.764808,0.834650,1,0,1
227,0.055000,4,run,2,walk,0,lie down,0,0,0,0.936274,0.684042,0,0,1
228,0.055000,4,run,4,run,2,walk,0,0,0,0.963066,0.827834,1,0,1
229,0.055000,4,run,5,sit down,5,sit down,0,0,0,0.868063,0.986617,0,0,0
230,0.055000,4,run,2,walk,2,walk,0,0,0,0.796646,0.497616,0,0,0
231,0.055000,4,run,4,run,2,walk,0,0,0,0.740084,0.834453,1,0,1
232,0.055000,4,run,4,run,1,fall,0,0,1,0.838835,0.898683,1,0,1
233,0.055000,4,run,4,run,5,sit down,0,0,0,0.989609,0.573150,1,0,1
234,0.055000,4,run,4,run,2,walk,0,0,0,0.748195,0.593074,1,0,1
235,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.522803,0.931117,0,0,0
236,0.055000,4,run,4,run,2,walk,0,0,0,0.721004,0.758774,1,0,1
237,0.055000,4,run,4,run,3,pickup,0,0,0,0.926790,0.707384,1,0,1
238,0.055000,4,run,4,run,3,pickup,0,0,0,0.975460,0.925735,1,0,1
239,0.055000,4,run,4,run,1,fall,0,0,1,0.997398,0.734382,1,0,1
240,0.055000,4,run,4,run,2,walk,0,0,0,0.876477,0.837237,1,0,1
241,0.055000,4,run,4,run,2,walk,0,0,0,0.823542,0.888649,1,0,1
242,0.055000,4,run,4,run,2,walk,0,0,0,0.992155,0.926245,1,0,1
243,0.055000,4,run,4,run,5,sit down,0,0,0,0.993566,0.591166,1,0,1
244,0.055000,4,run,4,run,1,fall,0,0,1,0.986551,0.662751,1,0,1
245,0.055000,4,run,4,run,3,pickup,0,0,0,0.865491,0.835155,1,0,1
246,0.055000,4,run,4,run,2,walk,0,0,0,0.983713,0.751623,1,0,1
247,0.055000,4,run,4,run,0,lie down,0,0,0,0.989746,0.672075,1,0,1
248,0.055000,4,run,4,run,1,fall,0,0,1,0.977313,0.871109,1,0,1
249,0.055000,4,run,4,run,5,sit down,0,0,0,0.993654,0.623066,1,0,1
250,0.055000,4,run,4,run,2,walk,0,0,0,0.772806,0.674634,1,0,1
251,0.055000,4,run,2,walk,2,walk,0,0,0,0.510908,0.599027,0,0,0
252,0.055000,4,run,4,run,2,walk,0,0,0,0.791874,0.419711,1,0,1
253,0.055000,4,run,4,run,2,walk,0,0,0,0.997812,0.516135,1,0,1
254,0.055000,4,run,4,run,2,walk,0,0,0,0.989936,0.618478,1,0,1
255,0.055000,4,run,4,run,2,walk,0,0,0,0.940898,0.746769,1,0,1
256,0.055000,4,run,4,run,0,lie down,0,0,0,0.974380,0.907263,1,0,1
257,0.055000,4,run,4,run,2,walk,0,0,0,0.964493,0.757191,1,0,1
258,0.055000,4,run,4,run,5,sit down,0,0,0,0.473946,0.600085,1,0,1
259,0.055000,4,run,4,run,1,fall,0,0,1,0.969622,0.829946,1,0,1
260,0.055000,4,run,4,run,2,walk,0,0,0,0.489263,0.527298,1,0,1
261,0.055000,4,run,4,run,3,pickup,0,0,0,0.993497,0.552933,1,0,1
262,0.055000,4,run,4,run,1,fall,0,0,1,0.970026,0.810433,1,0,1
263,0.055000,4,run,4,run,3,pickup,0,0,0,0.963203,0.742998,1,0,1
264,0.055000,4,run,4,run,4,run,0,0,0,0.880093,0.722797,1,1,0
265,0.055000,4,run,4,run,1,fall,0,0,1,0.954917,0.701493,1,0,1
266,0.055000,4,run,4,run,3,pickup,0,0,0,0.991353,0.966154,1,0,1
267,0.055000,4,run,4,run,2,walk,0,0,0,0.813161,0.710231,1,0,1
268,0.055000,4,run,4,run,2,walk,0,0,0,0.917990,0.928152,1,0,1
269,0.055000,4,run,4,run,6,stand up,0,0,0,0.839701,0.478275,1,0,1
270,0.055000,4,run,4,run,6,stand up,0,0,0,0.684723,0.343987,1,0,1
271,0.055000,4,run,4,run,1,fall,0,0,1,0.854733,0.780961,1,0,1
272,0.055000,4,run,4,run,2,walk,0,0,0,0.655591,0.820747,1,0,1
273,0.055000,4,run,4,run,1,fall,0,0,1,0.958948,0.830833,1,0,1
274,0.055000,4,run,4,run,2,walk,0,0,0,0.505437,0.914868,1,0,1
