sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
374,0.060000,2,walk,4,run,4,run,0,0,0,0.620442,0.999050,0,0,0
375,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.886922,0.717602,1,0,1
376,0.060000,2,walk,5,sit down,0,lie down,0,0,0,0.465902,0.604817,0,0,1
377,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.985218,0.392917,1,0,1
378,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.490892,0.945186,0,0,0
379,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.529466,0.827578,0,0,0
380,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.958741,0.531576,1,0,1
381,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.977077,0.938438,1,0,1
382,0.060000,2,walk,2,walk,4,run,0,0,0,0.990915,0.650478,1,0,1
383,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.567022,0.804453,1,0,1
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.992496,0.965754,1,0,1
385,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.984944,0.484168,1,0,1
386,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.975994,0.455544,1,0,1
387,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.979655,0.828944,1,0,1
388,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.927983,0.540472,1,0,1
389,0.060000,2,walk,2,walk,4,run,0,0,0,0.968698,0.661393,1,0,1
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.773233,0.999435,1,0,1
391,0.060000,2,walk,2,walk,4,run,0,0,0,0.965187,0.996321,1,0,1
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.992015,0.997366,1,0,1
393,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.647769,0.419287,1,0,1
394,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.432628,0.448653,1,0,1
395,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.916027,0.715128,1,0,1
396,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.980303,0.688742,1,0,1
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.517106,0.826292,1,0,1
398,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998536,0.996464,1,0,1
399,0.060000,2,walk,2,walk,4,run,0,0,0,0.671299,0.976368,1,0,1
400,0.060000,2,walk,2,walk,4,run,0,0,0,0.368050,0.984574,1,0,1
401,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.712756,0.451286,1,0,1
402,0.060000,2,walk,2,walk,4,run,0,0,0,0.994861,0.593278,1,0,1
403,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.977276,0.961238,1,0,1
404,0.060000,2,walk,4,run,4,run,0,0,0,0.728083,0.998970,0,0,0
405,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.976770,0.861098,1,0,1
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.974101,0.646775,1,0,1
407,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.912046,0.731579,1,0,1
408,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.921249,0.796792,1,0,1
409,0.060000,2,walk,2,walk,4,run,0,0,0,0.966905,0.853986,1,0,1
410,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.549196,0.895042,0,0,0
411,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.841919,0.976738,1,0,1
412,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.952292,0.869674,1,0,1
413,0.060000,2,walk,2,walk,4,run,0,0,0,0.999135,0.980753,1,0,1
414,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.987481,0.742162,1,0,1
415,0.060000,2,walk,2,walk,2,walk,0,0,0,0.889583,0.361186,1,1,0
416,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.961289,0.695205,1,0,1
417,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.706429,0.498365,1,0,1
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.965952,0.883723,1,0,1
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.965507,0.546907,1,0,1
420,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.572399,0.859092,1,0,1
421,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.818092,0.605664,1,0,1
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.868241,0.720499,1,0,1
423,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.790324,0.362674,1,0,1
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.975659,0.948510,1,0,1
425,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.409236,0.898878,1,0,1
426,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.799117,0.987054,1,0,1
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.710967,0.998133,1,0,1
428,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.981112,0.355766,1,0,1
429,0.060000,2,walk,2,walk,4,run,0,0,0,0.788572,0.999694,1,0,1
430,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.924358,0.744344,1,0,1
431,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.960018,0.354053,1,0,1
432,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.752465,0.588046,1,0,1
433,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.816831,0.974065,1,0,1
434,0.060000,2,walk,2,walk,4,run,0,0,0,0.769652,0.995997,1,0,1
435,0.060000,2,walk,4,run,4,run,0,0,0,0.866897,0.997204,0,0,0
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.699086,0.973321,1,0,1
437,0.060000,2,walk,3,pickup,5,sit down,0,0,0,0.592533,0.438450,0,0,1
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.998681,0.996669,1,0,1
439,0.060000,2,walk,2,walk,4,run,0,0,0,0.918551,0.983575,1,0,1
440,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.573765,0.738326,0,0,0
441,0.060000,2,walk,2,walk,1,fall,0,0,1,0.589631,0.867468,1,0,1
442,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.874207,0.578797,1,0,1
443,0.060000,2,walk,2,walk,1,fall,0,0,1,0.764341,0.983552,1,0,1
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.678195,0.999762,1,0,1
445,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.994860,0.412255,1,0,1
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.848107,0.997556,1,0,1
447,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.843931,0.654599,1,0,1
448,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.982366,0.794827,1,0,1
449,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.998713,0.401950,1,0,1
450,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.917123,0.993933,1,0,1
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.933055,0.801719,1,0,1
452,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.921998,0.995124,1,0,1
453,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.814153,0.978417,1,0,1
454,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.968961,0.967715,1,0,1
455,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.416117,0.631648,1,0,1
456,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.945954,0.483606,1,0,1
457,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.982602,0.910652,1,0,1
458,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.984673,0.510930,1,0,1
459,0.060000,2,walk,2,walk,4,run,0,0,0,0.861093,0.727806,1,0,1
460,0.060000,2,walk,2,walk,4,run,0,0,0,0.694714,0.999779,1,0,1
461,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.843856,0.631361,1,0,1
462,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.982988,0.764699,1,0,1
463,0.060000,2,walk,4,run,4,run,0,0,0,0.537000,0.835720,0,0,0
464,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.965036,0.414218,1,0,1
465,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.993573,0.958680,1,0,1
466,0.060000,2,walk,2,walk,4,run,0,0,0,0.997077,0.995631,1,0,1
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.984756,0.422574,1,0,1
468,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.855109,0.610996,1,0,1
469,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.816435,0.490960,1,0,1
470,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.696561,0.647411,1,0,1
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.998574,0.876209,1,0,1
472,0.060000,2,walk,2,walk,4,run,0,0,0,0.917191,0.737061,1,0,1
473,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.931200,0.873666,1,0,1
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.897703,0.995475,1,0,1
475,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.561506,0.871759,1,0,1
476,0.060000,2,walk,2,walk,4,run,0,0,0,0.982144,0.986313,1,0,1
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.958388,0.995512,1,0,1
478,0.060000,2,walk,2,walk,4,run,0,0,0,0.998951,0.961820,1,0,1
479,0.060000,2,walk,2,walk,4,run,0,0,0,0.999331,0.998264,1,0,1
480,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.421079,0.413290,0,0,0
481,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.922814,0.335726,1,0,1
482,0.060000,2,walk,2,walk,4,run,0,0,0,0.919477,0.998187,1,0,1
483,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999023,0.867105,1,0,1
484,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.624543,0.597291,1,0,1
485,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.950518,0.515835,1,0,1
486,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.866112,0.547112,1,0,1
487,0.060000,2,walk,2,walk,4,run,0,0,0,0.943083,0.959284,1,0,1
488,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.598108,0.898209,1,0,1
489,0.060000,2,walk,2,walk,4,run,0,0,0,0.602124,0.981737,1,0,1
490,0.060000,2,walk,2,walk,4,run,0,0,0,0.867110,0.983111,1,0,1
491,0.060000,2,walk,2,walk,4,run,0,0,0,0.952078,0.982598,1,0,1
492,0.060000,2,walk,5,sit down,6,stand up,0,0,0,0.383966,0.404686,0,0,1
493,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.671556,0.712290,1,0,1
494,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.371813,0.838500,0,0,0
495,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.983327,0.752764,1,0,1
496,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.705846,0.720600,1,0,1
497,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.969167,0.986285,0,0,0
498,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.945771,0.659070,1,1,0
499,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.588656,0.436688,0,0,1
500,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.996297,0.389728,1,0,1
501,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.717937,0.475641,1,0,1
502,0.060000,0,lie down,2,walk,4,run,0,0,0,0.649062,0.525453,0,0,1
503,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.442357,0.702127,1,0,1
504,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.709177,0.919409,0,0,0
505,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.477923,0.776348,0,0,0
506,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.981910,0.897256,1,0,1
507,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.776986,0.722790,1,0,1
508,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.577155,0.978514,0,0,0
509,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.992017,0.709350,1,0,1
510,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.669231,0.538936,1,0,1
511,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.705669,0.980125,1,0,1
512,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.967731,0.982948,0,0,0
513,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.770444,0.993697,0,0,0
514,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.849428,0.594006,1,0,1
515,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.882225,0.656792,1,0,1
516,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.986400,0.471298,1,0,1
517,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.987916,0.609038,1,0,1
518,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.960890,0.456909,1,0,1
519,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.862620,0.808032,0,0,0
520,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.981416,0.544142,1,0,1
521,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.500610,0.998739,1,0,1
522,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.769410,0.961809,1,0,1
523,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.982288,0.584670,1,0,1
524,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.932243,0.982442,1,0,1
525,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.994851,0.441360,1,1,0
526,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.989336,0.857664,1,0,1
527,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.995738,0.865930,1,0,1
528,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.562483,0.706981,0,0,0
529,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.744015,0.688165,0,0,0
530,0.060000,0,lie down,3,pickup,0,lie down,0,0,0,0.664748,0.680284,0,1,1
531,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.813448,0.849316,1,0,1
532,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.896271,0.527322,1,0,1
533,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.610886,0.979181,1,0,1
534,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.937079,0.567785,1,0,1
535,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.521585,0.569189,1,0,1
536,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.861567,0.976091,1,0,1
537,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.953852,0.892205,1,0,1
538,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.997253,0.488039,1,0,1
539,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.997194,0.959687,1,0,1
540,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.731371,0.990567,0,0,0
541,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.709073,0.947394,1,0,1
542,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.998724,0.588808,1,0,1
543,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.845913,0.846572,1,0,1
544,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.972231,0.832978,1,1,0
545,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.973854,0.971710,1,0,1
546,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.862851,0.836701,0,0,0
547,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.992260,0.885067,1,1,0
548,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.704794,0.913648,0,0,0
549,0.060000,0,lie down,2,walk,4,run,0,0,0,0.476593,0.954759,0,0,1
550,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.878626,0.930141,1,0,1
551,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.839537,0.885796,1,0,1
552,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.752752,0.505546,0,0,0
553,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.810128,0.624771,1,0,1
554,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.790998,0.624888,1,0,1
555,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.589498,0.558843,1,0,1
556,0.060000,0,lie down,5,sit down,4,run,0,0,0,0.360074,0.963925,0,0,1
557,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.441872,0.710900,0,0,1
558,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.859791,0.921776,0,0,0
559,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.403488,0.530647,0,0,0
560,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.978829,0.706461,1,0,1
561,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.604521,0.997837,0,0,0
562,0.060000,1,fall,1,fall,4,run,1,1,0,0.931557,0.991116,1,0,1
563,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.677749,0.809199,1,0,1
564,0.060000,1,fall,1,fall,4,run,1,1,0,0.715616,0.551249,1,0,1
565,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.846634,0.626114,1,0,1
566,0.060000,1,fall,3,pickup,0,lie down,1,0,0,0.685218,0.386996,0,0,1
567,0.060000,1,fall,1,fall,4,run,1,1,0,0.881432,0.632437,1,0,1
568,0.060000,1,fall,1,fall,4,run,1,1,0,0.642861,0.999852,1,0,1
569,0.060000,1,fall,3,pickup,4,run,1,0,0,0.652977,0.631305,0,0,1
570,0.060000,1,fall,1,fall,4,run,1,1,0,0.409637,0.999775,1,0,1
571,0.060000,1,fall,1,fall,4,run,1,1,0,0.721583,0.998567,1,0,1
572,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.906099,0.879176,1,0,1
573,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.930388,0.978384,1,0,1
574,0.060000,1,fall,1,fall,4,run,1,1,0,0.560561,0.987198,1,0,1
575,0.060000,1,fall,1,fall,4,run,1,1,0,0.974351,0.766231,1,0,1
576,0.060000,1,fall,3,pickup,3,pickup,1,0,0,0.480693,0.792130,0,0,0
577,0.060000,1,fall,1,fall,2,walk,1,1,0,0.840416,0.439083,1,0,1
578,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.904515,0.484010,1,0,1
579,0.060000,1,fall,2,walk,2,walk,1,0,0,0.641931,0.982712,0,0,0
580,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.835423,0.967408,1,0,1
581,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.752696,0.515924,1,0,1
582,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.885916,0.375245,1,0,1
583,0.060000,1,fall,2,walk,4,run,1,0,0,0.511117,0.700031,0,0,1
584,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.843810,0.975184,1,0,1
585,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.839104,0.984157,1,0,1
586,0.060000,1,fall,1,fall,4,run,1,1,0,0.829340,0.955290,1,0,1
587,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.919938,0.558244,1,0,1
588,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.938332,0.929604,1,0,1
589,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.867966,0.740666,1,0,1
590,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.956345,0.657015,1,0,1
591,0.060000,1,fall,1,fall,4,run,1,1,0,0.980068,0.982679,1,0,1
592,0.060000,1,fall,1,fall,4,run,1,1,0,0.876718,0.960884,1,0,1
593,0.060000,1,fall,1,fall,4,run,1,1,0,0.959959,0.900741,1,0,1
594,0.060000,1,fall,1,fall,4,run,1,1,0,0.937743,0.934508,1,0,1
595,0.060000,1,fall,1,fall,4,run,1,1,0,0.669201,0.999804,1,0,1
596,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.448527,0.522332,1,0,1
597,0.060000,1,fall,1,fall,2,walk,1,1,0,0.649825,0.432696,1,0,1
598,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.873655,0.804646,1,0,1
599,0.060000,1,fall,1,fall,4,run,1,1,0,0.941685,0.962499,1,0,1
600,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.968133,0.773364,1,0,1
601,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.617580,0.532018,1,0,1
602,0.060000,1,fall,2,walk,4,run,1,0,0,0.864685,0.399010,0,0,1
603,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.916793,0.448176,1,0,1
604,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.393681,0.542407,1,0,1
605,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.821475,0.926782,1,0,1
606,0.060000,1,fall,1,fall,4,run,1,1,0,0.969010,0.970408,1,0,1
607,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.938646,0.777037,1,0,1
608,0.060000,3,pickup,6,stand up,6,stand up,0,0,0,0.484370,0.477680,0,0,0
609,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.538838,0.941933,1,0,1
610,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.912671,0.782017,1,0,1
611,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.736558,0.977793,0,0,0
612,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.884935,0.814763,1,0,1
613,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.776901,0.909250,1,0,1
614,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.854345,0.949794,1,0,1
615,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.890345,0.939855,1,0,1
616,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.816263,0.940050,0,0,0
617,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.712763,0.856911,1,0,1
618,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.946924,0.974087,1,0,1
619,0.060000,3,pickup,4,run,4,run,0,0,0,0.330474,0.665162,0,0,0
620,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.976877,0.745227,1,0,1
621,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.581118,0.825221,1,0,1
622,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.962536,0.773425,1,0,1
623,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.892823,0.849446,1,0,1
624,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.881987,0.426362,1,0,1
625,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.919273,0.629280,1,0,1
626,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.509093,0.968789,1,0,1
627,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.976783,0.550457,1,0,1
628,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.898196,0.487899,1,0,1
629,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.858313,0.513718,1,0,1
630,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.884237,0.726992,1,0,1
631,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.487238,0.995271,0,0,0
632,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.917205,0.899226,1,0,1
633,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.521673,0.901254,0,0,0
634,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.642617,0.490804,0,0,0
635,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.947732,0.523907,1,0,1
636,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.570369,0.946360,0,0,0
637,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.982968,0.874620,1,0,1
638,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.706825,0.905808,0,0,0
639,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.925923,0.999038,1,0,1
640,0.060000,3,pickup,0,lie down,5,sit down,0,0,0,0.491230,0.937070,0,0,1
641,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.839367,0.738624,1,0,1
642,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.616378,0.701619,0,0,0
643,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.923357,0.604146,1,0,1
644,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.913270,0.997748,1,0,1
645,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.984212,0.961613,1,0,1
646,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.647750,0.841686,1,0,1
647,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.881708,0.311976,1,0,1
648,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.533977,0.954021,1,0,1
649,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.628702,0.539174,0,0,1
650,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.727945,0.628276,1,0,1
651,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.605995,0.994528,1,0,1
652,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.877716,0.997806,1,0,1
653,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.853383,0.717831,1,0,1
654,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.986935,0.846032,1,0,1
655,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.684909,0.873754,1,0,1
656,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.883954,0.990873,1,0,1
657,0.060000,4,run,4,run,6,stand up,0,0,0,0.434075,0.450687,1,0,1
658,0.060000,4,run,4,run,0,lie down,0,0,0,0.602298,0.599995,1,0,1
659,0.060000,4,run,4,run,1,fall,0,0,1,0.964200,0.426926,1,0,1
660,0.060000,4,run,4,run,2,walk,0,0,0,0.965952,0.933421,1,0,1
661,0.060000,4,run,4,run,3,pickup,0,0,0,0.970887,0.756682,1,0,1
662,0.060000,4,run,4,run,2,walk,0,0,0,0.711965,0.450883,1,0,1
663,0.060000,4,run,4,run,5,sit down,0,0,0,0.973930,0.595497,1,0,1
664,0.060000,4,run,4,run,3,pickup,0,0,0,0.994560,0.444426,1,0,1
665,0.060000,4,run,4,run,4,run,0,0,0,0.704236,0.804129,1,1,0
666,0.060000,4,run,4,run,3,pickup,0,0,0,0.995924,0.733660,1,0,1
667,0.060000,4,run,4,run,5,sit down,0,0,0,0.717176,0.599422,1,0,1
668,0.060000,4,run,4,run,0,lie down,0,0,0,0.988891,0.898680,1,0,1
669,0.060000,4,run,4,run,1,fall,0,0,1,0.996484,0.527882,1,0,1
670,0.060000,4,run,2,walk,2,walk,0,0,0,0.785536,0.779490,0,0,0
671,0.060000,4,run,4,run,2,walk,0,0,0,0.970047,0.537498,1,0,1
672,0.060000,4,run,4,run,3,pickup,0,0,0,0.959628,0.712930,1,0,1
673,0.060000,4,run,4,run,0,lie down,0,0,0,0.787875,0.523674,1,0,1
674,0.060000,4,run,4,run,2,walk,0,0,0,0.803580,0.542217,1,0,1
675,0.060000,4,run,4,run,2,walk,0,0,0,0.984892,0.661514,1,0,1
676,0.060000,4,run,4,run,0,lie down,0,0,0,0.968763,0.929872,1,0,1
677,0.060000,4,run,0,lie down,5,sit down,0,0,0,0.495842,0.538971,0,0,1
678,0.060000,4,run,4,run,0,lie down,0,0,0,0.991149,0.800150,1,0,1
679,0.060000,4,run,4,run,6,stand up,0,0,0,0.480168,0.457927,1,0,1
680,0.060000,4,run,4,run,1,fall,0,0,1,0.928911,0.820776,1,0,1
681,0.060000,4,run,4,run,2,walk,0,0,0,0.971933,0.758756,1,0,1
