sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
67,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999962,0.999920,1,0,1,0.007500,10
68,0.045000,1,fall,1,fall,2,walk,1,1,0,0.990458,0.999962,1,0,1,0.007500,10
69,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999932,1.000000,1,0,1,0.007500,10
70,0.045000,1,fall,1,fall,2,walk,1,1,0,0.994771,0.999984,1,0,1,0.007500,10
71,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.992580,1.000000,1,0,1,0.007500,10
72,0.045000,1,fall,1,fall,2,walk,1,1,0,0.812716,1.000000,1,0,1,0.007500,10
73,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999978,0.999024,1,0,1,0.007500,10
74,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999449,1,0,1,0.007500,10
75,0.045000,1,fall,1,fall,2,walk,1,1,0,0.997665,0.999976,1,0,1,0.007500,10
76,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999881,0.999995,1,0,1,0.007500,10
77,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999900,0.999996,1,0,1,0.007500,10
78,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999966,0.999994,1,0,1,0.007500,10
79,0.045000,1,fall,1,fall,4,run,1,1,0,0.999832,1.000000,1,0,1,0.007500,10
80,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999949,0.999997,1,0,1,0.007500,10
81,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999996,1,0,1,0.007500,10
82,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999951,0.998732,1,0,1,0.007500,10
83,0.045000,1,fall,1,fall,4,run,1,1,0,0.999943,0.999999,1,0,1,0.007500,10
84,0.045000,1,fall,1,fall,4,run,1,1,0,0.980577,0.999834,1,0,1,0.007500,10
85,0.045000,1,fall,1,fall,4,run,1,1,0,0.998791,0.999999,1,0,1,0.007500,10
86,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999982,0.999997,1,0,1,0.007500,10
87,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999690,0.999958,1,0,1,0.007500,10
88,0.045000,1,fall,4,run,4,run,1,0,0,0.671147,0.999990,0,0,0,0.007500,10
89,0.045000,1,fall,1,fall,2,walk,1,1,0,0.931804,0.999998,1,0,1,0.007500,10
90,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999988,0.999862,1,0,1,0.007500,10
91,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999838,0.999641,1,0,1,0.007500,10
92,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999951,0.974126,1,0,1,0.007500,10
93,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999939,0.999997,1,0,1,0.007500,10
94,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.999975,1.000000,1,0,1,0.007500,10
95,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999203,0.999999,1,0,1,0.007500,10
96,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999979,0.999943,1,0,1,0.007500,10
97,0.045000,1,fall,1,fall,2,walk,1,1,0,0.908156,0.999997,1,0,1,0.007500,10
98,0.045000,1,fall,1,fall,2,walk,1,1,0,0.670148,0.999988,1,0,1,0.007500,10
99,0.045000,1,fall,1,fall,2,walk,1,1,0,0.998861,0.999980,1,0,1,0.007500,10
100,0.045000,1,fall,1,fall,4,run,1,1,0,0.999909,0.999963,1,0,1,0.007500,10
101,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999694,0.999943,1,0,1,0.007500,10
102,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.998442,0.999998,1,0,1,0.007500,10
103,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.997987,0.999999,1,0,1,0.007500,10
104,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.996684,0.999999,1,0,1,0.007500,10
105,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999978,0.999987,1,0,1,0.007500,10
106,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999995,1,0,1,0.007500,10
107,0.045000,1,fall,1,fall,2,walk,1,1,0,0.999580,0.999995,1,0,1,0.007500,10
108,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999988,0.999908,1,0,1,0.007500,10
109,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.999989,0.999994,1,0,1,0.007500,10
110,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.999995,1,0,1,0.007500,10
111,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999979,1.000000,1,0,1,0.007500,10
112,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.995847,0.990656,1,0,1,0.007500,10
113,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.921015,0.999433,1,0,1,0.007500,10
114,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.985726,0.976203,1,0,1,0.007500,10
115,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.999986,0.999910,1,0,1,0.007500,10
116,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999976,1.000000,1,0,1,0.007500,10
117,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.999555,0.990839,1,0,1,0.007500,10
118,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
119,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.999943,1,0,1,0.007500,10
120,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.999234,0.998962,1,0,1,0.007500,10
121,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999176,0.999995,1,0,1,0.007500,10
122,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.996264,0.999874,1,0,1,0.007500,10
123,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.997698,0.999052,1,0,1,0.007500,10
124,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.996660,0.997518,1,0,1,0.007500,10
125,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.995929,0.999895,1,0,1,0.007500,10
126,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.996736,0.999987,1,0,1,0.007500,10
127,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.998944,0.999852,1,0,1,0.007500,10
128,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999972,1.000000,1,0,1,0.007500,10
129,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.957880,0.999884,1,0,1,0.007500,10
130,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999987,0.999845,1,0,1,0.007500,10
131,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.977631,0.995822,1,0,1,0.007500,10
132,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.999945,0.999924,1,0,1,0.007500,10
133,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999250,0.999984,1,0,1,0.007500,10
134,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.999875,0.999874,1,0,1,0.007500,10
135,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.983843,0.999931,1,0,1,0.007500,10
136,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.979307,0.999470,1,0,1,0.007500,10
137,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.966423,0.999979,1,0,1,0.007500,10
138,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999830,0.999985,1,0,1,0.007500,10
139,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.999724,0.999918,1,0,1,0.007500,10
140,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999938,1.000000,1,0,1,0.007500,10
141,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.934690,1.000000,1,0,1,0.007500,10
142,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999963,0.999796,1,0,1,0.007500,10
143,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.997220,0.999875,1,0,1,0.007500,10
144,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999805,0.998947,1,0,1,0.007500,10
145,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999983,0.999986,1,0,1,0.007500,10
146,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999901,0.998977,1,0,1,0.007500,10
147,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.904851,0.951390,1,0,1,0.007500,10
148,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.750061,0.999847,1,0,1,0.007500,10
149,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999976,1.000000,1,0,1,0.007500,10
150,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.997812,0.997978,1,0,1,0.007500,10
151,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.995896,0.999409,1,0,1,0.007500,10
152,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.975320,1.000000,1,0,1,0.007500,10
153,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.007500,10
154,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999519,1.000000,1,0,1,0.007500,10
155,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.999323,0.999246,1,0,1,0.007500,10
156,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.990102,0.998902,1,0,1,0.007500,10
157,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.998222,1.000000,1,0,1,0.007500,10
158,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.007500,10
159,0.045000,4,run,4,run,2,walk,0,0,0,0.965343,0.999996,1,0,1,0.007500,10
160,0.045000,4,run,4,run,2,walk,0,0,0,0.999291,0.999998,1,0,1,0.007500,10
161,0.045000,4,run,4,run,3,pickup,0,0,0,0.999985,0.999948,1,0,1,0.007500,10
162,0.045000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.007500,10
163,0.045000,4,run,4,run,3,pickup,0,0,0,0.999997,1.000000,1,0,1,0.007500,10
164,0.045000,4,run,4,run,2,walk,0,0,0,0.998851,1.000000,1,0,1,0.007500,10
165,0.045000,4,run,4,run,2,walk,0,0,0,0.999425,1.000000,1,0,1,0.007500,10
166,0.045000,4,run,4,run,3,pickup,0,0,0,0.999861,1.000000,1,0,1,0.007500,10
167,0.045000,4,run,4,run,2,walk,0,0,0,0.976814,1.000000,1,0,1,0.007500,10
168,0.045000,4,run,4,run,1,fall,0,0,1,0.999260,0.999992,1,0,1,0.007500,10
169,0.045000,4,run,4,run,1,fall,0,0,1,0.692162,0.999999,1,0,1,0.007500,10
170,0.045000,4,run,4,run,2,walk,0,0,0,0.998631,1.000000,1,0,1,0.007500,10
171,0.045000,4,run,4,run,2,walk,0,0,0,0.992402,0.999999,1,0,1,0.007500,10
172,0.045000,4,run,4,run,2,walk,0,0,0,0.984534,1.000000,1,0,1,0.007500,10
173,0.045000,4,run,4,run,6,stand up,0,0,0,0.998294,0.999997,1,0,1,0.007500,10
174,0.045000,4,run,4,run,2,walk,0,0,0,0.887870,1.000000,1,0,1,0.007500,10
175,0.045000,4,run,4,run,1,fall,0,0,1,0.999376,0.979924,1,0,1,0.007500,10
176,0.045000,4,run,4,run,2,walk,0,0,0,0.959083,1.000000,1,0,1,0.007500,10
177,0.045000,4,run,4,run,2,walk,0,0,0,0.955107,1.000000,1,0,1,0.007500,10
178,0.045000,4,run,4,run,2,walk,0,0,0,0.996666,0.999988,1,0,1,0.007500,10
179,0.045000,4,run,4,run,2,walk,0,0,0,0.950123,1.000000,1,0,1,0.007500,10
180,0.045000,4,run,4,run,2,walk,0,0,0,0.999201,1.000000,1,0,1,0.007500,10
181,0.045000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.007500,10
182,0.045000,4,run,4,run,3,pickup,0,0,0,0.999806,0.999999,1,0,1,0.007500,10
183,0.045000,4,run,4,run,2,walk,0,0,0,0.830213,0.999998,1,0,1,0.007500,10
184,0.045000,4,run,4,run,2,walk,0,0,0,0.953647,0.999999,1,0,1,0.007500,10
185,0.045000,4,run,4,run,2,walk,0,0,0,0.762247,0.999999,1,0,1,0.007500,10
186,0.045000,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
187,0.045000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.007500,10
188,0.045000,4,run,4,run,2,walk,0,0,0,0.999423,1.000000,1,0,1,0.007500,10
189,0.045000,4,run,4,run,3,pickup,0,0,0,0.999991,0.999999,1,0,1,0.007500,10
190,0.045000,4,run,4,run,3,pickup,0,0,0,0.999707,1.000000,1,0,1,0.007500,10
191,0.045000,4,run,4,run,2,walk,0,0,0,0.893382,1.000000,1,0,1,0.007500,10
192,0.045000,4,run,4,run,2,walk,0,0,0,0.970723,1.000000,1,0,1,0.007500,10
193,0.045000,4,run,4,run,2,walk,0,0,0,0.999928,1.000000,1,0,1,0.007500,10
194,0.045000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999997,1,0,1,0.007500,10
195,0.045000,4,run,4,run,2,walk,0,0,0,0.979546,1.000000,1,0,1,0.007500,10
196,0.045000,4,run,4,run,2,walk,0,0,0,0.997034,1.000000,1,0,1,0.007500,10
197,0.045000,4,run,4,run,3,pickup,0,0,0,0.999992,1.000000,1,0,1,0.007500,10
198,0.045000,4,run,4,run,3,pickup,0,0,0,0.999995,1.000000,1,0,1,0.007500,10
199,0.045000,4,run,4,run,2,walk,0,0,0,0.866547,1.000000,1,0,1,0.007500,10
200,0.045000,4,run,4,run,2,walk,0,0,0,0.999910,1.000000,1,0,1,0.007500,10
201,0.045000,4,run,4,run,2,walk,0,0,0,0.583051,1.000000,1,0,1,0.007500,10
202,0.045000,4,run,4,run,6,stand up,0,0,0,0.997717,0.999990,1,0,1,0.007500,10
203,0.045000,4,run,4,run,3,pickup,0,0,0,0.975534,1.000000,1,0,1,0.007500,10
204,0.045000,4,run,4,run,2,walk,0,0,0,0.995576,1.000000,1,0,1,0.007500,10
205,0.045000,4,run,4,run,2,walk,0,0,0,0.856115,0.999998,1,0,1,0.007500,10
206,0.045000,4,run,4,run,6,stand up,0,0,0,0.997074,1.000000,1,0,1,0.007500,10
207,0.045000,4,run,4,run,6,stand up,0,0,0,0.999782,0.999992,1,0,1,0.007500,10
208,0.045000,4,run,4,run,3,pickup,0,0,0,0.999640,1.000000,1,0,1,0.007500,10
209,0.045000,4,run,4,run,1,fall,0,0,1,0.999999,0.999968,1,0,1,0.007500,10
210,0.045000,4,run,2,walk,2,walk,0,0,0,0.954876,1.000000,0,0,0,0.007500,10
211,0.045000,4,run,4,run,3,pickup,0,0,0,0.999992,0.999998,1,0,1,0.007500,10
212,0.045000,4,run,4,run,1,fall,0,0,1,0.999999,0.999999,1,0,1,0.007500,10
213,0.045000,4,run,4,run,2,walk,0,0,0,0.999122,1.000000,1,0,1,0.007500,10
214,0.045000,4,run,4,run,3,pickup,0,0,0,0.999996,1.000000,1,0,1,0.007500,10
215,0.045000,4,run,4,run,2,walk,0,0,0,0.800258,1.000000,1,0,1,0.007500,10
216,0.045000,4,run,4,run,3,pickup,0,0,0,0.999865,0.999997,1,0,1,0.007500,10
217,0.045000,4,run,4,run,6,stand up,0,0,0,0.999805,0.999993,1,0,1,0.007500,10
218,0.045000,4,run,4,run,2,walk,0,0,0,0.999560,1.000000,1,0,1,0.007500,10
219,0.045000,4,run,4,run,2,walk,0,0,0,0.953449,1.000000,1,0,1,0.007500,10
220,0.045000,4,run,4,run,2,walk,0,0,0,0.922382,1.000000,1,0,1,0.007500,10
221,0.045000,4,run,4,run,3,pickup,0,0,0,0.999996,1.000000,1,0,1,0.007500,10
222,0.045000,4,run,4,run,2,walk,0,0,0,0.984334,1.000000,1,0,1,0.007500,10
223,0.045000,4,run,4,run,2,walk,0,0,0,0.966706,1.000000,1,0,1,0.007500,10
224,0.045000,4,run,4,run,6,stand up,0,0,0,0.998749,0.996491,1,0,1,0.007500,10
225,0.045000,4,run,4,run,2,walk,0,0,0,0.998889,0.999999,1,0,1,0.007500,10
226,0.045000,4,run,4,run,2,walk,0,0,0,0.837225,1.000000,1,0,1,0.007500,10
227,0.045000,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
228,0.045000,4,run,4,run,6,stand up,0,0,0,0.999895,0.999954,1,0,1,0.007500,10
229,0.045000,4,run,4,run,3,pickup,0,0,0,0.999974,0.999993,1,0,1,0.007500,10
230,0.045000,4,run,4,run,6,stand up,0,0,0,0.988080,0.999951,1,0,1,0.007500,10
231,0.045000,4,run,4,run,2,walk,0,0,0,0.978159,0.999159,1,0,1,0.007500,10
232,0.045000,4,run,4,run,2,walk,0,0,0,0.999866,0.999987,1,0,1,0.007500,10
233,0.045000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
234,0.045000,4,run,4,run,2,walk,0,0,0,0.995563,1.000000,1,0,1,0.007500,10
235,0.045000,4,run,4,run,3,pickup,0,0,0,0.999988,0.999998,1,0,1,0.007500,10
236,0.045000,4,run,4,run,3,pickup,0,0,0,0.999990,0.999997,1,0,1,0.007500,10
237,0.045000,4,run,4,run,2,walk,0,0,0,0.999529,1.000000,1,0,1,0.007500,10
238,0.045000,4,run,4,run,0,lie down,0,0,0,0.852782,0.999985,1,0,1,0.007500,10
239,0.045000,4,run,4,run,1,fall,0,0,1,0.907816,1.000000,1,0,1,0.007500,10
240,0.045000,4,run,4,run,2,walk,0,0,0,0.999773,1.000000,1,0,1,0.007500,10
241,0.045000,4,run,4,run,2,walk,0,0,0,0.997286,1.000000,1,0,1,0.007500,10
242,0.045000,4,run,4,run,6,stand up,0,0,0,0.999249,0.999990,1,0,1,0.007500,10
243,0.045000,4,run,4,run,2,walk,0,0,0,0.984820,0.999999,1,0,1,0.007500,10
244,0.045000,4,run,2,walk,2,walk,0,0,0,0.708301,1.000000,0,0,0,0.007500,10
245,0.045000,4,run,4,run,2,walk,0,0,0,0.999758,1.000000,1,0,1,0.007500,10
246,0.045000,4,run,4,run,3,pickup,0,0,0,0.995548,1.000000,1,0,1,0.007500,10
247,0.045000,4,run,4,run,2,walk,0,0,0,0.999223,0.999999,1,0,1,0.007500,10
248,0.045000,4,run,4,run,2,walk,0,0,0,0.998099,1.000000,1,0,1,0.007500,10
249,0.045000,4,run,4,run,2,walk,0,0,0,0.999228,1.000000,1,0,1,0.007500,10
250,0.045000,4,run,4,run,2,walk,0,0,0,0.999910,1.000000,1,0,1,0.007500,10
251,0.045000,4,run,4,run,2,walk,0,0,0,0.997689,1.000000,1,0,1,0.007500,10
252,0.045000,4,run,4,run,2,walk,0,0,0,0.768729,1.000000,1,0,1,0.007500,10
253,0.045000,4,run,4,run,2,walk,0,0,0,0.995466,1.000000,1,0,1,0.007500,10
254,0.045000,4,run,4,run,2,walk,0,0,0,0.994317,1.000000,1,0,1,0.007500,10
255,0.045000,4,run,4,run,3,pickup,0,0,0,0.999990,1.000000,1,0,1,0.007500,10
256,0.045000,4,run,4,run,2,walk,0,0,0,0.997739,1.000000,1,0,1,0.007500,10
257,0.045000,4,run,4,run,2,walk,0,0,0,0.909149,0.999996,1,0,1,0.007500,10
258,0.045000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.007500,10
259,0.045000,4,run,4,run,3,pickup,0,0,0,0.999949,1.000000,1,0,1,0.007500,10
260,0.045000,4,run,4,run,2,walk,0,0,0,0.964597,1.000000,1,0,1,0.007500,10
261,0.045000,4,run,4,run,2,walk,0,0,0,0.997425,1.000000,1,0,1,0.007500,10
262,0.045000,4,run,4,run,3,pickup,0,0,0,0.990555,1.000000,1,0,1,0.007500,10
263,0.045000,4,run,4,run,3,pickup,0,0,0,0.999640,1.000000,1,0,1,0.007500,10
264,0.045000,4,run,4,run,2,walk,0,0,0,0.998691,1.000000,1,0,1,0.007500,10
265,0.045000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.007500,10
266,0.045000,4,run,4,run,2,walk,0,0,0,0.999635,0.999991,1,0,1,0.007500,10
267,0.045000,4,run,4,run,3,pickup,0,0,0,0.908538,1.000000,1,0,1,0.007500,10
268,0.045000,4,run,4,run,2,walk,0,0,0,0.999114,1.000000,1,0,1,0.007500,10
269,0.045000,4,run,4,run,3,pickup,0,0,0,0.998252,1.000000,1,0,1,0.007500,10
270,0.045000,4,run,4,run,2,walk,0,0,0,0.991803,1.000000,1,0,1,0.007500,10
271,0.045000,4,run,4,run,2,walk,0,0,0,0.996469,1.000000,1,0,1,0.007500,10
272,0.045000,4,run,4,run,3,pickup,0,0,0,0.999877,1.000000,1,0,1,0.007500,10
273,0.045000,4,run,4,run,2,walk,0,0,0,0.999842,1.000000,1,0,1,0.007500,10
274,0.045000,4,run,4,run,6,stand up,0,0,0,0.999926,0.999995,1,0,1,0.007500,10
275,0.045000,4,run,4,run,6,stand up,0,0,0,0.991317,0.999998,1,0,1,0.007500,10
276,0.045000,4,run,4,run,3,pickup,0,0,0,0.999968,1.000000,1,0,1,0.007500,10
277,0.045000,4,run,4,run,2,walk,0,0,0,0.991263,0.999998,1,0,1,0.007500,10
278,0.045000,4,run,4,run,2,walk,0,0,0,0.996863,1.000000,1,0,1,0.007500,10
279,0.045000,4,run,4,run,2,walk,0,0,0,0.994865,1.000000,1,0,1,0.007500,10
280,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.378859,0.999400,1,0,1,0.007500,10
281,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.958110,0.999998,1,0,1,0.007500,10
282,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.999914,0.999854,1,0,1,0.007500,10
283,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.993129,0.998980,1,0,1,0.007500,10
284,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.007500,10
285,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.800742,1.000000,1,0,1,0.007500,10
286,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.998246,0.999557,1,0,1,0.007500,10
287,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999939,0.999973,1,0,1,0.007500,10
288,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.992473,0.999846,0,0,0,0.007500,10
289,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999834,1.000000,1,0,1,0.007500,10
290,0.045000,5,sit down,6,stand up,2,walk,0,0,0,0.634702,0.999986,0,0,1,0.007500,10
291,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.979527,0.999484,1,0,1,0.007500,10
292,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.776409,1.000000,0,0,0,0.007500,10
293,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.958740,1.000000,1,0,1,0.007500,10
294,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.999974,0.999330,1,0,1,0.007500,10
295,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.962824,1.000000,1,0,1,0.007500,10
296,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.923658,1.000000,1,0,1,0.007500,10
297,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.920328,1.000000,1,0,1,0.007500,10
298,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.991621,0.993483,1,0,1,0.007500,10
299,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.998028,1.000000,1,0,1,0.007500,10
300,0.045000,5,sit down,5,sit down,1,fall,0,0,1,0.540095,0.999999,1,0,1,0.007500,10
301,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.999858,0.999999,1,0,1,0.007500,10
302,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.972319,0.999752,1,0,1,0.007500,10
303,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.930655,0.999999,1,0,1,0.007500,10
304,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.515491,0.999995,1,0,1,0.007500,10
305,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.993666,0.999926,1,0,1,0.007500,10
306,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999827,0.999960,1,0,1,0.007500,10
307,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.844264,0.999993,0,0,0,0.007500,10
308,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.995088,0.999660,1,0,1,0.007500,10
309,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.952334,1.000000,1,0,1,0.007500,10
310,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.989779,0.999200,1,0,1,0.007500,10
311,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999879,1.000000,1,0,1,0.007500,10
312,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.994305,1.000000,1,0,1,0.007500,10
313,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.994761,0.999744,1,0,1,0.007500,10
314,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.401076,1.000000,0,0,0,0.007500,10
315,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.994978,0.999976,1,0,1,0.007500,10
316,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.991089,0.999994,1,0,1,0.007500,10
317,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.970266,0.999664,1,0,1,0.007500,10
318,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.584286,1.000000,1,0,1,0.007500,10
319,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.999922,0.999994,1,0,1,0.007500,10
320,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.995570,0.999989,1,0,1,0.007500,10
321,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.995517,0.999836,1,0,1,0.007500,10
322,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.999967,1.000000,1,0,1,0.007500,10
323,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.992310,0.999999,1,0,1,0.007500,10
324,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.940592,1.000000,1,0,1,0.007500,10
325,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999778,0.999145,1,0,1,0.007500,10
326,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.995920,0.999972,0,0,0,0.007500,10
327,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.999995,0.999850,1,0,1,0.007500,10
328,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.999987,1.000000,1,0,1,0.007500,10
329,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.999811,0.999873,1,0,1,0.007500,10
330,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.998288,1.000000,1,0,1,0.007500,10
331,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.946752,1.000000,1,0,1,0.007500,10
332,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999845,0.999971,1,0,1,0.007500,10
333,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.976309,1.000000,1,0,1,0.007500,10
334,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.996537,0.999998,1,0,1,0.007500,10
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.984921,0.998095,1,0,1,0.007500,10
336,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.999873,1.000000,1,0,1,0.007500,10
