sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
770,0.050000,4,run,4,run,6,stand up,0,0,0,0.997924,0.999993,1,0,1
771,0.050000,4,run,4,run,3,pickup,0,0,0,0.999883,0.999937,1,0,1
772,0.050000,4,run,4,run,6,stand up,0,0,0,0.999856,0.919831,1,0,1
773,0.050000,4,run,4,run,2,walk,0,0,0,0.957326,0.993188,1,0,1
774,0.050000,4,run,4,run,2,walk,0,0,0,0.629346,0.999927,1,0,1
775,0.050000,4,run,4,run,2,walk,0,0,0,0.998915,0.996531,1,0,1
776,0.050000,4,run,4,run,6,stand up,0,0,0,0.948600,0.999236,1,0,1
777,0.050000,4,run,4,run,3,pickup,0,0,0,0.999963,0.953471,1,0,1
778,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.598195,0.999345,0,0,0
779,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.918070,0.992232,1,0,1
780,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.867811,0.998464,0,0,0
781,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999655,0.999663,1,0,1
782,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.997353,0.731136,0,0,0
783,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.987886,0.952274,1,0,1
784,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999619,0.997786,1,0,1
785,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.960196,0.997993,1,0,1
786,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.998911,0.963794,1,0,1
787,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.912475,0.999924,1,0,1
788,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.910057,0.996593,1,0,1
789,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.990487,0.977623,1,0,1
790,0.050000,5,sit down,6,stand up,2,walk,0,0,0,0.552791,0.997864,0,0,1
791,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.980387,0.989625,1,0,1
792,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.898314,0.999664,0,0,0
793,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.953981,0.950376,1,0,1
794,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.997076,0.825118,1,0,1
795,0.050000,5,sit down,2,walk,1,fall,0,0,1,0.777739,0.516715,0,0,1
796,0.050000,5,sit down,4,run,4,run,0,0,0,0.736403,0.999894,0,0,0
797,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999878,0.999841,1,0,1
798,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.990679,0.907607,1,0,1
799,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.997009,0.999984,1,0,1
800,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.802905,0.999995,1,0,1
801,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.989542,0.999948,1,0,1
802,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.997632,0.999993,1,0,1
803,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999329,0.930913,1,0,1
804,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.992614,0.992478,1,0,1
805,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.993110,0.999933,1,0,1
806,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.998996,0.997105,1,0,1
807,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.996636,0.999325,1,0,1
808,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999943,0.530491,1,0,1
809,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.981207,0.999996,0,0,0
810,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.831970,0.999743,1,0,1
811,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.866683,0.999999,1,0,1
812,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.953523,0.627211,1,0,1
813,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.998363,0.931272,0,0,0
814,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.986155,0.999834,1,0,1
815,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.995001,0.531939,1,0,1
816,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.775738,0.999678,1,0,1
817,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.841076,0.999065,1,0,1
818,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.747175,0.971467,1,0,1
819,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999386,0.991531,1,0,1
820,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.998377,0.817644,1,0,1
821,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.717709,0.967273,1,0,1
822,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.903105,0.988609,1,0,1
823,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.995688,0.938798,1,0,1
824,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.996779,0.916862,1,0,1
825,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999756,0.960019,1,0,1
826,0.050000,6,stand up,2,walk,3,pickup,0,0,0,0.944909,0.745124,0,0,1
827,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.963441,0.616056,1,0,1
828,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.994924,0.999812,1,0,1
829,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.970068,0.815603,1,0,1
830,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.385061,0.971610,1,0,1
831,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.733317,0.873432,1,0,1
832,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.955795,0.986501,1,0,1
833,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.987254,0.997884,1,0,1
834,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.998821,0.889091,1,0,1
835,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.843579,0.802149,1,0,1
836,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.999078,0.824101,1,0,1
837,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.830714,0.628182,0,0,0
838,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.988126,0.991900,1,0,1
839,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999571,0.939457,1,0,1
840,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.805050,1.000000,1,0,1
841,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.997313,0.629523,1,0,1
842,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999046,0.999645,1,0,1
843,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.997880,0.999630,1,0,1
844,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.999186,0.766344,1,0,1
845,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999817,0.999642,1,0,1
846,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.981617,0.933438,1,0,1
847,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.991904,0.979299,1,0,1
848,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.996438,0.936508,1,0,1
849,0.050000,2,walk,2,walk,4,run,0,0,0,0.999823,0.999519,1,0,1
850,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.993188,0.998400,1,0,1
851,0.050000,2,walk,2,walk,4,run,0,0,0,0.999882,0.999916,1,0,1
852,0.050000,2,walk,2,walk,4,run,0,0,0,0.974577,0.999828,1,0,1
853,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.857547,0.665729,1,0,1
854,0.050000,2,walk,2,walk,4,run,0,0,0,0.999167,0.996011,1,0,1
855,0.050000,2,walk,2,walk,4,run,0,0,0,0.999900,0.999997,1,0,1
856,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999878,1,0,1
857,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999897,0.998059,1,0,1
858,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999996,0.994066,1,0,1
859,0.050000,2,walk,2,walk,4,run,0,0,0,0.998761,0.999692,1,0,1
860,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999907,0.968052,1,0,1
861,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.996192,0.955660,0,0,0
862,0.050000,2,walk,2,walk,4,run,0,0,0,0.986940,0.999923,1,0,1
863,0.050000,2,walk,1,fall,1,fall,0,1,1,0.796358,0.995294,0,0,0
864,0.050000,2,walk,2,walk,4,run,0,0,0,0.995297,0.999523,1,0,1
865,0.050000,2,walk,2,walk,4,run,0,0,0,0.998059,0.870155,1,0,1
866,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.703302,0.999329,1,0,1
867,0.050000,2,walk,2,walk,4,run,0,0,0,0.998910,0.999995,1,0,1
868,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.997693,0.998572,1,0,1
869,0.050000,2,walk,2,walk,1,fall,0,0,1,0.504771,0.988697,1,0,1
870,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999297,0.994565,1,0,1
871,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.999987,1,0,1
872,0.050000,2,walk,2,walk,4,run,0,0,0,0.957147,0.999994,1,0,1
873,0.050000,2,walk,2,walk,4,run,0,0,0,0.998099,0.999579,1,0,1
874,0.050000,2,walk,2,walk,4,run,0,0,0,0.999995,0.991865,1,0,1
875,0.050000,2,walk,2,walk,1,fall,0,0,1,0.977862,0.972309,1,0,1
876,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.994511,0.889147,1,0,1
877,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.996415,0.987986,1,0,1
878,0.050000,2,walk,2,walk,4,run,0,0,0,0.787825,0.993963,1,0,1
879,0.050000,2,walk,2,walk,4,run,0,0,0,0.998358,0.777844,1,0,1
880,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999576,0.999981,1,0,1
881,0.050000,2,walk,2,walk,4,run,0,0,0,0.992800,0.996516,1,0,1
882,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.808991,0.999984,0,0,0
883,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999194,0.999995,1,0,1
884,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.587426,0.978062,1,0,1
885,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.998724,0.641194,1,0,1
886,0.050000,2,walk,2,walk,4,run,0,0,0,0.983336,0.999753,1,0,1
887,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.954449,0.973939,1,0,1
888,0.050000,2,walk,2,walk,4,run,0,0,0,0.931800,0.999955,1,0,1
889,0.050000,2,walk,2,walk,4,run,0,0,0,0.993726,0.999916,1,0,1
890,0.050000,2,walk,2,walk,4,run,0,0,0,0.966539,0.999978,1,0,1
891,0.050000,2,walk,2,walk,4,run,0,0,0,0.999777,0.665845,1,0,1
892,0.050000,2,walk,2,walk,1,fall,0,0,1,0.998717,0.999180,1,0,1
893,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.832281,1,0,1
894,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998215,0.562326,1,0,1
895,0.050000,2,walk,2,walk,4,run,0,0,0,0.984530,0.999850,1,0,1
896,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999906,0.988695,1,0,1
897,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.635475,0.999984,0,0,0
898,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999889,0.613036,1,0,1
899,0.050000,2,walk,2,walk,4,run,0,0,0,0.999987,0.999530,1,0,1
900,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.942498,0.657201,1,0,1
901,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999640,0.977446,1,0,1
902,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999813,1,0,1
903,0.050000,2,walk,2,walk,4,run,0,0,0,0.998840,0.999233,1,0,1
904,0.050000,2,walk,2,walk,4,run,0,0,0,0.564544,0.999910,1,0,1
905,0.050000,2,walk,2,walk,1,fall,0,0,1,0.830761,0.989475,1,0,1
906,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999535,0.999999,1,0,1
907,0.050000,2,walk,2,walk,1,fall,0,0,1,0.681832,0.994025,1,0,1
908,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.998806,0.986979,1,0,1
909,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999803,0.565735,1,0,1
910,0.050000,2,walk,2,walk,4,run,0,0,0,0.937472,0.999991,1,0,1
911,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999047,0.999790,1,0,1
912,0.050000,2,walk,2,walk,1,fall,0,0,1,0.869724,0.999908,1,0,1
913,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.964925,1,0,1
914,0.050000,2,walk,2,walk,4,run,0,0,0,0.984781,0.999998,1,0,1
915,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999506,0.999508,1,0,1
916,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.484940,1,0,1
917,0.050000,2,walk,2,walk,1,fall,0,0,1,0.998648,0.997208,1,0,1
918,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999992,0.688868,1,0,1
919,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999808,0.998155,1,0,1
920,0.050000,2,walk,2,walk,4,run,0,0,0,0.999989,0.783324,1,0,1
921,0.050000,2,walk,2,walk,1,fall,0,0,1,0.998842,0.856085,1,0,1
922,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.998465,0.997771,1,0,1
923,0.050000,2,walk,2,walk,4,run,0,0,0,0.993737,0.999706,1,0,1
924,0.050000,2,walk,2,walk,4,run,0,0,0,0.999946,0.999983,1,0,1
925,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999655,0.999362,1,0,1
926,0.050000,2,walk,2,walk,4,run,0,0,0,0.999025,0.999953,1,0,1
927,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.998971,0.967160,1,0,1
928,0.050000,2,walk,2,walk,1,fall,0,0,1,0.938585,0.980640,1,0,1
929,0.050000,2,walk,2,walk,4,run,0,0,0,0.967879,0.999876,1,0,1
930,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.902894,0.991730,1,0,1
931,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999925,0.499866,1,0,1
932,0.050000,2,walk,2,walk,4,run,0,0,0,0.922623,0.996122,1,0,1
933,0.050000,2,walk,1,fall,1,fall,0,1,1,0.500405,0.999884,0,0,0
934,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.994210,1,0,1
935,0.050000,2,walk,2,walk,4,run,0,0,0,0.999864,0.998829,1,0,1
936,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999994,0.996687,1,0,1
937,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.749908,0.969237,1,0,1
938,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.998628,1,0,1
939,0.050000,2,walk,2,walk,4,run,0,0,0,0.999957,0.982966,1,0,1
940,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.998281,0.539004,1,0,1
941,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.582856,1,0,1
942,0.050000,2,walk,2,walk,4,run,0,0,0,0.999012,0.889221,1,0,1
943,0.050000,2,walk,2,walk,4,run,0,0,0,0.999644,0.998486,1,0,1
944,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.916903,0.999980,1,0,1
945,0.050000,2,walk,2,walk,4,run,0,0,0,0.996750,0.999835,1,0,1
946,0.050000,2,walk,2,walk,4,run,0,0,0,0.999230,0.999786,1,0,1
947,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999995,0.989736,1,0,1
948,0.050000,2,walk,2,walk,1,fall,0,0,1,0.908377,0.976411,1,0,1
949,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.996431,1,0,1
950,0.050000,2,walk,2,walk,4,run,0,0,0,0.999821,0.977810,1,0,1
951,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999974,0.999830,1,0,1
952,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.998731,0.521982,1,0,1
953,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.997029,0.438888,1,0,1
954,0.050000,2,walk,2,walk,4,run,0,0,0,0.978806,0.976246,1,0,1
955,0.050000,2,walk,2,walk,4,run,0,0,0,0.999585,0.999332,1,0,1
956,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.912885,0.905419,1,0,1
957,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.991801,0.996608,1,0,1
958,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.824959,0.980270,1,0,1
959,0.050000,2,walk,2,walk,1,fall,0,0,1,0.990849,0.716941,1,0,1
960,0.050000,2,walk,2,walk,4,run,0,0,0,0.948253,0.999829,1,0,1
961,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.963915,1,0,1
962,0.050000,2,walk,2,walk,1,fall,0,0,1,0.997794,0.999816,1,0,1
963,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.984559,1,0,1
964,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.893411,0.994602,1,0,1
965,0.050000,2,walk,2,walk,4,run,0,0,0,0.989497,0.999687,1,0,1
966,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.967968,0.999732,0,0,0
967,0.050000,2,walk,2,walk,4,run,0,0,0,0.943395,0.999999,1,0,1
968,0.050000,2,walk,2,walk,4,run,0,0,0,0.974260,0.999774,1,0,1
969,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999847,0.661124,1,0,1
970,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.989177,1,0,1
971,0.050000,2,walk,2,walk,4,run,0,0,0,0.997475,0.616430,1,0,1
972,0.050000,2,walk,2,walk,4,run,0,0,0,0.725677,0.999997,1,0,1
973,0.050000,2,walk,2,walk,4,run,0,0,0,0.999211,0.992003,1,0,1
974,0.050000,2,walk,2,walk,4,run,0,0,0,0.947700,0.999997,1,0,1
975,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999992,0.829706,1,0,1
976,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.996583,0.999816,1,0,1
977,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999910,0.925126,1,0,1
978,0.050000,2,walk,2,walk,4,run,0,0,0,0.988773,0.830025,1,0,1
979,0.050000,2,walk,2,walk,4,run,0,0,0,0.998414,0.998378,1,0,1
980,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999944,0.999996,1,0,1
981,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.725914,1,0,1
982,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999780,0.878622,1,0,1
983,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999647,0.995187,1,0,1
984,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1
985,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.996929,0.782287,1,0,1
986,0.050000,2,walk,2,walk,4,run,0,0,0,0.996451,0.998963,1,0,1
987,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999679,0.999601,1,0,1
988,0.050000,2,walk,2,walk,4,run,0,0,0,0.999401,0.999145,1,0,1
989,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999977,0.990576,1,0,1
990,0.050000,2,walk,2,walk,4,run,0,0,0,0.999834,0.997095,1,0,1
991,0.050000,2,walk,2,walk,4,run,0,0,0,0.997280,0.921389,1,0,1
992,0.050000,2,walk,2,walk,4,run,0,0,0,0.990340,0.938786,1,0,1
993,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.966899,0.621997,1,0,1
994,0.050000,2,walk,2,walk,1,fall,0,0,1,0.974998,0.993334,1,0,1
995,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999970,0.999826,1,0,1
0,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.965264,1,0,1
1,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999871,0.745436,1,0,1
2,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.989551,0.999903,1,0,1
3,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.959522,0.955337,1,0,1
4,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999999,1,0,1
5,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.992501,0.992466,1,0,1
6,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999936,0.998295,1,0,1
7,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999608,0.852500,1,0,1
8,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.999701,0.997631,1,0,1
9,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999115,0.991205,1,0,1
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.997031,0.999874,1,0,1
11,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.999977,0.999019,1,0,1
12,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.999992,0.999949,1,0,1
13,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.939464,0.994146,1,0,1
14,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,0.999790,1,0,1
15,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999713,0.999828,1,0,1
16,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.998188,1,0,1
17,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.988597,0.985582,1,0,1
18,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.991380,0.836387,1,0,1
19,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.919148,0.999916,1,0,1
20,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999919,0.955140,1,0,1
21,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.999802,0.999922,1,0,1
22,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.995291,0.999997,1,0,1
23,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.992944,1,0,1
24,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999772,0.984088,1,0,1
25,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.997771,0.999585,1,0,1
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.840208,0.935092,1,0,1
27,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999741,1.000000,1,0,1
28,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.996982,0.926046,1,0,1
29,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999986,0.979748,1,0,1
30,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999768,0.999985,1,0,1
31,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.972548,0.999952,1,0,1
32,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999891,0.999985,1,0,1
33,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.975804,0.998908,1,0,1
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,0.999999,1,0,1
35,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.964186,0.998940,0,0,0
36,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999995,1,0,1
37,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.988923,0.965728,1,0,1
38,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999738,0.999589,1,0,1
39,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999982,0.999881,1,0,1
40,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.831714,0.999999,1,0,1
41,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999980,0.999995,1,0,1
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.990419,0.999365,1,0,1
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.998161,0.999980,1,0,1
44,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999962,1.000000,1,0,1
45,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.997932,1,0,1
46,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.724717,0.702279,1,0,1
47,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.981835,0.926117,1,0,1
48,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999713,0.998190,1,0,1
49,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.985794,1.000000,1,0,1
50,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.919209,1,0,1
51,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.982926,1,0,1
52,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999630,0.999887,1,0,1
53,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.382433,0.910441,1,0,1
54,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999861,0.674326,1,0,1
55,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999824,0.945950,1,0,1
56,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.428845,0.999785,0,0,0
57,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999990,0.999999,1,0,1
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.569896,0.999911,1,0,1
59,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.799551,0.999078,1,0,1
60,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.938695,0.999953,0,0,0
61,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.998487,0.995738,1,0,1
62,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999984,0.923610,1,0,1
63,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.994701,0.709156,1,0,1
64,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.671866,0.947532,1,0,1
65,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999667,0.985891,1,0,1
66,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999440,0.999998,1,0,1
67,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999833,0.998097,1,0,1
68,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.997441,0.999973,1,0,1
69,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.995074,0.971052,1,0,1
70,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.944460,0.995950,1,0,1
71,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999814,0.999394,1,0,1
72,0.055000,1,fall,1,fall,2,walk,1,1,0,0.949959,1.000000,1,0,1
73,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999815,0.945876,1,0,1
74,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999980,0.999701,1,0,1
75,0.055000,1,fall,1,fall,2,walk,1,1,0,0.970652,0.961293,1,0,1
76,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999407,0.849008,1,0,1
77,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999887,0.999928,1,0,1
78,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999766,0.999833,1,0,1
79,0.055000,1,fall,1,fall,4,run,1,1,0,0.999161,1.000000,1,0,1
