sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
448,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.716962,0.668458,1,0,1
449,0.045000,2,walk,2,walk,2,walk,0,0,0,0.942065,0.731894,1,1,0
450,0.045000,2,walk,2,walk,4,run,0,0,0,0.889205,0.394125,1,0,1
451,0.045000,2,walk,2,walk,2,walk,0,0,0,0.977897,0.711947,1,1,0
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.875852,0.990700,1,0,1
453,0.045000,2,walk,2,walk,2,walk,0,0,0,0.965740,0.563622,1,1,0
454,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.940060,0.421463,1,0,1
455,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.841103,0.532574,1,0,1
456,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.874633,0.525313,1,0,1
457,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.871167,0.574870,1,0,1
458,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.992286,0.455535,1,0,1
459,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.971336,0.571548,1,0,1
460,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.559371,0.313827,1,0,1
461,0.045000,2,walk,1,fall,1,fall,0,1,1,0.430887,0.970902,0,0,0
462,0.045000,2,walk,5,sit down,0,lie down,0,0,0,0.481645,0.451157,0,0,1
463,0.045000,2,walk,1,fall,1,fall,0,1,1,0.647539,0.806764,0,0,0
464,0.045000,2,walk,2,walk,2,walk,0,0,0,0.988335,0.787063,1,1,0
465,0.045000,2,walk,2,walk,4,run,0,0,0,0.997416,0.593094,1,0,1
466,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.725614,0.580591,1,0,1
467,0.045000,2,walk,2,walk,4,run,0,0,0,0.999068,0.605170,1,0,1
468,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.772748,0.871726,0,0,0
469,0.045000,2,walk,4,run,4,run,0,0,0,0.586414,0.676079,0,0,0
470,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.524887,0.753242,0,0,0
471,0.045000,2,walk,2,walk,4,run,0,0,0,0.584396,0.929231,1,0,1
472,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.976779,0.452771,1,0,1
473,0.045000,2,walk,2,walk,2,walk,0,0,0,0.994897,0.633504,1,1,0
474,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.994741,0.843629,1,0,1
475,0.045000,2,walk,2,walk,4,run,0,0,0,0.872926,0.660811,1,0,1
476,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.642430,0.280694,1,0,1
477,0.045000,2,walk,2,walk,2,walk,0,0,0,0.657258,0.724243,1,1,0
478,0.045000,2,walk,2,walk,2,walk,0,0,0,0.422996,0.719799,1,1,0
479,0.045000,2,walk,2,walk,4,run,0,0,0,0.899379,0.788115,1,0,1
480,0.045000,2,walk,2,walk,1,fall,0,0,1,0.988331,0.935911,1,0,1
481,0.045000,2,walk,2,walk,2,walk,0,0,0,0.977855,0.791230,1,1,0
482,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.467215,0.866040,1,0,1
483,0.045000,2,walk,2,walk,4,run,0,0,0,0.993050,0.520764,1,0,1
484,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.881920,0.503641,1,0,1
485,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.995259,0.979129,1,0,1
486,0.045000,2,walk,2,walk,1,fall,0,0,1,0.954324,0.794585,1,0,1
487,0.045000,2,walk,2,walk,2,walk,0,0,0,0.840672,0.858343,1,1,0
488,0.045000,2,walk,2,walk,4,run,0,0,0,0.966479,0.887827,1,0,1
489,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.684301,0.984581,0,0,0
490,0.045000,2,walk,2,walk,2,walk,0,0,0,0.960277,0.611482,1,1,0
491,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.805907,0.706097,1,0,1
492,0.045000,2,walk,2,walk,2,walk,0,0,0,0.623512,0.870325,1,1,0
493,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.902449,0.953789,1,0,1
494,0.045000,2,walk,2,walk,4,run,0,0,0,0.814744,0.490432,1,0,1
495,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.988281,0.402494,1,0,1
496,0.045000,2,walk,2,walk,2,walk,0,0,0,0.989048,0.714748,1,1,0
497,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.992051,0.897115,1,0,1
498,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.735586,0.855660,1,0,1
499,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.997721,0.581321,1,0,1
0,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.489142,0.785454,0,0,0
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.793488,0.863281,0,0,0
2,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.993903,0.583612,1,0,1
3,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.526138,0.564528,1,0,1
4,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.998591,0.797108,1,0,1
5,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.989847,0.798239,1,0,1
6,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.528609,0.916541,1,0,1
7,0.050000,0,lie down,2,walk,5,sit down,0,0,0,0.426933,0.358814,0,0,1
8,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.439049,0.826093,0,0,0
9,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.532065,0.707132,1,0,1
10,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.960073,0.694866,1,0,1
11,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.989416,0.943725,1,0,1
12,0.050000,0,lie down,3,pickup,5,sit down,0,0,0,0.515726,0.603200,0,0,1
13,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.799521,0.673647,1,0,1
14,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.949308,0.669349,1,0,1
15,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.402616,0.436906,1,0,1
16,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.766967,0.516747,0,0,0
17,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.579900,0.778755,1,0,1
18,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.633226,0.872377,1,0,1
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.995333,0.715626,1,0,1
20,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.853975,0.494920,1,0,1
21,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.945337,0.720729,1,0,1
22,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.971564,0.618905,1,0,1
23,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.484211,0.550731,1,0,1
24,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.416696,0.571878,0,0,0
25,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.557508,0.918214,1,0,1
26,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.969196,0.919927,1,0,1
27,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.992781,0.356737,1,0,1
28,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.469321,0.838552,1,0,1
29,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.861166,0.870804,1,0,1
30,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.969383,0.592582,1,0,1
31,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.969793,0.763483,1,0,1
32,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.855930,0.500029,1,0,1
33,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.513390,0.734273,1,0,1
34,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.686649,0.470742,0,0,0
35,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.541738,0.998525,1,0,1
36,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.863822,0.677051,1,0,1
37,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.803470,0.270672,1,0,1
38,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.996600,0.996986,1,0,1
39,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.817841,0.809562,1,0,1
40,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.958746,0.864660,1,0,1
41,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.872903,0.347051,1,0,1
42,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.983787,0.536081,1,0,1
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.994553,0.991288,1,0,1
44,0.050000,0,lie down,5,sit down,0,lie down,0,0,0,0.530255,0.459698,0,1,1
45,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.905286,0.423101,1,0,1
46,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.992539,0.723613,1,0,1
47,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.632528,0.866510,1,0,1
48,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.844646,0.509534,1,0,1
49,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999395,0.927845,1,0,1
50,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.779065,0.420983,0,0,1
51,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.989506,0.671572,1,0,1
52,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.554497,0.579688,1,0,1
53,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.749150,0.487676,0,0,0
54,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.972144,0.556577,1,0,1
55,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.915801,0.496977,1,0,1
56,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.437928,0.708201,1,0,1
57,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.976743,0.905256,1,0,1
58,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.553482,0.952796,0,0,0
59,0.050000,0,lie down,5,sit down,1,fall,0,0,1,0.611922,0.597004,0,0,1
60,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.580832,0.822526,1,0,1
61,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.729097,0.733847,0,0,0
62,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.614051,0.838339,1,0,1
63,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.678561,0.872279,1,0,1
64,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.916264,0.947800,1,0,1
65,0.050000,0,lie down,5,sit down,1,fall,0,0,1,0.461756,0.456062,0,0,1
66,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.991900,0.574294,1,0,1
67,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.359658,0.956672,1,0,1
68,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.856874,0.835919,1,0,1
69,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.980878,0.564069,1,0,1
70,0.050000,1,fall,1,fall,2,walk,1,1,0,0.537571,0.977660,1,0,1
71,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.916525,0.406817,1,0,1
72,0.050000,1,fall,1,fall,4,run,1,1,0,0.601542,0.595693,1,0,1
73,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.506132,0.813435,1,0,1
74,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.805496,0.702485,1,0,1
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.589380,0.501464,1,0,1
76,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.603745,0.689124,1,0,1
77,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.981749,0.813969,1,0,1
78,0.050000,1,fall,4,run,4,run,1,0,0,0.872417,0.711179,0,0,0
79,0.050000,1,fall,1,fall,2,walk,1,1,0,0.992974,0.992532,1,0,1
80,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.916551,0.826911,1,0,1
81,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.786119,0.379631,1,0,1
82,0.050000,1,fall,1,fall,2,walk,1,1,0,0.991014,0.700547,1,0,1
83,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.977600,0.346729,1,0,1
84,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.985870,0.937255,1,0,1
85,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.992131,0.883631,1,0,1
86,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.993251,0.370385,1,0,1
87,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.811537,0.812719,1,0,1
88,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.985510,0.926937,1,0,1
89,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.938625,0.747654,1,0,1
90,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.992828,0.714219,1,0,1
91,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.997578,0.436069,1,0,1
92,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.974282,0.478793,1,0,1
93,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.997298,0.611503,1,0,1
94,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.997430,0.447285,1,0,1
95,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.992640,0.608248,1,0,1
96,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.944971,0.621763,1,0,1
97,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.996637,0.287489,1,0,1
98,0.050000,1,fall,1,fall,2,walk,1,1,0,0.989018,0.874959,1,0,1
99,0.050000,1,fall,4,run,4,run,1,0,0,0.501548,0.982276,0,0,0
100,0.050000,1,fall,0,lie down,0,lie down,1,0,0,0.591571,0.836704,0,0,0
101,0.050000,1,fall,1,fall,2,walk,1,1,0,0.781515,0.760708,1,0,1
102,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.961302,0.499258,1,0,1
103,0.050000,1,fall,1,fall,4,run,1,1,0,0.988700,0.948725,1,0,1
104,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.997258,0.558290,1,0,1
105,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.759630,0.354791,1,0,1
106,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.678787,0.375886,1,0,1
107,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.993191,0.311298,1,0,1
108,0.050000,1,fall,1,fall,2,walk,1,1,0,0.721867,0.789271,1,0,1
109,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.994510,0.903685,1,0,1
110,0.050000,1,fall,1,fall,2,walk,1,1,0,0.996329,0.977733,1,0,1
111,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.834090,0.979854,1,0,1
112,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.499326,0.864871,0,0,0
113,0.050000,3,pickup,0,lie down,6,stand up,0,0,0,0.289687,0.483044,0,0,1
114,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.758647,0.526098,1,0,1
115,0.050000,3,pickup,0,lie down,2,walk,0,0,0,0.393351,0.780406,0,0,1
116,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.961222,0.948338,1,0,1
117,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.546652,0.641676,1,0,1
118,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.805687,0.621948,1,0,1
119,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.837662,0.992177,1,0,1
120,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.914289,0.807973,0,0,0
121,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.628367,0.968895,1,0,1
122,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.910760,0.977919,1,0,1
123,0.050000,3,pickup,5,sit down,4,run,0,0,0,0.340888,0.631930,0,0,1
124,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.807328,0.730587,1,0,1
125,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.887944,0.996837,1,0,1
126,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.825914,0.676219,1,0,1
127,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.871204,0.999204,1,0,1
128,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.751836,0.906157,1,0,1
129,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.803452,0.711231,1,0,1
130,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.424787,0.644679,1,0,1
131,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.790593,0.850371,1,0,1
132,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.874432,0.601581,1,0,1
133,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.866235,0.991415,1,0,1
134,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.820663,0.596693,1,0,1
135,0.050000,3,pickup,0,lie down,5,sit down,0,0,0,0.813953,0.818753,0,0,1
136,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.935944,0.995532,1,0,1
137,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.731266,0.988904,1,0,1
138,0.050000,3,pickup,5,sit down,5,sit down,0,0,0,0.559519,0.825589,0,0,0
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.768247,0.956442,1,0,1
140,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.741833,0.977016,0,0,0
141,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.843300,0.656620,1,0,1
142,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.637123,0.517641,0,0,0
143,0.050000,3,pickup,6,stand up,6,stand up,0,0,0,0.500981,0.715556,0,0,0
144,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.821773,0.775683,1,0,1
145,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.609024,0.818829,1,0,1
146,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.637849,0.993133,0,0,0
147,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.859171,0.424340,1,0,1
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.806394,0.998091,1,0,1
149,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.989023,0.942846,1,0,1
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.881277,0.982031,1,0,1
151,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.691589,0.343695,1,0,1
152,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.923025,0.869789,1,0,1
153,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.901781,0.903864,1,0,1
154,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.655874,0.574472,1,0,1
155,0.050000,3,pickup,0,lie down,5,sit down,0,0,0,0.528131,0.606380,0,0,1
156,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.721179,0.758410,1,0,1
157,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.506301,0.827077,1,0,1
158,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.785957,0.573055,1,0,1
159,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.766160,0.985197,1,0,1
160,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.632443,0.712926,1,0,1
161,0.050000,4,run,0,lie down,1,fall,0,0,1,0.760886,0.973188,0,0,1
162,0.050000,4,run,5,sit down,5,sit down,0,0,0,0.640595,0.660719,0,0,0
163,0.050000,4,run,4,run,3,pickup,0,0,0,0.279450,0.237309,1,0,1
164,0.050000,4,run,2,walk,2,walk,0,0,0,0.604053,0.853769,0,0,0
165,0.050000,4,run,4,run,1,fall,0,0,1,0.999241,0.782415,1,0,1
166,0.050000,4,run,2,walk,2,walk,0,0,0,0.647142,0.980795,0,0,0
167,0.050000,4,run,4,run,2,walk,0,0,0,0.786074,0.873589,1,0,1
168,0.050000,4,run,4,run,2,walk,0,0,0,0.998264,0.641565,1,0,1
169,0.050000,4,run,4,run,2,walk,0,0,0,0.858701,0.502883,1,0,1
170,0.050000,4,run,4,run,6,stand up,0,0,0,0.999785,0.547361,1,0,1
171,0.050000,4,run,4,run,1,fall,0,0,1,0.225880,0.444771,1,0,1
172,0.050000,4,run,4,run,2,walk,0,0,0,0.992047,0.863930,1,0,1
173,0.050000,4,run,4,run,2,walk,0,0,0,0.998760,0.701757,1,0,1
174,0.050000,4,run,3,pickup,1,fall,0,0,1,0.551107,0.918171,0,0,1
175,0.050000,4,run,4,run,2,walk,0,0,0,0.997127,0.839370,1,0,1
176,0.050000,4,run,4,run,1,fall,0,0,1,0.994806,0.924374,1,0,1
177,0.050000,4,run,0,lie down,1,fall,0,0,1,0.429715,0.989094,0,0,1
178,0.050000,4,run,4,run,2,walk,0,0,0,0.536022,0.962878,1,0,1
179,0.050000,4,run,4,run,2,walk,0,0,0,0.999821,0.962091,1,0,1
180,0.050000,4,run,4,run,6,stand up,0,0,0,0.991905,0.722576,1,0,1
181,0.050000,4,run,0,lie down,2,walk,0,0,0,0.463721,0.496546,0,0,1
182,0.050000,4,run,4,run,2,walk,0,0,0,0.996582,0.805553,1,0,1
183,0.050000,4,run,1,fall,1,fall,0,1,1,0.337979,0.994480,0,0,0
184,0.050000,4,run,4,run,1,fall,0,0,1,0.998115,0.609248,1,0,1
185,0.050000,4,run,4,run,2,walk,0,0,0,0.806280,0.977512,1,0,1
186,0.050000,4,run,4,run,2,walk,0,0,0,0.824907,0.934576,1,0,1
187,0.050000,4,run,4,run,1,fall,0,0,1,0.998987,0.850234,1,0,1
188,0.050000,4,run,4,run,2,walk,0,0,0,0.951124,0.494472,1,0,1
189,0.050000,4,run,4,run,1,fall,0,0,1,0.999848,0.490215,1,0,1
190,0.050000,4,run,5,sit down,5,sit down,0,0,0,0.386774,0.535262,0,0,0
191,0.050000,4,run,2,walk,2,walk,0,0,0,0.603021,0.940676,0,0,0
192,0.050000,4,run,4,run,2,walk,0,0,0,0.994905,0.756133,1,0,1
193,0.050000,4,run,4,run,6,stand up,0,0,0,0.997411,0.709749,1,0,1
194,0.050000,4,run,4,run,2,walk,0,0,0,0.973503,0.807500,1,0,1
195,0.050000,4,run,2,walk,2,walk,0,0,0,0.403165,0.491962,0,0,0
196,0.050000,4,run,4,run,2,walk,0,0,0,0.979322,0.951981,1,0,1
197,0.050000,4,run,4,run,2,walk,0,0,0,0.995718,0.810781,1,0,1
198,0.050000,4,run,4,run,2,walk,0,0,0,0.976159,0.946648,1,0,1
199,0.050000,4,run,2,walk,2,walk,0,0,0,0.833803,0.954356,0,0,0
200,0.050000,4,run,4,run,1,fall,0,0,1,0.866967,0.670128,1,0,1
201,0.050000,4,run,2,walk,6,stand up,0,0,0,0.460654,0.489112,0,0,1
202,0.050000,4,run,4,run,2,walk,0,0,0,0.925905,0.505092,1,0,1
203,0.050000,4,run,2,walk,2,walk,0,0,0,0.919751,0.921780,0,0,0
204,0.050000,4,run,4,run,2,walk,0,0,0,0.805974,0.972759,1,0,1
205,0.050000,4,run,4,run,2,walk,0,0,0,0.595574,0.975289,1,0,1
206,0.050000,4,run,0,lie down,1,fall,0,0,1,0.713551,0.983893,0,0,1
207,0.050000,4,run,4,run,2,walk,0,0,0,0.549805,0.950554,1,0,1
208,0.050000,4,run,4,run,6,stand up,0,0,0,0.999732,0.863978,1,0,1
209,0.050000,4,run,4,run,2,walk,0,0,0,0.785696,0.601356,1,0,1
210,0.050000,4,run,4,run,2,walk,0,0,0,0.714139,0.885885,1,0,1
211,0.050000,4,run,4,run,1,fall,0,0,1,0.998765,0.756821,1,0,1
212,0.050000,4,run,4,run,2,walk,0,0,0,0.970858,0.955536,1,0,1
213,0.050000,4,run,4,run,2,walk,0,0,0,0.999933,0.564720,1,0,1
214,0.050000,4,run,4,run,2,walk,0,0,0,0.995705,0.746513,1,0,1
215,0.050000,4,run,4,run,2,walk,0,0,0,0.528715,0.569262,1,0,1
216,0.050000,4,run,4,run,2,walk,0,0,0,0.999777,0.763140,1,0,1
217,0.050000,4,run,2,walk,2,walk,0,0,0,0.644231,0.734356,0,0,0
218,0.050000,4,run,2,walk,2,walk,0,0,0,0.500086,0.595241,0,0,0
219,0.050000,4,run,4,run,6,stand up,0,0,0,0.996787,0.614738,1,0,1
220,0.050000,4,run,4,run,1,fall,0,0,1,0.861123,0.955751,1,0,1
221,0.050000,4,run,4,run,6,stand up,0,0,0,0.858147,0.937515,1,0,1
222,0.050000,4,run,4,run,1,fall,0,0,1,0.997226,0.983982,1,0,1
223,0.050000,4,run,4,run,1,fall,0,0,1,0.999873,0.553831,1,0,1
224,0.050000,4,run,4,run,1,fall,0,0,1,0.999819,0.484823,1,0,1
225,0.050000,4,run,4,run,6,stand up,0,0,0,0.999309,0.879090,1,0,1
226,0.050000,4,run,4,run,2,walk,0,0,0,0.942377,0.838944,1,0,1
227,0.050000,4,run,2,walk,2,walk,0,0,0,0.940588,0.884720,0,0,0
228,0.050000,4,run,4,run,1,fall,0,0,1,0.930376,0.272123,1,0,1
229,0.050000,4,run,2,walk,0,lie down,0,0,0,0.535935,0.641255,0,0,1
230,0.050000,4,run,2,walk,2,walk,0,0,0,0.403080,0.912766,0,0,0
231,0.050000,4,run,4,run,2,walk,0,0,0,0.361280,0.848143,1,0,1
232,0.050000,4,run,4,run,2,walk,0,0,0,0.997594,0.664363,1,0,1
233,0.050000,4,run,4,run,6,stand up,0,0,0,0.996799,0.676774,1,0,1
234,0.050000,4,run,4,run,2,walk,0,0,0,0.879121,0.987884,1,0,1
235,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.432581,0.981256,0,0,0
236,0.050000,4,run,2,walk,2,walk,0,0,0,0.573718,0.939615,0,0,0
237,0.050000,4,run,4,run,1,fall,0,0,1,0.998903,0.548741,1,0,1
238,0.050000,4,run,4,run,2,walk,0,0,0,0.999777,0.932570,1,0,1
239,0.050000,4,run,4,run,1,fall,0,0,1,0.999564,0.554548,1,0,1
240,0.050000,4,run,4,run,2,walk,0,0,0,0.814502,0.857209,1,0,1
241,0.050000,4,run,4,run,2,walk,0,0,0,0.828527,0.371859,1,0,1
242,0.050000,4,run,4,run,2,walk,0,0,0,0.580941,0.959954,1,0,1
243,0.050000,4,run,4,run,2,walk,0,0,0,0.994381,0.560506,1,0,1
244,0.050000,4,run,4,run,1,fall,0,0,1,0.999236,0.743624,1,0,1
245,0.050000,4,run,6,stand up,6,stand up,0,0,0,0.563308,0.565816,0,0,0
246,0.050000,4,run,4,run,2,walk,0,0,0,0.998261,0.822532,1,0,1
247,0.050000,4,run,4,run,2,walk,0,0,0,0.994855,0.875056,1,0,1
248,0.050000,4,run,4,run,2,walk,0,0,0,0.998367,0.874711,1,0,1
249,0.050000,4,run,4,run,2,walk,0,0,0,0.980581,0.864247,1,0,1
250,0.050000,4,run,4,run,2,walk,0,0,0,0.828708,0.994116,1,0,1
251,0.050000,4,run,4,run,2,walk,0,0,0,0.601280,0.974618,1,0,1
252,0.050000,4,run,4,run,1,fall,0,0,1,0.779861,0.898973,1,0,1
253,0.050000,4,run,4,run,2,walk,0,0,0,0.684280,0.783565,1,0,1
254,0.050000,4,run,4,run,2,walk,0,0,0,0.998890,0.799042,1,0,1
255,0.050000,4,run,4,run,1,fall,0,0,1,0.999674,0.628536,1,0,1
256,0.050000,4,run,4,run,6,stand up,0,0,0,0.989621,0.712335,1,0,1
257,0.050000,4,run,4,run,2,walk,0,0,0,0.570181,0.981050,1,0,1
