sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
160,0.060000,4,run,4,run,1,fall,0,0,1,0.997957,0.816075,1,0,1
161,0.060000,4,run,4,run,3,pickup,0,0,0,0.999953,0.999879,1,0,1
162,0.060000,4,run,4,run,6,stand up,0,0,0,0.999994,0.803679,1,0,1
163,0.060000,4,run,4,run,1,fall,0,0,1,0.999400,0.786251,1,0,1
164,0.060000,4,run,4,run,6,stand up,0,0,0,0.996610,0.590172,1,0,1
165,0.060000,4,run,4,run,2,walk,0,0,0,0.994332,0.623795,1,0,1
166,0.060000,4,run,4,run,3,pickup,0,0,0,0.999860,0.778275,1,0,1
167,0.060000,4,run,4,run,2,walk,0,0,0,0.968751,0.521430,1,0,1
168,0.060000,4,run,4,run,1,fall,0,0,1,0.999778,0.472223,1,0,1
169,0.060000,4,run,1,fall,6,stand up,0,1,0,0.625392,0.999164,0,0,1
170,0.060000,4,run,4,run,5,sit down,0,0,0,0.996114,0.937379,1,0,1
171,0.060000,4,run,4,run,2,walk,0,0,0,0.994936,0.976811,1,0,1
172,0.060000,4,run,4,run,2,walk,0,0,0,0.933651,0.985095,1,0,1
173,0.060000,4,run,4,run,0,lie down,0,0,0,0.987225,0.992269,1,0,1
174,0.060000,4,run,4,run,6,stand up,0,0,0,0.952710,0.519772,1,0,1
175,0.060000,4,run,4,run,1,fall,0,0,1,0.985009,0.566992,1,0,1
176,0.060000,4,run,4,run,6,stand up,0,0,0,0.800164,0.993746,1,0,1
177,0.060000,4,run,4,run,6,stand up,0,0,0,0.923445,0.975739,1,0,1
178,0.060000,4,run,4,run,1,fall,0,0,1,0.996084,0.610673,1,0,1
179,0.060000,4,run,4,run,5,sit down,0,0,0,0.946875,0.804006,1,0,1
180,0.060000,4,run,4,run,5,sit down,0,0,0,0.999228,0.674462,1,0,1
181,0.060000,4,run,4,run,6,stand up,0,0,0,0.999991,0.775443,1,0,1
182,0.060000,4,run,4,run,3,pickup,0,0,0,0.999992,0.999999,1,0,1
183,0.060000,4,run,4,run,6,stand up,0,0,0,0.999760,0.934242,1,0,1
184,0.060000,4,run,4,run,5,sit down,0,0,0,0.985287,0.981299,1,0,1
185,0.060000,4,run,4,run,6,stand up,0,0,0,0.999876,0.628933,1,0,1
186,0.060000,4,run,4,run,5,sit down,0,0,0,0.999373,0.794535,1,0,1
187,0.060000,4,run,4,run,6,stand up,0,0,0,0.999465,0.965040,1,0,1
188,0.060000,4,run,4,run,6,stand up,0,0,0,0.999700,0.993662,1,0,1
189,0.060000,4,run,4,run,3,pickup,0,0,0,0.999236,0.609948,1,0,1
190,0.060000,4,run,4,run,0,lie down,0,0,0,0.786776,0.906962,1,0,1
191,0.060000,4,run,4,run,6,stand up,0,0,0,0.998255,0.534667,1,0,1
192,0.060000,4,run,4,run,6,stand up,0,0,0,0.977603,0.993275,1,0,1
193,0.060000,4,run,4,run,6,stand up,0,0,0,0.999983,0.496304,1,0,1
194,0.060000,4,run,4,run,3,pickup,0,0,0,0.999996,0.999811,1,0,1
195,0.060000,4,run,4,run,6,stand up,0,0,0,0.977588,0.994374,1,0,1
196,0.060000,4,run,4,run,6,stand up,0,0,0,0.999363,0.928238,1,0,1
197,0.060000,4,run,4,run,5,sit down,0,0,0,0.999286,0.664904,1,0,1
198,0.060000,4,run,4,run,3,pickup,0,0,0,0.999980,0.999969,1,0,1
199,0.060000,4,run,4,run,6,stand up,0,0,0,0.988744,0.983631,1,0,1
200,0.060000,4,run,4,run,2,walk,0,0,0,0.999897,0.961700,1,0,1
201,0.060000,4,run,4,run,5,sit down,0,0,0,0.910736,0.996933,1,0,1
202,0.060000,4,run,4,run,0,lie down,0,0,0,0.952852,0.994200,1,0,1
203,0.060000,4,run,4,run,3,pickup,0,0,0,0.993113,0.991926,1,0,1
204,0.060000,4,run,4,run,5,sit down,0,0,0,0.998998,0.934845,1,0,1
205,0.060000,4,run,5,sit down,6,stand up,0,0,0,0.443381,0.983725,0,0,1
206,0.060000,4,run,4,run,6,stand up,0,0,0,0.944266,0.999998,1,0,1
207,0.060000,4,run,4,run,6,stand up,0,0,0,0.993252,0.799369,1,0,1
208,0.060000,4,run,4,run,0,lie down,0,0,0,0.980530,0.992764,1,0,1
209,0.060000,4,run,4,run,1,fall,0,0,1,0.999971,0.999357,1,0,1
210,0.060000,4,run,2,walk,6,stand up,0,0,0,0.885205,0.991497,0,0,1
211,0.060000,4,run,4,run,3,pickup,0,0,0,0.999347,0.686531,1,0,1
212,0.060000,4,run,4,run,1,fall,0,0,1,0.999744,0.680133,1,0,1
213,0.060000,4,run,4,run,6,stand up,0,0,0,0.998166,0.929831,1,0,1
214,0.060000,4,run,4,run,3,pickup,0,0,0,0.999359,0.913352,1,0,1
215,0.060000,4,run,4,run,6,stand up,0,0,0,0.893700,0.996445,1,0,1
216,0.060000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999992,1,0,1
217,0.060000,4,run,4,run,6,stand up,0,0,0,0.992298,0.519641,1,0,1
218,0.060000,4,run,4,run,5,sit down,0,0,0,0.999574,0.727987,1,0,1
219,0.060000,4,run,4,run,5,sit down,0,0,0,0.921604,0.847487,1,0,1
220,0.060000,4,run,4,run,6,stand up,0,0,0,0.652175,0.999213,1,0,1
221,0.060000,4,run,4,run,3,pickup,0,0,0,0.999986,0.982960,1,0,1
222,0.060000,4,run,4,run,6,stand up,0,0,0,0.997382,0.865652,1,0,1
223,0.060000,4,run,4,run,2,walk,0,0,0,0.778871,0.971013,1,0,1
224,0.060000,4,run,4,run,6,stand up,0,0,0,0.990265,0.999967,1,0,1
225,0.060000,4,run,4,run,6,stand up,0,0,0,0.999935,0.983552,1,0,1
226,0.060000,4,run,4,run,2,walk,0,0,0,0.996614,0.972143,1,0,1
227,0.060000,4,run,4,run,1,fall,0,0,1,0.999971,0.997667,1,0,1
228,0.060000,4,run,4,run,6,stand up,0,0,0,0.999139,0.999961,1,0,1
229,0.060000,4,run,4,run,3,pickup,0,0,0,0.999982,0.784875,1,0,1
230,0.060000,4,run,4,run,5,sit down,0,0,0,0.958706,0.490402,1,0,1
231,0.060000,4,run,4,run,6,stand up,0,0,0,0.998104,0.999662,1,0,1
232,0.060000,4,run,4,run,6,stand up,0,0,0,0.999881,0.511652,1,0,1
233,0.060000,4,run,4,run,1,fall,0,0,1,0.999989,0.997785,1,0,1
234,0.060000,4,run,4,run,6,stand up,0,0,0,0.992412,0.919031,1,0,1
235,0.060000,4,run,4,run,3,pickup,0,0,0,0.999162,0.680472,1,0,1
236,0.060000,4,run,4,run,3,pickup,0,0,0,0.999938,0.999485,1,0,1
237,0.060000,4,run,4,run,3,pickup,0,0,0,0.999650,0.933893,1,0,1
238,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.938067,0.998822,0,0,0
239,0.060000,4,run,4,run,1,fall,0,0,1,0.853859,0.999825,1,0,1
240,0.060000,4,run,4,run,3,pickup,0,0,0,0.997438,0.507250,1,0,1
241,0.060000,4,run,4,run,6,stand up,0,0,0,0.997381,0.547126,1,0,1
242,0.060000,4,run,4,run,6,stand up,0,0,0,0.996495,0.969141,1,0,1
243,0.060000,4,run,4,run,5,sit down,0,0,0,0.880868,0.999025,1,0,1
244,0.060000,4,run,4,run,5,sit down,0,0,0,0.544633,0.996361,1,0,1
245,0.060000,4,run,4,run,2,walk,0,0,0,0.999492,0.609737,1,0,1
246,0.060000,4,run,4,run,2,walk,0,0,0,0.993025,0.511232,1,0,1
247,0.060000,4,run,4,run,6,stand up,0,0,0,0.999873,0.932493,1,0,1
248,0.060000,4,run,4,run,6,stand up,0,0,0,0.998895,0.784781,1,0,1
249,0.060000,4,run,4,run,6,stand up,0,0,0,0.999734,0.994822,1,0,1
250,0.060000,4,run,4,run,6,stand up,0,0,0,0.999989,0.837493,1,0,1
251,0.060000,4,run,4,run,0,lie down,0,0,0,0.985870,0.985080,1,0,1
252,0.060000,4,run,4,run,5,sit down,0,0,0,0.976167,0.902403,1,0,1
253,0.060000,4,run,4,run,6,stand up,0,0,0,0.997428,0.999974,1,0,1
254,0.060000,4,run,4,run,6,stand up,0,0,0,0.973016,0.577101,1,0,1
255,0.060000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999983,1,0,1
256,0.060000,4,run,4,run,6,stand up,0,0,0,0.998722,0.426275,1,0,1
257,0.060000,4,run,4,run,1,fall,0,0,1,0.998040,0.869417,1,0,1
258,0.060000,4,run,4,run,1,fall,0,0,1,0.999612,0.999895,1,0,1
259,0.060000,4,run,4,run,3,pickup,0,0,0,0.998756,0.999429,1,0,1
260,0.060000,4,run,4,run,6,stand up,0,0,0,0.991803,0.985746,1,0,1
261,0.060000,4,run,4,run,6,stand up,0,0,0,0.991491,0.969528,1,0,1
262,0.060000,4,run,4,run,3,pickup,0,0,0,0.999880,0.838761,1,0,1
263,0.060000,4,run,4,run,3,pickup,0,0,0,0.999990,0.999994,1,0,1
264,0.060000,4,run,4,run,5,sit down,0,0,0,0.998999,0.512094,1,0,1
265,0.060000,4,run,4,run,2,walk,0,0,0,0.999557,0.873805,1,0,1
266,0.060000,4,run,4,run,6,stand up,0,0,0,0.999906,0.989187,1,0,1
267,0.060000,4,run,4,run,3,pickup,0,0,0,0.953573,0.882105,1,0,1
268,0.060000,4,run,4,run,6,stand up,0,0,0,0.998838,0.983201,1,0,1
269,0.060000,4,run,4,run,3,pickup,0,0,0,0.999362,0.994354,1,0,1
270,0.060000,4,run,4,run,6,stand up,0,0,0,0.999813,0.957541,1,0,1
271,0.060000,4,run,4,run,6,stand up,0,0,0,0.991803,0.970583,1,0,1
272,0.060000,4,run,4,run,3,pickup,0,0,0,0.999841,0.999998,1,0,1
273,0.060000,4,run,4,run,6,stand up,0,0,0,0.999986,0.357356,1,0,1
274,0.060000,4,run,4,run,0,lie down,0,0,0,0.980674,0.478536,1,0,1
275,0.060000,4,run,4,run,6,stand up,0,0,0,0.950643,0.999994,1,0,1
276,0.060000,4,run,4,run,3,pickup,0,0,0,0.999694,0.856749,1,0,1
277,0.060000,4,run,4,run,6,stand up,0,0,0,0.999395,0.983584,1,0,1
278,0.060000,4,run,4,run,6,stand up,0,0,0,0.998935,0.948547,1,0,1
279,0.060000,4,run,4,run,5,sit down,0,0,0,0.999447,0.961887,1,0,1
280,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.748384,0.985280,1,0,1
281,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.998070,0.966738,1,0,1
282,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.999720,0.999703,1,0,1
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.994554,0.600581,1,0,1
284,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999991,0.920785,1,0,1
285,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.735161,0.990093,0,0,0
286,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.997242,0.711002,1,1,0
287,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.997407,0.993125,1,0,1
288,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.680124,0.991000,0,0,0
289,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.990459,0.999981,1,0,1
290,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.958348,0.999953,1,0,1
291,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.617146,0.996360,1,0,1
292,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.917984,0.687556,1,0,1
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.603674,0.997646,1,0,1
294,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.988797,0.998252,1,0,1
295,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.989245,0.808642,1,1,0
296,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.906446,0.999897,1,0,1
297,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.997188,0.726694,1,1,0
298,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.999957,0.988843,1,0,1
299,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999332,0.859781,1,0,1
300,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.614512,0.999751,0,0,0
301,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999831,0.999883,1,0,1
302,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.977358,0.980491,1,0,1
303,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.983408,0.899525,1,0,1
304,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.900494,0.966503,0,0,0
305,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999796,0.999041,1,0,1
306,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.995913,0.845036,1,0,1
307,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.461911,0.999795,1,0,1
308,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.999997,0.999981,1,0,1
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.994555,0.964257,1,0,1
310,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.909642,0.991741,1,0,1
311,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.993607,0.998359,1,0,1
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.998523,0.700414,1,0,1
313,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.992659,0.520627,1,1,0
314,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.908661,0.999901,0,0,0
315,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.988811,0.999996,1,0,1
316,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.978327,0.999457,1,0,1
317,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.998275,0.999945,1,0,1
318,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.963811,0.999327,1,0,1
319,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.997671,0.994895,1,0,1
320,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.903504,0.950495,1,0,1
321,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.834978,1.000000,1,0,1
322,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.998641,0.999998,1,0,1
323,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.998476,0.999962,1,0,1
324,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.798769,0.551742,1,0,1
325,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.995351,0.999897,1,0,1
326,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.942125,0.705104,0,0,0
327,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.999765,0.999879,1,0,1
328,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.999984,0.971680,1,0,1
329,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.993317,0.662273,1,0,1
330,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.915172,0.600235,1,0,1
331,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.922608,0.998259,1,0,1
332,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.999674,0.999703,1,0,1
333,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.989101,0.997259,1,0,1
334,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.968799,0.999999,1,0,1
335,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.979428,0.997838,1,0,1
336,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.999915,0.994910,1,0,1
337,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.993227,0.999999,1,0,1
338,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.999473,0.845347,1,0,1
339,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.998272,0.999001,1,0,1
340,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.931649,0.372669,1,0,1
341,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.753987,0.899784,1,0,1
342,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.912218,0.998858,1,0,1
343,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.994379,0.999782,1,0,1
344,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.998208,0.999999,1,0,1
345,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.698333,0.769921,0,0,0
346,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.950859,0.902096,1,0,1
347,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.999762,0.999034,1,0,1
348,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.996037,0.528682,1,0,1
349,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.999972,0.972930,1,0,1
350,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999957,0.947726,1,0,1
351,0.060000,2,walk,2,walk,4,run,0,0,0,0.875186,0.993247,1,0,1
352,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999716,0.999953,1,0,1
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.986900,0.984151,1,0,1
354,0.060000,2,walk,2,walk,4,run,0,0,0,0.998279,0.999999,1,0,1
355,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.814810,0.546604,1,0,1
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.872840,0.998326,1,0,1
357,0.060000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999997,1,0,1
358,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999995,0.918496,1,0,1
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.999271,0.999999,1,0,1
360,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.781851,0.774577,1,0,1
361,0.060000,2,walk,2,walk,4,run,0,0,0,0.995944,0.999690,1,0,1
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.999113,0.999067,1,0,1
363,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.993116,0.713779,1,0,1
364,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999977,0.550136,1,0,1
365,0.060000,2,walk,2,walk,4,run,0,0,0,0.999986,0.989942,1,0,1
366,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.995654,0.997745,1,0,1
367,0.060000,2,walk,2,walk,4,run,0,0,0,0.997953,0.996998,1,0,1
368,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999733,0.993087,1,0,1
369,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.527849,0.999850,1,0,1
370,0.060000,2,walk,4,run,4,run,0,0,0,0.842432,0.999988,0,0,0
371,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999061,0.593745,1,0,1
372,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.929232,0.999698,1,0,1
373,0.060000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999880,1,0,1
374,0.060000,2,walk,2,walk,4,run,0,0,0,0.984077,0.999643,1,0,1
375,0.060000,2,walk,2,walk,1,fall,0,0,1,0.979504,0.812782,1,0,1
376,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.907365,0.785281,1,0,1
377,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999975,0.995055,1,0,1
378,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.522806,0.961458,1,0,1
379,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.658450,0.890978,1,0,1
380,0.060000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.628367,1,0,1
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.854019,0.540439,1,0,1
382,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999371,0.996795,1,0,1
383,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.896545,0.939994,1,0,1
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999998,1,0,1
385,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.997137,0.984084,1,0,1
386,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.821627,0.589119,1,0,1
387,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.990659,0.999794,1,0,1
388,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.992775,0.998270,1,0,1
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999768,0.999291,1,0,1
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.985512,0.999512,1,0,1
391,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999842,0.992920,1,0,1
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.999539,0.999938,1,0,1
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.915866,0.999953,1,0,1
394,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.890781,0.943737,1,0,1
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.997032,0.999621,1,0,1
396,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.993622,0.997238,1,0,1
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.717178,0.999701,1,0,1
398,0.060000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.992224,1,0,1
399,0.060000,2,walk,2,walk,4,run,0,0,0,0.723690,0.998047,1,0,1
400,0.060000,2,walk,2,walk,4,run,0,0,0,0.939310,0.997531,1,0,1
401,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.979768,0.546720,1,0,1
402,0.060000,2,walk,2,walk,4,run,0,0,0,0.999776,0.966732,1,0,1
403,0.060000,2,walk,2,walk,1,fall,0,0,1,0.998543,0.517892,1,0,1
404,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.948284,0.999817,1,0,1
405,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.968288,0.939918,1,0,1
406,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.993808,0.565114,1,0,1
407,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998644,0.995948,1,0,1
408,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.988583,0.999627,1,0,1
409,0.060000,2,walk,2,walk,4,run,0,0,0,0.999585,0.999981,1,0,1
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.999312,0.938051,1,0,1
411,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.997939,0.999712,1,0,1
412,0.060000,2,walk,2,walk,1,fall,0,0,1,0.983799,0.999712,1,0,1
413,0.060000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999373,1,0,1
414,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.999387,0.996436,1,0,1
415,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.994947,0.981747,1,0,1
416,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999310,0.982163,1,0,1
417,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.874193,0.999228,1,0,1
418,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999941,0.991778,1,0,1
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.997785,0.838678,1,0,1
420,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.999587,0.677554,1,0,1
421,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.887106,0.991731,1,0,1
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.996305,0.987609,1,0,1
423,0.060000,2,walk,2,walk,4,run,0,0,0,0.999883,0.999492,1,0,1
424,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999806,0.915731,1,0,1
425,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.936684,0.609656,1,0,1
426,0.060000,2,walk,2,walk,1,fall,0,0,1,0.964346,0.663700,1,0,1
427,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.992006,0.998189,1,0,1
428,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.767479,0.699810,1,0,1
429,0.060000,2,walk,4,run,4,run,0,0,0,0.792275,0.999975,0,0,0
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.997982,0.999995,1,0,1
431,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.995113,0.814696,1,0,1
432,0.060000,2,walk,4,run,4,run,0,0,0,0.959940,0.999877,0,0,0
433,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999762,0.745249,1,0,1
434,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.977099,0.999999,1,0,1
435,0.060000,2,walk,2,walk,4,run,0,0,0,0.988026,0.994139,1,0,1
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.998899,0.659378,1,0,1
437,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.972624,0.994823,1,0,1
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.999976,0.999994,1,0,1
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999153,0.972169,1,0,1
440,0.060000,2,walk,2,walk,1,fall,0,0,1,0.782899,0.978393,1,0,1
441,0.060000,2,walk,1,fall,1,fall,0,1,1,0.935783,0.999368,0,0,0
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.983132,0.966772,1,0,1
443,0.060000,2,walk,1,fall,1,fall,0,1,1,0.880628,0.999399,0,0,0
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.750510,0.999940,1,0,1
445,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999834,0.914347,1,1,0
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.856802,0.999850,1,0,1
447,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999969,0.987321,1,0,1
448,0.060000,2,walk,2,walk,4,run,0,0,0,0.996117,0.984405,1,0,1
449,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.998680,1,0,1
450,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999354,0.980567,1,0,1
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.958920,0.999927,1,0,1
452,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999410,0.949399,1,0,1
453,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.997165,0.556259,1,0,1
454,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.954453,0.811977,1,0,1
455,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.782652,0.999035,1,0,1
456,0.060000,2,walk,2,walk,4,run,0,0,0,0.997345,0.999583,1,0,1
457,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.983901,0.998924,1,0,1
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.999658,0.996337,1,0,1
459,0.060000,2,walk,2,walk,4,run,0,0,0,0.890553,0.999841,1,0,1
460,0.060000,2,walk,4,run,4,run,0,0,0,0.806976,0.999998,0,0,0
461,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999982,0.921311,1,0,1
462,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999987,0.979090,1,0,1
463,0.060000,2,walk,2,walk,4,run,0,0,0,0.980578,0.999980,1,0,1
464,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998600,0.999175,1,0,1
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.915073,0.998957,1,0,1
466,0.060000,2,walk,2,walk,4,run,0,0,0,0.999944,0.999939,1,0,1
467,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999366,0.999805,1,0,1
468,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999816,0.329816,1,0,1
469,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.999984,0.814844,1,0,1
470,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.878104,0.672922,1,0,1
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.999974,0.999623,1,0,1
472,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.985171,0.697214,1,0,1
