sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
428,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.981112,0.489539,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,4,run,0,0,0,0.788572,0.999956,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.924358,0.992065,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.960018,0.784491,1,0,1,0.009167,10
432,0.055000,2,walk,2,walk,4,run,0,0,0,0.752465,0.999016,1,0,1,0.009167,10
433,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.816831,0.999739,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,4,run,0,0,0,0.769652,0.999399,1,0,1,0.009167,10
435,0.055000,2,walk,4,run,4,run,0,0,0,0.866897,0.999096,0,0,0,0.009167,10
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.699086,0.999780,1,0,1,0.009167,10
437,0.055000,2,walk,3,pickup,3,pickup,0,0,0,0.592533,0.996569,0,0,0,0.009167,10
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.998681,0.998430,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,4,run,0,0,0,0.918551,0.997702,1,0,1,0.009167,10
440,0.055000,2,walk,0,lie down,3,pickup,0,0,0,0.573765,0.980361,0,0,1,0.009167,10
441,0.055000,2,walk,2,walk,1,fall,0,0,1,0.589631,0.985780,1,0,1,0.009167,10
442,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.874207,0.991585,1,0,1,0.009167,10
443,0.055000,2,walk,2,walk,1,fall,0,0,1,0.764341,0.994124,1,0,1,0.009167,10
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.678195,0.999971,1,0,1,0.009167,10
445,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.994860,0.472088,1,0,1,0.009167,10
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.848107,0.999982,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.843931,0.973496,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.982366,0.486952,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998713,0.997533,1,0,1,0.009167,10
450,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.917123,0.978149,1,0,1,0.009167,10
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.933055,0.953171,1,0,1,0.009167,10
452,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.921998,0.997725,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.814153,0.999106,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.968961,0.994791,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.416117,0.980006,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,4,run,0,0,0,0.945954,0.963022,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.982602,0.965937,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.984673,0.713221,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.861093,0.960655,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,4,run,0,0,0,0.694714,0.999970,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.843856,0.995918,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.982988,0.996763,1,0,1,0.009167,10
463,0.055000,2,walk,4,run,4,run,0,0,0,0.537000,0.999484,0,0,0,0.009167,10
464,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.965036,0.998947,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.993573,0.995936,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,4,run,0,0,0,0.997077,0.999957,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.984756,0.998420,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.855109,0.990943,1,0,1,0.009167,10
469,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.816435,0.771616,1,0,1,0.009167,10
470,0.055000,2,walk,2,walk,1,fall,0,0,1,0.696561,0.982788,1,0,1,0.009167,10
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.998574,0.999339,1,0,1,0.009167,10
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.917191,0.994877,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,4,run,0,0,0,0.931200,0.508031,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.897703,0.999951,1,0,1,0.009167,10
475,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.561506,0.920435,1,0,1,0.009167,10
476,0.055000,2,walk,2,walk,4,run,0,0,0,0.982144,0.997326,1,0,1,0.009167,10
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.958388,0.999956,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,4,run,0,0,0,0.998951,0.999598,1,0,1,0.009167,10
479,0.055000,2,walk,2,walk,4,run,0,0,0,0.999331,0.999926,1,0,1,0.009167,10
480,0.055000,2,walk,0,lie down,6,stand up,0,0,0,0.421079,0.948055,0,0,1,0.009167,10
481,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.922814,0.999274,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,4,run,0,0,0,0.919477,0.999972,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999023,0.999545,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.624543,0.975046,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.950518,0.765995,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.866112,0.653366,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,4,run,0,0,0,0.943083,0.994663,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.598108,0.962018,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,4,run,0,0,0,0.602124,0.994719,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,4,run,0,0,0,0.867110,0.999689,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,4,run,0,0,0,0.952078,0.998408,1,0,1,0.009167,10
492,0.055000,2,walk,5,sit down,6,stand up,0,0,0,0.383966,0.836035,0,0,1,0.009167,10
493,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.671556,0.951580,1,0,1,0.009167,10
494,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.371813,0.932767,0,0,0,0.009167,10
495,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.983327,0.915848,1,0,1,0.009167,10
496,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.705846,0.789056,1,0,1,0.009167,10
497,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.969167,0.999894,0,0,0,0.009167,10
498,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.945771,0.997957,1,0,1,0.009167,10
499,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.588656,0.639965,0,0,0,0.009167,10
500,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.996297,0.992946,1,0,1,0.009167,10
501,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.717937,0.996716,1,0,1,0.009167,10
502,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.649062,0.534347,0,0,0,0.009167,10
503,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.442357,0.832068,1,0,1,0.009167,10
504,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.709177,0.845749,0,0,0,0.009167,10
505,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.477923,0.998483,0,0,0,0.009167,10
506,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.981910,0.778061,1,0,1,0.009167,10
507,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.776986,0.999791,1,0,1,0.009167,10
508,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.577155,0.995051,0,0,0,0.009167,10
509,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.992017,0.945124,1,0,1,0.009167,10
510,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.669231,0.979070,1,0,1,0.009167,10
511,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.705669,0.994966,1,0,1,0.009167,10
512,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.967731,0.933161,0,0,0,0.009167,10
513,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.770444,0.999617,0,0,0,0.009167,10
514,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.849428,0.998968,1,0,1,0.009167,10
515,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.882225,0.999688,1,0,1,0.009167,10
516,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.986400,0.993449,1,0,1,0.009167,10
517,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.987916,0.982430,1,0,1,0.009167,10
518,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.960890,0.507869,1,0,1,0.009167,10
519,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.862620,0.867167,0,0,0,0.009167,10
520,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.981416,0.481273,1,0,1,0.009167,10
521,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.500610,0.999212,1,0,1,0.009167,10
522,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.769410,0.875059,1,0,1,0.009167,10
523,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.982288,0.722746,1,0,1,0.009167,10
524,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.932243,0.999012,1,0,1,0.009167,10
525,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.994851,0.947452,1,0,1,0.009167,10
526,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.989336,0.940862,1,0,1,0.009167,10
527,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.995738,0.490795,1,0,1,0.009167,10
528,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.562483,0.900817,0,0,0,0.009167,10
529,0.055000,0,lie down,5,sit down,1,fall,0,0,1,0.744015,0.982899,0,0,1,0.009167,10
530,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.664748,0.999903,0,0,0,0.009167,10
531,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.813448,0.961729,1,0,1,0.009167,10
532,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.896271,0.947538,1,0,1,0.009167,10
533,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.610886,0.985845,1,0,1,0.009167,10
534,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.937079,0.999833,1,0,1,0.009167,10
535,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.521585,0.532078,1,0,1,0.009167,10
536,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.861567,0.990526,1,0,1,0.009167,10
537,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.953852,0.996795,1,0,1,0.009167,10
538,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.997253,0.995153,1,0,1,0.009167,10
539,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.997194,0.999877,1,0,1,0.009167,10
540,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.731371,0.997300,0,0,0,0.009167,10
541,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.709073,0.979049,1,0,1,0.009167,10
542,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.998724,0.990119,1,0,1,0.009167,10
543,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.845913,0.961504,1,0,1,0.009167,10
544,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.972231,0.998648,1,0,1,0.009167,10
545,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.973854,0.999834,1,0,1,0.009167,10
546,0.055000,0,lie down,5,sit down,1,fall,0,0,1,0.862851,0.495288,0,0,1,0.009167,10
547,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.992260,0.994599,1,0,1,0.009167,10
548,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.704794,0.845055,0,0,0,0.009167,10
549,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.476593,0.999819,0,0,0,0.009167,10
550,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.878626,0.999241,1,0,1,0.009167,10
551,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.839537,0.785350,1,0,1,0.009167,10
552,0.055000,0,lie down,5,sit down,1,fall,0,0,1,0.752752,0.968342,0,0,1,0.009167,10
553,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.810128,0.998900,1,0,1,0.009167,10
554,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.790998,0.984208,1,0,1,0.009167,10
555,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.589498,0.464430,1,0,1,0.009167,10
556,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.360074,0.999425,0,0,1,0.009167,10
557,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.441872,0.977885,0,0,1,0.009167,10
558,0.055000,0,lie down,5,sit down,1,fall,0,0,1,0.859791,0.795850,0,0,1,0.009167,10
559,0.055000,0,lie down,2,walk,5,sit down,0,0,0,0.403488,0.640018,0,0,1,0.009167,10
560,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.978829,0.565940,1,0,1,0.009167,10
561,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.604521,0.999169,0,0,0,0.009167,10
562,0.055000,1,fall,1,fall,4,run,1,1,0,0.931557,0.969798,1,0,1,0.009167,10
563,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.677749,0.999626,1,0,1,0.009167,10
564,0.055000,1,fall,1,fall,4,run,1,1,0,0.715616,0.983079,1,0,1,0.009167,10
565,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.846634,0.961932,1,0,1,0.009167,10
566,0.055000,1,fall,3,pickup,0,lie down,1,0,0,0.685218,0.997542,0,0,1,0.009167,10
567,0.055000,1,fall,1,fall,4,run,1,1,0,0.881432,0.985734,1,0,1,0.009167,10
568,0.055000,1,fall,1,fall,4,run,1,1,0,0.642861,0.999946,1,0,1,0.009167,10
569,0.055000,1,fall,3,pickup,4,run,1,0,0,0.652977,0.924254,0,0,1,0.009167,10
570,0.055000,1,fall,1,fall,4,run,1,1,0,0.409637,0.999913,1,0,1,0.009167,10
571,0.055000,1,fall,1,fall,4,run,1,1,0,0.721583,0.999895,1,0,1,0.009167,10
572,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.906099,0.999048,1,0,1,0.009167,10
573,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.930388,0.996253,1,0,1,0.009167,10
574,0.055000,1,fall,1,fall,4,run,1,1,0,0.560561,0.999631,1,0,1,0.009167,10
575,0.055000,1,fall,1,fall,4,run,1,1,0,0.974351,0.991238,1,0,1,0.009167,10
576,0.055000,1,fall,3,pickup,3,pickup,1,0,0,0.480693,0.726579,0,0,0,0.009167,10
577,0.055000,1,fall,1,fall,4,run,1,1,0,0.840416,0.967915,1,0,1,0.009167,10
578,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.904515,0.937359,1,0,1,0.009167,10
579,0.055000,1,fall,2,walk,2,walk,1,0,0,0.641931,0.989775,0,0,0,0.009167,10
580,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.835423,0.996756,1,0,1,0.009167,10
581,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.752696,0.966388,1,0,1,0.009167,10
582,0.055000,1,fall,1,fall,4,run,1,1,0,0.885916,0.974545,1,0,1,0.009167,10
583,0.055000,1,fall,2,walk,4,run,1,0,0,0.511117,0.993467,0,0,1,0.009167,10
584,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.843810,0.996852,1,0,1,0.009167,10
585,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.839104,0.729574,1,0,1,0.009167,10
586,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.829340,0.931720,1,0,1,0.009167,10
587,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.919938,0.953673,1,0,1,0.009167,10
588,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.938332,0.515884,1,0,1,0.009167,10
589,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.867966,0.971847,1,0,1,0.009167,10
590,0.055000,1,fall,1,fall,4,run,1,1,0,0.956345,0.843588,1,0,1,0.009167,10
591,0.055000,1,fall,1,fall,4,run,1,1,0,0.980068,0.997341,1,0,1,0.009167,10
592,0.055000,1,fall,1,fall,4,run,1,1,0,0.876718,0.999080,1,0,1,0.009167,10
593,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.959959,0.843492,1,0,1,0.009167,10
594,0.055000,1,fall,1,fall,4,run,1,1,0,0.937743,0.996626,1,0,1,0.009167,10
595,0.055000,1,fall,1,fall,4,run,1,1,0,0.669201,0.999919,1,0,1,0.009167,10
596,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.448527,0.999145,1,0,1,0.009167,10
597,0.055000,1,fall,1,fall,4,run,1,1,0,0.649825,0.999552,1,0,1,0.009167,10
598,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.873655,0.998587,1,0,1,0.009167,10
599,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.941685,0.984693,1,0,1,0.009167,10
600,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.968133,0.967767,1,0,1,0.009167,10
601,0.055000,1,fall,1,fall,4,run,1,1,0,0.617580,0.867875,1,0,1,0.009167,10
602,0.055000,1,fall,2,walk,0,lie down,1,0,0,0.864685,0.774824,0,0,1,0.009167,10
603,0.055000,1,fall,1,fall,4,run,1,1,0,0.916793,0.874922,1,0,1,0.009167,10
604,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.393681,0.997543,1,0,1,0.009167,10
605,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.821475,0.996953,1,0,1,0.009167,10
606,0.055000,1,fall,1,fall,4,run,1,1,0,0.969010,0.997966,1,0,1,0.009167,10
607,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.938646,0.860355,1,0,1,0.009167,10
608,0.055000,3,pickup,6,stand up,6,stand up,0,0,0,0.484370,0.988443,0,0,0,0.009167,10
609,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.538838,0.982393,1,0,1,0.009167,10
610,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.912671,0.992321,1,0,1,0.009167,10
611,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.736558,0.987095,0,0,0,0.009167,10
612,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.884935,0.999898,1,0,1,0.009167,10
613,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.776901,0.947586,1,0,1,0.009167,10
614,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.854345,0.955034,1,0,1,0.009167,10
615,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.890345,0.984427,1,0,1,0.009167,10
616,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.816263,0.993652,0,0,0,0.009167,10
617,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.712763,0.982726,1,0,1,0.009167,10
618,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.946924,0.974352,1,0,1,0.009167,10
619,0.055000,3,pickup,4,run,4,run,0,0,0,0.330474,0.999384,0,0,0,0.009167,10
620,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.976877,0.592914,1,0,1,0.009167,10
621,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.581118,0.895785,1,0,1,0.009167,10
622,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.962536,0.963467,1,0,1,0.009167,10
623,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.892823,0.985163,1,0,1,0.009167,10
624,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.881987,0.714445,1,0,1,0.009167,10
625,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.919273,0.951920,1,0,1,0.009167,10
626,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.509093,0.989597,1,0,1,0.009167,10
627,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.976783,0.941370,1,0,1,0.009167,10
628,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.898196,0.929592,1,0,1,0.009167,10
629,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.858313,0.944078,1,0,1,0.009167,10
630,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.884237,0.992911,1,0,1,0.009167,10
631,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.487238,0.996481,0,0,0,0.009167,10
632,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.917205,0.996468,1,0,1,0.009167,10
633,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.521673,0.962793,0,0,0,0.009167,10
634,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.642617,0.927965,0,0,0,0.009167,10
635,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.947732,0.977930,1,0,1,0.009167,10
636,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.570369,0.982544,0,0,0,0.009167,10
637,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.982968,0.923670,1,0,1,0.009167,10
638,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.706825,0.989190,0,0,0,0.009167,10
639,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.925923,0.999940,1,0,1,0.009167,10
640,0.055000,3,pickup,0,lie down,5,sit down,0,0,0,0.491230,0.992194,0,0,1,0.009167,10
641,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.839367,0.968558,1,0,1,0.009167,10
642,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.616378,0.954648,0,0,0,0.009167,10
643,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.923357,0.946434,1,0,1,0.009167,10
644,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.913270,0.994373,1,0,1,0.009167,10
645,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.984212,0.997115,1,0,1,0.009167,10
646,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.647750,0.987429,1,0,1,0.009167,10
647,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.881708,0.977042,1,0,1,0.009167,10
648,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.533977,0.930737,1,0,1,0.009167,10
649,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.628702,0.969920,0,0,1,0.009167,10
650,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.727945,0.936159,1,0,1,0.009167,10
651,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.605995,0.996702,1,0,1,0.009167,10
652,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.877716,0.985475,1,0,1,0.009167,10
653,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.853383,0.994507,1,0,1,0.009167,10
654,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.986935,0.985641,1,0,1,0.009167,10
655,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.684909,0.950246,1,0,1,0.009167,10
656,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.883954,0.994091,1,0,1,0.009167,10
657,0.055000,4,run,4,run,5,sit down,0,0,0,0.434075,0.934206,1,0,1,0.009167,10
658,0.055000,4,run,4,run,0,lie down,0,0,0,0.602298,0.992048,1,0,1,0.009167,10
659,0.055000,4,run,4,run,5,sit down,0,0,0,0.964200,0.983525,1,0,1,0.009167,10
660,0.055000,4,run,4,run,2,walk,0,0,0,0.965952,0.990460,1,0,1,0.009167,10
661,0.055000,4,run,4,run,3,pickup,0,0,0,0.970887,0.999503,1,0,1,0.009167,10
662,0.055000,4,run,4,run,2,walk,0,0,0,0.711965,0.994936,1,0,1,0.009167,10
663,0.055000,4,run,4,run,2,walk,0,0,0,0.973930,0.800081,1,0,1,0.009167,10
664,0.055000,4,run,4,run,1,fall,0,0,1,0.994560,0.975110,1,0,1,0.009167,10
665,0.055000,4,run,4,run,2,walk,0,0,0,0.704236,0.998454,1,0,1,0.009167,10
666,0.055000,4,run,4,run,3,pickup,0,0,0,0.995924,0.998492,1,0,1,0.009167,10
667,0.055000,4,run,4,run,5,sit down,0,0,0,0.717176,0.979044,1,0,1,0.009167,10
668,0.055000,4,run,4,run,1,fall,0,0,1,0.988891,0.976539,1,0,1,0.009167,10
669,0.055000,4,run,4,run,2,walk,0,0,0,0.996484,0.999635,1,0,1,0.009167,10
670,0.055000,4,run,2,walk,2,walk,0,0,0,0.785536,0.992528,0,0,0,0.009167,10
671,0.055000,4,run,4,run,1,fall,0,0,1,0.970047,0.994483,1,0,1,0.009167,10
672,0.055000,4,run,4,run,3,pickup,0,0,0,0.959628,0.999434,1,0,1,0.009167,10
673,0.055000,4,run,4,run,0,lie down,0,0,0,0.787875,0.610533,1,0,1,0.009167,10
674,0.055000,4,run,4,run,2,walk,0,0,0,0.803580,0.999703,1,0,1,0.009167,10
675,0.055000,4,run,4,run,2,walk,0,0,0,0.984892,0.999257,1,0,1,0.009167,10
676,0.055000,4,run,4,run,1,fall,0,0,1,0.968763,0.948399,1,0,1,0.009167,10
677,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.495842,0.995189,0,0,0,0.009167,10
678,0.055000,4,run,4,run,1,fall,0,0,1,0.991149,0.974868,1,0,1,0.009167,10
679,0.055000,4,run,4,run,5,sit down,0,0,0,0.480168,0.760933,1,0,1,0.009167,10
680,0.055000,4,run,4,run,1,fall,0,0,1,0.928911,0.996601,1,0,1,0.009167,10
681,0.055000,4,run,4,run,2,walk,0,0,0,0.971933,0.965873,1,0,1,0.009167,10
682,0.055000,4,run,2,walk,0,lie down,0,0,0,0.574497,0.660335,0,0,1,0.009167,10
683,0.055000,4,run,4,run,3,pickup,0,0,0,0.989677,0.999479,1,0,1,0.009167,10
684,0.055000,4,run,4,run,2,walk,0,0,0,0.949975,0.999925,1,0,1,0.009167,10
685,0.055000,4,run,4,run,3,pickup,0,0,0,0.994496,0.998528,1,0,1,0.009167,10
686,0.055000,4,run,4,run,0,lie down,0,0,0,0.611710,0.994328,1,0,1,0.009167,10
687,0.055000,4,run,2,walk,0,lie down,0,0,0,0.825066,0.978519,0,0,1,0.009167,10
688,0.055000,4,run,4,run,1,fall,0,0,1,0.821591,0.988938,1,0,1,0.009167,10
689,0.055000,4,run,4,run,1,fall,0,0,1,0.995003,0.982494,1,0,1,0.009167,10
690,0.055000,4,run,4,run,1,fall,0,0,1,0.811496,0.987550,1,0,1,0.009167,10
691,0.055000,4,run,2,walk,0,lie down,0,0,0,0.858313,0.997318,0,0,1,0.009167,10
692,0.055000,4,run,4,run,5,sit down,0,0,0,0.915387,0.996266,1,0,1,0.009167,10
693,0.055000,4,run,4,run,1,fall,0,0,1,0.987182,0.982170,1,0,1,0.009167,10
