sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
786,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.998860,0.979488,1,0,1
787,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.984059,1.000000,1,0,1
788,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999401,0.998395,1,0,1
789,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.771584,0.613742,1,0,1
790,0.045000,5,sit down,6,stand up,2,walk,0,0,0,0.990838,0.995859,0,0,1
791,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.994254,0.999947,1,0,1
792,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.738190,0.999498,0,0,0
793,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.967033,0.838999,1,0,1
794,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.992008,0.996808,1,0,1
795,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.857028,0.975185,0,0,0
796,0.045000,5,sit down,4,run,4,run,0,0,0,0.588921,0.999962,0,0,0
797,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999027,0.570603,1,0,1
798,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.999997,1.000000,1,0,1
799,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.416910,0.967690,0,0,0
800,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.994630,0.922407,1,0,1
801,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.997489,0.999996,1,0,1
802,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.999993,1.000000,1,0,1
803,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999672,0.846991,1,0,1
804,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.960921,0.998860,1,0,1
805,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.985760,0.999984,1,0,1
806,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.998011,0.995261,1,0,1
807,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.999040,0.921975,1,0,1
808,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.999973,0.995323,1,0,1
809,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.997364,0.999975,0,0,0
810,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.628572,0.995847,0,0,0
811,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.942776,0.998250,1,0,1
812,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.994597,0.997990,1,0,1
813,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.999740,1.000000,0,0,0
814,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.661467,0.999220,1,0,1
815,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.999980,0.998843,1,0,1
816,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.858616,0.619048,1,0,1
817,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.897966,0.990794,1,0,1
818,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.988826,0.999876,1,0,1
819,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.999785,0.999958,1,0,1
820,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.993845,0.679957,1,0,1
821,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.979679,0.999965,1,0,1
822,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.977674,0.999939,1,0,1
823,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.987280,0.999946,1,0,1
824,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.998130,0.999994,1,0,1
825,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.999989,0.999850,1,0,1
826,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.797821,0.999999,1,0,1
827,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.966360,0.995161,1,0,1
828,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.991498,0.911756,1,0,1
829,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.982033,1.000000,1,0,1
830,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.894569,0.905237,1,0,1
831,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.958923,0.998985,1,0,1
832,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.973074,0.999776,1,0,1
833,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.961375,0.999999,1,0,1
834,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.999973,0.645449,1,0,1
835,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.998109,0.993589,1,0,1
836,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.999033,0.727085,1,0,1
837,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.851036,0.975882,1,0,1
838,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.999033,0.990912,1,0,1
839,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999800,0.987170,1,0,1
840,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.991764,0.999463,1,0,1
841,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.995315,0.793269,1,0,1
842,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999100,1.000000,1,0,1
843,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999671,0.999284,1,0,1
844,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999368,0.621501,1,0,1
845,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999761,0.999994,1,0,1
846,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.726555,0.999497,1,0,1
847,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.999102,0.544295,1,0,1
848,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.996662,0.998487,1,0,1
849,0.045000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999970,1,0,1
850,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999927,0.985943,1,0,1
851,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.998760,1,0,1
852,0.045000,2,walk,2,walk,4,run,0,0,0,0.995422,0.999941,1,0,1
853,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.940276,0.820030,1,0,1
854,0.045000,2,walk,2,walk,4,run,0,0,0,0.999852,0.991219,1,0,1
855,0.045000,2,walk,2,walk,4,run,0,0,0,0.999881,0.999876,1,0,1
856,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.965659,1,0,1
857,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999979,0.999016,1,0,1
858,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.979943,1,0,1
859,0.045000,2,walk,2,walk,4,run,0,0,0,0.999995,0.998837,1,0,1
860,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.898489,1,0,1
861,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.977570,0.999182,0,0,0
862,0.045000,2,walk,2,walk,4,run,0,0,0,0.997582,0.999767,1,0,1
863,0.045000,2,walk,2,walk,1,fall,0,0,1,0.991282,1.000000,1,0,1
864,0.045000,2,walk,2,walk,4,run,0,0,0,0.998130,0.977379,1,0,1
865,0.045000,2,walk,2,walk,4,run,0,0,0,0.999977,0.996405,1,0,1
866,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.739602,0.997409,0,0,0
867,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999900,0.999912,1,0,1
868,0.045000,2,walk,2,walk,4,run,0,0,0,0.999558,0.999962,1,0,1
869,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.948883,0.999983,1,0,1
870,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.997279,1,0,1
871,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999805,1,0,1
872,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.866282,0.952616,1,0,1
873,0.045000,2,walk,2,walk,4,run,0,0,0,0.999776,0.968218,1,0,1
874,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.995746,1,0,1
875,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.999856,1,0,1
876,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999931,0.995905,1,0,1
877,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999866,0.999838,1,0,1
878,0.045000,2,walk,2,walk,4,run,0,0,0,0.986979,0.999900,1,0,1
879,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.693554,1,0,1
880,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.996347,1,0,1
881,0.045000,2,walk,2,walk,4,run,0,0,0,0.990217,0.994245,1,0,1
882,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.505733,1.000000,1,0,1
883,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999173,0.999973,1,0,1
884,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.718109,0.802801,1,0,1
885,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.978785,1,0,1
886,0.045000,2,walk,2,walk,4,run,0,0,0,0.998779,0.990251,1,0,1
887,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.911548,0.933616,1,0,1
888,0.045000,2,walk,2,walk,4,run,0,0,0,0.999932,0.996358,1,0,1
889,0.045000,2,walk,2,walk,4,run,0,0,0,0.998050,0.999840,1,0,1
890,0.045000,2,walk,2,walk,4,run,0,0,0,0.997206,0.999997,1,0,1
891,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
892,0.045000,2,walk,2,walk,4,run,0,0,0,0.999992,0.852538,1,0,1
893,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.701575,1,0,1
894,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999997,0.997810,1,0,1
895,0.045000,2,walk,2,walk,4,run,0,0,0,0.999432,0.973932,1,0,1
896,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999899,0.767939,1,0,1
897,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.519785,0.999772,0,0,0
898,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.999990,1,0,1
899,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997400,1,0,1
900,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.990382,0.924056,1,0,1
901,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999337,0.999794,1,0,1
902,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999974,1,0,1
903,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999633,0.966629,1,0,1
904,0.045000,2,walk,4,run,4,run,0,0,0,0.649211,0.999257,0,0,0
905,0.045000,2,walk,2,walk,1,fall,0,0,1,0.990278,0.999997,1,0,1
906,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999390,0.999711,1,0,1
907,0.045000,2,walk,2,walk,1,fall,0,0,1,0.998723,1.000000,1,0,1
908,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999978,0.997106,1,0,1
909,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.981098,1,0,1
910,0.045000,2,walk,2,walk,4,run,0,0,0,0.975073,0.999880,1,0,1
911,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.999054,1,0,1
912,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.991634,0.504243,1,0,1
913,0.045000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999995,1,0,1
914,0.045000,2,walk,2,walk,4,run,0,0,0,0.999764,0.999993,1,0,1
915,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999616,1,0,1
916,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.992165,1,0,1
917,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999654,0.616960,1,0,1
918,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.623553,1,0,1
919,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999854,1,0,1
920,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.997271,1,0,1
921,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999727,0.999998,1,0,1
922,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999991,0.989951,1,0,1
923,0.045000,2,walk,2,walk,4,run,0,0,0,0.999343,0.999927,1,0,1
924,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.987326,1,0,1
925,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999938,1,0,1
926,0.045000,2,walk,2,walk,4,run,0,0,0,0.999953,0.998757,1,0,1
927,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.911597,1,0,1
928,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.998563,0.999910,1,0,1
929,0.045000,2,walk,2,walk,4,run,0,0,0,0.959926,0.999998,1,0,1
930,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999767,0.971698,1,0,1
931,0.045000,2,walk,2,walk,4,run,0,0,0,0.999995,0.951204,1,0,1
932,0.045000,2,walk,2,walk,4,run,0,0,0,0.986790,0.998038,1,0,1
933,0.045000,2,walk,2,walk,1,fall,0,0,1,0.971122,0.999994,1,0,1
934,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.872421,1,0,1
935,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.995871,1,0,1
936,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999178,1,0,1
937,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999834,0.856346,1,0,1
938,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999992,1,0,1
939,0.045000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999999,1,0,1
940,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.997895,1,0,1
941,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.653201,1,0,1
942,0.045000,2,walk,2,walk,4,run,0,0,0,0.999972,0.999581,1,0,1
943,0.045000,2,walk,2,walk,4,run,0,0,0,0.999991,0.999797,1,0,1
944,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999819,0.999962,1,0,1
945,0.045000,2,walk,2,walk,4,run,0,0,0,0.997682,0.999998,1,0,1
946,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999938,1,0,1
947,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.923737,1,0,1
948,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999960,0.999922,1,0,1
949,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.939776,1,0,1
950,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
951,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999676,0.708203,1,0,1
952,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999860,0.998301,1,0,1
953,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999985,0.915562,1,0,1
954,0.045000,2,walk,2,walk,4,run,0,0,0,0.999392,0.809498,1,0,1
955,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999947,0.914074,1,0,1
956,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.996018,0.784914,1,0,1
957,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999975,0.994840,1,0,1
958,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999838,0.983744,1,0,1
959,0.045000,2,walk,2,walk,1,fall,0,0,1,0.998561,0.999496,1,0,1
960,0.045000,2,walk,2,walk,4,run,0,0,0,0.996091,0.998216,1,0,1
961,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.944481,1,0,1
962,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.999930,1,0,1
963,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.712304,1,0,1
964,0.045000,2,walk,2,walk,4,run,0,0,0,0.999432,0.999947,1,0,1
965,0.045000,2,walk,2,walk,4,run,0,0,0,0.994160,0.989116,1,0,1
966,0.045000,2,walk,6,stand up,5,sit down,0,0,0,0.804561,0.832710,0,0,1
967,0.045000,2,walk,2,walk,4,run,0,0,0,0.707782,0.998975,1,0,1
968,0.045000,2,walk,2,walk,4,run,0,0,0,0.996628,1.000000,1,0,1
969,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999977,0.999850,1,0,1
970,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.553139,1,0,1
971,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.994104,0.527755,1,0,1
972,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.984810,0.999962,1,0,1
973,0.045000,2,walk,2,walk,4,run,0,0,0,0.999869,0.999999,1,0,1
974,0.045000,2,walk,2,walk,4,run,0,0,0,0.998208,0.997976,1,0,1
975,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999932,1,0,1
976,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.999998,1,0,1
977,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.684629,1,0,1
978,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.999029,0.994018,1,0,1
979,0.045000,2,walk,2,walk,4,run,0,0,0,0.999911,0.999059,1,0,1
980,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.978071,1,0,1
981,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.994324,1,0,1
982,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.997821,1,0,1
983,0.045000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999992,1,0,1
984,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999979,1,0,1
985,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999984,0.999998,1,0,1
986,0.045000,2,walk,2,walk,4,run,0,0,0,0.999327,0.999925,1,0,1
987,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.999976,1,0,1
988,0.045000,2,walk,2,walk,4,run,0,0,0,0.999943,0.999992,1,0,1
989,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.592266,1,0,1
990,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999960,1,0,1
991,0.045000,2,walk,2,walk,4,run,0,0,0,0.994894,0.999999,1,0,1
992,0.045000,2,walk,2,walk,1,fall,0,0,1,0.997003,0.993802,1,0,1
993,0.045000,2,walk,2,walk,4,run,0,0,0,0.999816,0.999995,1,0,1
994,0.045000,2,walk,2,walk,1,fall,0,0,1,0.997760,0.982628,1,0,1
995,0.045000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.977966,1,1,0
0,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999920,1.000000,1,0,1
1,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.992560,0.641277,1,0,1
2,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.992115,0.999985,1,0,1
3,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.998600,0.998614,1,0,1
4,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999548,1.000000,1,0,1
5,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.987334,0.927291,1,0,1
6,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999951,0.995354,1,0,1
7,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999904,1.000000,1,0,1
8,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999539,0.999993,1,0,1
9,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999993,0.981339,1,0,1
10,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998892,0.999946,1,0,1
11,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998770,1.000000,1,0,1
12,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999988,0.707649,1,0,1
13,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.684336,0.999247,1,0,1
14,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.998621,0.997976,1,0,1
15,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.884542,0.999800,1,0,1
16,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999995,0.999998,1,0,1
17,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.688179,0.999092,1,0,1
18,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.976900,0.564920,1,0,1
19,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.491784,0.999942,1,0,1
20,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.994824,0.648332,1,0,1
21,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999364,0.976428,1,0,1
22,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.963743,1.000000,1,0,1
23,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999991,1,0,1
24,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999972,0.639774,1,0,1
25,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.892667,0.999968,1,0,1
26,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.918958,1.000000,0,0,0
27,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999974,0.999709,1,0,1
28,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999961,0.988816,1,0,1
29,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999437,0.999999,1,0,1
30,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.964001,0.999989,1,0,1
31,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.687380,1.000000,1,0,1
32,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.988549,1.000000,1,0,1
33,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.835340,1.000000,1,0,1
34,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.999907,1,0,1
35,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.850158,0.997902,0,0,0
36,0.050000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1
37,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999689,0.999244,1,0,1
38,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999890,0.999982,1,0,1
39,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999901,0.999994,1,0,1
40,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999606,1.000000,1,0,1
41,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999993,0.966595,1,0,1
42,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.971562,0.823911,1,0,1
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.962716,0.999997,1,0,1
44,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,1.000000,1,0,1
45,0.050000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1
46,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.988417,0.924161,1,0,1
47,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.942998,0.999993,1,0,1
48,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.997988,0.999774,1,0,1
49,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999648,1.000000,1,0,1
50,0.050000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999989,1,0,1
51,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.978100,1,0,1
52,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999978,0.984659,1,0,1
53,0.050000,0,lie down,4,run,4,run,0,0,0,0.551143,0.999979,0,0,0
54,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999808,0.967518,1,0,1
55,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.998486,0.992995,1,0,1
56,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.715753,1.000000,0,0,0
57,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.776317,1,0,1
58,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.985626,1.000000,0,0,0
59,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.632084,0.999999,0,0,0
60,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.997108,0.999994,0,0,0
61,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999109,0.999790,1,0,1
62,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999585,0.830519,1,0,1
63,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.998579,0.999895,1,0,1
64,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.591157,0.999993,1,0,1
65,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.695261,1,0,1
66,0.050000,1,fall,1,fall,4,run,1,1,0,0.999990,0.973490,1,0,1
67,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999962,0.999971,1,0,1
68,0.050000,1,fall,1,fall,4,run,1,1,0,0.990458,0.998972,1,0,1
69,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999932,1.000000,1,0,1
70,0.050000,1,fall,1,fall,2,walk,1,1,0,0.994771,0.999223,1,0,1
71,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.992580,0.999936,1,0,1
72,0.050000,1,fall,1,fall,2,walk,1,1,0,0.812716,0.999978,1,0,1
73,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999978,0.987337,1,0,1
74,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.940055,1,0,1
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.997665,0.475468,1,0,1
76,0.050000,1,fall,1,fall,4,run,1,1,0,0.999881,0.586863,1,0,1
77,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999900,0.905336,1,0,1
78,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999966,1.000000,1,0,1
79,0.050000,1,fall,1,fall,4,run,1,1,0,0.999832,0.999999,1,0,1
80,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999949,0.998645,1,0,1
81,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999386,1,0,1
82,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.999951,0.986630,1,0,1
83,0.050000,1,fall,1,fall,4,run,1,1,0,0.999943,0.999979,1,0,1
84,0.050000,1,fall,1,fall,4,run,1,1,0,0.980577,0.961133,1,0,1
85,0.050000,1,fall,1,fall,4,run,1,1,0,0.998791,0.999266,1,0,1
86,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999982,0.995475,1,0,1
87,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999690,0.999906,1,0,1
88,0.050000,1,fall,4,run,4,run,1,0,0,0.671147,0.999847,0,0,0
89,0.050000,1,fall,1,fall,2,walk,1,1,0,0.931804,1.000000,1,0,1
90,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999988,1.000000,1,0,1
91,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999838,0.999994,1,0,1
92,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999951,0.955428,1,0,1
93,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999939,0.939627,1,0,1
94,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999975,0.916037,1,0,1
95,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999203,0.999968,1,0,1
96,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999979,0.999360,1,0,1
97,0.050000,1,fall,1,fall,2,walk,1,1,0,0.908156,0.999999,1,0,1
