sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
330,0.050000,6,stand up,2,walk,3,pickup,0,0,0,0.944909,0.745124,0,0,1
331,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.963441,0.616056,1,0,1
332,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.994924,0.999812,1,0,1
333,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.970068,0.815603,1,0,1
334,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.385061,0.971610,1,0,1
335,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.733317,0.873432,1,0,1
336,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.955795,0.986501,1,0,1
337,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.987254,0.997884,1,0,1
338,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.998821,0.889091,1,0,1
339,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.843579,0.802149,1,0,1
340,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.999078,0.824101,1,0,1
341,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.830714,0.628182,0,0,0
342,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.988126,0.991900,1,0,1
343,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999571,0.939457,1,0,1
344,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.805050,1.000000,1,0,1
345,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.997313,0.629523,1,0,1
346,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999046,0.999645,1,0,1
347,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.997880,0.999630,1,0,1
348,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.999186,0.766344,1,0,1
349,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999817,0.999642,1,0,1
350,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.981617,0.933438,1,0,1
351,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.991904,0.979299,1,0,1
352,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.996438,0.936508,1,0,1
353,0.050000,2,walk,2,walk,4,run,0,0,0,0.999823,0.999519,1,0,1
354,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.993188,0.998400,1,0,1
355,0.050000,2,walk,2,walk,4,run,0,0,0,0.999882,0.999916,1,0,1
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.974577,0.999828,1,0,1
357,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.857547,0.665729,1,0,1
358,0.050000,2,walk,2,walk,4,run,0,0,0,0.999167,0.996011,1,0,1
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.999900,0.999997,1,0,1
360,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999816,1,0,1
361,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999897,0.998059,1,0,1
362,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999996,0.994153,1,0,1
363,0.050000,2,walk,2,walk,4,run,0,0,0,0.998761,0.999692,1,0,1
364,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999907,0.968010,1,0,1
365,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.996192,0.955660,0,0,0
366,0.050000,2,walk,2,walk,4,run,0,0,0,0.986940,0.999923,1,0,1
367,0.050000,2,walk,1,fall,1,fall,0,1,1,0.796358,0.995294,0,0,0
368,0.050000,2,walk,2,walk,4,run,0,0,0,0.995297,0.999523,1,0,1
369,0.050000,2,walk,2,walk,4,run,0,0,0,0.998059,0.870155,1,0,1
370,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.703302,0.999329,1,0,1
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.998910,0.999995,1,0,1
372,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.997693,0.998572,1,0,1
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.504771,0.988697,1,0,1
374,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999297,0.994565,1,0,1
375,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.999986,1,0,1
376,0.050000,2,walk,2,walk,4,run,0,0,0,0.957147,0.999994,1,0,1
377,0.050000,2,walk,2,walk,4,run,0,0,0,0.998099,0.999579,1,0,1
378,0.050000,2,walk,2,walk,4,run,0,0,0,0.999995,0.991763,1,0,1
379,0.050000,2,walk,2,walk,1,fall,0,0,1,0.977862,0.972309,1,0,1
380,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.994511,0.889147,1,0,1
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.996415,0.987986,1,0,1
382,0.050000,2,walk,2,walk,4,run,0,0,0,0.787825,0.993963,1,0,1
383,0.050000,2,walk,2,walk,4,run,0,0,0,0.998358,0.777844,1,0,1
384,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999576,0.999981,1,0,1
385,0.050000,2,walk,2,walk,4,run,0,0,0,0.992800,0.996516,1,0,1
386,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.808991,0.999984,0,0,0
387,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999194,0.999995,1,0,1
388,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.587426,0.978062,1,0,1
389,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.998724,0.641194,1,0,1
390,0.050000,2,walk,2,walk,4,run,0,0,0,0.983336,0.999753,1,0,1
391,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.954449,0.973939,1,0,1
392,0.050000,2,walk,2,walk,4,run,0,0,0,0.931800,0.999955,1,0,1
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.993726,0.999916,1,0,1
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.966539,0.999978,1,0,1
395,0.050000,2,walk,2,walk,4,run,0,0,0,0.999777,0.665845,1,0,1
396,0.050000,2,walk,2,walk,1,fall,0,0,1,0.998717,0.999180,1,0,1
397,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.811423,1,0,1
398,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998215,0.562326,1,0,1
399,0.050000,2,walk,2,walk,4,run,0,0,0,0.984530,0.999850,1,0,1
400,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999906,0.988750,1,0,1
401,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.635475,0.999984,0,0,0
402,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999889,0.613036,1,0,1
403,0.050000,2,walk,2,walk,4,run,0,0,0,0.999987,0.999527,1,0,1
404,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.942498,0.657201,1,0,1
405,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999640,0.977446,1,0,1
406,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999811,1,0,1
407,0.050000,2,walk,2,walk,4,run,0,0,0,0.998840,0.999233,1,0,1
408,0.050000,2,walk,2,walk,4,run,0,0,0,0.564544,0.999910,1,0,1
409,0.050000,2,walk,2,walk,1,fall,0,0,1,0.830761,0.989475,1,0,1
410,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999535,0.999999,1,0,1
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.681832,0.994025,1,0,1
412,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.998806,0.986979,1,0,1
413,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999803,0.565735,1,0,1
414,0.050000,2,walk,2,walk,4,run,0,0,0,0.937472,0.999991,1,0,1
415,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999047,0.999790,1,0,1
416,0.050000,2,walk,2,walk,1,fall,0,0,1,0.869724,0.999908,1,0,1
417,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.970381,1,0,1
418,0.050000,2,walk,2,walk,4,run,0,0,0,0.984781,0.999998,1,0,1
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999506,0.999508,1,0,1
420,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.484940,1,0,1
421,0.050000,2,walk,2,walk,1,fall,0,0,1,0.998648,0.997208,1,0,1
422,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999992,0.694263,1,0,1
423,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999808,0.998162,1,0,1
424,0.050000,2,walk,2,walk,4,run,0,0,0,0.999989,0.784016,1,0,1
425,0.050000,2,walk,2,walk,1,fall,0,0,1,0.998842,0.856085,1,0,1
426,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.998465,0.997771,1,0,1
427,0.050000,2,walk,2,walk,4,run,0,0,0,0.993737,0.999706,1,0,1
428,0.050000,2,walk,2,walk,4,run,0,0,0,0.999946,0.999983,1,0,1
429,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999655,0.999362,1,0,1
430,0.050000,2,walk,2,walk,4,run,0,0,0,0.999025,0.999953,1,0,1
431,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.998971,0.967321,1,0,1
432,0.050000,2,walk,2,walk,1,fall,0,0,1,0.938585,0.980640,1,0,1
433,0.050000,2,walk,2,walk,4,run,0,0,0,0.967879,0.999876,1,0,1
434,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.902894,0.991730,1,0,1
435,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999925,0.499866,1,0,1
436,0.050000,2,walk,2,walk,4,run,0,0,0,0.922623,0.996122,1,0,1
437,0.050000,2,walk,1,fall,1,fall,0,1,1,0.500405,0.999884,0,0,0
438,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.994666,1,0,1
439,0.050000,2,walk,2,walk,4,run,0,0,0,0.999864,0.998829,1,0,1
440,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999994,0.996821,1,0,1
441,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.749908,0.969237,1,0,1
442,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.998571,1,0,1
443,0.050000,2,walk,2,walk,4,run,0,0,0,0.999957,0.982684,1,0,1
444,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.998281,0.539004,1,0,1
445,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.581678,1,0,1
446,0.050000,2,walk,2,walk,4,run,0,0,0,0.999012,0.889221,1,0,1
447,0.050000,2,walk,2,walk,4,run,0,0,0,0.999644,0.998486,1,0,1
448,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.916903,0.999980,1,0,1
449,0.050000,2,walk,2,walk,4,run,0,0,0,0.996750,0.999835,1,0,1
450,0.050000,2,walk,2,walk,4,run,0,0,0,0.999230,0.999786,1,0,1
451,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999995,0.989772,1,0,1
452,0.050000,2,walk,2,walk,1,fall,0,0,1,0.908377,0.976411,1,0,1
453,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.995899,1,0,1
454,0.050000,2,walk,2,walk,4,run,0,0,0,0.999821,0.977805,1,0,1
455,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999974,0.999831,1,0,1
456,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.998731,0.521982,1,0,1
457,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.997029,0.438888,1,0,1
458,0.050000,2,walk,2,walk,4,run,0,0,0,0.978806,0.976246,1,0,1
459,0.050000,2,walk,2,walk,4,run,0,0,0,0.999585,0.999332,1,0,1
460,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.912885,0.905419,1,0,1
461,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.991801,0.996608,1,0,1
462,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.824959,0.980270,1,0,1
463,0.050000,2,walk,2,walk,1,fall,0,0,1,0.990849,0.716941,1,0,1
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.948253,0.999829,1,0,1
465,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.955490,1,0,1
466,0.050000,2,walk,2,walk,1,fall,0,0,1,0.997794,0.999816,1,0,1
467,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.984904,1,0,1
468,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.893411,0.994602,1,0,1
469,0.050000,2,walk,2,walk,4,run,0,0,0,0.989497,0.999687,1,0,1
470,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.967968,0.999732,0,0,0
471,0.050000,2,walk,2,walk,4,run,0,0,0,0.943395,0.999999,1,0,1
472,0.050000,2,walk,2,walk,4,run,0,0,0,0.974260,0.999774,1,0,1
473,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999847,0.660913,1,0,1
474,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.988146,1,0,1
475,0.050000,2,walk,2,walk,4,run,0,0,0,0.997475,0.616430,1,0,1
476,0.050000,2,walk,2,walk,4,run,0,0,0,0.725677,0.999997,1,0,1
477,0.050000,2,walk,2,walk,4,run,0,0,0,0.999211,0.992003,1,0,1
478,0.050000,2,walk,2,walk,4,run,0,0,0,0.947700,0.999997,1,0,1
479,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999992,0.829277,1,0,1
480,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.996583,0.999816,1,0,1
481,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999910,0.925126,1,0,1
482,0.050000,2,walk,2,walk,4,run,0,0,0,0.988773,0.830025,1,0,1
483,0.050000,2,walk,2,walk,4,run,0,0,0,0.998414,0.998378,1,0,1
484,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999944,0.999996,1,0,1
485,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.728927,1,0,1
486,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999780,0.878622,1,0,1
487,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999647,0.995187,1,0,1
488,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1
489,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.996929,0.782287,1,0,1
490,0.050000,2,walk,2,walk,4,run,0,0,0,0.996451,0.998963,1,0,1
491,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999679,0.999601,1,0,1
492,0.050000,2,walk,2,walk,4,run,0,0,0,0.999401,0.999145,1,0,1
493,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999977,0.990517,1,0,1
494,0.050000,2,walk,2,walk,4,run,0,0,0,0.999834,0.997095,1,0,1
495,0.050000,2,walk,2,walk,4,run,0,0,0,0.997280,0.921389,1,0,1
496,0.050000,2,walk,2,walk,4,run,0,0,0,0.990340,0.938786,1,0,1
497,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.966899,0.621997,1,0,1
498,0.050000,2,walk,2,walk,1,fall,0,0,1,0.974998,0.993334,1,0,1
499,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999970,0.999826,1,0,1
0,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.996166,0.999925,1,0,1
1,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.701859,1.000000,1,0,1
2,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.784363,1,0,1
3,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.965722,0.779156,1,0,1
4,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999566,1.000000,1,0,1
5,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.900458,0.999888,1,0,1
6,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.983793,0.999616,1,0,1
7,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.854913,0.985776,1,0,1
8,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.936822,0.991713,1,0,1
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.971607,0.999999,0,0,0
10,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999971,0.979627,1,0,1
11,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999325,0.969047,1,0,1
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.998675,0.999943,0,0,0
13,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.986262,1.000000,1,0,1
14,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.989518,0.999953,1,0,1
15,0.055000,0,lie down,4,run,4,run,0,0,0,0.817404,0.998585,0,0,0
16,0.055000,0,lie down,4,run,4,run,0,0,0,0.810383,0.999912,0,0,0
17,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999437,0.755082,1,0,1
18,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999381,0.870623,1,0,1
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999848,1.000000,1,0,1
20,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.998414,0.999981,1,0,1
21,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,0.999623,1,0,1
22,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.995277,0.643842,1,0,1
23,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.727573,0.891124,1,0,1
24,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999721,0.956384,1,0,1
25,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.990713,0.980189,1,0,1
26,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999906,0.999720,1,0,1
27,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999586,0.895505,1,0,1
28,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.990754,0.999940,1,0,1
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.998055,0.999300,1,0,1
30,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,0.606142,1,0,1
31,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.999988,0.999665,1,0,1
32,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.998320,0.987324,1,0,1
33,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.643387,0.557163,0,0,1
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.928222,1.000000,1,0,1
35,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.984444,0.999618,1,0,1
36,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.997079,0.981720,1,0,1
37,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.995453,0.999998,1,0,1
38,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999998,1,0,1
39,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.945757,0.999533,1,0,1
40,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.989369,0.999993,1,0,1
41,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.977311,0.617000,1,0,1
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999909,1.000000,1,0,1
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1
44,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.585534,0.986091,1,0,1
45,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.833079,1.000000,1,0,1
46,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999973,0.999999,1,0,1
47,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.993272,0.999677,1,0,1
48,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999952,0.961831,1,0,1
49,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999964,0.998582,1,0,1
50,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.895365,0.999912,1,0,1
51,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999382,0.999999,1,0,1
52,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.967637,0.999627,1,0,1
53,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.957551,0.779745,1,0,1
54,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999317,0.999988,1,0,1
55,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.954107,0.993623,1,0,1
56,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.614580,0.999989,1,0,1
57,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999972,0.993622,1,0,1
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.997506,0.962010,1,0,1
59,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.911190,0.961371,0,0,0
60,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.533325,0.901267,0,0,1
61,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.612791,0.999378,0,0,0
62,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.461399,0.989660,0,0,1
63,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.998374,0.997972,1,0,1
64,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999924,0.998819,1,0,1
65,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.897901,0.999872,1,0,1
66,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999985,0.877923,1,0,1
67,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999936,1,0,1
68,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999542,0.855012,1,0,1
69,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999829,0.966728,1,0,1
70,0.055000,1,fall,1,fall,2,walk,1,1,0,0.983405,0.966269,1,0,1
71,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999395,0.999983,1,0,1
72,0.055000,1,fall,1,fall,4,run,1,1,0,0.995749,0.999998,1,0,1
73,0.055000,1,fall,4,run,2,walk,1,0,0,0.538136,0.735295,0,0,1
74,0.055000,1,fall,1,fall,4,run,1,1,0,0.934225,0.999980,1,0,1
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.998104,0.993656,1,0,1
76,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999937,0.912225,1,0,1
77,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999951,0.691590,1,0,1
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.844957,0.998967,1,0,1
79,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.862782,1,0,1
80,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.998723,0.971954,1,0,1
81,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999839,0.999841,1,0,1
82,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999640,0.997208,1,0,1
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999158,0.999984,1,0,1
84,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999630,0.963556,1,0,1
85,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.999691,0.557566,1,0,1
86,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999781,0.989596,1,0,1
87,0.055000,1,fall,1,fall,2,walk,1,1,0,0.837452,0.996464,1,0,1
88,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999663,0.958138,1,0,1
89,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.999987,0.767764,1,0,1
90,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999917,0.590561,1,0,1
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999736,0.955880,1,0,1
92,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999965,0.992482,1,0,1
93,0.055000,1,fall,1,fall,2,walk,1,1,0,0.998392,0.992513,1,0,1
94,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999796,0.999788,1,0,1
95,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.999943,0.623961,1,0,1
96,0.055000,1,fall,1,fall,2,walk,1,1,0,0.997337,0.998323,1,0,1
97,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999206,0.999990,1,0,1
98,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999754,0.977946,1,0,1
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.960742,0.999995,1,0,1
100,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999975,0.936238,1,0,1
101,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999680,0.999997,1,0,1
102,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999747,0.999859,1,0,1
103,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999828,0.812573,1,0,1
104,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999755,0.997312,1,0,1
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999935,0.691196,1,0,1
106,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.997165,0.878894,1,0,1
107,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999693,0.999996,1,0,1
108,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999944,0.995149,1,0,1
109,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999550,0.999985,1,0,1
110,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999889,0.990001,1,0,1
111,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999646,0.966787,1,0,1
112,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.690436,0.596335,1,0,1
113,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999543,0.866473,1,0,1
114,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999856,0.924734,1,0,1
115,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.929200,0.995164,1,0,1
116,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.998656,0.988429,1,0,1
117,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.990550,0.635404,1,0,1
118,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999894,0.427355,1,0,1
119,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999006,0.887947,1,0,1
120,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.664040,0.953735,0,0,0
121,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.966064,0.914128,1,0,1
122,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999293,0.993571,1,0,1
123,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.971425,0.572771,1,0,1
124,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999757,0.534856,1,0,1
125,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999322,0.978626,1,0,1
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999739,0.979259,1,0,1
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.981066,1,0,1
128,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.995882,0.983690,1,0,1
129,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999603,0.854166,1,0,1
130,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999102,0.877400,1,0,1
131,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999728,0.904382,1,0,1
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999174,0.999745,1,0,1
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999962,0.996465,1,0,1
134,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999414,0.853160,1,0,1
135,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.990565,0.989458,1,0,1
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999736,0.860789,1,0,1
