sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999866,0.999308,1,0,1
382,0.050000,2,walk,2,walk,4,run,0,0,0,0.986979,0.999240,1,0,1
383,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.786244,1,0,1
384,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.998217,1,0,1
385,0.050000,2,walk,2,walk,4,run,0,0,0,0.990217,0.990314,1,0,1
386,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.505733,1.000000,1,0,1
387,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999173,0.999981,1,0,1
388,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.718109,0.808351,1,0,1
389,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.947280,1,0,1
390,0.050000,2,walk,2,walk,4,run,0,0,0,0.998779,0.984328,1,0,1
391,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.911548,0.944222,1,0,1
392,0.050000,2,walk,2,walk,4,run,0,0,0,0.999932,0.993039,1,0,1
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.998050,0.999147,1,0,1
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.997206,0.999992,1,0,1
395,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
396,0.050000,2,walk,2,walk,4,run,0,0,0,0.999992,0.819496,1,0,1
397,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.730958,1,0,1
398,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999997,0.998391,1,0,1
399,0.050000,2,walk,2,walk,4,run,0,0,0,0.999432,0.960438,1,0,1
400,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999899,0.718874,1,0,1
401,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.519785,0.999411,0,0,0
402,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.999913,1,0,1
403,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.989747,1,0,1
404,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.990382,0.924159,1,0,1
405,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999337,0.999518,1,0,1
406,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999974,1,0,1
407,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999633,0.918039,1,0,1
408,0.050000,2,walk,4,run,4,run,0,0,0,0.649211,0.988887,0,0,0
409,0.050000,2,walk,2,walk,1,fall,0,0,1,0.990278,0.999899,1,0,1
410,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999390,0.999647,1,0,1
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.998723,1.000000,1,0,1
412,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999978,0.999733,1,0,1
413,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.995385,1,0,1
414,0.050000,2,walk,2,walk,4,run,0,0,0,0.975073,0.999347,1,0,1
415,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.996350,1,0,1
416,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.991634,0.568096,1,0,1
417,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999995,1,0,1
418,0.050000,2,walk,2,walk,4,run,0,0,0,0.999764,0.999994,1,0,1
419,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999370,1,0,1
420,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.945160,1,0,1
421,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999654,0.505982,1,0,1
422,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.779791,1,0,1
423,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999786,1,0,1
424,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.990503,1,0,1
425,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999727,0.999982,1,0,1
426,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999991,0.991634,1,0,1
427,0.050000,2,walk,2,walk,4,run,0,0,0,0.999343,0.999938,1,0,1
428,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.966783,1,0,1
429,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999962,1,0,1
430,0.050000,2,walk,2,walk,4,run,0,0,0,0.999953,0.985608,1,0,1
431,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.862102,1,0,1
432,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.998563,0.999739,1,0,1
433,0.050000,2,walk,2,walk,4,run,0,0,0,0.959926,0.999997,1,0,1
434,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999767,0.957646,1,0,1
435,0.050000,2,walk,2,walk,4,run,0,0,0,0.999995,0.918114,1,0,1
436,0.050000,2,walk,2,walk,4,run,0,0,0,0.986790,0.995886,1,0,1
437,0.050000,2,walk,2,walk,1,fall,0,0,1,0.971122,0.999981,1,0,1
438,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.821269,1,0,1
439,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.996619,1,0,1
440,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.998891,1,0,1
441,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999834,0.744821,1,0,1
442,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999946,1,0,1
443,0.050000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999996,1,0,1
444,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.996084,1,0,1
445,0.050000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.637471,1,1,0
446,0.050000,2,walk,2,walk,4,run,0,0,0,0.999972,0.998035,1,0,1
447,0.050000,2,walk,2,walk,4,run,0,0,0,0.999991,0.999853,1,0,1
448,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999819,0.999936,1,0,1
449,0.050000,2,walk,2,walk,4,run,0,0,0,0.997682,0.999994,1,0,1
450,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999685,1,0,1
451,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.582497,1,0,1
452,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999960,0.999984,1,0,1
453,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.893278,1,0,1
454,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
455,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999676,0.885628,1,0,1
456,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999860,0.998346,1,0,1
457,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999985,0.969827,1,0,1
458,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999392,0.632162,1,0,1
459,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999947,0.956666,1,0,1
460,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.996018,0.929988,1,0,1
461,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999975,0.993709,1,0,1
462,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999838,0.962357,1,0,1
463,0.050000,2,walk,2,walk,1,fall,0,0,1,0.998561,0.999617,1,0,1
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.996091,0.995386,1,0,1
465,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.849727,1,0,1
466,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.999513,1,0,1
467,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.690978,1,0,1
468,0.050000,2,walk,2,walk,4,run,0,0,0,0.999432,0.999592,1,0,1
469,0.050000,2,walk,2,walk,4,run,0,0,0,0.994160,0.990994,1,0,1
470,0.050000,2,walk,6,stand up,5,sit down,0,0,0,0.804561,0.860249,0,0,1
471,0.050000,2,walk,2,walk,4,run,0,0,0,0.707782,0.994253,1,0,1
472,0.050000,2,walk,2,walk,4,run,0,0,0,0.996628,1.000000,1,0,1
473,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999977,0.999913,1,0,1
474,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.723991,1,0,1
475,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.994104,0.779863,1,0,1
476,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.984810,0.999976,1,0,1
477,0.050000,2,walk,2,walk,4,run,0,0,0,0.999869,0.999999,1,0,1
478,0.050000,2,walk,2,walk,4,run,0,0,0,0.998208,0.998485,1,0,1
479,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999913,1,0,1
480,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.999997,1,0,1
481,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.735591,1,0,1
482,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999029,0.997209,1,0,1
483,0.050000,2,walk,2,walk,4,run,0,0,0,0.999911,0.997402,1,0,1
484,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.874941,1,0,1
485,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.982476,1,0,1
486,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.995759,1,0,1
487,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999995,1,0,1
488,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999967,1,0,1
489,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999984,0.999990,1,0,1
490,0.050000,2,walk,2,walk,4,run,0,0,0,0.999327,0.999403,1,0,1
491,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.999963,1,0,1
492,0.050000,2,walk,2,walk,4,run,0,0,0,0.999943,0.999948,1,0,1
493,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.516792,1,0,1
494,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999305,1,0,1
495,0.050000,2,walk,2,walk,4,run,0,0,0,0.994894,0.999998,1,0,1
496,0.050000,2,walk,2,walk,1,fall,0,0,1,0.997003,0.961950,1,0,1
497,0.050000,2,walk,2,walk,4,run,0,0,0,0.999816,0.999991,1,0,1
498,0.050000,2,walk,2,walk,1,fall,0,0,1,0.997760,0.612675,1,0,1
499,0.050000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.916058,1,1,0
0,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.991168,1.000000,1,0,1
1,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.917454,1.000000,1,0,1
2,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999992,0.715457,1,0,1
3,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.987022,0.998825,1,0,1
4,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.815446,1,0,1
5,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.983888,0.999151,0,0,0
6,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.600480,0.999963,1,0,1
7,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.905172,0.987028,1,0,1
8,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.735231,0.996587,0,0,0
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.984324,0.873908,0,0,0
10,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.991514,1,0,1
11,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.869124,0.581276,1,0,1
12,0.055000,0,lie down,3,pickup,5,sit down,0,0,0,0.932820,0.889166,0,0,1
13,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.883688,1.000000,1,0,1
14,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999044,1.000000,1,0,1
15,0.055000,0,lie down,4,run,4,run,0,0,0,0.835108,0.999895,0,0,0
16,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.998286,0.926167,0,0,0
17,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999363,0.975590,1,0,1
18,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.998325,0.869367,1,0,1
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.998764,1.000000,1,0,1
20,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999796,0.738925,1,0,1
21,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.999993,1,0,1
22,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.998306,0.835350,1,0,1
23,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.464903,0.923560,1,0,1
24,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.992448,0.954363,1,0,1
25,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.995534,0.999624,1,0,1
26,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.987480,0.825374,1,0,1
27,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999425,0.999999,1,0,1
28,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.996422,0.999996,1,0,1
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,0.999937,1,0,1
30,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.611713,1,0,1
31,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999987,0.999966,1,0,1
32,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.990860,0.999999,1,0,1
33,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.827580,0.999783,0,0,0
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.988342,0.999999,1,0,1
35,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.609089,0.999998,1,0,1
36,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999952,0.893681,1,0,1
37,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999062,0.999607,1,0,1
38,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999965,1.000000,1,0,1
39,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.983146,1.000000,1,0,1
40,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999650,0.999990,1,0,1
41,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.994104,0.999981,1,0,1
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,1.000000,1,0,1
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1
44,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.800530,0.999946,1,0,1
45,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.939266,0.911091,1,0,1
46,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,0.969604,1,0,1
47,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.997042,0.999997,1,0,1
48,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999993,0.999932,1,0,1
49,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.985920,0.991842,1,0,1
50,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.950378,0.999049,1,0,1
51,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,0.999915,1,0,1
52,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.718075,0.976771,1,0,1
53,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.990075,0.999551,1,0,1
54,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999793,0.999340,1,0,1
55,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.678407,0.999994,1,0,1
56,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.980086,0.999976,0,0,0
57,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999029,0.879897,1,0,1
58,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.995418,1.000000,1,0,1
59,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.429950,0.993846,1,0,1
60,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.470715,0.930162,0,0,0
61,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.946808,0.999988,1,0,1
62,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.689285,0.999991,0,0,0
63,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.994286,1.000000,1,0,1
64,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999987,0.983605,1,0,1
65,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.969996,0.991805,1,0,1
66,0.055000,1,fall,1,fall,4,run,1,1,0,0.999958,0.991316,1,0,1
67,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999765,0.934206,1,0,1
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999951,0.999915,1,0,1
69,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999986,0.980750,1,0,1
70,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999360,0.998925,1,0,1
71,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.970236,1,0,1
72,0.055000,1,fall,1,fall,4,run,1,1,0,0.999816,0.994072,1,0,1
73,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.981095,0.992751,1,0,1
74,0.055000,1,fall,1,fall,4,run,1,1,0,0.984545,0.999884,1,0,1
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.999842,0.993796,1,0,1
76,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999948,0.827471,1,0,1
77,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999989,0.999328,1,0,1
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.913609,0.933677,1,0,1
79,0.055000,1,fall,1,fall,4,run,1,1,0,0.999999,0.873405,1,0,1
80,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999521,0.901823,1,0,1
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999974,0.997680,1,0,1
82,0.055000,1,fall,1,fall,2,walk,1,1,0,0.987652,0.915976,1,0,1
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999515,0.982895,1,0,1
84,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.998919,0.996729,1,0,1
85,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.997834,0.999604,1,0,1
86,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.983067,0.999524,1,0,1
87,0.055000,1,fall,2,walk,6,stand up,1,0,0,0.539834,0.999277,0,0,1
88,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999321,0.990086,1,0,1
89,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.994260,0.519790,1,0,1
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.998811,0.973691,1,0,1
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999426,0.999997,1,0,1
92,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999968,0.942846,1,0,1
93,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.996150,0.767100,1,0,1
94,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999830,0.999999,1,0,1
95,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999167,0.572394,1,0,1
96,0.055000,1,fall,1,fall,2,walk,1,1,0,0.991402,0.999250,1,0,1
97,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999278,1.000000,1,0,1
98,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999833,1.000000,1,0,1
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.987292,0.999988,1,0,1
100,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999938,0.977020,1,0,1
101,0.055000,1,fall,1,fall,4,run,1,1,0,0.999986,0.950425,1,0,1
102,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999772,0.996485,1,0,1
103,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999049,0.999622,1,0,1
104,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999745,0.993128,1,0,1
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999970,1.000000,1,0,1
106,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999404,1.000000,1,0,1
107,0.055000,1,fall,1,fall,2,walk,1,1,0,0.998860,1.000000,1,0,1
108,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999973,0.991242,1,0,1
109,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999736,0.994440,1,0,1
110,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999892,0.999982,1,0,1
111,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999979,0.993243,1,0,1
112,0.055000,3,pickup,4,run,2,walk,0,0,0,0.524642,0.999347,0,0,1
113,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999349,0.962596,1,0,1
114,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.998633,0.999919,1,0,1
115,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.901785,0.686239,1,0,1
116,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999941,1.000000,1,0,1
117,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.995640,0.706835,1,0,1
118,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999939,0.999974,1,0,1
119,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.991164,0.999769,1,0,1
120,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.971534,0.959058,1,0,1
121,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.808667,0.999884,1,0,1
122,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999717,0.923923,1,0,1
123,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.992383,0.999644,1,0,1
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999832,0.999644,1,0,1
125,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.933624,0.989531,1,0,1
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999773,0.998617,1,0,1
127,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999989,0.999369,1,0,1
128,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.997680,0.997168,1,0,1
129,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999830,0.998486,1,0,1
130,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.997609,0.999974,1,0,1
131,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999963,0.973126,1,0,1
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999717,0.999995,1,0,1
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999618,0.999864,1,0,1
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999955,0.948659,1,0,1
135,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.996373,0.999959,1,0,1
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999649,0.994815,1,0,1
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.997305,0.730812,1,0,1
138,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.983994,0.544579,1,0,1
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.994115,0.718483,1,0,1
140,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.514336,0.645964,0,0,0
141,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.987949,0.997451,1,0,1
142,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.984178,0.889598,1,0,1
143,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999112,0.984646,1,0,1
144,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.532633,0.997355,1,0,1
145,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999981,0.878218,1,0,1
146,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.629019,0.588988,1,0,1
147,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999991,0.999998,1,0,1
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.997009,0.818622,1,0,1
149,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999982,1.000000,1,0,1
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.996547,0.955806,1,0,1
151,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.988968,0.856771,1,0,1
152,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.928999,0.999980,1,0,1
153,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999681,0.985216,1,0,1
154,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.998413,1.000000,1,0,1
155,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999981,0.810795,1,0,1
156,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.997309,0.628222,1,0,1
157,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.998821,0.968242,1,0,1
158,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999320,0.993212,1,0,1
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999827,0.999427,1,0,1
160,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999736,1.000000,1,0,1
161,0.055000,4,run,4,run,6,stand up,0,0,0,0.999767,0.999999,1,0,1
162,0.055000,4,run,4,run,2,walk,0,0,0,0.608698,0.997791,1,0,1
163,0.055000,4,run,4,run,6,stand up,0,0,0,0.999952,0.999189,1,0,1
164,0.055000,4,run,4,run,2,walk,0,0,0,0.999301,0.995087,1,0,1
165,0.055000,4,run,4,run,3,pickup,0,0,0,0.999995,0.752054,1,0,1
166,0.055000,4,run,4,run,2,walk,0,0,0,0.984370,0.999926,1,0,1
167,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,0.999850,1,0,1
168,0.055000,4,run,4,run,2,walk,0,0,0,0.999951,0.999844,1,0,1
169,0.055000,4,run,4,run,2,walk,0,0,0,0.991271,0.999574,1,0,1
170,0.055000,4,run,4,run,3,pickup,0,0,0,0.999985,0.999977,1,0,1
171,0.055000,4,run,4,run,6,stand up,0,0,0,0.999969,0.996436,1,0,1
172,0.055000,4,run,4,run,2,walk,0,0,0,0.999761,0.998241,1,0,1
173,0.055000,4,run,4,run,3,pickup,0,0,0,0.999999,0.997971,1,0,1
174,0.055000,4,run,4,run,3,pickup,0,0,0,0.999303,0.999997,1,0,1
175,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,0.998248,1,0,1
176,0.055000,4,run,4,run,3,pickup,0,0,0,0.999907,0.981289,1,0,1
177,0.055000,4,run,4,run,6,stand up,0,0,0,0.994633,1.000000,1,0,1
178,0.055000,4,run,4,run,2,walk,0,0,0,0.826481,0.999984,1,0,1
179,0.055000,4,run,4,run,2,walk,0,0,0,0.999930,0.999962,1,0,1
180,0.055000,4,run,4,run,2,walk,0,0,0,0.999475,0.841963,1,0,1
181,0.055000,4,run,4,run,3,pickup,0,0,0,0.994219,1.000000,1,0,1
182,0.055000,4,run,4,run,2,walk,0,0,0,0.999603,0.999949,1,0,1
183,0.055000,4,run,4,run,6,stand up,0,0,0,0.938774,0.999999,1,0,1
184,0.055000,4,run,4,run,1,fall,0,0,1,0.999995,0.981217,1,0,1
185,0.055000,4,run,4,run,2,walk,0,0,0,0.994653,0.890462,1,0,1
186,0.055000,4,run,4,run,2,walk,0,0,0,0.999340,0.983878,1,0,1
187,0.055000,4,run,4,run,3,pickup,0,0,0,0.999996,0.999991,1,0,1
188,0.055000,4,run,4,run,3,pickup,0,0,0,0.872572,0.999829,1,0,1
189,0.055000,4,run,4,run,3,pickup,0,0,0,0.999951,1.000000,1,0,1
