sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
192,0.060000,4,run,4,run,2,walk,0,0,0,0.998768,0.999999,1,0,1,0.010000,10
193,0.060000,4,run,4,run,2,walk,0,0,0,0.999598,1.000000,1,0,1,0.010000,10
194,0.060000,4,run,4,run,2,walk,0,0,0,0.995659,1.000000,1,0,1,0.010000,10
195,0.060000,4,run,4,run,2,walk,0,0,0,0.890981,0.999999,1,0,1,0.010000,10
196,0.060000,4,run,4,run,2,walk,0,0,0,0.885248,0.999998,1,0,1,0.010000,10
197,0.060000,4,run,4,run,2,walk,0,0,0,0.999964,0.999998,1,0,1,0.010000,10
198,0.060000,4,run,4,run,2,walk,0,0,0,0.999937,1.000000,1,0,1,0.010000,10
199,0.060000,4,run,4,run,2,walk,0,0,0,0.999924,0.999990,1,0,1,0.010000,10
200,0.060000,4,run,4,run,3,pickup,0,0,0,0.993018,1.000000,1,0,1,0.010000,10
201,0.060000,4,run,4,run,2,walk,0,0,0,0.760913,0.999996,1,0,1,0.010000,10
202,0.060000,4,run,4,run,2,walk,0,0,0,0.983588,1.000000,1,0,1,0.010000,10
203,0.060000,4,run,4,run,2,walk,0,0,0,0.999843,1.000000,1,0,1,0.010000,10
204,0.060000,4,run,4,run,2,walk,0,0,0,0.875926,1.000000,1,0,1,0.010000,10
205,0.060000,4,run,4,run,2,walk,0,0,0,0.999549,0.999998,1,0,1,0.010000,10
206,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.507468,1.000000,0,0,0,0.010000,10
207,0.060000,4,run,4,run,2,walk,0,0,0,0.991616,1.000000,1,0,1,0.010000,10
208,0.060000,4,run,4,run,2,walk,0,0,0,0.999574,1.000000,1,0,1,0.010000,10
209,0.060000,4,run,4,run,2,walk,0,0,0,0.995472,1.000000,1,0,1,0.010000,10
210,0.060000,4,run,4,run,2,walk,0,0,0,0.993955,0.999999,1,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.989794,1.000000,1,0,1,0.010000,10
212,0.060000,4,run,4,run,3,pickup,0,0,0,0.994981,1.000000,1,0,1,0.010000,10
213,0.060000,4,run,4,run,3,pickup,0,0,0,0.999824,1.000000,1,0,1,0.010000,10
214,0.060000,4,run,4,run,2,walk,0,0,0,0.999018,1.000000,1,0,1,0.010000,10
215,0.060000,4,run,4,run,2,walk,0,0,0,0.614962,1.000000,1,0,1,0.010000,10
216,0.060000,4,run,4,run,3,pickup,0,0,0,0.998540,1.000000,1,0,1,0.010000,10
217,0.060000,4,run,4,run,2,walk,0,0,0,0.873512,1.000000,1,0,1,0.010000,10
218,0.060000,4,run,4,run,2,walk,0,0,0,0.793735,0.999997,1,0,1,0.010000,10
219,0.060000,4,run,4,run,3,pickup,0,0,0,0.993436,1.000000,1,0,1,0.010000,10
220,0.060000,4,run,4,run,3,pickup,0,0,0,0.991326,1.000000,1,0,1,0.010000,10
221,0.060000,4,run,4,run,6,stand up,0,0,0,0.999737,0.999988,1,0,1,0.010000,10
222,0.060000,4,run,4,run,1,fall,0,0,1,0.998261,1.000000,1,0,1,0.010000,10
223,0.060000,4,run,4,run,3,pickup,0,0,0,0.999983,1.000000,1,0,1,0.010000,10
224,0.060000,4,run,4,run,3,pickup,0,0,0,0.999962,1.000000,1,0,1,0.010000,10
225,0.060000,4,run,4,run,2,walk,0,0,0,0.994189,0.999999,1,0,1,0.010000,10
226,0.060000,4,run,4,run,2,walk,0,0,0,0.995075,1.000000,1,0,1,0.010000,10
227,0.060000,4,run,4,run,2,walk,0,0,0,0.997321,1.000000,1,0,1,0.010000,10
228,0.060000,4,run,4,run,2,walk,0,0,0,0.999868,1.000000,1,0,1,0.010000,10
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.820565,0.999999,1,0,1,0.010000,10
230,0.060000,4,run,4,run,2,walk,0,0,0,0.996846,1.000000,1,0,1,0.010000,10
231,0.060000,4,run,4,run,1,fall,0,0,1,0.992542,0.998231,1,0,1,0.010000,10
232,0.060000,4,run,4,run,2,walk,0,0,0,0.998674,1.000000,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.999985,1.000000,1,0,1,0.010000,10
234,0.060000,4,run,4,run,2,walk,0,0,0,0.997805,1.000000,1,0,1,0.010000,10
235,0.060000,4,run,4,run,3,pickup,0,0,0,0.999748,1.000000,1,0,1,0.010000,10
236,0.060000,4,run,4,run,2,walk,0,0,0,0.971632,0.999998,1,0,1,0.010000,10
237,0.060000,4,run,4,run,3,pickup,0,0,0,0.999877,1.000000,1,0,1,0.010000,10
238,0.060000,4,run,4,run,3,pickup,0,0,0,0.999645,1.000000,1,0,1,0.010000,10
239,0.060000,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.010000,10
240,0.060000,4,run,4,run,2,walk,0,0,0,0.931786,0.999999,1,0,1,0.010000,10
241,0.060000,4,run,4,run,2,walk,0,0,0,0.991915,0.999999,1,0,1,0.010000,10
242,0.060000,4,run,4,run,2,walk,0,0,0,0.989448,1.000000,1,0,1,0.010000,10
243,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1,0.010000,10
244,0.060000,4,run,4,run,3,pickup,0,0,0,0.999974,1.000000,1,0,1,0.010000,10
245,0.060000,4,run,1,fall,1,fall,0,1,1,0.575406,1.000000,0,0,0,0.010000,10
246,0.060000,4,run,4,run,2,walk,0,0,0,0.999998,0.999999,1,0,1,0.010000,10
247,0.060000,4,run,4,run,2,walk,0,0,0,0.999989,0.999984,1,0,1,0.010000,10
248,0.060000,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.010000,10
249,0.060000,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1,0.010000,10
250,0.060000,4,run,4,run,2,walk,0,0,0,0.992121,0.999999,1,0,1,0.010000,10
251,0.060000,4,run,4,run,2,walk,0,0,0,0.977379,0.999999,1,0,1,0.010000,10
252,0.060000,4,run,4,run,2,walk,0,0,0,0.986414,0.999999,1,0,1,0.010000,10
253,0.060000,4,run,4,run,3,pickup,0,0,0,0.999991,1.000000,1,0,1,0.010000,10
254,0.060000,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.010000,10
255,0.060000,4,run,4,run,2,walk,0,0,0,0.998961,1.000000,1,0,1,0.010000,10
256,0.060000,4,run,4,run,2,walk,0,0,0,0.999305,1.000000,1,0,1,0.010000,10
257,0.060000,4,run,4,run,2,walk,0,0,0,0.959433,1.000000,1,0,1,0.010000,10
258,0.060000,4,run,4,run,2,walk,0,0,0,0.996468,1.000000,1,0,1,0.010000,10
259,0.060000,4,run,4,run,2,walk,0,0,0,0.999996,0.999999,1,0,1,0.010000,10
260,0.060000,4,run,4,run,3,pickup,0,0,0,0.888312,1.000000,1,0,1,0.010000,10
261,0.060000,4,run,4,run,3,pickup,0,0,0,0.999945,1.000000,1,0,1,0.010000,10
262,0.060000,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.010000,10
263,0.060000,4,run,4,run,3,pickup,0,0,0,0.999938,1.000000,1,0,1,0.010000,10
264,0.060000,4,run,4,run,2,walk,0,0,0,0.996537,0.999989,1,0,1,0.010000,10
265,0.060000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.010000,10
266,0.060000,4,run,4,run,3,pickup,0,0,0,0.999919,1.000000,1,0,1,0.010000,10
267,0.060000,4,run,4,run,2,walk,0,0,0,0.897854,0.999999,1,0,1,0.010000,10
268,0.060000,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1,0.010000,10
269,0.060000,4,run,4,run,1,fall,0,0,1,0.999876,1.000000,1,0,1,0.010000,10
270,0.060000,4,run,4,run,2,walk,0,0,0,0.995712,0.999998,1,0,1,0.010000,10
271,0.060000,4,run,4,run,2,walk,0,0,0,0.999869,1.000000,1,0,1,0.010000,10
272,0.060000,4,run,4,run,2,walk,0,0,0,0.984613,1.000000,1,0,1,0.010000,10
273,0.060000,4,run,4,run,2,walk,0,0,0,0.999154,1.000000,1,0,1,0.010000,10
274,0.060000,4,run,4,run,6,stand up,0,0,0,0.988273,0.999992,1,0,1,0.010000,10
275,0.060000,4,run,4,run,3,pickup,0,0,0,0.999918,1.000000,1,0,1,0.010000,10
276,0.060000,4,run,4,run,6,stand up,0,0,0,0.999959,0.999976,1,0,1,0.010000,10
277,0.060000,4,run,4,run,2,walk,0,0,0,0.945205,1.000000,1,0,1,0.010000,10
278,0.060000,4,run,4,run,2,walk,0,0,0,0.814253,1.000000,1,0,1,0.010000,10
279,0.060000,4,run,4,run,2,walk,0,0,0,0.998975,0.999999,1,0,1,0.010000,10
280,0.060000,4,run,4,run,6,stand up,0,0,0,0.999828,0.999990,1,0,1,0.010000,10
281,0.060000,4,run,4,run,3,pickup,0,0,0,0.999994,1.000000,1,0,1,0.010000,10
282,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.704919,0.999875,1,0,1,0.010000,10
283,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.997522,1.000000,1,0,1,0.010000,10
284,0.060000,5,sit down,6,stand up,2,walk,0,0,0,0.498785,1.000000,0,0,1,0.010000,10
285,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.998182,0.999988,1,0,1,0.010000,10
286,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.992549,1.000000,0,0,0,0.010000,10
287,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999190,0.999344,1,0,1,0.010000,10
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999988,0.999218,1,0,1,0.010000,10
289,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999750,0.999955,1,0,1,0.010000,10
290,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.998860,0.999965,1,0,1,0.010000,10
291,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.984059,0.999994,1,0,1,0.010000,10
292,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999401,0.999998,1,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.771584,0.999998,1,0,1,0.010000,10
294,0.060000,5,sit down,6,stand up,2,walk,0,0,0,0.990838,0.999995,0,0,1,0.010000,10
295,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.994254,0.999979,1,0,1,0.010000,10
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.738190,0.999999,0,0,0,0.010000,10
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.967033,0.999997,1,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.992008,1.000000,1,0,1,0.010000,10
299,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.857028,0.999929,0,0,0,0.010000,10
300,0.060000,5,sit down,4,run,4,run,0,0,0,0.588921,0.999999,0,0,0,0.010000,10
301,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999027,1.000000,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.999997,1.000000,1,0,1,0.010000,10
303,0.060000,5,sit down,6,stand up,2,walk,0,0,0,0.416910,1.000000,0,0,1,0.010000,10
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.994630,1.000000,1,0,1,0.010000,10
305,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.997489,0.999958,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.999993,1.000000,1,0,1,0.010000,10
307,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999672,0.999844,1,0,1,0.010000,10
308,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.960921,0.999264,1,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.985760,1.000000,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.998011,1.000000,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999040,1.000000,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999973,0.999932,1,0,1,0.010000,10
313,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.997364,1.000000,0,0,0,0.010000,10
314,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.628572,0.999860,0,0,0,0.010000,10
315,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.942776,0.999944,1,0,1,0.010000,10
316,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.994597,1.000000,1,0,1,0.010000,10
317,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.999740,1.000000,0,0,0,0.010000,10
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.661467,1.000000,1,0,1,0.010000,10
319,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.999980,1.000000,1,0,1,0.010000,10
320,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.858616,0.998404,1,0,1,0.010000,10
321,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.897966,0.999997,1,0,1,0.010000,10
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.988826,0.999931,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.999785,1.000000,1,0,1,0.010000,10
324,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.993845,1.000000,1,0,1,0.010000,10
325,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.979679,1.000000,1,0,1,0.010000,10
326,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.977674,1.000000,1,0,1,0.010000,10
327,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.987280,0.999904,1,0,1,0.010000,10
328,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.998130,1.000000,1,0,1,0.010000,10
329,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.999989,1.000000,1,0,1,0.010000,10
330,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.797821,0.999987,1,0,1,0.010000,10
331,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.966360,0.991258,1,0,1,0.010000,10
332,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.991498,1.000000,1,0,1,0.010000,10
333,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.982033,1.000000,1,0,1,0.010000,10
334,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.894569,1.000000,1,0,1,0.010000,10
335,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.958923,0.999997,1,0,1,0.010000,10
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.973074,0.999956,1,0,1,0.010000,10
337,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.961375,1.000000,1,0,1,0.010000,10
338,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999973,0.999998,1,0,1,0.010000,10
339,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.998109,0.999977,1,0,1,0.010000,10
340,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999033,0.999996,1,0,1,0.010000,10
341,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.851036,0.999989,1,0,1,0.010000,10
342,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.999033,0.999964,1,0,1,0.010000,10
343,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.999800,1.000000,1,0,1,0.010000,10
344,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.991764,1.000000,1,0,1,0.010000,10
345,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.995315,0.999999,1,0,1,0.010000,10
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999100,0.999999,1,0,1,0.010000,10
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999671,0.999889,1,0,1,0.010000,10
348,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.999368,1.000000,1,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999761,0.999993,1,0,1,0.010000,10
350,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.726555,0.999986,1,0,1,0.010000,10
351,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.999102,1.000000,1,0,1,0.010000,10
352,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.996662,1.000000,1,0,1,0.010000,10
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999991,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999927,0.999987,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999983,1,0,1,0.010000,10
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.995422,0.999999,1,0,1,0.010000,10
357,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.940276,1.000000,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.999852,0.999997,1,0,1,0.010000,10
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.999881,0.999913,1,0,1,0.010000,10
360,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999995,1,0,1,0.010000,10
361,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999979,0.999993,1,0,1,0.010000,10
362,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999844,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999909,1,0,1,0.010000,10
365,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.977570,0.999990,0,0,0,0.010000,10
366,0.060000,2,walk,2,walk,4,run,0,0,0,0.997582,1.000000,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.991282,1.000000,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,4,run,0,0,0,0.998130,1.000000,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999914,1,0,1,0.010000,10
370,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.739602,0.999994,0,0,0,0.010000,10
371,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999900,0.999791,1,0,1,0.010000,10
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.999558,0.999969,1,0,1,0.010000,10
373,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.948883,0.999987,1,0,1,0.010000,10
374,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.999937,1,0,1,0.010000,10
375,0.060000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.866282,0.998527,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,4,run,0,0,0,0.999776,1.000000,1,0,1,0.010000,10
378,0.060000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999999,1,0,1,0.010000,10
379,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.999692,1,0,1,0.010000,10
380,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999931,0.999999,1,0,1,0.010000,10
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999866,0.999993,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,4,run,0,0,0,0.986979,0.999987,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,4,run,0,0,0,0.990217,0.999957,1,0,1,0.010000,10
386,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.505733,0.999091,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999173,0.999997,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.718109,0.999836,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.828800,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.998779,1.000000,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.911548,1.000000,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.999932,1.000000,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.998050,0.999999,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.997206,0.999992,1,0,1,0.010000,10
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
398,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.999997,0.999999,1,0,1,0.010000,10
399,0.060000,2,walk,2,walk,4,run,0,0,0,0.999432,1.000000,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999899,0.999982,1,0,1,0.010000,10
401,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.519785,0.999977,0,0,0,0.010000,10
402,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999984,1,0,1,0.010000,10
404,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.990382,0.999999,1,0,1,0.010000,10
405,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999337,1.000000,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999993,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999633,0.999995,1,0,1,0.010000,10
408,0.060000,2,walk,4,run,4,run,0,0,0,0.649211,1.000000,0,0,0,0.010000,10
409,0.060000,2,walk,2,walk,1,fall,0,0,1,0.990278,0.999999,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999390,0.999985,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.998723,1.000000,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999978,1.000000,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999970,1,0,1,0.010000,10
414,0.060000,2,walk,2,walk,4,run,0,0,0,0.975073,0.999999,1,0,1,0.010000,10
415,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.010000,10
416,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.991634,0.999654,1,0,1,0.010000,10
417,0.060000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.999764,0.999996,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999995,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999994,1,0,1,0.010000,10
421,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999654,0.999997,1,0,1,0.010000,10
422,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.995289,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999999,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999988,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999727,1.000000,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.999991,0.999985,1,0,1,0.010000,10
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.999343,0.999913,1,0,1,0.010000,10
428,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999997,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.999953,0.999998,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.999999,1,0,1,0.010000,10
432,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.998563,1.000000,1,0,1,0.010000,10
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.959926,1.000000,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999767,0.999976,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.986790,0.999989,1,0,1,0.010000,10
437,0.060000,2,walk,2,walk,1,fall,0,0,1,0.971122,1.000000,1,0,1,0.010000,10
438,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999825,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.010000,10
440,0.060000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999969,1,0,1,0.010000,10
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999834,0.999992,1,0,1,0.010000,10
442,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999968,1,0,1,0.010000,10
443,0.060000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999989,1,0,1,0.010000,10
444,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999999,1,0,1,0.010000,10
445,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999977,1,0,1,0.010000,10
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.999972,0.999975,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999819,0.999996,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.997682,0.999986,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999963,1,0,1,0.010000,10
451,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999945,1,0,1,0.010000,10
452,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999960,0.998483,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999921,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999792,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999676,0.999917,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999860,0.999990,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999985,0.999966,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999392,1.000000,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.999947,0.999996,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,4,run,0,0,0,0.996018,0.999870,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999975,1.000000,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999838,0.999217,1,0,1,0.010000,10
