sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.913270,0.996917,1,0,1,0.008333,10
149,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.984212,0.997176,1,0,1,0.008333,10
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.647750,0.988046,1,0,1,0.008333,10
151,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.881708,0.944141,1,0,1,0.008333,10
152,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.533977,0.953127,1,0,1,0.008333,10
153,0.050000,3,pickup,0,lie down,2,walk,0,0,0,0.628702,0.973687,0,0,1,0.008333,10
154,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.727945,0.990815,1,0,1,0.008333,10
155,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.605995,0.997446,1,0,1,0.008333,10
156,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.877716,0.988780,1,0,1,0.008333,10
157,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.853383,0.994058,1,0,1,0.008333,10
158,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.986935,0.991153,1,0,1,0.008333,10
159,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.684909,0.974579,1,0,1,0.008333,10
160,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.883954,0.993911,1,0,1,0.008333,10
161,0.050000,4,run,4,run,5,sit down,0,0,0,0.434075,0.857533,1,0,1,0.008333,10
162,0.050000,4,run,4,run,0,lie down,0,0,0,0.602298,0.980781,1,0,1,0.008333,10
163,0.050000,4,run,4,run,5,sit down,0,0,0,0.964200,0.946441,1,0,1,0.008333,10
164,0.050000,4,run,4,run,2,walk,0,0,0,0.965952,0.990796,1,0,1,0.008333,10
165,0.050000,4,run,4,run,3,pickup,0,0,0,0.970887,0.999507,1,0,1,0.008333,10
166,0.050000,4,run,4,run,2,walk,0,0,0,0.711965,0.997474,1,0,1,0.008333,10
167,0.050000,4,run,4,run,2,walk,0,0,0,0.973930,0.935304,1,0,1,0.008333,10
168,0.050000,4,run,4,run,1,fall,0,0,1,0.994560,0.972109,1,0,1,0.008333,10
169,0.050000,4,run,4,run,2,walk,0,0,0,0.704236,0.997980,1,0,1,0.008333,10
170,0.050000,4,run,4,run,3,pickup,0,0,0,0.995924,0.998840,1,0,1,0.008333,10
171,0.050000,4,run,4,run,5,sit down,0,0,0,0.717176,0.959875,1,0,1,0.008333,10
172,0.050000,4,run,4,run,1,fall,0,0,1,0.988891,0.976448,1,0,1,0.008333,10
173,0.050000,4,run,4,run,2,walk,0,0,0,0.996484,0.999105,1,0,1,0.008333,10
174,0.050000,4,run,2,walk,2,walk,0,0,0,0.785536,0.989006,0,0,0,0.008333,10
175,0.050000,4,run,4,run,1,fall,0,0,1,0.970047,0.990177,1,0,1,0.008333,10
176,0.050000,4,run,4,run,3,pickup,0,0,0,0.959628,0.999542,1,0,1,0.008333,10
177,0.050000,4,run,4,run,6,stand up,0,0,0,0.787875,0.432196,1,0,1,0.008333,10
178,0.050000,4,run,4,run,2,walk,0,0,0,0.803580,0.999389,1,0,1,0.008333,10
179,0.050000,4,run,4,run,2,walk,0,0,0,0.984892,0.999613,1,0,1,0.008333,10
180,0.050000,4,run,4,run,1,fall,0,0,1,0.968763,0.966359,1,0,1,0.008333,10
181,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.495842,0.995637,0,0,0,0.008333,10
182,0.050000,4,run,4,run,1,fall,0,0,1,0.991149,0.972152,1,0,1,0.008333,10
183,0.050000,4,run,4,run,6,stand up,0,0,0,0.480168,0.520061,1,0,1,0.008333,10
184,0.050000,4,run,4,run,1,fall,0,0,1,0.928911,0.996285,1,0,1,0.008333,10
185,0.050000,4,run,4,run,2,walk,0,0,0,0.971933,0.968962,1,0,1,0.008333,10
186,0.050000,4,run,2,walk,2,walk,0,0,0,0.574497,0.544339,0,0,0,0.008333,10
187,0.050000,4,run,4,run,3,pickup,0,0,0,0.989677,0.999534,1,0,1,0.008333,10
188,0.050000,4,run,4,run,2,walk,0,0,0,0.949975,0.999978,1,0,1,0.008333,10
189,0.050000,4,run,4,run,3,pickup,0,0,0,0.994496,0.998892,1,0,1,0.008333,10
190,0.050000,4,run,4,run,0,lie down,0,0,0,0.611710,0.993352,1,0,1,0.008333,10
191,0.050000,4,run,2,walk,0,lie down,0,0,0,0.825066,0.911980,0,0,1,0.008333,10
192,0.050000,4,run,4,run,1,fall,0,0,1,0.821591,0.989672,1,0,1,0.008333,10
193,0.050000,4,run,4,run,1,fall,0,0,1,0.995003,0.984432,1,0,1,0.008333,10
194,0.050000,4,run,4,run,1,fall,0,0,1,0.811496,0.989720,1,0,1,0.008333,10
195,0.050000,4,run,2,walk,0,lie down,0,0,0,0.858313,0.996766,0,0,1,0.008333,10
196,0.050000,4,run,4,run,5,sit down,0,0,0,0.915387,0.993378,1,0,1,0.008333,10
197,0.050000,4,run,4,run,1,fall,0,0,1,0.987182,0.984230,1,0,1,0.008333,10
198,0.050000,4,run,4,run,5,sit down,0,0,0,0.988246,0.978060,1,0,1,0.008333,10
199,0.050000,4,run,4,run,2,walk,0,0,0,0.962908,0.904917,1,0,1,0.008333,10
200,0.050000,4,run,4,run,3,pickup,0,0,0,0.987279,0.999364,1,0,1,0.008333,10
201,0.050000,4,run,4,run,2,walk,0,0,0,0.664542,0.747236,1,0,1,0.008333,10
202,0.050000,4,run,4,run,2,walk,0,0,0,0.918969,0.999906,1,0,1,0.008333,10
203,0.050000,4,run,2,walk,0,lie down,0,0,0,0.918078,0.996530,0,0,1,0.008333,10
204,0.050000,4,run,4,run,2,walk,0,0,0,0.692522,0.999737,1,0,1,0.008333,10
205,0.050000,4,run,4,run,2,walk,0,0,0,0.997157,0.999822,1,0,1,0.008333,10
206,0.050000,4,run,0,lie down,5,sit down,0,0,0,0.500683,0.991367,0,0,1,0.008333,10
207,0.050000,4,run,4,run,2,walk,0,0,0,0.741241,0.965627,1,0,1,0.008333,10
208,0.050000,4,run,4,run,2,walk,0,0,0,0.983435,0.994789,1,0,1,0.008333,10
209,0.050000,4,run,4,run,5,sit down,0,0,0,0.643231,0.999855,1,0,1,0.008333,10
210,0.050000,4,run,4,run,1,fall,0,0,1,0.814082,0.973292,1,0,1,0.008333,10
211,0.050000,4,run,4,run,1,fall,0,0,1,0.918660,0.978033,1,0,1,0.008333,10
212,0.050000,4,run,4,run,2,walk,0,0,0,0.738300,0.999966,1,0,1,0.008333,10
213,0.050000,4,run,4,run,3,pickup,0,0,0,0.994920,0.999200,1,0,1,0.008333,10
214,0.050000,4,run,4,run,1,fall,0,0,1,0.938872,0.989516,1,0,1,0.008333,10
215,0.050000,4,run,4,run,3,pickup,0,0,0,0.761038,0.997321,1,0,1,0.008333,10
216,0.050000,4,run,4,run,2,walk,0,0,0,0.985300,0.998546,1,0,1,0.008333,10
217,0.050000,4,run,4,run,2,walk,0,0,0,0.543283,0.850599,1,0,1,0.008333,10
218,0.050000,4,run,4,run,2,walk,0,0,0,0.473542,0.999183,1,0,1,0.008333,10
219,0.050000,4,run,4,run,3,pickup,0,0,0,0.741428,0.998254,1,0,1,0.008333,10
220,0.050000,4,run,4,run,3,pickup,0,0,0,0.478917,0.998520,1,0,1,0.008333,10
221,0.050000,4,run,4,run,5,sit down,0,0,0,0.921929,0.966173,1,0,1,0.008333,10
222,0.050000,4,run,4,run,1,fall,0,0,1,0.900752,0.985279,1,0,1,0.008333,10
223,0.050000,4,run,4,run,3,pickup,0,0,0,0.995327,0.998777,1,0,1,0.008333,10
224,0.050000,4,run,4,run,3,pickup,0,0,0,0.993690,0.999010,1,0,1,0.008333,10
225,0.050000,4,run,4,run,1,fall,0,0,1,0.966236,0.925440,1,0,1,0.008333,10
226,0.050000,4,run,4,run,1,fall,0,0,1,0.764808,0.991313,1,0,1,0.008333,10
227,0.050000,4,run,2,walk,0,lie down,0,0,0,0.936274,0.716535,0,0,1,0.008333,10
228,0.050000,4,run,4,run,2,walk,0,0,0,0.963066,0.998082,1,0,1,0.008333,10
229,0.050000,4,run,5,sit down,5,sit down,0,0,0,0.868063,0.999871,0,0,0,0.008333,10
230,0.050000,4,run,2,walk,0,lie down,0,0,0,0.796646,0.991311,0,0,1,0.008333,10
231,0.050000,4,run,4,run,2,walk,0,0,0,0.740084,0.957292,1,0,1,0.008333,10
232,0.050000,4,run,4,run,1,fall,0,0,1,0.838835,0.988445,1,0,1,0.008333,10
233,0.050000,4,run,4,run,1,fall,0,0,1,0.989609,0.949478,1,0,1,0.008333,10
234,0.050000,4,run,4,run,2,walk,0,0,0,0.748195,0.999597,1,0,1,0.008333,10
235,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.522803,0.997758,0,0,0,0.008333,10
236,0.050000,4,run,4,run,2,walk,0,0,0,0.721004,0.687688,1,0,1,0.008333,10
237,0.050000,4,run,4,run,3,pickup,0,0,0,0.926790,0.999058,1,0,1,0.008333,10
238,0.050000,4,run,4,run,3,pickup,0,0,0,0.975460,0.999439,1,0,1,0.008333,10
239,0.050000,4,run,4,run,3,pickup,0,0,0,0.997398,0.999226,1,0,1,0.008333,10
240,0.050000,4,run,4,run,0,lie down,0,0,0,0.876477,0.970014,1,0,1,0.008333,10
241,0.050000,4,run,4,run,2,walk,0,0,0,0.823542,0.960236,1,0,1,0.008333,10
242,0.050000,4,run,4,run,2,walk,0,0,0,0.992155,0.998958,1,0,1,0.008333,10
243,0.050000,4,run,4,run,5,sit down,0,0,0,0.993566,0.892930,1,0,1,0.008333,10
244,0.050000,4,run,4,run,3,pickup,0,0,0,0.986551,0.986935,1,0,1,0.008333,10
245,0.050000,4,run,4,run,3,pickup,0,0,0,0.865491,0.996294,1,0,1,0.008333,10
246,0.050000,4,run,4,run,2,walk,0,0,0,0.983713,0.996164,1,0,1,0.008333,10
247,0.050000,4,run,4,run,1,fall,0,0,1,0.989746,0.979179,1,0,1,0.008333,10
248,0.050000,4,run,4,run,1,fall,0,0,1,0.977313,0.988305,1,0,1,0.008333,10
249,0.050000,4,run,4,run,1,fall,0,0,1,0.993654,0.739396,1,0,1,0.008333,10
250,0.050000,4,run,4,run,0,lie down,0,0,0,0.772806,0.957688,1,0,1,0.008333,10
251,0.050000,4,run,2,walk,2,walk,0,0,0,0.510908,0.995163,0,0,0,0.008333,10
252,0.050000,4,run,4,run,2,walk,0,0,0,0.791874,0.988593,1,0,1,0.008333,10
253,0.050000,4,run,4,run,2,walk,0,0,0,0.997812,0.959889,1,0,1,0.008333,10
254,0.050000,4,run,4,run,1,fall,0,0,1,0.989936,0.994392,1,0,1,0.008333,10
255,0.050000,4,run,4,run,2,walk,0,0,0,0.940898,0.998788,1,0,1,0.008333,10
256,0.050000,4,run,4,run,1,fall,0,0,1,0.974380,0.957716,1,0,1,0.008333,10
257,0.050000,4,run,4,run,2,walk,0,0,0,0.964493,0.999374,1,0,1,0.008333,10
258,0.050000,4,run,4,run,0,lie down,0,0,0,0.473946,0.976897,1,0,1,0.008333,10
259,0.050000,4,run,4,run,1,fall,0,0,1,0.969622,0.994911,1,0,1,0.008333,10
260,0.050000,4,run,4,run,5,sit down,0,0,0,0.489263,0.994165,1,0,1,0.008333,10
261,0.050000,4,run,4,run,3,pickup,0,0,0,0.993497,0.996060,1,0,1,0.008333,10
262,0.050000,4,run,4,run,1,fall,0,0,1,0.970026,0.988487,1,0,1,0.008333,10
263,0.050000,4,run,4,run,3,pickup,0,0,0,0.963203,0.999399,1,0,1,0.008333,10
264,0.050000,4,run,4,run,2,walk,0,0,0,0.880093,0.987510,1,0,1,0.008333,10
265,0.050000,4,run,4,run,1,fall,0,0,1,0.954917,0.993097,1,0,1,0.008333,10
266,0.050000,4,run,4,run,3,pickup,0,0,0,0.991353,0.999231,1,0,1,0.008333,10
267,0.050000,4,run,4,run,2,walk,0,0,0,0.813161,0.996866,1,0,1,0.008333,10
268,0.050000,4,run,4,run,2,walk,0,0,0,0.917990,0.621071,1,0,1,0.008333,10
269,0.050000,4,run,4,run,1,fall,0,0,1,0.839701,0.760883,1,0,1,0.008333,10
270,0.050000,4,run,4,run,2,walk,0,0,0,0.684723,0.999520,1,0,1,0.008333,10
271,0.050000,4,run,4,run,1,fall,0,0,1,0.854733,0.992036,1,0,1,0.008333,10
272,0.050000,4,run,4,run,2,walk,0,0,0,0.655591,0.955333,1,0,1,0.008333,10
273,0.050000,4,run,4,run,1,fall,0,0,1,0.958948,0.969140,1,0,1,0.008333,10
274,0.050000,4,run,4,run,2,walk,0,0,0,0.505437,0.936468,1,0,1,0.008333,10
275,0.050000,4,run,4,run,2,walk,0,0,0,0.989795,0.999779,1,0,1,0.008333,10
276,0.050000,4,run,4,run,5,sit down,0,0,0,0.730779,0.997106,1,0,1,0.008333,10
277,0.050000,4,run,2,walk,0,lie down,0,0,0,0.550215,0.987312,0,0,1,0.008333,10
278,0.050000,4,run,4,run,2,walk,0,0,0,0.786599,0.997373,1,0,1,0.008333,10
279,0.050000,4,run,4,run,0,lie down,0,0,0,0.853464,0.866409,1,0,1,0.008333,10
280,0.050000,4,run,4,run,6,stand up,0,0,0,0.858485,0.559813,1,0,1,0.008333,10
281,0.050000,4,run,4,run,1,fall,0,0,1,0.945051,0.993039,1,0,1,0.008333,10
282,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.787314,0.994577,1,0,1,0.008333,10
283,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.837948,0.890305,1,0,1,0.008333,10
284,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.529713,0.978301,1,0,1,0.008333,10
285,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.995790,0.997670,1,0,1,0.008333,10
286,0.050000,5,sit down,1,fall,2,walk,0,1,0,0.357909,0.994814,0,0,1,0.008333,10
287,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.897127,0.578755,1,0,1,0.008333,10
288,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.941382,0.961650,1,0,1,0.008333,10
289,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.679252,0.984292,1,0,1,0.008333,10
290,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.646955,0.999198,1,0,1,0.008333,10
291,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.802020,0.997512,1,0,1,0.008333,10
292,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.947591,0.984555,1,0,1,0.008333,10
293,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.858459,0.999337,1,0,1,0.008333,10
294,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.442789,0.984254,0,0,0,0.008333,10
295,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.987435,0.649192,1,0,1,0.008333,10
296,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.972892,0.999708,0,0,0,0.008333,10
297,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.893463,0.998899,1,0,1,0.008333,10
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.666313,0.986527,1,0,1,0.008333,10
299,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.411782,0.998759,0,0,0,0.008333,10
300,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.971614,0.996568,1,0,1,0.008333,10
301,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.985428,0.988954,1,0,1,0.008333,10
302,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.936785,0.993430,1,0,1,0.008333,10
303,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.784371,0.969045,1,0,1,0.008333,10
304,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.810020,0.991869,1,0,1,0.008333,10
305,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.614762,0.986206,1,0,1,0.008333,10
306,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.986564,0.992053,1,0,1,0.008333,10
307,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.964071,0.994761,1,0,1,0.008333,10
308,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.804458,0.921744,1,0,1,0.008333,10
309,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.855365,0.984826,1,0,1,0.008333,10
310,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.906309,0.999005,1,0,1,0.008333,10
311,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.839169,0.987324,1,0,1,0.008333,10
312,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.951714,0.993367,1,0,1,0.008333,10
313,0.050000,5,sit down,0,lie down,4,run,0,0,0,0.893006,0.999495,0,0,1,0.008333,10
314,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.505952,0.998134,0,0,0,0.008333,10
315,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.560154,0.772768,1,0,1,0.008333,10
316,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.277048,0.993895,0,0,0,0.008333,10
317,0.050000,5,sit down,3,pickup,4,run,0,0,0,0.460979,0.996783,0,0,1,0.008333,10
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.954180,0.999858,1,0,1,0.008333,10
319,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.427160,0.998279,0,0,0,0.008333,10
320,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.594496,0.997709,0,0,0,0.008333,10
321,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.462342,0.986462,1,0,1,0.008333,10
322,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.689557,0.617146,1,0,1,0.008333,10
323,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.755893,0.976019,1,0,1,0.008333,10
324,0.050000,6,stand up,5,sit down,3,pickup,0,0,0,0.307703,0.994745,0,0,1,0.008333,10
325,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.858213,0.886629,1,0,1,0.008333,10
326,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.588690,0.996447,0,0,0,0.008333,10
327,0.050000,6,stand up,5,sit down,0,lie down,0,0,0,0.471392,0.988319,0,0,1,0.008333,10
328,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.409907,0.830949,1,0,1,0.008333,10
329,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.943834,0.774767,1,0,1,0.008333,10
330,0.050000,6,stand up,5,sit down,0,lie down,0,0,0,0.795461,0.996033,0,0,1,0.008333,10
331,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.532179,0.988403,1,0,1,0.008333,10
332,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.632584,0.990095,1,0,1,0.008333,10
333,0.050000,6,stand up,4,run,4,run,0,0,0,0.600327,0.991451,0,0,0,0.008333,10
334,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.573845,0.852775,1,0,1,0.008333,10
335,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.489684,0.999133,1,0,1,0.008333,10
336,0.050000,6,stand up,5,sit down,0,lie down,0,0,0,0.453115,0.999436,0,0,1,0.008333,10
337,0.050000,6,stand up,4,run,4,run,0,0,0,0.747052,0.997784,0,0,0,0.008333,10
338,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.995672,0.999737,1,0,1,0.008333,10
339,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.455969,0.933000,1,0,1,0.008333,10
340,0.050000,6,stand up,4,run,4,run,0,0,0,0.781982,0.997484,0,0,0,0.008333,10
341,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.527826,0.987073,0,0,1,0.008333,10
342,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.854476,0.999191,1,0,1,0.008333,10
343,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.984443,0.984025,1,0,1,0.008333,10
344,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.503813,0.976987,0,0,0,0.008333,10
345,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.987112,0.984695,1,0,1,0.008333,10
346,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.786664,0.931716,1,0,1,0.008333,10
347,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.676549,0.991615,1,0,1,0.008333,10
348,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.963981,0.928498,1,0,1,0.008333,10
349,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.939239,0.921037,1,0,1,0.008333,10
350,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.751651,0.981294,1,0,1,0.008333,10
351,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.958665,0.995297,1,0,1,0.008333,10
352,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.841980,0.792059,1,0,1,0.008333,10
353,0.050000,2,walk,2,walk,4,run,0,0,0,0.942156,0.995982,1,0,1,0.008333,10
354,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.929630,0.903936,1,0,1,0.008333,10
355,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.924515,0.996866,1,0,1,0.008333,10
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.812389,0.999967,1,0,1,0.008333,10
357,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.657320,0.809931,0,0,0,0.008333,10
358,0.050000,2,walk,2,walk,4,run,0,0,0,0.878396,0.999957,1,0,1,0.008333,10
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.964466,0.999166,1,0,1,0.008333,10
360,0.050000,2,walk,2,walk,4,run,0,0,0,0.998579,0.999516,1,0,1,0.008333,10
361,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.983728,0.976317,1,0,1,0.008333,10
362,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.921229,0.999416,1,0,1,0.008333,10
363,0.050000,2,walk,2,walk,4,run,0,0,0,0.983487,0.999976,1,0,1,0.008333,10
364,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.969218,0.992637,1,0,1,0.008333,10
365,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.684563,0.669850,0,0,0,0.008333,10
366,0.050000,2,walk,2,walk,4,run,0,0,0,0.973862,0.998512,1,0,1,0.008333,10
367,0.050000,2,walk,2,walk,1,fall,0,0,1,0.708387,0.995764,1,0,1,0.008333,10
368,0.050000,2,walk,2,walk,4,run,0,0,0,0.915878,0.999461,1,0,1,0.008333,10
369,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.928943,0.964481,1,0,1,0.008333,10
370,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.701737,0.996635,0,0,0,0.008333,10
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.786104,0.998791,1,0,1,0.008333,10
372,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.664528,0.942638,1,0,1,0.008333,10
373,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.834462,0.989224,1,0,1,0.008333,10
374,0.050000,2,walk,2,walk,4,run,0,0,0,0.994163,0.999831,1,0,1,0.008333,10
375,0.050000,2,walk,2,walk,4,run,0,0,0,0.985234,0.997673,1,0,1,0.008333,10
376,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.487998,0.990500,1,0,1,0.008333,10
377,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.988842,0.891277,1,0,1,0.008333,10
378,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.987887,0.911466,1,0,1,0.008333,10
379,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.777654,0.979424,1,0,1,0.008333,10
380,0.050000,2,walk,2,walk,4,run,0,0,0,0.803815,0.999912,1,0,1,0.008333,10
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.954581,0.990128,1,0,1,0.008333,10
382,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.665039,0.999639,1,0,1,0.008333,10
383,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.963397,0.996739,1,0,1,0.008333,10
384,0.050000,2,walk,2,walk,4,run,0,0,0,0.975206,0.996833,1,0,1,0.008333,10
385,0.050000,2,walk,2,walk,4,run,0,0,0,0.939915,0.999949,1,0,1,0.008333,10
386,0.050000,2,walk,6,stand up,4,run,0,0,0,0.849436,0.972049,0,0,1,0.008333,10
387,0.050000,2,walk,2,walk,4,run,0,0,0,0.996537,0.999742,1,0,1,0.008333,10
388,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.483816,0.967243,0,0,0,0.008333,10
389,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.454356,0.635357,1,0,1,0.008333,10
390,0.050000,2,walk,2,walk,4,run,0,0,0,0.910159,0.999475,1,0,1,0.008333,10
391,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.703158,0.794823,0,0,0,0.008333,10
392,0.050000,2,walk,2,walk,4,run,0,0,0,0.969414,0.998978,1,0,1,0.008333,10
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.554908,0.999708,1,0,1,0.008333,10
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.954163,0.999976,1,0,1,0.008333,10
395,0.050000,2,walk,2,walk,4,run,0,0,0,0.972847,0.998731,1,0,1,0.008333,10
396,0.050000,2,walk,2,walk,4,run,0,0,0,0.980968,0.997415,1,0,1,0.008333,10
397,0.050000,2,walk,2,walk,4,run,0,0,0,0.981407,0.999373,1,0,1,0.008333,10
398,0.050000,2,walk,2,walk,4,run,0,0,0,0.863521,0.993649,1,0,1,0.008333,10
399,0.050000,2,walk,2,walk,4,run,0,0,0,0.976923,0.998903,1,0,1,0.008333,10
400,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.775596,0.896084,1,0,1,0.008333,10
401,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.674714,0.978862,0,0,0,0.008333,10
402,0.050000,2,walk,2,walk,4,run,0,0,0,0.964033,0.997860,1,0,1,0.008333,10
403,0.050000,2,walk,2,walk,4,run,0,0,0,0.955939,0.999956,1,0,1,0.008333,10
404,0.050000,2,walk,5,sit down,0,lie down,0,0,0,0.414664,0.963122,0,0,1,0.008333,10
405,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.926270,0.968549,1,0,1,0.008333,10
406,0.050000,2,walk,2,walk,4,run,0,0,0,0.999427,0.999501,1,0,1,0.008333,10
407,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.572267,0.997579,1,0,1,0.008333,10
408,0.050000,2,walk,2,walk,4,run,0,0,0,0.706113,0.999977,1,0,1,0.008333,10
409,0.050000,2,walk,1,fall,1,fall,0,1,1,0.513565,0.603245,0,0,0,0.008333,10
410,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.932961,0.915436,1,0,1,0.008333,10
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.923120,0.996541,1,0,1,0.008333,10
412,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.977518,0.983803,1,0,1,0.008333,10
413,0.050000,2,walk,2,walk,4,run,0,0,0,0.997017,0.997308,1,0,1,0.008333,10
414,0.050000,2,walk,2,walk,4,run,0,0,0,0.627849,0.997164,1,0,1,0.008333,10
415,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.993963,0.990935,1,0,1,0.008333,10
416,0.050000,2,walk,5,sit down,0,lie down,0,0,0,0.604624,0.538765,0,0,1,0.008333,10
417,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.968497,0.999403,1,0,1,0.008333,10
418,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.981180,0.998043,1,0,1,0.008333,10
