sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
342,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.884689,0.995324,1,0,1
343,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.994894,0.999183,1,0,1
344,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.710918,0.988336,0,0,0
345,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.990593,0.998771,1,0,1
346,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999992,0.931925,1,0,1
347,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.994263,0.999937,1,0,1
348,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.995890,0.876273,1,0,1
349,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.996471,0.999998,1,0,1
350,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.946049,0.999760,1,0,1
351,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.968522,0.998976,1,0,1
352,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.993801,0.898065,1,0,1
353,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999751,0.672283,1,0,1
354,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.974411,0.948057,1,0,1
355,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.996681,0.994125,1,0,1
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.996070,0.999921,1,0,1
357,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.976477,0.524290,1,0,1
358,0.055000,2,walk,2,walk,4,run,0,0,0,0.999832,0.999663,1,0,1
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.998704,0.999990,1,0,1
360,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999895,1,0,1
361,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999035,0.972830,1,0,1
362,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999981,0.999966,1,0,1
363,0.055000,2,walk,2,walk,4,run,0,0,0,0.999945,0.996181,1,0,1
364,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.993024,0.981317,1,0,1
365,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.741634,0.994760,1,0,1
366,0.055000,2,walk,2,walk,4,run,0,0,0,0.997637,0.918251,1,0,1
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.903723,0.998537,1,0,1
368,0.055000,2,walk,2,walk,4,run,0,0,0,0.999346,0.999502,1,0,1
369,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.996841,0.884048,1,0,1
370,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.890173,0.985725,1,0,1
371,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.997820,0.982760,1,0,1
372,0.055000,2,walk,2,walk,4,run,0,0,0,0.994026,0.983198,1,0,1
373,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.876725,0.668610,1,0,1
374,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.996251,0.864700,1,0,1
375,0.055000,2,walk,2,walk,4,run,0,0,0,0.999808,0.700767,1,0,1
376,0.055000,2,walk,4,run,4,run,0,0,0,0.671684,0.985493,0,0,0
377,0.055000,2,walk,2,walk,4,run,0,0,0,0.999768,0.801920,1,0,1
378,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.997967,0.973381,1,0,1
379,0.055000,2,walk,2,walk,1,fall,0,0,1,0.951820,0.995671,1,0,1
380,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.998939,0.952123,1,0,1
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.996090,0.997623,1,0,1
382,0.055000,2,walk,2,walk,4,run,0,0,0,0.713274,0.999523,1,0,1
383,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999025,0.618798,1,0,1
384,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999971,0.999888,1,0,1
385,0.055000,2,walk,2,walk,4,run,0,0,0,0.997633,0.996808,1,0,1
386,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.564363,0.999019,0,0,0
387,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999265,0.774996,1,0,1
388,0.055000,2,walk,5,sit down,0,lie down,0,0,0,0.432364,0.760120,0,0,1
389,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.880735,0.976139,1,0,1
390,0.055000,2,walk,2,walk,4,run,0,0,0,0.999268,0.995319,1,0,1
391,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.738121,0.983866,1,0,1
392,0.055000,2,walk,2,walk,4,run,0,0,0,0.997351,0.343866,1,0,1
393,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.986407,0.998187,1,0,1
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.992758,0.999871,1,0,1
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.999955,0.999532,1,0,1
396,0.055000,2,walk,2,walk,4,run,0,0,0,0.999804,0.783547,1,0,1
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.999879,0.999834,1,0,1
398,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999933,0.880160,1,0,1
399,0.055000,2,walk,2,walk,4,run,0,0,0,0.999215,0.799705,1,0,1
400,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.850262,0.883062,1,0,1
401,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.992427,0.751495,0,0,0
402,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999959,0.565010,1,0,1
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.999286,0.999962,1,0,1
404,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.734398,0.984579,0,0,0
405,0.055000,2,walk,2,walk,1,fall,0,0,1,0.996346,0.625319,1,0,1
406,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.989173,1,0,1
407,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.997490,0.865463,1,0,1
408,0.055000,2,walk,4,run,4,run,0,0,0,0.782751,0.999995,0,0,0
409,0.055000,2,walk,2,walk,1,fall,0,0,1,0.987587,0.978600,1,0,1
410,0.055000,2,walk,2,walk,4,run,0,0,0,0.999844,0.984635,1,0,1
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.923553,0.960927,1,0,1
412,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999945,0.999980,1,0,1
413,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.735354,0.999978,1,0,1
414,0.055000,2,walk,2,walk,4,run,0,0,0,0.940840,0.962552,1,0,1
415,0.055000,2,walk,2,walk,4,run,0,0,0,0.999347,0.986682,1,0,1
416,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.959622,0.563565,1,0,1
417,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999981,0.720632,1,0,1
418,0.055000,2,walk,2,walk,4,run,0,0,0,0.999967,0.999995,1,0,1
419,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.991428,0.998969,1,0,1
420,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999972,0.363908,1,0,1
421,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.989462,0.999713,1,0,1
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.999032,0.997530,1,0,1
423,0.055000,2,walk,2,walk,4,run,0,0,0,0.999990,0.999914,1,0,1
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999955,1,0,1
425,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.986430,0.999898,1,0,1
426,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999890,0.564561,1,0,1
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.970602,0.999925,1,0,1
428,0.055000,2,walk,2,walk,4,run,0,0,0,0.997090,0.988411,1,0,1
429,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.990255,1,0,1
430,0.055000,2,walk,2,walk,4,run,0,0,0,0.998076,0.726167,1,0,1
431,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.830426,1,0,1
432,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.970195,0.755157,1,0,1
433,0.055000,2,walk,2,walk,4,run,0,0,0,0.996673,0.999873,1,0,1
434,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.913409,0.921299,1,0,1
435,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999634,0.467340,1,0,1
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.878996,0.999997,1,0,1
437,0.055000,2,walk,2,walk,1,fall,0,0,1,0.902052,0.999891,1,0,1
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.999982,0.999973,1,0,1
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999964,0.999805,1,0,1
440,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999477,1,0,1
441,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.498781,0.996684,1,0,1
442,0.055000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999997,1,0,1
443,0.055000,2,walk,2,walk,4,run,0,0,0,0.995684,1.000000,1,0,1
444,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999969,0.757551,1,0,1
445,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999882,0.706172,1,0,1
446,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999549,0.986871,1,0,1
447,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999618,0.970533,1,0,1
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.996138,0.997328,1,0,1
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.999942,0.998430,1,0,1
450,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.997638,0.992930,1,0,1
451,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999951,0.962985,1,0,1
452,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.996335,0.634516,1,0,1
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.999680,0.972087,1,0,1
454,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.993889,0.969956,1,0,1
455,0.055000,2,walk,6,stand up,5,sit down,0,0,0,0.480394,0.962448,0,0,1
456,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.970898,0.999214,1,0,1
457,0.055000,2,walk,2,walk,4,run,0,0,0,0.997231,0.915701,1,0,1
458,0.055000,2,walk,4,run,4,run,0,0,0,0.687648,0.999971,0,0,0
459,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999690,0.555138,1,0,1
460,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.836717,0.711452,1,0,1
461,0.055000,2,walk,2,walk,1,fall,0,0,1,0.983050,0.618644,1,0,1
462,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.869345,0.892681,1,0,1
463,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999164,0.933018,1,0,1
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.955234,0.999990,1,0,1
465,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999993,1,0,1
466,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999508,0.994533,1,0,1
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999856,1,0,1
468,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.765670,0.998123,0,0,0
469,0.055000,2,walk,2,walk,4,run,0,0,0,0.958886,0.999724,1,0,1
470,0.055000,2,walk,6,stand up,0,lie down,0,0,0,0.738136,0.955157,0,0,1
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.889623,0.999796,1,0,1
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.975318,0.999954,1,0,1
473,0.055000,2,walk,2,walk,4,run,0,0,0,0.951381,0.798866,1,0,1
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.999991,0.999996,1,0,1
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.919740,0.994696,1,0,1
476,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.789903,0.597824,1,0,1
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.999953,0.999960,1,0,1
478,0.055000,2,walk,2,walk,4,run,0,0,0,0.996100,0.999983,1,0,1
479,0.055000,2,walk,2,walk,4,run,0,0,0,0.999958,0.999997,1,0,1
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999579,0.999547,1,0,1
481,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999983,0.995328,1,0,1
482,0.055000,2,walk,2,walk,4,run,0,0,0,0.922472,0.996856,1,0,1
483,0.055000,2,walk,2,walk,4,run,0,0,0,0.999849,0.981867,1,0,1
484,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.998105,0.841001,1,0,1
485,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.425135,1,0,1
486,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999745,0.980108,1,0,1
487,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999871,0.867020,1,0,1
488,0.055000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999998,1,0,1
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.575244,0.883830,1,0,1
490,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999800,0.958617,1,0,1
491,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.994300,0.998918,1,0,1
492,0.055000,2,walk,2,walk,4,run,0,0,0,0.999948,0.996619,1,0,1
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999506,0.999806,1,0,1
494,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.992964,0.925640,1,0,1
495,0.055000,2,walk,2,walk,4,run,0,0,0,0.981543,0.995927,1,0,1
496,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999883,0.996720,1,0,1
497,0.055000,2,walk,2,walk,4,run,0,0,0,0.991260,0.781631,1,0,1
498,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.724208,0.917429,1,0,1
499,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999148,0.995794,1,0,1
0,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.792579,0.824180,1,0,1
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.587826,0.999995,0,0,0
2,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.920410,0.999975,1,0,1
3,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.989368,0.897973,1,0,1
4,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.985982,0.999971,1,0,1
5,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.982536,0.703785,1,0,1
6,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.975856,0.999842,1,0,1
7,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.859246,0.987155,1,0,1
8,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.906456,0.999738,1,0,1
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.997743,0.999989,0,0,0
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999981,0.926655,1,0,1
11,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.997892,0.998539,1,0,1
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.974496,0.999991,0,0,0
13,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.915922,0.600228,1,0,1
14,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.508373,0.999992,0,0,0
15,0.060000,0,lie down,4,run,4,run,0,0,0,0.993097,0.992993,0,0,0
16,0.060000,0,lie down,4,run,4,run,0,0,0,0.657019,0.527531,0,0,0
17,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999482,0.901585,1,0,1
18,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999240,0.996945,1,0,1
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999970,1.000000,1,0,1
20,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.950647,0.999922,1,0,1
21,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999992,0.998336,1,0,1
22,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.843395,0.999372,1,0,1
23,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.696941,0.985842,1,0,1
24,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.987602,0.798091,1,0,1
25,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.977195,0.999914,1,0,1
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.993873,0.998762,1,0,1
27,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.998293,0.873422,1,0,1
28,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.841827,0.997374,1,0,1
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.988747,0.999997,1,0,1
30,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999988,0.978829,1,0,1
31,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.999304,0.363244,1,0,1
32,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.989722,0.973490,1,0,1
33,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.987827,0.999945,0,0,0
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.627544,0.999999,0,0,0
35,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.710728,0.999931,1,0,1
36,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.983443,0.939278,1,0,1
37,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.991243,0.999814,1,0,1
38,0.060000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999993,1,0,1
39,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.978032,0.868376,1,0,1
40,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.979935,0.996204,1,0,1
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.904844,0.999914,1,0,1
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.915687,0.999977,1,0,1
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999211,1,0,1
44,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.560901,0.999992,0,0,0
45,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.486179,0.999985,0,0,0
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999962,0.999482,1,0,1
47,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.752652,0.999950,1,0,1
48,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.976436,0.997992,1,0,1
49,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999977,0.982147,1,0,1
50,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.975450,0.999116,1,0,1
51,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.998274,0.999912,1,0,1
52,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.819712,0.999860,1,0,1
53,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.930432,0.995490,1,0,1
54,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.974189,0.787690,1,0,1
55,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.991136,0.980325,1,0,1
56,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.916358,0.999960,0,0,0
57,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999979,0.998779,1,0,1
58,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.991890,0.999193,1,0,1
59,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.985614,0.982139,0,0,0
60,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.782923,0.885049,1,0,1
61,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.651023,0.999851,0,0,0
62,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.598803,0.553988,1,0,1
63,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.773772,0.994361,1,0,1
64,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999154,0.998523,1,0,1
65,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.908283,0.999978,1,0,1
66,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.994577,0.998188,1,0,1
67,0.060000,1,fall,1,fall,2,walk,1,1,0,0.981860,0.994423,1,0,1
68,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.997821,0.539624,1,0,1
69,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999736,0.477765,1,0,1
70,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.966837,0.892437,1,0,1
71,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999989,0.993590,1,0,1
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.999903,0.999889,1,0,1
73,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.635952,0.894909,1,0,1
74,0.060000,1,fall,1,fall,4,run,1,1,0,0.995709,0.997013,1,0,1
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.999986,0.805292,1,0,1
76,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999540,0.999982,1,0,1
77,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999167,0.702134,1,0,1
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.928624,0.957670,1,0,1
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.999941,0.564006,1,0,1
80,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.963069,0.962904,1,0,1
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999911,0.999541,1,0,1
82,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.998628,0.564299,1,0,1
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.994355,0.996198,1,0,1
84,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.979850,0.933200,1,0,1
85,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.992040,0.834838,1,0,1
86,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999224,0.397771,1,0,1
87,0.060000,1,fall,2,walk,6,stand up,1,0,0,0.894728,0.999330,0,0,1
88,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.963642,0.952292,1,0,1
89,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.999864,0.949158,1,0,1
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.999324,0.871795,1,0,1
91,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999685,0.783819,1,0,1
92,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999138,0.905423,1,0,1
93,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.996714,0.686963,1,0,1
94,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999896,0.510732,1,0,1
95,0.060000,1,fall,1,fall,4,run,1,1,0,0.998585,0.505592,1,0,1
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.995646,0.822338,1,0,1
97,0.060000,1,fall,1,fall,2,walk,1,1,0,0.997832,0.811857,1,0,1
98,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999706,0.632381,1,0,1
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.999918,1.000000,1,0,1
100,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999750,0.957588,1,0,1
101,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999902,0.887515,1,0,1
102,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.900107,0.959985,1,0,1
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.997127,0.994051,1,0,1
104,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999646,0.995405,1,0,1
105,0.060000,1,fall,1,fall,4,run,1,1,0,0.998540,0.442616,1,0,1
106,0.060000,1,fall,1,fall,4,run,1,1,0,0.971729,0.513084,1,0,1
107,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.995905,0.958673,1,0,1
108,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999918,0.999947,1,0,1
109,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.992711,0.974797,1,0,1
110,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.999293,0.594213,1,0,1
111,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.998203,0.969163,1,0,1
112,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.687279,0.900028,0,0,1
113,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.997370,0.522744,1,0,1
114,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.999861,0.576088,1,0,1
115,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.524049,0.704253,1,0,1
116,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.999846,0.999399,1,0,1
117,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.970297,0.685250,1,0,1
118,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.999943,0.867737,1,0,1
119,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.994093,0.986379,1,0,1
120,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.912833,0.988895,0,0,0
121,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.997856,0.999745,1,0,1
122,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999881,0.988878,1,0,1
123,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.988816,0.515006,1,0,1
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999840,0.863364,1,0,1
125,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.963040,0.875277,1,0,1
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999908,0.994080,1,0,1
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.983694,1,0,1
128,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999967,0.767435,1,0,1
129,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.998648,0.633947,1,0,1
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999711,0.849116,1,0,1
131,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.998452,0.896346,1,0,1
132,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999554,0.971147,1,0,1
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.987610,0.913181,1,0,1
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999954,0.880769,1,0,1
135,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.920961,0.927868,1,0,1
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.997381,0.970050,1,0,1
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.996519,0.988895,1,0,1
138,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.915868,0.642663,1,0,1
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.996773,0.689583,1,0,1
140,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.903789,0.999801,0,0,0
141,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.993804,0.876190,1,0,1
142,0.060000,3,pickup,0,lie down,6,stand up,0,0,0,0.819422,0.507025,0,0,1
143,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.981152,0.977988,1,0,1
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.664241,0.997387,1,0,1
145,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.999145,0.987451,1,0,1
146,0.060000,3,pickup,0,lie down,5,sit down,0,0,0,0.659281,0.697320,0,0,1
147,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999882,0.414531,1,0,1
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.997031,0.999723,1,0,1
