sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
595,0.040000,1,fall,1,fall,4,run,1,1,0,0.960742,0.999999,1,0,1,0.006667,10
596,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999975,0.998601,1,0,1,0.006667,10
597,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999680,1.000000,1,0,1,0.006667,10
598,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.999747,0.999962,1,0,1,0.006667,10
599,0.040000,1,fall,1,fall,4,run,1,1,0,0.999828,1.000000,1,0,1,0.006667,10
600,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999755,0.999876,1,0,1,0.006667,10
601,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.999935,0.998711,1,0,1,0.006667,10
602,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.997165,0.999905,1,0,1,0.006667,10
603,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999693,0.999993,1,0,1,0.006667,10
604,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999944,0.999951,1,0,1,0.006667,10
605,0.040000,1,fall,1,fall,3,pickup,1,1,0,0.999550,1.000000,1,0,1,0.006667,10
606,0.040000,1,fall,1,fall,2,walk,1,1,0,0.999889,0.999990,1,0,1,0.006667,10
607,0.040000,3,pickup,3,pickup,6,stand up,0,0,0,0.999646,0.983012,1,0,1,0.006667,10
608,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.690436,0.907686,1,0,1,0.006667,10
609,0.040000,3,pickup,3,pickup,6,stand up,0,0,0,0.999543,0.999873,1,0,1,0.006667,10
610,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999856,0.999371,1,0,1,0.006667,10
611,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.929200,0.999663,1,0,1,0.006667,10
612,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.998656,0.999999,1,0,1,0.006667,10
613,0.040000,3,pickup,3,pickup,5,sit down,0,0,0,0.990550,0.991729,1,0,1,0.006667,10
614,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999894,0.997905,1,0,1,0.006667,10
615,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999006,0.999136,1,0,1,0.006667,10
616,0.040000,3,pickup,0,lie down,0,lie down,0,0,0,0.664040,0.998688,0,0,0,0.006667,10
617,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.966064,0.999944,1,0,1,0.006667,10
618,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999293,0.998570,1,0,1,0.006667,10
619,0.040000,3,pickup,3,pickup,6,stand up,0,0,0,0.971425,0.868291,1,0,1,0.006667,10
620,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999757,0.996344,1,0,1,0.006667,10
621,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999322,0.966924,1,0,1,0.006667,10
622,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999739,0.951037,1,0,1,0.006667,10
623,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.978137,1,0,1,0.006667,10
624,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.995882,0.999815,1,0,1,0.006667,10
625,0.040000,3,pickup,3,pickup,6,stand up,0,0,0,0.999603,0.765894,1,0,1,0.006667,10
626,0.040000,3,pickup,3,pickup,5,sit down,0,0,0,0.999102,0.997979,1,0,1,0.006667,10
627,0.040000,3,pickup,3,pickup,5,sit down,0,0,0,0.999728,0.895412,1,0,1,0.006667,10
628,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999174,0.999974,1,0,1,0.006667,10
629,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999962,0.999931,1,0,1,0.006667,10
630,0.040000,3,pickup,3,pickup,5,sit down,0,0,0,0.999414,0.970784,1,0,1,0.006667,10
631,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.990565,0.999950,1,0,1,0.006667,10
632,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999736,0.999745,1,0,1,0.006667,10
633,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999436,0.956721,1,0,1,0.006667,10
634,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.989986,0.954549,1,0,1,0.006667,10
635,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.997332,0.793862,1,0,1,0.006667,10
636,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.451687,0.998656,0,0,0,0.006667,10
637,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999677,0.489713,1,0,1,0.006667,10
638,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.704120,0.997676,1,0,1,0.006667,10
639,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.963199,0.999975,1,0,1,0.006667,10
640,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.997912,0.966045,1,0,1,0.006667,10
641,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999186,0.999717,1,0,1,0.006667,10
642,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.715090,0.998400,1,0,1,0.006667,10
643,0.040000,3,pickup,3,pickup,5,sit down,0,0,0,0.999904,0.990702,1,0,1,0.006667,10
644,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.999515,0.999977,1,0,1,0.006667,10
645,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.999928,1.000000,1,0,1,0.006667,10
646,0.040000,3,pickup,3,pickup,5,sit down,0,0,0,0.999250,0.653699,1,0,1,0.006667,10
647,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.996300,0.999993,1,0,1,0.006667,10
648,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.976169,0.975069,1,0,1,0.006667,10
649,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.985521,0.999993,1,0,1,0.006667,10
650,0.040000,3,pickup,3,pickup,1,fall,0,0,1,0.996818,0.999511,1,0,1,0.006667,10
651,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.999355,0.998692,1,0,1,0.006667,10
652,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.993021,0.999820,1,0,1,0.006667,10
653,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.982783,0.999917,1,0,1,0.006667,10
654,0.040000,3,pickup,3,pickup,5,sit down,0,0,0,0.999981,0.980269,1,0,1,0.006667,10
655,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.998159,0.995746,1,0,1,0.006667,10
656,0.040000,3,pickup,3,pickup,6,stand up,0,0,0,0.999851,0.999856,1,0,1,0.006667,10
657,0.040000,4,run,4,run,0,lie down,0,0,0,0.991456,0.999631,1,0,1,0.006667,10
658,0.040000,4,run,4,run,2,walk,0,0,0,0.721707,0.999969,1,0,1,0.006667,10
659,0.040000,4,run,4,run,6,stand up,0,0,0,0.994832,0.999990,1,0,1,0.006667,10
660,0.040000,4,run,4,run,2,walk,0,0,0,0.987836,0.999998,1,0,1,0.006667,10
661,0.040000,4,run,4,run,1,fall,0,0,1,0.999954,0.999984,1,0,1,0.006667,10
662,0.040000,4,run,4,run,2,walk,0,0,0,0.820255,1.000000,1,0,1,0.006667,10
663,0.040000,4,run,4,run,2,walk,0,0,0,0.999997,0.999990,1,0,1,0.006667,10
664,0.040000,4,run,4,run,2,walk,0,0,0,0.999753,0.999991,1,0,1,0.006667,10
665,0.040000,4,run,4,run,2,walk,0,0,0,0.924031,1.000000,1,0,1,0.006667,10
666,0.040000,4,run,4,run,3,pickup,0,0,0,0.999953,0.999975,1,0,1,0.006667,10
667,0.040000,4,run,4,run,6,stand up,0,0,0,0.989783,0.999997,1,0,1,0.006667,10
668,0.040000,4,run,4,run,2,walk,0,0,0,0.999824,0.999997,1,0,1,0.006667,10
669,0.040000,4,run,4,run,3,pickup,0,0,0,0.999997,0.999985,1,0,1,0.006667,10
670,0.040000,4,run,4,run,3,pickup,0,0,0,0.983550,0.999994,1,0,1,0.006667,10
671,0.040000,4,run,4,run,2,walk,0,0,0,0.999994,0.999998,1,0,1,0.006667,10
672,0.040000,4,run,4,run,1,fall,0,0,1,0.999371,0.999941,1,0,1,0.006667,10
673,0.040000,4,run,4,run,6,stand up,0,0,0,0.689061,0.999989,1,0,1,0.006667,10
674,0.040000,4,run,4,run,2,walk,0,0,0,0.597898,1.000000,1,0,1,0.006667,10
675,0.040000,4,run,4,run,3,pickup,0,0,0,0.999948,0.999896,1,0,1,0.006667,10
676,0.040000,4,run,4,run,2,walk,0,0,0,0.999570,0.999991,1,0,1,0.006667,10
677,0.040000,4,run,4,run,3,pickup,0,0,0,0.940069,0.999989,1,0,1,0.006667,10
678,0.040000,4,run,4,run,2,walk,0,0,0,0.998481,0.999998,1,0,1,0.006667,10
679,0.040000,4,run,4,run,1,fall,0,0,1,0.790280,0.999988,1,0,1,0.006667,10
680,0.040000,4,run,4,run,1,fall,0,0,1,0.999927,0.999984,1,0,1,0.006667,10
681,0.040000,4,run,4,run,2,walk,0,0,0,0.940585,1.000000,1,0,1,0.006667,10
682,0.040000,4,run,4,run,2,walk,0,0,0,0.985208,0.999999,1,0,1,0.006667,10
683,0.040000,4,run,4,run,3,pickup,0,0,0,0.999971,0.999961,1,0,1,0.006667,10
684,0.040000,4,run,4,run,2,walk,0,0,0,0.972015,1.000000,1,0,1,0.006667,10
685,0.040000,4,run,4,run,3,pickup,0,0,0,0.999931,0.999890,1,0,1,0.006667,10
686,0.040000,4,run,4,run,0,lie down,0,0,0,0.999794,0.998928,1,0,1,0.006667,10
687,0.040000,4,run,4,run,2,walk,0,0,0,0.949043,0.999999,1,0,1,0.006667,10
688,0.040000,4,run,4,run,2,walk,0,0,0,0.999387,0.999973,1,0,1,0.006667,10
689,0.040000,4,run,4,run,2,walk,0,0,0,0.999576,0.999999,1,0,1,0.006667,10
690,0.040000,4,run,4,run,2,walk,0,0,0,0.996268,0.999991,1,0,1,0.006667,10
691,0.040000,4,run,4,run,2,walk,0,0,0,0.956774,0.999999,1,0,1,0.006667,10
692,0.040000,4,run,4,run,2,walk,0,0,0,0.999292,0.999993,1,0,1,0.006667,10
693,0.040000,4,run,4,run,2,walk,0,0,0,0.999952,0.999996,1,0,1,0.006667,10
694,0.040000,4,run,4,run,2,walk,0,0,0,0.999989,0.999993,1,0,1,0.006667,10
695,0.040000,4,run,4,run,2,walk,0,0,0,0.999993,0.999610,1,0,1,0.006667,10
696,0.040000,4,run,4,run,3,pickup,0,0,0,0.978862,0.999998,1,0,1,0.006667,10
697,0.040000,4,run,4,run,2,walk,0,0,0,0.954379,0.999996,1,0,1,0.006667,10
698,0.040000,4,run,4,run,2,walk,0,0,0,0.926931,1.000000,1,0,1,0.006667,10
699,0.040000,4,run,4,run,2,walk,0,0,0,0.999932,0.999992,1,0,1,0.006667,10
700,0.040000,4,run,4,run,2,walk,0,0,0,0.634217,1.000000,1,0,1,0.006667,10
701,0.040000,4,run,4,run,2,walk,0,0,0,0.999762,0.999999,1,0,1,0.006667,10
702,0.040000,4,run,3,pickup,3,pickup,0,0,0,0.942957,0.999987,0,0,0,0.006667,10
703,0.040000,4,run,4,run,2,walk,0,0,0,0.965666,0.999999,1,0,1,0.006667,10
704,0.040000,4,run,4,run,2,walk,0,0,0,0.999615,0.999997,1,0,1,0.006667,10
705,0.040000,4,run,4,run,2,walk,0,0,0,0.994812,0.999997,1,0,1,0.006667,10
706,0.040000,4,run,4,run,2,walk,0,0,0,0.998438,0.999992,1,0,1,0.006667,10
707,0.040000,4,run,4,run,2,walk,0,0,0,0.996999,0.999993,1,0,1,0.006667,10
708,0.040000,4,run,4,run,2,walk,0,0,0,0.999818,1.000000,1,0,1,0.006667,10
709,0.040000,4,run,4,run,3,pickup,0,0,0,0.999910,0.999761,1,0,1,0.006667,10
710,0.040000,4,run,4,run,2,walk,0,0,0,0.999475,0.999987,1,0,1,0.006667,10
711,0.040000,4,run,4,run,1,fall,0,0,1,0.909803,0.999746,1,0,1,0.006667,10
712,0.040000,4,run,4,run,3,pickup,0,0,0,0.997615,0.999961,1,0,1,0.006667,10
713,0.040000,4,run,4,run,2,walk,0,0,0,0.939575,0.999997,1,0,1,0.006667,10
714,0.040000,4,run,4,run,2,walk,0,0,0,0.974789,0.999999,1,0,1,0.006667,10
715,0.040000,4,run,4,run,3,pickup,0,0,0,0.997810,0.999982,1,0,1,0.006667,10
716,0.040000,4,run,4,run,1,fall,0,0,1,0.993002,0.999984,1,0,1,0.006667,10
717,0.040000,4,run,4,run,6,stand up,0,0,0,0.999903,0.999996,1,0,1,0.006667,10
718,0.040000,4,run,4,run,1,fall,0,0,1,0.999353,0.999996,1,0,1,0.006667,10
719,0.040000,4,run,4,run,3,pickup,0,0,0,0.999962,0.999893,1,0,1,0.006667,10
720,0.040000,4,run,4,run,3,pickup,0,0,0,0.999932,0.999911,1,0,1,0.006667,10
721,0.040000,4,run,4,run,2,walk,0,0,0,0.999603,0.999989,1,0,1,0.006667,10
722,0.040000,4,run,4,run,2,walk,0,0,0,0.996778,0.999982,1,0,1,0.006667,10
723,0.040000,4,run,4,run,2,walk,0,0,0,0.999235,0.999995,1,0,1,0.006667,10
724,0.040000,4,run,4,run,3,pickup,0,0,0,0.992614,0.999992,1,0,1,0.006667,10
725,0.040000,4,run,5,sit down,5,sit down,0,0,0,0.515850,0.999935,0,0,0,0.006667,10
726,0.040000,4,run,4,run,2,walk,0,0,0,0.970206,0.999943,1,0,1,0.006667,10
727,0.040000,4,run,4,run,1,fall,0,0,1,0.677909,0.969244,1,0,1,0.006667,10
728,0.040000,4,run,4,run,2,walk,0,0,0,0.999428,0.999974,1,0,1,0.006667,10
729,0.040000,4,run,4,run,1,fall,0,0,1,0.999891,0.999995,1,0,1,0.006667,10
730,0.040000,4,run,4,run,2,walk,0,0,0,0.879215,1.000000,1,0,1,0.006667,10
731,0.040000,4,run,4,run,3,pickup,0,0,0,0.996967,0.999955,1,0,1,0.006667,10
732,0.040000,4,run,4,run,2,walk,0,0,0,0.955475,0.999996,1,0,1,0.006667,10
733,0.040000,4,run,4,run,3,pickup,0,0,0,0.999940,0.999998,1,0,1,0.006667,10
734,0.040000,4,run,4,run,3,pickup,0,0,0,0.999400,0.999986,1,0,1,0.006667,10
735,0.040000,4,run,4,run,3,pickup,0,0,0,0.999991,0.999973,1,0,1,0.006667,10
736,0.040000,4,run,4,run,2,walk,0,0,0,0.966952,0.999999,1,0,1,0.006667,10
737,0.040000,4,run,4,run,2,walk,0,0,0,0.985012,1.000000,1,0,1,0.006667,10
738,0.040000,4,run,4,run,2,walk,0,0,0,0.991021,1.000000,1,0,1,0.006667,10
739,0.040000,4,run,4,run,3,pickup,0,0,0,0.999997,0.999992,1,0,1,0.006667,10
740,0.040000,4,run,4,run,3,pickup,0,0,0,0.999932,0.999993,1,0,1,0.006667,10
741,0.040000,4,run,1,fall,1,fall,0,1,1,0.678108,0.999938,0,0,0,0.006667,10
742,0.040000,4,run,4,run,3,pickup,0,0,0,0.999991,0.999950,1,0,1,0.006667,10
743,0.040000,4,run,4,run,2,walk,0,0,0,0.999970,0.999995,1,0,1,0.006667,10
744,0.040000,4,run,4,run,3,pickup,0,0,0,0.999963,0.999973,1,0,1,0.006667,10
745,0.040000,4,run,4,run,2,walk,0,0,0,0.999959,0.999994,1,0,1,0.006667,10
746,0.040000,4,run,4,run,2,walk,0,0,0,0.987987,1.000000,1,0,1,0.006667,10
747,0.040000,4,run,4,run,2,walk,0,0,0,0.996994,1.000000,1,0,1,0.006667,10
748,0.040000,4,run,4,run,1,fall,0,0,1,0.994736,0.999991,1,0,1,0.006667,10
749,0.040000,4,run,4,run,3,pickup,0,0,0,0.999965,1.000000,1,0,1,0.006667,10
750,0.040000,4,run,4,run,3,pickup,0,0,0,0.999993,0.999982,1,0,1,0.006667,10
751,0.040000,4,run,4,run,2,walk,0,0,0,0.998030,0.999996,1,0,1,0.006667,10
752,0.040000,4,run,4,run,2,walk,0,0,0,0.999448,0.999994,1,0,1,0.006667,10
753,0.040000,4,run,4,run,2,walk,0,0,0,0.646219,1.000000,1,0,1,0.006667,10
754,0.040000,4,run,4,run,2,walk,0,0,0,0.991373,0.999995,1,0,1,0.006667,10
755,0.040000,4,run,4,run,3,pickup,0,0,0,0.999973,0.999962,1,0,1,0.006667,10
756,0.040000,4,run,4,run,3,pickup,0,0,0,0.704880,0.999999,1,0,1,0.006667,10
757,0.040000,4,run,4,run,3,pickup,0,0,0,0.999669,0.999999,1,0,1,0.006667,10
758,0.040000,4,run,4,run,1,fall,0,0,1,0.999930,0.999943,1,0,1,0.006667,10
759,0.040000,4,run,4,run,1,fall,0,0,1,0.999515,0.999885,1,0,1,0.006667,10
760,0.040000,4,run,4,run,1,fall,0,0,1,0.999760,0.999977,1,0,1,0.006667,10
761,0.040000,4,run,4,run,3,pickup,0,0,0,0.999975,0.999893,1,0,1,0.006667,10
762,0.040000,4,run,4,run,3,pickup,0,0,0,0.999841,0.999990,1,0,1,0.006667,10
763,0.040000,4,run,4,run,0,lie down,0,0,0,0.996362,0.999997,1,0,1,0.006667,10
764,0.040000,4,run,4,run,3,pickup,0,0,0,0.999949,0.999998,1,0,1,0.006667,10
765,0.040000,4,run,4,run,1,fall,0,0,1,0.998789,0.999864,1,0,1,0.006667,10
766,0.040000,4,run,4,run,3,pickup,0,0,0,0.994043,0.999883,1,0,1,0.006667,10
767,0.040000,4,run,4,run,1,fall,0,0,1,0.999465,0.999995,1,0,1,0.006667,10
768,0.040000,4,run,4,run,2,walk,0,0,0,0.971936,0.999998,1,0,1,0.006667,10
769,0.040000,4,run,4,run,2,walk,0,0,0,0.999389,0.999999,1,0,1,0.006667,10
770,0.040000,4,run,4,run,6,stand up,0,0,0,0.997924,0.999998,1,0,1,0.006667,10
771,0.040000,4,run,4,run,3,pickup,0,0,0,0.999883,0.999973,1,0,1,0.006667,10
772,0.040000,4,run,4,run,6,stand up,0,0,0,0.999856,0.996980,1,0,1,0.006667,10
773,0.040000,4,run,4,run,2,walk,0,0,0,0.957326,1.000000,1,0,1,0.006667,10
774,0.040000,4,run,4,run,2,walk,0,0,0,0.629346,1.000000,1,0,1,0.006667,10
775,0.040000,4,run,4,run,2,walk,0,0,0,0.998915,0.999999,1,0,1,0.006667,10
776,0.040000,4,run,4,run,6,stand up,0,0,0,0.948600,0.999900,1,0,1,0.006667,10
777,0.040000,4,run,4,run,1,fall,0,0,1,0.999963,0.999975,1,0,1,0.006667,10
778,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.598195,0.999983,0,0,0,0.006667,10
779,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.918070,0.999279,1,0,1,0.006667,10
780,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.867811,0.999998,0,0,0,0.006667,10
781,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.999655,0.999996,1,0,1,0.006667,10
782,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.997353,0.999996,0,0,0,0.006667,10
783,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.987886,0.999991,1,0,1,0.006667,10
784,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.999619,0.999881,1,0,1,0.006667,10
785,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.960196,0.999994,1,0,1,0.006667,10
786,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.998911,0.999968,1,0,1,0.006667,10
787,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.912475,0.999904,1,0,1,0.006667,10
788,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.910057,0.999816,1,0,1,0.006667,10
789,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.990487,0.999991,1,0,1,0.006667,10
790,0.040000,5,sit down,6,stand up,2,walk,0,0,0,0.552791,0.999914,0,0,1,0.006667,10
791,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.980387,0.999905,1,0,1,0.006667,10
792,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.898314,0.999864,0,0,0,0.006667,10
793,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.953981,0.999968,1,0,1,0.006667,10
794,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.997076,0.999526,1,0,1,0.006667,10
795,0.040000,5,sit down,2,walk,1,fall,0,0,1,0.777739,0.999975,0,0,1,0.006667,10
796,0.040000,5,sit down,4,run,4,run,0,0,0,0.736403,0.999990,0,0,0,0.006667,10
797,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.999878,0.999991,1,0,1,0.006667,10
798,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.990679,0.983156,1,0,1,0.006667,10
799,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.997009,1.000000,1,0,1,0.006667,10
800,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.802905,0.999998,1,0,1,0.006667,10
801,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.989542,0.999961,1,0,1,0.006667,10
802,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.997632,1.000000,1,0,1,0.006667,10
803,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.999329,0.999995,1,0,1,0.006667,10
804,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.992614,0.999990,1,0,1,0.006667,10
805,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.993110,0.999923,1,0,1,0.006667,10
806,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.998996,0.999956,1,0,1,0.006667,10
807,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.996636,0.999908,1,0,1,0.006667,10
808,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.999943,0.999989,1,0,1,0.006667,10
809,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.981207,0.999997,0,0,0,0.006667,10
810,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.831970,0.999910,1,0,1,0.006667,10
811,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.866683,1.000000,1,0,1,0.006667,10
812,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.953523,0.988880,1,0,1,0.006667,10
813,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.998363,0.999980,0,0,0,0.006667,10
814,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.986155,1.000000,1,0,1,0.006667,10
815,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.995001,0.680808,1,0,1,0.006667,10
816,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.775738,0.999969,1,0,1,0.006667,10
817,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.841076,0.999945,1,0,1,0.006667,10
818,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.747175,0.999458,1,0,1,0.006667,10
819,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.999386,0.988180,1,0,1,0.006667,10
820,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.998377,0.995829,1,0,1,0.006667,10
821,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.717709,0.550389,1,0,1,0.006667,10
822,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.903105,0.999947,1,0,1,0.006667,10
823,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.995688,0.997433,1,0,1,0.006667,10
824,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.996779,0.999936,1,0,1,0.006667,10
825,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.999756,0.809658,1,0,1,0.006667,10
826,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.944909,0.999536,0,0,0,0.006667,10
827,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.963441,0.998186,1,0,1,0.006667,10
828,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.994924,0.999995,1,0,1,0.006667,10
829,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.970068,0.999752,1,0,1,0.006667,10
830,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.385061,0.995942,1,0,1,0.006667,10
831,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.733317,1.000000,1,0,1,0.006667,10
832,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.955795,0.983426,1,0,1,0.006667,10
833,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.987254,0.999488,1,0,1,0.006667,10
834,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.998821,0.999397,1,0,1,0.006667,10
835,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.843579,0.994200,1,0,1,0.006667,10
836,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.999078,0.999270,1,0,1,0.006667,10
837,0.040000,6,stand up,5,sit down,0,lie down,0,0,0,0.830714,0.993078,0,0,1,0.006667,10
838,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.988126,0.999930,1,0,1,0.006667,10
839,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.999571,0.999999,1,0,1,0.006667,10
840,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.805050,1.000000,1,0,1,0.006667,10
841,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.997313,0.999946,1,0,1,0.006667,10
842,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.999046,0.999529,1,0,1,0.006667,10
843,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.997880,0.994698,1,0,1,0.006667,10
844,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.999186,0.999994,1,0,1,0.006667,10
845,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.999817,0.999938,1,0,1,0.006667,10
846,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.981617,0.999987,1,0,1,0.006667,10
847,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.991904,0.999332,1,0,1,0.006667,10
848,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.996438,0.999951,1,0,1,0.006667,10
849,0.040000,2,walk,2,walk,4,run,0,0,0,0.999823,0.999895,1,0,1,0.006667,10
850,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.993188,0.999992,1,0,1,0.006667,10
851,0.040000,2,walk,2,walk,4,run,0,0,0,0.999882,0.999978,1,0,1,0.006667,10
852,0.040000,2,walk,2,walk,4,run,0,0,0,0.974577,0.999974,1,0,1,0.006667,10
853,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.857547,0.998051,1,0,1,0.006667,10
854,0.040000,2,walk,2,walk,4,run,0,0,0,0.999167,0.999972,1,0,1,0.006667,10
855,0.040000,2,walk,2,walk,4,run,0,0,0,0.999900,0.999998,1,0,1,0.006667,10
856,0.040000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999870,1,0,1,0.006667,10
857,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.999897,0.999862,1,0,1,0.006667,10
858,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.999996,1.000000,1,0,1,0.006667,10
859,0.040000,2,walk,2,walk,4,run,0,0,0,0.998761,0.999976,1,0,1,0.006667,10
860,0.040000,2,walk,2,walk,1,fall,0,0,1,0.999907,0.999786,1,0,1,0.006667,10
861,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.996192,0.999995,0,0,0,0.006667,10
862,0.040000,2,walk,2,walk,4,run,0,0,0,0.986940,1.000000,1,0,1,0.006667,10
863,0.040000,2,walk,1,fall,1,fall,0,1,1,0.796358,0.999823,0,0,0,0.006667,10
