sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
905,0.060000,2,walk,1,fall,1,fall,0,1,1,0.971812,0.999900,0,0,0,0.010000,10
906,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.988734,0.997489,1,0,1,0.010000,10
907,0.060000,2,walk,2,walk,1,fall,0,0,1,0.742967,0.998930,1,0,1,0.010000,10
908,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.984899,0.481795,1,0,1,0.010000,10
909,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.914868,0.999440,1,0,1,0.010000,10
910,0.060000,2,walk,2,walk,4,run,0,0,0,0.515907,0.766544,1,0,1,0.010000,10
911,0.060000,2,walk,2,walk,1,fall,0,0,1,0.967007,0.999740,1,0,1,0.010000,10
912,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.749308,0.845238,0,0,0,0.010000,10
913,0.060000,2,walk,2,walk,1,fall,0,0,1,0.988959,0.991180,1,0,1,0.010000,10
914,0.060000,2,walk,2,walk,4,run,0,0,0,0.909934,0.926755,1,0,1,0.010000,10
915,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.990259,0.929950,1,0,1,0.010000,10
916,0.060000,2,walk,2,walk,1,fall,0,0,1,0.932326,0.963630,1,0,1,0.010000,10
917,0.060000,2,walk,1,fall,5,sit down,0,1,0,0.278720,0.964507,0,0,1,0.010000,10
918,0.060000,2,walk,2,walk,4,run,0,0,0,0.927810,0.999564,1,0,1,0.010000,10
919,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.970690,0.998357,1,0,1,0.010000,10
920,0.060000,2,walk,2,walk,4,run,0,0,0,0.971546,0.999636,1,0,1,0.010000,10
921,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.818785,0.998304,1,0,1,0.010000,10
922,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.917238,0.999465,1,0,1,0.010000,10
923,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.956670,0.995813,1,0,1,0.010000,10
924,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.985730,0.975005,1,0,1,0.010000,10
925,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.994816,0.960941,1,0,1,0.010000,10
926,0.060000,2,walk,2,walk,1,fall,0,0,1,0.932634,0.988256,1,0,1,0.010000,10
927,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.917160,0.999438,1,0,1,0.010000,10
928,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.592650,0.886872,0,0,0,0.010000,10
929,0.060000,2,walk,2,walk,4,run,0,0,0,0.964975,0.998660,1,0,1,0.010000,10
930,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.592963,0.909709,0,0,0,0.010000,10
931,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.994784,0.955137,1,0,1,0.010000,10
932,0.060000,2,walk,2,walk,4,run,0,0,0,0.959981,0.881895,1,0,1,0.010000,10
933,0.060000,2,walk,1,fall,1,fall,0,1,1,0.781263,0.996072,0,0,0,0.010000,10
934,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.956406,0.999738,1,0,1,0.010000,10
935,0.060000,2,walk,2,walk,1,fall,0,0,1,0.978819,0.998267,1,0,1,0.010000,10
936,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.982527,0.997751,1,0,1,0.010000,10
937,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.709707,0.997240,0,0,0,0.010000,10
938,0.060000,2,walk,2,walk,4,run,0,0,0,0.965829,0.982839,1,0,1,0.010000,10
939,0.060000,2,walk,4,run,4,run,0,0,0,0.468181,0.996349,0,0,0,0.010000,10
940,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.751358,0.991681,1,0,1,0.010000,10
941,0.060000,2,walk,2,walk,4,run,0,0,0,0.946370,0.999843,1,0,1,0.010000,10
942,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.949351,0.981823,1,0,1,0.010000,10
943,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.990658,0.998387,1,0,1,0.010000,10
944,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.716962,0.998707,1,0,1,0.010000,10
945,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.942065,0.999733,1,0,1,0.010000,10
946,0.060000,2,walk,2,walk,1,fall,0,0,1,0.889205,0.974851,1,0,1,0.010000,10
947,0.060000,2,walk,2,walk,4,run,0,0,0,0.977897,0.993326,1,0,1,0.010000,10
948,0.060000,2,walk,2,walk,1,fall,0,0,1,0.875852,0.998818,1,0,1,0.010000,10
949,0.060000,2,walk,2,walk,4,run,0,0,0,0.965740,0.999467,1,0,1,0.010000,10
950,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.940060,0.860888,1,0,1,0.010000,10
951,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.841103,0.778503,1,0,1,0.010000,10
952,0.060000,2,walk,2,walk,1,fall,0,0,1,0.874633,0.992810,1,0,1,0.010000,10
953,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.871167,0.804702,1,0,1,0.010000,10
954,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.992286,0.463621,1,0,1,0.010000,10
955,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.971336,0.754530,1,0,1,0.010000,10
956,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.559371,0.657212,1,0,1,0.010000,10
957,0.060000,2,walk,1,fall,1,fall,0,1,1,0.430887,0.999147,0,0,0,0.010000,10
958,0.060000,2,walk,5,sit down,0,lie down,0,0,0,0.481645,0.999180,0,0,1,0.010000,10
959,0.060000,2,walk,1,fall,1,fall,0,1,1,0.647539,0.999451,0,0,0,0.010000,10
960,0.060000,2,walk,2,walk,4,run,0,0,0,0.988335,0.993806,1,0,1,0.010000,10
961,0.060000,2,walk,2,walk,4,run,0,0,0,0.997416,0.999797,1,0,1,0.010000,10
962,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.725614,0.984587,1,0,1,0.010000,10
963,0.060000,2,walk,2,walk,4,run,0,0,0,0.999068,0.999541,1,0,1,0.010000,10
964,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.772748,0.999311,0,0,0,0.010000,10
965,0.060000,2,walk,4,run,4,run,0,0,0,0.586414,0.954884,0,0,0,0.010000,10
966,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.524887,0.923733,0,0,0,0.010000,10
967,0.060000,2,walk,2,walk,4,run,0,0,0,0.584396,0.994311,1,0,1,0.010000,10
968,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.976779,0.980785,1,0,1,0.010000,10
969,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.994897,0.877372,1,0,1,0.010000,10
970,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.994741,0.999380,1,0,1,0.010000,10
971,0.060000,2,walk,2,walk,4,run,0,0,0,0.872926,0.999641,1,0,1,0.010000,10
972,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.642430,0.672105,1,0,1,0.010000,10
973,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.657258,0.956409,1,0,1,0.010000,10
974,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.422996,0.997490,1,0,1,0.010000,10
975,0.060000,2,walk,2,walk,4,run,0,0,0,0.899379,0.991889,1,0,1,0.010000,10
976,0.060000,2,walk,2,walk,1,fall,0,0,1,0.988331,0.998787,1,0,1,0.010000,10
977,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.977855,0.996814,1,0,1,0.010000,10
978,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.467215,0.999760,1,0,1,0.010000,10
979,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.993050,0.486095,1,0,1,0.010000,10
980,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.881920,0.896081,1,0,1,0.010000,10
981,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.995259,0.997908,1,0,1,0.010000,10
982,0.060000,2,walk,2,walk,1,fall,0,0,1,0.954324,0.973357,1,0,1,0.010000,10
983,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.840672,0.998963,1,0,1,0.010000,10
984,0.060000,2,walk,2,walk,4,run,0,0,0,0.966479,0.999699,1,0,1,0.010000,10
985,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.684301,0.997763,0,0,0,0.010000,10
986,0.060000,2,walk,2,walk,4,run,0,0,0,0.960277,0.994507,1,0,1,0.010000,10
987,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.805907,0.654127,1,0,1,0.010000,10
988,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.623512,0.999580,1,0,1,0.010000,10
989,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.902449,0.993540,1,0,1,0.010000,10
990,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.814744,0.998592,1,0,1,0.010000,10
991,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.988281,0.933223,1,0,1,0.010000,10
992,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.989048,0.934874,1,0,1,0.010000,10
993,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.992051,0.920832,1,0,1,0.010000,10
994,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.735586,0.927330,1,0,1,0.010000,10
995,0.060000,2,walk,2,walk,4,run,0,0,0,0.997721,0.961337,1,0,1,0.010000,10
0,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.998426,0.841281,1,0,1,0.012500,10
1,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.964807,0.999707,1,0,1,0.012500,10
2,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.660529,0.646461,0,0,0,0.012500,10
3,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.819050,0.924345,1,0,1,0.012500,10
4,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.985253,0.913890,1,0,1,0.012500,10
5,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.587659,0.757722,1,0,1,0.012500,10
6,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.835505,0.999410,1,0,1,0.012500,10
7,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.779999,0.930495,1,0,1,0.012500,10
8,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.987061,0.996401,1,0,1,0.012500,10
9,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.977458,0.997173,1,0,1,0.012500,10
10,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.744196,0.573211,1,0,1,0.012500,10
11,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.863471,0.768809,1,0,1,0.012500,10
12,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.991221,0.952050,1,0,1,0.012500,10
13,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.488474,0.999290,1,0,1,0.012500,10
14,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.931086,0.999102,1,0,1,0.012500,10
15,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.994445,0.999411,1,0,1,0.012500,10
16,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.997311,0.985115,1,0,1,0.012500,10
17,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.855648,0.803663,1,0,1,0.012500,10
18,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.584054,0.995842,1,0,1,0.012500,10
19,0.075000,0,lie down,6,stand up,1,fall,0,0,1,0.547395,0.999694,0,0,1,0.012500,10
20,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.994175,0.996798,1,0,1,0.012500,10
21,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.964154,0.995963,1,0,1,0.012500,10
22,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.933659,0.728849,1,0,1,0.012500,10
23,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.997462,0.474689,1,0,1,0.012500,10
24,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.744916,0.996454,1,0,1,0.012500,10
25,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.832209,0.847639,1,0,1,0.012500,10
26,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.661195,0.937229,1,0,1,0.012500,10
27,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.961740,0.870063,1,0,1,0.012500,10
28,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.893548,0.640621,1,0,1,0.012500,10
29,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.785149,0.839669,1,0,1,0.012500,10
30,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.683102,0.537714,1,0,1,0.012500,10
31,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.625617,0.944123,1,0,1,0.012500,10
32,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.954073,0.999358,1,0,1,0.012500,10
33,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.851411,0.528806,1,0,1,0.012500,10
34,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.996332,0.855984,1,0,1,0.012500,10
35,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.561296,0.989163,1,0,1,0.012500,10
36,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.995083,0.992598,1,0,1,0.012500,10
37,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.891094,0.999128,1,0,1,0.012500,10
38,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.868742,0.686926,1,0,1,0.012500,10
39,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.896091,0.895708,1,0,1,0.012500,10
40,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.715541,0.987451,0,0,0,0.012500,10
41,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.996077,0.916682,1,0,1,0.012500,10
42,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.990364,0.999131,1,0,1,0.012500,10
43,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.945087,0.995713,1,0,1,0.012500,10
44,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.934722,0.668809,1,0,1,0.012500,10
45,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.999663,0.728941,1,0,1,0.012500,10
46,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.673029,0.695788,1,0,1,0.012500,10
47,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.706625,0.994569,0,0,0,0.012500,10
48,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.910126,0.995702,1,0,1,0.012500,10
49,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.860001,0.948905,1,0,1,0.012500,10
50,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.973291,0.887867,1,0,1,0.012500,10
51,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.995058,0.817947,1,0,1,0.012500,10
52,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.950892,0.964117,1,0,1,0.012500,10
53,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.698473,0.936876,0,0,0,0.012500,10
54,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.913005,0.999374,1,0,1,0.012500,10
55,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.564810,0.996227,1,0,1,0.012500,10
56,0.075000,0,lie down,3,pickup,2,walk,0,0,0,0.710812,0.822855,0,0,1,0.012500,10
57,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.979162,0.735724,1,0,1,0.012500,10
58,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.682209,0.972714,1,0,1,0.012500,10
59,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.617341,0.879116,1,0,1,0.012500,10
60,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.882243,0.997429,0,0,0,0.012500,10
61,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.885483,0.519074,1,0,1,0.012500,10
62,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.998963,0.768433,1,0,1,0.012500,10
63,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.664021,0.994535,0,0,0,0.012500,10
64,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.390268,0.993629,0,0,1,0.012500,10
65,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.967584,0.996731,1,0,1,0.012500,10
66,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.971846,0.358389,1,0,1,0.012500,10
67,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.998397,0.977577,1,0,1,0.012500,10
68,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.992014,0.998584,1,0,1,0.012500,10
69,0.075000,1,fall,2,walk,0,lie down,1,0,0,0.549709,0.964990,0,0,1,0.012500,10
70,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.589895,0.916646,1,0,1,0.012500,10
71,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.994994,0.999392,1,0,1,0.012500,10
72,0.075000,1,fall,0,lie down,0,lie down,1,0,0,0.598672,0.988481,0,0,0,0.012500,10
73,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.991985,0.605964,1,0,1,0.012500,10
74,0.075000,1,fall,1,fall,2,walk,1,1,0,0.956807,0.997209,1,0,1,0.012500,10
75,0.075000,1,fall,2,walk,2,walk,1,0,0,0.831305,0.994565,0,0,0,0.012500,10
76,0.075000,1,fall,1,fall,2,walk,1,1,0,0.854353,0.558837,1,0,1,0.012500,10
77,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.986330,0.972343,1,0,1,0.012500,10
78,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.990019,0.998557,1,0,1,0.012500,10
79,0.075000,1,fall,1,fall,4,run,1,1,0,0.916160,0.850904,1,0,1,0.012500,10
80,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.984777,0.901174,1,0,1,0.012500,10
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.727246,0.973688,1,0,1,0.012500,10
82,0.075000,1,fall,0,lie down,0,lie down,1,0,0,0.653753,0.998633,0,0,0,0.012500,10
83,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.939998,0.965409,1,0,1,0.012500,10
84,0.075000,1,fall,4,run,4,run,1,0,0,0.633331,0.960860,0,0,0,0.012500,10
85,0.075000,1,fall,1,fall,4,run,1,1,0,0.615058,0.923065,1,0,1,0.012500,10
86,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.978228,0.405849,1,0,1,0.012500,10
87,0.075000,1,fall,2,walk,2,walk,1,0,0,0.848585,0.990246,0,0,0,0.012500,10
88,0.075000,1,fall,4,run,4,run,1,0,0,0.803953,0.969623,0,0,0,0.012500,10
89,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.973480,0.998350,1,0,1,0.012500,10
90,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.998350,0.815026,1,0,1,0.012500,10
91,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.966095,0.963170,1,0,1,0.012500,10
92,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.893410,0.440672,1,0,1,0.012500,10
93,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.957316,0.998660,1,0,1,0.012500,10
94,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.970917,0.997275,1,0,1,0.012500,10
95,0.075000,1,fall,1,fall,4,run,1,1,0,0.989269,0.982056,1,0,1,0.012500,10
96,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.565575,0.998897,1,0,1,0.012500,10
97,0.075000,1,fall,1,fall,4,run,1,1,0,0.958378,0.996132,1,0,1,0.012500,10
98,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.983766,0.998325,1,0,1,0.012500,10
99,0.075000,1,fall,1,fall,2,walk,1,1,0,0.691266,0.524206,1,0,1,0.012500,10
100,0.075000,1,fall,1,fall,4,run,1,1,0,0.986093,0.989931,1,0,1,0.012500,10
101,0.075000,1,fall,2,walk,2,walk,1,0,0,0.769073,0.989827,0,0,0,0.012500,10
102,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.994241,0.768479,1,0,1,0.012500,10
103,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.950824,0.991055,1,0,1,0.012500,10
104,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.990491,0.991329,1,0,1,0.012500,10
105,0.075000,1,fall,1,fall,2,walk,1,1,0,0.594758,0.988643,1,0,1,0.012500,10
106,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.990851,0.998332,1,0,1,0.012500,10
107,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.990183,0.998251,1,0,1,0.012500,10
108,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.995208,0.945040,1,0,1,0.012500,10
109,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.976732,0.995894,1,0,1,0.012500,10
110,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.832271,0.927475,1,0,1,0.012500,10
111,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.864154,0.999056,1,0,1,0.012500,10
112,0.075000,3,pickup,0,lie down,0,lie down,0,0,0,0.631371,0.993291,0,0,0,0.012500,10
113,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.840336,0.998601,1,0,1,0.012500,10
114,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.876077,0.998659,1,0,1,0.012500,10
115,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.316261,0.986484,1,0,1,0.012500,10
116,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.460877,0.995894,0,0,0,0.012500,10
117,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.652569,0.938577,1,0,1,0.012500,10
118,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.966299,0.945007,1,0,1,0.012500,10
119,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.454071,0.999576,1,0,1,0.012500,10
120,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.771006,0.934593,1,0,1,0.012500,10
121,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.699677,0.764554,1,0,1,0.012500,10
122,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.768430,0.999744,1,0,1,0.012500,10
123,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.897730,0.997516,1,0,1,0.012500,10
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.779684,0.977437,1,0,1,0.012500,10
125,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.915247,0.991752,1,0,1,0.012500,10
126,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.891124,0.998955,1,0,1,0.012500,10
127,0.075000,3,pickup,5,sit down,4,run,0,0,0,0.322414,0.535699,0,0,1,0.012500,10
128,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.944878,0.989541,1,0,1,0.012500,10
129,0.075000,3,pickup,0,lie down,2,walk,0,0,0,0.437774,0.909134,0,0,1,0.012500,10
130,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.690902,0.476739,1,0,1,0.012500,10
131,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.913571,0.999064,1,0,1,0.012500,10
132,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.885140,0.940627,1,0,1,0.012500,10
133,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.892903,0.613949,1,0,1,0.012500,10
134,0.075000,3,pickup,6,stand up,6,stand up,0,0,0,0.436810,0.961483,0,0,0,0.012500,10
135,0.075000,3,pickup,0,lie down,0,lie down,0,0,0,0.805740,0.985258,0,0,0,0.012500,10
136,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.846642,0.994952,1,0,1,0.012500,10
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.660387,0.996881,1,0,1,0.012500,10
138,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.904002,0.999394,1,0,1,0.012500,10
139,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.741151,0.889634,1,0,1,0.012500,10
140,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.902020,0.988480,1,0,1,0.012500,10
141,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.834500,0.990277,1,0,1,0.012500,10
142,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.907367,0.998791,1,0,1,0.012500,10
143,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.907372,0.999592,1,0,1,0.012500,10
144,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.865438,0.977772,1,0,1,0.012500,10
145,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.859704,0.953862,1,0,1,0.012500,10
146,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.913899,0.991419,1,0,1,0.012500,10
147,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.792484,0.978707,1,0,1,0.012500,10
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.775157,0.996340,1,0,1,0.012500,10
149,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.892574,0.611683,1,0,1,0.012500,10
150,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.929795,0.974026,1,0,1,0.012500,10
151,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.515541,0.952319,1,0,1,0.012500,10
152,0.075000,3,pickup,0,lie down,5,sit down,0,0,0,0.457888,0.827465,0,0,1,0.012500,10
153,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.702235,0.995761,1,0,1,0.012500,10
154,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.625895,0.869442,1,0,1,0.012500,10
155,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.866449,0.996254,1,0,1,0.012500,10
156,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.529719,0.991243,1,0,1,0.012500,10
157,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.889742,0.994881,0,0,0,0.012500,10
158,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.980821,0.999664,1,0,1,0.012500,10
159,0.075000,4,run,4,run,0,lie down,0,0,0,0.315672,0.999343,1,0,1,0.012500,10
160,0.075000,4,run,4,run,1,fall,0,0,1,0.998124,0.998554,1,0,1,0.012500,10
161,0.075000,4,run,4,run,1,fall,0,0,1,0.999603,0.996437,1,0,1,0.012500,10
162,0.075000,4,run,4,run,0,lie down,0,0,0,0.999460,0.995088,1,0,1,0.012500,10
163,0.075000,4,run,4,run,1,fall,0,0,1,0.998554,0.966242,1,0,1,0.012500,10
164,0.075000,4,run,4,run,2,walk,0,0,0,0.802308,0.953927,1,0,1,0.012500,10
165,0.075000,4,run,2,walk,0,lie down,0,0,0,0.491144,0.999266,0,0,1,0.012500,10
166,0.075000,4,run,4,run,2,walk,0,0,0,0.950184,0.851699,1,0,1,0.012500,10
167,0.075000,4,run,4,run,0,lie down,0,0,0,0.855849,0.999890,1,0,1,0.012500,10
168,0.075000,4,run,4,run,1,fall,0,0,1,0.992161,0.998693,1,0,1,0.012500,10
169,0.075000,4,run,4,run,1,fall,0,0,1,0.917787,0.998495,1,0,1,0.012500,10
170,0.075000,4,run,4,run,5,sit down,0,0,0,0.835371,0.961163,1,0,1,0.012500,10
171,0.075000,4,run,2,walk,2,walk,0,0,0,0.801495,0.995170,0,0,0,0.012500,10
172,0.075000,4,run,4,run,0,lie down,0,0,0,0.700642,0.573200,1,0,1,0.012500,10
173,0.075000,4,run,3,pickup,1,fall,0,0,1,0.403322,0.993467,0,0,1,0.012500,10
