sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.882635,0.999858,1,0,1,0.010000,10
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.907183,0.999474,1,0,1,0.010000,10
361,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.997337,0.958926,1,0,1,0.010000,10
362,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.993794,0.978642,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,4,run,0,0,0,0.972478,0.995735,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,1,fall,0,0,1,0.927041,0.996116,1,0,1,0.010000,10
365,0.060000,2,walk,2,walk,1,fall,0,0,1,0.497530,0.994039,1,0,1,0.010000,10
366,0.060000,2,walk,2,walk,1,fall,0,0,1,0.977691,0.998042,1,0,1,0.010000,10
367,0.060000,2,walk,1,fall,1,fall,0,1,1,0.793346,0.998192,0,0,0,0.010000,10
368,0.060000,2,walk,2,walk,1,fall,0,0,1,0.991988,0.998850,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.981028,0.894734,1,0,1,0.010000,10
370,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.829156,0.998609,0,0,0,0.010000,10
371,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.881517,0.991677,1,0,1,0.010000,10
372,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.436465,0.492423,1,0,1,0.010000,10
373,0.060000,2,walk,1,fall,1,fall,0,1,1,0.467027,0.998043,0,0,0,0.010000,10
374,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.910573,0.999635,1,0,1,0.010000,10
375,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.867829,0.999692,1,0,1,0.010000,10
376,0.060000,2,walk,5,sit down,6,stand up,0,0,0,0.355496,0.633354,0,0,1,0.010000,10
377,0.060000,2,walk,2,walk,1,fall,0,0,1,0.972252,0.998715,1,0,1,0.010000,10
378,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.879125,0.691170,1,0,1,0.010000,10
379,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.362395,0.508071,1,0,1,0.010000,10
380,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.855131,0.974282,1,0,1,0.010000,10
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.936542,0.987905,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.977289,0.988725,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,1,fall,0,0,1,0.701152,0.999725,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.583597,0.999377,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,4,run,0,0,0,0.955643,0.999338,1,0,1,0.010000,10
386,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.268706,0.756144,0,0,0,0.010000,10
387,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.963917,0.936417,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.318688,0.619378,1,0,1,0.010000,10
389,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.560016,0.998180,0,0,0,0.010000,10
390,0.060000,2,walk,2,walk,1,fall,0,0,1,0.991804,0.998536,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.310502,0.997127,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,1,fall,0,0,1,0.893501,0.998423,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.981029,0.999265,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.730598,0.998431,1,0,1,0.010000,10
395,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.964728,0.577334,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.882373,0.998589,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.982845,0.991892,1,0,1,0.010000,10
398,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.605600,0.964003,1,0,1,0.010000,10
399,0.060000,2,walk,2,walk,1,fall,0,0,1,0.981799,0.994940,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.399219,0.970351,1,0,1,0.010000,10
401,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.639342,0.944862,0,0,0,0.010000,10
402,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.993790,0.982304,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.916139,0.986171,1,0,1,0.010000,10
404,0.060000,2,walk,0,lie down,5,sit down,0,0,0,0.456540,0.952224,0,0,1,0.010000,10
405,0.060000,2,walk,2,walk,1,fall,0,0,1,0.595442,0.986240,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996784,0.954969,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.724527,0.985198,1,0,1,0.010000,10
408,0.060000,2,walk,4,run,4,run,0,0,0,0.527310,0.946260,0,0,0,0.010000,10
409,0.060000,2,walk,1,fall,1,fall,0,1,1,0.971812,0.999900,0,0,0,0.010000,10
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.988734,0.997489,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.742967,0.998930,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.984899,0.481795,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.914868,0.999440,1,0,1,0.010000,10
414,0.060000,2,walk,2,walk,4,run,0,0,0,0.515907,0.766544,1,0,1,0.010000,10
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.967007,0.999740,1,0,1,0.010000,10
416,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.749308,0.845238,0,0,0,0.010000,10
417,0.060000,2,walk,2,walk,1,fall,0,0,1,0.988959,0.991180,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.909934,0.926755,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.990259,0.929950,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,1,fall,0,0,1,0.932326,0.963630,1,0,1,0.010000,10
421,0.060000,2,walk,1,fall,5,sit down,0,1,0,0.278720,0.964507,0,0,1,0.010000,10
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.927810,0.999564,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.970690,0.998357,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.971546,0.999636,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.818785,0.998304,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.917238,0.999465,1,0,1,0.010000,10
427,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.956670,0.995813,1,0,1,0.010000,10
428,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.985730,0.975005,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.994816,0.960941,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,1,fall,0,0,1,0.932634,0.988256,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.917160,0.999438,1,0,1,0.010000,10
432,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.592650,0.886872,0,0,0,0.010000,10
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.964975,0.998660,1,0,1,0.010000,10
434,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.592963,0.909709,0,0,0,0.010000,10
435,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.994784,0.955137,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.959981,0.881895,1,0,1,0.010000,10
437,0.060000,2,walk,1,fall,1,fall,0,1,1,0.781263,0.996072,0,0,0,0.010000,10
438,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.956406,0.999738,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,1,fall,0,0,1,0.978819,0.998267,1,0,1,0.010000,10
440,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.982527,0.997751,1,0,1,0.010000,10
441,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.709707,0.997240,0,0,0,0.010000,10
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.965829,0.982839,1,0,1,0.010000,10
443,0.060000,2,walk,4,run,4,run,0,0,0,0.468181,0.996349,0,0,0,0.010000,10
444,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.751358,0.991681,1,0,1,0.010000,10
445,0.060000,2,walk,2,walk,4,run,0,0,0,0.946370,0.999843,1,0,1,0.010000,10
446,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.949351,0.981823,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.990658,0.998387,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.716962,0.998707,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.942065,0.999733,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,1,fall,0,0,1,0.889205,0.974851,1,0,1,0.010000,10
451,0.060000,2,walk,2,walk,4,run,0,0,0,0.977897,0.993326,1,0,1,0.010000,10
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.875852,0.998818,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.965740,0.999467,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.940060,0.860888,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.841103,0.778503,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,1,fall,0,0,1,0.874633,0.992810,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.871167,0.804702,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.992286,0.463621,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.971336,0.754530,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.559371,0.657212,1,0,1,0.010000,10
461,0.060000,2,walk,1,fall,1,fall,0,1,1,0.430887,0.999147,0,0,0,0.010000,10
462,0.060000,2,walk,5,sit down,0,lie down,0,0,0,0.481645,0.999180,0,0,1,0.010000,10
463,0.060000,2,walk,1,fall,1,fall,0,1,1,0.647539,0.999451,0,0,0,0.010000,10
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.988335,0.993806,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.997416,0.999797,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.725614,0.984587,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.999068,0.999541,1,0,1,0.010000,10
468,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.772748,0.999311,0,0,0,0.010000,10
469,0.060000,2,walk,4,run,4,run,0,0,0,0.586414,0.954884,0,0,0,0.010000,10
470,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.524887,0.923733,0,0,0,0.010000,10
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.584396,0.994311,1,0,1,0.010000,10
472,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.976779,0.980785,1,0,1,0.010000,10
473,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.994897,0.877372,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.994741,0.999380,1,0,1,0.010000,10
475,0.060000,2,walk,2,walk,4,run,0,0,0,0.872926,0.999641,1,0,1,0.010000,10
476,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.642430,0.672105,1,0,1,0.010000,10
477,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.657258,0.956409,1,0,1,0.010000,10
478,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.422996,0.997490,1,0,1,0.010000,10
479,0.060000,2,walk,2,walk,4,run,0,0,0,0.899379,0.991889,1,0,1,0.010000,10
480,0.060000,2,walk,2,walk,1,fall,0,0,1,0.988331,0.998787,1,0,1,0.010000,10
481,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.977855,0.996814,1,0,1,0.010000,10
482,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.467215,0.999760,1,0,1,0.010000,10
483,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.993050,0.486095,1,0,1,0.010000,10
484,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.881920,0.896081,1,0,1,0.010000,10
485,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.995259,0.997908,1,0,1,0.010000,10
486,0.060000,2,walk,2,walk,1,fall,0,0,1,0.954324,0.973357,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.840672,0.998963,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,4,run,0,0,0,0.966479,0.999699,1,0,1,0.010000,10
489,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.684301,0.997763,0,0,0,0.010000,10
490,0.060000,2,walk,2,walk,4,run,0,0,0,0.960277,0.994507,1,0,1,0.010000,10
491,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.805907,0.654127,1,0,1,0.010000,10
492,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.623512,0.999580,1,0,1,0.010000,10
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.902449,0.993540,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.814744,0.998592,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.988281,0.933223,1,0,1,0.010000,10
496,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.989048,0.934874,1,0,1,0.010000,10
497,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.992051,0.920832,1,0,1,0.010000,10
498,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.735586,0.927330,1,0,1,0.010000,10
499,0.060000,2,walk,2,walk,4,run,0,0,0,0.997721,0.961337,1,0,1,0.010000,10
0,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.489142,0.987933,0,0,1,0.012500,10
1,0.075000,0,lie down,3,pickup,1,fall,0,0,1,0.793488,0.493013,0,0,1,0.012500,10
2,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.993903,0.999639,1,0,1,0.012500,10
3,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.526138,0.787707,1,0,1,0.012500,10
4,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.998591,0.994561,1,0,1,0.012500,10
5,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.989847,0.999066,1,0,1,0.012500,10
6,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.528609,0.999263,1,0,1,0.012500,10
7,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.426933,0.450877,0,0,0,0.012500,10
8,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.439049,0.951500,0,0,0,0.012500,10
9,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.532065,0.500655,1,0,1,0.012500,10
10,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.960073,0.958610,1,0,1,0.012500,10
11,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.989416,0.849496,1,0,1,0.012500,10
12,0.075000,0,lie down,3,pickup,5,sit down,0,0,0,0.515726,0.532984,0,0,1,0.012500,10
13,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.799521,0.786549,1,0,1,0.012500,10
14,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.949308,0.895998,1,0,1,0.012500,10
15,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.402616,0.959780,1,0,1,0.012500,10
16,0.075000,0,lie down,6,stand up,6,stand up,0,0,0,0.766967,0.883749,0,0,0,0.012500,10
17,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.579900,0.993015,1,0,1,0.012500,10
18,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.633226,0.999326,1,0,1,0.012500,10
19,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.995333,0.614042,1,0,1,0.012500,10
20,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.853975,0.993701,1,0,1,0.012500,10
21,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.945337,0.891162,1,0,1,0.012500,10
22,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.971564,0.996000,1,0,1,0.012500,10
23,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.484211,0.828956,1,0,1,0.012500,10
24,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.416696,0.996893,0,0,0,0.012500,10
25,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.557508,0.996201,1,0,1,0.012500,10
26,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.969196,0.994338,1,0,1,0.012500,10
27,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.992781,0.997301,1,0,1,0.012500,10
28,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.469321,0.825197,1,0,1,0.012500,10
29,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.861166,0.738743,1,0,1,0.012500,10
30,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.969383,0.531854,1,0,1,0.012500,10
31,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.969793,0.996933,1,0,1,0.012500,10
32,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.855930,0.725704,1,0,1,0.012500,10
33,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.513390,0.990205,1,0,1,0.012500,10
34,0.075000,0,lie down,3,pickup,1,fall,0,0,1,0.686649,0.907990,0,0,1,0.012500,10
35,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.541738,0.999317,1,0,1,0.012500,10
36,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.863822,0.998823,1,0,1,0.012500,10
37,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.803470,0.999693,1,0,1,0.012500,10
38,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.996600,0.998671,1,0,1,0.012500,10
39,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.817841,0.538952,1,0,1,0.012500,10
40,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.958746,0.459699,1,0,1,0.012500,10
41,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.872903,0.847321,1,0,1,0.012500,10
42,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.983787,0.973576,1,0,1,0.012500,10
43,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.994553,0.999006,1,0,1,0.012500,10
44,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.530255,0.988513,0,0,0,0.012500,10
45,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.905286,0.997459,1,0,1,0.012500,10
46,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.992539,0.748654,1,0,1,0.012500,10
47,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.632528,0.863042,1,0,1,0.012500,10
48,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.844646,0.647212,1,0,1,0.012500,10
49,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999395,0.995558,1,0,1,0.012500,10
50,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.779065,0.996058,0,0,0,0.012500,10
51,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.989506,0.729507,1,0,1,0.012500,10
52,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.554497,0.877629,1,0,1,0.012500,10
53,0.075000,0,lie down,6,stand up,1,fall,0,0,1,0.749150,0.999809,0,0,1,0.012500,10
54,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.972144,0.877831,1,0,1,0.012500,10
55,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.915801,0.996831,1,0,1,0.012500,10
56,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.437928,0.596548,1,0,1,0.012500,10
57,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.976743,0.943725,1,0,1,0.012500,10
58,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.553482,0.964598,0,0,0,0.012500,10
59,0.075000,0,lie down,5,sit down,1,fall,0,0,1,0.611922,0.998757,0,0,1,0.012500,10
60,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.580832,0.999546,1,0,1,0.012500,10
61,0.075000,0,lie down,6,stand up,1,fall,0,0,1,0.729097,0.984090,0,0,1,0.012500,10
62,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.614051,0.996025,1,0,1,0.012500,10
63,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.678561,0.965669,1,0,1,0.012500,10
64,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.916264,0.999161,1,0,1,0.012500,10
65,0.075000,0,lie down,5,sit down,1,fall,0,0,1,0.461756,0.998831,0,0,1,0.012500,10
66,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.991900,0.993653,1,0,1,0.012500,10
67,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.359658,0.998284,1,0,1,0.012500,10
68,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.856874,0.968376,1,0,1,0.012500,10
69,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.980878,0.994800,1,0,1,0.012500,10
70,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.537571,0.999232,1,0,1,0.012500,10
71,0.075000,1,fall,1,fall,2,walk,1,1,0,0.916525,0.633085,1,0,1,0.012500,10
72,0.075000,1,fall,1,fall,4,run,1,1,0,0.601542,0.985766,1,0,1,0.012500,10
73,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.506132,0.999494,1,0,1,0.012500,10
74,0.075000,1,fall,1,fall,4,run,1,1,0,0.805496,0.800264,1,0,1,0.012500,10
75,0.075000,1,fall,1,fall,4,run,1,1,0,0.589380,0.946759,1,0,1,0.012500,10
76,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.603745,0.990739,1,0,1,0.012500,10
77,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.981749,0.991090,1,0,1,0.012500,10
78,0.075000,1,fall,4,run,4,run,1,0,0,0.872417,0.997844,0,0,0,0.012500,10
79,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.992974,0.998604,1,0,1,0.012500,10
80,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.916551,0.997549,1,0,1,0.012500,10
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.786119,0.828897,1,0,1,0.012500,10
82,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.991014,0.998961,1,0,1,0.012500,10
83,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.977600,0.572651,1,0,1,0.012500,10
84,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.985870,0.998014,1,0,1,0.012500,10
85,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.992131,0.993828,1,0,1,0.012500,10
86,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.993251,0.998656,1,0,1,0.012500,10
87,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.811537,0.997613,1,0,1,0.012500,10
88,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.985510,0.997660,1,0,1,0.012500,10
89,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.938625,0.990886,1,0,1,0.012500,10
90,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.992828,0.998731,1,0,1,0.012500,10
91,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.997578,0.997563,1,0,1,0.012500,10
92,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.974282,0.695819,1,0,1,0.012500,10
93,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.997298,0.998799,1,0,1,0.012500,10
94,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.997430,0.998563,1,0,1,0.012500,10
95,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.992640,0.983631,1,0,1,0.012500,10
96,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.944971,0.992518,1,0,1,0.012500,10
97,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.996637,0.972826,1,0,1,0.012500,10
98,0.075000,1,fall,1,fall,4,run,1,1,0,0.989018,0.929748,1,0,1,0.012500,10
99,0.075000,1,fall,4,run,4,run,1,0,0,0.501548,0.968494,0,0,0,0.012500,10
100,0.075000,1,fall,0,lie down,0,lie down,1,0,0,0.591571,0.996956,0,0,0,0.012500,10
101,0.075000,1,fall,1,fall,2,walk,1,1,0,0.781515,0.995321,1,0,1,0.012500,10
102,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.961302,0.998476,1,0,1,0.012500,10
103,0.075000,1,fall,1,fall,4,run,1,1,0,0.988700,0.993141,1,0,1,0.012500,10
104,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.997258,0.994049,1,0,1,0.012500,10
105,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.759630,0.960508,1,0,1,0.012500,10
106,0.075000,1,fall,1,fall,2,walk,1,1,0,0.678787,0.524304,1,0,1,0.012500,10
107,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.993191,0.998991,1,0,1,0.012500,10
108,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.721867,0.996293,1,0,1,0.012500,10
109,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.994510,0.996290,1,0,1,0.012500,10
110,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.996329,0.997756,1,0,1,0.012500,10
111,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.834090,0.967820,1,0,1,0.012500,10
112,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.499326,0.992018,0,0,0,0.012500,10
113,0.075000,3,pickup,0,lie down,6,stand up,0,0,0,0.289687,0.960535,0,0,1,0.012500,10
114,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.758647,0.963080,1,0,1,0.012500,10
115,0.075000,3,pickup,0,lie down,2,walk,0,0,0,0.393351,0.961593,0,0,1,0.012500,10
116,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.961222,0.999728,1,0,1,0.012500,10
117,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.546652,0.846888,1,0,1,0.012500,10
118,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.805687,0.964137,1,0,1,0.012500,10
119,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.837662,0.997932,1,0,1,0.012500,10
120,0.075000,3,pickup,0,lie down,0,lie down,0,0,0,0.914289,0.993939,0,0,0,0.012500,10
121,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.628367,0.999744,1,0,1,0.012500,10
122,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.910760,0.996271,1,0,1,0.012500,10
123,0.075000,3,pickup,5,sit down,4,run,0,0,0,0.340888,0.550138,0,0,1,0.012500,10
124,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.807328,0.998080,1,0,1,0.012500,10
