sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
235,0.055000,4,run,4,run,1,fall,0,0,1,0.999162,0.999995,1,0,1,0.009167,10
236,0.055000,4,run,4,run,3,pickup,0,0,0,0.999938,0.999998,1,0,1,0.009167,10
237,0.055000,4,run,4,run,0,lie down,0,0,0,0.999650,0.999683,1,0,1,0.009167,10
238,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.938067,0.999984,0,0,0,0.009167,10
239,0.055000,4,run,4,run,1,fall,0,0,1,0.853859,0.999991,1,0,1,0.009167,10
240,0.055000,4,run,4,run,3,pickup,0,0,0,0.997438,0.999992,1,0,1,0.009167,10
241,0.055000,4,run,4,run,2,walk,0,0,0,0.997381,1.000000,1,0,1,0.009167,10
242,0.055000,4,run,4,run,0,lie down,0,0,0,0.996495,0.999450,1,0,1,0.009167,10
243,0.055000,4,run,4,run,0,lie down,0,0,0,0.880868,0.999964,1,0,1,0.009167,10
244,0.055000,4,run,4,run,2,walk,0,0,0,0.544633,0.999998,1,0,1,0.009167,10
245,0.055000,4,run,4,run,2,walk,0,0,0,0.999492,0.999448,1,0,1,0.009167,10
246,0.055000,4,run,4,run,2,walk,0,0,0,0.993025,0.999999,1,0,1,0.009167,10
247,0.055000,4,run,4,run,0,lie down,0,0,0,0.999873,0.999970,1,0,1,0.009167,10
248,0.055000,4,run,4,run,2,walk,0,0,0,0.998895,1.000000,1,0,1,0.009167,10
249,0.055000,4,run,4,run,2,walk,0,0,0,0.999734,0.999999,1,0,1,0.009167,10
250,0.055000,4,run,4,run,2,walk,0,0,0,0.999989,0.999999,1,0,1,0.009167,10
251,0.055000,4,run,4,run,0,lie down,0,0,0,0.985870,0.999877,1,0,1,0.009167,10
252,0.055000,4,run,4,run,2,walk,0,0,0,0.976167,1.000000,1,0,1,0.009167,10
253,0.055000,4,run,4,run,2,walk,0,0,0,0.997428,1.000000,1,0,1,0.009167,10
254,0.055000,4,run,4,run,2,walk,0,0,0,0.973016,1.000000,1,0,1,0.009167,10
255,0.055000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999996,1,0,1,0.009167,10
256,0.055000,4,run,4,run,2,walk,0,0,0,0.998722,0.999997,1,0,1,0.009167,10
257,0.055000,4,run,4,run,1,fall,0,0,1,0.998040,0.999994,1,0,1,0.009167,10
258,0.055000,4,run,4,run,1,fall,0,0,1,0.999612,0.999998,1,0,1,0.009167,10
259,0.055000,4,run,4,run,3,pickup,0,0,0,0.998756,0.999993,1,0,1,0.009167,10
260,0.055000,4,run,4,run,2,walk,0,0,0,0.991803,0.999999,1,0,1,0.009167,10
261,0.055000,4,run,4,run,2,walk,0,0,0,0.991491,1.000000,1,0,1,0.009167,10
262,0.055000,4,run,4,run,3,pickup,0,0,0,0.999880,0.999996,1,0,1,0.009167,10
263,0.055000,4,run,4,run,3,pickup,0,0,0,0.999990,0.999993,1,0,1,0.009167,10
264,0.055000,4,run,4,run,1,fall,0,0,1,0.998999,0.999981,1,0,1,0.009167,10
265,0.055000,4,run,4,run,2,walk,0,0,0,0.999557,0.997572,1,0,1,0.009167,10
266,0.055000,4,run,4,run,2,walk,0,0,0,0.999906,1.000000,1,0,1,0.009167,10
267,0.055000,4,run,4,run,3,pickup,0,0,0,0.953573,0.999944,1,0,1,0.009167,10
268,0.055000,4,run,4,run,2,walk,0,0,0,0.998838,0.999989,1,0,1,0.009167,10
269,0.055000,4,run,4,run,3,pickup,0,0,0,0.999362,0.999999,1,0,1,0.009167,10
270,0.055000,4,run,4,run,2,walk,0,0,0,0.999813,0.999967,1,0,1,0.009167,10
271,0.055000,4,run,4,run,2,walk,0,0,0,0.991803,1.000000,1,0,1,0.009167,10
272,0.055000,4,run,4,run,3,pickup,0,0,0,0.999841,0.999999,1,0,1,0.009167,10
273,0.055000,4,run,4,run,2,walk,0,0,0,0.999986,0.989920,1,0,1,0.009167,10
274,0.055000,4,run,4,run,3,pickup,0,0,0,0.980674,0.999967,1,0,1,0.009167,10
275,0.055000,4,run,4,run,6,stand up,0,0,0,0.950643,0.999988,1,0,1,0.009167,10
276,0.055000,4,run,4,run,3,pickup,0,0,0,0.999694,0.999993,1,0,1,0.009167,10
277,0.055000,4,run,4,run,2,walk,0,0,0,0.999395,1.000000,1,0,1,0.009167,10
278,0.055000,4,run,4,run,2,walk,0,0,0,0.998935,1.000000,1,0,1,0.009167,10
279,0.055000,4,run,4,run,0,lie down,0,0,0,0.999447,0.999954,1,0,1,0.009167,10
280,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.748384,0.999977,1,0,1,0.009167,10
281,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.998070,0.999994,1,0,1,0.009167,10
282,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999720,1.000000,1,0,1,0.009167,10
283,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.994554,0.999997,1,0,1,0.009167,10
284,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999991,0.999985,1,0,1,0.009167,10
285,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.735161,0.999988,0,0,0,0.009167,10
286,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.997242,0.991835,1,0,1,0.009167,10
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.997407,0.999996,1,0,1,0.009167,10
288,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.680124,0.999997,0,0,0,0.009167,10
289,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.990459,1.000000,1,0,1,0.009167,10
290,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.958348,1.000000,1,0,1,0.009167,10
291,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.617146,0.999992,1,0,1,0.009167,10
292,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.917984,0.999990,1,0,1,0.009167,10
293,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.603674,0.999986,1,0,1,0.009167,10
294,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.988797,0.999956,1,0,1,0.009167,10
295,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.989245,1.000000,1,0,1,0.009167,10
296,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.906446,0.999999,1,0,1,0.009167,10
297,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.997188,0.999999,1,0,1,0.009167,10
298,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999957,1.000000,1,0,1,0.009167,10
299,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999332,0.999999,1,0,1,0.009167,10
300,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.614512,0.999999,0,0,0,0.009167,10
301,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999831,0.999998,1,0,1,0.009167,10
302,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.977358,1.000000,1,0,1,0.009167,10
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.983408,0.943561,1,0,1,0.009167,10
304,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.900494,0.981311,0,0,0,0.009167,10
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999796,0.999948,1,0,1,0.009167,10
306,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.995913,0.999993,1,0,1,0.009167,10
307,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.461911,0.999996,1,0,1,0.009167,10
308,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
309,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.994555,0.999956,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.909642,0.999997,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.993607,0.999998,1,0,1,0.009167,10
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.998523,0.999999,1,0,1,0.009167,10
313,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.992659,0.999999,1,0,1,0.009167,10
314,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.908661,0.999959,0,0,0,0.009167,10
315,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.988811,0.999994,1,0,1,0.009167,10
316,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.978327,0.999982,1,0,1,0.009167,10
317,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.998275,1.000000,1,0,1,0.009167,10
318,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.963811,0.999839,1,0,1,0.009167,10
319,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.997671,0.999942,1,0,1,0.009167,10
320,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.903504,0.962535,1,0,1,0.009167,10
321,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.834978,1.000000,1,0,1,0.009167,10
322,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.998641,0.997386,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.998476,0.999993,1,0,1,0.009167,10
324,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.798769,0.999878,1,0,1,0.009167,10
325,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.995351,1.000000,1,0,1,0.009167,10
326,0.055000,6,stand up,5,sit down,0,lie down,0,0,0,0.942125,0.993329,0,0,1,0.009167,10
327,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999765,0.998284,1,0,1,0.009167,10
328,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.999984,0.999999,1,0,1,0.009167,10
329,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.993317,0.987269,1,0,1,0.009167,10
330,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.915172,0.999484,1,0,1,0.009167,10
331,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.922608,0.979916,1,0,1,0.009167,10
332,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.999674,0.999010,1,0,1,0.009167,10
333,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.989101,0.999420,1,0,1,0.009167,10
334,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.968799,0.985303,1,0,1,0.009167,10
335,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.979428,0.999996,1,0,1,0.009167,10
336,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999915,0.999788,1,0,1,0.009167,10
337,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.993227,0.992638,1,0,1,0.009167,10
338,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999473,0.999739,1,0,1,0.009167,10
339,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.998272,0.999911,1,0,1,0.009167,10
340,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.931649,0.999632,1,0,1,0.009167,10
341,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.753987,0.922560,1,0,1,0.009167,10
342,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.912218,0.999601,1,0,1,0.009167,10
343,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.994379,0.999746,1,0,1,0.009167,10
344,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.998208,0.986870,1,0,1,0.009167,10
345,0.055000,6,stand up,5,sit down,0,lie down,0,0,0,0.698333,0.993942,0,0,1,0.009167,10
346,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.950859,1.000000,1,0,1,0.009167,10
347,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.999762,0.997659,1,0,1,0.009167,10
348,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.996037,0.994515,1,0,1,0.009167,10
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999972,0.999835,1,0,1,0.009167,10
350,0.055000,2,walk,2,walk,4,run,0,0,0,0.999957,0.999998,1,0,1,0.009167,10
351,0.055000,2,walk,2,walk,4,run,0,0,0,0.875186,0.999487,1,0,1,0.009167,10
352,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999716,1.000000,1,0,1,0.009167,10
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.986900,1.000000,1,0,1,0.009167,10
354,0.055000,2,walk,2,walk,4,run,0,0,0,0.998279,0.999995,1,0,1,0.009167,10
355,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.814810,0.999806,1,0,1,0.009167,10
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.872840,0.999961,1,0,1,0.009167,10
357,0.055000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999901,1,0,1,0.009167,10
358,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.999271,0.999990,1,0,1,0.009167,10
360,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.781851,0.997659,1,0,1,0.009167,10
361,0.055000,2,walk,2,walk,4,run,0,0,0,0.995944,0.999916,1,0,1,0.009167,10
362,0.055000,2,walk,2,walk,4,run,0,0,0,0.999113,0.999988,1,0,1,0.009167,10
363,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.993116,0.999914,1,0,1,0.009167,10
364,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999977,0.999976,1,0,1,0.009167,10
365,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999986,0.999999,1,0,1,0.009167,10
366,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.995654,0.998668,1,0,1,0.009167,10
367,0.055000,2,walk,2,walk,4,run,0,0,0,0.997953,0.999743,1,0,1,0.009167,10
368,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999733,0.999963,1,0,1,0.009167,10
369,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.527849,0.999973,1,0,1,0.009167,10
370,0.055000,2,walk,4,run,4,run,0,0,0,0.842432,1.000000,0,0,0,0.009167,10
371,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999061,0.999752,1,0,1,0.009167,10
372,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.929232,1.000000,1,0,1,0.009167,10
373,0.055000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999999,1,0,1,0.009167,10
374,0.055000,2,walk,2,walk,4,run,0,0,0,0.984077,1.000000,1,0,1,0.009167,10
375,0.055000,2,walk,2,walk,1,fall,0,0,1,0.979504,0.999404,1,0,1,0.009167,10
376,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.907365,0.994708,1,0,1,0.009167,10
377,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999975,0.999997,1,0,1,0.009167,10
378,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.522806,0.999940,1,0,1,0.009167,10
379,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.658450,0.999872,1,0,1,0.009167,10
380,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999919,1,0,1,0.009167,10
381,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.854019,0.999475,1,0,1,0.009167,10
382,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999371,1.000000,1,0,1,0.009167,10
383,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.896545,0.999979,1,0,1,0.009167,10
384,0.055000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999997,1,0,1,0.009167,10
385,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.997137,0.997443,1,0,1,0.009167,10
386,0.055000,2,walk,2,walk,4,run,0,0,0,0.821627,0.986415,1,0,1,0.009167,10
387,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.990659,0.999599,1,0,1,0.009167,10
388,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.992775,0.999472,1,0,1,0.009167,10
389,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999768,0.999975,1,0,1,0.009167,10
390,0.055000,2,walk,2,walk,4,run,0,0,0,0.985512,0.999991,1,0,1,0.009167,10
391,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999842,0.999998,1,0,1,0.009167,10
392,0.055000,2,walk,2,walk,4,run,0,0,0,0.999539,0.999817,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.915866,0.999982,1,0,1,0.009167,10
394,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.890781,0.994514,1,0,1,0.009167,10
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.997032,0.999999,1,0,1,0.009167,10
396,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.993622,0.999994,1,0,1,0.009167,10
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.717178,0.999985,1,0,1,0.009167,10
398,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999997,1,0,1,0.009167,10
399,0.055000,2,walk,2,walk,4,run,0,0,0,0.723690,0.999997,1,0,1,0.009167,10
400,0.055000,2,walk,2,walk,1,fall,0,0,1,0.939310,0.999923,1,0,1,0.009167,10
401,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.979768,0.999822,1,0,1,0.009167,10
402,0.055000,2,walk,2,walk,4,run,0,0,0,0.999776,0.999989,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,1,fall,0,0,1,0.998543,0.992935,1,0,1,0.009167,10
404,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.948284,0.999999,1,0,1,0.009167,10
405,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.968288,0.564877,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,4,run,0,0,0,0.993808,0.972423,1,0,1,0.009167,10
407,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998644,0.999965,1,0,1,0.009167,10
408,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.988583,1.000000,1,0,1,0.009167,10
409,0.055000,2,walk,2,walk,4,run,0,0,0,0.999585,1.000000,1,0,1,0.009167,10
410,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999312,0.999830,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.997939,0.999782,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,1,fall,0,0,1,0.983799,0.999841,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999931,1,0,1,0.009167,10
414,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999387,0.991670,1,0,1,0.009167,10
415,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.994947,0.999999,1,0,1,0.009167,10
416,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999310,0.999987,1,0,1,0.009167,10
417,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.874193,0.999990,1,0,1,0.009167,10
418,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999941,0.999985,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.997785,0.999964,1,0,1,0.009167,10
420,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999587,0.999991,1,0,1,0.009167,10
421,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.887106,0.999605,1,0,1,0.009167,10
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.996305,0.999988,1,0,1,0.009167,10
423,0.055000,2,walk,2,walk,4,run,0,0,0,0.999883,1.000000,1,0,1,0.009167,10
424,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999806,1.000000,1,0,1,0.009167,10
425,0.055000,2,walk,2,walk,1,fall,0,0,1,0.936684,0.999902,1,0,1,0.009167,10
426,0.055000,2,walk,2,walk,1,fall,0,0,1,0.964346,0.999961,1,0,1,0.009167,10
427,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.992006,1.000000,1,0,1,0.009167,10
428,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.767479,0.999473,1,0,1,0.009167,10
429,0.055000,2,walk,4,run,4,run,0,0,0,0.792275,0.999998,0,0,0,0.009167,10
430,0.055000,2,walk,2,walk,4,run,0,0,0,0.997982,0.999999,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.995113,0.953119,1,0,1,0.009167,10
432,0.055000,2,walk,4,run,4,run,0,0,0,0.959940,0.999997,0,0,0,0.009167,10
433,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999762,0.999994,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.977099,1.000000,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,4,run,0,0,0,0.988026,1.000000,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,1,fall,0,0,1,0.998899,0.999829,1,0,1,0.009167,10
437,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.972624,1.000000,1,0,1,0.009167,10
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.999976,0.999975,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999153,0.995116,1,0,1,0.009167,10
440,0.055000,2,walk,2,walk,1,fall,0,0,1,0.782899,1.000000,1,0,1,0.009167,10
441,0.055000,2,walk,1,fall,1,fall,0,1,1,0.935783,0.999978,0,0,0,0.009167,10
442,0.055000,2,walk,2,walk,4,run,0,0,0,0.983132,0.999965,1,0,1,0.009167,10
443,0.055000,2,walk,1,fall,1,fall,0,1,1,0.880628,0.999981,0,0,0,0.009167,10
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.750510,0.999998,1,0,1,0.009167,10
445,0.055000,2,walk,2,walk,4,run,0,0,0,0.999834,0.894239,1,0,1,0.009167,10
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.856802,0.999965,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999969,1.000000,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,4,run,0,0,0,0.996117,0.938912,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999995,0.999989,1,0,1,0.009167,10
450,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999354,0.999854,1,0,1,0.009167,10
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.958920,0.999940,1,0,1,0.009167,10
452,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999410,0.999998,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.997165,0.955444,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.954453,0.934953,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.782652,1.000000,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,4,run,0,0,0,0.997345,0.999987,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.983901,0.999368,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.999658,0.999997,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,4,run,0,0,0,0.890553,0.999999,1,0,1,0.009167,10
460,0.055000,2,walk,4,run,4,run,0,0,0,0.806976,0.999998,0,0,0,0.009167,10
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999982,0.999945,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999987,0.999916,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,4,run,0,0,0,0.980578,0.999984,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998600,0.999967,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.915073,0.999994,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,4,run,0,0,0,0.999944,1.000000,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999366,0.999915,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999816,1.000000,1,0,1,0.009167,10
469,0.055000,2,walk,2,walk,4,run,0,0,0,0.999984,0.999998,1,0,1,0.009167,10
470,0.055000,2,walk,2,walk,1,fall,0,0,1,0.878104,0.999970,1,0,1,0.009167,10
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.999974,0.999765,1,0,1,0.009167,10
472,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.985171,0.999968,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,1,fall,0,0,1,0.987304,0.999959,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.999653,0.999997,1,0,1,0.009167,10
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.987027,0.999999,1,0,1,0.009167,10
476,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999684,0.998560,1,0,1,0.009167,10
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.984963,0.999980,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999964,0.999997,1,0,1,0.009167,10
479,0.055000,2,walk,2,walk,4,run,0,0,0,0.999997,0.998077,1,0,1,0.009167,10
480,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.857473,0.999835,0,0,0,0.009167,10
481,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999410,1.000000,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,4,run,0,0,0,0.999227,0.999995,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,4,run,0,0,0,0.999963,0.999981,1,0,1,0.009167,10
484,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.645332,1.000000,0,0,0,0.009167,10
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.998158,0.999957,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.999438,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.992510,0.999999,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.764855,0.999977,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.647629,0.998991,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,4,run,0,0,0,0.999760,0.999999,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999454,0.999374,1,0,1,0.009167,10
492,0.055000,2,walk,6,stand up,0,lie down,0,0,0,0.424174,0.999694,0,0,1,0.009167,10
493,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.993439,0.999535,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.916644,0.999659,1,0,1,0.009167,10
495,0.055000,2,walk,4,run,4,run,0,0,0,0.665915,0.995991,0,0,0,0.009167,10
496,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.792579,0.999964,1,0,1,0.009167,10
497,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.587826,0.999996,0,0,0,0.009167,10
498,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.920410,0.999934,1,0,1,0.009167,10
499,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.989368,0.999986,1,0,1,0.009167,10
500,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.985982,1.000000,1,0,1,0.009167,10
501,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.982536,1.000000,1,0,1,0.009167,10
502,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.975856,1.000000,1,0,1,0.009167,10
