sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
54,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.355849,0.499955,1,0,1,0.009167,10
55,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.392645,0.522019,0,0,0,0.009167,10
56,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.525450,0.977460,0,0,0,0.009167,10
57,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.698619,0.909632,1,0,1,0.009167,10
58,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.593258,0.814575,0,0,0,0.009167,10
59,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.465612,0.929727,0,0,0,0.009167,10
60,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.875946,0.980407,0,0,0,0.009167,10
61,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.970861,0.682462,1,0,1,0.009167,10
62,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.409550,0.614613,1,0,1,0.009167,10
63,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.513722,0.993312,0,0,0,0.009167,10
64,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.524793,0.922786,0,0,0,0.009167,10
65,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.517966,0.362419,1,0,1,0.009167,10
66,0.055000,1,fall,1,fall,1,fall,1,1,1,0.816168,0.431960,1,1,0,0.009167,10
67,0.055000,1,fall,1,fall,4,run,1,1,0,0.553442,0.497713,1,0,1,0.009167,10
68,0.055000,1,fall,1,fall,4,run,1,1,0,0.479097,0.473134,1,0,1,0.009167,10
69,0.055000,1,fall,3,pickup,3,pickup,1,0,0,0.460885,0.899517,0,0,0,0.009167,10
70,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.623414,0.452806,1,0,1,0.009167,10
71,0.055000,1,fall,1,fall,2,walk,1,1,0,0.405923,0.457143,1,0,1,0.009167,10
72,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.719604,0.394960,1,0,1,0.009167,10
73,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.494254,0.320833,1,0,1,0.009167,10
74,0.055000,1,fall,1,fall,2,walk,1,1,0,0.722386,0.818421,1,0,1,0.009167,10
75,0.055000,1,fall,1,fall,2,walk,1,1,0,0.754098,0.836457,1,0,1,0.009167,10
76,0.055000,1,fall,1,fall,4,run,1,1,0,0.547428,0.680716,1,0,1,0.009167,10
77,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.461790,0.358911,1,0,1,0.009167,10
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.540610,0.459589,1,0,1,0.009167,10
79,0.055000,1,fall,1,fall,4,run,1,1,0,0.540597,0.661625,1,0,1,0.009167,10
80,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.475797,0.349148,1,0,1,0.009167,10
81,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.608327,0.628092,1,0,1,0.009167,10
82,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.699706,0.775431,1,0,1,0.009167,10
83,0.055000,1,fall,1,fall,4,run,1,1,0,0.566253,0.605012,1,0,1,0.009167,10
84,0.055000,1,fall,1,fall,4,run,1,1,0,0.541908,0.630287,1,0,1,0.009167,10
85,0.055000,1,fall,1,fall,4,run,1,1,0,0.489369,0.762747,1,0,1,0.009167,10
86,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.452769,0.345554,1,0,1,0.009167,10
87,0.055000,1,fall,1,fall,2,walk,1,1,0,0.676637,0.768487,1,0,1,0.009167,10
88,0.055000,1,fall,4,run,4,run,1,0,0,0.386267,0.695421,0,0,0,0.009167,10
89,0.055000,1,fall,1,fall,2,walk,1,1,0,0.378939,0.492142,1,0,1,0.009167,10
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.553080,0.488376,1,0,1,0.009167,10
91,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.641785,0.429508,1,0,1,0.009167,10
92,0.055000,1,fall,1,fall,2,walk,1,1,0,0.814258,0.572552,1,0,1,0.009167,10
93,0.055000,1,fall,1,fall,4,run,1,1,0,0.498058,0.675739,1,0,1,0.009167,10
94,0.055000,1,fall,1,fall,2,walk,1,1,0,0.329321,0.522040,1,0,1,0.009167,10
95,0.055000,1,fall,1,fall,4,run,1,1,0,0.584075,0.485857,1,0,1,0.009167,10
96,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.728960,0.637411,1,0,1,0.009167,10
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.484342,0.611386,1,0,1,0.009167,10
98,0.055000,1,fall,1,fall,4,run,1,1,0,0.586414,0.499979,1,0,1,0.009167,10
99,0.055000,1,fall,1,fall,2,walk,1,1,0,0.678537,0.924001,1,0,1,0.009167,10
100,0.055000,1,fall,1,fall,4,run,1,1,0,0.605646,0.511639,1,0,1,0.009167,10
101,0.055000,1,fall,1,fall,2,walk,1,1,0,0.830956,0.478810,1,0,1,0.009167,10
102,0.055000,1,fall,1,fall,4,run,1,1,0,0.559220,0.464411,1,0,1,0.009167,10
103,0.055000,1,fall,1,fall,2,walk,1,1,0,0.392652,0.462578,1,0,1,0.009167,10
104,0.055000,1,fall,1,fall,2,walk,1,1,0,0.464006,0.451142,1,0,1,0.009167,10
105,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.670109,0.569942,1,0,1,0.009167,10
106,0.055000,1,fall,1,fall,4,run,1,1,0,0.567602,0.481862,1,0,1,0.009167,10
107,0.055000,1,fall,1,fall,4,run,1,1,0,0.591924,0.510063,1,0,1,0.009167,10
108,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.566259,0.261173,1,0,1,0.009167,10
109,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.426973,0.301232,1,0,1,0.009167,10
110,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.514435,0.660287,1,0,1,0.009167,10
111,0.055000,3,pickup,4,run,4,run,0,0,0,0.354289,0.462221,0,0,0,0.009167,10
112,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.791930,0.528211,1,0,1,0.009167,10
113,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.947994,0.510759,1,0,1,0.009167,10
114,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.872951,0.544792,1,0,1,0.009167,10
115,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.303923,0.569917,0,0,0,0.009167,10
116,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.404039,0.705008,0,0,0,0.009167,10
117,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.523518,0.485374,0,0,0,0.009167,10
118,0.055000,3,pickup,4,run,4,run,0,0,0,0.398635,0.596243,0,0,0,0.009167,10
119,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.273958,0.419878,0,0,1,0.009167,10
120,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.885234,0.874293,1,0,1,0.009167,10
121,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.956866,0.562419,1,0,1,0.009167,10
122,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.367077,0.355018,1,0,1,0.009167,10
123,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.963482,0.351973,1,1,0,0.009167,10
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.935950,0.483134,1,0,1,0.009167,10
125,0.055000,3,pickup,4,run,4,run,0,0,0,0.409608,0.512714,0,0,0,0.009167,10
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.977462,0.545269,1,1,0,0.009167,10
127,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.358573,0.515740,0,0,0,0.009167,10
128,0.055000,3,pickup,4,run,4,run,0,0,0,0.369452,0.507301,0,0,0,0.009167,10
129,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.224484,0.459387,0,0,0,0.009167,10
130,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.587648,0.741300,0,0,0,0.009167,10
131,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.953324,0.658881,1,0,1,0.009167,10
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.960265,0.890544,1,0,1,0.009167,10
133,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.398359,0.442901,0,0,1,0.009167,10
134,0.055000,3,pickup,1,fall,6,stand up,0,1,0,0.262009,0.452942,0,0,1,0.009167,10
135,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.529869,0.863154,0,0,0,0.009167,10
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.890834,0.843305,1,0,1,0.009167,10
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.910348,0.661730,1,0,1,0.009167,10
138,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.978345,0.789607,1,1,0,0.009167,10
139,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.716976,0.388101,1,0,1,0.009167,10
140,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.318771,0.551839,0,0,0,0.009167,10
141,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.393098,0.419609,0,0,1,0.009167,10
142,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.961258,0.335063,1,1,0,0.009167,10
143,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.984038,0.877818,1,1,0,0.009167,10
144,0.055000,3,pickup,4,run,4,run,0,0,0,0.417964,0.581104,0,0,0,0.009167,10
145,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.923013,0.840096,1,0,1,0.009167,10
146,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.972076,0.401699,1,1,0,0.009167,10
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.872841,0.813017,1,0,1,0.009167,10
148,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.782672,0.527834,1,0,1,0.009167,10
149,0.055000,3,pickup,4,run,4,run,0,0,0,0.431376,0.736049,0,0,0,0.009167,10
150,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.880081,0.426864,1,0,1,0.009167,10
151,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.393852,0.793749,1,0,1,0.009167,10
152,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.606333,0.448190,0,0,0,0.009167,10
153,0.055000,3,pickup,4,run,2,walk,0,0,0,0.312429,0.487829,0,0,1,0.009167,10
154,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.388367,0.620367,0,0,0,0.009167,10
155,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.967618,0.542514,1,1,0,0.009167,10
156,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.929873,0.588406,1,0,1,0.009167,10
157,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.431422,0.652437,0,0,0,0.009167,10
158,0.055000,3,pickup,4,run,4,run,0,0,0,0.445564,0.661896,0,0,0,0.009167,10
159,0.055000,4,run,4,run,4,run,0,0,0,0.701745,0.270577,1,1,0,0.009167,10
160,0.055000,4,run,4,run,2,walk,0,0,0,0.585527,0.309991,1,0,1,0.009167,10
161,0.055000,4,run,4,run,0,lie down,0,0,0,0.556898,0.332769,1,0,1,0.009167,10
162,0.055000,4,run,4,run,2,walk,0,0,0,0.733055,0.345990,1,0,1,0.009167,10
163,0.055000,4,run,4,run,1,fall,0,0,1,0.496636,0.648664,1,0,1,0.009167,10
164,0.055000,4,run,2,walk,2,walk,0,0,0,0.518920,0.409012,0,0,0,0.009167,10
165,0.055000,4,run,4,run,5,sit down,0,0,0,0.475922,0.325881,1,0,1,0.009167,10
166,0.055000,4,run,4,run,3,pickup,0,0,0,0.469333,0.299736,1,0,1,0.009167,10
167,0.055000,4,run,2,walk,2,walk,0,0,0,0.483977,0.624916,0,0,0,0.009167,10
168,0.055000,4,run,4,run,1,fall,0,0,1,0.562602,0.682416,1,0,1,0.009167,10
169,0.055000,4,run,4,run,1,fall,0,0,1,0.564718,0.607513,1,0,1,0.009167,10
170,0.055000,4,run,4,run,2,walk,0,0,0,0.788209,0.381513,1,0,1,0.009167,10
171,0.055000,4,run,2,walk,0,lie down,0,0,0,0.467452,0.823194,0,0,1,0.009167,10
172,0.055000,4,run,2,walk,0,lie down,0,0,0,0.505283,0.733498,0,0,1,0.009167,10
173,0.055000,4,run,4,run,3,pickup,0,0,0,0.370115,0.350490,1,0,1,0.009167,10
174,0.055000,4,run,4,run,1,fall,0,0,1,0.675875,0.511003,1,0,1,0.009167,10
175,0.055000,4,run,4,run,1,fall,0,0,1,0.532640,0.606567,1,0,1,0.009167,10
176,0.055000,4,run,2,walk,0,lie down,0,0,0,0.473886,0.692932,0,0,1,0.009167,10
177,0.055000,4,run,2,walk,2,walk,0,0,0,0.529404,0.396983,0,0,0,0.009167,10
178,0.055000,4,run,4,run,1,fall,0,0,1,0.712521,0.451986,1,0,1,0.009167,10
179,0.055000,4,run,2,walk,5,sit down,0,0,0,0.627440,0.789657,0,0,1,0.009167,10
180,0.055000,4,run,4,run,2,walk,0,0,0,0.765087,0.419364,1,0,1,0.009167,10
181,0.055000,4,run,4,run,2,walk,0,0,0,0.743120,0.490024,1,0,1,0.009167,10
182,0.055000,4,run,4,run,0,lie down,0,0,0,0.551826,0.465597,1,0,1,0.009167,10
183,0.055000,4,run,2,walk,0,lie down,0,0,0,0.424013,0.848436,0,0,1,0.009167,10
184,0.055000,4,run,2,walk,5,sit down,0,0,0,0.636306,0.734965,0,0,1,0.009167,10
185,0.055000,4,run,4,run,0,lie down,0,0,0,0.449734,0.472390,1,0,1,0.009167,10
186,0.055000,4,run,4,run,1,fall,0,0,1,0.502908,0.660947,1,0,1,0.009167,10
187,0.055000,4,run,4,run,5,sit down,0,0,0,0.512134,0.934505,1,0,1,0.009167,10
188,0.055000,4,run,2,walk,2,walk,0,0,0,0.495416,0.467659,0,0,0,0.009167,10
189,0.055000,4,run,4,run,1,fall,0,0,1,0.446972,0.648258,1,0,1,0.009167,10
190,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.557163,0.862300,0,0,0,0.009167,10
191,0.055000,4,run,4,run,5,sit down,0,0,0,0.675173,0.414711,1,0,1,0.009167,10
192,0.055000,4,run,2,walk,2,walk,0,0,0,0.480921,0.622809,0,0,0,0.009167,10
193,0.055000,4,run,4,run,0,lie down,0,0,0,0.507151,0.584645,1,0,1,0.009167,10
194,0.055000,4,run,4,run,0,lie down,0,0,0,0.569723,0.297922,1,0,1,0.009167,10
195,0.055000,4,run,2,walk,0,lie down,0,0,0,0.539057,0.665925,0,0,1,0.009167,10
196,0.055000,4,run,4,run,1,fall,0,0,1,0.717115,0.447433,1,0,1,0.009167,10
197,0.055000,4,run,4,run,1,fall,0,0,1,0.454785,0.651765,1,0,1,0.009167,10
198,0.055000,4,run,4,run,0,lie down,0,0,0,0.539073,0.443461,1,0,1,0.009167,10
199,0.055000,4,run,4,run,2,walk,0,0,0,0.638952,0.283347,1,0,1,0.009167,10
200,0.055000,4,run,2,walk,0,lie down,0,0,0,0.460836,0.435302,0,0,1,0.009167,10
201,0.055000,4,run,2,walk,5,sit down,0,0,0,0.670597,0.883333,0,0,1,0.009167,10
202,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.314846,0.613444,0,0,0,0.009167,10
203,0.055000,4,run,4,run,0,lie down,0,0,0,0.398105,0.788848,1,0,1,0.009167,10
204,0.055000,4,run,2,walk,5,sit down,0,0,0,0.582428,0.495164,0,0,1,0.009167,10
205,0.055000,4,run,4,run,3,pickup,0,0,0,0.436193,0.482219,1,0,1,0.009167,10
206,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.405497,0.640863,0,0,0,0.009167,10
207,0.055000,4,run,4,run,5,sit down,0,0,0,0.635778,0.683522,1,0,1,0.009167,10
208,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.512830,0.565122,0,0,0,0.009167,10
209,0.055000,4,run,4,run,1,fall,0,0,1,0.492987,0.540719,1,0,1,0.009167,10
210,0.055000,4,run,4,run,1,fall,0,0,1,0.439552,0.226064,1,0,1,0.009167,10
211,0.055000,4,run,4,run,1,fall,0,0,1,0.460979,0.657802,1,0,1,0.009167,10
212,0.055000,4,run,4,run,1,fall,0,0,1,0.516008,0.611370,1,0,1,0.009167,10
213,0.055000,4,run,2,walk,2,walk,0,0,0,0.509413,0.426848,0,0,0,0.009167,10
214,0.055000,4,run,4,run,1,fall,0,0,1,0.509211,0.659753,1,0,1,0.009167,10
215,0.055000,4,run,4,run,2,walk,0,0,0,0.479464,0.228633,1,0,1,0.009167,10
216,0.055000,4,run,4,run,0,lie down,0,0,0,0.542944,0.578811,1,0,1,0.009167,10
217,0.055000,4,run,4,run,5,sit down,0,0,0,0.632002,0.740603,1,0,1,0.009167,10
218,0.055000,4,run,4,run,5,sit down,0,0,0,0.583309,0.461668,1,0,1,0.009167,10
219,0.055000,4,run,2,walk,5,sit down,0,0,0,0.478610,0.315043,0,0,1,0.009167,10
220,0.055000,4,run,2,walk,0,lie down,0,0,0,0.503774,0.671248,0,0,1,0.009167,10
221,0.055000,4,run,4,run,0,lie down,0,0,0,0.518364,0.404938,1,0,1,0.009167,10
222,0.055000,4,run,2,walk,0,lie down,0,0,0,0.605905,0.389376,0,0,1,0.009167,10
223,0.055000,4,run,4,run,2,walk,0,0,0,0.442565,0.467026,1,0,1,0.009167,10
224,0.055000,4,run,4,run,0,lie down,0,0,0,0.669372,0.344265,1,0,1,0.009167,10
225,0.055000,4,run,4,run,0,lie down,0,0,0,0.470472,0.589474,1,0,1,0.009167,10
226,0.055000,4,run,4,run,0,lie down,0,0,0,0.479678,0.383358,1,0,1,0.009167,10
227,0.055000,4,run,4,run,1,fall,0,0,1,0.555699,0.651148,1,0,1,0.009167,10
228,0.055000,4,run,4,run,0,lie down,0,0,0,0.818686,0.351961,1,0,1,0.009167,10
229,0.055000,4,run,4,run,0,lie down,0,0,0,0.586915,0.358018,1,0,1,0.009167,10
230,0.055000,4,run,4,run,0,lie down,0,0,0,0.753549,0.664412,1,0,1,0.009167,10
231,0.055000,4,run,4,run,4,run,0,0,0,0.635043,0.294068,1,1,0,0.009167,10
232,0.055000,4,run,4,run,4,run,0,0,0,0.823442,0.483463,1,1,0,0.009167,10
233,0.055000,4,run,4,run,1,fall,0,0,1,0.531677,0.653067,1,0,1,0.009167,10
234,0.055000,4,run,2,walk,5,sit down,0,0,0,0.565672,0.392479,0,0,1,0.009167,10
235,0.055000,4,run,4,run,1,fall,0,0,1,0.445671,0.647258,1,0,1,0.009167,10
236,0.055000,4,run,4,run,0,lie down,0,0,0,0.482890,0.452622,1,0,1,0.009167,10
237,0.055000,4,run,4,run,0,lie down,0,0,0,0.618863,0.399013,1,0,1,0.009167,10
238,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.386038,0.519299,0,0,0,0.009167,10
239,0.055000,4,run,4,run,1,fall,0,0,1,0.676598,0.596380,1,0,1,0.009167,10
240,0.055000,4,run,4,run,0,lie down,0,0,0,0.390176,0.809520,1,0,1,0.009167,10
241,0.055000,4,run,2,walk,5,sit down,0,0,0,0.529100,0.384611,0,0,1,0.009167,10
242,0.055000,4,run,4,run,0,lie down,0,0,0,0.719072,0.563920,1,0,1,0.009167,10
243,0.055000,4,run,2,walk,5,sit down,0,0,0,0.537915,0.584977,0,0,1,0.009167,10
244,0.055000,4,run,2,walk,5,sit down,0,0,0,0.681629,0.671564,0,0,1,0.009167,10
245,0.055000,4,run,5,sit down,5,sit down,0,0,0,0.785111,0.982866,0,0,0,0.009167,10
246,0.055000,4,run,4,run,2,walk,0,0,0,0.469892,0.396037,1,0,1,0.009167,10
247,0.055000,4,run,4,run,0,lie down,0,0,0,0.742407,0.764571,1,0,1,0.009167,10
248,0.055000,4,run,4,run,0,lie down,0,0,0,0.515897,0.578618,1,0,1,0.009167,10
249,0.055000,4,run,2,walk,2,walk,0,0,0,0.507556,0.463030,0,0,0,0.009167,10
250,0.055000,4,run,4,run,0,lie down,0,0,0,0.569591,0.327675,1,0,1,0.009167,10
251,0.055000,4,run,4,run,3,pickup,0,0,0,0.453403,0.248820,1,0,1,0.009167,10
252,0.055000,4,run,4,run,5,sit down,0,0,0,0.469363,0.370866,1,0,1,0.009167,10
253,0.055000,4,run,2,walk,0,lie down,0,0,0,0.459953,0.525978,0,0,1,0.009167,10
254,0.055000,4,run,2,walk,5,sit down,0,0,0,0.628902,0.632529,0,0,1,0.009167,10
255,0.055000,4,run,4,run,0,lie down,0,0,0,0.518339,0.351462,1,0,1,0.009167,10
256,0.055000,4,run,4,run,3,pickup,0,0,0,0.709998,0.284490,1,0,1,0.009167,10
257,0.055000,4,run,4,run,0,lie down,0,0,0,0.471583,0.769150,1,0,1,0.009167,10
258,0.055000,4,run,4,run,1,fall,0,0,1,0.610345,0.675231,1,0,1,0.009167,10
259,0.055000,4,run,4,run,0,lie down,0,0,0,0.527270,0.562792,1,0,1,0.009167,10
260,0.055000,4,run,2,walk,0,lie down,0,0,0,0.619788,0.522274,0,0,1,0.009167,10
261,0.055000,4,run,2,walk,2,walk,0,0,0,0.497400,0.480225,0,0,0,0.009167,10
262,0.055000,4,run,4,run,0,lie down,0,0,0,0.524817,0.524257,1,0,1,0.009167,10
263,0.055000,4,run,4,run,0,lie down,0,0,0,0.414913,0.624704,1,0,1,0.009167,10
264,0.055000,4,run,4,run,1,fall,0,0,1,0.760370,0.420065,1,0,1,0.009167,10
265,0.055000,4,run,2,walk,2,walk,0,0,0,0.496625,0.989448,0,0,0,0.009167,10
266,0.055000,4,run,4,run,2,walk,0,0,0,0.750693,0.425246,1,0,1,0.009167,10
267,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.541778,0.875435,0,0,0,0.009167,10
268,0.055000,4,run,2,walk,2,walk,0,0,0,0.533609,0.468114,0,0,0,0.009167,10
269,0.055000,4,run,4,run,3,pickup,0,0,0,0.499464,0.311978,1,0,1,0.009167,10
270,0.055000,4,run,4,run,0,lie down,0,0,0,0.625911,0.266027,1,0,1,0.009167,10
271,0.055000,4,run,2,walk,0,lie down,0,0,0,0.493115,0.458863,0,0,1,0.009167,10
272,0.055000,4,run,4,run,0,lie down,0,0,0,0.547329,0.353579,1,0,1,0.009167,10
273,0.055000,4,run,4,run,0,lie down,0,0,0,0.568029,0.268107,1,0,1,0.009167,10
274,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.473983,0.636823,0,0,0,0.009167,10
275,0.055000,4,run,4,run,3,pickup,0,0,0,0.311062,0.596663,1,0,1,0.009167,10
276,0.055000,4,run,4,run,0,lie down,0,0,0,0.462825,0.377627,1,0,1,0.009167,10
277,0.055000,4,run,4,run,1,fall,0,0,1,0.798609,0.357564,1,0,1,0.009167,10
278,0.055000,4,run,4,run,2,walk,0,0,0,0.494825,0.399084,1,0,1,0.009167,10
279,0.055000,4,run,2,walk,0,lie down,0,0,0,0.622380,0.408036,0,0,1,0.009167,10
280,0.055000,5,sit down,4,run,4,run,0,0,0,0.298208,0.536924,0,0,0,0.009167,10
281,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.254166,0.301706,0,0,0,0.009167,10
282,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.485974,0.831627,1,0,1,0.009167,10
283,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.551255,0.753308,1,0,1,0.009167,10
284,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.889546,0.519948,1,0,1,0.009167,10
285,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.738964,0.780659,1,0,1,0.009167,10
286,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.877700,0.634309,1,1,0,0.009167,10
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.834305,0.680687,1,0,1,0.009167,10
288,0.055000,5,sit down,6,stand up,4,run,0,0,0,0.362897,0.875723,0,0,1,0.009167,10
289,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.643870,0.761737,1,0,1,0.009167,10
290,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.418064,0.483077,0,0,1,0.009167,10
291,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.374183,0.460605,0,0,0,0.009167,10
292,0.055000,5,sit down,4,run,4,run,0,0,0,0.568888,0.941553,0,0,0,0.009167,10
293,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.649537,0.792118,1,0,1,0.009167,10
294,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.696262,0.889332,1,0,1,0.009167,10
295,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.805629,0.645392,1,0,1,0.009167,10
296,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.566731,0.561181,1,0,1,0.009167,10
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.704759,0.447638,1,0,1,0.009167,10
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.688105,0.564620,1,0,1,0.009167,10
299,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.682168,0.784738,1,0,1,0.009167,10
300,0.055000,5,sit down,1,fall,4,run,0,1,0,0.345177,0.469184,0,0,1,0.009167,10
301,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.897616,0.359361,1,0,1,0.009167,10
302,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.790675,0.668953,1,0,1,0.009167,10
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.354529,0.785167,1,0,1,0.009167,10
304,0.055000,5,sit down,0,lie down,3,pickup,0,0,0,0.521409,0.932945,0,0,1,0.009167,10
305,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.735617,0.793728,1,0,1,0.009167,10
306,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.830390,0.663789,1,0,1,0.009167,10
307,0.055000,5,sit down,4,run,4,run,0,0,0,0.320640,0.575100,0,0,0,0.009167,10
308,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.444150,0.306764,1,0,1,0.009167,10
309,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.598112,0.948930,0,0,0,0.009167,10
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.627005,0.820875,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.549547,0.752200,1,0,1,0.009167,10
312,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.744908,0.792246,1,0,1,0.009167,10
313,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.734175,0.746166,1,0,1,0.009167,10
314,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.852986,0.980694,0,0,0,0.009167,10
315,0.055000,5,sit down,6,stand up,2,walk,0,0,0,0.267956,0.363928,0,0,1,0.009167,10
316,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.477921,0.696426,1,0,1,0.009167,10
317,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.568373,0.317273,1,0,1,0.009167,10
318,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.439050,0.864162,0,0,0,0.009167,10
319,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.346840,0.790870,0,0,0,0.009167,10
320,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.409643,0.480061,0,0,0,0.009167,10
321,0.055000,6,stand up,1,fall,4,run,0,1,0,0.464640,0.490844,0,0,1,0.009167,10
322,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.548015,0.459298,1,0,1,0.009167,10
