sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
391,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.445061,0.541823,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,1,fall,0,0,1,0.812964,0.562912,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.561110,0.381558,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.568816,0.858392,1,0,1,0.010000,10
395,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.627587,0.619748,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.757290,0.815236,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.664513,0.455373,1,0,1,0.010000,10
398,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.384987,0.772958,1,0,1,0.010000,10
399,0.060000,2,walk,2,walk,1,fall,0,0,1,0.848331,0.611216,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.491289,0.583188,1,0,1,0.010000,10
401,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.394475,0.594468,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.530513,0.787505,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.575138,0.779731,1,0,1,0.010000,10
404,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.271544,0.600667,1,0,1,0.010000,10
405,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.518243,0.452523,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.465608,0.751806,1,0,1,0.010000,10
407,0.060000,2,walk,4,run,1,fall,0,0,1,0.470162,0.276434,0,0,1,0.010000,10
408,0.060000,2,walk,2,walk,4,run,0,0,0,0.483033,0.822237,1,0,1,0.010000,10
409,0.060000,2,walk,1,fall,1,fall,0,1,1,0.441345,0.783398,0,0,0,0.010000,10
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.448496,0.831030,1,0,1,0.010000,10
411,0.060000,2,walk,1,fall,1,fall,0,1,1,0.564557,0.879525,0,0,0,0.010000,10
412,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.534745,0.225900,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.777703,0.864094,1,0,1,0.010000,10
414,0.060000,2,walk,4,run,4,run,0,0,0,0.534886,0.911893,0,0,0,0.010000,10
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.355507,0.630213,1,0,1,0.010000,10
416,0.060000,2,walk,6,stand up,0,lie down,0,0,0,0.171707,0.544257,0,0,1,0.010000,10
417,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.438881,0.392275,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.481645,0.402913,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.774384,0.835154,1,0,1,0.010000,10
420,0.060000,2,walk,4,run,3,pickup,0,0,0,0.449188,0.301423,0,0,1,0.010000,10
421,0.060000,2,walk,4,run,4,run,0,0,0,0.542318,0.711259,0,0,0,0.010000,10
422,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.414602,0.874962,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.649787,0.413689,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.464079,0.415534,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.576802,0.488916,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.666429,0.328116,1,0,1,0.010000,10
427,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.536902,0.358019,1,0,1,0.010000,10
428,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.576706,0.703286,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.567220,0.772194,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.476871,0.770112,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.630166,0.891110,1,0,1,0.010000,10
432,0.060000,2,walk,1,fall,0,lie down,0,1,0,0.246915,0.856261,0,0,1,0.010000,10
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.519743,0.835452,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.456343,0.770088,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.906604,0.411308,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.591463,0.545741,1,0,1,0.010000,10
437,0.060000,2,walk,1,fall,1,fall,0,1,1,0.602509,0.879533,0,0,0,0.010000,10
438,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.585946,0.429666,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.788901,0.770858,1,0,1,0.010000,10
440,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.506631,0.608741,1,0,1,0.010000,10
441,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.483981,0.571762,1,0,1,0.010000,10
442,0.060000,2,walk,4,run,4,run,0,0,0,0.516481,0.859102,0,0,0,0.010000,10
443,0.060000,2,walk,4,run,1,fall,0,0,1,0.445793,0.702688,0,0,1,0.010000,10
444,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.720769,0.495829,1,0,1,0.010000,10
445,0.060000,2,walk,4,run,3,pickup,0,0,0,0.391909,0.286787,0,0,1,0.010000,10
446,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.875872,0.302516,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.819072,0.386896,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.497962,0.801190,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.465686,0.838067,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.471044,0.451519,1,0,1,0.010000,10
451,0.060000,2,walk,4,run,1,fall,0,0,1,0.437718,0.656056,0,0,1,0.010000,10
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.549596,0.847926,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.456045,0.802006,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.753428,0.738458,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.533204,0.892262,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.551207,0.714349,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.749741,0.641959,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.590214,0.726428,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.739260,0.446863,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.456266,0.540473,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,1,fall,0,0,1,0.830283,0.437166,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.560490,0.696573,1,0,1,0.010000,10
463,0.060000,2,walk,4,run,3,pickup,0,0,0,0.432431,0.305350,0,0,1,0.010000,10
464,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.601434,0.392619,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.499671,0.358733,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.762017,0.758734,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.539109,0.303181,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.535729,0.361112,1,0,1,0.010000,10
469,0.060000,2,walk,4,run,4,run,0,0,0,0.646513,0.898215,0,0,0,0.010000,10
470,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.285755,0.381062,1,0,1,0.010000,10
471,0.060000,2,walk,4,run,4,run,0,0,0,0.553856,0.945267,0,0,0,0.010000,10
472,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.659024,0.559214,1,0,1,0.010000,10
473,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.516115,0.678232,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.577797,0.407695,1,0,1,0.010000,10
475,0.060000,2,walk,4,run,0,lie down,0,0,0,0.434410,0.820639,0,0,1,0.010000,10
476,0.060000,2,walk,4,run,5,sit down,0,0,0,0.620291,0.843613,0,0,1,0.010000,10
477,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.472163,0.276995,1,0,1,0.010000,10
478,0.060000,2,walk,2,walk,4,run,0,0,0,0.443008,0.265039,1,0,1,0.010000,10
479,0.060000,2,walk,4,run,4,run,0,0,0,0.542248,0.813060,0,0,0,0.010000,10
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.860117,0.847914,1,0,1,0.010000,10
481,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.588255,0.901459,1,0,1,0.010000,10
482,0.060000,2,walk,4,run,0,lie down,0,0,0,0.347612,0.387780,0,0,1,0.010000,10
483,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.866530,0.392354,1,0,1,0.010000,10
484,0.060000,2,walk,2,walk,4,run,0,0,0,0.675937,0.843222,1,0,1,0.010000,10
485,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.729729,0.359838,1,0,1,0.010000,10
486,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.475929,0.269043,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.688276,0.707055,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.490239,0.552482,1,0,1,0.010000,10
489,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.688251,0.592430,1,0,1,0.010000,10
490,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.510372,0.277850,1,0,1,0.010000,10
491,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.505755,0.468243,1,0,1,0.010000,10
492,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.487047,0.190568,1,0,1,0.010000,10
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.713010,0.637214,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.508334,0.744552,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.502072,0.483775,1,0,1,0.010000,10
496,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.502003,0.286421,1,0,1,0.010000,10
497,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.545628,0.621659,1,0,1,0.010000,10
498,0.060000,2,walk,1,fall,0,lie down,0,1,0,0.340341,0.464503,0,0,1,0.010000,10
499,0.060000,2,walk,2,walk,4,run,0,0,0,0.906975,0.786816,1,0,1,0.010000,10
0,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.478855,0.965027,1,0,1,0.012500,10
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.945790,0.995955,0,0,0,0.012500,10
2,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.552802,0.442997,1,0,1,0.012500,10
3,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.310276,0.360959,0,0,0,0.012500,10
4,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.873410,0.316593,1,0,1,0.012500,10
5,0.075000,0,lie down,2,walk,4,run,0,0,0,0.344126,0.596465,0,0,1,0.012500,10
6,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.467787,0.640910,1,0,1,0.012500,10
7,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.999609,0.497814,1,1,0,0.012500,10
8,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.432031,0.444167,0,0,1,0.012500,10
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.481083,0.977512,0,0,0,0.012500,10
10,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.772036,0.619175,1,0,1,0.012500,10
11,0.075000,0,lie down,2,walk,4,run,0,0,0,0.336106,0.801064,0,0,1,0.012500,10
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.842358,0.990673,0,0,0,0.012500,10
13,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.708887,0.808183,1,0,1,0.012500,10
14,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.630483,0.984246,0,0,0,0.012500,10
15,0.075000,0,lie down,4,run,4,run,0,0,0,0.485529,0.874345,0,0,0,0.012500,10
16,0.075000,0,lie down,6,stand up,1,fall,0,0,1,0.284928,0.357853,0,0,1,0.012500,10
17,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.560299,0.928932,0,0,0,0.012500,10
18,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.327591,0.531175,0,0,1,0.012500,10
19,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.712537,0.980164,1,0,1,0.012500,10
20,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.813079,0.920617,1,0,1,0.012500,10
21,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.436934,0.497556,1,0,1,0.012500,10
22,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.736844,0.377924,1,0,1,0.012500,10
23,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.610835,0.855676,0,0,0,0.012500,10
24,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.372463,0.834526,1,0,1,0.012500,10
25,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.456037,0.831338,0,0,0,0.012500,10
26,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.379393,0.862168,0,0,0,0.012500,10
27,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.751515,0.428488,1,0,1,0.012500,10
28,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.477213,0.631324,1,0,1,0.012500,10
29,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.850574,0.329346,1,0,1,0.012500,10
30,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.407415,0.581701,1,0,1,0.012500,10
31,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.815926,0.864231,1,0,1,0.012500,10
32,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.433504,0.598525,1,0,1,0.012500,10
33,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.697776,0.867316,0,0,0,0.012500,10
34,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.783276,0.988460,0,0,0,0.012500,10
35,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.569986,0.776249,1,0,1,0.012500,10
36,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.886486,0.604396,1,0,1,0.012500,10
37,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.276791,0.472093,1,0,1,0.012500,10
38,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.453354,0.428228,1,0,1,0.012500,10
39,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.509476,0.948575,1,0,1,0.012500,10
40,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.538447,0.886204,0,0,1,0.012500,10
41,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.660389,0.437465,1,0,1,0.012500,10
42,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.881981,0.950068,1,0,1,0.012500,10
43,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.493426,0.432944,1,0,1,0.012500,10
44,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.828408,0.993826,0,0,0,0.012500,10
45,0.075000,0,lie down,3,pickup,5,sit down,0,0,0,0.412138,0.958761,0,0,1,0.012500,10
46,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.894711,0.754431,1,0,1,0.012500,10
47,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.630722,0.918643,1,0,1,0.012500,10
48,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.802407,0.477296,1,0,1,0.012500,10
49,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.506375,0.682950,1,0,1,0.012500,10
50,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.728066,0.977666,0,0,0,0.012500,10
51,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.904850,0.395539,1,0,1,0.012500,10
52,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.514902,0.405566,0,0,1,0.012500,10
53,0.075000,0,lie down,2,walk,1,fall,0,0,1,0.317507,0.358319,0,0,1,0.012500,10
54,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.424628,0.893651,1,0,1,0.012500,10
55,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.690960,0.884909,0,0,0,0.012500,10
56,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.596908,0.654075,0,0,0,0.012500,10
57,0.075000,0,lie down,4,run,4,run,0,0,0,0.308215,0.818376,0,0,0,0.012500,10
58,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.473929,0.482794,0,0,1,0.012500,10
59,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.427155,0.494401,1,0,1,0.012500,10
60,0.075000,0,lie down,4,run,4,run,0,0,0,0.493395,0.687286,0,0,0,0.012500,10
61,0.075000,0,lie down,1,fall,1,fall,0,1,1,0.257644,0.472640,0,0,0,0.012500,10
62,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.778175,0.958055,0,0,0,0.012500,10
63,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.537596,0.958218,1,0,1,0.012500,10
64,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.744560,0.895057,1,0,1,0.012500,10
65,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.406437,0.744372,0,0,1,0.012500,10
66,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.605905,0.666948,1,0,1,0.012500,10
67,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.669628,0.902386,1,0,1,0.012500,10
68,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.717486,0.587895,1,0,1,0.012500,10
69,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.427992,0.440152,1,0,1,0.012500,10
70,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.399713,0.972537,1,0,1,0.012500,10
71,0.075000,1,fall,1,fall,2,walk,1,1,0,0.806739,0.339055,1,0,1,0.012500,10
72,0.075000,1,fall,1,fall,4,run,1,1,0,0.531891,0.791925,1,0,1,0.012500,10
73,0.075000,1,fall,2,walk,2,walk,1,0,0,0.332846,0.607116,0,0,0,0.012500,10
74,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.475677,0.840159,1,0,1,0.012500,10
75,0.075000,1,fall,1,fall,4,run,1,1,0,0.524639,0.768617,1,0,1,0.012500,10
76,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.758977,0.625242,1,0,1,0.012500,10
77,0.075000,1,fall,1,fall,2,walk,1,1,0,0.425779,0.572114,1,0,1,0.012500,10
78,0.075000,1,fall,4,run,4,run,1,0,0,0.373589,0.720288,0,0,0,0.012500,10
79,0.075000,1,fall,1,fall,4,run,1,1,0,0.583133,0.538857,1,0,1,0.012500,10
80,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.502305,0.897324,1,0,1,0.012500,10
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.801037,0.336660,1,0,1,0.012500,10
82,0.075000,1,fall,1,fall,2,walk,1,1,0,0.422190,0.510227,1,0,1,0.012500,10
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.811109,0.619463,1,0,1,0.012500,10
84,0.075000,1,fall,1,fall,2,walk,1,1,0,0.364261,0.596832,1,0,1,0.012500,10
85,0.075000,1,fall,1,fall,2,walk,1,1,0,0.501564,0.582547,1,0,1,0.012500,10
86,0.075000,1,fall,1,fall,2,walk,1,1,0,0.436805,0.502766,1,0,1,0.012500,10
87,0.075000,1,fall,2,walk,2,walk,1,0,0,0.370511,0.654423,0,0,0,0.012500,10
88,0.075000,1,fall,1,fall,2,walk,1,1,0,0.392944,0.570136,1,0,1,0.012500,10
89,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.355392,0.312170,1,0,1,0.012500,10
90,0.075000,1,fall,1,fall,4,run,1,1,0,0.585899,0.616981,1,0,1,0.012500,10
91,0.075000,1,fall,1,fall,2,walk,1,1,0,0.529614,0.495602,1,0,1,0.012500,10
92,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.485766,0.360734,1,0,1,0.012500,10
93,0.075000,1,fall,1,fall,4,run,1,1,0,0.532754,0.566421,1,0,1,0.012500,10
94,0.075000,1,fall,1,fall,4,run,1,1,0,0.511652,0.533313,1,0,1,0.012500,10
95,0.075000,1,fall,1,fall,4,run,1,1,0,0.621971,0.579824,1,0,1,0.012500,10
96,0.075000,1,fall,4,run,4,run,1,0,0,0.351188,0.638979,0,0,0,0.012500,10
97,0.075000,1,fall,1,fall,4,run,1,1,0,0.558214,0.465931,1,0,1,0.012500,10
98,0.075000,1,fall,1,fall,4,run,1,1,0,0.602169,0.575282,1,0,1,0.012500,10
99,0.075000,1,fall,1,fall,4,run,1,1,0,0.542279,0.747746,1,0,1,0.012500,10
100,0.075000,1,fall,1,fall,2,walk,1,1,0,0.618266,0.456985,1,0,1,0.012500,10
101,0.075000,1,fall,1,fall,2,walk,1,1,0,0.795310,0.819168,1,0,1,0.012500,10
102,0.075000,1,fall,1,fall,2,walk,1,1,0,0.325040,0.377639,1,0,1,0.012500,10
103,0.075000,1,fall,1,fall,4,run,1,1,0,0.563675,0.721986,1,0,1,0.012500,10
104,0.075000,1,fall,1,fall,4,run,1,1,0,0.532865,0.631186,1,0,1,0.012500,10
105,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.629756,0.717982,1,0,1,0.012500,10
106,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.662848,0.353817,1,0,1,0.012500,10
107,0.075000,1,fall,1,fall,2,walk,1,1,0,0.511611,0.502255,1,0,1,0.012500,10
108,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.562359,0.760304,1,0,1,0.012500,10
109,0.075000,1,fall,1,fall,2,walk,1,1,0,0.491680,0.381299,1,0,1,0.012500,10
110,0.075000,1,fall,1,fall,4,run,1,1,0,0.592247,0.591305,1,0,1,0.012500,10
111,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.936382,0.708180,1,0,1,0.012500,10
112,0.075000,3,pickup,0,lie down,4,run,0,0,0,0.403106,0.301762,0,0,1,0.012500,10
113,0.075000,3,pickup,1,fall,6,stand up,0,1,0,0.265951,0.469677,0,0,1,0.012500,10
114,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.404775,0.380678,0,0,1,0.012500,10
115,0.075000,3,pickup,0,lie down,0,lie down,0,0,0,0.457268,0.542631,0,0,0,0.012500,10
116,0.075000,3,pickup,0,lie down,2,walk,0,0,0,0.292460,0.467764,0,0,1,0.012500,10
117,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.355558,0.486441,1,0,1,0.012500,10
118,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.290439,0.329715,0,0,0,0.012500,10
119,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.957612,0.444393,1,0,1,0.012500,10
120,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.453830,0.716866,0,0,0,0.012500,10
121,0.075000,3,pickup,1,fall,4,run,0,1,0,0.460998,0.304572,0,0,1,0.012500,10
122,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.984107,0.627361,1,1,0,0.012500,10
123,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.412159,0.626550,0,0,0,0.012500,10
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.893891,0.696490,1,0,1,0.012500,10
125,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.957571,0.812842,1,0,1,0.012500,10
126,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.933289,0.340925,1,0,1,0.012500,10
127,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.958301,0.535424,1,0,1,0.012500,10
128,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.428308,0.439457,0,0,1,0.012500,10
129,0.075000,3,pickup,0,lie down,2,walk,0,0,0,0.426330,0.688358,0,0,1,0.012500,10
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.521159,0.403502,1,0,1,0.012500,10
131,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.813121,0.813425,1,0,1,0.012500,10
132,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.976539,0.388756,1,0,1,0.012500,10
133,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.968939,0.898308,1,0,1,0.012500,10
134,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.844741,0.578097,1,0,1,0.012500,10
135,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.433500,0.792426,0,0,0,0.012500,10
136,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.985351,0.633547,1,0,1,0.012500,10
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.854707,0.670025,1,0,1,0.012500,10
138,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.864653,0.426903,1,0,1,0.012500,10
139,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.914752,0.296893,1,0,1,0.012500,10
140,0.075000,3,pickup,0,lie down,1,fall,0,0,1,0.437297,0.607998,0,0,1,0.012500,10
141,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.721851,0.487136,1,0,1,0.012500,10
142,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.436204,0.749622,0,0,0,0.012500,10
143,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.431266,0.379410,0,0,1,0.012500,10
144,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.881604,0.486273,1,0,1,0.012500,10
145,0.075000,3,pickup,4,run,4,run,0,0,0,0.395573,0.617522,0,0,0,0.012500,10
146,0.075000,3,pickup,0,lie down,5,sit down,0,0,0,0.454991,0.839854,0,0,1,0.012500,10
147,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.427266,0.668065,1,0,1,0.012500,10
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.959970,0.952754,1,0,1,0.012500,10
149,0.075000,3,pickup,4,run,4,run,0,0,0,0.377669,0.581733,0,0,0,0.012500,10
150,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.903086,0.740873,1,0,1,0.012500,10
151,0.075000,3,pickup,0,lie down,2,walk,0,0,0,0.403375,0.437083,0,0,1,0.012500,10
152,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.943966,0.540363,1,0,1,0.012500,10
153,0.075000,3,pickup,0,lie down,4,run,0,0,0,0.278403,0.729261,0,0,1,0.012500,10
154,0.075000,3,pickup,4,run,4,run,0,0,0,0.407314,0.613957,0,0,0,0.012500,10
155,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.386226,0.754045,0,0,0,0.012500,10
156,0.075000,3,pickup,4,run,4,run,0,0,0,0.396744,0.632025,0,0,0,0.012500,10
