sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
198,0.060000,4,run,4,run,2,walk,0,0,0,0.766279,0.500863,1,0,1
199,0.060000,4,run,4,run,2,walk,0,0,0,0.698901,0.427215,1,0,1
200,0.060000,4,run,4,run,1,fall,0,0,1,0.596741,0.386940,1,0,1
201,0.060000,4,run,4,run,2,walk,0,0,0,0.521653,0.273253,1,0,1
202,0.060000,4,run,4,run,2,walk,0,0,0,0.574159,0.428758,1,0,1
203,0.060000,4,run,2,walk,2,walk,0,0,0,0.609000,0.788886,0,0,0
204,0.060000,4,run,4,run,2,walk,0,0,0,0.564212,0.513912,1,0,1
205,0.060000,4,run,4,run,2,walk,0,0,0,0.478003,0.365090,1,0,1
206,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.309470,0.619362,0,0,0
207,0.060000,4,run,4,run,2,walk,0,0,0,0.494125,0.524861,1,0,1
208,0.060000,4,run,4,run,4,run,0,0,0,0.755829,0.433061,1,1,0
209,0.060000,4,run,4,run,2,walk,0,0,0,0.482624,0.744007,1,0,1
210,0.060000,4,run,4,run,1,fall,0,0,1,0.748022,0.371678,1,0,1
211,0.060000,4,run,4,run,1,fall,0,0,1,0.690018,0.526353,1,0,1
212,0.060000,4,run,2,walk,2,walk,0,0,0,0.482576,0.720985,0,0,0
213,0.060000,4,run,4,run,1,fall,0,0,1,0.586752,0.391478,1,0,1
214,0.060000,4,run,4,run,1,fall,0,0,1,0.701133,0.418955,1,0,1
215,0.060000,4,run,4,run,1,fall,0,0,1,0.333272,0.373648,1,0,1
216,0.060000,4,run,4,run,4,run,0,0,0,0.662530,0.394319,1,1,0
217,0.060000,4,run,4,run,2,walk,0,0,0,0.464869,0.332258,1,0,1
218,0.060000,4,run,4,run,1,fall,0,0,1,0.411065,0.435380,1,0,1
219,0.060000,4,run,4,run,4,run,0,0,0,0.613030,0.437294,1,1,0
220,0.060000,4,run,4,run,3,pickup,0,0,0,0.485107,0.343668,1,0,1
221,0.060000,4,run,4,run,1,fall,0,0,1,0.774439,0.354648,1,0,1
222,0.060000,4,run,4,run,1,fall,0,0,1,0.544495,0.400757,1,0,1
223,0.060000,4,run,4,run,1,fall,0,0,1,0.484766,0.550308,1,0,1
224,0.060000,4,run,4,run,1,fall,0,0,1,0.491146,0.476310,1,0,1
225,0.060000,4,run,4,run,4,run,0,0,0,0.793299,0.526249,1,1,0
226,0.060000,4,run,4,run,1,fall,0,0,1,0.637248,0.430748,1,0,1
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.847979,0.963015,0,0,0
228,0.060000,4,run,4,run,4,run,0,0,0,0.749386,0.405124,1,1,0
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.435160,0.498103,1,0,1
230,0.060000,4,run,2,walk,2,walk,0,0,0,0.577869,0.515692,0,0,0
231,0.060000,4,run,4,run,1,fall,0,0,1,0.468765,0.498846,1,0,1
232,0.060000,4,run,4,run,1,fall,0,0,1,0.624489,0.457012,1,0,1
233,0.060000,4,run,4,run,1,fall,0,0,1,0.557090,0.460810,1,0,1
234,0.060000,4,run,4,run,1,fall,0,0,1,0.467098,0.480242,1,0,1
235,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.442280,0.756380,0,0,0
236,0.060000,4,run,2,walk,2,walk,0,0,0,0.502224,0.515198,0,0,0
237,0.060000,4,run,4,run,1,fall,0,0,1,0.567728,0.481211,1,0,1
238,0.060000,4,run,4,run,4,run,0,0,0,0.623867,0.430187,1,1,0
239,0.060000,4,run,4,run,1,fall,0,0,1,0.517050,0.537241,1,0,1
240,0.060000,4,run,4,run,2,walk,0,0,0,0.543159,0.592669,1,0,1
241,0.060000,4,run,4,run,2,walk,0,0,0,0.524882,0.690387,1,0,1
242,0.060000,4,run,2,walk,2,walk,0,0,0,0.444154,0.377414,0,0,0
243,0.060000,4,run,4,run,4,run,0,0,0,0.884438,0.565698,1,1,0
244,0.060000,4,run,4,run,1,fall,0,0,1,0.494894,0.574965,1,0,1
245,0.060000,4,run,1,fall,0,lie down,0,1,0,0.353808,0.508179,0,0,1
246,0.060000,4,run,4,run,1,fall,0,0,1,0.485507,0.504618,1,0,1
247,0.060000,4,run,4,run,4,run,0,0,0,0.828847,0.471670,1,1,0
248,0.060000,4,run,4,run,1,fall,0,0,1,0.476832,0.528097,1,0,1
249,0.060000,4,run,4,run,4,run,0,0,0,0.851241,0.533528,1,1,0
250,0.060000,4,run,4,run,1,fall,0,0,1,0.467591,0.432117,1,0,1
251,0.060000,4,run,2,walk,2,walk,0,0,0,0.565090,0.660765,0,0,0
252,0.060000,4,run,4,run,1,fall,0,0,1,0.494120,0.496082,1,0,1
253,0.060000,4,run,4,run,6,stand up,0,0,0,0.318649,0.570996,1,0,1
254,0.060000,4,run,4,run,1,fall,0,0,1,0.454569,0.507167,1,0,1
255,0.060000,4,run,4,run,4,run,0,0,0,0.718140,0.296343,1,1,0
256,0.060000,4,run,4,run,1,fall,0,0,1,0.724956,0.383299,1,0,1
257,0.060000,4,run,4,run,2,walk,0,0,0,0.617527,0.687094,1,0,1
258,0.060000,4,run,2,walk,2,walk,0,0,0,0.494602,0.642661,0,0,0
259,0.060000,4,run,4,run,1,fall,0,0,1,0.453983,0.549480,1,0,1
260,0.060000,4,run,4,run,2,walk,0,0,0,0.682734,0.307912,1,0,1
261,0.060000,4,run,4,run,2,walk,0,0,0,0.440921,0.295583,1,0,1
262,0.060000,4,run,4,run,1,fall,0,0,1,0.500327,0.504867,1,0,1
263,0.060000,4,run,4,run,1,fall,0,0,1,0.437482,0.555008,1,0,1
264,0.060000,4,run,4,run,1,fall,0,0,1,0.484085,0.564690,1,0,1
265,0.060000,4,run,4,run,1,fall,0,0,1,0.452096,0.466434,1,0,1
266,0.060000,4,run,4,run,1,fall,0,0,1,0.554343,0.502498,1,0,1
267,0.060000,4,run,4,run,4,run,0,0,0,0.687678,0.264909,1,1,0
268,0.060000,4,run,4,run,5,sit down,0,0,0,0.527633,0.337093,1,0,1
269,0.060000,4,run,4,run,3,pickup,0,0,0,0.522798,0.564093,1,0,1
270,0.060000,4,run,4,run,2,walk,0,0,0,0.494526,0.572661,1,0,1
271,0.060000,4,run,4,run,1,fall,0,0,1,0.522002,0.457676,1,0,1
272,0.060000,4,run,2,walk,2,walk,0,0,0,0.516502,0.821404,0,0,0
273,0.060000,4,run,4,run,1,fall,0,0,1,0.693691,0.421439,1,0,1
274,0.060000,4,run,2,walk,2,walk,0,0,0,0.376992,0.908403,0,0,0
275,0.060000,4,run,4,run,4,run,0,0,0,0.627882,0.384564,1,1,0
276,0.060000,4,run,4,run,2,walk,0,0,0,0.525693,0.567572,1,0,1
277,0.060000,4,run,2,walk,2,walk,0,0,0,0.460235,0.465215,0,0,0
278,0.060000,4,run,4,run,2,walk,0,0,0,0.588257,0.524135,1,0,1
279,0.060000,4,run,4,run,2,walk,0,0,0,0.515892,0.640292,1,0,1
280,0.060000,4,run,4,run,4,run,0,0,0,0.773653,0.463440,1,1,0
281,0.060000,4,run,4,run,1,fall,0,0,1,0.450370,0.525143,1,0,1
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.873781,0.969708,0,0,0
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.882155,0.958488,1,0,1
284,0.060000,5,sit down,6,stand up,2,walk,0,0,0,0.253502,0.343841,0,0,1
285,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.950272,0.536319,1,0,1
286,0.060000,5,sit down,1,fall,4,run,0,1,0,0.351790,0.620949,0,0,1
287,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.619781,0.325269,1,1,0
288,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.959080,0.685344,1,1,0
289,0.060000,5,sit down,6,stand up,3,pickup,0,0,0,0.285751,0.948924,0,0,1
290,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.466447,0.511396,1,0,1
291,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.608392,0.903285,0,0,0
292,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.590377,0.541156,1,0,1
293,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.535611,0.257587,1,0,1
294,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.423997,0.708587,0,0,0
295,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.901727,0.533768,1,1,0
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.575849,0.835694,0,0,0
297,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.420941,0.708947,0,0,0
298,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.600679,0.574175,1,0,1
299,0.060000,5,sit down,1,fall,4,run,0,1,0,0.442065,0.369743,0,0,1
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.598611,0.604222,1,0,1
301,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.837701,0.475459,1,1,0
302,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.852849,0.775230,1,0,1
303,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.763082,0.393135,1,0,1
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.447883,0.600748,1,0,1
305,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.595970,0.412400,1,0,1
306,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.612961,0.751473,1,0,1
307,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.778196,0.450131,1,1,0
308,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.464589,0.263799,1,0,1
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.748760,0.393812,1,0,1
310,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.676430,0.393687,1,1,0
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.746380,0.746465,1,0,1
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.555775,0.954440,1,0,1
313,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.332203,0.500915,0,0,0
314,0.060000,5,sit down,6,stand up,0,lie down,0,0,0,0.341015,0.405227,0,0,1
315,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.448282,0.761691,1,0,1
316,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.663516,0.959830,1,0,1
317,0.060000,5,sit down,4,run,4,run,0,0,0,0.406911,0.626859,0,0,0
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.978764,0.379147,1,0,1
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.697721,0.951602,1,0,1
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.551451,0.394615,1,0,1
321,0.060000,5,sit down,1,fall,6,stand up,0,1,0,0.270902,0.300151,0,0,1
322,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.483546,0.568452,1,0,1
323,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.506946,0.329664,1,0,1
324,0.060000,6,stand up,2,walk,4,run,0,0,0,0.388693,0.715280,0,0,1
325,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.613694,0.367847,1,0,1
326,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.456351,0.425083,1,0,1
327,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.283732,0.480902,1,0,1
328,0.060000,6,stand up,2,walk,3,pickup,0,0,0,0.304504,0.317897,0,0,1
329,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.485403,0.486864,1,0,1
330,0.060000,6,stand up,0,lie down,2,walk,0,0,0,0.283516,0.650065,0,0,1
331,0.060000,6,stand up,1,fall,4,run,0,1,0,0.489817,0.522642,0,0,1
332,0.060000,6,stand up,1,fall,4,run,0,1,0,0.438123,0.524092,0,0,1
333,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.594078,0.693423,0,0,0
334,0.060000,6,stand up,5,sit down,3,pickup,0,0,0,0.419296,0.529811,0,0,1
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.345041,0.357962,1,0,1
336,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.241923,0.356497,1,0,1
337,0.060000,6,stand up,2,walk,4,run,0,0,0,0.398500,0.624909,0,0,1
338,0.060000,6,stand up,1,fall,4,run,0,1,0,0.471902,0.347972,0,0,1
339,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.300311,0.483313,0,0,0
340,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.246740,0.234319,1,0,1
341,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.474648,0.578805,0,0,0
342,0.060000,6,stand up,1,fall,4,run,0,1,0,0.435291,0.428756,0,0,1
343,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.474312,0.437904,0,0,0
344,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.568663,0.861978,1,0,1
345,0.060000,6,stand up,1,fall,4,run,0,1,0,0.517371,0.382093,0,0,1
346,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.456377,0.485436,1,0,1
347,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.452109,0.603417,0,0,0
348,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.239608,0.417997,1,0,1
349,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.306117,0.469857,0,0,0
350,0.060000,6,stand up,1,fall,4,run,0,1,0,0.534133,0.510770,0,0,1
351,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.478042,0.415614,0,0,0
352,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.518286,0.401035,0,0,0
353,0.060000,2,walk,2,walk,1,fall,0,0,1,0.503937,0.558600,1,0,1
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.323103,0.374340,1,0,1
355,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.496858,0.593612,1,0,1
356,0.060000,2,walk,4,run,4,run,0,0,0,0.498388,0.579450,0,0,0
357,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.760649,0.493986,1,0,1
358,0.060000,2,walk,4,run,1,fall,0,0,1,0.435730,0.321965,0,0,1
359,0.060000,2,walk,4,run,4,run,0,0,0,0.492326,0.692293,0,0,0
360,0.060000,2,walk,4,run,4,run,0,0,0,0.463603,0.616933,0,0,0
361,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.835881,0.723434,1,0,1
362,0.060000,2,walk,4,run,1,fall,0,0,1,0.504272,0.443760,0,0,1
363,0.060000,2,walk,2,walk,4,run,0,0,0,0.455256,0.319402,1,0,1
364,0.060000,2,walk,4,run,1,fall,0,0,1,0.382247,0.548132,0,0,1
365,0.060000,2,walk,0,lie down,5,sit down,0,0,0,0.361303,0.467652,0,0,1
366,0.060000,2,walk,2,walk,2,walk,0,0,0,0.861662,0.308053,1,1,0
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.830795,0.738643,1,0,1
368,0.060000,2,walk,2,walk,2,walk,0,0,0,0.965408,0.550348,1,1,0
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.928211,0.753076,1,0,1
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.464859,0.862424,1,0,1
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.449783,0.604361,1,0,1
372,0.060000,2,walk,4,run,4,run,0,0,0,0.485300,0.529975,0,0,0
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.495623,0.380821,1,0,1
374,0.060000,2,walk,2,walk,2,walk,0,0,0,0.676691,0.422287,1,1,0
375,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.549231,0.293210,1,0,1
376,0.060000,2,walk,2,walk,4,run,0,0,0,0.647240,0.516279,1,0,1
377,0.060000,2,walk,2,walk,2,walk,0,0,0,0.918547,0.705078,1,1,0
378,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.902584,0.349038,1,0,1
379,0.060000,2,walk,2,walk,1,fall,0,0,1,0.618748,0.460246,1,0,1
380,0.060000,2,walk,4,run,4,run,0,0,0,0.595911,0.886629,0,0,0
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.852001,0.560358,1,0,1
382,0.060000,2,walk,4,run,4,run,0,0,0,0.474452,0.606253,0,0,0
383,0.060000,2,walk,2,walk,1,fall,0,0,1,0.348297,0.536650,1,0,1
384,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.477624,0.529344,1,0,1
385,0.060000,2,walk,4,run,4,run,0,0,0,0.546677,0.738339,0,0,0
386,0.060000,2,walk,4,run,0,lie down,0,0,0,0.365192,0.456304,0,0,1
387,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.591176,0.364239,1,0,1
388,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.245119,0.467904,1,0,1
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.533615,0.557890,1,0,1
390,0.060000,2,walk,2,walk,2,walk,0,0,0,0.961875,0.753831,1,1,0
391,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.345382,0.381261,1,0,1
392,0.060000,2,walk,2,walk,2,walk,0,0,0,0.893060,0.331958,1,1,0
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.525995,0.296510,1,0,1
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.525838,0.706355,1,0,1
395,0.060000,2,walk,2,walk,1,fall,0,0,1,0.409968,0.504869,1,0,1
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.910340,0.313269,1,0,1
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.639930,0.669279,1,0,1
398,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.362688,0.739898,1,0,1
399,0.060000,2,walk,2,walk,2,walk,0,0,0,0.956863,0.670484,1,1,0
400,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.400655,0.465187,1,0,1
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.348087,0.777113,1,0,1
402,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.495221,0.372372,1,0,1
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.569542,0.561620,1,0,1
404,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.232399,0.286524,1,0,1
405,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.389140,0.461771,1,0,1
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.375276,0.247049,1,0,1
407,0.060000,2,walk,4,run,4,run,0,0,0,0.502254,0.378409,0,0,0
408,0.060000,2,walk,4,run,4,run,0,0,0,0.511610,0.615225,0,0,0
409,0.060000,2,walk,1,fall,1,fall,0,1,1,0.540020,0.751054,0,0,0
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.499301,0.399720,1,0,1
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.771742,0.776636,1,0,1
412,0.060000,2,walk,2,walk,4,run,0,0,0,0.482696,0.388489,1,0,1
413,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.837240,0.329749,1,0,1
414,0.060000,2,walk,4,run,4,run,0,0,0,0.467490,0.414124,0,0,0
415,0.060000,2,walk,1,fall,1,fall,0,1,1,0.388012,0.627544,0,0,0
416,0.060000,2,walk,6,stand up,0,lie down,0,0,0,0.236859,0.554122,0,0,1
417,0.060000,2,walk,4,run,4,run,0,0,0,0.510519,0.702436,0,0,0
418,0.060000,2,walk,4,run,4,run,0,0,0,0.454925,0.470779,0,0,0
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.899455,0.824299,1,0,1
420,0.060000,2,walk,4,run,1,fall,0,0,1,0.486601,0.432944,0,0,1
421,0.060000,2,walk,4,run,1,fall,0,0,1,0.459338,0.480337,0,0,1
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.547440,0.489787,1,0,1
423,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.673914,0.377799,1,0,1
424,0.060000,2,walk,4,run,4,run,0,0,0,0.514789,0.708236,0,0,0
425,0.060000,2,walk,2,walk,4,run,0,0,0,0.589336,0.415953,1,0,1
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.675762,0.572954,1,0,1
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.540277,0.668653,1,0,1
428,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.482387,0.578595,1,0,1
429,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.469245,0.321206,1,0,1
430,0.060000,2,walk,4,run,4,run,0,0,0,0.440954,0.431440,0,0,0
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.683944,0.658043,1,0,1
432,0.060000,2,walk,1,fall,0,lie down,0,1,0,0.290305,0.615105,0,0,1
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.469985,0.513995,1,0,1
434,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.722209,0.536522,1,0,1
435,0.060000,2,walk,2,walk,2,walk,0,0,0,0.946303,0.378108,1,1,0
436,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.639366,0.234169,1,0,1
437,0.060000,2,walk,1,fall,1,fall,0,1,1,0.614564,0.826915,0,0,0
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.594897,0.608111,1,0,1
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.850818,0.675136,1,0,1
440,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.502328,0.428417,1,0,1
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.536033,0.724272,1,0,1
442,0.060000,2,walk,4,run,1,fall,0,0,1,0.503926,0.436918,0,0,1
443,0.060000,2,walk,4,run,1,fall,0,0,1,0.376469,0.599487,0,0,1
444,0.060000,2,walk,2,walk,2,walk,0,0,0,0.786018,0.353673,1,1,0
445,0.060000,2,walk,4,run,1,fall,0,0,1,0.388316,0.564703,0,0,1
446,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.822464,0.352737,1,0,1
447,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.794963,0.658318,1,0,1
448,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.441635,0.500335,1,0,1
449,0.060000,2,walk,4,run,4,run,0,0,0,0.477757,0.556056,0,0,0
450,0.060000,2,walk,4,run,4,run,0,0,0,0.438077,0.546134,0,0,0
451,0.060000,2,walk,4,run,1,fall,0,0,1,0.396583,0.612849,0,0,1
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.913019,0.657417,1,0,1
453,0.060000,2,walk,4,run,4,run,0,0,0,0.483986,0.813076,0,0,0
454,0.060000,2,walk,2,walk,2,walk,0,0,0,0.892352,0.366184,1,1,0
455,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.510876,0.335139,1,0,1
456,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.533578,0.712052,1,0,1
457,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.883463,0.376991,1,0,1
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.771858,0.541332,1,0,1
459,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.804607,0.733318,1,0,1
460,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.549028,0.244094,1,0,1
461,0.060000,2,walk,2,walk,1,fall,0,0,1,0.940223,0.321289,1,0,1
462,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.710988,0.472061,1,0,1
463,0.060000,2,walk,4,run,1,fall,0,0,1,0.436684,0.478498,0,0,1
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.590342,0.517216,1,0,1
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.463081,0.578013,1,0,1
466,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.718797,0.602132,1,0,1
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.523344,0.626035,1,0,1
468,0.060000,2,walk,2,walk,1,fall,0,0,1,0.504591,0.272199,1,0,1
469,0.060000,2,walk,4,run,4,run,0,0,0,0.685147,0.838472,0,0,0
470,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.272329,0.525414,0,0,0
471,0.060000,2,walk,4,run,4,run,0,0,0,0.461185,0.391851,0,0,0
472,0.060000,2,walk,2,walk,4,run,0,0,0,0.625765,0.643526,1,0,1
473,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.587363,0.800716,1,0,1
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.576408,0.650574,1,0,1
475,0.060000,2,walk,4,run,4,run,0,0,0,0.541783,0.744130,0,0,0
476,0.060000,2,walk,4,run,5,sit down,0,0,0,0.431813,0.740646,0,0,1
477,0.060000,2,walk,4,run,1,fall,0,0,1,0.445361,0.418510,0,0,1
478,0.060000,2,walk,4,run,4,run,0,0,0,0.454957,0.432702,0,0,0
479,0.060000,2,walk,4,run,1,fall,0,0,1,0.510404,0.389551,0,0,1
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.942955,0.596265,1,0,1
481,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.645171,0.452273,1,0,1
482,0.060000,2,walk,2,walk,4,run,0,0,0,0.656193,0.459164,1,0,1
483,0.060000,2,walk,2,walk,2,walk,0,0,0,0.931950,0.403934,1,1,0
484,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.926691,0.622039,1,0,1
485,0.060000,2,walk,2,walk,4,run,0,0,0,0.778411,0.485998,1,0,1
486,0.060000,2,walk,4,run,1,fall,0,0,1,0.411180,0.586355,0,0,1
487,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.705683,0.550565,1,0,1
488,0.060000,2,walk,4,run,4,run,0,0,0,0.483429,0.615213,0,0,0
489,0.060000,2,walk,2,walk,4,run,0,0,0,0.796350,0.739105,1,0,1
490,0.060000,2,walk,2,walk,1,fall,0,0,1,0.454122,0.346954,1,0,1
491,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.389802,0.563640,1,0,1
492,0.060000,2,walk,2,walk,4,run,0,0,0,0.441692,0.351266,1,0,1
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.855703,0.781164,1,0,1
494,0.060000,2,walk,2,walk,1,fall,0,0,1,0.458191,0.232994,1,0,1
495,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.599554,0.336964,1,0,1
496,0.060000,2,walk,2,walk,1,fall,0,0,1,0.422007,0.295344,1,0,1
497,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.677725,0.292440,1,0,1
498,0.060000,2,walk,1,fall,0,lie down,0,1,0,0.380376,0.252486,0,0,1
499,0.060000,2,walk,2,walk,2,walk,0,0,0,0.973754,0.489952,1,1,0
0,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.445968,0.659148,1,0,1
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.941618,0.991620,0,0,0
2,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.312760,0.423207,1,0,1
3,0.075000,0,lie down,2,walk,1,fall,0,0,1,0.231128,0.312756,0,0,1
4,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.849605,0.263288,1,0,1
5,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.382613,0.490348,0,0,0
6,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.585786,0.680080,1,0,1
7,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.999163,0.407852,1,1,0
8,0.075000,0,lie down,5,sit down,6,stand up,0,0,0,0.379752,0.439763,0,0,1
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.634485,0.951069,0,0,0
10,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.754499,0.664482,1,0,1
11,0.075000,0,lie down,4,run,4,run,0,0,0,0.445696,0.738849,0,0,0
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.904338,0.982309,0,0,0
