sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
154,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.396643,0.526674,0,0,0
155,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.986017,0.951944,1,1,0
156,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.957240,0.563355,1,0,1
157,0.060000,3,pickup,4,run,4,run,0,0,0,0.446490,0.508402,0,0,0
158,0.060000,3,pickup,4,run,4,run,0,0,0,0.469054,0.734410,0,0,0
159,0.060000,4,run,4,run,5,sit down,0,0,0,0.408756,0.726031,1,0,1
160,0.060000,4,run,4,run,1,fall,0,0,1,0.547181,0.330400,1,0,1
161,0.060000,4,run,4,run,1,fall,0,0,1,0.550028,0.393576,1,0,1
162,0.060000,4,run,4,run,4,run,0,0,0,0.808933,0.382934,1,1,0
163,0.060000,4,run,4,run,1,fall,0,0,1,0.440442,0.484190,1,0,1
164,0.060000,4,run,4,run,2,walk,0,0,0,0.495017,0.704603,1,0,1
165,0.060000,4,run,4,run,5,sit down,0,0,0,0.526678,0.927308,1,0,1
166,0.060000,4,run,4,run,4,run,0,0,0,0.514419,0.271072,1,1,0
167,0.060000,4,run,4,run,2,walk,0,0,0,0.530285,0.725738,1,0,1
168,0.060000,4,run,4,run,1,fall,0,0,1,0.534409,0.549063,1,0,1
169,0.060000,4,run,4,run,1,fall,0,0,1,0.513337,0.516611,1,0,1
170,0.060000,4,run,4,run,4,run,0,0,0,0.844749,0.418629,1,1,0
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.437520,0.301588,1,0,1
172,0.060000,4,run,2,walk,2,walk,0,0,0,0.492898,0.551510,0,0,0
173,0.060000,4,run,2,walk,2,walk,0,0,0,0.481516,0.904101,0,0,0
174,0.060000,4,run,4,run,1,fall,0,0,1,0.621967,0.473378,1,0,1
175,0.060000,4,run,4,run,1,fall,0,0,1,0.649199,0.801058,1,0,1
176,0.060000,4,run,4,run,2,walk,0,0,0,0.535412,0.674241,1,0,1
177,0.060000,4,run,4,run,2,walk,0,0,0,0.464235,0.644660,1,0,1
178,0.060000,4,run,4,run,1,fall,0,0,1,0.647932,0.442331,1,0,1
179,0.060000,4,run,2,walk,2,walk,0,0,0,0.612692,0.488460,0,0,0
180,0.060000,4,run,4,run,4,run,0,0,0,0.758834,0.425175,1,1,0
181,0.060000,4,run,4,run,4,run,0,0,0,0.765298,0.476985,1,1,0
182,0.060000,4,run,4,run,4,run,0,0,0,0.669032,0.386786,1,1,0
183,0.060000,4,run,4,run,2,walk,0,0,0,0.459937,0.286345,1,0,1
184,0.060000,4,run,2,walk,2,walk,0,0,0,0.670204,0.497508,0,0,0
185,0.060000,4,run,4,run,2,walk,0,0,0,0.462917,0.416802,1,0,1
186,0.060000,4,run,4,run,1,fall,0,0,1,0.458173,0.517121,1,0,1
187,0.060000,4,run,5,sit down,5,sit down,0,0,0,0.564415,0.963803,0,0,0
188,0.060000,4,run,4,run,2,walk,0,0,0,0.520130,0.655208,1,0,1
189,0.060000,4,run,4,run,1,fall,0,0,1,0.408411,0.342987,1,0,1
190,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.379586,0.734974,0,0,0
191,0.060000,4,run,4,run,5,sit down,0,0,0,0.659010,0.322633,1,0,1
192,0.060000,4,run,4,run,2,walk,0,0,0,0.560084,0.759779,1,0,1
193,0.060000,4,run,4,run,2,walk,0,0,0,0.597521,0.361779,1,0,1
194,0.060000,4,run,4,run,1,fall,0,0,1,0.570607,0.533558,1,0,1
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.508021,0.649671,0,0,0
196,0.060000,4,run,4,run,1,fall,0,0,1,0.652358,0.439650,1,0,1
197,0.060000,4,run,4,run,1,fall,0,0,1,0.417892,0.360444,1,0,1
198,0.060000,4,run,4,run,1,fall,0,0,1,0.568641,0.456647,1,0,1
199,0.060000,4,run,4,run,4,run,0,0,0,0.709062,0.348263,1,1,0
200,0.060000,4,run,4,run,2,walk,0,0,0,0.547265,0.599424,1,0,1
201,0.060000,4,run,2,walk,2,walk,0,0,0,0.691297,0.536614,0,0,0
202,0.060000,4,run,6,stand up,5,sit down,0,0,0,0.245491,0.686548,0,0,1
203,0.060000,4,run,4,run,0,lie down,0,0,0,0.548065,0.365845,1,0,1
204,0.060000,4,run,2,walk,2,walk,0,0,0,0.547101,0.882366,0,0,0
205,0.060000,4,run,4,run,5,sit down,0,0,0,0.282072,0.449508,1,0,1
206,0.060000,4,run,4,run,0,lie down,0,0,0,0.229985,0.438982,1,0,1
207,0.060000,4,run,4,run,1,fall,0,0,1,0.766854,0.600692,1,0,1
208,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.405428,0.602520,0,0,1
209,0.060000,4,run,4,run,1,fall,0,0,1,0.428613,0.501384,1,0,1
210,0.060000,4,run,4,run,1,fall,0,0,1,0.391288,0.492780,1,0,1
211,0.060000,4,run,4,run,1,fall,0,0,1,0.442365,0.447841,1,0,1
212,0.060000,4,run,4,run,1,fall,0,0,1,0.458800,0.454154,1,0,1
213,0.060000,4,run,4,run,2,walk,0,0,0,0.496847,0.705030,1,0,1
214,0.060000,4,run,4,run,1,fall,0,0,1,0.494543,0.468434,1,0,1
215,0.060000,4,run,4,run,1,fall,0,0,1,0.525219,0.349707,1,0,1
216,0.060000,4,run,4,run,1,fall,0,0,1,0.619387,0.396708,1,0,1
217,0.060000,4,run,4,run,1,fall,0,0,1,0.777835,0.583854,1,0,1
218,0.060000,4,run,4,run,2,walk,0,0,0,0.672752,0.268824,1,0,1
219,0.060000,4,run,2,walk,2,walk,0,0,0,0.416537,0.268167,0,0,0
220,0.060000,4,run,2,walk,2,walk,0,0,0,0.473262,0.530529,0,0,0
221,0.060000,4,run,4,run,1,fall,0,0,1,0.526924,0.445685,1,0,1
222,0.060000,4,run,2,walk,2,walk,0,0,0,0.554738,0.733290,0,0,0
223,0.060000,4,run,4,run,2,walk,0,0,0,0.548529,0.630426,1,0,1
224,0.060000,4,run,4,run,6,stand up,0,0,0,0.507858,0.234823,1,0,1
225,0.060000,4,run,4,run,1,fall,0,0,1,0.500746,0.322886,1,0,1
226,0.060000,4,run,4,run,2,walk,0,0,0,0.613110,0.625736,1,0,1
227,0.060000,4,run,4,run,1,fall,0,0,1,0.564563,0.564733,1,0,1
228,0.060000,4,run,4,run,4,run,0,0,0,0.777103,0.297856,1,1,0
229,0.060000,4,run,4,run,1,fall,0,0,1,0.623475,0.365019,1,0,1
230,0.060000,4,run,4,run,4,run,0,0,0,0.743374,0.277050,1,1,0
231,0.060000,4,run,4,run,6,stand up,0,0,0,0.535935,0.840379,1,0,1
232,0.060000,4,run,4,run,4,run,0,0,0,0.837282,0.381701,1,1,0
233,0.060000,4,run,4,run,1,fall,0,0,1,0.514910,0.499173,1,0,1
234,0.060000,4,run,2,walk,2,walk,0,0,0,0.498774,0.516948,0,0,0
235,0.060000,4,run,4,run,1,fall,0,0,1,0.410773,0.389677,1,0,1
236,0.060000,4,run,4,run,4,run,0,0,0,0.530055,0.362708,1,1,0
237,0.060000,4,run,4,run,4,run,0,0,0,0.729183,0.378311,1,1,0
238,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.343985,0.571852,0,0,0
239,0.060000,4,run,4,run,1,fall,0,0,1,0.642116,0.634236,1,0,1
240,0.060000,4,run,4,run,1,fall,0,0,1,0.424102,0.407599,1,0,1
241,0.060000,4,run,4,run,2,walk,0,0,0,0.474401,0.669492,1,0,1
242,0.060000,4,run,4,run,0,lie down,0,0,0,0.743594,0.385150,1,0,1
243,0.060000,4,run,2,walk,2,walk,0,0,0,0.539463,0.529404,0,0,0
244,0.060000,4,run,2,walk,2,walk,0,0,0,0.702566,0.650826,0,0,0
245,0.060000,4,run,5,sit down,5,sit down,0,0,0,0.627626,0.953777,0,0,0
246,0.060000,4,run,4,run,2,walk,0,0,0,0.572953,0.401564,1,0,1
247,0.060000,4,run,4,run,6,stand up,0,0,0,0.766854,0.280182,1,0,1
248,0.060000,4,run,4,run,2,walk,0,0,0,0.592934,0.608720,1,0,1
249,0.060000,4,run,4,run,2,walk,0,0,0,0.514013,0.749687,1,0,1
250,0.060000,4,run,4,run,4,run,0,0,0,0.695072,0.298016,1,1,0
251,0.060000,4,run,4,run,2,walk,0,0,0,0.531676,0.405155,1,0,1
252,0.060000,4,run,4,run,2,walk,0,0,0,0.490030,0.664020,1,0,1
253,0.060000,4,run,4,run,2,walk,0,0,0,0.501976,0.361664,1,0,1
254,0.060000,4,run,2,walk,2,walk,0,0,0,0.640455,0.425332,0,0,0
255,0.060000,4,run,4,run,1,fall,0,0,1,0.472888,0.510438,1,0,1
256,0.060000,4,run,4,run,4,run,0,0,0,0.795486,0.491026,1,1,0
257,0.060000,4,run,4,run,1,fall,0,0,1,0.452493,0.406271,1,0,1
258,0.060000,4,run,4,run,1,fall,0,0,1,0.598568,0.600771,1,0,1
259,0.060000,4,run,4,run,1,fall,0,0,1,0.590828,0.430511,1,0,1
260,0.060000,4,run,2,walk,2,walk,0,0,0,0.604496,0.749533,0,0,0
261,0.060000,4,run,4,run,2,walk,0,0,0,0.521323,0.711678,1,0,1
262,0.060000,4,run,4,run,1,fall,0,0,1,0.580476,0.409809,1,0,1
263,0.060000,4,run,4,run,2,walk,0,0,0,0.531298,0.379357,1,0,1
264,0.060000,4,run,4,run,1,fall,0,0,1,0.688907,0.469467,1,0,1
265,0.060000,4,run,2,walk,2,walk,0,0,0,0.750023,0.993290,0,0,0
266,0.060000,4,run,4,run,1,fall,0,0,1,0.732001,0.348994,1,0,1
267,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.610426,0.896351,0,0,0
268,0.060000,4,run,4,run,2,walk,0,0,0,0.490948,0.695473,1,0,1
269,0.060000,4,run,4,run,1,fall,0,0,1,0.469238,0.436768,1,0,1
270,0.060000,4,run,4,run,1,fall,0,0,1,0.594942,0.548366,1,0,1
271,0.060000,4,run,4,run,2,walk,0,0,0,0.495352,0.442467,1,0,1
272,0.060000,4,run,4,run,1,fall,0,0,1,0.553037,0.485895,1,0,1
273,0.060000,4,run,4,run,1,fall,0,0,1,0.585808,0.328755,1,0,1
274,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.468282,0.406610,0,0,1
275,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.383135,0.609470,0,0,0
276,0.060000,4,run,4,run,1,fall,0,0,1,0.494460,0.389562,1,0,1
277,0.060000,4,run,4,run,1,fall,0,0,1,0.775922,0.444450,1,0,1
278,0.060000,4,run,4,run,2,walk,0,0,0,0.558779,0.592889,1,0,1
279,0.060000,4,run,2,walk,2,walk,0,0,0,0.619056,0.694650,0,0,0
280,0.060000,5,sit down,4,run,4,run,0,0,0,0.349534,0.519886,0,0,0
281,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.248270,0.448559,0,0,0
282,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.651679,0.450827,1,0,1
283,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.501360,0.387308,1,0,1
284,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.940124,0.646578,1,1,0
285,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.711217,0.794638,1,0,1
286,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.867236,0.737757,1,1,0
287,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.858650,0.575751,1,1,0
288,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.616232,0.577418,0,0,0
289,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.924763,0.571620,1,0,1
290,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.455602,0.643320,0,0,1
291,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.515919,0.911495,0,0,0
292,0.060000,5,sit down,4,run,4,run,0,0,0,0.532364,0.854042,0,0,0
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.920876,0.659998,1,0,1
294,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.851878,0.919197,1,0,1
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.788196,0.379752,1,0,1
296,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.853708,0.551410,1,0,1
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.723489,0.607073,1,0,1
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.672447,0.256013,1,0,1
299,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.650271,0.410083,1,0,1
300,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.428789,0.446996,0,0,0
301,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.900563,0.429701,1,0,1
302,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.706085,0.549496,1,1,0
303,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.373483,0.429523,1,0,1
304,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.500012,0.690528,0,0,0
305,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.667506,0.512693,1,0,1
306,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.838978,0.525626,1,1,0
307,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.585071,0.567433,0,0,0
308,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.442948,0.646373,1,0,1
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.476908,0.795705,1,0,1
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.499999,0.530554,1,0,1
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.364923,0.361251,1,0,1
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.655597,0.359434,1,0,1
313,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.712844,0.411826,1,1,0
314,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.767638,0.883193,0,0,0
315,0.060000,5,sit down,1,fall,6,stand up,0,1,0,0.317046,0.274399,0,0,1
316,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.469689,0.404531,0,0,1
317,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.655020,0.246829,1,0,1
318,0.060000,5,sit down,3,pickup,1,fall,0,0,1,0.297378,0.585673,0,0,1
319,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.692318,0.666294,1,0,1
320,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.414392,0.426907,0,0,0
321,0.060000,6,stand up,1,fall,4,run,0,1,0,0.558378,0.474248,0,0,1
322,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.729942,0.544587,1,0,1
323,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.572972,0.488713,1,0,1
324,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.724701,0.878450,0,0,0
325,0.060000,6,stand up,1,fall,4,run,0,1,0,0.530296,0.418516,0,0,1
326,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.852941,0.920833,0,0,0
327,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.312855,0.424180,1,0,1
328,0.060000,6,stand up,6,stand up,6,stand up,0,0,0,0.704389,0.328765,1,1,0
329,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.345749,0.594876,0,0,0
330,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.246968,0.473468,1,0,1
331,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.472968,0.643749,1,0,1
332,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.424456,0.559142,0,0,0
333,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.503296,0.259198,1,0,1
334,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.578293,0.614113,1,0,1
335,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.576146,0.497137,1,0,1
336,0.060000,6,stand up,1,fall,4,run,0,1,0,0.255813,0.372150,0,0,1
337,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.445856,0.289314,1,0,1
338,0.060000,6,stand up,4,run,4,run,0,0,0,0.433972,0.690324,0,0,0
339,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.309481,0.319659,1,0,1
340,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.488183,0.885270,0,0,0
341,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.422749,0.515055,0,0,0
342,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.347209,0.477147,1,0,1
343,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.449417,0.593378,0,0,0
344,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.748346,0.910063,1,0,1
345,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.650679,0.778983,0,0,0
346,0.060000,6,stand up,1,fall,4,run,0,1,0,0.509267,0.440493,0,0,1
347,0.060000,6,stand up,1,fall,4,run,0,1,0,0.286386,0.367227,0,0,1
348,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.478117,0.472332,0,0,0
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.585883,0.302698,1,0,1
350,0.060000,2,walk,4,run,1,fall,0,0,1,0.533447,0.471368,0,0,1
351,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.735207,0.902941,1,0,1
352,0.060000,2,walk,2,walk,4,run,0,0,0,0.474028,0.467978,1,0,1
353,0.060000,2,walk,4,run,4,run,0,0,0,0.612574,0.483813,0,0,0
354,0.060000,2,walk,4,run,4,run,0,0,0,0.500070,0.667198,0,0,0
355,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.438170,0.855835,0,0,0
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.519016,0.687808,1,0,1
357,0.060000,2,walk,2,walk,4,run,0,0,0,0.472962,0.600376,1,0,1
358,0.060000,2,walk,4,run,4,run,0,0,0,0.472896,0.532752,0,0,0
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.512163,0.519076,1,0,1
360,0.060000,2,walk,1,fall,1,fall,0,1,1,0.403653,0.540381,0,0,0
361,0.060000,2,walk,2,walk,4,run,0,0,0,0.547969,0.656094,1,0,1
362,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.763276,0.330701,1,0,1
363,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.228910,0.439443,0,0,0
364,0.060000,2,walk,2,walk,1,fall,0,0,1,0.409603,0.359343,1,0,1
365,0.060000,2,walk,2,walk,4,run,0,0,0,0.548788,0.441337,1,0,1
366,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.639613,0.802415,1,0,1
367,0.060000,2,walk,2,walk,2,walk,0,0,0,0.936318,0.462699,1,1,0
368,0.060000,2,walk,2,walk,1,fall,0,0,1,0.773428,0.813137,1,0,1
369,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.441940,0.324776,1,0,1
370,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.482065,0.369284,1,0,1
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.575577,0.390586,1,0,1
372,0.060000,2,walk,4,run,4,run,0,0,0,0.586532,0.539795,0,0,0
373,0.060000,2,walk,4,run,4,run,0,0,0,0.452873,0.378784,0,0,0
374,0.060000,2,walk,4,run,4,run,0,0,0,0.618111,0.506524,0,0,0
375,0.060000,2,walk,4,run,1,fall,0,0,1,0.350186,0.499667,0,0,1
376,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.262116,0.312843,1,0,1
377,0.060000,2,walk,4,run,1,fall,0,0,1,0.369208,0.542190,0,0,1
378,0.060000,2,walk,6,stand up,0,lie down,0,0,0,0.310299,0.325455,0,0,1
379,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.531880,0.703434,1,0,1
380,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.750992,0.375127,1,0,1
381,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.723525,0.282986,1,0,1
382,0.060000,2,walk,2,walk,4,run,0,0,0,0.463013,0.480331,1,0,1
383,0.060000,2,walk,1,fall,0,lie down,0,1,0,0.461387,0.393677,0,0,1
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.414513,0.559403,1,0,1
385,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.667330,0.849754,1,0,1
386,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.685855,0.307406,1,0,1
387,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.588977,0.930732,1,0,1
388,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.744622,0.502488,1,0,1
389,0.060000,2,walk,2,walk,2,walk,0,0,0,0.907207,0.325083,1,1,0
390,0.060000,2,walk,4,run,4,run,0,0,0,0.500061,0.646777,0,0,0
391,0.060000,2,walk,2,walk,4,run,0,0,0,0.503458,0.344492,1,0,1
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.711127,0.580919,1,0,1
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.432343,0.382249,1,0,1
394,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.616808,0.506292,1,0,1
395,0.060000,2,walk,4,run,1,fall,0,0,1,0.457352,0.377976,0,0,1
396,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.383920,0.741589,1,0,1
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.437876,0.395478,1,0,1
398,0.060000,2,walk,2,walk,1,fall,0,0,1,0.549329,0.373097,1,0,1
399,0.060000,2,walk,4,run,4,run,0,0,0,0.652081,0.542312,0,0,0
400,0.060000,2,walk,4,run,4,run,0,0,0,0.501447,0.421669,0,0,0
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.331047,0.283046,1,0,1
402,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.436087,0.639646,1,0,1
403,0.060000,2,walk,2,walk,1,fall,0,0,1,0.500687,0.290758,1,0,1
404,0.060000,2,walk,4,run,4,run,0,0,0,0.457364,0.724705,0,0,0
405,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.855204,0.829085,1,0,1
406,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.738281,0.339486,1,0,1
407,0.060000,2,walk,2,walk,4,run,0,0,0,0.515640,0.564610,1,0,1
408,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.406594,0.752183,1,0,1
409,0.060000,2,walk,4,run,4,run,0,0,0,0.478437,0.605917,0,0,0
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.725899,0.472255,1,0,1
411,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.619819,0.543126,1,0,1
412,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.652032,0.392639,1,0,1
413,0.060000,2,walk,2,walk,1,fall,0,0,1,0.472527,0.361792,1,0,1
414,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.906252,0.808626,1,0,1
415,0.060000,2,walk,1,fall,1,fall,0,1,1,0.353919,0.357967,0,0,0
416,0.060000,2,walk,2,walk,4,run,0,0,0,0.527904,0.679314,1,0,1
417,0.060000,2,walk,5,sit down,3,pickup,0,0,0,0.236171,0.599989,0,0,1
418,0.060000,2,walk,2,walk,2,walk,0,0,0,0.621436,0.381307,1,1,0
419,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.598448,0.650819,1,0,1
420,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.483284,0.562873,1,0,1
421,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.559006,0.396945,1,0,1
422,0.060000,2,walk,4,run,4,run,0,0,0,0.463892,0.699108,0,0,0
423,0.060000,2,walk,4,run,4,run,0,0,0,0.518078,0.454657,0,0,0
424,0.060000,2,walk,2,walk,2,walk,0,0,0,0.478884,0.255360,1,1,0
425,0.060000,2,walk,4,run,1,fall,0,0,1,0.377154,0.388756,0,0,1
426,0.060000,2,walk,4,run,4,run,0,0,0,0.415874,0.353918,0,0,0
427,0.060000,2,walk,4,run,4,run,0,0,0,0.585756,0.883653,0,0,0
428,0.060000,2,walk,2,walk,1,fall,0,0,1,0.442859,0.243007,1,0,1
429,0.060000,2,walk,4,run,4,run,0,0,0,0.506172,0.539601,0,0,0
430,0.060000,2,walk,2,walk,1,fall,0,0,1,0.398062,0.547550,1,0,1
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.962809,0.379028,1,0,1
432,0.060000,2,walk,2,walk,4,run,0,0,0,0.482413,0.686996,1,0,1
433,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.597257,0.613495,1,0,1
434,0.060000,2,walk,4,run,4,run,0,0,0,0.431978,0.356016,0,0,0
435,0.060000,2,walk,4,run,4,run,0,0,0,0.464597,0.752476,0,0,0
436,0.060000,2,walk,2,walk,1,fall,0,0,1,0.426121,0.309276,1,0,1
437,0.060000,2,walk,4,run,4,run,0,0,0,0.471582,0.631921,0,0,0
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.654482,0.568709,1,0,1
439,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.879871,0.691421,1,0,1
440,0.060000,2,walk,1,fall,1,fall,0,1,1,0.773629,0.932120,0,0,0
441,0.060000,2,walk,1,fall,1,fall,0,1,1,0.502161,0.760145,0,0,0
442,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.851333,0.362136,1,0,1
443,0.060000,2,walk,1,fall,1,fall,0,1,1,0.510494,0.768958,0,0,0
444,0.060000,2,walk,4,run,4,run,0,0,0,0.547503,0.793039,0,0,0
445,0.060000,2,walk,2,walk,2,walk,0,0,0,0.990395,0.394149,1,1,0
446,0.060000,2,walk,4,run,4,run,0,0,0,0.528865,0.701916,0,0,0
447,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.598908,0.485838,1,0,1
448,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.548558,0.263860,1,0,1
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.691262,0.527823,1,0,1
450,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.775047,0.715853,1,0,1
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.501895,0.411057,1,0,1
452,0.060000,2,walk,4,run,4,run,0,0,0,0.423682,0.367770,0,0,0
453,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.594962,0.914904,1,0,1
454,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.799422,0.270171,1,0,1
455,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.512032,0.471154,1,0,1
456,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.817208,0.479013,1,0,1
457,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.898806,0.863635,1,0,1
458,0.060000,2,walk,2,walk,1,fall,0,0,1,0.403170,0.330495,1,0,1
459,0.060000,2,walk,4,run,4,run,0,0,0,0.416286,0.290213,0,0,0
460,0.060000,2,walk,4,run,4,run,0,0,0,0.508766,0.668057,0,0,0
461,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.605803,0.474413,1,0,1
462,0.060000,2,walk,2,walk,4,run,0,0,0,0.583982,0.390486,1,0,1
463,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.449315,0.562653,1,0,1
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.595744,0.538979,1,0,1
465,0.060000,2,walk,2,walk,2,walk,0,0,0,0.964863,0.801916,1,1,0
466,0.060000,2,walk,2,walk,4,run,0,0,0,0.638045,0.694986,1,0,1
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.614421,0.450823,1,0,1
468,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.724102,0.443138,1,0,1
469,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.482912,0.313584,1,0,1
