sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
756,0.050000,4,run,4,run,3,pickup,0,0,0,0.496306,0.277018,1,0,1
757,0.050000,4,run,4,run,2,walk,0,0,0,0.402221,0.436908,1,0,1
758,0.050000,4,run,4,run,1,fall,0,0,1,0.512234,0.538688,1,0,1
759,0.050000,4,run,4,run,1,fall,0,0,1,0.427930,0.527759,1,0,1
760,0.050000,4,run,4,run,2,walk,0,0,0,0.475334,0.596333,1,0,1
761,0.050000,4,run,4,run,1,fall,0,0,1,0.492280,0.430257,1,0,1
762,0.050000,4,run,4,run,4,run,0,0,0,0.534460,0.347851,1,1,0
763,0.050000,4,run,4,run,4,run,0,0,0,0.590813,0.245785,1,1,0
764,0.050000,4,run,4,run,4,run,0,0,0,0.662549,0.366462,1,1,0
765,0.050000,4,run,4,run,3,pickup,0,0,0,0.586070,0.505470,1,0,1
766,0.050000,4,run,4,run,2,walk,0,0,0,0.418246,0.291906,1,0,1
767,0.050000,4,run,4,run,1,fall,0,0,1,0.548238,0.364358,1,0,1
768,0.050000,4,run,2,walk,2,walk,0,0,0,0.539866,0.732225,0,0,0
769,0.050000,4,run,4,run,4,run,0,0,0,0.738765,0.459500,1,1,0
770,0.050000,4,run,4,run,2,walk,0,0,0,0.399542,0.476949,1,0,1
771,0.050000,4,run,4,run,0,lie down,0,0,0,0.529295,0.305726,1,0,1
772,0.050000,4,run,4,run,4,run,0,0,0,0.661530,0.310994,1,1,0
773,0.050000,4,run,2,walk,2,walk,0,0,0,0.537855,0.557462,0,0,0
774,0.050000,4,run,4,run,2,walk,0,0,0,0.489563,0.534916,1,0,1
775,0.050000,4,run,2,walk,2,walk,0,0,0,0.470820,0.481820,0,0,0
776,0.050000,4,run,4,run,5,sit down,0,0,0,0.585039,0.578473,1,0,1
777,0.050000,4,run,4,run,1,fall,0,0,1,0.491494,0.525329,1,0,1
778,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.924054,0.987469,0,0,0
779,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.848853,0.948617,1,0,1
780,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.269961,0.349009,0,0,0
781,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.855706,0.431984,1,1,0
782,0.050000,5,sit down,2,walk,4,run,0,0,0,0.361206,0.500078,0,0,1
783,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.672042,0.439151,1,1,0
784,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.944454,0.707101,1,1,0
785,0.050000,5,sit down,0,lie down,3,pickup,0,0,0,0.400480,0.693902,0,0,1
786,0.050000,5,sit down,0,lie down,3,pickup,0,0,0,0.417364,0.656337,0,0,1
787,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.564736,0.921656,0,0,0
788,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.605922,0.548474,1,0,1
789,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.638732,0.479328,1,0,1
790,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.286872,0.322853,0,0,0
791,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.868658,0.551271,1,1,0
792,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.393377,0.639852,0,0,0
793,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.418563,0.428685,0,0,0
794,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.660609,0.439503,1,0,1
795,0.050000,5,sit down,1,fall,4,run,0,1,0,0.329255,0.446092,0,0,1
796,0.050000,5,sit down,4,run,4,run,0,0,0,0.376260,0.670315,0,0,0
797,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.794580,0.463627,1,1,0
798,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.452728,0.835406,1,0,1
799,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.763447,0.369786,1,1,0
800,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.464206,0.457163,1,0,1
801,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.706745,0.481498,1,0,1
802,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.519991,0.485819,1,0,1
803,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.748340,0.387924,1,1,0
804,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.414452,0.559759,1,0,1
805,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.782318,0.420511,1,0,1
806,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.709459,0.517278,1,0,1
807,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.772586,0.536086,1,0,1
808,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.536540,0.941329,0,0,0
809,0.050000,5,sit down,3,pickup,3,pickup,0,0,0,0.386742,0.625041,0,0,0
810,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.325450,0.415442,0,0,0
811,0.050000,5,sit down,3,pickup,3,pickup,0,0,0,0.517708,0.742307,0,0,0
812,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.511757,0.572005,1,0,1
813,0.050000,5,sit down,2,walk,4,run,0,0,0,0.424896,0.525405,0,0,1
814,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.895277,0.393803,1,1,0
815,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.485592,0.605138,1,0,1
816,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.631980,0.572742,1,0,1
817,0.050000,5,sit down,6,stand up,2,walk,0,0,0,0.253252,0.299942,0,0,1
818,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.465203,0.324194,1,0,1
819,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.401851,0.597085,1,0,1
820,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.320366,0.409235,0,0,0
821,0.050000,6,stand up,4,run,4,run,0,0,0,0.415520,0.466498,0,0,0
822,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.333776,0.440304,0,0,0
823,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.280298,0.343929,1,0,1
824,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.414994,0.628271,0,0,0
825,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.466813,0.282215,1,0,1
826,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.350425,0.596343,0,0,0
827,0.050000,6,stand up,1,fall,4,run,0,1,0,0.476398,0.488151,0,0,1
828,0.050000,6,stand up,1,fall,4,run,0,1,0,0.417712,0.476996,0,0,1
829,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.575436,0.686556,0,0,0
830,0.050000,6,stand up,3,pickup,3,pickup,0,0,0,0.418011,0.660710,0,0,0
831,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.333808,0.535053,0,0,0
832,0.050000,6,stand up,4,run,4,run,0,0,0,0.235894,0.325268,0,0,0
833,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.345746,0.434695,0,0,0
834,0.050000,6,stand up,1,fall,4,run,0,1,0,0.387381,0.331077,0,0,1
835,0.050000,6,stand up,2,walk,5,sit down,0,0,0,0.252554,0.521710,0,0,1
836,0.050000,6,stand up,3,pickup,3,pickup,0,0,0,0.228847,0.495441,0,0,0
837,0.050000,6,stand up,2,walk,5,sit down,0,0,0,0.424809,0.474313,0,0,1
838,0.050000,6,stand up,4,run,4,run,0,0,0,0.313684,0.432233,0,0,0
839,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.434252,0.451140,0,0,0
840,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.459576,0.636522,1,0,1
841,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.501065,0.427602,0,0,0
842,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.313318,0.441677,1,0,1
843,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.339302,0.512044,0,0,0
844,0.050000,6,stand up,0,lie down,5,sit down,0,0,0,0.227744,0.383923,0,0,1
845,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.317293,0.298231,1,0,1
846,0.050000,6,stand up,1,fall,4,run,0,1,0,0.449590,0.525437,0,0,1
847,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.469045,0.375966,0,0,0
848,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.488001,0.413652,0,0,0
849,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.586942,0.333276,1,0,1
850,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.460908,0.317548,1,0,1
851,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.637102,0.426499,1,0,1
852,0.050000,2,walk,2,walk,4,run,0,0,0,0.471591,0.543054,1,0,1
853,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.561095,0.679013,1,0,1
854,0.050000,2,walk,2,walk,4,run,0,0,0,0.483482,0.397644,1,0,1
855,0.050000,2,walk,2,walk,4,run,0,0,0,0.473133,0.348767,1,0,1
856,0.050000,2,walk,2,walk,4,run,0,0,0,0.480229,0.491070,1,0,1
857,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.660338,0.551727,1,0,1
858,0.050000,2,walk,2,walk,4,run,0,0,0,0.447296,0.521057,1,0,1
859,0.050000,2,walk,2,walk,4,run,0,0,0,0.512997,0.350200,1,0,1
860,0.050000,2,walk,4,run,4,run,0,0,0,0.405789,0.345441,0,0,0
861,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.371774,0.535871,0,0,0
862,0.050000,2,walk,2,walk,2,walk,0,0,0,0.843628,0.473421,1,1,0
863,0.050000,2,walk,1,fall,1,fall,0,1,1,0.462712,0.773897,0,0,0
864,0.050000,2,walk,2,walk,2,walk,0,0,0,0.881514,0.591750,1,1,0
865,0.050000,2,walk,2,walk,4,run,0,0,0,0.704262,0.762144,1,0,1
866,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.537205,0.849550,1,0,1
867,0.050000,2,walk,2,walk,4,run,0,0,0,0.546026,0.408177,1,0,1
868,0.050000,2,walk,4,run,4,run,0,0,0,0.578800,0.693086,0,0,0
869,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.381547,0.353668,1,0,1
870,0.050000,2,walk,2,walk,2,walk,0,0,0,0.650146,0.432449,1,1,0
871,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.332013,0.288409,1,0,1
872,0.050000,2,walk,2,walk,2,walk,0,0,0,0.621559,0.299908,1,1,0
873,0.050000,2,walk,2,walk,2,walk,0,0,0,0.845460,0.563504,1,1,0
874,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.809327,0.293205,1,0,1
875,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.345603,0.410657,1,0,1
876,0.050000,2,walk,4,run,4,run,0,0,0,0.586342,0.777683,0,0,0
877,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.694628,0.359421,1,0,1
878,0.050000,2,walk,2,walk,4,run,0,0,0,0.452760,0.331123,1,0,1
879,0.050000,2,walk,2,walk,4,run,0,0,0,0.435139,0.280848,1,0,1
880,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.556622,0.299845,1,0,1
881,0.050000,2,walk,4,run,4,run,0,0,0,0.469666,0.606171,0,0,0
882,0.050000,2,walk,4,run,0,lie down,0,0,0,0.397032,0.576101,0,0,1
883,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.541021,0.462315,1,0,1
884,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.284190,0.319538,1,0,1
885,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.483439,0.509492,1,0,1
886,0.050000,2,walk,2,walk,2,walk,0,0,0,0.863659,0.508865,1,1,0
887,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.445061,0.451861,1,0,1
888,0.050000,2,walk,2,walk,2,walk,0,0,0,0.812964,0.377115,1,1,0
889,0.050000,2,walk,2,walk,2,walk,0,0,0,0.561110,0.221775,1,1,0
890,0.050000,2,walk,2,walk,4,run,0,0,0,0.568816,0.593099,1,0,1
891,0.050000,2,walk,2,walk,4,run,0,0,0,0.627587,0.295503,1,0,1
892,0.050000,2,walk,2,walk,1,fall,0,0,1,0.757290,0.664132,1,0,1
893,0.050000,2,walk,2,walk,4,run,0,0,0,0.664513,0.389690,1,0,1
894,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.384987,0.687334,1,0,1
895,0.050000,2,walk,2,walk,2,walk,0,0,0,0.848331,0.542443,1,1,0
896,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.491289,0.345265,1,0,1
897,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.394475,0.475988,1,0,1
898,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.530513,0.427853,1,0,1
899,0.050000,2,walk,2,walk,4,run,0,0,0,0.575138,0.514688,1,0,1
900,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.271544,0.509261,1,0,1
901,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.518243,0.343782,1,0,1
902,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.465608,0.459030,1,0,1
903,0.050000,2,walk,4,run,4,run,0,0,0,0.470162,0.399297,0,0,0
904,0.050000,2,walk,2,walk,4,run,0,0,0,0.483033,0.508023,1,0,1
905,0.050000,2,walk,1,fall,1,fall,0,1,1,0.441345,0.516913,0,0,0
906,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.448496,0.586704,1,0,1
907,0.050000,2,walk,1,fall,1,fall,0,1,1,0.564557,0.826590,0,0,0
908,0.050000,2,walk,2,walk,4,run,0,0,0,0.534745,0.347498,1,0,1
909,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.777703,0.486754,1,0,1
910,0.050000,2,walk,4,run,4,run,0,0,0,0.534886,0.768564,0,0,0
911,0.050000,2,walk,2,walk,1,fall,0,0,1,0.355507,0.457409,1,0,1
912,0.050000,2,walk,6,stand up,0,lie down,0,0,0,0.171707,0.523828,0,0,1
913,0.050000,2,walk,2,walk,4,run,0,0,0,0.438881,0.412663,1,0,1
914,0.050000,2,walk,2,walk,4,run,0,0,0,0.481645,0.546853,1,0,1
915,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.774384,0.670720,1,0,1
916,0.050000,2,walk,4,run,4,run,0,0,0,0.449188,0.459353,0,0,0
917,0.050000,2,walk,4,run,4,run,0,0,0,0.542318,0.473677,0,0,0
918,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.414602,0.603762,1,0,1
919,0.050000,2,walk,2,walk,2,walk,0,0,0,0.649787,0.324338,1,1,0
920,0.050000,2,walk,2,walk,4,run,0,0,0,0.464079,0.499780,1,0,1
921,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.576802,0.301065,1,0,1
922,0.050000,2,walk,2,walk,2,walk,0,0,0,0.666429,0.456316,1,1,0
923,0.050000,2,walk,2,walk,4,run,0,0,0,0.536902,0.471917,1,0,1
924,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.576706,0.549206,1,0,1
925,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.567220,0.469076,1,0,1
926,0.050000,2,walk,2,walk,4,run,0,0,0,0.476871,0.610945,1,0,1
927,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.630166,0.656774,1,0,1
928,0.050000,2,walk,1,fall,0,lie down,0,1,0,0.246915,0.653070,0,0,1
929,0.050000,2,walk,2,walk,4,run,0,0,0,0.519743,0.558980,1,0,1
930,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.456343,0.521142,1,0,1
931,0.050000,2,walk,2,walk,2,walk,0,0,0,0.906604,0.478209,1,1,0
932,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.591463,0.388399,1,0,1
933,0.050000,2,walk,1,fall,1,fall,0,1,1,0.602509,0.812652,0,0,0
934,0.050000,2,walk,2,walk,4,run,0,0,0,0.585946,0.255810,1,0,1
935,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.788901,0.466021,1,0,1
936,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.506631,0.415090,1,0,1
937,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.483981,0.501309,1,0,1
938,0.050000,2,walk,4,run,4,run,0,0,0,0.516481,0.454710,0,0,0
939,0.050000,2,walk,4,run,4,run,0,0,0,0.445793,0.556957,0,0,0
940,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.720769,0.302042,1,0,1
941,0.050000,2,walk,4,run,4,run,0,0,0,0.391909,0.348401,0,0,0
942,0.050000,2,walk,2,walk,2,walk,0,0,0,0.875872,0.425983,1,1,0
943,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.819072,0.316463,1,0,1
944,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.497962,0.435504,1,0,1
945,0.050000,2,walk,2,walk,4,run,0,0,0,0.465686,0.616123,1,0,1
946,0.050000,2,walk,2,walk,4,run,0,0,0,0.471044,0.469049,1,0,1
947,0.050000,2,walk,4,run,4,run,0,0,0,0.437718,0.425799,0,0,0
948,0.050000,2,walk,2,walk,1,fall,0,0,1,0.549596,0.749575,1,0,1
949,0.050000,2,walk,2,walk,4,run,0,0,0,0.456045,0.517492,1,0,1
950,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.753428,0.471637,1,0,1
951,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.533204,0.347625,1,0,1
952,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.551207,0.434285,1,0,1
953,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.749741,0.365482,1,0,1
954,0.050000,2,walk,2,walk,4,run,0,0,0,0.590214,0.607187,1,0,1
955,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.739260,0.299975,1,0,1
956,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.456266,0.408292,1,0,1
957,0.050000,2,walk,2,walk,2,walk,0,0,0,0.830283,0.429592,1,1,0
958,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.560490,0.596406,1,0,1
959,0.050000,2,walk,4,run,4,run,0,0,0,0.432431,0.409743,0,0,0
960,0.050000,2,walk,2,walk,2,walk,0,0,0,0.601434,0.379686,1,1,0
961,0.050000,2,walk,2,walk,4,run,0,0,0,0.499671,0.340838,1,0,1
962,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.762017,0.521763,1,0,1
963,0.050000,2,walk,2,walk,4,run,0,0,0,0.539109,0.373539,1,0,1
964,0.050000,2,walk,2,walk,4,run,0,0,0,0.535729,0.331484,1,0,1
965,0.050000,2,walk,4,run,4,run,0,0,0,0.646513,0.771279,0,0,0
966,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.285755,0.356501,1,0,1
967,0.050000,2,walk,4,run,4,run,0,0,0,0.553856,0.860291,0,0,0
968,0.050000,2,walk,2,walk,4,run,0,0,0,0.659024,0.388232,1,0,1
969,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.516115,0.354407,1,0,1
970,0.050000,2,walk,2,walk,4,run,0,0,0,0.577797,0.370247,1,0,1
971,0.050000,2,walk,4,run,0,lie down,0,0,0,0.434410,0.371656,0,0,1
972,0.050000,2,walk,4,run,4,run,0,0,0,0.620291,0.735903,0,0,0
973,0.050000,2,walk,2,walk,4,run,0,0,0,0.472163,0.408372,1,0,1
974,0.050000,2,walk,2,walk,4,run,0,0,0,0.443008,0.347730,1,0,1
975,0.050000,2,walk,4,run,4,run,0,0,0,0.542248,0.511214,0,0,0
976,0.050000,2,walk,2,walk,2,walk,0,0,0,0.860117,0.506263,1,1,0
977,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.588255,0.383427,1,0,1
978,0.050000,2,walk,4,run,3,pickup,0,0,0,0.347612,0.229133,0,0,1
979,0.050000,2,walk,2,walk,2,walk,0,0,0,0.866530,0.382840,1,1,0
980,0.050000,2,walk,2,walk,4,run,0,0,0,0.675937,0.684008,1,0,1
981,0.050000,2,walk,2,walk,2,walk,0,0,0,0.729729,0.355434,1,1,0
982,0.050000,2,walk,2,walk,4,run,0,0,0,0.475929,0.526022,1,0,1
983,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.688276,0.420740,1,0,1
984,0.050000,2,walk,2,walk,2,walk,0,0,0,0.490239,0.318869,1,1,0
985,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.688251,0.568920,1,0,1
986,0.050000,2,walk,2,walk,2,walk,0,0,0,0.510372,0.333285,1,1,0
987,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.505755,0.380544,1,0,1
988,0.050000,2,walk,2,walk,4,run,0,0,0,0.487047,0.489690,1,0,1
989,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.713010,0.629842,1,0,1
990,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.508334,0.307284,1,0,1
991,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.502072,0.466514,1,0,1
992,0.050000,2,walk,2,walk,4,run,0,0,0,0.502003,0.416920,1,0,1
993,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.545628,0.478130,1,0,1
994,0.050000,2,walk,1,fall,3,pickup,0,1,0,0.340341,0.302672,0,0,1
995,0.050000,2,walk,2,walk,4,run,0,0,0,0.906975,0.446622,1,0,1
0,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.677346,0.399260,1,0,1
1,0.055000,0,lie down,2,walk,1,fall,0,0,1,0.313716,0.329093,0,0,1
2,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.380880,0.355638,0,0,0
3,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.505943,0.885096,0,0,0
4,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.780471,0.453185,1,0,1
5,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.436726,0.406610,1,0,1
6,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.359834,0.505345,0,0,0
7,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.735004,0.264888,1,0,1
8,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.806840,0.734936,1,0,1
9,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.339755,0.544462,1,0,1
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.487876,0.795037,1,0,1
11,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.743478,0.676565,1,0,1
12,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.842387,0.602349,1,0,1
13,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.442959,0.446002,1,0,1
14,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.288818,0.546964,1,0,1
15,0.055000,0,lie down,4,run,4,run,0,0,0,0.349668,0.693660,0,0,0
16,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.768414,0.360539,1,0,1
17,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.601006,0.423199,1,0,1
18,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.479447,0.615458,0,0,0
19,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.460199,0.457039,1,0,1
20,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.333989,0.632195,1,0,1
21,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.771544,0.556106,1,0,1
22,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.673631,0.626470,1,0,1
23,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.238169,0.432574,1,0,1
24,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.304586,0.492373,0,0,1
25,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.380475,0.328095,1,0,1
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.261147,0.653798,1,0,1
27,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.782916,0.274422,1,1,0
28,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.870364,0.382734,1,0,1
29,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.652346,0.369618,1,0,1
30,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.555049,0.367005,1,0,1
31,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.550311,0.915314,0,0,0
32,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.407478,0.511923,0,0,0
33,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.638886,0.556393,1,0,1
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.638463,0.961895,1,0,1
35,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.647031,0.740032,1,0,1
36,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.573199,0.614543,1,0,1
37,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.491558,0.442070,1,0,1
38,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.601536,0.262783,1,0,1
39,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.836173,0.410728,1,0,1
40,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.846154,0.974243,0,0,0
41,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.504023,0.418046,1,0,1
42,0.055000,0,lie down,2,walk,4,run,0,0,0,0.334240,0.612606,0,0,1
43,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.472681,0.626359,0,0,0
44,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.570067,0.920297,1,0,1
45,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.773860,0.459963,1,1,0
46,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.566576,0.429680,1,0,1
47,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.452652,0.916941,0,0,0
48,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.416346,0.592354,1,0,1
49,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.586120,0.689399,0,0,0
50,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.413853,0.393857,1,0,1
51,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.231343,0.392870,1,0,1
52,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.480112,0.752623,0,0,0
53,0.055000,0,lie down,3,pickup,2,walk,0,0,0,0.343315,0.685734,0,0,1
54,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.355849,0.342604,1,0,1
55,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.392645,0.579895,0,0,0
56,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.525450,0.806244,0,0,0
57,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.698619,0.690952,1,0,1
58,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.593258,0.788652,0,0,0
59,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.465612,0.881717,0,0,0
60,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.875946,0.972374,0,0,0
61,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.970861,0.425912,1,0,1
62,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.409550,0.451191,1,0,1
63,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.513722,0.968429,0,0,0
64,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.524793,0.873256,0,0,0
65,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.517966,0.408372,1,0,1
66,0.055000,1,fall,1,fall,1,fall,1,1,1,0.816168,0.603265,1,1,0
67,0.055000,1,fall,1,fall,1,fall,1,1,1,0.553442,0.416161,1,1,0
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.479097,0.468696,1,0,1
