sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
483,0.060000,2,walk,2,walk,2,walk,0,0,0,0.866530,0.320595,1,1,0
484,0.060000,2,walk,2,walk,4,run,0,0,0,0.675937,0.708111,1,0,1
485,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.729729,0.302237,1,0,1
486,0.060000,2,walk,2,walk,4,run,0,0,0,0.475929,0.538054,1,0,1
487,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.688276,0.469984,1,0,1
488,0.060000,2,walk,2,walk,4,run,0,0,0,0.490239,0.309865,1,0,1
489,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.688251,0.620601,1,0,1
490,0.060000,2,walk,2,walk,2,walk,0,0,0,0.510372,0.306615,1,1,0
491,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.505755,0.340720,1,0,1
492,0.060000,2,walk,2,walk,4,run,0,0,0,0.487047,0.514706,1,0,1
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.713010,0.652651,1,0,1
494,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.508334,0.317901,1,0,1
495,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.502072,0.475463,1,0,1
496,0.060000,2,walk,2,walk,4,run,0,0,0,0.502003,0.425898,1,0,1
497,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.545628,0.510733,1,0,1
498,0.060000,2,walk,1,fall,3,pickup,0,1,0,0.340341,0.382193,0,0,1
499,0.060000,2,walk,2,walk,4,run,0,0,0,0.906975,0.468661,1,0,1
0,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.478855,0.890102,1,0,1
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.945790,0.992278,0,0,0
2,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.552802,0.280922,1,0,1
3,0.075000,0,lie down,2,walk,4,run,0,0,0,0.310276,0.283372,0,0,1
4,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.873410,0.333616,1,0,1
5,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.344126,0.421232,0,0,0
6,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.467787,0.580714,1,0,1
7,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.999609,0.933405,1,1,0
8,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.432031,0.460676,0,0,1
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.481083,0.881878,0,0,0
10,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.772036,0.422472,1,0,1
11,0.075000,0,lie down,2,walk,4,run,0,0,0,0.336106,0.599709,0,0,1
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.842358,0.956444,0,0,0
13,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.708887,0.740745,1,0,1
14,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.630483,0.810455,0,0,0
15,0.075000,0,lie down,4,run,4,run,0,0,0,0.485529,0.604527,0,0,0
16,0.075000,0,lie down,6,stand up,4,run,0,0,0,0.284928,0.465688,0,0,1
17,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.560299,0.713306,0,0,0
18,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.327591,0.557531,0,0,1
19,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.712537,0.860076,1,0,1
20,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.813079,0.735506,1,0,1
21,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.436934,0.476558,1,0,1
22,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.736844,0.529566,1,1,0
23,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.610835,0.809184,0,0,0
24,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.372463,0.493612,1,0,1
25,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.456037,0.720187,0,0,0
26,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.379393,0.760151,0,0,0
27,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.751515,0.324906,1,0,1
28,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.477213,0.439227,1,0,1
29,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.850574,0.351039,1,0,1
30,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.407415,0.412706,1,0,1
31,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.815926,0.775983,1,0,1
32,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.433504,0.328653,1,0,1
33,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.697776,0.862175,0,0,0
34,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.783276,0.961428,0,0,0
35,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.569986,0.465034,1,0,1
36,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.886486,0.417903,1,1,0
37,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.276791,0.454063,1,0,1
38,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.453354,0.382068,1,0,1
39,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.509476,0.878089,1,0,1
40,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.538447,0.744979,0,0,0
41,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.660389,0.523182,1,0,1
42,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.881981,0.620817,1,0,1
43,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.493426,0.500668,1,0,1
44,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.828408,0.986982,0,0,0
45,0.075000,0,lie down,3,pickup,5,sit down,0,0,0,0.412138,0.437810,0,0,1
46,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.894711,0.642601,1,0,1
47,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.630722,0.855737,1,0,1
48,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.802407,0.200083,1,0,1
49,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.506375,0.587049,1,0,1
50,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.728066,0.944499,0,0,0
51,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.904850,0.292737,1,1,0
52,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.514902,0.385520,0,0,0
53,0.075000,0,lie down,2,walk,4,run,0,0,0,0.317507,0.443809,0,0,1
54,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.424628,0.643996,1,0,1
55,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.690960,0.885613,0,0,0
56,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.596908,0.635748,0,0,0
57,0.075000,0,lie down,4,run,4,run,0,0,0,0.308215,0.729397,0,0,0
58,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.473929,0.707842,0,0,0
59,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.427155,0.595595,1,0,1
60,0.075000,0,lie down,4,run,4,run,0,0,0,0.493395,0.559161,0,0,0
61,0.075000,0,lie down,1,fall,4,run,0,1,0,0.257644,0.267054,0,0,1
62,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.778175,0.936384,0,0,0
63,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.537596,0.906929,1,0,1
64,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.744560,0.798734,1,0,1
65,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.406437,0.705789,0,0,1
66,0.075000,1,fall,1,fall,4,run,1,1,0,0.605905,0.229228,1,0,1
67,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.669628,0.708019,1,0,1
68,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.717486,0.476674,1,0,1
69,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.427992,0.332748,1,0,1
70,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.399713,0.751194,1,0,1
71,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.806739,0.206871,1,0,1
72,0.075000,1,fall,1,fall,4,run,1,1,0,0.531891,0.675871,1,0,1
73,0.075000,1,fall,2,walk,2,walk,1,0,0,0.332846,0.586363,0,0,0
74,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.475677,0.397368,1,0,1
75,0.075000,1,fall,1,fall,4,run,1,1,0,0.524639,0.683301,1,0,1
76,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.758977,0.543179,1,0,1
77,0.075000,1,fall,1,fall,2,walk,1,1,0,0.425779,0.508268,1,0,1
78,0.075000,1,fall,4,run,4,run,1,0,0,0.373589,0.483167,0,0,0
79,0.075000,1,fall,1,fall,4,run,1,1,0,0.583133,0.395584,1,0,1
80,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.502305,0.611917,1,0,1
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.801037,0.431472,1,0,1
82,0.075000,1,fall,1,fall,2,walk,1,1,0,0.422190,0.513314,1,0,1
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.811109,0.585802,1,0,1
84,0.075000,1,fall,1,fall,2,walk,1,1,0,0.364261,0.576261,1,0,1
85,0.075000,1,fall,1,fall,2,walk,1,1,0,0.501564,0.424166,1,0,1
86,0.075000,1,fall,1,fall,2,walk,1,1,0,0.436805,0.450480,1,0,1
87,0.075000,1,fall,2,walk,2,walk,1,0,0,0.370511,0.515367,0,0,0
88,0.075000,1,fall,1,fall,2,walk,1,1,0,0.392944,0.570715,1,0,1
89,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.355392,0.275986,1,0,1
90,0.075000,1,fall,1,fall,4,run,1,1,0,0.585899,0.493189,1,0,1
91,0.075000,1,fall,1,fall,2,walk,1,1,0,0.529614,0.320032,1,0,1
92,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.485766,0.297976,1,0,1
93,0.075000,1,fall,1,fall,2,walk,1,1,0,0.532754,0.460917,1,0,1
94,0.075000,1,fall,1,fall,2,walk,1,1,0,0.511652,0.430715,1,0,1
95,0.075000,1,fall,1,fall,4,run,1,1,0,0.621971,0.468787,1,0,1
96,0.075000,1,fall,4,run,4,run,1,0,0,0.351188,0.475376,0,0,0
97,0.075000,1,fall,1,fall,2,walk,1,1,0,0.558214,0.447427,1,0,1
98,0.075000,1,fall,1,fall,4,run,1,1,0,0.602169,0.390597,1,0,1
99,0.075000,1,fall,1,fall,4,run,1,1,0,0.542279,0.640221,1,0,1
100,0.075000,1,fall,1,fall,2,walk,1,1,0,0.618266,0.497712,1,0,1
101,0.075000,1,fall,1,fall,2,walk,1,1,0,0.795310,0.625387,1,0,1
102,0.075000,1,fall,1,fall,2,walk,1,1,0,0.325040,0.387697,1,0,1
103,0.075000,1,fall,1,fall,4,run,1,1,0,0.563675,0.637555,1,0,1
104,0.075000,1,fall,1,fall,2,walk,1,1,0,0.532865,0.310865,1,0,1
105,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.629756,0.562485,1,0,1
106,0.075000,1,fall,1,fall,2,walk,1,1,0,0.662848,0.461307,1,0,1
107,0.075000,1,fall,1,fall,2,walk,1,1,0,0.511611,0.371059,1,0,1
108,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.562359,0.512943,1,0,1
109,0.075000,1,fall,1,fall,2,walk,1,1,0,0.491680,0.346155,1,0,1
110,0.075000,1,fall,1,fall,4,run,1,1,0,0.592247,0.489096,1,0,1
111,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.936382,0.660968,1,0,1
112,0.075000,3,pickup,0,lie down,0,lie down,0,0,0,0.403106,0.317380,0,0,0
113,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.265951,0.386973,0,0,1
114,0.075000,3,pickup,1,fall,4,run,0,1,0,0.404775,0.359150,0,0,1
115,0.075000,3,pickup,0,lie down,0,lie down,0,0,0,0.457268,0.683106,0,0,0
116,0.075000,3,pickup,0,lie down,2,walk,0,0,0,0.292460,0.361724,0,0,1
117,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.355558,0.526931,1,0,1
118,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.290439,0.243751,0,0,0
119,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.957612,0.705330,1,1,0
120,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.453830,0.527274,0,0,0
121,0.075000,3,pickup,1,fall,4,run,0,1,0,0.460998,0.439810,0,0,1
122,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.984107,0.858273,1,1,0
123,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.412159,0.606312,0,0,0
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.893891,0.554740,1,0,1
125,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.957571,0.459054,1,0,1
126,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.933289,0.431422,1,0,1
127,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.958301,0.570504,1,0,1
128,0.075000,3,pickup,1,fall,4,run,0,1,0,0.428308,0.420515,0,0,1
129,0.075000,3,pickup,0,lie down,2,walk,0,0,0,0.426330,0.402908,0,0,1
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.521159,0.438689,1,0,1
131,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.813121,0.432093,1,0,1
132,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.976539,0.454258,1,0,1
133,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.968939,0.637262,1,0,1
134,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.844741,0.597803,1,0,1
135,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.433500,0.409752,0,0,0
136,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.985351,0.926658,1,1,0
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.854707,0.582605,1,0,1
138,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.864653,0.468585,1,0,1
139,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.914752,0.492752,1,0,1
140,0.075000,3,pickup,0,lie down,0,lie down,0,0,0,0.437297,0.325810,0,0,0
141,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.721851,0.271265,1,0,1
142,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.436204,0.679308,0,0,0
143,0.075000,3,pickup,1,fall,4,run,0,1,0,0.431266,0.360907,0,0,1
144,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.881604,0.362749,1,0,1
145,0.075000,3,pickup,4,run,4,run,0,0,0,0.395573,0.643033,0,0,0
146,0.075000,3,pickup,0,lie down,5,sit down,0,0,0,0.454991,0.752108,0,0,1
147,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.427266,0.443382,1,0,1
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.959970,0.535719,1,0,1
149,0.075000,3,pickup,4,run,4,run,0,0,0,0.377669,0.490291,0,0,0
150,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.903086,0.538768,1,0,1
151,0.075000,3,pickup,0,lie down,2,walk,0,0,0,0.403375,0.323054,0,0,1
152,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.943966,0.541786,1,0,1
153,0.075000,3,pickup,0,lie down,4,run,0,0,0,0.278403,0.609068,0,0,1
154,0.075000,3,pickup,4,run,4,run,0,0,0,0.407314,0.581020,0,0,0
155,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.386226,0.549554,0,0,0
156,0.075000,3,pickup,4,run,4,run,0,0,0,0.396744,0.437084,0,0,0
157,0.075000,3,pickup,4,run,4,run,0,0,0,0.458798,0.659974,0,0,0
158,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.760228,0.343210,1,0,1
159,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.900991,0.673506,1,0,1
160,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.335498,0.334670,0,0,0
161,0.075000,4,run,4,run,0,lie down,0,0,0,0.413890,0.712945,1,0,1
162,0.075000,4,run,2,walk,5,sit down,0,0,0,0.576566,0.546767,0,0,1
163,0.075000,4,run,4,run,0,lie down,0,0,0,0.392469,0.516881,1,0,1
164,0.075000,4,run,2,walk,5,sit down,0,0,0,0.492371,0.424630,0,0,1
165,0.075000,4,run,4,run,1,fall,0,0,1,0.465364,0.431825,1,0,1
166,0.075000,4,run,2,walk,0,lie down,0,0,0,0.519606,0.609805,0,0,1
167,0.075000,4,run,4,run,4,run,0,0,0,0.807394,0.441761,1,1,0
168,0.075000,4,run,4,run,2,walk,0,0,0,0.763929,0.360845,1,0,1
169,0.075000,4,run,4,run,2,walk,0,0,0,0.481603,0.337498,1,0,1
170,0.075000,4,run,4,run,2,walk,0,0,0,0.514637,0.399285,1,0,1
171,0.075000,4,run,0,lie down,0,lie down,0,0,0,0.356855,0.712908,0,0,0
172,0.075000,4,run,4,run,4,run,0,0,0,0.781321,0.403087,1,1,0
173,0.075000,4,run,4,run,2,walk,0,0,0,0.544707,0.469818,1,0,1
174,0.075000,4,run,4,run,3,pickup,0,0,0,0.490719,0.648495,1,0,1
175,0.075000,4,run,4,run,1,fall,0,0,1,0.492750,0.503322,1,0,1
176,0.075000,4,run,4,run,1,fall,0,0,1,0.403317,0.338064,1,0,1
177,0.075000,4,run,3,pickup,3,pickup,0,0,0,0.370088,0.592163,0,0,0
178,0.075000,4,run,4,run,2,walk,0,0,0,0.452487,0.412904,1,0,1
179,0.075000,4,run,4,run,2,walk,0,0,0,0.491127,0.404636,1,0,1
180,0.075000,4,run,4,run,2,walk,0,0,0,0.745391,0.316946,1,0,1
181,0.075000,4,run,4,run,3,pickup,0,0,0,0.418327,0.453459,1,0,1
182,0.075000,4,run,4,run,2,walk,0,0,0,0.734405,0.451613,1,0,1
183,0.075000,4,run,4,run,3,pickup,0,0,0,0.278979,0.485945,1,0,1
184,0.075000,4,run,4,run,1,fall,0,0,1,0.473218,0.560654,1,0,1
185,0.075000,4,run,4,run,2,walk,0,0,0,0.499427,0.541477,1,0,1
186,0.075000,4,run,4,run,2,walk,0,0,0,0.528534,0.411980,1,0,1
187,0.075000,4,run,4,run,1,fall,0,0,1,0.517380,0.451750,1,0,1
188,0.075000,4,run,4,run,3,pickup,0,0,0,0.440133,0.243725,1,0,1
189,0.075000,4,run,4,run,2,walk,0,0,0,0.527337,0.351322,1,0,1
190,0.075000,4,run,4,run,1,fall,0,0,1,0.726928,0.254060,1,0,1
191,0.075000,4,run,2,walk,2,walk,0,0,0,0.505495,0.504844,0,0,0
192,0.075000,4,run,4,run,1,fall,0,0,1,0.677133,0.462441,1,0,1
193,0.075000,4,run,4,run,2,walk,0,0,0,0.663350,0.428460,1,0,1
194,0.075000,4,run,4,run,1,fall,0,0,1,0.696422,0.472672,1,0,1
195,0.075000,4,run,2,walk,2,walk,0,0,0,0.556912,0.428475,0,0,0
196,0.075000,4,run,4,run,2,walk,0,0,0,0.580415,0.358383,1,0,1
197,0.075000,4,run,4,run,4,run,0,0,0,0.796273,0.447551,1,1,0
198,0.075000,4,run,4,run,2,walk,0,0,0,0.658619,0.476492,1,0,1
199,0.075000,4,run,4,run,5,sit down,0,0,0,0.808968,0.322642,1,0,1
200,0.075000,4,run,4,run,0,lie down,0,0,0,0.468969,0.291654,1,0,1
201,0.075000,4,run,4,run,2,walk,0,0,0,0.479863,0.403864,1,0,1
202,0.075000,4,run,4,run,2,walk,0,0,0,0.515733,0.521380,1,0,1
203,0.075000,4,run,2,walk,2,walk,0,0,0,0.618444,0.751701,0,0,0
204,0.075000,4,run,4,run,2,walk,0,0,0,0.462059,0.348532,1,0,1
205,0.075000,4,run,2,walk,2,walk,0,0,0,0.463960,0.622507,0,0,0
206,0.075000,4,run,3,pickup,3,pickup,0,0,0,0.376430,0.639452,0,0,0
207,0.075000,4,run,2,walk,2,walk,0,0,0,0.472152,0.467211,0,0,0
208,0.075000,4,run,4,run,2,walk,0,0,0,0.659830,0.347314,1,0,1
209,0.075000,4,run,2,walk,2,walk,0,0,0,0.482893,0.639111,0,0,0
210,0.075000,4,run,4,run,4,run,0,0,0,0.786791,0.437601,1,1,0
211,0.075000,4,run,4,run,4,run,0,0,0,0.724167,0.374697,1,1,0
212,0.075000,4,run,2,walk,2,walk,0,0,0,0.427306,0.661621,0,0,0
213,0.075000,4,run,4,run,0,lie down,0,0,0,0.546593,0.440699,1,0,1
214,0.075000,4,run,4,run,4,run,0,0,0,0.766384,0.362102,1,1,0
215,0.075000,4,run,4,run,0,lie down,0,0,0,0.345691,0.365796,1,0,1
216,0.075000,4,run,4,run,0,lie down,0,0,0,0.561886,0.372316,1,0,1
217,0.075000,4,run,4,run,2,walk,0,0,0,0.446728,0.351282,1,0,1
218,0.075000,4,run,4,run,2,walk,0,0,0,0.425157,0.313866,1,0,1
219,0.075000,4,run,4,run,2,walk,0,0,0,0.519447,0.277884,1,0,1
220,0.075000,4,run,4,run,3,pickup,0,0,0,0.487724,0.510218,1,0,1
221,0.075000,4,run,4,run,0,lie down,0,0,0,0.816950,0.706890,1,0,1
222,0.075000,4,run,4,run,4,run,0,0,0,0.578135,0.357136,1,1,0
223,0.075000,4,run,4,run,2,walk,0,0,0,0.517854,0.372683,1,0,1
224,0.075000,4,run,4,run,2,walk,0,0,0,0.528518,0.361649,1,0,1
225,0.075000,4,run,4,run,2,walk,0,0,0,0.756259,0.382370,1,0,1
226,0.075000,4,run,4,run,1,fall,0,0,1,0.689407,0.456562,1,0,1
227,0.075000,4,run,2,walk,2,walk,0,0,0,0.779507,0.928409,0,0,0
228,0.075000,4,run,4,run,4,run,0,0,0,0.651013,0.299022,1,1,0
229,0.075000,4,run,4,run,5,sit down,0,0,0,0.466645,0.595322,1,0,1
230,0.075000,4,run,2,walk,2,walk,0,0,0,0.621535,0.391824,0,0,0
231,0.075000,4,run,4,run,1,fall,0,0,1,0.431390,0.368938,1,0,1
232,0.075000,4,run,4,run,1,fall,0,0,1,0.680315,0.460603,1,0,1
233,0.075000,4,run,4,run,1,fall,0,0,1,0.586735,0.324123,1,0,1
234,0.075000,4,run,4,run,2,walk,0,0,0,0.485869,0.456202,1,0,1
235,0.075000,4,run,0,lie down,3,pickup,0,0,0,0.458188,0.585990,0,0,1
236,0.075000,4,run,2,walk,0,lie down,0,0,0,0.528317,0.358250,0,0,1
237,0.075000,4,run,4,run,4,run,0,0,0,0.568432,0.290917,1,1,0
238,0.075000,4,run,4,run,0,lie down,0,0,0,0.529688,0.429065,1,0,1
239,0.075000,4,run,4,run,2,walk,0,0,0,0.534177,0.448427,1,0,1
240,0.075000,4,run,4,run,0,lie down,0,0,0,0.484888,0.356706,1,0,1
241,0.075000,4,run,2,walk,2,walk,0,0,0,0.491677,0.521375,0,0,0
242,0.075000,4,run,2,walk,2,walk,0,0,0,0.500835,0.450602,0,0,0
243,0.075000,4,run,4,run,2,walk,0,0,0,0.801374,0.515005,1,0,1
244,0.075000,4,run,4,run,1,fall,0,0,1,0.509644,0.426625,1,0,1
245,0.075000,4,run,4,run,0,lie down,0,0,0,0.285692,0.762936,1,0,1
246,0.075000,4,run,4,run,2,walk,0,0,0,0.514637,0.350394,1,0,1
247,0.075000,4,run,4,run,4,run,0,0,0,0.823377,0.486218,1,1,0
248,0.075000,4,run,4,run,1,fall,0,0,1,0.497669,0.505142,1,0,1
249,0.075000,4,run,4,run,2,walk,0,0,0,0.817722,0.455581,1,0,1
250,0.075000,4,run,2,walk,2,walk,0,0,0,0.464375,0.493048,0,0,0
251,0.075000,4,run,2,walk,0,lie down,0,0,0,0.448329,0.563556,0,0,1
252,0.075000,4,run,4,run,2,walk,0,0,0,0.502245,0.552845,1,0,1
253,0.075000,4,run,2,walk,5,sit down,0,0,0,0.325976,0.301097,0,0,1
254,0.075000,4,run,4,run,1,fall,0,0,1,0.500654,0.496663,1,0,1
255,0.075000,4,run,4,run,0,lie down,0,0,0,0.686061,0.401088,1,0,1
256,0.075000,4,run,4,run,2,walk,0,0,0,0.745006,0.327943,1,0,1
257,0.075000,4,run,4,run,2,walk,0,0,0,0.538257,0.624482,1,0,1
258,0.075000,4,run,2,walk,2,walk,0,0,0,0.517499,0.453400,0,0,0
259,0.075000,4,run,4,run,1,fall,0,0,1,0.496476,0.542752,1,0,1
260,0.075000,4,run,4,run,3,pickup,0,0,0,0.496306,0.312542,1,0,1
261,0.075000,4,run,4,run,2,walk,0,0,0,0.402221,0.416068,1,0,1
262,0.075000,4,run,4,run,1,fall,0,0,1,0.512234,0.502586,1,0,1
263,0.075000,4,run,4,run,1,fall,0,0,1,0.427930,0.343925,1,0,1
264,0.075000,4,run,4,run,2,walk,0,0,0,0.475334,0.513840,1,0,1
265,0.075000,4,run,4,run,1,fall,0,0,1,0.492280,0.384003,1,0,1
266,0.075000,4,run,4,run,4,run,0,0,0,0.534460,0.296651,1,1,0
267,0.075000,4,run,4,run,0,lie down,0,0,0,0.590813,0.265255,1,0,1
268,0.075000,4,run,4,run,4,run,0,0,0,0.662549,0.322220,1,1,0
269,0.075000,4,run,4,run,3,pickup,0,0,0,0.586070,0.576166,1,0,1
270,0.075000,4,run,4,run,0,lie down,0,0,0,0.418246,0.439310,1,0,1
271,0.075000,4,run,4,run,1,fall,0,0,1,0.548238,0.264445,1,0,1
272,0.075000,4,run,2,walk,2,walk,0,0,0,0.539866,0.676367,0,0,0
273,0.075000,4,run,4,run,4,run,0,0,0,0.738765,0.338744,1,1,0
274,0.075000,4,run,4,run,2,walk,0,0,0,0.399542,0.487885,1,0,1
275,0.075000,4,run,4,run,0,lie down,0,0,0,0.529295,0.319556,1,0,1
276,0.075000,4,run,4,run,5,sit down,0,0,0,0.661530,0.399804,1,0,1
277,0.075000,4,run,2,walk,2,walk,0,0,0,0.537855,0.421693,0,0,0
278,0.075000,4,run,4,run,2,walk,0,0,0,0.489563,0.597287,1,0,1
279,0.075000,4,run,2,walk,2,walk,0,0,0,0.470820,0.445637,0,0,0
280,0.075000,4,run,4,run,5,sit down,0,0,0,0.585039,0.735472,1,0,1
281,0.075000,4,run,4,run,1,fall,0,0,1,0.491494,0.497923,1,0,1
282,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.924054,0.992629,0,0,0
283,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.848853,0.983089,1,0,1
284,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.269961,0.368368,0,0,0
285,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.855706,0.612773,1,0,1
286,0.075000,5,sit down,2,walk,4,run,0,0,0,0.361206,0.533997,0,0,1
287,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.672042,0.312908,1,1,0
288,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.944454,0.608039,1,1,0
289,0.075000,5,sit down,0,lie down,3,pickup,0,0,0,0.400480,0.821778,0,0,1
290,0.075000,5,sit down,0,lie down,3,pickup,0,0,0,0.417364,0.677612,0,0,1
291,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.564736,0.940491,0,0,0
292,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.605922,0.539357,1,0,1
293,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.638732,0.641490,1,0,1
294,0.075000,5,sit down,6,stand up,6,stand up,0,0,0,0.286872,0.384697,0,0,0
295,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.868658,0.413559,1,1,0
