sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
639,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.468334,0.539526,0,0,0,0.006667,10
640,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.954446,0.483795,1,1,0,0.006667,10
641,0.040000,3,pickup,4,run,4,run,0,0,0,0.395705,0.576437,0,0,0,0.006667,10
642,0.040000,3,pickup,5,sit down,5,sit down,0,0,0,0.405506,0.630638,0,0,0,0.006667,10
643,0.040000,3,pickup,3,pickup,1,fall,0,0,1,0.767004,0.389360,1,0,1,0.006667,10
644,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.951834,0.712892,1,1,0,0.006667,10
645,0.040000,3,pickup,4,run,4,run,0,0,0,0.465300,0.508871,0,0,0,0.006667,10
646,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.969983,0.547898,1,1,0,0.006667,10
647,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.825114,0.298298,1,1,0,0.006667,10
648,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.977806,0.759496,1,1,0,0.006667,10
649,0.040000,3,pickup,1,fall,4,run,0,1,0,0.211123,0.247220,0,0,1,0.006667,10
650,0.040000,3,pickup,1,fall,4,run,0,1,0,0.368283,0.446992,0,0,1,0.006667,10
651,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.338654,0.565326,0,0,0,0.006667,10
652,0.040000,3,pickup,1,fall,4,run,0,1,0,0.358367,0.567342,0,0,1,0.006667,10
653,0.040000,3,pickup,4,run,4,run,0,0,0,0.476217,0.585911,0,0,0,0.006667,10
654,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.830781,0.765512,1,0,1,0.006667,10
655,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.906047,0.708950,1,0,1,0.006667,10
656,0.040000,3,pickup,1,fall,2,walk,0,1,0,0.388738,0.358371,0,0,1,0.006667,10
657,0.040000,4,run,4,run,6,stand up,0,0,0,0.384575,0.782153,1,0,1,0.006667,10
658,0.040000,4,run,2,walk,0,lie down,0,0,0,0.607521,0.612536,0,0,1,0.006667,10
659,0.040000,4,run,4,run,0,lie down,0,0,0,0.449191,0.483905,1,0,1,0.006667,10
660,0.040000,4,run,4,run,0,lie down,0,0,0,0.445810,0.611649,1,0,1,0.006667,10
661,0.040000,4,run,4,run,1,fall,0,0,1,0.429583,0.530616,1,0,1,0.006667,10
662,0.040000,4,run,4,run,0,lie down,0,0,0,0.418597,0.438761,1,0,1,0.006667,10
663,0.040000,4,run,4,run,4,run,0,0,0,0.743347,0.338158,1,1,0,0.006667,10
664,0.040000,4,run,4,run,4,run,0,0,0,0.764387,0.418362,1,1,0,0.006667,10
665,0.040000,4,run,4,run,2,walk,0,0,0,0.571727,0.484024,1,0,1,0.006667,10
666,0.040000,4,run,4,run,1,fall,0,0,1,0.578463,0.518847,1,0,1,0.006667,10
667,0.040000,4,run,4,run,0,lie down,0,0,0,0.316503,0.501801,1,0,1,0.006667,10
668,0.040000,4,run,4,run,4,run,0,0,0,0.779994,0.416728,1,1,0,0.006667,10
669,0.040000,4,run,4,run,1,fall,0,0,1,0.537591,0.530433,1,0,1,0.006667,10
670,0.040000,4,run,4,run,3,pickup,0,0,0,0.484339,0.527604,1,0,1,0.006667,10
671,0.040000,4,run,4,run,1,fall,0,0,1,0.429970,0.572370,1,0,1,0.006667,10
672,0.040000,4,run,4,run,1,fall,0,0,1,0.408694,0.606715,1,0,1,0.006667,10
673,0.040000,4,run,3,pickup,3,pickup,0,0,0,0.289283,0.726066,0,0,0,0.006667,10
674,0.040000,4,run,4,run,0,lie down,0,0,0,0.556989,0.377272,1,0,1,0.006667,10
675,0.040000,4,run,4,run,1,fall,0,0,1,0.566753,0.602230,1,0,1,0.006667,10
676,0.040000,4,run,4,run,4,run,0,0,0,0.724155,0.371402,1,1,0,0.006667,10
677,0.040000,4,run,4,run,6,stand up,0,0,0,0.376480,0.510969,1,0,1,0.006667,10
678,0.040000,4,run,4,run,4,run,0,0,0,0.772040,0.450941,1,1,0,0.006667,10
679,0.040000,4,run,4,run,6,stand up,0,0,0,0.343547,0.291574,1,0,1,0.006667,10
680,0.040000,4,run,4,run,1,fall,0,0,1,0.468301,0.583007,1,0,1,0.006667,10
681,0.040000,4,run,4,run,2,walk,0,0,0,0.574018,0.354945,1,0,1,0.006667,10
682,0.040000,4,run,4,run,1,fall,0,0,1,0.576431,0.467699,1,0,1,0.006667,10
683,0.040000,4,run,4,run,1,fall,0,0,1,0.503868,0.553294,1,0,1,0.006667,10
684,0.040000,4,run,4,run,2,walk,0,0,0,0.554979,0.392012,1,0,1,0.006667,10
685,0.040000,4,run,4,run,1,fall,0,0,1,0.495506,0.560743,1,0,1,0.006667,10
686,0.040000,4,run,4,run,5,sit down,0,0,0,0.387632,0.888560,1,0,1,0.006667,10
687,0.040000,4,run,2,walk,2,walk,0,0,0,0.484893,0.419165,0,0,0,0.006667,10
688,0.040000,4,run,4,run,1,fall,0,0,1,0.620022,0.435251,1,0,1,0.006667,10
689,0.040000,4,run,4,run,4,run,0,0,0,0.772191,0.366432,1,1,0,0.006667,10
690,0.040000,4,run,4,run,1,fall,0,0,1,0.635233,0.398273,1,0,1,0.006667,10
691,0.040000,4,run,2,walk,0,lie down,0,0,0,0.509381,0.436726,0,0,1,0.006667,10
692,0.040000,4,run,4,run,2,walk,0,0,0,0.707429,0.605849,1,0,1,0.006667,10
693,0.040000,4,run,4,run,4,run,0,0,0,0.794997,0.416324,1,1,0,0.006667,10
694,0.040000,4,run,4,run,2,walk,0,0,0,0.766279,0.579540,1,0,1,0.006667,10
695,0.040000,4,run,4,run,5,sit down,0,0,0,0.698901,0.583721,1,0,1,0.006667,10
696,0.040000,4,run,4,run,1,fall,0,0,1,0.596741,0.590153,1,0,1,0.006667,10
697,0.040000,4,run,4,run,1,fall,0,0,1,0.521653,0.296661,1,0,1,0.006667,10
698,0.040000,4,run,4,run,1,fall,0,0,1,0.574159,0.416201,1,0,1,0.006667,10
699,0.040000,4,run,2,walk,2,walk,0,0,0,0.609000,0.829059,0,0,0,0.006667,10
700,0.040000,4,run,4,run,2,walk,0,0,0,0.564212,0.386531,1,0,1,0.006667,10
701,0.040000,4,run,4,run,1,fall,0,0,1,0.478003,0.411664,1,0,1,0.006667,10
702,0.040000,4,run,3,pickup,3,pickup,0,0,0,0.309470,0.709277,0,0,0,0.006667,10
703,0.040000,4,run,4,run,0,lie down,0,0,0,0.494125,0.396947,1,0,1,0.006667,10
704,0.040000,4,run,4,run,4,run,0,0,0,0.755829,0.505754,1,1,0,0.006667,10
705,0.040000,4,run,4,run,2,walk,0,0,0,0.482624,0.701846,1,0,1,0.006667,10
706,0.040000,4,run,4,run,4,run,0,0,0,0.748022,0.331162,1,1,0,0.006667,10
707,0.040000,4,run,4,run,1,fall,0,0,1,0.690018,0.454514,1,0,1,0.006667,10
708,0.040000,4,run,2,walk,2,walk,0,0,0,0.482576,0.724501,0,0,0,0.006667,10
709,0.040000,4,run,4,run,1,fall,0,0,1,0.586752,0.580533,1,0,1,0.006667,10
710,0.040000,4,run,4,run,1,fall,0,0,1,0.701133,0.373096,1,0,1,0.006667,10
711,0.040000,4,run,4,run,1,fall,0,0,1,0.333272,0.299810,1,0,1,0.006667,10
712,0.040000,4,run,4,run,4,run,0,0,0,0.662530,0.270651,1,1,0,0.006667,10
713,0.040000,4,run,4,run,2,walk,0,0,0,0.464869,0.264267,1,0,1,0.006667,10
714,0.040000,4,run,4,run,1,fall,0,0,1,0.411065,0.281476,1,0,1,0.006667,10
715,0.040000,4,run,4,run,4,run,0,0,0,0.613030,0.348919,1,1,0,0.006667,10
716,0.040000,4,run,4,run,3,pickup,0,0,0,0.485107,0.502330,1,0,1,0.006667,10
717,0.040000,4,run,4,run,0,lie down,0,0,0,0.774439,0.352765,1,0,1,0.006667,10
718,0.040000,4,run,4,run,1,fall,0,0,1,0.544495,0.622918,1,0,1,0.006667,10
719,0.040000,4,run,4,run,1,fall,0,0,1,0.484766,0.565206,1,0,1,0.006667,10
720,0.040000,4,run,4,run,1,fall,0,0,1,0.491146,0.565958,1,0,1,0.006667,10
721,0.040000,4,run,4,run,4,run,0,0,0,0.793299,0.480479,1,1,0,0.006667,10
722,0.040000,4,run,4,run,1,fall,0,0,1,0.637248,0.406870,1,0,1,0.006667,10
723,0.040000,4,run,2,walk,2,walk,0,0,0,0.847979,0.968528,0,0,0,0.006667,10
724,0.040000,4,run,4,run,1,fall,0,0,1,0.749386,0.525763,1,0,1,0.006667,10
725,0.040000,4,run,4,run,5,sit down,0,0,0,0.435160,0.433450,1,0,1,0.006667,10
726,0.040000,4,run,2,walk,0,lie down,0,0,0,0.577869,0.497664,0,0,1,0.006667,10
727,0.040000,4,run,4,run,1,fall,0,0,1,0.468765,0.526163,1,0,1,0.006667,10
728,0.040000,4,run,4,run,1,fall,0,0,1,0.624489,0.432698,1,0,1,0.006667,10
729,0.040000,4,run,4,run,1,fall,0,0,1,0.557090,0.492162,1,0,1,0.006667,10
730,0.040000,4,run,4,run,1,fall,0,0,1,0.467098,0.582254,1,0,1,0.006667,10
731,0.040000,4,run,3,pickup,3,pickup,0,0,0,0.442280,0.752766,0,0,0,0.006667,10
732,0.040000,4,run,2,walk,0,lie down,0,0,0,0.502224,0.547654,0,0,1,0.006667,10
733,0.040000,4,run,4,run,1,fall,0,0,1,0.567728,0.641543,1,0,1,0.006667,10
734,0.040000,4,run,4,run,1,fall,0,0,1,0.623867,0.532559,1,0,1,0.006667,10
735,0.040000,4,run,4,run,1,fall,0,0,1,0.517050,0.527970,1,0,1,0.006667,10
736,0.040000,4,run,4,run,2,walk,0,0,0,0.543159,0.418635,1,0,1,0.006667,10
737,0.040000,4,run,4,run,2,walk,0,0,0,0.524882,0.557485,1,0,1,0.006667,10
738,0.040000,4,run,2,walk,0,lie down,0,0,0,0.444154,0.537659,0,0,1,0.006667,10
739,0.040000,4,run,4,run,4,run,0,0,0,0.884438,0.616867,1,1,0,0.006667,10
740,0.040000,4,run,4,run,1,fall,0,0,1,0.494894,0.639351,1,0,1,0.006667,10
741,0.040000,4,run,1,fall,0,lie down,0,1,0,0.353808,0.439943,0,0,1,0.006667,10
742,0.040000,4,run,4,run,1,fall,0,0,1,0.485507,0.537637,1,0,1,0.006667,10
743,0.040000,4,run,4,run,4,run,0,0,0,0.828847,0.467014,1,1,0,0.006667,10
744,0.040000,4,run,4,run,1,fall,0,0,1,0.476832,0.549877,1,0,1,0.006667,10
745,0.040000,4,run,4,run,4,run,0,0,0,0.851241,0.536439,1,1,0,0.006667,10
746,0.040000,4,run,4,run,1,fall,0,0,1,0.467591,0.544038,1,0,1,0.006667,10
747,0.040000,4,run,2,walk,2,walk,0,0,0,0.565090,0.621532,0,0,0,0.006667,10
748,0.040000,4,run,4,run,1,fall,0,0,1,0.494120,0.676013,1,0,1,0.006667,10
749,0.040000,4,run,4,run,6,stand up,0,0,0,0.318649,0.503092,1,0,1,0.006667,10
750,0.040000,4,run,4,run,1,fall,0,0,1,0.454569,0.548738,1,0,1,0.006667,10
751,0.040000,4,run,4,run,1,fall,0,0,1,0.718140,0.430588,1,0,1,0.006667,10
752,0.040000,4,run,4,run,4,run,0,0,0,0.724956,0.369824,1,1,0,0.006667,10
753,0.040000,4,run,4,run,2,walk,0,0,0,0.617527,0.563431,1,0,1,0.006667,10
754,0.040000,4,run,2,walk,0,lie down,0,0,0,0.494602,0.460224,0,0,1,0.006667,10
755,0.040000,4,run,4,run,1,fall,0,0,1,0.453983,0.597904,1,0,1,0.006667,10
756,0.040000,4,run,4,run,2,walk,0,0,0,0.682734,0.260230,1,0,1,0.006667,10
757,0.040000,4,run,4,run,1,fall,0,0,1,0.440921,0.396894,1,0,1,0.006667,10
758,0.040000,4,run,4,run,1,fall,0,0,1,0.500327,0.651067,1,0,1,0.006667,10
759,0.040000,4,run,4,run,1,fall,0,0,1,0.437482,0.590235,1,0,1,0.006667,10
760,0.040000,4,run,4,run,1,fall,0,0,1,0.484085,0.639034,1,0,1,0.006667,10
761,0.040000,4,run,4,run,1,fall,0,0,1,0.452096,0.504453,1,0,1,0.006667,10
762,0.040000,4,run,4,run,1,fall,0,0,1,0.554343,0.597542,1,0,1,0.006667,10
763,0.040000,4,run,4,run,3,pickup,0,0,0,0.687678,0.251271,1,0,1,0.006667,10
764,0.040000,4,run,4,run,5,sit down,0,0,0,0.527633,0.572079,1,0,1,0.006667,10
765,0.040000,4,run,4,run,3,pickup,0,0,0,0.522798,0.519311,1,0,1,0.006667,10
766,0.040000,4,run,4,run,2,walk,0,0,0,0.494526,0.490917,1,0,1,0.006667,10
767,0.040000,4,run,4,run,1,fall,0,0,1,0.522002,0.621947,1,0,1,0.006667,10
768,0.040000,4,run,2,walk,2,walk,0,0,0,0.516502,0.765477,0,0,0,0.006667,10
769,0.040000,4,run,4,run,1,fall,0,0,1,0.693691,0.361529,1,0,1,0.006667,10
770,0.040000,4,run,2,walk,2,walk,0,0,0,0.376992,0.925840,0,0,0,0.006667,10
771,0.040000,4,run,4,run,4,run,0,0,0,0.627882,0.304870,1,1,0,0.006667,10
772,0.040000,4,run,4,run,5,sit down,0,0,0,0.525693,0.925628,1,0,1,0.006667,10
773,0.040000,4,run,2,walk,2,walk,0,0,0,0.460235,0.410101,0,0,0,0.006667,10
774,0.040000,4,run,4,run,2,walk,0,0,0,0.588257,0.307167,1,0,1,0.006667,10
775,0.040000,4,run,4,run,2,walk,0,0,0,0.515892,0.386283,1,0,1,0.006667,10
776,0.040000,4,run,4,run,5,sit down,0,0,0,0.773653,0.366545,1,0,1,0.006667,10
777,0.040000,4,run,4,run,1,fall,0,0,1,0.450370,0.555375,1,0,1,0.006667,10
778,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.873781,0.956508,0,0,0,0.006667,10
779,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.882155,0.972557,1,0,1,0.006667,10
780,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.253502,0.332538,0,0,0,0.006667,10
781,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.950272,0.674678,1,0,1,0.006667,10
782,0.040000,5,sit down,1,fall,4,run,0,1,0,0.351790,0.557005,0,0,1,0.006667,10
783,0.040000,5,sit down,5,sit down,1,fall,0,0,1,0.619781,0.406233,1,0,1,0.006667,10
784,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.959080,0.740860,1,1,0,0.006667,10
785,0.040000,5,sit down,6,stand up,3,pickup,0,0,0,0.285751,0.936668,0,0,1,0.006667,10
786,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.466447,0.522345,1,0,1,0.006667,10
787,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.608392,0.863532,0,0,0,0.006667,10
788,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.590377,0.809684,1,0,1,0.006667,10
789,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.535611,0.347155,1,0,1,0.006667,10
790,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.423997,0.666274,0,0,0,0.006667,10
791,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.901727,0.371993,1,1,0,0.006667,10
792,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.575849,0.801508,0,0,0,0.006667,10
793,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.420941,0.676393,0,0,0,0.006667,10
794,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.600679,0.600487,1,0,1,0.006667,10
795,0.040000,5,sit down,1,fall,1,fall,0,1,1,0.442065,0.449574,0,0,0,0.006667,10
796,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.598611,0.591128,1,0,1,0.006667,10
797,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.837701,0.377871,1,1,0,0.006667,10
798,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.852849,0.788187,1,0,1,0.006667,10
799,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.763082,0.332868,1,0,1,0.006667,10
800,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.447883,0.686884,1,0,1,0.006667,10
801,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.595970,0.629938,1,0,1,0.006667,10
802,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.612961,0.817478,1,0,1,0.006667,10
803,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.778196,0.364292,1,1,0,0.006667,10
804,0.040000,5,sit down,5,sit down,1,fall,0,0,1,0.464589,0.394182,1,0,1,0.006667,10
805,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.748760,0.646291,1,0,1,0.006667,10
806,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.676430,0.580859,1,0,1,0.006667,10
807,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.746380,0.768624,1,0,1,0.006667,10
808,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.555775,0.955840,1,0,1,0.006667,10
809,0.040000,5,sit down,3,pickup,4,run,0,0,0,0.332203,0.509832,0,0,1,0.006667,10
810,0.040000,5,sit down,6,stand up,0,lie down,0,0,0,0.341015,0.367068,0,0,1,0.006667,10
811,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.448282,0.818996,1,0,1,0.006667,10
812,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.663516,0.961747,1,0,1,0.006667,10
813,0.040000,5,sit down,4,run,4,run,0,0,0,0.406911,0.638003,0,0,0,0.006667,10
814,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.978764,0.383907,1,0,1,0.006667,10
815,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.697721,0.968368,1,0,1,0.006667,10
816,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.551451,0.573586,1,0,1,0.006667,10
817,0.040000,5,sit down,1,fall,1,fall,0,1,1,0.270902,0.330418,0,0,0,0.006667,10
818,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.483546,0.573905,1,0,1,0.006667,10
819,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.506946,0.408029,1,0,1,0.006667,10
820,0.040000,6,stand up,2,walk,4,run,0,0,0,0.388693,0.652183,0,0,1,0.006667,10
821,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.613694,0.421282,1,0,1,0.006667,10
822,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.456351,0.584446,1,0,1,0.006667,10
823,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.283732,0.547167,1,0,1,0.006667,10
824,0.040000,6,stand up,2,walk,3,pickup,0,0,0,0.304504,0.465289,0,0,1,0.006667,10
825,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.485403,0.661253,1,0,1,0.006667,10
826,0.040000,6,stand up,0,lie down,2,walk,0,0,0,0.283516,0.626284,0,0,1,0.006667,10
827,0.040000,6,stand up,1,fall,4,run,0,1,0,0.489817,0.412630,0,0,1,0.006667,10
828,0.040000,6,stand up,1,fall,4,run,0,1,0,0.438123,0.438823,0,0,1,0.006667,10
829,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.594078,0.681363,0,0,0,0.006667,10
830,0.040000,6,stand up,5,sit down,3,pickup,0,0,0,0.419296,0.375674,0,0,1,0.006667,10
831,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.345041,0.335265,1,0,1,0.006667,10
832,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.241923,0.458837,1,0,1,0.006667,10
833,0.040000,6,stand up,2,walk,4,run,0,0,0,0.398500,0.607959,0,0,1,0.006667,10
834,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.471902,0.410442,0,0,0,0.006667,10
835,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.300311,0.450536,0,0,0,0.006667,10
836,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.246740,0.651826,1,0,1,0.006667,10
837,0.040000,6,stand up,5,sit down,5,sit down,0,0,0,0.474648,0.629272,0,0,0,0.006667,10
838,0.040000,6,stand up,1,fall,4,run,0,1,0,0.435291,0.381968,0,0,1,0.006667,10
839,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.474312,0.494070,0,0,0,0.006667,10
840,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.568663,0.868710,1,0,1,0.006667,10
841,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.517371,0.417273,0,0,0,0.006667,10
842,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.456377,0.346626,1,0,1,0.006667,10
843,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.452109,0.654514,0,0,0,0.006667,10
844,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.239608,0.405894,1,0,1,0.006667,10
845,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.306117,0.537134,0,0,0,0.006667,10
846,0.040000,6,stand up,1,fall,4,run,0,1,0,0.534133,0.445334,0,0,1,0.006667,10
847,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.478042,0.432008,0,0,0,0.006667,10
848,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.518286,0.673002,0,0,0,0.006667,10
849,0.040000,2,walk,2,walk,1,fall,0,0,1,0.503937,0.687845,1,0,1,0.006667,10
850,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.323103,0.512862,1,0,1,0.006667,10
851,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.496858,0.636135,1,0,1,0.006667,10
852,0.040000,2,walk,4,run,4,run,0,0,0,0.498388,0.725987,0,0,0,0.006667,10
853,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.760649,0.511758,1,0,1,0.006667,10
854,0.040000,2,walk,4,run,1,fall,0,0,1,0.435730,0.432710,0,0,1,0.006667,10
855,0.040000,2,walk,4,run,4,run,0,0,0,0.492326,0.757326,0,0,0,0.006667,10
856,0.040000,2,walk,4,run,4,run,0,0,0,0.463603,0.553711,0,0,0,0.006667,10
857,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.835881,0.784896,1,0,1,0.006667,10
858,0.040000,2,walk,4,run,1,fall,0,0,1,0.504272,0.573972,0,0,1,0.006667,10
859,0.040000,2,walk,2,walk,1,fall,0,0,1,0.455256,0.426551,1,0,1,0.006667,10
860,0.040000,2,walk,4,run,1,fall,0,0,1,0.382247,0.696715,0,0,1,0.006667,10
861,0.040000,2,walk,0,lie down,0,lie down,0,0,0,0.361303,0.678271,0,0,0,0.006667,10
862,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.861662,0.484345,1,0,1,0.006667,10
863,0.040000,2,walk,2,walk,1,fall,0,0,1,0.830795,0.717229,1,0,1,0.006667,10
864,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.965408,0.552108,1,0,1,0.006667,10
865,0.040000,2,walk,2,walk,4,run,0,0,0,0.928211,0.650255,1,0,1,0.006667,10
866,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.464859,0.858895,1,0,1,0.006667,10
867,0.040000,2,walk,2,walk,4,run,0,0,0,0.449783,0.424243,1,0,1,0.006667,10
868,0.040000,2,walk,4,run,4,run,0,0,0,0.485300,0.630685,0,0,0,0.006667,10
869,0.040000,2,walk,2,walk,1,fall,0,0,1,0.495623,0.353457,1,0,1,0.006667,10
870,0.040000,2,walk,2,walk,2,walk,0,0,0,0.676691,0.332045,1,1,0,0.006667,10
871,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.549231,0.510325,1,0,1,0.006667,10
872,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.647240,0.431181,1,0,1,0.006667,10
873,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.918547,0.487826,1,0,1,0.006667,10
874,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.902584,0.378208,1,0,1,0.006667,10
875,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.618748,0.206618,1,0,1,0.006667,10
876,0.040000,2,walk,4,run,4,run,0,0,0,0.595911,0.926576,0,0,0,0.006667,10
877,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.852001,0.649690,1,0,1,0.006667,10
878,0.040000,2,walk,4,run,4,run,0,0,0,0.474452,0.560783,0,0,0,0.006667,10
879,0.040000,2,walk,2,walk,1,fall,0,0,1,0.348297,0.595830,1,0,1,0.006667,10
880,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.477624,0.577469,1,0,1,0.006667,10
881,0.040000,2,walk,4,run,4,run,0,0,0,0.546677,0.784137,0,0,0,0.006667,10
882,0.040000,2,walk,4,run,0,lie down,0,0,0,0.365192,0.445219,0,0,1,0.006667,10
883,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.591176,0.397898,1,0,1,0.006667,10
884,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.245119,0.418850,1,0,1,0.006667,10
885,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.533615,0.567452,1,0,1,0.006667,10
886,0.040000,2,walk,2,walk,2,walk,0,0,0,0.961875,0.747459,1,1,0,0.006667,10
887,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.345382,0.339047,1,0,1,0.006667,10
888,0.040000,2,walk,2,walk,2,walk,0,0,0,0.893060,0.366888,1,1,0,0.006667,10
889,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.525995,0.230510,1,0,1,0.006667,10
890,0.040000,2,walk,2,walk,4,run,0,0,0,0.525838,0.767020,1,0,1,0.006667,10
891,0.040000,2,walk,2,walk,1,fall,0,0,1,0.409968,0.870419,1,0,1,0.006667,10
892,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.910340,0.390159,1,0,1,0.006667,10
893,0.040000,2,walk,2,walk,4,run,0,0,0,0.639930,0.673072,1,0,1,0.006667,10
894,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.362688,0.651457,1,0,1,0.006667,10
895,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.956863,0.445823,1,0,1,0.006667,10
896,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.400655,0.605374,1,0,1,0.006667,10
897,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.348087,0.822137,1,0,1,0.006667,10
898,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.495221,0.586449,1,0,1,0.006667,10
899,0.040000,2,walk,2,walk,4,run,0,0,0,0.569542,0.620996,1,0,1,0.006667,10
900,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.232399,0.406196,1,0,1,0.006667,10
901,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.389140,0.546602,1,0,1,0.006667,10
902,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.375276,0.282061,1,0,1,0.006667,10
903,0.040000,2,walk,4,run,1,fall,0,0,1,0.502254,0.573218,0,0,1,0.006667,10
904,0.040000,2,walk,4,run,4,run,0,0,0,0.511610,0.718608,0,0,0,0.006667,10
905,0.040000,2,walk,1,fall,1,fall,0,1,1,0.540020,0.782123,0,0,0,0.006667,10
906,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.499301,0.520246,1,0,1,0.006667,10
907,0.040000,2,walk,2,walk,1,fall,0,0,1,0.771742,0.799759,1,0,1,0.006667,10
908,0.040000,2,walk,2,walk,1,fall,0,0,1,0.482696,0.395458,1,0,1,0.006667,10
909,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.837240,0.438652,1,0,1,0.006667,10
910,0.040000,2,walk,4,run,1,fall,0,0,1,0.467490,0.566040,0,0,1,0.006667,10
