sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
452,pgd,test,2,0,0.303439,0.167878,1,2,1,0,1.5891395764449883,1.921778166852429,0.0029710000000000014,0.002351999999999993,1,1
453,pgd,test,2,0,0.026774,0.004163,4,4,0,0,0.9698671953851855,0.7502709127641232,0.3506679999999999,0.492742,0,0
454,pgd,test,2,0,0.023783,0.003897,3,0,0,0,1.7982116198841132,1.6138219560404972,0.073738,0.07234299999999999,1,0
455,pgd,test,2,0,0.048199,0.00496,5,0,0,0,1.6912755288403956,1.2027327043307308,0.222307,0.37654799999999994,1,0
456,pgd,test,2,0,0.002463,0.000941,6,3,0,0,0.8283840098958899,1.6588495740633853,0.722066,0.08196099999999998,1,0
457,pgd,test,2,0,0.016121,0.000698,4,5,0,0,1.7447645043539002,1.5422608193580196,0.0012620000000000131,0.207933,1,0
458,pgd,test,2,0,0.017482,0.000115,4,4,0,0,1.3914955548643837,0.3001598978260313,0.17469400000000002,0.901015,0,0
459,pgd,test,2,0,0.001758,0.000798,2,2,0,0,1.5993702958403164,1.5274185528899633,0.12805099999999997,0.18934900000000002,0,0
460,pgd,test,2,0,0.036372,0.006591,6,4,0,0,1.2984758172900819,1.6383759009198506,0.557925,0.014630000000000032,1,0
461,pgd,test,2,0,0.096592,0.079815,2,2,0,0,1.2790033406781882,1.4698644423722431,0.258871,0.277441,0,0
462,pgd,test,2,0,0.001196,0.000258,2,0,0,0,1.395926801464117,0.7839853580007706,0.026034,0.597326,1,0
463,pgd,test,2,0,0.405476,0.093527,1,4,1,0,1.5746606562891416,1.767825595804006,0.222424,0.09802700000000003,1,1
464,pgd,test,2,0,0.066136,0.011797,4,2,0,0,1.45665882713541,1.550520005896296,0.12076000000000003,0.10286499999999998,1,0
465,pgd,test,2,0,0.16227,0.01151,4,4,0,0,1.6392319241416327,1.0343629041680626,0.07970799999999997,0.30588899999999997,0,0
466,pgd,test,2,0,0.316237,0.001467,1,0,1,0,1.6854501364538432,0.8076418679584585,0.05993599999999999,0.706673,1,1
467,pgd,test,2,0,0.038588,0.006915,4,4,0,0,1.2049209576185542,1.038751529138171,0.25568599999999997,0.26821400000000006,0,0
468,pgd,test,2,0,0.148294,0.0208,0,4,0,0,1.9178081229295203,1.6612295186205457,0.019119999999999998,0.11704000000000003,1,0
469,pgd,test,2,0,0.207996,0.022593,4,4,0,0,1.4974176501029561,0.8149981351780877,0.122118,0.621717,0,0
470,pgd,test,2,0,0.029715,0.026915,5,6,0,0,1.5585513601796985,1.5706114390372528,0.021581000000000017,0.12673600000000002,1,0
471,pgd,test,2,0,0.338988,0.0131,1,4,1,0,1.7734324688798329,0.5670121655860804,0.156179,0.7014290000000001,1,1
472,pgd,test,2,0,0.002984,0.000194,4,4,0,0,0.8249444838093422,0.8055270187411288,0.229393,0.37459499999999996,0,0
473,pgd,test,2,0,6e-05,1.1e-05,5,3,0,0,1.247435438903973,1.203794150884285,0.41931300000000005,0.006506000000000012,1,0
474,pgd,test,2,0,0.045567,0.028098,4,0,0,0,1.3202199423806034,1.6172703654653295,0.09674700000000003,0.17784800000000003,1,0
475,pgd,test,2,0,0.081914,0.010306,4,4,0,0,1.4771541547986347,1.2207034860751813,0.138703,0.41158399999999995,0,0
476,pgd,test,2,0,0.000564,1.5e-05,4,4,0,0,0.7172063756779663,0.10141173647322806,0.761699,0.979286,0,0
477,pgd,test,2,0,0.270861,0.010979,1,4,1,0,1.846204424828812,0.8097694184616712,0.11363400000000001,0.449618,1,1
478,pgd,test,2,0,0.297425,0.044955,1,4,1,0,1.8487578901274946,1.559946239290918,0.141659,0.292254,1,1
479,pgd,test,2,0,0.276794,0.022483,4,4,0,0,1.523964683237015,0.8016895512207732,0.025073000000000012,0.563407,0,0
480,pgd,test,2,0,0.021199,0.016189,2,0,0,0,1.0554898973451028,1.4442026489905926,0.581933,0.02790100000000001,1,0
481,pgd,test,2,0,0.001385,0.000193,2,2,0,0,1.2585161981167592,1.4856276025984099,0.373854,0.13835,0,0
482,pgd,test,2,0,0.028952,0.000716,2,0,0,0,1.7265765149402261,0.2265353502842136,0.184068,0.9212440000000001,1,0
483,pgd,test,2,0,0.023937,0.018905,2,4,0,0,1.6474025987066367,1.7319805434029703,0.00865100000000002,0.024701,1,0
484,pgd,test,2,0,0.037484,0.046972,2,4,0,0,1.4640871267572453,1.0358251902195033,0.18198599999999998,0.19071500000000002,1,0
485,pgd,test,2,0,0.001497,0.004142,2,2,0,0,0.8190147724514897,0.9990146449341542,0.055754000000000026,0.12616499999999997,0,0
486,pgd,test,2,0,0.344701,0.183888,1,1,1,1,1.7757056080954692,1.9111690184744563,0.182493,0.014387999999999984,0,0
487,pgd,test,2,0,0.000869,0.000164,2,2,0,0,1.393324836542568,1.2794690964611384,0.103603,0.176016,0,0
488,pgd,test,2,0,0.150411,0.011801,4,4,0,0,1.4911632774225865,1.1405341363287342,0.096659,0.262357,0,0
489,pgd,test,2,0,0.002083,0.000436,2,0,0,0,1.3593629950632395,0.9313520249530964,0.252326,0.368342,1,0
490,pgd,test,2,0,0.215711,0.044461,1,2,1,0,1.8615305871941985,1.6891901909510778,0.017444000000000015,0.014602000000000004,1,1
491,pgd,test,2,0,0.018738,0.002874,6,0,0,0,1.419933079390566,0.8864450190356534,0.13031900000000002,0.66034,1,0
492,pgd,test,2,0,0.160714,0.014953,2,4,0,0,1.8898317360454122,1.3966645794640327,0.0025550000000000017,0.24568800000000002,1,0
493,pgd,test,2,0,0.038665,0.001047,0,0,0,0,1.4028039906482508,0.8252733939140715,0.28896900000000003,0.5637880000000001,0,0
494,pgd,test,2,0,0.24405,0.042043,1,4,1,0,1.8745392723437622,1.7868611170293276,0.077954,0.11614499999999997,1,1
495,pgd,test,2,0,0.062901,0.000954,6,3,0,0,1.8205652494337334,1.5002103336766488,0.0005449999999999899,0.029565000000000008,1,0
496,pgd,test,2,0,0.268596,0.115062,1,4,1,0,1.858433445723203,1.9147505994760907,0.083515,0.01252600000000001,1,1
497,pgd,test,2,0,0.069305,0.006103,6,3,0,0,1.833959779358632,1.6154507493271297,0.053788,0.221913,1,0
498,pgd,test,2,0,0.29098,0.166226,1,6,1,0,1.8412204135081383,1.8775599485406373,0.127618,0.00519,1,1
499,pgd,test,2,0,0.002457,0.000541,2,2,0,0,1.1697160066808103,0.7363620532927965,0.40217499999999995,0.443462,0,0
