sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
462,pgd,val,2,0,0.068718,0.00671,4,2,0,0,1.5022662083940173,1.5479233566335235,0.05970500000000001,0.162377,1,0
463,pgd,val,2,0,0.004088,0.000231,4,4,0,0,1.0519121628009958,0.9273298181216258,0.033028999999999975,0.381709,0,0
464,pgd,val,2,0,0.07229,0.002698,2,0,0,0,1.6689909986874623,1.1894686749860293,0.011352999999999946,0.29237599999999997,1,0
465,pgd,val,2,0,0.004899,0.005736,2,4,0,0,1.7135576723155141,1.7337736425599246,0.13752899999999998,0.0002489999999999992,1,0
466,pgd,val,2,0,0.016621,0.008505,4,4,0,0,0.9757849803617475,1.0484564961989495,0.293179,0.018228000000000022,0,0
467,pgd,val,2,0,0.003012,0.00092,0,0,0,0,1.1369109955936687,0.4146891694002168,0.28792199999999996,0.837975,0,0
468,pgd,val,2,0,0.007938,0.00158,0,0,0,0,1.5546220675652205,1.1374261198240767,0.019640000000000046,0.418774,0,0
469,pgd,val,2,0,0.014726,0.000849,2,5,0,0,1.6295662851771016,1.4871160369372918,0.09130899999999997,0.0044540000000000135,1,0
470,pgd,val,2,0,0.396628,0.267005,1,1,1,1,1.714610622230378,1.872439156601221,0.258194,0.093919,0,0
471,pgd,val,2,0,0.006733,0.001558,4,4,0,0,1.0353686904422044,1.013758339947293,0.02379500000000001,0.27772,0,0
472,pgd,val,2,0,0.300883,0.142111,1,4,1,0,1.7491614900300976,1.8930264811444455,0.11045100000000002,0.012583999999999984,1,1
473,pgd,val,2,0,0.134889,0.114727,6,3,0,0,1.872097237243659,1.9283584011932828,0.0015290000000000026,0.0018859999999999988,1,0
474,pgd,val,2,0,0.023712,0.001067,4,4,0,0,1.256454529781034,0.9128534251080246,0.08531100000000003,0.04733000000000004,0,0
475,pgd,val,2,0,0.018826,0.000504,6,6,0,0,1.444582066760117,1.3068047785645573,0.301278,0.22703500000000001,0,0
476,pgd,val,2,0,0.146775,0.256311,0,1,0,1,1.858976161067357,1.8269297362971204,0.023674,0.06549100000000002,1,1
477,pgd,val,2,0,0.002766,0.003328,4,0,0,0,0.8258756596958261,0.9037617651346643,0.17468299999999998,0.48373700000000003,1,0
478,pgd,val,2,0,0.02498,0.000805,4,2,0,0,1.177497816737348,0.7928029230432644,0.09510399999999997,0.12165100000000006,1,0
479,pgd,val,2,0,0.03855,0.007173,4,4,0,0,1.266865096920997,1.3571644326420504,0.14767599999999997,0.100605,0,0
480,pgd,val,2,0,0.009869,0.004686,5,5,0,0,1.404177943510364,1.5302765297160046,0.06417299999999998,0.07888200000000001,0,0
481,pgd,val,2,0,0.073804,0.002345,4,4,0,0,1.4726345442911928,0.7719854121223538,0.10985,0.552302,0,0
482,pgd,val,2,0,0.156434,0.04397,3,4,0,0,1.7052225617210548,1.7225990402834666,0.010492000000000001,0.018149000000000026,1,0
483,pgd,val,2,0,0.01201,0.00367,4,2,0,0,1.0247931353062212,0.9072287316294353,0.14176799999999995,0.04918199999999995,1,0
484,pgd,val,2,0,0.301555,0.154659,1,6,1,0,1.836757672776136,1.9159866014419538,0.129669,0.03101100000000001,1,1
485,pgd,val,2,0,0.051077,0.0054,6,5,0,0,1.793281093731864,1.7852030186019405,0.08767999999999998,0.06171599999999999,1,0
486,pgd,val,2,0,0.001483,0.000234,6,6,0,0,1.1816644137268233,0.7603403507458699,0.33090600000000003,0.709658,0,0
487,pgd,val,2,0,0.003342,8e-06,2,5,0,0,1.3829169035307776,1.0572953992613257,0.308541,0.42914199999999997,1,0
488,pgd,val,2,0,0.001776,4.5e-05,6,6,0,0,1.3253783941370085,0.8576910893119045,0.05033599999999999,0.705569,0,0
489,pgd,val,2,0,0.016061,0.000871,4,4,0,0,1.5339722127614455,0.49028718859388976,0.21746500000000002,0.7742899999999999,0,0
490,pgd,val,2,0,0.127707,0.000701,4,4,0,0,1.7374569213592255,0.6441254725184946,0.06706300000000001,0.458293,0,0
491,pgd,val,2,0,0.008186,0.014363,2,2,0,0,1.266144815549473,1.579685159211598,0.39976300000000003,0.212506,0,0
492,pgd,val,2,0,0.021279,0.029387,5,6,0,0,1.5014548182347853,1.384013192262549,0.011674999999999991,0.28767299999999996,1,0
493,pgd,val,2,0,0.000305,0.000221,4,4,0,0,1.4328603749403994,1.4140301541544331,0.14845799999999998,0.289265,0,0
494,pgd,val,2,0,0.00027,1.3e-05,5,0,0,0,1.3610487152872308,0.9197910686871119,0.03409899999999999,0.43297800000000003,1,0
495,pgd,val,2,0,0.000101,5e-06,5,3,0,0,1.5025874731391669,0.8727821203223883,0.301631,0.658522,1,0
