sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
223,0.055000,4,run,4,run,1,fall,0,0,1,0.998001,0.959467,1,0,1
224,0.055000,4,run,4,run,1,fall,0,0,1,0.997563,0.948426,1,0,1
225,0.055000,4,run,4,run,4,run,0,0,0,0.999906,0.990236,1,1,0
226,0.055000,4,run,4,run,4,run,0,0,0,0.996004,0.791361,1,1,0
227,0.055000,4,run,4,run,2,walk,0,0,0,0.574652,0.924893,1,0,1
228,0.055000,4,run,4,run,2,walk,0,0,0,0.999410,0.977634,1,0,1
229,0.055000,4,run,4,run,2,walk,0,0,0,0.959314,0.890347,1,0,1
230,0.055000,4,run,4,run,2,walk,0,0,0,0.765303,0.999490,1,0,1
231,0.055000,4,run,4,run,2,walk,0,0,0,0.999301,0.950655,1,0,1
232,0.055000,4,run,4,run,1,fall,0,0,1,0.995596,0.998067,1,0,1
233,0.055000,4,run,4,run,1,fall,0,0,1,0.998229,0.990784,1,0,1
234,0.055000,4,run,4,run,4,run,0,0,0,0.963380,0.943569,1,1,0
235,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.631206,0.566750,0,0,0
236,0.055000,4,run,4,run,2,walk,0,0,0,0.780351,0.990522,1,0,1
237,0.055000,4,run,4,run,1,fall,0,0,1,0.998281,0.990912,1,0,1
238,0.055000,4,run,4,run,1,fall,0,0,1,0.999326,0.966109,1,0,1
239,0.055000,4,run,4,run,1,fall,0,0,1,0.999008,0.984565,1,0,1
240,0.055000,4,run,4,run,2,walk,0,0,0,0.566263,0.582082,1,0,1
241,0.055000,4,run,4,run,2,walk,0,0,0,0.965529,0.998774,1,0,1
242,0.055000,4,run,4,run,2,walk,0,0,0,0.945266,0.981012,1,0,1
243,0.055000,4,run,4,run,4,run,0,0,0,0.999576,0.933138,1,1,0
244,0.055000,4,run,4,run,1,fall,0,0,1,0.996707,0.992667,1,0,1
245,0.055000,4,run,3,pickup,2,walk,0,0,0,0.771899,0.996774,0,0,1
246,0.055000,4,run,4,run,1,fall,0,0,1,0.998839,0.989817,1,0,1
247,0.055000,4,run,4,run,2,walk,0,0,0,0.998646,0.627443,1,0,1
248,0.055000,4,run,4,run,1,fall,0,0,1,0.994864,0.997940,1,0,1
249,0.055000,4,run,4,run,2,walk,0,0,0,0.999462,0.861810,1,0,1
250,0.055000,4,run,4,run,2,walk,0,0,0,0.980410,0.856451,1,0,1
251,0.055000,4,run,4,run,2,walk,0,0,0,0.999432,0.930428,1,0,1
252,0.055000,4,run,4,run,1,fall,0,0,1,0.999440,0.995278,1,0,1
253,0.055000,4,run,4,run,2,walk,0,0,0,0.985518,0.439389,1,0,1
254,0.055000,4,run,4,run,1,fall,0,0,1,0.999318,0.974996,1,0,1
255,0.055000,4,run,4,run,2,walk,0,0,0,0.999380,0.935445,1,0,1
256,0.055000,4,run,4,run,1,fall,0,0,1,0.998838,0.987328,1,0,1
257,0.055000,4,run,4,run,2,walk,0,0,0,0.816662,0.854524,1,0,1
258,0.055000,4,run,4,run,2,walk,0,0,0,0.853855,0.961619,1,0,1
259,0.055000,4,run,4,run,1,fall,0,0,1,0.995647,0.998036,1,0,1
260,0.055000,4,run,4,run,2,walk,0,0,0,0.995927,0.914047,1,0,1
261,0.055000,4,run,4,run,2,walk,0,0,0,0.996119,0.999714,1,0,1
262,0.055000,4,run,4,run,1,fall,0,0,1,0.996529,0.994692,1,0,1
263,0.055000,4,run,4,run,1,fall,0,0,1,0.992268,0.994444,1,0,1
264,0.055000,4,run,4,run,1,fall,0,0,1,0.997140,0.988146,1,0,1
265,0.055000,4,run,4,run,1,fall,0,0,1,0.995624,0.848752,1,0,1
266,0.055000,4,run,4,run,1,fall,0,0,1,0.997466,0.991720,1,0,1
267,0.055000,4,run,4,run,2,walk,0,0,0,0.999805,0.926838,1,0,1
268,0.055000,4,run,4,run,2,walk,0,0,0,0.972355,0.734350,1,0,1
269,0.055000,4,run,4,run,4,run,0,0,0,0.999695,0.594695,1,1,0
270,0.055000,4,run,4,run,2,walk,0,0,0,0.996275,0.997339,1,0,1
271,0.055000,4,run,4,run,1,fall,0,0,1,0.999192,0.730343,1,0,1
272,0.055000,4,run,2,walk,2,walk,0,0,0,0.549147,0.998833,0,0,0
273,0.055000,4,run,4,run,1,fall,0,0,1,0.998408,0.983763,1,0,1
274,0.055000,4,run,4,run,6,stand up,0,0,0,0.914999,0.433634,1,0,1
275,0.055000,4,run,4,run,2,walk,0,0,0,0.999621,0.910972,1,0,1
276,0.055000,4,run,4,run,4,run,0,0,0,0.990537,0.613103,1,1,0
277,0.055000,4,run,2,walk,2,walk,0,0,0,0.573293,0.999569,0,0,0
278,0.055000,4,run,2,walk,4,run,0,0,0,0.980042,0.896363,0,1,1
279,0.055000,4,run,4,run,2,walk,0,0,0,0.942041,0.999160,1,0,1
280,0.055000,4,run,4,run,0,lie down,0,0,0,0.965719,0.699005,1,0,1
281,0.055000,4,run,4,run,1,fall,0,0,1,0.996563,0.997175,1,0,1
282,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.930369,0.929495,1,0,1
283,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.787251,0.527521,1,0,1
284,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.353476,0.759684,0,0,0
285,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.927297,0.957256,1,0,1
286,0.055000,5,sit down,3,pickup,2,walk,0,0,0,0.573773,0.991186,0,0,1
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.988237,0.995578,1,0,1
288,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.996572,0.996947,1,0,1
289,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.661064,0.973253,1,0,1
290,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.963786,0.664392,1,0,1
291,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.986507,0.999221,1,0,1
292,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.872914,0.999617,1,0,1
293,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.976762,0.998909,1,0,1
294,0.055000,5,sit down,6,stand up,3,pickup,0,0,0,0.419517,0.757612,0,0,1
295,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.993282,0.876450,1,0,1
296,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.970775,0.986300,1,0,1
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.967469,0.849315,1,0,1
298,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.990122,0.871410,1,0,1
299,0.055000,5,sit down,3,pickup,2,walk,0,0,0,0.511885,0.967076,0,0,1
300,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.893349,0.945624,1,0,1
301,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.989506,0.720684,1,0,1
302,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.958816,0.596269,1,0,1
303,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.961054,0.781656,1,0,1
304,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.699423,0.999871,1,0,1
305,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.972727,0.996405,1,0,1
306,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.990438,0.883525,1,0,1
307,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.974533,0.995971,1,0,1
308,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.918618,0.995835,1,0,1
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.979958,0.998737,1,0,1
310,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.988631,0.968740,1,0,1
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.964952,0.997911,1,0,1
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.990947,0.940630,1,0,1
313,0.055000,5,sit down,3,pickup,2,walk,0,0,0,0.832581,0.984909,0,0,1
314,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.925120,0.980392,1,0,1
315,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.950339,0.820162,1,0,1
316,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.933931,0.848292,1,0,1
317,0.055000,5,sit down,2,walk,4,run,0,0,0,0.989486,0.984121,0,0,1
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.982318,0.990990,1,0,1
319,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.741364,0.887768,1,0,1
320,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.960536,0.999706,1,0,1
321,0.055000,5,sit down,6,stand up,1,fall,0,0,1,0.807888,0.490826,0,0,1
322,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.994592,0.994146,1,0,1
323,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.971922,0.999861,1,0,1
324,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.968306,0.999352,0,0,0
325,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.445939,0.994478,1,0,1
326,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.967936,0.987186,1,0,1
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.978960,0.995617,1,0,1
328,0.055000,6,stand up,3,pickup,4,run,0,0,0,0.363941,0.963954,0,0,1
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.994974,0.996955,1,0,1
330,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.405321,0.999685,0,0,1
331,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.611926,0.476092,1,0,1
332,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.957641,0.751101,1,0,1
333,0.055000,6,stand up,0,lie down,2,walk,0,0,0,0.936304,0.995882,0,0,1
334,0.055000,6,stand up,4,run,2,walk,0,0,0,0.688935,0.652483,0,0,1
335,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.902824,0.588455,1,0,1
336,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.716228,0.931155,1,0,1
337,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.693844,0.952986,1,0,1
338,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.989735,0.998444,1,0,1
339,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.584948,0.479465,1,0,1
340,0.055000,6,stand up,4,run,4,run,0,0,0,0.541399,0.926945,0,0,0
341,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.735238,0.942434,0,0,1
342,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.960867,0.928222,1,0,1
343,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.980887,0.902266,1,0,1
344,0.055000,6,stand up,3,pickup,3,pickup,0,0,0,0.829946,0.999364,0,0,0
345,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.957186,0.361682,1,0,1
346,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.864033,0.544369,1,0,1
347,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.955863,0.929414,1,0,1
348,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.620857,0.855959,1,0,1
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.989764,0.433245,1,0,1
350,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.892782,0.720519,1,0,1
351,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.920208,0.675907,1,0,1
352,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.948006,0.859632,1,0,1
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.992760,0.994992,1,0,1
354,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998155,0.986798,1,1,0
355,0.055000,2,walk,2,walk,4,run,0,0,0,0.998609,0.999944,1,0,1
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.968553,0.988552,1,0,1
357,0.055000,2,walk,2,walk,4,run,0,0,0,0.999869,0.931463,1,0,1
358,0.055000,2,walk,2,walk,4,run,0,0,0,0.918011,0.995999,1,0,1
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.997145,0.998005,1,0,1
360,0.055000,2,walk,2,walk,4,run,0,0,0,0.992398,0.986250,1,0,1
361,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.992765,0.813415,1,0,1
362,0.055000,2,walk,2,walk,4,run,0,0,0,0.991572,0.993536,1,0,1
363,0.055000,2,walk,2,walk,4,run,0,0,0,0.994061,0.996245,1,0,1
364,0.055000,2,walk,2,walk,2,walk,0,0,0,0.946616,0.994554,1,1,0
365,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.490177,0.977600,1,0,1
366,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999406,0.998182,1,0,1
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.997952,0.985336,1,0,1
368,0.055000,2,walk,2,walk,4,run,0,0,0,0.999775,0.875688,1,0,1
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.999183,0.984777,1,0,1
370,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.738560,0.991795,0,0,0
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.991754,0.995196,1,0,1
372,0.055000,2,walk,2,walk,4,run,0,0,0,0.994838,0.705718,1,0,1
373,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.950422,0.696512,1,0,1
374,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998083,0.995801,1,0,1
375,0.055000,2,walk,2,walk,4,run,0,0,0,0.984885,0.999049,1,0,1
376,0.055000,2,walk,2,walk,4,run,0,0,0,0.986136,0.998882,1,0,1
377,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999071,0.988313,1,0,1
378,0.055000,2,walk,2,walk,4,run,0,0,0,0.999737,0.625560,1,0,1
379,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999179,0.469115,1,0,1
380,0.055000,2,walk,4,run,4,run,0,0,0,0.530491,0.999913,0,0,0
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999315,0.986499,1,0,1
382,0.055000,2,walk,2,walk,4,run,0,0,0,0.981839,0.800222,1,0,1
383,0.055000,2,walk,2,walk,4,run,0,0,0,0.997786,0.979124,1,0,1
384,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998817,0.950332,1,1,0
385,0.055000,2,walk,2,walk,4,run,0,0,0,0.986643,0.872192,1,0,1
386,0.055000,2,walk,2,walk,4,run,0,0,0,0.977752,0.984685,1,0,1
387,0.055000,2,walk,2,walk,4,run,0,0,0,0.996600,0.927230,1,0,1
388,0.055000,2,walk,2,walk,2,walk,0,0,0,0.968632,0.987187,1,1,0
389,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999451,0.952152,1,0,1
390,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999612,0.814981,1,0,1
391,0.055000,2,walk,2,walk,2,walk,0,0,0,0.995874,0.600373,1,1,0
392,0.055000,2,walk,2,walk,1,fall,0,0,1,0.998960,0.999026,1,0,1
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.997317,0.962204,1,0,1
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.992474,0.993124,1,0,1
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.511054,0.994016,1,0,1
396,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999094,0.856403,1,0,1
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.996267,0.995522,1,0,1
398,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.752632,0.980119,1,0,1
399,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999712,0.902889,1,0,1
400,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999182,0.993653,1,0,1
401,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.996447,0.824701,1,0,1
402,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999109,0.907036,1,1,0
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.986723,0.990789,1,0,1
404,0.055000,2,walk,2,walk,2,walk,0,0,0,0.997492,0.837166,1,1,0
405,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999088,0.978445,1,0,1
406,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999188,0.851173,1,1,0
407,0.055000,2,walk,2,walk,4,run,0,0,0,0.981103,0.997125,1,0,1
408,0.055000,2,walk,2,walk,4,run,0,0,0,0.675611,0.996982,1,0,1
409,0.055000,2,walk,2,walk,2,walk,0,0,0,0.996853,0.917302,1,1,0
410,0.055000,2,walk,2,walk,4,run,0,0,0,0.999598,0.861179,1,0,1
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.998091,0.995708,1,0,1
412,0.055000,2,walk,2,walk,4,run,0,0,0,0.998210,0.989370,1,0,1
413,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999310,0.951713,1,0,1
414,0.055000,2,walk,2,walk,4,run,0,0,0,0.983081,0.998781,1,0,1
415,0.055000,2,walk,2,walk,2,walk,0,0,0,0.971639,0.996563,1,1,0
416,0.055000,2,walk,0,lie down,4,run,0,0,0,0.305513,0.980326,0,0,1
417,0.055000,2,walk,2,walk,4,run,0,0,0,0.987181,0.902446,1,0,1
418,0.055000,2,walk,2,walk,4,run,0,0,0,0.960029,0.993561,1,0,1
419,0.055000,2,walk,2,walk,4,run,0,0,0,0.998515,0.547821,1,0,1
420,0.055000,2,walk,2,walk,4,run,0,0,0,0.998568,0.618483,1,0,1
421,0.055000,2,walk,2,walk,1,fall,0,0,1,0.986092,0.977477,1,0,1
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.559236,0.999908,1,0,1
423,0.055000,2,walk,2,walk,4,run,0,0,0,0.976582,0.918310,1,0,1
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.995710,0.999328,1,0,1
425,0.055000,2,walk,2,walk,4,run,0,0,0,0.942466,0.990046,1,0,1
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.999466,0.626257,1,0,1
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.960616,0.999117,1,0,1
428,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.995566,0.964469,1,0,1
429,0.055000,2,walk,2,walk,4,run,0,0,0,0.999741,0.989504,1,0,1
430,0.055000,2,walk,2,walk,4,run,0,0,0,0.998678,0.969940,1,0,1
431,0.055000,2,walk,2,walk,4,run,0,0,0,0.998998,0.680412,1,0,1
432,0.055000,2,walk,2,walk,4,run,0,0,0,0.989275,0.995694,1,0,1
433,0.055000,2,walk,2,walk,4,run,0,0,0,0.830712,0.993723,1,0,1
434,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.984546,0.820992,1,0,1
435,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999730,0.979689,1,0,1
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.984553,0.998228,1,0,1
437,0.055000,2,walk,2,walk,2,walk,0,0,0,0.995508,0.927813,1,1,0
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.814384,0.918695,1,0,1
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998693,0.919044,1,0,1
440,0.055000,2,walk,2,walk,4,run,0,0,0,0.998252,0.616688,1,0,1
441,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.928779,0.998135,1,0,1
442,0.055000,2,walk,2,walk,4,run,0,0,0,0.969524,0.997139,1,0,1
443,0.055000,2,walk,2,walk,4,run,0,0,0,0.947097,0.871323,1,0,1
444,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999123,0.980659,1,0,1
445,0.055000,2,walk,2,walk,4,run,0,0,0,0.990041,0.941545,1,0,1
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.999469,0.837414,1,0,1
447,0.055000,2,walk,2,walk,4,run,0,0,0,0.923278,0.985982,1,0,1
448,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.991860,0.655245,1,0,1
449,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.994178,0.626437,1,0,1
450,0.055000,2,walk,2,walk,4,run,0,0,0,0.992897,0.997677,1,0,1
451,0.055000,2,walk,2,walk,4,run,0,0,0,0.931644,0.999848,1,0,1
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.998324,0.544790,1,0,1
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.983919,0.997931,1,0,1
454,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.998882,0.938812,1,0,1
455,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998952,0.713527,1,1,0
456,0.055000,2,walk,2,walk,4,run,0,0,0,0.853831,0.750898,1,0,1
457,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999311,0.462269,1,1,0
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.999739,0.530092,1,0,1
459,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999837,0.958208,1,1,0
460,0.055000,2,walk,2,walk,4,run,0,0,0,0.848040,0.942388,1,0,1
461,0.055000,2,walk,2,walk,4,run,0,0,0,0.996127,0.955140,1,0,1
462,0.055000,2,walk,2,walk,4,run,0,0,0,0.964552,0.999401,1,0,1
463,0.055000,2,walk,2,walk,4,run,0,0,0,0.997409,0.998264,1,0,1
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.984936,0.990123,1,0,1
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.997039,0.676406,1,0,1
466,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999721,0.969765,1,0,1
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.999238,0.995902,1,0,1
468,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.867190,0.995891,1,0,1
469,0.055000,2,walk,2,walk,4,run,0,0,0,0.987914,0.999426,1,0,1
470,0.055000,2,walk,2,walk,2,walk,0,0,0,0.982190,0.810870,1,1,0
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.983603,0.999942,1,0,1
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.998407,0.999936,1,0,1
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999361,0.825558,1,0,1
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.999177,0.998286,1,0,1
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.989352,0.999834,1,0,1
476,0.055000,2,walk,2,walk,4,run,0,0,0,0.730346,0.996955,1,0,1
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.836757,0.994779,1,0,1
478,0.055000,2,walk,2,walk,4,run,0,0,0,0.648979,0.994930,1,0,1
479,0.055000,2,walk,2,walk,4,run,0,0,0,0.992048,0.990770,1,0,1
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.995339,0.997656,1,0,1
481,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998066,0.994223,1,0,1
482,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.970912,0.523620,1,0,1
483,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.998215,0.887074,1,0,1
484,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998705,0.949954,1,0,1
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.999834,0.638290,1,0,1
486,0.055000,2,walk,2,walk,4,run,0,0,0,0.997081,0.992690,1,0,1
487,0.055000,2,walk,2,walk,4,run,0,0,0,0.998070,0.999518,1,0,1
488,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.998559,0.428494,1,0,1
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998956,0.989276,1,0,1
490,0.055000,2,walk,2,walk,4,run,0,0,0,0.988815,0.996404,1,0,1
491,0.055000,2,walk,2,walk,4,run,0,0,0,0.999200,0.995472,1,0,1
492,0.055000,2,walk,2,walk,4,run,0,0,0,0.986168,0.976086,1,0,1
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998993,0.907802,1,0,1
494,0.055000,2,walk,2,walk,2,walk,0,0,0,0.997751,0.514819,1,1,0
495,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.998583,0.779966,1,0,1
496,0.055000,2,walk,2,walk,4,run,0,0,0,0.997620,0.994968,1,0,1
497,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998962,0.778147,1,0,1
498,0.055000,2,walk,0,lie down,2,walk,0,0,0,0.719241,0.517139,0,1,1
499,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999400,0.512533,1,0,1
0,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.990503,0.888498,1,0,1
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.873663,0.999681,0,0,0
2,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999154,0.644350,1,0,1
3,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.981174,0.880715,1,0,1
4,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.999081,0.440552,1,1,0
5,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.963589,0.620549,1,0,1
6,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.994571,0.251183,1,0,1
7,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.855398,0.765862,1,0,1
8,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.955576,0.945626,1,0,1
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.986179,0.985599,0,0,0
10,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.996235,0.879190,1,0,1
11,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.997348,0.788676,1,0,1
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.988965,0.999660,0,0,0
13,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.971850,0.638262,1,0,1
14,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.995784,0.995073,1,0,1
15,0.060000,0,lie down,4,run,4,run,0,0,0,0.846075,0.987828,0,0,0
16,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.762118,0.603724,0,0,1
17,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.956652,0.916826,1,0,1
18,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.987211,0.724023,1,0,1
19,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.998277,0.585494,1,0,1
20,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.983708,0.845322,1,0,1
21,0.060000,0,lie down,5,sit down,0,lie down,0,0,0,0.498828,0.864697,0,1,1
22,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.996243,0.986937,1,0,1
23,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.970660,0.347840,1,0,1
24,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.996878,0.992460,1,0,1
25,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.965021,0.782656,1,1,0
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.977337,0.997878,1,0,1
27,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.983524,0.654995,1,0,1
28,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.982426,0.814979,1,0,1
29,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.993182,0.985285,1,0,1
30,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.622360,0.854229,1,0,1
31,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.993178,0.833518,1,0,1
32,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.981210,0.929232,1,0,1
33,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.994083,0.363814,1,0,1
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.951877,0.995768,1,0,1
35,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.991916,0.700280,1,0,1
