sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
472,0.060000,2,walk,2,walk,4,run,0,0,0,0.999438,0.994760,1,0,1
473,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999725,0.495905,1,0,1
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.999534,0.963850,1,0,1
475,0.060000,2,walk,2,walk,4,run,0,0,0,0.954541,0.997716,1,0,1
476,0.060000,2,walk,2,walk,4,run,0,0,0,0.985869,0.994913,1,0,1
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.986898,0.996670,1,0,1
478,0.060000,2,walk,2,walk,4,run,0,0,0,0.994459,0.986090,1,0,1
479,0.060000,2,walk,2,walk,4,run,0,0,0,0.998775,0.994806,1,0,1
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999242,0.965689,1,0,1
481,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.993813,0.545451,1,0,1
482,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.755068,0.959918,0,0,0
483,0.060000,2,walk,2,walk,4,run,0,0,0,0.999136,0.668010,1,0,1
484,0.060000,2,walk,2,walk,4,run,0,0,0,0.994715,0.997871,1,0,1
485,0.060000,2,walk,2,walk,4,run,0,0,0,0.999751,0.996071,1,0,1
486,0.060000,2,walk,2,walk,4,run,0,0,0,0.998860,0.779516,1,0,1
487,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999842,0.902715,1,1,0
488,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998171,0.609110,1,0,1
489,0.060000,2,walk,2,walk,2,walk,0,0,0,0.992439,0.649009,1,1,0
490,0.060000,2,walk,2,walk,4,run,0,0,0,0.974003,0.953146,1,0,1
491,0.060000,2,walk,2,walk,2,walk,0,0,0,0.990904,0.959704,1,1,0
492,0.060000,2,walk,2,walk,4,run,0,0,0,0.996597,0.989465,1,0,1
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.997932,0.973327,1,0,1
494,0.060000,2,walk,2,walk,4,run,0,0,0,0.999103,0.651312,1,0,1
495,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999546,0.506335,1,0,1
496,0.060000,2,walk,2,walk,4,run,0,0,0,0.995948,0.796142,1,0,1
497,0.060000,2,walk,2,walk,4,run,0,0,0,0.999156,0.494748,1,0,1
498,0.060000,2,walk,2,walk,4,run,0,0,0,0.996477,0.940136,1,0,1
499,0.060000,2,walk,2,walk,4,run,0,0,0,0.992110,0.999584,1,0,1
0,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.885705,0.788041,1,0,1
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.951754,0.938191,0,0,0
2,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998603,0.996798,1,0,1
3,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.943716,0.981815,1,0,1
4,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999628,0.997046,1,0,1
5,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.778080,0.930029,1,0,1
6,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.995359,0.982574,1,0,1
7,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.776567,0.683467,1,0,1
8,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.817229,0.873432,1,0,1
9,0.075000,0,lie down,3,pickup,2,walk,0,0,0,0.895146,0.999871,0,0,1
10,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.994477,0.722616,1,0,1
11,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.973431,0.511028,1,0,1
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.900230,0.971257,0,0,0
13,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.598849,0.997595,1,0,1
14,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999338,0.862427,1,0,1
15,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.890123,0.929807,0,0,0
16,0.075000,0,lie down,5,sit down,4,run,0,0,0,0.765324,0.926348,0,0,1
17,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.895939,0.947003,1,0,1
18,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.884916,0.989665,1,0,1
19,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998038,0.989177,1,0,1
20,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.995583,0.999921,1,0,1
21,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998874,0.708963,1,0,1
22,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998789,0.992478,1,0,1
23,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.920529,0.985403,1,0,1
24,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.996009,0.999041,1,0,1
25,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.996356,0.984458,1,0,1
26,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.991165,0.966869,1,0,1
27,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.995592,0.881554,1,0,1
28,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.966896,0.980360,1,0,1
29,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.960666,0.999949,1,0,1
30,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.913841,0.968602,1,0,1
31,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.992643,0.906951,1,0,1
32,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.979662,0.682256,1,0,1
33,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.856899,0.877144,1,0,1
34,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.998811,0.820670,1,0,1
35,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.946272,0.723109,1,0,1
36,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.996013,0.998527,1,0,1
37,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.997366,0.842745,1,0,1
38,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999601,0.938822,1,0,1
39,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.983371,0.924047,1,0,1
40,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.979598,0.700216,1,0,1
41,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.984743,0.592772,1,0,1
42,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999314,0.999879,1,0,1
43,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999583,0.885999,1,0,1
44,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.568113,0.686482,0,0,1
45,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.962466,0.822292,1,0,1
46,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.997691,0.476222,1,0,1
47,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.965355,0.994650,1,0,1
48,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998857,0.546180,1,0,1
49,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.990542,0.744125,1,0,1
50,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.874324,0.442543,1,0,1
51,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999559,0.999885,1,0,1
52,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.956165,0.991304,1,0,1
53,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.579212,0.993644,0,0,0
54,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998037,0.998256,1,0,1
55,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999300,0.992021,1,0,1
56,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.974849,0.980204,1,0,1
57,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.961572,0.550365,1,0,1
58,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999531,0.987335,1,0,1
59,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.910264,0.974149,1,0,1
60,0.075000,0,lie down,3,pickup,4,run,0,0,0,0.885994,0.989242,0,0,1
61,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.484643,0.506226,1,0,1
62,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.681775,0.892238,1,0,1
63,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.973979,0.992228,1,0,1
64,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.994355,0.942327,1,0,1
65,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.981680,0.993899,1,0,1
66,0.075000,1,fall,1,fall,2,walk,1,1,0,0.986665,0.632684,1,0,1
67,0.075000,1,fall,1,fall,2,walk,1,1,0,0.961761,0.726469,1,0,1
68,0.075000,1,fall,1,fall,4,run,1,1,0,0.996521,0.746537,1,0,1
69,0.075000,1,fall,1,fall,2,walk,1,1,0,0.985116,0.595781,1,0,1
70,0.075000,1,fall,1,fall,4,run,1,1,0,0.874731,0.997734,1,0,1
71,0.075000,1,fall,1,fall,4,run,1,1,0,0.988456,0.537985,1,0,1
72,0.075000,1,fall,1,fall,4,run,1,1,0,0.989481,0.951352,1,0,1
73,0.075000,1,fall,1,fall,4,run,1,1,0,0.805756,0.984988,1,0,1
74,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.980386,0.934487,1,0,1
75,0.075000,1,fall,1,fall,2,walk,1,1,0,0.994762,0.993300,1,0,1
76,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.911619,0.904979,1,0,1
77,0.075000,1,fall,1,fall,2,walk,1,1,0,0.989197,0.818425,1,0,1
78,0.075000,1,fall,4,run,4,run,1,0,0,0.716131,0.999523,0,0,0
79,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.907764,0.486117,1,0,1
80,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.988800,0.876295,1,0,1
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.994272,0.999641,1,0,1
82,0.075000,1,fall,1,fall,2,walk,1,1,0,0.991781,0.706527,1,0,1
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.987303,0.999859,1,0,1
84,0.075000,1,fall,1,fall,2,walk,1,1,0,0.985278,0.979861,1,0,1
85,0.075000,1,fall,1,fall,4,run,1,1,0,0.989577,0.962385,1,0,1
86,0.075000,1,fall,1,fall,2,walk,1,1,0,0.991260,0.834394,1,0,1
87,0.075000,1,fall,2,walk,2,walk,1,0,0,0.854558,0.973923,0,0,0
88,0.075000,1,fall,1,fall,2,walk,1,1,0,0.985134,0.493023,1,0,1
89,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.983744,0.487392,1,0,1
90,0.075000,1,fall,1,fall,2,walk,1,1,0,0.990838,0.949879,1,0,1
91,0.075000,1,fall,1,fall,2,walk,1,1,0,0.991062,0.809646,1,0,1
92,0.075000,1,fall,1,fall,2,walk,1,1,0,0.991407,0.491515,1,0,1
93,0.075000,1,fall,1,fall,4,run,1,1,0,0.995227,0.916512,1,0,1
94,0.075000,1,fall,1,fall,2,walk,1,1,0,0.995062,0.625600,1,0,1
95,0.075000,1,fall,1,fall,4,run,1,1,0,0.990493,0.965879,1,0,1
96,0.075000,1,fall,1,fall,4,run,1,1,0,0.994055,0.997510,1,0,1
97,0.075000,1,fall,1,fall,2,walk,1,1,0,0.979766,0.854434,1,0,1
98,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.953946,0.992608,1,0,1
99,0.075000,1,fall,1,fall,4,run,1,1,0,0.995450,0.999384,1,0,1
100,0.075000,1,fall,1,fall,4,run,1,1,0,0.965705,0.832772,1,0,1
101,0.075000,1,fall,1,fall,4,run,1,1,0,0.979648,0.972998,1,0,1
102,0.075000,1,fall,1,fall,2,walk,1,1,0,0.960390,0.844533,1,0,1
103,0.075000,1,fall,1,fall,4,run,1,1,0,0.990824,0.908002,1,0,1
104,0.075000,1,fall,1,fall,2,walk,1,1,0,0.996962,0.827345,1,0,1
105,0.075000,1,fall,1,fall,2,walk,1,1,0,0.948666,0.999705,1,0,1
106,0.075000,1,fall,2,walk,2,walk,1,0,0,0.586073,0.988287,0,0,0
107,0.075000,1,fall,1,fall,2,walk,1,1,0,0.992579,0.657184,1,0,1
108,0.075000,1,fall,1,fall,4,run,1,1,0,0.979591,0.968713,1,0,1
109,0.075000,1,fall,1,fall,2,walk,1,1,0,0.987146,0.594441,1,0,1
110,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.987401,0.984694,1,0,1
111,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.997044,0.571032,1,0,1
112,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.788974,0.658739,1,0,1
113,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.909131,0.980804,1,0,1
114,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.993587,0.963909,1,0,1
115,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.543489,0.810953,1,0,1
116,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.917089,0.953991,1,0,1
117,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.973775,0.998571,1,0,1
118,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.986776,0.678942,1,0,1
119,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.968100,0.999701,1,0,1
120,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.479401,0.969721,0,0,0
121,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.520005,0.800509,0,0,1
122,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.980997,0.613525,1,0,1
123,0.075000,3,pickup,1,fall,4,run,0,1,0,0.871749,0.610146,0,0,1
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.994728,0.999676,1,0,1
125,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.986587,0.997103,1,0,1
126,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.948383,0.997333,1,0,1
127,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.990619,0.999572,1,0,1
128,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.893652,0.794217,1,0,1
129,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.981755,0.642057,1,0,1
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.981899,0.998868,1,0,1
131,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.990333,0.997784,1,0,1
132,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.981168,0.934716,1,0,1
133,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.975571,0.975714,1,0,1
134,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.994395,0.999651,1,0,1
135,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.978897,0.792139,1,0,1
136,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.976219,0.998913,1,0,1
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.966633,0.998982,1,0,1
138,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.988930,0.996051,1,0,1
139,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.993129,0.755956,1,0,1
140,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.818089,0.775890,1,0,1
141,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.993742,0.995147,1,0,1
142,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.768879,0.993466,1,0,1
143,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.995215,0.906219,1,0,1
144,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.873895,0.999764,1,0,1
145,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999020,0.987135,1,0,1
146,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.566814,0.627776,1,0,1
147,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.979603,0.997788,1,0,1
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.997703,0.992180,1,0,1
149,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.992515,0.579945,1,0,1
150,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.977912,0.997079,1,0,1
151,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.988940,0.915300,1,0,1
152,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.947554,0.906809,1,0,1
153,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.883057,0.523614,1,0,1
154,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.993505,0.558785,1,0,1
155,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.986344,0.997201,1,0,1
156,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.980129,0.993089,1,0,1
157,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.992085,0.928699,1,0,1
158,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.962298,0.995305,1,0,1
159,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.927054,0.943731,1,0,1
160,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.996164,0.883859,1,0,1
161,0.075000,4,run,4,run,4,run,0,0,0,0.954127,0.896084,1,1,0
162,0.075000,4,run,4,run,2,walk,0,0,0,0.801389,0.999982,1,0,1
163,0.075000,4,run,4,run,2,walk,0,0,0,0.852726,0.552616,1,0,1
164,0.075000,4,run,4,run,5,sit down,0,0,0,0.990382,0.546332,1,0,1
165,0.075000,4,run,4,run,2,walk,0,0,0,0.993662,0.519416,1,0,1
166,0.075000,4,run,4,run,2,walk,0,0,0,0.912284,0.999979,1,0,1
167,0.075000,4,run,4,run,2,walk,0,0,0,0.982024,0.995764,1,0,1
168,0.075000,4,run,4,run,0,lie down,0,0,0,0.999758,0.806361,1,0,1
169,0.075000,4,run,4,run,2,walk,0,0,0,0.869945,0.993011,1,0,1
170,0.075000,4,run,4,run,2,walk,0,0,0,0.996090,0.999176,1,0,1
171,0.075000,4,run,4,run,4,run,0,0,0,0.942446,0.941728,1,1,0
172,0.075000,4,run,4,run,2,walk,0,0,0,0.994119,0.975610,1,0,1
173,0.075000,4,run,4,run,2,walk,0,0,0,0.982570,0.994105,1,0,1
174,0.075000,4,run,4,run,2,walk,0,0,0,0.990879,0.535772,1,0,1
175,0.075000,4,run,4,run,2,walk,0,0,0,0.998112,0.971482,1,0,1
176,0.075000,4,run,4,run,3,pickup,0,0,0,0.990419,0.959073,1,0,1
177,0.075000,4,run,4,run,2,walk,0,0,0,0.452906,0.440838,1,0,1
178,0.075000,4,run,4,run,2,walk,0,0,0,0.780110,0.975873,1,0,1
179,0.075000,4,run,4,run,2,walk,0,0,0,0.996240,0.994732,1,0,1
180,0.075000,4,run,4,run,1,fall,0,0,1,0.999131,0.413157,1,0,1
181,0.075000,4,run,4,run,4,run,0,0,0,0.860780,0.599326,1,1,0
182,0.075000,4,run,4,run,2,walk,0,0,0,0.998151,0.840739,1,0,1
183,0.075000,4,run,4,run,2,walk,0,0,0,0.982610,0.907051,1,0,1
184,0.075000,4,run,4,run,2,walk,0,0,0,0.993541,0.995402,1,0,1
185,0.075000,4,run,4,run,0,lie down,0,0,0,0.989637,0.585303,1,0,1
186,0.075000,4,run,4,run,2,walk,0,0,0,0.775095,0.984882,1,0,1
187,0.075000,4,run,4,run,2,walk,0,0,0,0.997989,0.999147,1,0,1
188,0.075000,4,run,4,run,2,walk,0,0,0,0.848121,0.999871,1,0,1
189,0.075000,4,run,4,run,3,pickup,0,0,0,0.998426,0.999286,1,0,1
190,0.075000,4,run,4,run,2,walk,0,0,0,0.957456,0.977438,1,0,1
191,0.075000,4,run,4,run,2,walk,0,0,0,0.945731,0.982563,1,0,1
192,0.075000,4,run,4,run,1,fall,0,0,1,0.996181,0.816257,1,0,1
193,0.075000,4,run,4,run,2,walk,0,0,0,0.999023,0.725165,1,0,1
194,0.075000,4,run,4,run,2,walk,0,0,0,0.997054,0.811126,1,0,1
195,0.075000,4,run,2,walk,2,walk,0,0,0,0.754447,0.999322,0,0,0
196,0.075000,4,run,4,run,2,walk,0,0,0,0.999147,0.999988,1,0,1
197,0.075000,4,run,4,run,2,walk,0,0,0,0.997381,0.999396,1,0,1
198,0.075000,4,run,4,run,2,walk,0,0,0,0.999491,0.999933,1,0,1
199,0.075000,4,run,4,run,2,walk,0,0,0,0.980199,0.967196,1,0,1
200,0.075000,4,run,4,run,2,walk,0,0,0,0.966120,0.997393,1,0,1
201,0.075000,4,run,4,run,2,walk,0,0,0,0.899184,0.999989,1,0,1
202,0.075000,4,run,4,run,1,fall,0,0,1,0.995334,0.599785,1,0,1
203,0.075000,4,run,4,run,4,run,0,0,0,0.554489,0.516386,1,1,0
204,0.075000,4,run,4,run,0,lie down,0,0,0,0.977643,0.620636,1,0,1
205,0.075000,4,run,4,run,2,walk,0,0,0,0.996042,0.999361,1,0,1
206,0.075000,4,run,3,pickup,3,pickup,0,0,0,0.547510,0.730215,0,0,0
207,0.075000,4,run,4,run,2,walk,0,0,0,0.979391,0.997816,1,0,1
208,0.075000,4,run,4,run,2,walk,0,0,0,0.999030,0.996978,1,0,1
209,0.075000,4,run,4,run,2,walk,0,0,0,0.973763,0.999195,1,0,1
210,0.075000,4,run,4,run,2,walk,0,0,0,0.987513,0.998206,1,0,1
211,0.075000,4,run,4,run,0,lie down,0,0,0,0.998977,0.860715,1,0,1
212,0.075000,4,run,4,run,2,walk,0,0,0,0.999102,0.999356,1,0,1
213,0.075000,4,run,4,run,2,walk,0,0,0,0.999269,0.996353,1,0,1
214,0.075000,4,run,4,run,2,walk,0,0,0,0.998827,0.987205,1,0,1
215,0.075000,4,run,4,run,2,walk,0,0,0,0.934859,0.996301,1,0,1
216,0.075000,4,run,4,run,2,walk,0,0,0,0.998785,0.952177,1,0,1
217,0.075000,4,run,4,run,2,walk,0,0,0,0.941027,0.997649,1,0,1
218,0.075000,4,run,4,run,2,walk,0,0,0,0.962320,0.998489,1,0,1
219,0.075000,4,run,4,run,2,walk,0,0,0,0.997994,0.993993,1,0,1
220,0.075000,4,run,4,run,2,walk,0,0,0,0.999581,0.999104,1,0,1
221,0.075000,4,run,4,run,2,walk,0,0,0,0.999254,0.999625,1,0,1
222,0.075000,4,run,4,run,1,fall,0,0,1,0.987461,0.720860,1,0,1
223,0.075000,4,run,4,run,3,pickup,0,0,0,0.997926,0.999208,1,0,1
224,0.075000,4,run,4,run,3,pickup,0,0,0,0.998350,0.998875,1,0,1
225,0.075000,4,run,4,run,2,walk,0,0,0,0.999950,0.997465,1,0,1
226,0.075000,4,run,4,run,2,walk,0,0,0,0.991794,0.974695,1,0,1
227,0.075000,4,run,2,walk,2,walk,0,0,0,0.693665,0.999778,0,0,0
228,0.075000,4,run,4,run,2,walk,0,0,0,0.999547,0.970235,1,0,1
229,0.075000,4,run,4,run,4,run,0,0,0,0.964579,0.845336,1,1,0
230,0.075000,4,run,4,run,2,walk,0,0,0,0.990938,0.999968,1,0,1
231,0.075000,4,run,4,run,0,lie down,0,0,0,0.664858,0.995813,1,0,1
232,0.075000,4,run,4,run,1,fall,0,0,1,0.996492,0.883494,1,0,1
233,0.075000,4,run,4,run,2,walk,0,0,0,0.997636,0.987326,1,0,1
234,0.075000,4,run,4,run,3,pickup,0,0,0,0.992322,0.644185,1,0,1
235,0.075000,4,run,3,pickup,4,run,0,0,0,0.902544,0.740987,0,1,1
236,0.075000,4,run,4,run,1,fall,0,0,1,0.935418,0.821639,1,0,1
237,0.075000,4,run,4,run,2,walk,0,0,0,0.998928,0.853216,1,0,1
238,0.075000,4,run,4,run,2,walk,0,0,0,0.999199,0.993525,1,0,1
239,0.075000,4,run,4,run,2,walk,0,0,0,0.997674,0.998266,1,0,1
240,0.075000,4,run,4,run,2,walk,0,0,0,0.855949,0.999169,1,0,1
241,0.075000,4,run,4,run,2,walk,0,0,0,0.991048,0.999792,1,0,1
242,0.075000,4,run,2,walk,2,walk,0,0,0,0.738020,0.999893,0,0,0
243,0.075000,4,run,4,run,2,walk,0,0,0,0.999212,0.998909,1,0,1
244,0.075000,4,run,4,run,2,walk,0,0,0,0.995956,0.983424,1,0,1
245,0.075000,4,run,2,walk,2,walk,0,0,0,0.416593,0.999955,0,0,0
246,0.075000,4,run,4,run,2,walk,0,0,0,0.994593,0.999131,1,0,1
247,0.075000,4,run,4,run,2,walk,0,0,0,0.996515,0.996787,1,0,1
248,0.075000,4,run,4,run,2,walk,0,0,0,0.997839,0.715338,1,0,1
249,0.075000,4,run,4,run,2,walk,0,0,0,0.997874,0.997362,1,0,1
250,0.075000,4,run,4,run,1,fall,0,0,1,0.988268,0.772292,1,0,1
251,0.075000,4,run,4,run,2,walk,0,0,0,0.993352,0.999926,1,0,1
252,0.075000,4,run,4,run,2,walk,0,0,0,0.998022,0.999075,1,0,1
253,0.075000,4,run,4,run,4,run,0,0,0,0.977026,0.956591,1,1,0
254,0.075000,4,run,4,run,2,walk,0,0,0,0.993594,0.999561,1,0,1
255,0.075000,4,run,4,run,2,walk,0,0,0,0.999313,0.999699,1,0,1
256,0.075000,4,run,4,run,1,fall,0,0,1,0.999118,0.566383,1,0,1
257,0.075000,4,run,4,run,0,lie down,0,0,0,0.989021,0.529411,1,0,1
258,0.075000,4,run,4,run,0,lie down,0,0,0,0.924663,0.866958,1,0,1
259,0.075000,4,run,4,run,1,fall,0,0,1,0.996412,0.774673,1,0,1
260,0.075000,4,run,4,run,2,walk,0,0,0,0.981174,0.999866,1,0,1
261,0.075000,4,run,4,run,2,walk,0,0,0,0.997538,0.995058,1,0,1
262,0.075000,4,run,4,run,2,walk,0,0,0,0.990399,0.997346,1,0,1
263,0.075000,4,run,4,run,3,pickup,0,0,0,0.994915,0.751954,1,0,1
264,0.075000,4,run,4,run,2,walk,0,0,0,0.997792,0.999598,1,0,1
265,0.075000,4,run,4,run,2,walk,0,0,0,0.981881,0.998601,1,0,1
266,0.075000,4,run,4,run,2,walk,0,0,0,0.997562,0.996559,1,0,1
267,0.075000,4,run,4,run,2,walk,0,0,0,0.995797,0.999900,1,0,1
268,0.075000,4,run,4,run,2,walk,0,0,0,0.652068,0.578322,1,0,1
269,0.075000,4,run,4,run,2,walk,0,0,0,0.998909,0.966538,1,0,1
270,0.075000,4,run,4,run,2,walk,0,0,0,0.900987,0.999774,1,0,1
271,0.075000,4,run,4,run,4,run,0,0,0,0.992937,0.538614,1,1,0
272,0.075000,4,run,4,run,2,walk,0,0,0,0.979442,0.997639,1,0,1
273,0.075000,4,run,4,run,2,walk,0,0,0,0.999124,0.976150,1,0,1
274,0.075000,4,run,4,run,2,walk,0,0,0,0.940008,0.828119,1,0,1
275,0.075000,4,run,4,run,2,walk,0,0,0,0.991894,0.999752,1,0,1
276,0.075000,4,run,4,run,4,run,0,0,0,0.991714,0.533723,1,1,0
277,0.075000,4,run,4,run,2,walk,0,0,0,0.620682,0.999711,1,0,1
278,0.075000,4,run,4,run,2,walk,0,0,0,0.971761,0.729798,1,0,1
279,0.075000,4,run,4,run,2,walk,0,0,0,0.986805,0.998039,1,0,1
280,0.075000,4,run,4,run,5,sit down,0,0,0,0.938583,0.415889,1,0,1
281,0.075000,4,run,4,run,2,walk,0,0,0,0.995069,0.983180,1,0,1
282,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.933496,0.773452,1,1,0
283,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.942753,0.380216,1,0,1
284,0.075000,5,sit down,6,stand up,6,stand up,0,0,0,0.608970,0.997241,0,0,0
285,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.997282,0.570323,1,0,1
286,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.971919,0.998812,0,0,0
