sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
807,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.964952,0.998400,1,0,1
808,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.990947,0.726636,1,0,1
809,0.060000,5,sit down,3,pickup,2,walk,0,0,0,0.832581,0.981739,0,0,1
810,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.925120,0.986143,1,0,1
811,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.950339,0.851170,1,0,1
812,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.933931,0.839706,1,0,1
813,0.060000,5,sit down,2,walk,4,run,0,0,0,0.989486,0.992179,0,0,1
814,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.982318,0.984768,1,0,1
815,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.741364,0.893072,1,0,1
816,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.960536,0.999771,1,0,1
817,0.060000,5,sit down,6,stand up,2,walk,0,0,0,0.807888,0.932161,0,0,1
818,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.994592,0.997759,1,0,1
819,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.971922,0.999878,1,0,1
820,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.968306,0.998811,0,0,0
821,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.445939,0.995563,1,0,1
822,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.967936,0.988549,1,0,1
823,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.978960,0.997473,1,0,1
824,0.060000,6,stand up,3,pickup,4,run,0,0,0,0.363941,0.976364,0,0,1
825,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.994974,0.998498,1,0,1
826,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.405321,0.999766,0,0,1
827,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.611926,0.583310,1,0,1
828,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.957641,0.896770,1,0,1
829,0.060000,6,stand up,0,lie down,2,walk,0,0,0,0.936304,0.996466,0,0,1
830,0.060000,6,stand up,4,run,2,walk,0,0,0,0.688935,0.740779,0,0,1
831,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.902824,0.612410,1,0,1
832,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.716228,0.917098,1,0,1
833,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.693844,0.890559,1,0,1
834,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.989735,0.998563,1,0,1
835,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.584948,0.550043,1,0,1
836,0.060000,6,stand up,4,run,4,run,0,0,0,0.541399,0.906362,0,0,0
837,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.735238,0.947056,0,0,1
838,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.960867,0.922344,1,0,1
839,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.980887,0.894059,1,0,1
840,0.060000,6,stand up,3,pickup,3,pickup,0,0,0,0.829946,0.999058,0,0,0
841,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.957186,0.431892,1,0,1
842,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.864033,0.525585,1,0,1
843,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.955863,0.980321,1,0,1
844,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.620857,0.856748,1,0,1
845,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.989764,0.429233,1,0,1
846,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.892782,0.568433,1,0,1
847,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.920208,0.605877,1,0,1
848,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.948006,0.579973,1,0,1
849,0.060000,2,walk,2,walk,4,run,0,0,0,0.992760,0.995861,1,0,1
850,0.060000,2,walk,2,walk,2,walk,0,0,0,0.998155,0.980245,1,1,0
851,0.060000,2,walk,2,walk,4,run,0,0,0,0.998609,0.999947,1,0,1
852,0.060000,2,walk,2,walk,4,run,0,0,0,0.968553,0.989506,1,0,1
853,0.060000,2,walk,2,walk,4,run,0,0,0,0.999869,0.965267,1,0,1
854,0.060000,2,walk,2,walk,4,run,0,0,0,0.918011,0.996078,1,0,1
855,0.060000,2,walk,2,walk,4,run,0,0,0,0.997145,0.998261,1,0,1
856,0.060000,2,walk,2,walk,4,run,0,0,0,0.992398,0.991178,1,0,1
857,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.992765,0.825233,1,0,1
858,0.060000,2,walk,2,walk,4,run,0,0,0,0.991572,0.993542,1,0,1
859,0.060000,2,walk,2,walk,4,run,0,0,0,0.994061,0.997047,1,0,1
860,0.060000,2,walk,2,walk,2,walk,0,0,0,0.946616,0.995204,1,1,0
861,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.490177,0.967200,1,0,1
862,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999406,0.998474,1,0,1
863,0.060000,2,walk,2,walk,1,fall,0,0,1,0.997952,0.983271,1,0,1
864,0.060000,2,walk,2,walk,4,run,0,0,0,0.999775,0.901526,1,0,1
865,0.060000,2,walk,2,walk,4,run,0,0,0,0.999183,0.989479,1,0,1
866,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.738560,0.992138,0,0,0
867,0.060000,2,walk,2,walk,4,run,0,0,0,0.991754,0.996836,1,0,1
868,0.060000,2,walk,2,walk,4,run,0,0,0,0.994838,0.712445,1,0,1
869,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.950422,0.810152,1,0,1
870,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998083,0.996123,1,0,1
871,0.060000,2,walk,2,walk,4,run,0,0,0,0.984885,0.999337,1,0,1
872,0.060000,2,walk,2,walk,4,run,0,0,0,0.986136,0.999077,1,0,1
873,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999071,0.991405,1,0,1
874,0.060000,2,walk,2,walk,4,run,0,0,0,0.999737,0.757135,1,0,1
875,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999179,0.438260,1,0,1
876,0.060000,2,walk,4,run,4,run,0,0,0,0.530491,0.999914,0,0,0
877,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999315,0.989481,1,0,1
878,0.060000,2,walk,2,walk,4,run,0,0,0,0.981839,0.922598,1,0,1
879,0.060000,2,walk,2,walk,4,run,0,0,0,0.997786,0.980915,1,0,1
880,0.060000,2,walk,2,walk,2,walk,0,0,0,0.998817,0.975234,1,1,0
881,0.060000,2,walk,2,walk,4,run,0,0,0,0.986643,0.922814,1,0,1
882,0.060000,2,walk,2,walk,4,run,0,0,0,0.977752,0.985334,1,0,1
883,0.060000,2,walk,2,walk,4,run,0,0,0,0.996600,0.936909,1,0,1
884,0.060000,2,walk,2,walk,2,walk,0,0,0,0.968632,0.990032,1,1,0
885,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999451,0.954373,1,0,1
886,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999612,0.789162,1,0,1
887,0.060000,2,walk,2,walk,2,walk,0,0,0,0.995874,0.801070,1,1,0
888,0.060000,2,walk,2,walk,1,fall,0,0,1,0.998960,0.999231,1,0,1
889,0.060000,2,walk,2,walk,4,run,0,0,0,0.997317,0.969841,1,0,1
890,0.060000,2,walk,2,walk,4,run,0,0,0,0.992474,0.993285,1,0,1
891,0.060000,2,walk,2,walk,4,run,0,0,0,0.511054,0.995478,1,0,1
892,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999094,0.872684,1,0,1
893,0.060000,2,walk,2,walk,4,run,0,0,0,0.996267,0.994638,1,0,1
894,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.752632,0.989894,1,0,1
895,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999712,0.905242,1,0,1
896,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999182,0.992810,1,0,1
897,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996447,0.722424,1,0,1
898,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999109,0.887877,1,1,0
899,0.060000,2,walk,2,walk,4,run,0,0,0,0.986723,0.991697,1,0,1
900,0.060000,2,walk,2,walk,2,walk,0,0,0,0.997492,0.871032,1,1,0
901,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999088,0.971682,1,0,1
902,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999188,0.890164,1,1,0
903,0.060000,2,walk,2,walk,4,run,0,0,0,0.981103,0.997736,1,0,1
904,0.060000,2,walk,2,walk,4,run,0,0,0,0.675611,0.997181,1,0,1
905,0.060000,2,walk,2,walk,2,walk,0,0,0,0.996853,0.879916,1,1,0
906,0.060000,2,walk,2,walk,4,run,0,0,0,0.999598,0.870943,1,0,1
907,0.060000,2,walk,2,walk,1,fall,0,0,1,0.998091,0.995880,1,0,1
908,0.060000,2,walk,2,walk,4,run,0,0,0,0.998210,0.990727,1,0,1
909,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999310,0.953234,1,0,1
910,0.060000,2,walk,2,walk,4,run,0,0,0,0.983081,0.998961,1,0,1
911,0.060000,2,walk,2,walk,2,walk,0,0,0,0.971639,0.996147,1,1,0
912,0.060000,2,walk,0,lie down,4,run,0,0,0,0.305513,0.984105,0,0,1
913,0.060000,2,walk,2,walk,4,run,0,0,0,0.987181,0.916067,1,0,1
914,0.060000,2,walk,2,walk,4,run,0,0,0,0.960029,0.993395,1,0,1
915,0.060000,2,walk,2,walk,4,run,0,0,0,0.998515,0.710162,1,0,1
916,0.060000,2,walk,2,walk,4,run,0,0,0,0.998568,0.699987,1,0,1
917,0.060000,2,walk,2,walk,1,fall,0,0,1,0.986092,0.977280,1,0,1
918,0.060000,2,walk,2,walk,4,run,0,0,0,0.559236,0.999927,1,0,1
919,0.060000,2,walk,2,walk,4,run,0,0,0,0.976582,0.931143,1,0,1
920,0.060000,2,walk,2,walk,4,run,0,0,0,0.995710,0.999486,1,0,1
921,0.060000,2,walk,2,walk,4,run,0,0,0,0.942466,0.988430,1,0,1
922,0.060000,2,walk,2,walk,4,run,0,0,0,0.999466,0.659885,1,0,1
923,0.060000,2,walk,2,walk,4,run,0,0,0,0.960616,0.999543,1,0,1
924,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.995566,0.929424,1,0,1
925,0.060000,2,walk,2,walk,4,run,0,0,0,0.999741,0.992665,1,0,1
926,0.060000,2,walk,2,walk,4,run,0,0,0,0.998678,0.977251,1,0,1
927,0.060000,2,walk,2,walk,4,run,0,0,0,0.998998,0.687495,1,0,1
928,0.060000,2,walk,2,walk,4,run,0,0,0,0.989275,0.996863,1,0,1
929,0.060000,2,walk,2,walk,4,run,0,0,0,0.830712,0.993891,1,0,1
930,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.984546,0.549967,1,0,1
931,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999730,0.977901,1,0,1
932,0.060000,2,walk,2,walk,4,run,0,0,0,0.984553,0.998689,1,0,1
933,0.060000,2,walk,2,walk,2,walk,0,0,0,0.995508,0.948624,1,1,0
934,0.060000,2,walk,2,walk,4,run,0,0,0,0.814384,0.945836,1,0,1
935,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998693,0.876324,1,0,1
936,0.060000,2,walk,2,walk,4,run,0,0,0,0.998252,0.626942,1,0,1
937,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.928779,0.995639,1,0,1
938,0.060000,2,walk,2,walk,4,run,0,0,0,0.969524,0.997118,1,0,1
939,0.060000,2,walk,2,walk,4,run,0,0,0,0.947097,0.931201,1,0,1
940,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999123,0.980464,1,0,1
941,0.060000,2,walk,2,walk,4,run,0,0,0,0.990041,0.966380,1,0,1
942,0.060000,2,walk,2,walk,4,run,0,0,0,0.999469,0.860034,1,0,1
943,0.060000,2,walk,2,walk,4,run,0,0,0,0.923278,0.993409,1,0,1
944,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.991860,0.456932,1,0,1
945,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.994178,0.446880,1,0,1
946,0.060000,2,walk,2,walk,4,run,0,0,0,0.992897,0.998490,1,0,1
947,0.060000,2,walk,2,walk,4,run,0,0,0,0.931644,0.999839,1,0,1
948,0.060000,2,walk,2,walk,1,fall,0,0,1,0.998324,0.564786,1,0,1
949,0.060000,2,walk,2,walk,4,run,0,0,0,0.983919,0.997872,1,0,1
950,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.998882,0.944675,1,0,1
951,0.060000,2,walk,2,walk,2,walk,0,0,0,0.998952,0.815616,1,1,0
952,0.060000,2,walk,2,walk,4,run,0,0,0,0.853831,0.814231,1,0,1
953,0.060000,2,walk,2,walk,4,run,0,0,0,0.999311,0.558735,1,0,1
954,0.060000,2,walk,2,walk,4,run,0,0,0,0.999739,0.764625,1,0,1
955,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999837,0.928180,1,1,0
956,0.060000,2,walk,2,walk,4,run,0,0,0,0.848040,0.954983,1,0,1
957,0.060000,2,walk,2,walk,4,run,0,0,0,0.996127,0.968865,1,0,1
958,0.060000,2,walk,2,walk,4,run,0,0,0,0.964552,0.999483,1,0,1
959,0.060000,2,walk,2,walk,4,run,0,0,0,0.997409,0.998627,1,0,1
960,0.060000,2,walk,2,walk,4,run,0,0,0,0.984936,0.990732,1,0,1
961,0.060000,2,walk,2,walk,4,run,0,0,0,0.997039,0.823519,1,0,1
962,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999721,0.965734,1,0,1
963,0.060000,2,walk,2,walk,4,run,0,0,0,0.999238,0.996556,1,0,1
964,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.867190,0.994640,1,0,1
965,0.060000,2,walk,2,walk,4,run,0,0,0,0.987914,0.999383,1,0,1
966,0.060000,2,walk,2,walk,2,walk,0,0,0,0.982190,0.929071,1,1,0
967,0.060000,2,walk,2,walk,4,run,0,0,0,0.983603,0.999938,1,0,1
968,0.060000,2,walk,2,walk,4,run,0,0,0,0.998407,0.999960,1,0,1
969,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.999361,0.847005,1,0,1
970,0.060000,2,walk,2,walk,4,run,0,0,0,0.999177,0.999022,1,0,1
971,0.060000,2,walk,2,walk,4,run,0,0,0,0.989352,0.999855,1,0,1
972,0.060000,2,walk,2,walk,4,run,0,0,0,0.730346,0.997496,1,0,1
973,0.060000,2,walk,2,walk,4,run,0,0,0,0.836757,0.995434,1,0,1
974,0.060000,2,walk,2,walk,4,run,0,0,0,0.648979,0.994749,1,0,1
975,0.060000,2,walk,2,walk,4,run,0,0,0,0.992048,0.987876,1,0,1
976,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.995339,0.997750,1,0,1
977,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998066,0.996908,1,0,1
978,0.060000,2,walk,2,walk,2,walk,0,0,0,0.970912,0.635490,1,1,0
979,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.998215,0.874854,1,0,1
980,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998705,0.966962,1,0,1
981,0.060000,2,walk,2,walk,4,run,0,0,0,0.999834,0.881558,1,0,1
982,0.060000,2,walk,2,walk,4,run,0,0,0,0.997081,0.993335,1,0,1
983,0.060000,2,walk,2,walk,4,run,0,0,0,0.998070,0.999672,1,0,1
984,0.060000,2,walk,2,walk,4,run,0,0,0,0.998559,0.781429,1,0,1
985,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998956,0.983577,1,0,1
986,0.060000,2,walk,2,walk,4,run,0,0,0,0.988815,0.997162,1,0,1
987,0.060000,2,walk,2,walk,4,run,0,0,0,0.999200,0.997186,1,0,1
988,0.060000,2,walk,2,walk,4,run,0,0,0,0.986168,0.978478,1,0,1
989,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998993,0.829278,1,0,1
990,0.060000,2,walk,2,walk,2,walk,0,0,0,0.997751,0.511614,1,1,0
991,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.998583,0.754294,1,0,1
992,0.060000,2,walk,2,walk,4,run,0,0,0,0.997620,0.995461,1,0,1
993,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998962,0.858513,1,0,1
994,0.060000,2,walk,0,lie down,2,walk,0,0,0,0.719241,0.620450,0,1,1
995,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999400,0.677490,1,0,1
0,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.985901,0.793395,1,1,0
1,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.967570,0.499076,1,0,1
2,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.991256,0.990626,1,0,1
3,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.992907,0.623933,1,1,0
4,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999104,0.856821,1,0,1
5,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.851726,0.962162,1,0,1
6,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.999337,0.978952,1,0,1
7,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.951247,0.425681,1,1,0
8,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.982561,0.999779,1,0,1
9,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999431,0.994255,1,0,1
10,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.980357,0.798958,1,0,1
11,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.991384,0.586866,1,0,1
12,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.990836,0.987018,1,0,1
13,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998176,0.998874,1,0,1
14,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999452,0.997659,1,0,1
15,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.997919,0.901351,1,0,1
16,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.999251,0.521767,1,0,1
17,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.968404,0.974408,1,0,1
18,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.978414,0.485224,1,1,0
19,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.994746,0.821909,1,1,0
20,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.997794,0.855318,1,0,1
21,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.993194,0.429660,1,0,1
22,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.984578,0.855469,1,0,1
23,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.991189,0.751582,1,1,0
24,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.460148,0.850883,1,0,1
25,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.988375,0.961021,1,0,1
26,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.979135,0.799966,1,0,1
27,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.976022,0.984565,1,0,1
28,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.996222,0.982379,1,0,1
29,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.989911,0.968327,1,0,1
30,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.939815,0.984500,1,0,1
31,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.968463,0.567732,1,0,1
32,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.998086,0.612171,1,0,1
33,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.995357,0.852770,1,0,1
34,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999135,0.930469,1,0,1
35,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.991922,0.944140,1,0,1
36,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.987762,0.903835,1,0,1
37,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.976336,0.473498,1,1,0
38,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.900173,0.991801,1,0,1
39,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.983404,0.942758,1,0,1
40,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.995840,0.975175,1,0,1
41,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.998982,0.982482,1,0,1
42,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998669,0.991041,1,0,1
43,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.986502,0.907452,1,0,1
44,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999121,0.993857,1,0,1
45,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.999038,0.652500,1,1,0
46,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.944482,0.671785,1,0,1
47,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.527970,0.997832,1,0,1
48,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.996844,0.910210,1,0,1
49,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.995061,0.914161,1,0,1
50,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.982472,0.888440,1,1,0
51,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.998496,0.895182,1,1,0
52,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.992135,0.809377,1,0,1
53,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.972851,0.665468,1,0,1
54,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.995130,0.416283,1,0,1
55,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.982666,0.507159,1,0,1
56,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.499514,0.998554,0,0,0
57,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.991912,0.624853,1,0,1
58,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.991190,0.718302,1,1,0
59,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.952387,0.930101,1,0,1
60,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.768330,0.997557,1,0,1
61,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.977401,0.639201,1,0,1
62,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.995622,0.993707,1,0,1
63,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.430620,0.997577,1,0,1
64,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.661982,0.780332,1,0,1
65,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.810025,0.973018,1,0,1
66,0.075000,1,fall,1,fall,4,run,1,1,0,0.977198,0.816087,1,0,1
67,0.075000,1,fall,1,fall,4,run,1,1,0,0.987944,0.947915,1,0,1
68,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.983706,0.614268,1,0,1
69,0.075000,1,fall,2,walk,2,walk,1,0,0,0.863412,0.999941,0,0,0
70,0.075000,1,fall,2,walk,2,walk,1,0,0,0.759385,0.999882,0,0,0
71,0.075000,1,fall,1,fall,4,run,1,1,0,0.972894,0.680616,1,0,1
72,0.075000,1,fall,2,walk,2,walk,1,0,0,0.837737,0.999950,0,0,0
73,0.075000,1,fall,1,fall,2,walk,1,1,0,0.983714,0.940176,1,0,1
74,0.075000,1,fall,1,fall,2,walk,1,1,0,0.996622,0.805507,1,0,1
75,0.075000,1,fall,1,fall,2,walk,1,1,0,0.998050,0.999110,1,0,1
76,0.075000,1,fall,1,fall,4,run,1,1,0,0.994439,0.767575,1,0,1
77,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.984994,0.807209,1,0,1
78,0.075000,1,fall,1,fall,2,walk,1,1,0,0.947929,0.993258,1,0,1
79,0.075000,1,fall,1,fall,4,run,1,1,0,0.978963,0.984832,1,0,1
80,0.075000,1,fall,1,fall,2,walk,1,1,0,0.989332,0.895861,1,0,1
81,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.998018,0.588810,1,0,1
82,0.075000,1,fall,1,fall,2,walk,1,1,0,0.957217,0.786534,1,0,1
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.990221,0.992492,1,0,1
84,0.075000,1,fall,1,fall,4,run,1,1,0,0.987249,0.998752,1,0,1
85,0.075000,1,fall,1,fall,4,run,1,1,0,0.985204,0.992104,1,0,1
86,0.075000,1,fall,1,fall,4,run,1,1,0,0.979440,0.544401,1,0,1
87,0.075000,1,fall,1,fall,2,walk,1,1,0,0.986716,0.998632,1,0,1
88,0.075000,1,fall,1,fall,4,run,1,1,0,0.872991,0.999949,1,0,1
89,0.075000,1,fall,1,fall,4,run,1,1,0,0.979459,0.826805,1,0,1
90,0.075000,1,fall,1,fall,4,run,1,1,0,0.993152,0.953558,1,0,1
91,0.075000,1,fall,1,fall,2,walk,1,1,0,0.914502,0.959627,1,0,1
92,0.075000,1,fall,1,fall,4,run,1,1,0,0.963685,0.917638,1,0,1
93,0.075000,1,fall,1,fall,4,run,1,1,0,0.882257,0.716871,1,0,1
94,0.075000,1,fall,1,fall,4,run,1,1,0,0.969302,0.840630,1,0,1
95,0.075000,1,fall,1,fall,4,run,1,1,0,0.938085,0.999285,1,0,1
96,0.075000,1,fall,1,fall,2,walk,1,1,0,0.964129,0.979746,1,0,1
97,0.075000,1,fall,1,fall,4,run,1,1,0,0.969107,0.999856,1,0,1
98,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.931672,0.603910,1,0,1
99,0.075000,1,fall,1,fall,2,walk,1,1,0,0.885571,0.999873,1,0,1
100,0.075000,1,fall,1,fall,4,run,1,1,0,0.979348,0.999051,1,0,1
101,0.075000,1,fall,1,fall,2,walk,1,1,0,0.995674,0.997198,1,0,1
102,0.075000,1,fall,1,fall,4,run,1,1,0,0.985656,0.518947,1,0,1
103,0.075000,1,fall,1,fall,4,run,1,1,0,0.961740,0.517118,1,0,1
104,0.075000,1,fall,1,fall,4,run,1,1,0,0.969298,0.900469,1,0,1
105,0.075000,1,fall,1,fall,2,walk,1,1,0,0.964961,0.974775,1,0,1
106,0.075000,1,fall,1,fall,2,walk,1,1,0,0.898904,0.387497,1,0,1
107,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.932271,0.957596,1,0,1
108,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.990359,0.647548,1,0,1
109,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.983470,0.837842,1,0,1
110,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.946229,0.999798,1,0,1
111,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.969112,0.972949,1,0,1
112,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.995308,0.999488,1,0,1
113,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.976056,0.811197,1,0,1
114,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.998023,0.810543,1,0,1
115,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.936319,0.831165,1,0,1
116,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.995604,0.949276,1,0,1
117,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.970067,0.999187,1,0,1
118,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.928514,0.949971,1,0,1
119,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.491160,0.676490,1,0,1
120,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.981090,0.981674,1,0,1
