sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
457,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.995752,0.896994,1,0,1,0.008333,10
458,0.050000,2,walk,2,walk,4,run,0,0,0,0.998796,0.999930,1,0,1,0.008333,10
459,0.050000,2,walk,2,walk,4,run,0,0,0,0.631910,0.999723,1,0,1,0.008333,10
460,0.050000,2,walk,4,run,4,run,0,0,0,0.830966,0.999917,0,0,0,0.008333,10
461,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999721,0.992664,1,0,1,0.008333,10
462,0.050000,2,walk,2,walk,4,run,0,0,0,0.990083,0.999485,1,0,1,0.008333,10
463,0.050000,2,walk,2,walk,4,run,0,0,0,0.975916,0.999810,1,0,1,0.008333,10
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.968538,0.999915,1,0,1,0.008333,10
465,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.997824,0.946160,1,0,1,0.008333,10
466,0.050000,2,walk,2,walk,4,run,0,0,0,0.998987,0.999943,1,0,1,0.008333,10
467,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.997889,0.987588,1,0,1,0.008333,10
468,0.050000,2,walk,2,walk,4,run,0,0,0,0.996577,0.999856,1,0,1,0.008333,10
469,0.050000,2,walk,2,walk,4,run,0,0,0,0.998803,0.999972,1,0,1,0.008333,10
470,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999669,0.995357,1,0,1,0.008333,10
471,0.050000,2,walk,2,walk,4,run,0,0,0,0.998786,0.999949,1,0,1,0.008333,10
472,0.050000,2,walk,2,walk,4,run,0,0,0,0.999103,0.999867,1,0,1,0.008333,10
473,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.992266,0.972078,1,0,1,0.008333,10
474,0.050000,2,walk,2,walk,4,run,0,0,0,0.984674,0.999743,1,0,1,0.008333,10
475,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.998523,0.993268,1,0,1,0.008333,10
476,0.050000,2,walk,2,walk,1,fall,0,0,1,0.945153,0.999006,1,0,1,0.008333,10
477,0.050000,2,walk,2,walk,4,run,0,0,0,0.999333,0.999918,1,0,1,0.008333,10
478,0.050000,2,walk,2,walk,4,run,0,0,0,0.999626,0.999911,1,0,1,0.008333,10
479,0.050000,2,walk,2,walk,4,run,0,0,0,0.998989,0.999912,1,0,1,0.008333,10
480,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.985702,0.996038,1,0,1,0.008333,10
481,0.050000,2,walk,2,walk,4,run,0,0,0,0.998839,0.999737,1,0,1,0.008333,10
482,0.050000,2,walk,2,walk,4,run,0,0,0,0.995998,0.999926,1,0,1,0.008333,10
483,0.050000,2,walk,2,walk,4,run,0,0,0,0.999587,0.999941,1,0,1,0.008333,10
484,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999426,0.995996,1,0,1,0.008333,10
485,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999023,0.976425,1,0,1,0.008333,10
486,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.992246,0.997723,1,0,1,0.008333,10
487,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.997555,0.856166,1,0,1,0.008333,10
488,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.987364,0.985855,1,0,1,0.008333,10
489,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.995599,0.991317,1,0,1,0.008333,10
490,0.050000,2,walk,2,walk,4,run,0,0,0,0.985195,0.999848,1,0,1,0.008333,10
491,0.050000,2,walk,2,walk,4,run,0,0,0,0.992986,0.999595,1,0,1,0.008333,10
492,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.934244,0.981326,1,0,1,0.008333,10
493,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.998307,0.957003,1,0,1,0.008333,10
494,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999692,0.999946,1,0,1,0.008333,10
495,0.050000,2,walk,2,walk,4,run,0,0,0,0.997931,0.660371,1,0,1,0.008333,10
496,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.937652,0.821339,1,0,1,0.008333,10
497,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.933966,0.999383,0,0,0,0.008333,10
498,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999945,0.997710,1,0,1,0.008333,10
499,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.922555,0.998744,1,0,1,0.008333,10
500,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999730,0.996347,1,0,1,0.008333,10
501,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.794863,0.991738,1,0,1,0.008333,10
502,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.954177,0.974483,1,0,1,0.008333,10
503,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.983406,0.993522,1,0,1,0.008333,10
504,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.770837,0.984103,1,0,1,0.008333,10
505,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.993389,0.999816,0,0,0,0.008333,10
506,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.989841,0.757922,1,0,1,0.008333,10
507,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.970402,0.999400,1,0,1,0.008333,10
508,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.995080,0.999632,0,0,0,0.008333,10
509,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.559476,0.991801,1,0,1,0.008333,10
510,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.948775,0.998825,1,0,1,0.008333,10
511,0.050000,0,lie down,4,run,4,run,0,0,0,0.967260,0.999523,0,0,0,0.008333,10
512,0.050000,0,lie down,5,sit down,4,run,0,0,0,0.938378,0.998782,0,0,1,0.008333,10
513,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.836993,0.996849,1,0,1,0.008333,10
514,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.992623,0.999480,1,0,1,0.008333,10
515,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.997781,0.998832,1,0,1,0.008333,10
516,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.997909,0.884483,1,0,1,0.008333,10
517,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.981252,0.919672,1,0,1,0.008333,10
518,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.999244,0.459496,1,1,0,0.008333,10
519,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.712998,0.996492,1,0,1,0.008333,10
520,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.981268,0.993035,1,0,1,0.008333,10
521,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.993850,0.994627,1,0,1,0.008333,10
522,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.995582,0.989404,1,0,1,0.008333,10
523,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.998879,0.843375,1,0,1,0.008333,10
524,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.872065,0.880893,1,0,1,0.008333,10
525,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.994960,0.999879,1,0,1,0.008333,10
526,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.890856,0.987932,1,0,1,0.008333,10
527,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.995375,0.977328,1,0,1,0.008333,10
528,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.964791,0.970909,1,0,1,0.008333,10
529,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.993687,0.999262,1,0,1,0.008333,10
530,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.878779,0.999433,1,0,1,0.008333,10
531,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.916645,0.557788,1,0,1,0.008333,10
532,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999835,0.977131,1,0,1,0.008333,10
533,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.996145,0.998504,1,0,1,0.008333,10
534,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999485,0.998196,1,0,1,0.008333,10
535,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.961305,0.921876,1,0,1,0.008333,10
536,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.933952,0.993513,1,0,1,0.008333,10
537,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.963093,0.647153,1,0,1,0.008333,10
538,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998401,0.999615,1,0,1,0.008333,10
539,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999915,0.998230,1,0,1,0.008333,10
540,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.988322,0.997807,1,0,1,0.008333,10
541,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.694642,0.997051,1,0,1,0.008333,10
542,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.948525,0.987113,1,0,1,0.008333,10
543,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.975735,0.818028,1,0,1,0.008333,10
544,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.920700,0.997410,1,0,1,0.008333,10
545,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.996277,0.998698,1,0,1,0.008333,10
546,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.857165,0.995620,0,0,0,0.008333,10
547,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.998642,0.991098,1,0,1,0.008333,10
548,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.767077,0.963330,1,0,1,0.008333,10
549,0.050000,0,lie down,3,pickup,4,run,0,0,0,0.641239,0.999881,0,0,1,0.008333,10
550,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.997280,0.926975,1,0,1,0.008333,10
551,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.998498,0.999850,1,0,1,0.008333,10
552,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.982503,0.998313,1,0,1,0.008333,10
553,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.997518,0.999613,1,0,1,0.008333,10
554,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999566,0.990681,1,0,1,0.008333,10
555,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.904687,0.993962,1,0,1,0.008333,10
556,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.588031,0.998375,1,0,1,0.008333,10
557,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.935137,0.998529,1,0,1,0.008333,10
558,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.906915,0.991557,0,0,0,0.008333,10
559,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.977246,0.662660,1,0,1,0.008333,10
560,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.994890,0.993961,1,0,1,0.008333,10
561,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.995772,0.996799,1,0,1,0.008333,10
562,0.050000,1,fall,1,fall,4,run,1,1,0,0.995440,0.999079,1,0,1,0.008333,10
563,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.989462,0.995999,1,0,1,0.008333,10
564,0.050000,1,fall,1,fall,2,walk,1,1,0,0.979157,0.999612,1,0,1,0.008333,10
565,0.050000,1,fall,1,fall,2,walk,1,1,0,0.997924,0.999802,1,0,1,0.008333,10
566,0.050000,1,fall,1,fall,2,walk,1,1,0,0.571243,0.999883,1,0,1,0.008333,10
567,0.050000,1,fall,1,fall,2,walk,1,1,0,0.960665,0.999282,1,0,1,0.008333,10
568,0.050000,1,fall,1,fall,4,run,1,1,0,0.821540,0.999694,1,0,1,0.008333,10
569,0.050000,1,fall,1,fall,2,walk,1,1,0,0.576424,0.999847,1,0,1,0.008333,10
570,0.050000,1,fall,1,fall,4,run,1,1,0,0.758693,0.999804,1,0,1,0.008333,10
571,0.050000,1,fall,1,fall,2,walk,1,1,0,0.965666,0.999963,1,0,1,0.008333,10
572,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.989275,0.988860,1,0,1,0.008333,10
573,0.050000,1,fall,1,fall,2,walk,1,1,0,0.996072,0.999741,1,0,1,0.008333,10
574,0.050000,1,fall,4,run,4,run,1,0,0,0.995778,0.999475,0,0,0,0.008333,10
575,0.050000,1,fall,1,fall,4,run,1,1,0,0.989803,0.994865,1,0,1,0.008333,10
576,0.050000,1,fall,1,fall,2,walk,1,1,0,0.995473,0.999959,1,0,1,0.008333,10
577,0.050000,1,fall,1,fall,2,walk,1,1,0,0.974950,0.999336,1,0,1,0.008333,10
578,0.050000,1,fall,1,fall,2,walk,1,1,0,0.990131,0.999948,1,0,1,0.008333,10
579,0.050000,1,fall,1,fall,2,walk,1,1,0,0.960337,0.999487,1,0,1,0.008333,10
580,0.050000,1,fall,1,fall,2,walk,1,1,0,0.990152,0.999230,1,0,1,0.008333,10
581,0.050000,1,fall,1,fall,2,walk,1,1,0,0.992982,0.999688,1,0,1,0.008333,10
582,0.050000,1,fall,1,fall,2,walk,1,1,0,0.995059,0.999859,1,0,1,0.008333,10
583,0.050000,1,fall,2,walk,4,run,1,0,0,0.894122,0.996526,0,0,1,0.008333,10
584,0.050000,1,fall,1,fall,2,walk,1,1,0,0.990494,0.999594,1,0,1,0.008333,10
585,0.050000,1,fall,1,fall,2,walk,1,1,0,0.995620,0.999633,1,0,1,0.008333,10
586,0.050000,1,fall,1,fall,4,run,1,1,0,0.995832,0.998854,1,0,1,0.008333,10
587,0.050000,1,fall,1,fall,2,walk,1,1,0,0.989258,0.999956,1,0,1,0.008333,10
588,0.050000,1,fall,1,fall,2,walk,1,1,0,0.997986,0.999913,1,0,1,0.008333,10
589,0.050000,1,fall,1,fall,2,walk,1,1,0,0.995031,0.999835,1,0,1,0.008333,10
590,0.050000,1,fall,1,fall,2,walk,1,1,0,0.995419,0.999956,1,0,1,0.008333,10
591,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.998654,0.973948,1,0,1,0.008333,10
592,0.050000,1,fall,4,run,4,run,1,0,0,0.804894,0.999136,0,0,0,0.008333,10
593,0.050000,1,fall,1,fall,4,run,1,1,0,0.996590,0.999062,1,0,1,0.008333,10
594,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.997262,0.939694,1,0,1,0.008333,10
595,0.050000,1,fall,1,fall,4,run,1,1,0,0.512051,0.999254,1,0,1,0.008333,10
596,0.050000,1,fall,1,fall,4,run,1,1,0,0.991172,0.995217,1,0,1,0.008333,10
597,0.050000,1,fall,1,fall,4,run,1,1,0,0.994873,0.996163,1,0,1,0.008333,10
598,0.050000,1,fall,1,fall,2,walk,1,1,0,0.998271,0.999713,1,0,1,0.008333,10
599,0.050000,1,fall,1,fall,4,run,1,1,0,0.928087,0.999575,1,0,1,0.008333,10
600,0.050000,1,fall,1,fall,2,walk,1,1,0,0.997358,0.999956,1,0,1,0.008333,10
601,0.050000,1,fall,1,fall,2,walk,1,1,0,0.590538,0.999041,1,0,1,0.008333,10
602,0.050000,1,fall,2,walk,2,walk,1,0,0,0.965562,0.999466,0,0,0,0.008333,10
603,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.994960,0.836275,1,0,1,0.008333,10
604,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.996329,0.989462,1,0,1,0.008333,10
605,0.050000,1,fall,1,fall,2,walk,1,1,0,0.991944,0.999566,1,0,1,0.008333,10
606,0.050000,1,fall,1,fall,4,run,1,1,0,0.998618,0.998972,1,0,1,0.008333,10
607,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.993067,0.999054,1,0,1,0.008333,10
608,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.503737,0.961196,1,0,1,0.008333,10
609,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.987064,0.897980,1,0,1,0.008333,10
610,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.996918,0.999853,1,0,1,0.008333,10
611,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.762686,0.937517,0,0,0,0.008333,10
612,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.995075,0.999936,1,0,1,0.008333,10
613,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.967247,0.995789,1,0,1,0.008333,10
614,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.969342,0.999778,1,0,1,0.008333,10
615,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.980580,0.996484,1,0,1,0.008333,10
616,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.998508,0.996040,0,0,0,0.008333,10
617,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.854043,0.999365,0,0,0,0.008333,10
618,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.995027,0.951591,1,0,1,0.008333,10
619,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.997474,0.999833,0,0,0,0.008333,10
620,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.997651,0.965733,1,0,1,0.008333,10
621,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.994581,0.999917,1,0,1,0.008333,10
622,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.925143,0.995401,1,0,1,0.008333,10
623,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.995651,0.999700,1,0,1,0.008333,10
624,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.987885,0.999897,1,0,1,0.008333,10
625,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.957316,0.956726,1,0,1,0.008333,10
626,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.994084,0.999744,1,0,1,0.008333,10
627,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.994577,0.997287,1,0,1,0.008333,10
628,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.998626,0.717227,1,0,1,0.008333,10
629,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.991642,0.983001,1,0,1,0.008333,10
630,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.997068,0.999460,1,0,1,0.008333,10
631,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.993567,0.999772,1,0,1,0.008333,10
632,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.993339,0.950191,1,0,1,0.008333,10
633,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.997908,0.999867,1,0,1,0.008333,10
634,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.998629,0.862532,1,0,1,0.008333,10
635,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.975825,0.996010,1,0,1,0.008333,10
636,0.050000,3,pickup,0,lie down,6,stand up,0,0,0,0.669540,0.939584,0,0,1,0.008333,10
637,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.994599,0.999489,1,0,1,0.008333,10
638,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.447409,0.999924,0,0,0,0.008333,10
639,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.947024,0.987084,1,0,1,0.008333,10
640,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.997520,0.999144,1,0,1,0.008333,10
641,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.995008,0.999928,1,0,1,0.008333,10
642,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.377642,0.966222,1,0,1,0.008333,10
643,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.978053,0.996304,1,0,1,0.008333,10
644,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.997243,0.940575,1,0,1,0.008333,10
645,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.998506,0.999946,1,0,1,0.008333,10
646,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.993974,0.960520,1,0,1,0.008333,10
647,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.922669,0.999648,1,0,1,0.008333,10
648,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.993032,0.981512,1,0,1,0.008333,10
649,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.970392,0.991524,1,0,1,0.008333,10
650,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.623653,0.999941,1,0,1,0.008333,10
651,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.950583,0.999904,1,0,1,0.008333,10
652,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.980181,0.999747,1,0,1,0.008333,10
653,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.974643,0.999911,1,0,1,0.008333,10
654,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.988426,0.995018,1,0,1,0.008333,10
655,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.980280,0.999974,1,0,1,0.008333,10
656,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.987471,0.998103,1,0,1,0.008333,10
657,0.050000,4,run,4,run,0,lie down,0,0,0,0.676932,0.981357,1,0,1,0.008333,10
658,0.050000,4,run,4,run,0,lie down,0,0,0,0.692912,0.999194,1,0,1,0.008333,10
659,0.050000,4,run,4,run,3,pickup,0,0,0,0.833269,0.956322,1,0,1,0.008333,10
660,0.050000,4,run,4,run,0,lie down,0,0,0,0.977604,0.998752,1,0,1,0.008333,10
661,0.050000,4,run,4,run,1,fall,0,0,1,0.999413,0.999445,1,0,1,0.008333,10
662,0.050000,4,run,4,run,2,walk,0,0,0,0.999002,0.993779,1,0,1,0.008333,10
663,0.050000,4,run,4,run,0,lie down,0,0,0,0.994023,0.999787,1,0,1,0.008333,10
664,0.050000,4,run,4,run,1,fall,0,0,1,0.999869,0.997658,1,0,1,0.008333,10
665,0.050000,4,run,2,walk,0,lie down,0,0,0,0.679509,0.999611,0,0,1,0.008333,10
666,0.050000,4,run,4,run,2,walk,0,0,0,0.999802,0.999313,1,0,1,0.008333,10
667,0.050000,4,run,3,pickup,0,lie down,0,0,0,0.513834,0.953263,0,0,1,0.008333,10
668,0.050000,4,run,4,run,0,lie down,0,0,0,0.999682,0.999554,1,0,1,0.008333,10
669,0.050000,4,run,4,run,2,walk,0,0,0,0.999552,0.997639,1,0,1,0.008333,10
670,0.050000,4,run,4,run,3,pickup,0,0,0,0.699227,0.998711,1,0,1,0.008333,10
671,0.050000,4,run,4,run,1,fall,0,0,1,0.999326,0.999360,1,0,1,0.008333,10
672,0.050000,4,run,4,run,1,fall,0,0,1,0.999113,0.999688,1,0,1,0.008333,10
673,0.050000,4,run,3,pickup,0,lie down,0,0,0,0.663261,0.983843,0,0,1,0.008333,10
674,0.050000,4,run,2,walk,0,lie down,0,0,0,0.545992,0.999791,0,0,1,0.008333,10
675,0.050000,4,run,4,run,2,walk,0,0,0,0.998031,0.998491,1,0,1,0.008333,10
676,0.050000,4,run,4,run,1,fall,0,0,1,0.999783,0.998204,1,0,1,0.008333,10
677,0.050000,4,run,4,run,0,lie down,0,0,0,0.488467,0.987979,1,0,1,0.008333,10
678,0.050000,4,run,4,run,0,lie down,0,0,0,0.999845,0.999888,1,0,1,0.008333,10
679,0.050000,4,run,4,run,0,lie down,0,0,0,0.711893,0.984535,1,0,1,0.008333,10
680,0.050000,4,run,4,run,1,fall,0,0,1,0.999142,0.999751,1,0,1,0.008333,10
681,0.050000,4,run,4,run,0,lie down,0,0,0,0.984240,0.997653,1,0,1,0.008333,10
682,0.050000,4,run,4,run,2,walk,0,0,0,0.977061,0.998440,1,0,1,0.008333,10
683,0.050000,4,run,4,run,1,fall,0,0,1,0.999697,0.999165,1,0,1,0.008333,10
684,0.050000,4,run,4,run,2,walk,0,0,0,0.969472,0.996640,1,0,1,0.008333,10
685,0.050000,4,run,4,run,1,fall,0,0,1,0.999759,0.999627,1,0,1,0.008333,10
686,0.050000,4,run,4,run,2,walk,0,0,0,0.966489,0.999703,1,0,1,0.008333,10
687,0.050000,4,run,4,run,0,lie down,0,0,0,0.893410,0.999005,1,0,1,0.008333,10
688,0.050000,4,run,4,run,1,fall,0,0,1,0.999373,0.999547,1,0,1,0.008333,10
689,0.050000,4,run,4,run,2,walk,0,0,0,0.999728,0.963715,1,0,1,0.008333,10
690,0.050000,4,run,4,run,2,walk,0,0,0,0.999191,0.998266,1,0,1,0.008333,10
691,0.050000,4,run,2,walk,0,lie down,0,0,0,0.638049,0.998993,0,0,1,0.008333,10
692,0.050000,4,run,4,run,2,walk,0,0,0,0.999900,0.997607,1,0,1,0.008333,10
693,0.050000,4,run,4,run,0,lie down,0,0,0,0.999788,0.999910,1,0,1,0.008333,10
694,0.050000,4,run,4,run,2,walk,0,0,0,0.999948,0.999521,1,0,1,0.008333,10
695,0.050000,4,run,4,run,0,lie down,0,0,0,0.985332,0.953141,1,0,1,0.008333,10
696,0.050000,4,run,4,run,2,walk,0,0,0,0.996708,0.998759,1,0,1,0.008333,10
697,0.050000,4,run,4,run,0,lie down,0,0,0,0.901132,0.894575,1,0,1,0.008333,10
698,0.050000,4,run,4,run,0,lie down,0,0,0,0.975810,0.999506,1,0,1,0.008333,10
699,0.050000,4,run,4,run,2,walk,0,0,0,0.912224,0.997642,1,0,1,0.008333,10
700,0.050000,4,run,4,run,0,lie down,0,0,0,0.770093,0.999761,1,0,1,0.008333,10
701,0.050000,4,run,4,run,2,walk,0,0,0,0.999678,0.999849,1,0,1,0.008333,10
702,0.050000,4,run,3,pickup,0,lie down,0,0,0,0.527783,0.962558,0,0,1,0.008333,10
703,0.050000,4,run,4,run,0,lie down,0,0,0,0.977862,0.999432,1,0,1,0.008333,10
704,0.050000,4,run,4,run,2,walk,0,0,0,0.999932,0.999534,1,0,1,0.008333,10
705,0.050000,4,run,4,run,0,lie down,0,0,0,0.990545,0.999605,1,0,1,0.008333,10
706,0.050000,4,run,4,run,1,fall,0,0,1,0.999239,0.998338,1,0,1,0.008333,10
707,0.050000,4,run,4,run,1,fall,0,0,1,0.999689,0.999318,1,0,1,0.008333,10
708,0.050000,4,run,4,run,2,walk,0,0,0,0.999785,0.998909,1,0,1,0.008333,10
709,0.050000,4,run,4,run,2,walk,0,0,0,0.999652,0.999785,1,0,1,0.008333,10
710,0.050000,4,run,4,run,2,walk,0,0,0,0.999556,0.978657,1,0,1,0.008333,10
711,0.050000,4,run,4,run,2,walk,0,0,0,0.998886,0.999867,1,0,1,0.008333,10
712,0.050000,4,run,4,run,2,walk,0,0,0,0.999879,0.999933,1,0,1,0.008333,10
713,0.050000,4,run,4,run,2,walk,0,0,0,0.900838,0.997864,1,0,1,0.008333,10
714,0.050000,4,run,4,run,2,walk,0,0,0,0.991748,0.998995,1,0,1,0.008333,10
715,0.050000,4,run,4,run,2,walk,0,0,0,0.999660,0.995887,1,0,1,0.008333,10
716,0.050000,4,run,4,run,1,fall,0,0,1,0.997379,0.999496,1,0,1,0.008333,10
717,0.050000,4,run,4,run,2,walk,0,0,0,0.999910,0.978769,1,0,1,0.008333,10
718,0.050000,4,run,4,run,1,fall,0,0,1,0.998493,0.999651,1,0,1,0.008333,10
719,0.050000,4,run,4,run,1,fall,0,0,1,0.999754,0.999680,1,0,1,0.008333,10
720,0.050000,4,run,4,run,1,fall,0,0,1,0.999738,0.999693,1,0,1,0.008333,10
721,0.050000,4,run,4,run,2,walk,0,0,0,0.999918,0.997567,1,0,1,0.008333,10
722,0.050000,4,run,4,run,0,lie down,0,0,0,0.998756,0.999894,1,0,1,0.008333,10
723,0.050000,4,run,4,run,2,walk,0,0,0,0.731160,0.987147,1,0,1,0.008333,10
724,0.050000,4,run,4,run,2,walk,0,0,0,0.999359,0.998950,1,0,1,0.008333,10
