sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
172,0.055000,4,run,4,run,2,walk,0,0,0,0.999413,0.988530,1,0,1
173,0.055000,4,run,4,run,2,walk,0,0,0,0.998054,0.996747,1,0,1
174,0.055000,4,run,4,run,3,pickup,0,0,0,0.581134,0.986088,1,0,1
175,0.055000,4,run,4,run,1,fall,0,0,1,0.998310,0.845950,1,0,1
176,0.055000,4,run,4,run,1,fall,0,0,1,0.997186,0.726576,1,0,1
177,0.055000,4,run,4,run,3,pickup,0,0,0,0.596382,0.500409,1,0,1
178,0.055000,4,run,4,run,2,walk,0,0,0,0.873166,0.794864,1,0,1
179,0.055000,4,run,4,run,2,walk,0,0,0,0.998844,0.989840,1,0,1
180,0.055000,4,run,4,run,1,fall,0,0,1,0.999359,0.997381,1,0,1
181,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.671252,0.903953,0,0,0
182,0.055000,4,run,4,run,2,walk,0,0,0,0.999582,0.761825,1,0,1
183,0.055000,4,run,4,run,3,pickup,0,0,0,0.929802,0.797203,1,0,1
184,0.055000,4,run,4,run,1,fall,0,0,1,0.997498,0.996638,1,0,1
185,0.055000,4,run,4,run,2,walk,0,0,0,0.992634,0.998502,1,0,1
186,0.055000,4,run,4,run,2,walk,0,0,0,0.941321,0.999933,1,0,1
187,0.055000,4,run,4,run,2,walk,0,0,0,0.999333,0.973840,1,0,1
188,0.055000,4,run,4,run,2,walk,0,0,0,0.998453,0.914817,1,0,1
189,0.055000,4,run,4,run,1,fall,0,0,1,0.999558,0.835113,1,0,1
190,0.055000,4,run,4,run,3,pickup,0,0,0,0.972227,0.799401,1,0,1
191,0.055000,4,run,4,run,2,walk,0,0,0,0.927946,0.898890,1,0,1
192,0.055000,4,run,4,run,1,fall,0,0,1,0.997465,0.999894,1,0,1
193,0.055000,4,run,4,run,1,fall,0,0,1,0.999432,0.998578,1,0,1
194,0.055000,4,run,4,run,2,walk,0,0,0,0.995623,0.993094,1,0,1
195,0.055000,4,run,4,run,2,walk,0,0,0,0.636999,0.967653,1,0,1
196,0.055000,4,run,4,run,4,run,0,0,0,0.999909,0.534558,1,1,0
197,0.055000,4,run,4,run,2,walk,0,0,0,0.999424,0.981714,1,0,1
198,0.055000,4,run,4,run,2,walk,0,0,0,0.999941,0.998338,1,0,1
199,0.055000,4,run,4,run,4,run,0,0,0,0.985249,0.975910,1,1,0
200,0.055000,4,run,4,run,2,walk,0,0,0,0.999387,0.999789,1,0,1
201,0.055000,4,run,4,run,2,walk,0,0,0,0.953162,0.921631,1,0,1
202,0.055000,4,run,4,run,2,walk,0,0,0,0.994359,0.954731,1,0,1
203,0.055000,4,run,2,walk,2,walk,0,0,0,0.974610,0.996897,0,0,0
204,0.055000,4,run,4,run,4,run,0,0,0,0.977121,0.655436,1,1,0
205,0.055000,4,run,4,run,2,walk,0,0,0,0.999691,0.998855,1,0,1
206,0.055000,4,run,4,run,3,pickup,0,0,0,0.526334,0.809818,1,0,1
207,0.055000,4,run,4,run,2,walk,0,0,0,0.982371,0.997845,1,0,1
208,0.055000,4,run,4,run,2,walk,0,0,0,0.999797,0.815920,1,0,1
209,0.055000,4,run,4,run,2,walk,0,0,0,0.980037,0.692054,1,0,1
210,0.055000,4,run,4,run,2,walk,0,0,0,0.995932,0.988441,1,0,1
211,0.055000,4,run,4,run,1,fall,0,0,1,0.999020,0.999604,1,0,1
212,0.055000,4,run,4,run,4,run,0,0,0,0.999923,0.986880,1,1,0
213,0.055000,4,run,4,run,1,fall,0,0,1,0.999720,0.993493,1,0,1
214,0.055000,4,run,4,run,2,walk,0,0,0,0.998701,0.984658,1,0,1
215,0.055000,4,run,4,run,4,run,0,0,0,0.999794,0.986021,1,1,0
216,0.055000,4,run,4,run,2,walk,0,0,0,0.999856,0.991559,1,0,1
217,0.055000,4,run,4,run,2,walk,0,0,0,0.994438,0.998687,1,0,1
218,0.055000,4,run,4,run,2,walk,0,0,0,0.997579,0.997305,1,0,1
219,0.055000,4,run,4,run,2,walk,0,0,0,0.998382,0.999138,1,0,1
220,0.055000,4,run,4,run,5,sit down,0,0,0,0.999470,0.370228,1,0,1
221,0.055000,4,run,4,run,1,fall,0,0,1,0.999645,0.631421,1,0,1
222,0.055000,4,run,4,run,1,fall,0,0,1,0.996132,0.976764,1,0,1
223,0.055000,4,run,4,run,2,walk,0,0,0,0.999544,0.757985,1,0,1
224,0.055000,4,run,4,run,1,fall,0,0,1,0.999518,0.678299,1,0,1
225,0.055000,4,run,4,run,2,walk,0,0,0,0.999926,0.997601,1,0,1
226,0.055000,4,run,4,run,4,run,0,0,0,0.978137,0.651403,1,1,0
227,0.055000,4,run,2,walk,2,walk,0,0,0,0.957782,0.999828,0,0,0
228,0.055000,4,run,4,run,2,walk,0,0,0,0.999809,0.994578,1,0,1
229,0.055000,4,run,4,run,5,sit down,0,0,0,0.993086,0.754274,1,0,1
230,0.055000,4,run,4,run,2,walk,0,0,0,0.953255,0.999719,1,0,1
231,0.055000,4,run,4,run,2,walk,0,0,0,0.985914,0.549371,1,0,1
232,0.055000,4,run,4,run,1,fall,0,0,1,0.997149,0.999847,1,0,1
233,0.055000,4,run,4,run,4,run,0,0,0,0.999633,0.842583,1,1,0
234,0.055000,4,run,4,run,2,walk,0,0,0,0.987533,0.922657,1,0,1
235,0.055000,4,run,4,run,3,pickup,0,0,0,0.584137,0.894878,1,0,1
236,0.055000,4,run,4,run,2,walk,0,0,0,0.956038,0.995942,1,0,1
237,0.055000,4,run,4,run,1,fall,0,0,1,0.997628,0.748170,1,0,1
238,0.055000,4,run,4,run,2,walk,0,0,0,0.999709,0.906070,1,0,1
239,0.055000,4,run,4,run,2,walk,0,0,0,0.999213,0.999046,1,0,1
240,0.055000,4,run,4,run,2,walk,0,0,0,0.975448,0.998950,1,0,1
241,0.055000,4,run,4,run,2,walk,0,0,0,0.985545,0.999888,1,0,1
242,0.055000,4,run,4,run,2,walk,0,0,0,0.986133,0.999209,1,0,1
243,0.055000,4,run,4,run,2,walk,0,0,0,0.999658,0.991996,1,0,1
244,0.055000,4,run,4,run,2,walk,0,0,0,0.999275,0.944350,1,0,1
245,0.055000,4,run,4,run,2,walk,0,0,0,0.819224,0.999094,1,0,1
246,0.055000,4,run,4,run,2,walk,0,0,0,0.998110,0.997995,1,0,1
247,0.055000,4,run,4,run,2,walk,0,0,0,0.999376,0.988901,1,0,1
248,0.055000,4,run,4,run,1,fall,0,0,1,0.997822,0.987557,1,0,1
249,0.055000,4,run,4,run,0,lie down,0,0,0,0.999305,0.788765,1,0,1
250,0.055000,4,run,4,run,6,stand up,0,0,0,0.982939,0.478894,1,0,1
251,0.055000,4,run,4,run,2,walk,0,0,0,0.999930,0.994187,1,0,1
252,0.055000,4,run,4,run,2,walk,0,0,0,0.999119,0.999801,1,0,1
253,0.055000,4,run,4,run,4,run,0,0,0,0.995126,0.778970,1,1,0
254,0.055000,4,run,4,run,2,walk,0,0,0,0.999240,0.996592,1,0,1
255,0.055000,4,run,4,run,2,walk,0,0,0,0.999194,0.978595,1,0,1
256,0.055000,4,run,4,run,1,fall,0,0,1,0.999421,0.997395,1,0,1
257,0.055000,4,run,4,run,2,walk,0,0,0,0.985318,0.999626,1,0,1
258,0.055000,4,run,4,run,2,walk,0,0,0,0.964138,0.998151,1,0,1
259,0.055000,4,run,4,run,1,fall,0,0,1,0.998325,0.986069,1,0,1
260,0.055000,4,run,4,run,2,walk,0,0,0,0.999465,0.967300,1,0,1
261,0.055000,4,run,4,run,2,walk,0,0,0,0.999465,0.951559,1,0,1
262,0.055000,4,run,4,run,2,walk,0,0,0,0.998654,0.864904,1,0,1
263,0.055000,4,run,4,run,1,fall,0,0,1,0.997213,0.679146,1,0,1
264,0.055000,4,run,4,run,2,walk,0,0,0,0.999185,0.998856,1,0,1
265,0.055000,4,run,4,run,2,walk,0,0,0,0.997714,0.996231,1,0,1
266,0.055000,4,run,4,run,2,walk,0,0,0,0.999416,0.954113,1,0,1
267,0.055000,4,run,4,run,2,walk,0,0,0,0.999796,0.997593,1,0,1
268,0.055000,4,run,4,run,2,walk,0,0,0,0.981075,0.858360,1,0,1
269,0.055000,4,run,4,run,4,run,0,0,0,0.999601,0.996647,1,1,0
270,0.055000,4,run,4,run,2,walk,0,0,0,0.999008,0.999832,1,0,1
271,0.055000,4,run,4,run,5,sit down,0,0,0,0.998031,0.415868,1,0,1
272,0.055000,4,run,4,run,2,walk,0,0,0,0.856740,0.999492,1,0,1
273,0.055000,4,run,4,run,1,fall,0,0,1,0.999456,0.999345,1,0,1
274,0.055000,4,run,4,run,3,pickup,0,0,0,0.803094,0.903401,1,0,1
275,0.055000,4,run,4,run,2,walk,0,0,0,0.999458,0.998769,1,0,1
276,0.055000,4,run,4,run,5,sit down,0,0,0,0.937645,0.946435,1,0,1
277,0.055000,4,run,4,run,2,walk,0,0,0,0.725956,0.998525,1,0,1
278,0.055000,4,run,4,run,2,walk,0,0,0,0.903784,0.996619,1,0,1
279,0.055000,4,run,4,run,2,walk,0,0,0,0.983593,0.999728,1,0,1
280,0.055000,4,run,4,run,5,sit down,0,0,0,0.988043,0.432233,1,0,1
281,0.055000,4,run,4,run,2,walk,0,0,0,0.998803,0.573918,1,0,1
282,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.986975,0.995272,1,0,1
283,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.864709,0.303190,1,0,1
284,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.794479,0.940253,1,0,1
285,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.993822,0.996459,1,0,1
286,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.517746,0.995962,1,0,1
287,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.996661,0.998398,1,0,1
288,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.974661,0.816896,1,0,1
289,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.988866,0.980825,1,0,1
290,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.963738,0.614715,1,0,1
291,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.944300,0.997301,1,0,1
292,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.986714,0.997103,1,0,1
293,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.985573,0.998291,1,0,1
294,0.055000,5,sit down,1,fall,6,stand up,0,1,0,0.561998,0.886120,0,0,1
295,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.991439,0.980717,1,0,1
296,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.969137,0.973666,1,0,1
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.832482,0.747445,1,0,1
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.995357,0.997658,1,0,1
299,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.930150,0.991526,1,0,1
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.993709,0.854045,1,0,1
301,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.992070,0.828289,1,0,1
302,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.972217,0.971109,1,0,1
303,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.995263,0.986627,1,0,1
304,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.970339,0.998800,0,0,1
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.968744,0.999847,1,0,1
306,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.997130,0.998667,1,0,1
307,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.979805,0.997534,1,0,1
308,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.972518,0.999791,1,0,1
309,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.995475,0.879515,1,0,1
310,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.989063,0.995384,1,0,1
311,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.990532,0.528818,1,0,1
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.974856,0.982396,1,0,1
313,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.483579,0.931491,0,0,0
314,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.992489,0.582588,1,0,1
315,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.967091,0.729661,1,0,1
316,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.974268,0.980214,1,0,1
317,0.055000,5,sit down,3,pickup,2,walk,0,0,0,0.981677,0.908957,0,0,1
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.997056,0.991508,1,0,1
319,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.864720,0.980185,1,0,1
320,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.985848,0.997999,1,0,1
321,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.788570,0.999855,1,0,1
322,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999933,0.993903,1,0,1
323,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.997172,0.997510,1,0,1
324,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.876669,0.936862,0,0,0
325,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.979110,0.995237,0,0,0
326,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.997886,0.985495,1,0,1
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.998689,0.998208,1,0,1
328,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.845454,0.868564,1,0,1
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999848,0.994871,1,0,1
330,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.855609,0.995531,0,0,0
331,0.055000,6,stand up,3,pickup,2,walk,0,0,0,0.595156,0.999085,0,0,1
332,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.814193,0.979021,1,0,1
333,0.055000,6,stand up,0,lie down,2,walk,0,0,0,0.497492,0.999249,0,0,1
334,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.604815,0.668834,1,0,1
335,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.988644,0.998781,1,0,1
336,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.787801,0.992392,1,0,1
337,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.563068,0.884400,1,0,1
338,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.987229,0.998957,1,0,1
339,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.865495,0.995855,1,0,1
340,0.055000,6,stand up,4,run,4,run,0,0,0,0.633692,0.993651,0,0,0
341,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.704970,0.431496,1,0,1
342,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.952944,0.969027,1,0,1
343,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.979650,0.996529,1,0,1
344,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.873602,0.974066,1,0,1
345,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.932614,0.997080,1,0,1
346,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.992113,0.904975,1,0,1
347,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.988221,0.999123,1,0,1
348,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.870109,0.977448,1,0,1
349,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.999229,0.586219,1,0,1
350,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.435300,0.990146,0,0,1
351,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.931768,0.966850,1,0,1
352,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.948690,0.996888,1,0,1
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.993518,0.997410,1,0,1
354,0.055000,2,walk,2,walk,4,run,0,0,0,0.999105,0.999233,1,0,1
355,0.055000,2,walk,2,walk,4,run,0,0,0,0.997069,0.999413,1,0,1
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.811626,0.997011,1,0,1
357,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999940,0.996951,1,0,1
358,0.055000,2,walk,2,walk,4,run,0,0,0,0.518955,0.993840,1,0,1
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.996332,0.975565,1,0,1
360,0.055000,2,walk,2,walk,4,run,0,0,0,0.953317,0.999676,1,0,1
361,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999465,0.864454,1,0,1
362,0.055000,2,walk,2,walk,4,run,0,0,0,0.936079,0.993841,1,0,1
363,0.055000,2,walk,2,walk,4,run,0,0,0,0.973647,0.996228,1,0,1
364,0.055000,2,walk,2,walk,4,run,0,0,0,0.971415,0.999031,1,0,1
365,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.474447,0.554296,0,0,0
366,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999653,0.692109,1,1,0
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.996121,0.930110,1,0,1
368,0.055000,2,walk,2,walk,4,run,0,0,0,0.999769,0.980959,1,0,1
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.999708,0.987119,1,0,1
370,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.894987,0.561524,1,0,1
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.998445,0.997958,1,0,1
372,0.055000,2,walk,2,walk,4,run,0,0,0,0.994272,0.994511,1,0,1
373,0.055000,2,walk,2,walk,1,fall,0,0,1,0.994869,0.913504,1,0,1
374,0.055000,2,walk,2,walk,4,run,0,0,0,0.997923,0.699306,1,0,1
375,0.055000,2,walk,2,walk,4,run,0,0,0,0.990842,0.967702,1,0,1
376,0.055000,2,walk,2,walk,4,run,0,0,0,0.928014,0.995972,1,0,1
377,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999564,0.824032,1,1,0
378,0.055000,2,walk,2,walk,4,run,0,0,0,0.999246,0.554108,1,0,1
379,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.998754,0.941429,1,0,1
380,0.055000,2,walk,2,walk,4,run,0,0,0,0.949780,0.999586,1,0,1
381,0.055000,2,walk,2,walk,4,run,0,0,0,0.999295,0.975071,1,0,1
382,0.055000,2,walk,2,walk,4,run,0,0,0,0.994659,0.618091,1,0,1
383,0.055000,2,walk,2,walk,4,run,0,0,0,0.990215,0.933401,1,0,1
384,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.986767,0.959625,1,0,1
385,0.055000,2,walk,2,walk,4,run,0,0,0,0.986365,0.997573,1,0,1
386,0.055000,2,walk,2,walk,4,run,0,0,0,0.998528,0.997597,1,0,1
387,0.055000,2,walk,2,walk,4,run,0,0,0,0.991936,0.996852,1,0,1
388,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.925091,0.882515,1,0,1
389,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999927,0.998272,1,0,1
390,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999514,0.623351,1,0,1
391,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.980191,0.824551,1,0,1
392,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999593,0.766811,1,0,1
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.998012,0.979566,1,0,1
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.814178,0.991167,1,0,1
395,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998527,0.907235,1,1,0
396,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999597,0.533594,1,1,0
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.997378,0.995249,1,0,1
398,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.939865,0.985090,1,0,1
399,0.055000,2,walk,2,walk,4,run,0,0,0,0.999744,0.433608,1,0,1
400,0.055000,2,walk,2,walk,4,run,0,0,0,0.999829,0.995278,1,0,1
401,0.055000,2,walk,2,walk,2,walk,0,0,0,0.995634,0.998228,1,1,0
402,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.996758,0.419684,1,0,1
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.945842,0.998348,1,0,1
404,0.055000,2,walk,2,walk,2,walk,0,0,0,0.993547,0.973769,1,1,0
405,0.055000,2,walk,2,walk,4,run,0,0,0,0.999320,0.738637,1,0,1
406,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998686,0.636468,1,1,0
407,0.055000,2,walk,2,walk,4,run,0,0,0,0.963618,0.996469,1,0,1
408,0.055000,2,walk,2,walk,4,run,0,0,0,0.690600,0.998923,1,0,1
409,0.055000,2,walk,2,walk,4,run,0,0,0,0.999209,0.997912,1,0,1
410,0.055000,2,walk,2,walk,2,walk,0,0,0,0.995184,0.959060,1,1,0
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.996856,0.857023,1,0,1
412,0.055000,2,walk,2,walk,4,run,0,0,0,0.994466,0.975042,1,0,1
413,0.055000,2,walk,2,walk,4,run,0,0,0,0.999657,0.989784,1,0,1
414,0.055000,2,walk,4,run,4,run,0,0,0,0.910914,0.995875,0,0,0
415,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998651,0.775193,1,0,1
416,0.055000,2,walk,2,walk,2,walk,0,0,0,0.984991,0.834046,1,1,0
417,0.055000,2,walk,2,walk,4,run,0,0,0,0.972974,0.930242,1,0,1
418,0.055000,2,walk,2,walk,4,run,0,0,0,0.884741,0.996237,1,0,1
419,0.055000,2,walk,2,walk,2,walk,0,0,0,0.997647,0.581230,1,1,0
420,0.055000,2,walk,2,walk,4,run,0,0,0,0.998822,0.898463,1,0,1
421,0.055000,2,walk,2,walk,4,run,0,0,0,0.997084,0.996524,1,0,1
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.993390,0.999737,1,0,1
423,0.055000,2,walk,2,walk,4,run,0,0,0,0.994950,0.977280,1,0,1
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.997528,0.986345,1,0,1
425,0.055000,2,walk,2,walk,4,run,0,0,0,0.666739,0.997388,1,0,1
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.998833,0.984232,1,0,1
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.983610,0.998740,1,0,1
428,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999438,0.967266,1,1,0
429,0.055000,2,walk,2,walk,4,run,0,0,0,0.999789,0.987279,1,0,1
430,0.055000,2,walk,2,walk,4,run,0,0,0,0.997806,0.997649,1,0,1
431,0.055000,2,walk,2,walk,4,run,0,0,0,0.999076,0.991665,1,0,1
432,0.055000,2,walk,2,walk,4,run,0,0,0,0.997449,0.945203,1,0,1
433,0.055000,2,walk,2,walk,4,run,0,0,0,0.758871,0.998646,1,0,1
434,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999696,0.963894,1,0,1
435,0.055000,2,walk,2,walk,4,run,0,0,0,0.999715,0.769066,1,0,1
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.985453,0.999877,1,0,1
437,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999654,0.994844,1,1,0
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.997802,0.763183,1,0,1
439,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998796,0.536303,1,1,0
440,0.055000,2,walk,2,walk,4,run,0,0,0,0.993644,0.988813,1,0,1
441,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999675,0.520927,1,1,0
442,0.055000,2,walk,2,walk,4,run,0,0,0,0.998329,0.989325,1,0,1
443,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.950577,0.381967,1,0,1
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.999576,0.989339,1,0,1
445,0.055000,2,walk,2,walk,4,run,0,0,0,0.726802,0.969160,1,0,1
446,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999407,0.527346,1,0,1
447,0.055000,2,walk,2,walk,4,run,0,0,0,0.999496,0.879032,1,0,1
448,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998189,0.359188,1,1,0
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.995856,0.994205,1,0,1
450,0.055000,2,walk,2,walk,4,run,0,0,0,0.997043,0.999716,1,0,1
451,0.055000,2,walk,2,walk,4,run,0,0,0,0.999005,0.994323,1,0,1
452,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998870,0.785774,1,1,0
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.608954,0.997678,1,0,1
454,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999541,0.601632,1,1,0
455,0.055000,2,walk,2,walk,2,walk,0,0,0,0.997958,0.918458,1,1,0
456,0.055000,2,walk,2,walk,4,run,0,0,0,0.999000,0.832506,1,0,1
457,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.997190,0.767916,1,0,1
458,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999637,0.676158,1,1,0
459,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999787,0.973874,1,1,0
460,0.055000,2,walk,2,walk,4,run,0,0,0,0.998627,0.557376,1,0,1
461,0.055000,2,walk,2,walk,1,fall,0,0,1,0.988131,0.759677,1,0,1
462,0.055000,2,walk,4,run,4,run,0,0,0,0.512419,0.998602,0,0,0
463,0.055000,2,walk,2,walk,4,run,0,0,0,0.981054,0.999596,1,0,1
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.912558,0.994309,1,0,1
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.998081,0.979029,1,0,1
466,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999712,0.871367,1,0,1
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.993766,0.992453,1,0,1
468,0.055000,2,walk,2,walk,4,run,0,0,0,0.999099,0.998215,1,0,1
469,0.055000,2,walk,2,walk,4,run,0,0,0,0.978280,0.999764,1,0,1
470,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.858777,0.682917,1,0,1
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.770687,0.997603,1,0,1
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.976532,0.999553,1,0,1
473,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998847,0.720027,1,1,0
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.999588,0.998376,1,0,1
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.820851,0.995764,1,0,1
476,0.055000,2,walk,2,walk,4,run,0,0,0,0.998953,0.996399,1,0,1
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.867247,0.993578,1,0,1
478,0.055000,2,walk,2,walk,4,run,0,0,0,0.627374,0.989155,1,0,1
479,0.055000,2,walk,2,walk,4,run,0,0,0,0.999190,0.999848,1,0,1
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.995146,0.666825,1,0,1
481,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999791,0.756916,1,0,1
482,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.984381,0.806192,1,0,1
483,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999528,0.607626,1,1,0
484,0.055000,2,walk,2,walk,4,run,0,0,0,0.999746,0.932465,1,0,1
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.999936,0.995547,1,0,1
486,0.055000,2,walk,2,walk,4,run,0,0,0,0.989558,0.992736,1,0,1
487,0.055000,2,walk,2,walk,4,run,0,0,0,0.997256,0.997304,1,0,1
488,0.055000,2,walk,2,walk,4,run,0,0,0,0.982206,0.998025,1,0,1
489,0.055000,2,walk,2,walk,4,run,0,0,0,0.996632,0.999853,1,0,1
