sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
910,0.060000,2,walk,4,run,4,run,0,0,0,0.657327,0.999900,0,0,0,0.010000,10
911,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.985676,0.998829,1,0,1,0.010000,10
912,0.060000,2,walk,5,sit down,6,stand up,0,0,0,0.559612,0.997653,0,0,1,0.010000,10
913,0.060000,2,walk,2,walk,4,run,0,0,0,0.972523,0.999237,1,0,1,0.010000,10
914,0.060000,2,walk,2,walk,4,run,0,0,0,0.656463,0.999817,1,0,1,0.010000,10
915,0.060000,2,walk,2,walk,4,run,0,0,0,0.996626,0.997302,1,0,1,0.010000,10
916,0.060000,2,walk,2,walk,4,run,0,0,0,0.993090,0.999566,1,0,1,0.010000,10
917,0.060000,2,walk,2,walk,1,fall,0,0,1,0.943598,0.948120,1,0,1,0.010000,10
918,0.060000,2,walk,4,run,4,run,0,0,0,0.607701,0.999967,0,0,0,0.010000,10
919,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.984630,0.995453,1,0,1,0.010000,10
920,0.060000,2,walk,2,walk,4,run,0,0,0,0.993542,0.999517,1,0,1,0.010000,10
921,0.060000,2,walk,4,run,4,run,0,0,0,0.716742,0.999624,0,0,0,0.010000,10
922,0.060000,2,walk,2,walk,4,run,0,0,0,0.994685,0.998720,1,0,1,0.010000,10
923,0.060000,2,walk,2,walk,4,run,0,0,0,0.898657,0.999960,1,0,1,0.010000,10
924,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996593,0.998156,1,0,1,0.010000,10
925,0.060000,2,walk,2,walk,4,run,0,0,0,0.997012,0.999763,1,0,1,0.010000,10
926,0.060000,2,walk,2,walk,4,run,0,0,0,0.987640,0.999971,1,0,1,0.010000,10
927,0.060000,2,walk,2,walk,4,run,0,0,0,0.992088,0.993977,1,0,1,0.010000,10
928,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.793263,0.913164,1,0,1,0.010000,10
929,0.060000,2,walk,4,run,4,run,0,0,0,0.777222,0.999660,0,0,0,0.010000,10
930,0.060000,2,walk,2,walk,4,run,0,0,0,0.984356,0.999924,1,0,1,0.010000,10
931,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996616,0.993986,1,0,1,0.010000,10
932,0.060000,2,walk,2,walk,4,run,0,0,0,0.835219,0.999956,1,0,1,0.010000,10
933,0.060000,2,walk,2,walk,1,fall,0,0,1,0.933671,0.991995,1,0,1,0.010000,10
934,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.629077,0.998130,0,0,0,0.010000,10
935,0.060000,2,walk,2,walk,1,fall,0,0,1,0.994860,0.951842,1,0,1,0.010000,10
936,0.060000,2,walk,2,walk,4,run,0,0,0,0.987009,0.999955,1,0,1,0.010000,10
937,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999113,0.997043,1,0,1,0.010000,10
938,0.060000,2,walk,2,walk,4,run,0,0,0,0.959091,0.999958,1,0,1,0.010000,10
939,0.060000,2,walk,2,walk,4,run,0,0,0,0.950427,0.999922,1,0,1,0.010000,10
940,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.993293,0.999101,1,0,1,0.010000,10
941,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.974883,0.953434,1,0,1,0.010000,10
942,0.060000,2,walk,2,walk,1,fall,0,0,1,0.989029,0.993688,1,0,1,0.010000,10
943,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.996064,0.884210,1,0,1,0.010000,10
944,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.988606,0.416002,1,0,1,0.010000,10
945,0.060000,2,walk,2,walk,4,run,0,0,0,0.982808,0.999928,1,0,1,0.010000,10
946,0.060000,2,walk,2,walk,4,run,0,0,0,0.908425,0.999947,1,0,1,0.010000,10
947,0.060000,2,walk,2,walk,4,run,0,0,0,0.907594,0.999966,1,0,1,0.010000,10
948,0.060000,2,walk,2,walk,1,fall,0,0,1,0.993491,0.976369,1,0,1,0.010000,10
949,0.060000,2,walk,4,run,4,run,0,0,0,0.650662,0.999671,0,0,0,0.010000,10
950,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.995157,0.769671,1,0,1,0.010000,10
951,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998426,0.943208,1,0,1,0.010000,10
952,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.978019,0.990904,1,0,1,0.010000,10
953,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.993942,0.650164,1,0,1,0.010000,10
954,0.060000,2,walk,2,walk,4,run,0,0,0,0.997814,0.998866,1,0,1,0.010000,10
955,0.060000,2,walk,2,walk,2,walk,0,0,0,0.997972,0.400447,1,1,0,0.010000,10
956,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.996753,0.978212,1,0,1,0.010000,10
957,0.060000,2,walk,2,walk,1,fall,0,0,1,0.996336,0.997134,1,0,1,0.010000,10
958,0.060000,2,walk,2,walk,4,run,0,0,0,0.959615,0.999906,1,0,1,0.010000,10
959,0.060000,2,walk,2,walk,4,run,0,0,0,0.996013,0.999876,1,0,1,0.010000,10
960,0.060000,2,walk,2,walk,4,run,0,0,0,0.994541,0.999252,1,0,1,0.010000,10
961,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996318,0.997851,1,0,1,0.010000,10
962,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.994643,0.696398,1,0,1,0.010000,10
963,0.060000,2,walk,2,walk,4,run,0,0,0,0.974946,0.999441,1,0,1,0.010000,10
964,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.997092,0.976763,1,0,1,0.010000,10
965,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.905838,0.470298,1,0,1,0.010000,10
966,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.545201,0.995588,1,0,1,0.010000,10
967,0.060000,2,walk,4,run,4,run,0,0,0,0.639411,0.999961,0,0,0,0.010000,10
968,0.060000,2,walk,2,walk,4,run,0,0,0,0.989454,0.999939,1,0,1,0.010000,10
969,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.996048,0.789236,1,0,1,0.010000,10
970,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.987477,0.998627,1,0,1,0.010000,10
971,0.060000,2,walk,4,run,4,run,0,0,0,0.856945,0.999944,0,0,0,0.010000,10
972,0.060000,2,walk,2,walk,4,run,0,0,0,0.996174,0.998861,1,0,1,0.010000,10
973,0.060000,2,walk,2,walk,4,run,0,0,0,0.904574,0.999788,1,0,1,0.010000,10
974,0.060000,2,walk,4,run,4,run,0,0,0,0.614049,0.999752,0,0,0,0.010000,10
975,0.060000,2,walk,2,walk,4,run,0,0,0,0.948038,0.999953,1,0,1,0.010000,10
976,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996312,0.996298,1,0,1,0.010000,10
977,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.997507,0.993565,1,0,1,0.010000,10
978,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.764587,0.999086,0,0,0,0.010000,10
979,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.996183,0.640858,1,0,1,0.010000,10
980,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.995551,0.955344,1,0,1,0.010000,10
981,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.997322,0.999107,1,0,1,0.010000,10
982,0.060000,2,walk,2,walk,4,run,0,0,0,0.990091,0.999054,1,0,1,0.010000,10
983,0.060000,2,walk,2,walk,4,run,0,0,0,0.994937,0.999898,1,0,1,0.010000,10
984,0.060000,2,walk,2,walk,4,run,0,0,0,0.986153,0.999855,1,0,1,0.010000,10
985,0.060000,2,walk,2,walk,4,run,0,0,0,0.975169,0.999946,1,0,1,0.010000,10
986,0.060000,2,walk,2,walk,4,run,0,0,0,0.910528,0.999835,1,0,1,0.010000,10
987,0.060000,2,walk,2,walk,4,run,0,0,0,0.973895,0.999835,1,0,1,0.010000,10
988,0.060000,2,walk,2,walk,4,run,0,0,0,0.988770,0.993426,1,0,1,0.010000,10
989,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.995567,0.997441,1,0,1,0.010000,10
990,0.060000,2,walk,2,walk,4,run,0,0,0,0.993513,0.999937,1,0,1,0.010000,10
991,0.060000,2,walk,2,walk,1,fall,0,0,1,0.997352,0.949493,1,0,1,0.010000,10
992,0.060000,2,walk,2,walk,4,run,0,0,0,0.982401,0.999586,1,0,1,0.010000,10
993,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.996771,0.986021,1,0,1,0.010000,10
994,0.060000,2,walk,2,walk,4,run,0,0,0,0.835884,0.999934,1,0,1,0.010000,10
995,0.060000,2,walk,2,walk,4,run,0,0,0,0.983565,0.999597,1,0,1,0.010000,10
0,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.979509,0.939977,1,0,1,0.012500,10
1,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.743068,0.995423,1,0,1,0.012500,10
2,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.920652,0.983481,1,0,1,0.012500,10
3,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.919695,0.978044,1,0,1,0.012500,10
4,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999211,0.999210,1,0,1,0.012500,10
5,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.707634,0.999078,1,0,1,0.012500,10
6,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999011,0.992243,1,0,1,0.012500,10
7,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.958954,0.990710,1,0,1,0.012500,10
8,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.936231,0.996759,1,0,1,0.012500,10
9,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.997934,0.995269,1,0,1,0.012500,10
10,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.921927,0.974411,1,0,1,0.012500,10
11,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.979669,0.984089,1,0,1,0.012500,10
12,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.978507,0.556260,1,0,1,0.012500,10
13,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.990527,0.999490,1,0,1,0.012500,10
14,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.998645,0.821156,1,0,1,0.012500,10
15,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.965427,0.770492,1,0,1,0.012500,10
16,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999026,0.994995,1,0,1,0.012500,10
17,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.839824,0.989627,1,0,1,0.012500,10
18,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.656978,0.974853,1,0,1,0.012500,10
19,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.942868,0.967285,1,0,1,0.012500,10
20,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.866215,0.972386,1,0,1,0.012500,10
21,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.982759,0.992691,1,0,1,0.012500,10
22,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.927188,0.988015,1,0,1,0.012500,10
23,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.978581,0.968195,1,0,1,0.012500,10
24,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.623771,0.966805,1,0,1,0.012500,10
25,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.954096,0.988310,1,0,1,0.012500,10
26,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998503,0.999119,1,0,1,0.012500,10
27,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.993600,0.997229,1,0,1,0.012500,10
28,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.959429,0.998349,1,0,1,0.012500,10
29,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.978257,0.727884,1,0,1,0.012500,10
30,0.075000,0,lie down,3,pickup,4,run,0,0,0,0.537042,0.995062,0,0,1,0.012500,10
31,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.946930,0.969635,1,0,1,0.012500,10
32,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.981576,0.997897,1,0,1,0.012500,10
33,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.923828,0.975044,1,0,1,0.012500,10
34,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.998930,0.999611,1,0,1,0.012500,10
35,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.977780,0.997180,1,0,1,0.012500,10
36,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.998865,0.998825,1,0,1,0.012500,10
37,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.990560,0.990390,1,0,1,0.012500,10
38,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.521805,0.921495,1,0,1,0.012500,10
39,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.928656,0.979549,1,0,1,0.012500,10
40,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.663343,0.936032,1,0,1,0.012500,10
41,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.977707,0.997244,1,0,1,0.012500,10
42,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.883069,0.993426,1,0,1,0.012500,10
43,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.878258,0.998276,1,0,1,0.012500,10
44,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.998865,0.999204,1,0,1,0.012500,10
45,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.999309,0.961870,1,0,1,0.012500,10
46,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.787641,0.997235,1,0,1,0.012500,10
47,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.945709,0.994367,0,0,0,0.012500,10
48,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.963023,0.990888,1,0,1,0.012500,10
49,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.999146,0.702763,1,0,1,0.012500,10
50,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.997611,0.941904,1,0,1,0.012500,10
51,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.987321,0.939368,1,0,1,0.012500,10
52,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.925538,0.942850,1,0,1,0.012500,10
53,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.993072,0.997900,1,0,1,0.012500,10
54,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.975958,0.998021,1,0,1,0.012500,10
55,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.816558,0.944524,1,0,1,0.012500,10
56,0.075000,0,lie down,3,pickup,6,stand up,0,0,0,0.884220,0.771576,0,0,1,0.012500,10
57,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.995613,0.993742,1,0,1,0.012500,10
58,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.960064,0.996473,1,0,1,0.012500,10
59,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.834398,0.990395,1,0,1,0.012500,10
60,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.835348,0.982549,0,0,0,0.012500,10
61,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.962092,0.996484,1,0,1,0.012500,10
62,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.872532,0.951235,1,0,1,0.012500,10
63,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.968299,0.996268,0,0,0,0.012500,10
64,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.701340,0.957442,1,0,1,0.012500,10
65,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.982891,0.997482,1,0,1,0.012500,10
66,0.075000,1,fall,1,fall,2,walk,1,1,0,0.958800,0.994586,1,0,1,0.012500,10
67,0.075000,1,fall,1,fall,2,walk,1,1,0,0.970188,0.998479,1,0,1,0.012500,10
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.966362,0.998995,1,0,1,0.012500,10
69,0.075000,1,fall,2,walk,2,walk,1,0,0,0.974581,0.997809,0,0,0,0.012500,10
70,0.075000,1,fall,2,walk,2,walk,1,0,0,0.968946,0.996601,0,0,0,0.012500,10
71,0.075000,1,fall,1,fall,2,walk,1,1,0,0.917555,0.998965,1,0,1,0.012500,10
72,0.075000,1,fall,2,walk,2,walk,1,0,0,0.942485,0.998078,0,0,0,0.012500,10
73,0.075000,1,fall,1,fall,2,walk,1,1,0,0.956354,0.997764,1,0,1,0.012500,10
74,0.075000,1,fall,1,fall,4,run,1,1,0,0.983842,0.999454,1,0,1,0.012500,10
75,0.075000,1,fall,1,fall,4,run,1,1,0,0.975129,0.999501,1,0,1,0.012500,10
76,0.075000,1,fall,1,fall,2,walk,1,1,0,0.933942,0.998878,1,0,1,0.012500,10
77,0.075000,1,fall,1,fall,2,walk,1,1,0,0.970277,0.999339,1,0,1,0.012500,10
78,0.075000,1,fall,1,fall,4,run,1,1,0,0.967410,0.853699,1,0,1,0.012500,10
79,0.075000,1,fall,1,fall,4,run,1,1,0,0.940252,0.999813,1,0,1,0.012500,10
80,0.075000,1,fall,1,fall,2,walk,1,1,0,0.947930,0.999627,1,0,1,0.012500,10
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.987658,0.998504,1,0,1,0.012500,10
82,0.075000,1,fall,1,fall,2,walk,1,1,0,0.975078,0.998679,1,0,1,0.012500,10
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.955896,0.998854,1,0,1,0.012500,10
84,0.075000,1,fall,1,fall,4,run,1,1,0,0.910344,0.999781,1,0,1,0.012500,10
85,0.075000,1,fall,1,fall,4,run,1,1,0,0.938229,0.996665,1,0,1,0.012500,10
86,0.075000,1,fall,1,fall,2,walk,1,1,0,0.926798,0.862064,1,0,1,0.012500,10
87,0.075000,1,fall,1,fall,2,walk,1,1,0,0.977551,0.998766,1,0,1,0.012500,10
88,0.075000,1,fall,4,run,4,run,1,0,0,0.639773,0.999195,0,0,0,0.012500,10
89,0.075000,1,fall,1,fall,2,walk,1,1,0,0.952828,0.998994,1,0,1,0.012500,10
90,0.075000,1,fall,1,fall,2,walk,1,1,0,0.977057,0.999314,1,0,1,0.012500,10
91,0.075000,1,fall,1,fall,2,walk,1,1,0,0.918057,0.993039,1,0,1,0.012500,10
92,0.075000,1,fall,1,fall,2,walk,1,1,0,0.799977,0.997798,1,0,1,0.012500,10
93,0.075000,1,fall,1,fall,2,walk,1,1,0,0.954171,0.998437,1,0,1,0.012500,10
94,0.075000,1,fall,1,fall,2,walk,1,1,0,0.892434,0.999654,1,0,1,0.012500,10
95,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.976243,0.998005,1,0,1,0.012500,10
96,0.075000,1,fall,1,fall,2,walk,1,1,0,0.968917,0.994033,1,0,1,0.012500,10
97,0.075000,1,fall,1,fall,2,walk,1,1,0,0.978214,0.998792,1,0,1,0.012500,10
98,0.075000,1,fall,1,fall,2,walk,1,1,0,0.963234,0.998754,1,0,1,0.012500,10
99,0.075000,1,fall,1,fall,2,walk,1,1,0,0.670892,0.995464,1,0,1,0.012500,10
100,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.986640,0.980485,1,0,1,0.012500,10
101,0.075000,1,fall,1,fall,4,run,1,1,0,0.938147,0.999534,1,0,1,0.012500,10
102,0.075000,1,fall,1,fall,2,walk,1,1,0,0.953365,0.999290,1,0,1,0.012500,10
103,0.075000,1,fall,1,fall,2,walk,1,1,0,0.901486,0.999395,1,0,1,0.012500,10
104,0.075000,1,fall,1,fall,2,walk,1,1,0,0.957018,0.999589,1,0,1,0.012500,10
105,0.075000,1,fall,1,fall,2,walk,1,1,0,0.906738,0.995627,1,0,1,0.012500,10
106,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.967668,0.997823,1,0,1,0.012500,10
107,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.979260,0.991978,1,0,1,0.012500,10
108,0.075000,1,fall,1,fall,2,walk,1,1,0,0.976481,0.998282,1,0,1,0.012500,10
109,0.075000,1,fall,1,fall,2,walk,1,1,0,0.943495,0.999640,1,0,1,0.012500,10
110,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.884119,0.990798,1,0,1,0.012500,10
111,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.945889,0.990808,1,0,1,0.012500,10
112,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.863159,0.964175,1,0,1,0.012500,10
113,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.989911,0.999532,1,0,1,0.012500,10
114,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.995443,0.997062,1,0,1,0.012500,10
115,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.678259,0.999847,1,0,1,0.012500,10
116,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.932385,0.998354,1,0,1,0.012500,10
117,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.465371,0.990675,1,0,1,0.012500,10
118,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.852131,0.993602,1,0,1,0.012500,10
119,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.426409,0.990429,1,0,1,0.012500,10
120,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.992930,0.999236,1,0,1,0.012500,10
121,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.995971,0.998887,1,0,1,0.012500,10
122,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.880193,0.999343,1,0,1,0.012500,10
123,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.988043,0.989012,1,0,1,0.012500,10
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.996932,0.999835,1,0,1,0.012500,10
125,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.912898,0.999880,1,0,1,0.012500,10
126,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.986341,0.972940,1,0,1,0.012500,10
127,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.970508,0.990301,0,0,0,0.012500,10
128,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.770683,0.987179,1,0,1,0.012500,10
129,0.075000,3,pickup,4,run,2,walk,0,0,0,0.848439,0.999094,0,0,1,0.012500,10
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.905755,0.988188,1,0,1,0.012500,10
131,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.991151,0.998131,1,0,1,0.012500,10
132,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.996606,0.999403,1,0,1,0.012500,10
133,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.752625,0.999330,1,0,1,0.012500,10
134,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.579460,0.999056,1,0,1,0.012500,10
135,0.075000,3,pickup,0,lie down,0,lie down,0,0,0,0.759945,0.994300,0,0,0,0.012500,10
136,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.994225,0.984196,1,0,1,0.012500,10
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.996187,0.999803,1,0,1,0.012500,10
138,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.993744,0.995340,1,0,1,0.012500,10
139,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.997262,0.997458,1,0,1,0.012500,10
140,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.942677,0.999176,1,0,1,0.012500,10
141,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.877313,0.999129,1,0,1,0.012500,10
142,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.986989,0.997526,1,0,1,0.012500,10
143,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.981847,0.979561,1,0,1,0.012500,10
144,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.900339,0.999912,1,0,1,0.012500,10
145,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.997167,0.999690,1,0,1,0.012500,10
146,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.996804,0.999148,1,0,1,0.012500,10
147,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.995398,0.999369,1,0,1,0.012500,10
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.997895,0.853039,1,0,1,0.012500,10
149,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.893264,0.999847,1,0,1,0.012500,10
150,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.995534,0.999778,1,0,1,0.012500,10
151,0.075000,3,pickup,4,run,4,run,0,0,0,0.664954,0.999796,0,0,0,0.012500,10
152,0.075000,3,pickup,0,lie down,0,lie down,0,0,0,0.830682,0.983098,0,0,0,0.012500,10
153,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.542455,0.966258,1,0,1,0.012500,10
154,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.887092,0.998399,1,0,1,0.012500,10
155,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.996498,0.998995,1,0,1,0.012500,10
156,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.639690,0.996098,1,0,1,0.012500,10
157,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.920372,0.997980,1,0,1,0.012500,10
158,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.748211,0.999871,1,0,1,0.012500,10
159,0.075000,4,run,4,run,5,sit down,0,0,0,0.957529,0.989297,1,0,1,0.012500,10
160,0.075000,4,run,4,run,2,walk,0,0,0,0.998211,0.998436,1,0,1,0.012500,10
161,0.075000,4,run,4,run,1,fall,0,0,1,0.994654,0.982948,1,0,1,0.012500,10
162,0.075000,4,run,4,run,2,walk,0,0,0,0.999096,0.996073,1,0,1,0.012500,10
163,0.075000,4,run,4,run,1,fall,0,0,1,0.994723,0.989065,1,0,1,0.012500,10
164,0.075000,4,run,4,run,0,lie down,0,0,0,0.705811,0.998786,1,0,1,0.012500,10
165,0.075000,4,run,4,run,2,walk,0,0,0,0.855155,0.999476,1,0,1,0.012500,10
166,0.075000,4,run,4,run,2,walk,0,0,0,0.998907,0.996957,1,0,1,0.012500,10
167,0.075000,4,run,4,run,0,lie down,0,0,0,0.626032,0.998021,1,0,1,0.012500,10
168,0.075000,4,run,4,run,1,fall,0,0,1,0.935206,0.990468,1,0,1,0.012500,10
169,0.075000,4,run,4,run,1,fall,0,0,1,0.526282,0.991746,1,0,1,0.012500,10
170,0.075000,4,run,4,run,2,walk,0,0,0,0.995352,0.998786,1,0,1,0.012500,10
171,0.075000,4,run,4,run,2,walk,0,0,0,0.996077,0.859368,1,0,1,0.012500,10
172,0.075000,4,run,2,walk,0,lie down,0,0,0,0.612891,0.998476,0,0,1,0.012500,10
173,0.075000,4,run,4,run,5,sit down,0,0,0,0.896464,0.841573,1,0,1,0.012500,10
174,0.075000,4,run,4,run,1,fall,0,0,1,0.995366,0.985415,1,0,1,0.012500,10
175,0.075000,4,run,4,run,5,sit down,0,0,0,0.560577,0.466608,1,0,1,0.012500,10
176,0.075000,4,run,4,run,0,lie down,0,0,0,0.895486,0.998389,1,0,1,0.012500,10
177,0.075000,4,run,4,run,0,lie down,0,0,0,0.863019,0.997429,1,0,1,0.012500,10
178,0.075000,4,run,4,run,1,fall,0,0,1,0.998150,0.991892,1,0,1,0.012500,10
179,0.075000,4,run,4,run,2,walk,0,0,0,0.824529,0.999064,1,0,1,0.012500,10
180,0.075000,4,run,4,run,0,lie down,0,0,0,0.998709,0.998517,1,0,1,0.012500,10
