sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
923,0.045000,2,walk,2,walk,4,run,0,0,0,0.898657,0.984828,1,0,1
924,0.045000,2,walk,2,walk,2,walk,0,0,0,0.996593,0.979516,1,1,0
925,0.045000,2,walk,2,walk,4,run,0,0,0,0.997012,0.912269,1,0,1
926,0.045000,2,walk,2,walk,4,run,0,0,0,0.987640,0.984388,1,0,1
927,0.045000,2,walk,2,walk,4,run,0,0,0,0.992088,0.780603,1,0,1
928,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.793263,0.897781,1,0,1
929,0.045000,2,walk,4,run,4,run,0,0,0,0.777222,0.965649,0,0,0
930,0.045000,2,walk,2,walk,4,run,0,0,0,0.984356,0.953723,1,0,1
931,0.045000,2,walk,2,walk,2,walk,0,0,0,0.996616,0.931603,1,1,0
932,0.045000,2,walk,2,walk,4,run,0,0,0,0.835219,0.973587,1,0,1
933,0.045000,2,walk,2,walk,2,walk,0,0,0,0.933671,0.625561,1,1,0
934,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.629077,0.967461,0,0,0
935,0.045000,2,walk,2,walk,2,walk,0,0,0,0.994860,0.449132,1,1,0
936,0.045000,2,walk,2,walk,4,run,0,0,0,0.987009,0.949177,1,0,1
937,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999113,0.891345,1,0,1
938,0.045000,2,walk,2,walk,4,run,0,0,0,0.959091,0.999710,1,0,1
939,0.045000,2,walk,2,walk,4,run,0,0,0,0.950427,0.998878,1,0,1
940,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.993293,0.972470,1,0,1
941,0.045000,2,walk,2,walk,2,walk,0,0,0,0.974883,0.647570,1,1,0
942,0.045000,2,walk,2,walk,1,fall,0,0,1,0.989029,0.861915,1,0,1
943,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.996064,0.536616,1,0,1
944,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.988606,0.566823,1,0,1
945,0.045000,2,walk,2,walk,4,run,0,0,0,0.982808,0.960010,1,0,1
946,0.045000,2,walk,2,walk,4,run,0,0,0,0.908425,0.995183,1,0,1
947,0.045000,2,walk,2,walk,4,run,0,0,0,0.907594,0.999284,1,0,1
948,0.045000,2,walk,2,walk,1,fall,0,0,1,0.993491,0.799306,1,0,1
949,0.045000,2,walk,4,run,4,run,0,0,0,0.650662,0.976032,0,0,0
950,0.045000,2,walk,2,walk,2,walk,0,0,0,0.995157,0.925797,1,1,0
951,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.998426,0.467887,1,0,1
952,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.978019,0.598470,1,0,1
953,0.045000,2,walk,2,walk,2,walk,0,0,0,0.993942,0.950966,1,1,0
954,0.045000,2,walk,2,walk,2,walk,0,0,0,0.997814,0.832883,1,1,0
955,0.045000,2,walk,2,walk,2,walk,0,0,0,0.997972,0.981954,1,1,0
956,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.996753,0.474934,1,0,1
957,0.045000,2,walk,2,walk,1,fall,0,0,1,0.996336,0.900513,1,0,1
958,0.045000,2,walk,2,walk,4,run,0,0,0,0.959615,0.969219,1,0,1
959,0.045000,2,walk,2,walk,4,run,0,0,0,0.996013,0.863426,1,0,1
960,0.045000,2,walk,2,walk,4,run,0,0,0,0.994541,0.947578,1,0,1
961,0.045000,2,walk,2,walk,2,walk,0,0,0,0.996318,0.600356,1,1,0
962,0.045000,2,walk,2,walk,2,walk,0,0,0,0.994643,0.479724,1,1,0
963,0.045000,2,walk,2,walk,4,run,0,0,0,0.974946,0.942299,1,0,1
964,0.045000,2,walk,2,walk,4,run,0,0,0,0.997092,0.902650,1,0,1
965,0.045000,2,walk,2,walk,4,run,0,0,0,0.905838,0.991588,1,0,1
966,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.545201,0.936399,1,0,1
967,0.045000,2,walk,4,run,4,run,0,0,0,0.639411,0.996933,0,0,0
968,0.045000,2,walk,2,walk,4,run,0,0,0,0.989454,0.985770,1,0,1
969,0.045000,2,walk,2,walk,2,walk,0,0,0,0.996048,0.982346,1,1,0
970,0.045000,2,walk,2,walk,4,run,0,0,0,0.987477,0.780988,1,0,1
971,0.045000,2,walk,4,run,4,run,0,0,0,0.856945,0.971646,0,0,0
972,0.045000,2,walk,2,walk,4,run,0,0,0,0.996174,0.804755,1,0,1
973,0.045000,2,walk,2,walk,4,run,0,0,0,0.904574,0.992038,1,0,1
974,0.045000,2,walk,4,run,4,run,0,0,0,0.614049,0.946331,0,0,0
975,0.045000,2,walk,2,walk,4,run,0,0,0,0.948038,0.998540,1,0,1
976,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.996312,0.732717,1,0,1
977,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.997507,0.951294,1,0,1
978,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.764587,0.922873,0,0,0
979,0.045000,2,walk,2,walk,2,walk,0,0,0,0.996183,0.694376,1,1,0
980,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.995551,0.744596,1,0,1
981,0.045000,2,walk,2,walk,2,walk,0,0,0,0.997322,0.738449,1,1,0
982,0.045000,2,walk,2,walk,4,run,0,0,0,0.990091,0.894777,1,0,1
983,0.045000,2,walk,2,walk,4,run,0,0,0,0.994937,0.990624,1,0,1
984,0.045000,2,walk,2,walk,4,run,0,0,0,0.986153,0.962304,1,0,1
985,0.045000,2,walk,2,walk,4,run,0,0,0,0.975169,0.992475,1,0,1
986,0.045000,2,walk,2,walk,4,run,0,0,0,0.910528,0.990204,1,0,1
987,0.045000,2,walk,2,walk,4,run,0,0,0,0.973895,0.973153,1,0,1
988,0.045000,2,walk,2,walk,4,run,0,0,0,0.988770,0.920728,1,0,1
989,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.995567,0.958525,1,0,1
990,0.045000,2,walk,2,walk,4,run,0,0,0,0.993513,0.928392,1,0,1
991,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.997352,0.633277,1,0,1
992,0.045000,2,walk,2,walk,4,run,0,0,0,0.982401,0.958739,1,0,1
993,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.996771,0.612940,1,0,1
994,0.045000,2,walk,2,walk,4,run,0,0,0,0.835884,0.984323,1,0,1
995,0.045000,2,walk,2,walk,4,run,0,0,0,0.983565,0.900676,1,0,1
0,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.979509,0.450851,1,1,0
1,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.743068,0.894428,1,0,1
2,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.920652,0.833201,1,0,1
3,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.919695,0.911999,1,0,1
4,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999211,0.520024,1,0,1
5,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.707634,0.985258,1,0,1
6,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999011,0.995313,1,0,1
7,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.958954,0.586271,1,0,1
8,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.936231,0.992491,1,0,1
9,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.997934,0.467719,1,0,1
10,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.921927,0.545714,1,0,1
11,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.979669,0.896462,1,0,1
12,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.978507,0.625934,1,0,1
13,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.990527,0.458371,1,1,0
14,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.998645,0.582745,1,1,0
15,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.965427,0.677155,1,0,1
16,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.999026,0.742354,1,1,0
17,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.839824,0.729337,1,0,1
18,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.656978,0.861084,1,0,1
19,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.942868,0.743249,1,1,0
20,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.866215,0.674726,1,0,1
21,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.982759,0.604328,1,0,1
22,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.927188,0.817679,1,0,1
23,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.978581,0.766462,1,1,0
24,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.623771,0.715553,1,0,1
25,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.954096,0.550026,1,0,1
26,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.998503,0.993932,1,0,1
27,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.993600,0.984934,1,1,0
28,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.959429,0.891300,1,0,1
29,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.978257,0.956614,1,0,1
30,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.537042,0.965524,0,0,0
31,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.946930,0.768274,1,0,1
32,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.981576,0.508004,1,1,0
33,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.923828,0.499921,1,0,1
34,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998930,0.986652,1,0,1
35,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.977780,0.672458,1,0,1
36,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.998865,0.885659,1,1,0
37,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.990560,0.789707,1,0,1
38,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.521805,0.964668,1,0,1
39,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.928656,0.985494,1,0,1
40,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.663343,0.983592,1,0,1
41,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.977707,0.671649,1,0,1
42,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.883069,0.390341,1,0,1
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.878258,0.834315,1,0,1
44,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998865,0.995094,1,0,1
45,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.999309,0.940583,1,1,0
46,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.787641,0.962482,1,0,1
47,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.945709,0.993226,0,0,0
48,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.963023,0.998304,1,0,1
49,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999146,0.718485,1,0,1
50,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.997611,0.595261,1,0,1
51,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.987321,0.723309,1,1,0
52,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.925538,0.998074,1,0,1
53,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.993072,0.662775,1,0,1
54,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.975958,0.388458,1,0,1
55,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.816558,0.432906,1,0,1
56,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.884220,0.963335,0,0,0
57,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.995613,0.475086,1,1,0
58,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.960064,0.694699,1,1,0
59,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.834398,0.794313,1,0,1
60,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.835348,0.977107,0,0,0
61,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.962092,0.988138,1,0,1
62,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.872532,0.642943,1,0,1
63,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.968299,0.995262,0,0,0
64,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.701340,0.740907,1,0,1
65,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.982891,0.977533,1,0,1
66,0.050000,1,fall,1,fall,2,walk,1,1,0,0.958800,0.984210,1,0,1
67,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.970188,0.451463,1,0,1
68,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.966362,0.973685,1,0,1
69,0.050000,1,fall,2,walk,2,walk,1,0,0,0.974581,0.998390,0,0,0
70,0.050000,1,fall,2,walk,2,walk,1,0,0,0.968946,0.998162,0,0,0
71,0.050000,1,fall,1,fall,4,run,1,1,0,0.917555,0.889183,1,0,1
72,0.050000,1,fall,2,walk,2,walk,1,0,0,0.942485,0.998250,0,0,0
73,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.956354,0.821710,1,0,1
74,0.050000,1,fall,1,fall,2,walk,1,1,0,0.983842,0.723017,1,0,1
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.975129,0.993903,1,0,1
76,0.050000,1,fall,1,fall,4,run,1,1,0,0.933942,0.588855,1,0,1
77,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.970277,0.811805,1,0,1
78,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.967410,0.587490,1,0,1
79,0.050000,1,fall,1,fall,4,run,1,1,0,0.940252,0.946412,1,0,1
80,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.947930,0.912459,1,0,1
81,0.050000,1,fall,1,fall,2,walk,1,1,0,0.987658,0.844368,1,0,1
82,0.050000,1,fall,1,fall,2,walk,1,1,0,0.975078,0.991728,1,0,1
83,0.050000,1,fall,1,fall,4,run,1,1,0,0.955896,0.681424,1,0,1
84,0.050000,1,fall,1,fall,4,run,1,1,0,0.910344,0.995261,1,0,1
85,0.050000,1,fall,1,fall,4,run,1,1,0,0.938229,0.730951,1,0,1
86,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.926798,0.882737,1,0,1
87,0.050000,1,fall,1,fall,2,walk,1,1,0,0.977551,0.997206,1,0,1
88,0.050000,1,fall,4,run,4,run,1,0,0,0.639773,0.999774,0,0,0
89,0.050000,1,fall,1,fall,4,run,1,1,0,0.952828,0.856389,1,0,1
90,0.050000,1,fall,1,fall,2,walk,1,1,0,0.977057,0.776289,1,0,1
91,0.050000,1,fall,1,fall,2,walk,1,1,0,0.918057,0.990097,1,0,1
92,0.050000,1,fall,1,fall,2,walk,1,1,0,0.799977,0.987464,1,0,1
93,0.050000,1,fall,1,fall,4,run,1,1,0,0.954171,0.968377,1,0,1
94,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.892434,0.741318,1,0,1
95,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.976243,0.991912,1,0,1
96,0.050000,1,fall,1,fall,2,walk,1,1,0,0.968917,0.996423,1,0,1
97,0.050000,1,fall,1,fall,2,walk,1,1,0,0.978214,0.749801,1,0,1
98,0.050000,1,fall,1,fall,2,walk,1,1,0,0.963234,0.782778,1,0,1
99,0.050000,1,fall,1,fall,2,walk,1,1,0,0.670892,0.991703,1,0,1
100,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.986640,0.507988,1,0,1
101,0.050000,1,fall,1,fall,4,run,1,1,0,0.938147,0.998986,1,0,1
102,0.050000,1,fall,1,fall,2,walk,1,1,0,0.953365,0.895575,1,0,1
103,0.050000,1,fall,1,fall,2,walk,1,1,0,0.901486,0.974037,1,0,1
104,0.050000,1,fall,1,fall,4,run,1,1,0,0.957018,0.679893,1,0,1
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.906738,0.995319,1,0,1
106,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.967668,0.981099,1,0,1
107,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.979260,0.508638,1,0,1
108,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.976481,0.396492,1,0,1
109,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.943495,0.499857,1,0,1
110,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.884119,0.947860,1,0,1
111,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.945889,0.592623,1,0,1
112,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.863159,0.975820,1,0,1
113,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.989911,0.998462,1,0,1
114,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.995443,0.678416,1,1,0
115,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.678259,0.990473,1,0,1
116,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.932385,0.853347,1,0,1
117,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.465371,0.933706,1,0,1
118,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.852131,0.467310,1,0,1
119,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.426409,0.970285,1,0,1
120,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.992930,0.981783,1,0,1
121,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.995971,0.987043,1,0,1
122,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.880193,0.993768,1,0,1
123,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.988043,0.563529,1,0,1
124,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.996932,0.621224,1,1,0
125,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.912898,0.867829,1,0,1
126,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.986341,0.507503,1,0,1
127,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.970508,0.994107,0,0,0
128,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.770683,0.914411,1,0,1
129,0.050000,3,pickup,4,run,4,run,0,0,0,0.848439,0.988466,0,0,0
130,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.905755,0.871594,1,0,1
131,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.991151,0.649100,1,1,0
132,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.996606,0.618302,1,0,1
133,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.752625,0.986849,1,0,1
134,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.579460,0.993668,1,0,1
135,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.759945,0.991044,0,0,0
136,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.994225,0.925725,1,0,1
137,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.996187,0.907097,1,0,1
138,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.993744,0.790196,1,1,0
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.997262,0.988025,1,0,1
140,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.942677,0.747126,1,0,1
141,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.877313,0.987334,1,0,1
142,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.986989,0.499556,1,0,1
143,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.981847,0.529465,1,0,1
144,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.900339,0.992823,1,0,1
145,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.997167,0.917024,1,1,0
146,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.996804,0.753356,1,0,1
147,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.995398,0.959313,1,0,1
148,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.997895,0.961412,1,1,0
149,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.893264,0.609667,1,0,1
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.995534,0.749792,1,0,1
151,0.050000,3,pickup,4,run,4,run,0,0,0,0.664954,0.923392,0,0,0
152,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.830682,0.994524,0,0,0
153,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.542455,0.409472,1,0,1
154,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.887092,0.711267,1,0,1
155,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.996498,0.815644,1,1,0
156,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.639690,0.930148,1,0,1
157,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.920372,0.553517,1,0,1
158,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.748211,0.730511,1,0,1
159,0.050000,4,run,4,run,5,sit down,0,0,0,0.957529,0.985593,1,0,1
160,0.050000,4,run,4,run,2,walk,0,0,0,0.998211,0.974399,1,0,1
161,0.050000,4,run,4,run,1,fall,0,0,1,0.994654,0.989444,1,0,1
162,0.050000,4,run,4,run,4,run,0,0,0,0.999096,0.680394,1,1,0
163,0.050000,4,run,4,run,1,fall,0,0,1,0.994723,0.987271,1,0,1
164,0.050000,4,run,4,run,0,lie down,0,0,0,0.705811,0.896366,1,0,1
165,0.050000,4,run,4,run,2,walk,0,0,0,0.855155,0.972482,1,0,1
166,0.050000,4,run,4,run,2,walk,0,0,0,0.998907,0.997323,1,0,1
167,0.050000,4,run,4,run,0,lie down,0,0,0,0.626032,0.939091,1,0,1
168,0.050000,4,run,4,run,1,fall,0,0,1,0.935206,0.992138,1,0,1
169,0.050000,4,run,4,run,1,fall,0,0,1,0.526282,0.647225,1,0,1
170,0.050000,4,run,4,run,2,walk,0,0,0,0.995352,0.969912,1,0,1
171,0.050000,4,run,4,run,2,walk,0,0,0,0.996077,0.934290,1,0,1
172,0.050000,4,run,2,walk,0,lie down,0,0,0,0.612891,0.688082,0,0,1
173,0.050000,4,run,4,run,3,pickup,0,0,0,0.896464,0.348027,1,0,1
174,0.050000,4,run,4,run,1,fall,0,0,1,0.995366,0.986240,1,0,1
175,0.050000,4,run,4,run,5,sit down,0,0,0,0.560577,0.464361,1,0,1
176,0.050000,4,run,4,run,0,lie down,0,0,0,0.895486,0.950883,1,0,1
177,0.050000,4,run,4,run,0,lie down,0,0,0,0.863019,0.512811,1,0,1
178,0.050000,4,run,4,run,1,fall,0,0,1,0.998150,0.994513,1,0,1
179,0.050000,4,run,4,run,2,walk,0,0,0,0.824529,0.995992,1,0,1
180,0.050000,4,run,4,run,2,walk,0,0,0,0.998709,0.956739,1,0,1
181,0.050000,4,run,4,run,2,walk,0,0,0,0.998597,0.915226,1,0,1
182,0.050000,4,run,4,run,2,walk,0,0,0,0.998866,0.884379,1,0,1
183,0.050000,4,run,4,run,2,walk,0,0,0,0.993954,0.980318,1,0,1
184,0.050000,4,run,2,walk,2,walk,0,0,0,0.992094,0.972735,0,0,0
185,0.050000,4,run,4,run,2,walk,0,0,0,0.792849,0.993490,1,0,1
186,0.050000,4,run,4,run,1,fall,0,0,1,0.991897,0.990060,1,0,1
187,0.050000,4,run,4,run,5,sit down,0,0,0,0.896892,0.984660,1,0,1
188,0.050000,4,run,4,run,0,lie down,0,0,0,0.919274,0.949565,1,0,1
189,0.050000,4,run,4,run,1,fall,0,0,1,0.972082,0.986269,1,0,1
190,0.050000,4,run,4,run,0,lie down,0,0,0,0.496555,0.885845,1,0,1
191,0.050000,4,run,4,run,6,stand up,0,0,0,0.894157,0.957366,1,0,1
192,0.050000,4,run,4,run,0,lie down,0,0,0,0.671560,0.982387,1,0,1
193,0.050000,4,run,4,run,2,walk,0,0,0,0.996616,0.994097,1,0,1
194,0.050000,4,run,4,run,1,fall,0,0,1,0.997016,0.973539,1,0,1
195,0.050000,4,run,4,run,0,lie down,0,0,0,0.455251,0.856248,1,0,1
196,0.050000,4,run,4,run,3,pickup,0,0,0,0.998425,0.665598,1,0,1
197,0.050000,4,run,4,run,1,fall,0,0,1,0.981576,0.979350,1,0,1
198,0.050000,4,run,4,run,1,fall,0,0,1,0.997634,0.517546,1,0,1
199,0.050000,4,run,4,run,2,walk,0,0,0,0.997367,0.969559,1,0,1
200,0.050000,4,run,4,run,2,walk,0,0,0,0.998802,0.920445,1,0,1
201,0.050000,4,run,2,walk,2,walk,0,0,0,0.870098,0.965326,0,0,0
202,0.050000,4,run,4,run,6,stand up,0,0,0,0.766936,0.452423,1,0,1
203,0.050000,4,run,4,run,2,walk,0,0,0,0.998910,0.911401,1,0,1
204,0.050000,4,run,4,run,2,walk,0,0,0,0.860637,0.948616,1,0,1
205,0.050000,4,run,4,run,5,sit down,0,0,0,0.903722,0.984317,1,0,1
206,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.677694,0.984219,0,0,0
207,0.050000,4,run,4,run,5,sit down,0,0,0,0.655583,0.427492,1,0,1
208,0.050000,4,run,3,pickup,0,lie down,0,0,0,0.488493,0.967365,0,0,1
209,0.050000,4,run,4,run,1,fall,0,0,1,0.992575,0.988039,1,0,1
210,0.050000,4,run,2,walk,2,walk,0,0,0,0.648718,0.994588,0,0,0
211,0.050000,4,run,4,run,1,fall,0,0,1,0.987294,0.990955,1,0,1
212,0.050000,4,run,4,run,1,fall,0,0,1,0.994513,0.992363,1,0,1
213,0.050000,4,run,4,run,0,lie down,0,0,0,0.875172,0.754929,1,0,1
214,0.050000,4,run,4,run,1,fall,0,0,1,0.990638,0.990686,1,0,1
215,0.050000,4,run,2,walk,2,walk,0,0,0,0.592079,0.994772,0,0,0
216,0.050000,4,run,4,run,1,fall,0,0,1,0.997568,0.988591,1,0,1
217,0.050000,4,run,4,run,5,sit down,0,0,0,0.677550,0.434031,1,0,1
218,0.050000,4,run,4,run,6,stand up,0,0,0,0.997972,0.579729,1,0,1
219,0.050000,4,run,4,run,0,lie down,0,0,0,0.611240,0.898238,1,0,1
220,0.050000,4,run,4,run,0,lie down,0,0,0,0.761484,0.855343,1,0,1
221,0.050000,4,run,4,run,1,fall,0,0,1,0.997192,0.848063,1,0,1
222,0.050000,4,run,4,run,0,lie down,0,0,0,0.915090,0.802618,1,0,1
223,0.050000,4,run,4,run,2,walk,0,0,0,0.995829,0.996417,1,0,1
224,0.050000,4,run,5,sit down,6,stand up,0,0,0,0.674823,0.810691,0,0,1
225,0.050000,4,run,4,run,2,walk,0,0,0,0.998006,0.995643,1,0,1
226,0.050000,4,run,4,run,2,walk,0,0,0,0.999441,0.874593,1,0,1
227,0.050000,4,run,4,run,1,fall,0,0,1,0.998152,0.903891,1,0,1
228,0.050000,4,run,4,run,4,run,0,0,0,0.999435,0.825817,1,1,0
229,0.050000,4,run,4,run,2,walk,0,0,0,0.998348,0.991684,1,0,1
230,0.050000,4,run,4,run,2,walk,0,0,0,0.998847,0.719898,1,0,1
231,0.050000,4,run,4,run,5,sit down,0,0,0,0.889641,0.933797,1,0,1
232,0.050000,4,run,4,run,4,run,0,0,0,0.971911,0.697213,1,1,0
233,0.050000,4,run,4,run,1,fall,0,0,1,0.990618,0.993904,1,0,1
234,0.050000,4,run,4,run,0,lie down,0,0,0,0.647870,0.963639,1,0,1
235,0.050000,4,run,4,run,1,fall,0,0,1,0.960624,0.989499,1,0,1
236,0.050000,4,run,4,run,1,fall,0,0,1,0.998199,0.705741,1,0,1
237,0.050000,4,run,4,run,2,walk,0,0,0,0.995869,0.629228,1,0,1
238,0.050000,4,run,4,run,0,lie down,0,0,0,0.719608,0.971812,1,0,1
