sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
249,0.075000,4,run,4,run,2,walk,0,0,0,0.860642,0.999925,1,0,1,0.012500,10
250,0.075000,4,run,4,run,1,fall,0,0,1,0.999127,0.999147,1,0,1,0.012500,10
251,0.075000,4,run,4,run,2,walk,0,0,0,0.994663,0.999907,1,0,1,0.012500,10
252,0.075000,4,run,4,run,2,walk,0,0,0,0.994416,0.999860,1,0,1,0.012500,10
253,0.075000,4,run,4,run,2,walk,0,0,0,0.907372,0.999846,1,0,1,0.012500,10
254,0.075000,4,run,2,walk,2,walk,0,0,0,0.917588,0.999853,0,0,0,0.012500,10
255,0.075000,4,run,4,run,1,fall,0,0,1,0.997512,0.998980,1,0,1,0.012500,10
256,0.075000,4,run,4,run,2,walk,0,0,0,0.999777,0.917202,1,0,1,0.012500,10
257,0.075000,4,run,4,run,2,walk,0,0,0,0.996694,0.997381,1,0,1,0.012500,10
258,0.075000,4,run,4,run,1,fall,0,0,1,0.994451,0.998312,1,0,1,0.012500,10
259,0.075000,4,run,4,run,1,fall,0,0,1,0.997071,0.998879,1,0,1,0.012500,10
260,0.075000,4,run,4,run,2,walk,0,0,0,0.881784,0.999937,1,0,1,0.012500,10
261,0.075000,4,run,4,run,2,walk,0,0,0,0.731666,0.999729,1,0,1,0.012500,10
262,0.075000,4,run,4,run,1,fall,0,0,1,0.996000,0.997920,1,0,1,0.012500,10
263,0.075000,4,run,4,run,2,walk,0,0,0,0.999293,0.999738,1,0,1,0.012500,10
264,0.075000,4,run,4,run,1,fall,0,0,1,0.998648,0.999311,1,0,1,0.012500,10
265,0.075000,4,run,4,run,2,walk,0,0,0,0.582634,0.999981,1,0,1,0.012500,10
266,0.075000,4,run,4,run,1,fall,0,0,1,0.998987,0.998463,1,0,1,0.012500,10
267,0.075000,4,run,3,pickup,0,lie down,0,0,0,0.532802,0.996625,0,0,1,0.012500,10
268,0.075000,4,run,4,run,0,lie down,0,0,0,0.955879,0.999089,1,0,1,0.012500,10
269,0.075000,4,run,4,run,2,walk,0,0,0,0.999566,0.999872,1,0,1,0.012500,10
270,0.075000,4,run,4,run,1,fall,0,0,1,0.999518,0.998589,1,0,1,0.012500,10
271,0.075000,4,run,4,run,2,walk,0,0,0,0.816076,0.999880,1,0,1,0.012500,10
272,0.075000,4,run,4,run,1,fall,0,0,1,0.995953,0.999088,1,0,1,0.012500,10
273,0.075000,4,run,4,run,2,walk,0,0,0,0.996981,0.999641,1,0,1,0.012500,10
274,0.075000,4,run,0,lie down,0,lie down,0,0,0,0.698927,0.998476,0,0,0,0.012500,10
275,0.075000,4,run,4,run,0,lie down,0,0,0,0.840387,0.998437,1,0,1,0.012500,10
276,0.075000,4,run,4,run,2,walk,0,0,0,0.998634,0.999779,1,0,1,0.012500,10
277,0.075000,4,run,4,run,0,lie down,0,0,0,0.997694,0.996722,1,0,1,0.012500,10
278,0.075000,4,run,4,run,0,lie down,0,0,0,0.845588,0.999066,1,0,1,0.012500,10
279,0.075000,4,run,4,run,2,walk,0,0,0,0.943695,0.999923,1,0,1,0.012500,10
280,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.778650,0.999597,1,0,1,0.012500,10
281,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.541754,0.845837,1,0,1,0.012500,10
282,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.939161,0.999719,1,0,1,0.012500,10
283,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.978742,0.999910,1,0,1,0.012500,10
284,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.997416,0.999167,1,0,1,0.012500,10
285,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.800645,0.999835,1,0,1,0.012500,10
286,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.991325,0.998844,1,0,1,0.012500,10
287,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.972512,0.999777,1,0,1,0.012500,10
288,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.742528,0.999568,0,0,0,0.012500,10
289,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.966810,0.977010,1,0,1,0.012500,10
290,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.591871,0.999526,1,0,1,0.012500,10
291,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.974503,0.997432,1,0,1,0.012500,10
292,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.438876,0.998892,1,0,1,0.012500,10
293,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.991135,0.998048,1,0,1,0.012500,10
294,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.965381,0.575588,1,0,1,0.012500,10
295,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.982505,0.999796,1,0,1,0.012500,10
296,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.951835,0.796338,1,0,1,0.012500,10
297,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.957910,0.998682,1,0,1,0.012500,10
298,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.981677,0.999759,1,0,1,0.012500,10
299,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.960276,0.999251,1,0,1,0.012500,10
300,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.398777,0.999835,1,0,1,0.012500,10
301,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.985585,0.976171,1,0,1,0.012500,10
302,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.978935,0.998470,1,0,1,0.012500,10
303,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.435670,0.999859,0,0,0,0.012500,10
304,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.886592,0.999939,0,0,0,0.012500,10
305,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.979102,0.999817,1,0,1,0.012500,10
306,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.996941,0.999724,1,0,1,0.012500,10
307,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.930728,0.999605,1,0,1,0.012500,10
308,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.941558,0.999776,1,0,1,0.012500,10
309,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.892769,0.999310,1,0,1,0.012500,10
310,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.584815,0.999458,1,0,1,0.012500,10
311,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.753237,0.999850,1,0,1,0.012500,10
312,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.920613,0.999899,1,0,1,0.012500,10
313,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.984563,0.999633,1,0,1,0.012500,10
314,0.075000,5,sit down,3,pickup,2,walk,0,0,0,0.903951,0.998603,0,0,1,0.012500,10
315,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.422151,0.999640,1,0,1,0.012500,10
316,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.977362,0.999889,1,0,1,0.012500,10
317,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.925688,0.998598,1,0,1,0.012500,10
318,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.511563,0.826386,1,0,1,0.012500,10
319,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.969214,0.998731,1,0,1,0.012500,10
320,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.923269,0.993945,1,0,1,0.012500,10
321,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.932718,0.999738,1,0,1,0.012500,10
322,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.994927,0.999824,1,0,1,0.012500,10
323,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.943526,0.997338,1,0,1,0.012500,10
324,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.648338,0.999956,0,0,0,0.012500,10
325,0.075000,6,stand up,6,stand up,3,pickup,0,0,0,0.967893,0.956410,1,0,1,0.012500,10
326,0.075000,6,stand up,5,sit down,5,sit down,0,0,0,0.695286,0.980888,0,0,0,0.012500,10
327,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.990200,0.999919,1,0,1,0.012500,10
328,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.992844,0.997508,1,0,1,0.012500,10
329,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.913628,0.999945,1,0,1,0.012500,10
330,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.843189,0.993065,1,0,1,0.012500,10
331,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.680958,0.999198,1,0,1,0.012500,10
332,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.971761,0.999918,1,0,1,0.012500,10
333,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.858721,0.984284,1,0,1,0.012500,10
334,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.759057,0.997093,1,0,1,0.012500,10
335,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.976813,0.945958,1,0,1,0.012500,10
336,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.965458,0.999636,1,0,1,0.012500,10
337,0.075000,6,stand up,6,stand up,1,fall,0,0,1,0.989431,0.983973,1,0,1,0.012500,10
338,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.915278,0.999762,0,0,0,0.012500,10
339,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.930894,0.999462,1,0,1,0.012500,10
340,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.911041,0.999961,1,0,1,0.012500,10
341,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.687608,0.993391,1,0,1,0.012500,10
342,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.733136,0.999427,1,0,1,0.012500,10
343,0.075000,6,stand up,6,stand up,1,fall,0,0,1,0.986983,0.998877,1,0,1,0.012500,10
344,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.995129,0.999085,1,0,1,0.012500,10
345,0.075000,6,stand up,6,stand up,5,sit down,0,0,0,0.903479,0.994517,1,0,1,0.012500,10
346,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.950338,0.998219,1,0,1,0.012500,10
347,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.996065,0.999747,1,0,1,0.012500,10
348,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.969742,0.999897,1,0,1,0.012500,10
349,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.980129,0.998170,1,0,1,0.012500,10
350,0.075000,2,walk,2,walk,4,run,0,0,0,0.870747,0.999078,1,0,1,0.012500,10
351,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.999323,0.996725,1,0,1,0.012500,10
352,0.075000,2,walk,2,walk,4,run,0,0,0,0.998090,0.999946,1,0,1,0.012500,10
353,0.075000,2,walk,2,walk,4,run,0,0,0,0.761421,0.999499,1,0,1,0.012500,10
354,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.997861,0.846387,1,0,1,0.012500,10
355,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.955974,0.983529,1,0,1,0.012500,10
356,0.075000,2,walk,2,walk,4,run,0,0,0,0.996283,0.999905,1,0,1,0.012500,10
357,0.075000,2,walk,2,walk,4,run,0,0,0,0.998904,0.999991,1,0,1,0.012500,10
358,0.075000,2,walk,2,walk,4,run,0,0,0,0.993455,0.999987,1,0,1,0.012500,10
359,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.993358,0.999331,1,0,1,0.012500,10
360,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.979443,0.999175,1,0,1,0.012500,10
361,0.075000,2,walk,2,walk,4,run,0,0,0,0.923905,0.999816,1,0,1,0.012500,10
362,0.075000,2,walk,2,walk,4,run,0,0,0,0.999273,0.971845,1,0,1,0.012500,10
363,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.949353,0.936598,1,0,1,0.012500,10
364,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.992445,0.998774,1,0,1,0.012500,10
365,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.997762,0.609299,1,0,1,0.012500,10
366,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.999738,0.817852,1,0,1,0.012500,10
367,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.998262,0.999827,1,0,1,0.012500,10
368,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.999404,0.998726,1,0,1,0.012500,10
369,0.075000,2,walk,2,walk,4,run,0,0,0,0.995567,0.999867,1,0,1,0.012500,10
370,0.075000,2,walk,2,walk,4,run,0,0,0,0.998502,0.999992,1,0,1,0.012500,10
371,0.075000,2,walk,2,walk,4,run,0,0,0,0.995222,0.999817,1,0,1,0.012500,10
372,0.075000,2,walk,2,walk,4,run,0,0,0,0.994022,0.999883,1,0,1,0.012500,10
373,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.994220,0.989235,1,0,1,0.012500,10
374,0.075000,2,walk,2,walk,4,run,0,0,0,0.764497,0.999670,1,0,1,0.012500,10
375,0.075000,2,walk,2,walk,4,run,0,0,0,0.999003,0.999360,1,0,1,0.012500,10
376,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.962982,0.997316,1,0,1,0.012500,10
377,0.075000,2,walk,2,walk,4,run,0,0,0,0.998731,0.999977,1,0,1,0.012500,10
378,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.336642,0.973110,1,0,1,0.012500,10
379,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.997464,0.984976,1,0,1,0.012500,10
380,0.075000,2,walk,2,walk,4,run,0,0,0,0.999698,0.999333,1,0,1,0.012500,10
381,0.075000,2,walk,2,walk,4,run,0,0,0,0.897050,0.969998,1,0,1,0.012500,10
382,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.998868,0.996584,1,0,1,0.012500,10
383,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.864801,0.867467,1,0,1,0.012500,10
384,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.998659,0.999743,1,0,1,0.012500,10
385,0.075000,2,walk,2,walk,4,run,0,0,0,0.995443,0.969661,1,0,1,0.012500,10
386,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.998837,0.995334,1,0,1,0.012500,10
387,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.999230,0.996585,1,0,1,0.012500,10
388,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.998852,0.999062,1,0,1,0.012500,10
389,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.994961,0.999721,1,0,1,0.012500,10
390,0.075000,2,walk,2,walk,4,run,0,0,0,0.962136,0.999930,1,0,1,0.012500,10
391,0.075000,2,walk,2,walk,4,run,0,0,0,0.999511,0.999878,1,0,1,0.012500,10
392,0.075000,2,walk,2,walk,4,run,0,0,0,0.923384,0.999717,1,0,1,0.012500,10
393,0.075000,2,walk,2,walk,4,run,0,0,0,0.985845,0.996402,1,0,1,0.012500,10
394,0.075000,2,walk,2,walk,4,run,0,0,0,0.561995,0.998571,1,0,1,0.012500,10
395,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.997208,0.985773,1,0,1,0.012500,10
396,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.999334,0.999025,1,0,1,0.012500,10
397,0.075000,2,walk,2,walk,4,run,0,0,0,0.978478,0.999967,1,0,1,0.012500,10
398,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.999435,0.981385,1,0,1,0.012500,10
399,0.075000,2,walk,2,walk,4,run,0,0,0,0.614843,0.996521,1,0,1,0.012500,10
400,0.075000,2,walk,2,walk,4,run,0,0,0,0.518279,0.999992,1,0,1,0.012500,10
401,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.991103,0.985497,1,0,1,0.012500,10
402,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.996627,0.999326,1,0,1,0.012500,10
403,0.075000,2,walk,2,walk,4,run,0,0,0,0.999023,0.999527,1,0,1,0.012500,10
404,0.075000,2,walk,2,walk,4,run,0,0,0,0.990060,0.999994,1,0,1,0.012500,10
405,0.075000,2,walk,2,walk,4,run,0,0,0,0.999105,0.936558,1,0,1,0.012500,10
406,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.998250,0.830995,1,0,1,0.012500,10
407,0.075000,2,walk,2,walk,4,run,0,0,0,0.985182,0.999524,1,0,1,0.012500,10
408,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.999364,0.999869,1,0,1,0.012500,10
409,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.992673,0.794797,1,0,1,0.012500,10
410,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.985712,0.981762,1,0,1,0.012500,10
411,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.999856,0.992929,1,0,1,0.012500,10
412,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.999496,0.990556,1,0,1,0.012500,10
413,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.997876,0.998312,1,0,1,0.012500,10
414,0.075000,2,walk,2,walk,4,run,0,0,0,0.998890,0.969497,1,0,1,0.012500,10
415,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.892308,0.997523,1,0,1,0.012500,10
416,0.075000,2,walk,2,walk,4,run,0,0,0,0.988468,0.999714,1,0,1,0.012500,10
417,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.748370,0.943504,1,0,1,0.012500,10
418,0.075000,2,walk,2,walk,4,run,0,0,0,0.998498,0.993470,1,0,1,0.012500,10
419,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.997776,0.987589,1,0,1,0.012500,10
420,0.075000,2,walk,2,walk,4,run,0,0,0,0.893836,0.999532,1,0,1,0.012500,10
421,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.992958,0.968883,1,0,1,0.012500,10
422,0.075000,2,walk,2,walk,4,run,0,0,0,0.564076,0.999968,1,0,1,0.012500,10
423,0.075000,2,walk,2,walk,4,run,0,0,0,0.996774,0.999987,1,0,1,0.012500,10
424,0.075000,2,walk,2,walk,4,run,0,0,0,0.969743,0.998697,1,0,1,0.012500,10
425,0.075000,2,walk,2,walk,4,run,0,0,0,0.818224,0.988385,1,0,1,0.012500,10
426,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.688205,0.920796,1,0,1,0.012500,10
427,0.075000,2,walk,4,run,4,run,0,0,0,0.624814,0.999905,0,0,0,0.012500,10
428,0.075000,2,walk,2,walk,1,fall,0,0,1,0.983356,0.981809,1,0,1,0.012500,10
429,0.075000,2,walk,2,walk,4,run,0,0,0,0.884222,0.999961,1,0,1,0.012500,10
430,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.994500,0.969059,1,0,1,0.012500,10
431,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.997311,0.993539,1,0,1,0.012500,10
432,0.075000,2,walk,2,walk,4,run,0,0,0,0.911985,0.999990,1,0,1,0.012500,10
433,0.075000,2,walk,2,walk,4,run,0,0,0,0.998304,0.999980,1,0,1,0.012500,10
434,0.075000,2,walk,2,walk,4,run,0,0,0,0.913775,0.999974,1,0,1,0.012500,10
435,0.075000,2,walk,2,walk,4,run,0,0,0,0.945183,0.999914,1,0,1,0.012500,10
436,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.998228,0.982089,1,0,1,0.012500,10
437,0.075000,2,walk,2,walk,4,run,0,0,0,0.946810,0.999966,1,0,1,0.012500,10
438,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.998546,0.997368,1,0,1,0.012500,10
439,0.075000,2,walk,2,walk,4,run,0,0,0,0.998376,0.999748,1,0,1,0.012500,10
440,0.075000,2,walk,1,fall,1,fall,0,1,1,0.615475,0.998600,0,0,0,0.012500,10
441,0.075000,2,walk,2,walk,1,fall,0,0,1,0.921320,0.993086,1,0,1,0.012500,10
442,0.075000,2,walk,2,walk,4,run,0,0,0,0.994978,0.999279,1,0,1,0.012500,10
443,0.075000,2,walk,2,walk,1,fall,0,0,1,0.930204,0.994180,1,0,1,0.012500,10
444,0.075000,2,walk,2,walk,4,run,0,0,0,0.862329,0.999980,1,0,1,0.012500,10
445,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.999593,0.628032,1,0,1,0.012500,10
446,0.075000,2,walk,2,walk,4,run,0,0,0,0.814997,0.999902,1,0,1,0.012500,10
447,0.075000,2,walk,2,walk,4,run,0,0,0,0.998911,0.999752,1,0,1,0.012500,10
448,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.999674,0.991719,1,0,1,0.012500,10
449,0.075000,2,walk,2,walk,4,run,0,0,0,0.999492,0.999673,1,0,1,0.012500,10
450,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.998356,0.997672,1,0,1,0.012500,10
451,0.075000,2,walk,2,walk,1,fall,0,0,1,0.995027,0.988492,1,0,1,0.012500,10
452,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.999128,0.561723,1,0,1,0.012500,10
453,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.985291,0.998758,1,0,1,0.012500,10
454,0.075000,2,walk,2,walk,4,run,0,0,0,0.999375,0.999611,1,0,1,0.012500,10
455,0.075000,2,walk,2,walk,4,run,0,0,0,0.988401,0.993942,1,0,1,0.012500,10
456,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.986683,0.997297,1,0,1,0.012500,10
457,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.974573,0.998970,1,0,1,0.012500,10
458,0.075000,2,walk,2,walk,4,run,0,0,0,0.998556,0.999844,1,0,1,0.012500,10
459,0.075000,2,walk,2,walk,4,run,0,0,0,0.840117,0.999691,1,0,1,0.012500,10
460,0.075000,2,walk,2,walk,4,run,0,0,0,0.958806,0.999936,1,0,1,0.012500,10
461,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.994276,0.473906,1,0,1,0.012500,10
462,0.075000,2,walk,2,walk,4,run,0,0,0,0.996886,0.999709,1,0,1,0.012500,10
463,0.075000,2,walk,2,walk,4,run,0,0,0,0.995799,0.999962,1,0,1,0.012500,10
464,0.075000,2,walk,2,walk,4,run,0,0,0,0.987152,0.999896,1,0,1,0.012500,10
465,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.999140,0.997508,1,0,1,0.012500,10
466,0.075000,2,walk,2,walk,4,run,0,0,0,0.998362,0.999991,1,0,1,0.012500,10
467,0.075000,2,walk,2,walk,4,run,0,0,0,0.844488,0.999960,1,0,1,0.012500,10
468,0.075000,2,walk,2,walk,4,run,0,0,0,0.993732,0.999975,1,0,1,0.012500,10
469,0.075000,2,walk,2,walk,4,run,0,0,0,0.998815,0.999977,1,0,1,0.012500,10
470,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.997356,0.926892,1,0,1,0.012500,10
471,0.075000,2,walk,2,walk,4,run,0,0,0,0.996538,0.999988,1,0,1,0.012500,10
472,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.970157,0.995472,1,0,1,0.012500,10
473,0.075000,2,walk,2,walk,1,fall,0,0,1,0.995372,0.992856,1,0,1,0.012500,10
474,0.075000,2,walk,2,walk,4,run,0,0,0,0.993484,0.999812,1,0,1,0.012500,10
475,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.999408,0.999904,1,0,1,0.012500,10
476,0.075000,2,walk,2,walk,1,fall,0,0,1,0.998510,0.997622,1,0,1,0.012500,10
477,0.075000,2,walk,2,walk,4,run,0,0,0,0.997165,0.999965,1,0,1,0.012500,10
478,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.999428,0.769057,1,0,1,0.012500,10
479,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.998415,0.997908,1,0,1,0.012500,10
480,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.992162,0.998740,1,0,1,0.012500,10
481,0.075000,2,walk,2,walk,4,run,0,0,0,0.990736,0.999670,1,0,1,0.012500,10
482,0.075000,2,walk,2,walk,4,run,0,0,0,0.989594,0.999979,1,0,1,0.012500,10
483,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.979760,0.981174,1,0,1,0.012500,10
484,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.988913,0.998420,1,0,1,0.012500,10
485,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.999704,0.997292,1,0,1,0.012500,10
486,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.995102,0.999621,1,0,1,0.012500,10
487,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.997609,0.999536,1,0,1,0.012500,10
488,0.075000,2,walk,2,walk,4,run,0,0,0,0.949345,0.999955,1,0,1,0.012500,10
489,0.075000,2,walk,2,walk,4,run,0,0,0,0.996570,0.975080,1,0,1,0.012500,10
490,0.075000,2,walk,2,walk,4,run,0,0,0,0.794509,0.998970,1,0,1,0.012500,10
491,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.999798,0.997824,1,0,1,0.012500,10
492,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.998225,0.997584,1,0,1,0.012500,10
493,0.075000,2,walk,2,walk,4,run,0,0,0,0.999047,0.934288,1,0,1,0.012500,10
494,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.999814,0.990023,1,0,1,0.012500,10
495,0.075000,2,walk,2,walk,4,run,0,0,0,0.998771,0.982397,1,0,1,0.012500,10
496,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.990503,0.968736,1,0,1,0.012500,10
497,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.873663,0.999862,0,0,0,0.012500,10
498,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999154,0.999617,1,0,1,0.012500,10
499,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.981174,0.980520,1,0,1,0.012500,10
500,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999081,0.999737,1,0,1,0.012500,10
501,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.963589,0.996181,1,0,1,0.012500,10
502,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.994571,0.998672,1,0,1,0.012500,10
503,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.855398,0.615084,1,0,1,0.012500,10
504,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.955576,0.998691,1,0,1,0.012500,10
505,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.986179,0.998883,0,0,0,0.012500,10
506,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.996235,0.944933,1,0,1,0.012500,10
507,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.997348,0.998992,1,0,1,0.012500,10
508,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.988965,0.999836,0,0,0,0.012500,10
509,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.971850,0.996384,1,0,1,0.012500,10
510,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.995784,0.995868,1,0,1,0.012500,10
511,0.075000,0,lie down,4,run,4,run,0,0,0,0.846075,0.997568,0,0,0,0.012500,10
512,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.762118,0.997024,0,0,0,0.012500,10
513,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.956652,0.999396,1,0,1,0.012500,10
514,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.987211,0.992494,1,0,1,0.012500,10
515,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.998277,0.997742,1,0,1,0.012500,10
516,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.983708,0.999884,1,0,1,0.012500,10
