sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
11,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.909556,0.518240,1,0,1
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.988311,0.995189,0,0,0
13,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.862168,0.986450,1,0,1
14,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.994088,0.921342,1,0,1
15,0.075000,0,lie down,2,walk,4,run,0,0,0,0.597977,0.502428,0,0,1
16,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.601801,0.971477,0,0,1
17,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.701940,0.636230,1,0,1
18,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.965681,0.407164,1,0,1
19,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.987882,0.721478,1,0,1
20,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.991325,0.443574,1,0,1
21,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.913681,0.659313,1,1,0
22,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.995289,0.938600,1,0,1
23,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.502872,0.885782,1,0,1
24,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.922499,0.921432,1,0,1
25,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.962438,0.432423,1,0,1
26,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.963106,0.841393,1,0,1
27,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.981773,0.793377,1,0,1
28,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.883604,0.524774,1,0,1
29,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.980158,0.735986,1,0,1
30,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.905410,0.563582,1,0,1
31,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.988345,0.861936,1,0,1
32,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.952342,0.779690,1,0,1
33,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.925313,0.470547,1,0,1
34,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.932829,0.998499,0,0,0
35,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.940067,0.843382,1,0,1
36,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.921951,0.685061,1,0,1
37,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.998202,0.792658,1,1,0
38,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.999597,0.662434,1,1,0
39,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.948805,0.783143,1,0,1
40,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.939192,0.951900,1,0,1
41,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.930920,0.563060,1,0,1
42,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.997187,0.651465,1,0,1
43,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.980443,0.924505,1,0,1
44,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.618668,0.978306,1,0,1
45,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.902659,0.820046,1,0,1
46,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.981493,0.939521,1,0,1
47,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.956924,0.646515,1,0,1
48,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.957409,0.814521,1,0,1
49,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.907679,0.559342,1,0,1
50,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.963702,0.981172,0,0,0
51,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.998201,0.697593,1,0,1
52,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.546144,0.589607,1,0,1
53,0.075000,0,lie down,3,pickup,2,walk,0,0,0,0.330311,0.972348,0,0,1
54,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.974269,0.247711,1,0,1
55,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.996415,0.483931,1,0,1
56,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.950536,0.976479,1,0,1
57,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.929522,0.731285,1,0,1
58,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.997735,0.978695,1,0,1
59,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.899186,0.899176,1,0,1
60,0.075000,0,lie down,3,pickup,4,run,0,0,0,0.950505,0.994776,0,0,1
61,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.864498,0.987791,1,0,1
62,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.841187,0.969922,0,0,0
63,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.949663,0.862180,1,0,1
64,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.986184,0.716832,1,0,1
65,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.972686,0.569879,1,0,1
66,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.987494,0.921703,1,0,1
67,0.075000,1,fall,1,fall,2,walk,1,1,0,0.948270,0.991655,1,0,1
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.961804,0.992784,1,0,1
69,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.941100,0.772598,1,0,1
70,0.075000,1,fall,3,pickup,2,walk,1,0,0,0.771609,0.520783,0,0,1
71,0.075000,1,fall,1,fall,2,walk,1,1,0,0.970727,0.991264,1,0,1
72,0.075000,1,fall,1,fall,4,run,1,1,0,0.912040,0.967250,1,0,1
73,0.075000,1,fall,1,fall,2,walk,1,1,0,0.497323,0.847826,1,0,1
74,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.902114,0.588622,1,0,1
75,0.075000,1,fall,1,fall,4,run,1,1,0,0.932316,0.957472,1,0,1
76,0.075000,1,fall,1,fall,2,walk,1,1,0,0.973560,0.982762,1,0,1
77,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.948652,0.758843,1,0,1
78,0.075000,1,fall,1,fall,4,run,1,1,0,0.715608,0.998537,1,0,1
79,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.978251,0.768480,1,0,1
80,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.938302,0.750645,1,0,1
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.885360,0.985187,1,0,1
82,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.957242,0.946380,1,0,1
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.895709,0.992678,1,0,1
84,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.932769,0.699107,1,0,1
85,0.075000,1,fall,1,fall,2,walk,1,1,0,0.922384,0.876698,1,0,1
86,0.075000,1,fall,1,fall,2,walk,1,1,0,0.949212,0.659324,1,0,1
87,0.075000,1,fall,2,walk,2,walk,1,0,0,0.773420,0.589593,0,0,0
88,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.938606,0.881762,1,0,1
89,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.942390,0.940713,1,0,1
90,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.987401,0.828996,1,0,1
91,0.075000,1,fall,1,fall,2,walk,1,1,0,0.959391,0.800957,1,0,1
92,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.965702,0.529643,1,0,1
93,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.966142,0.880219,1,0,1
94,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.968315,0.874343,1,0,1
95,0.075000,1,fall,1,fall,2,walk,1,1,0,0.976654,0.616369,1,0,1
96,0.075000,1,fall,1,fall,4,run,1,1,0,0.967953,0.996848,1,0,1
97,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.953272,0.353122,1,0,1
98,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.978680,0.885324,1,0,1
99,0.075000,1,fall,1,fall,4,run,1,1,0,0.938563,0.989953,1,0,1
100,0.075000,1,fall,1,fall,4,run,1,1,0,0.957460,0.603100,1,0,1
101,0.075000,1,fall,1,fall,4,run,1,1,0,0.936801,0.999409,1,0,1
102,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.921471,0.923652,1,0,1
103,0.075000,1,fall,1,fall,4,run,1,1,0,0.984084,0.999737,1,0,1
104,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.976309,0.641411,1,0,1
105,0.075000,1,fall,2,walk,2,walk,1,0,0,0.821640,0.994118,0,0,0
106,0.075000,1,fall,2,walk,2,walk,1,0,0,0.871169,0.996296,0,0,0
107,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.966637,0.826675,1,0,1
108,0.075000,1,fall,1,fall,2,walk,1,1,0,0.948341,0.279214,1,0,1
109,0.075000,1,fall,1,fall,4,run,1,1,0,0.933062,0.722921,1,0,1
110,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.978098,0.917671,1,0,1
111,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.993304,0.977843,1,0,1
112,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.470193,0.827793,1,0,1
113,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.462700,0.996590,1,0,1
114,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.938809,0.984483,1,0,1
115,0.075000,3,pickup,4,run,2,walk,0,0,0,0.571044,0.927925,0,0,1
116,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.875371,0.763135,1,0,1
117,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.912833,0.995150,1,0,1
118,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.648493,0.995480,1,0,1
119,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.963363,0.948285,1,0,1
120,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.990006,0.997975,0,0,0
121,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.370930,0.979777,0,0,1
122,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.995231,0.591298,1,1,0
123,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.927645,0.948198,0,0,1
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.996765,0.970064,1,0,1
125,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.994779,0.528088,1,0,1
126,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.954502,0.819872,1,0,1
127,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.995681,0.992596,1,0,1
128,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.824846,0.988875,1,0,1
129,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.869234,0.957911,1,0,1
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.984203,0.723171,1,0,1
131,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.996036,0.997508,1,0,1
132,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.994814,0.587293,1,1,0
133,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.986553,0.495704,1,0,1
134,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.993280,0.994476,1,0,1
135,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.804423,0.752965,1,0,1
136,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.990667,0.649847,1,0,1
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.985691,0.997331,1,0,1
138,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.997164,0.990098,1,0,1
139,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.995171,0.841551,1,0,1
140,0.075000,3,pickup,4,run,2,walk,0,0,0,0.402626,0.935512,0,0,1
141,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.989087,0.978425,1,0,1
142,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.547144,0.992951,1,0,1
143,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.493604,0.977801,1,0,1
144,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.992574,0.998563,1,0,1
145,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.919089,0.962652,1,0,1
146,0.075000,3,pickup,0,lie down,1,fall,0,0,1,0.589880,0.334851,0,0,1
147,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.909841,0.656332,1,0,1
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.997053,0.957989,1,0,1
149,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.858947,0.608102,1,0,1
150,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.983632,0.873830,1,0,1
151,0.075000,3,pickup,0,lie down,1,fall,0,0,1,0.558701,0.745875,0,0,1
152,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.988623,0.606462,1,0,1
153,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.680018,0.929483,1,0,1
154,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.564251,0.628997,1,0,1
155,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.769450,0.960092,1,0,1
156,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.931467,0.929614,1,0,1
157,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.730344,0.998703,1,0,1
158,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.997721,0.975228,1,0,1
159,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.983250,0.997227,1,0,1
160,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.872244,0.994277,1,0,1
161,0.075000,4,run,0,lie down,5,sit down,0,0,0,0.704571,0.382479,0,0,1
162,0.075000,4,run,4,run,2,walk,0,0,0,0.727638,0.868668,1,0,1
163,0.075000,4,run,4,run,0,lie down,0,0,0,0.458830,0.863608,1,0,1
164,0.075000,4,run,4,run,2,walk,0,0,0,0.917226,0.834365,1,0,1
165,0.075000,4,run,4,run,3,pickup,0,0,0,0.984937,0.868325,1,0,1
166,0.075000,4,run,4,run,2,walk,0,0,0,0.998568,0.976320,1,0,1
167,0.075000,4,run,4,run,2,walk,0,0,0,0.991426,0.850463,1,0,1
168,0.075000,4,run,4,run,3,pickup,0,0,0,0.999326,0.645264,1,0,1
169,0.075000,4,run,4,run,0,lie down,0,0,0,0.503571,0.760723,1,0,1
170,0.075000,4,run,4,run,2,walk,0,0,0,0.998761,0.792892,1,0,1
171,0.075000,4,run,4,run,0,lie down,0,0,0,0.717865,0.921537,1,0,1
172,0.075000,4,run,4,run,2,walk,0,0,0,0.997862,0.714984,1,0,1
173,0.075000,4,run,4,run,2,walk,0,0,0,0.996696,0.921268,1,0,1
174,0.075000,4,run,4,run,3,pickup,0,0,0,0.883521,0.803012,1,0,1
175,0.075000,4,run,4,run,1,fall,0,0,1,0.989384,0.914117,1,0,1
176,0.075000,4,run,4,run,3,pickup,0,0,0,0.839102,0.984662,1,0,1
177,0.075000,4,run,4,run,0,lie down,0,0,0,0.421516,0.945329,1,0,1
178,0.075000,4,run,2,walk,2,walk,0,0,0,0.738969,0.994058,0,0,0
179,0.075000,4,run,4,run,2,walk,0,0,0,0.995946,0.990680,1,0,1
180,0.075000,4,run,4,run,1,fall,0,0,1,0.998450,0.580228,1,0,1
181,0.075000,4,run,3,pickup,0,lie down,0,0,0,0.398492,0.721588,0,0,1
182,0.075000,4,run,4,run,1,fall,0,0,1,0.998960,0.398921,1,0,1
183,0.075000,4,run,4,run,0,lie down,0,0,0,0.574376,0.968398,1,0,1
184,0.075000,4,run,4,run,1,fall,0,0,1,0.979111,0.986822,1,0,1
185,0.075000,4,run,4,run,0,lie down,0,0,0,0.906118,0.799884,1,0,1
186,0.075000,4,run,4,run,0,lie down,0,0,0,0.818799,0.670572,1,0,1
187,0.075000,4,run,4,run,1,fall,0,0,1,0.996675,0.777516,1,0,1
188,0.075000,4,run,4,run,2,walk,0,0,0,0.977121,0.972575,1,0,1
189,0.075000,4,run,4,run,3,pickup,0,0,0,0.995743,0.557493,1,0,1
190,0.075000,4,run,4,run,3,pickup,0,0,0,0.924812,0.923680,1,0,1
191,0.075000,4,run,4,run,0,lie down,0,0,0,0.859469,0.959196,1,0,1
192,0.075000,4,run,4,run,1,fall,0,0,1,0.996227,0.989841,1,0,1
193,0.075000,4,run,4,run,2,walk,0,0,0,0.997420,0.861360,1,0,1
194,0.075000,4,run,4,run,1,fall,0,0,1,0.995987,0.492664,1,0,1
195,0.075000,4,run,2,walk,0,lie down,0,0,0,0.773719,0.596606,0,0,1
196,0.075000,4,run,4,run,2,walk,0,0,0,0.998757,0.797942,1,0,1
197,0.075000,4,run,4,run,2,walk,0,0,0,0.998921,0.962168,1,0,1
198,0.075000,4,run,4,run,2,walk,0,0,0,0.999789,0.996155,1,0,1
199,0.075000,4,run,4,run,6,stand up,0,0,0,0.912674,0.946994,1,0,1
200,0.075000,4,run,4,run,2,walk,0,0,0,0.992716,0.964552,1,0,1
201,0.075000,4,run,2,walk,2,walk,0,0,0,0.522171,0.985418,0,0,0
202,0.075000,4,run,4,run,2,walk,0,0,0,0.895826,0.943707,1,0,1
203,0.075000,4,run,2,walk,4,run,0,0,0,0.908141,0.688516,0,1,1
204,0.075000,4,run,4,run,4,run,0,0,0,0.592797,0.979832,1,1,0
205,0.075000,4,run,4,run,2,walk,0,0,0,0.998788,0.947595,1,0,1
206,0.075000,4,run,3,pickup,0,lie down,0,0,0,0.601613,0.952886,0,0,1
207,0.075000,4,run,4,run,0,lie down,0,0,0,0.904191,0.955238,1,0,1
208,0.075000,4,run,4,run,2,walk,0,0,0,0.999567,0.989017,1,0,1
209,0.075000,4,run,4,run,2,walk,0,0,0,0.913369,0.615885,1,0,1
210,0.075000,4,run,4,run,2,walk,0,0,0,0.994704,0.698189,1,0,1
211,0.075000,4,run,4,run,1,fall,0,0,1,0.998069,0.988070,1,0,1
212,0.075000,4,run,4,run,4,run,0,0,0,0.999388,0.847680,1,1,0
213,0.075000,4,run,4,run,1,fall,0,0,1,0.997800,0.979813,1,0,1
214,0.075000,4,run,4,run,1,fall,0,0,1,0.997647,0.673705,1,0,1
215,0.075000,4,run,4,run,2,walk,0,0,0,0.998095,0.938701,1,0,1
216,0.075000,4,run,4,run,4,run,0,0,0,0.999332,0.721904,1,1,0
217,0.075000,4,run,4,run,2,walk,0,0,0,0.593070,0.825191,1,0,1
218,0.075000,4,run,4,run,2,walk,0,0,0,0.999299,0.996428,1,0,1
219,0.075000,4,run,4,run,2,walk,0,0,0,0.997459,0.992992,1,0,1
220,0.075000,4,run,4,run,2,walk,0,0,0,0.997495,0.968861,1,0,1
221,0.075000,4,run,4,run,2,walk,0,0,0,0.998780,0.991243,1,0,1
222,0.075000,4,run,4,run,1,fall,0,0,1,0.995475,0.602097,1,0,1
223,0.075000,4,run,4,run,3,pickup,0,0,0,0.996096,0.699476,1,0,1
224,0.075000,4,run,4,run,1,fall,0,0,1,0.995171,0.500176,1,0,1
225,0.075000,4,run,4,run,4,run,0,0,0,0.999758,0.986533,1,1,0
226,0.075000,4,run,4,run,2,walk,0,0,0,0.995880,0.851927,1,0,1
227,0.075000,4,run,2,walk,2,walk,0,0,0,0.610342,0.981979,0,0,0
228,0.075000,4,run,4,run,2,walk,0,0,0,0.998716,0.980556,1,0,1
229,0.075000,4,run,4,run,4,run,0,0,0,0.883283,0.630019,1,1,0
230,0.075000,4,run,4,run,2,walk,0,0,0,0.688271,0.906213,1,0,1
231,0.075000,4,run,4,run,2,walk,0,0,0,0.874241,0.403351,1,0,1
232,0.075000,4,run,4,run,1,fall,0,0,1,0.995938,0.993938,1,0,1
233,0.075000,4,run,4,run,1,fall,0,0,1,0.998264,0.983585,1,0,1
234,0.075000,4,run,4,run,1,fall,0,0,1,0.818467,0.517851,1,0,1
235,0.075000,4,run,3,pickup,0,lie down,0,0,0,0.685476,0.950882,0,0,1
236,0.075000,4,run,2,walk,0,lie down,0,0,0,0.428573,0.414076,0,0,1
237,0.075000,4,run,4,run,4,run,0,0,0,0.996265,0.803760,1,1,0
238,0.075000,4,run,4,run,1,fall,0,0,1,0.998354,0.966921,1,0,1
239,0.075000,4,run,4,run,1,fall,0,0,1,0.998559,0.678233,1,0,1
240,0.075000,4,run,4,run,2,walk,0,0,0,0.829389,0.924343,1,0,1
241,0.075000,4,run,4,run,0,lie down,0,0,0,0.885610,0.902947,1,0,1
242,0.075000,4,run,4,run,2,walk,0,0,0,0.997958,0.967737,1,0,1
243,0.075000,4,run,4,run,2,walk,0,0,0,0.999099,0.853792,1,0,1
244,0.075000,4,run,4,run,1,fall,0,0,1,0.993597,0.985080,1,0,1
245,0.075000,4,run,4,run,2,walk,0,0,0,0.928159,0.994818,1,0,1
246,0.075000,4,run,4,run,1,fall,0,0,1,0.997537,0.926838,1,0,1
247,0.075000,4,run,4,run,2,walk,0,0,0,0.997622,0.540354,1,0,1
248,0.075000,4,run,4,run,1,fall,0,0,1,0.975841,0.687726,1,0,1
249,0.075000,4,run,4,run,2,walk,0,0,0,0.999171,0.965325,1,0,1
250,0.075000,4,run,4,run,2,walk,0,0,0,0.897538,0.789035,1,0,1
251,0.075000,4,run,4,run,2,walk,0,0,0,0.999363,0.541600,1,0,1
252,0.075000,4,run,4,run,2,walk,0,0,0,0.996816,0.993484,1,0,1
253,0.075000,4,run,4,run,5,sit down,0,0,0,0.963021,0.926888,1,0,1
254,0.075000,4,run,4,run,3,pickup,0,0,0,0.996200,0.682194,1,0,1
255,0.075000,4,run,4,run,2,walk,0,0,0,0.998909,0.948338,1,0,1
256,0.075000,4,run,4,run,1,fall,0,0,1,0.998434,0.745889,1,0,1
257,0.075000,4,run,4,run,0,lie down,0,0,0,0.866965,0.905279,1,0,1
258,0.075000,4,run,4,run,0,lie down,0,0,0,0.887311,0.659351,1,0,1
259,0.075000,4,run,4,run,1,fall,0,0,1,0.992332,0.992176,1,0,1
260,0.075000,4,run,4,run,2,walk,0,0,0,0.998671,0.997251,1,0,1
261,0.075000,4,run,4,run,2,walk,0,0,0,0.997450,0.951021,1,0,1
262,0.075000,4,run,4,run,1,fall,0,0,1,0.987543,0.927525,1,0,1
263,0.075000,4,run,4,run,3,pickup,0,0,0,0.926312,0.930119,1,0,1
264,0.075000,4,run,4,run,2,walk,0,0,0,0.995912,0.993899,1,0,1
265,0.075000,4,run,4,run,1,fall,0,0,1,0.992450,0.939792,1,0,1
266,0.075000,4,run,4,run,1,fall,0,0,1,0.995656,0.954734,1,0,1
267,0.075000,4,run,4,run,4,run,0,0,0,0.999877,0.974723,1,1,0
268,0.075000,4,run,4,run,5,sit down,0,0,0,0.950407,0.890401,1,0,1
269,0.075000,4,run,4,run,4,run,0,0,0,0.999620,0.988587,1,1,0
270,0.075000,4,run,4,run,2,walk,0,0,0,0.937079,0.999725,1,0,1
271,0.075000,4,run,4,run,1,fall,0,0,1,0.996404,0.995795,1,0,1
272,0.075000,4,run,4,run,2,walk,0,0,0,0.800071,0.983831,1,0,1
273,0.075000,4,run,4,run,1,fall,0,0,1,0.997640,0.953688,1,0,1
274,0.075000,4,run,4,run,3,pickup,0,0,0,0.728703,0.282792,1,0,1
275,0.075000,4,run,4,run,2,walk,0,0,0,0.997074,0.936889,1,0,1
276,0.075000,4,run,4,run,5,sit down,0,0,0,0.709983,0.921038,1,0,1
277,0.075000,4,run,4,run,2,walk,0,0,0,0.695912,0.877858,1,0,1
278,0.075000,4,run,4,run,2,walk,0,0,0,0.892084,0.922067,1,0,1
279,0.075000,4,run,4,run,0,lie down,0,0,0,0.901405,0.549141,1,0,1
280,0.075000,4,run,4,run,5,sit down,0,0,0,0.614601,0.429981,1,0,1
281,0.075000,4,run,4,run,1,fall,0,0,1,0.991914,0.986017,1,0,1
282,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.801619,0.994981,1,0,1
283,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.491072,0.705589,1,0,1
284,0.075000,5,sit down,6,stand up,2,walk,0,0,0,0.446880,0.991753,0,0,1
285,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.962203,0.467534,1,0,1
286,0.075000,5,sit down,3,pickup,2,walk,0,0,0,0.706332,0.839014,0,0,1
287,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.909490,0.607430,1,0,1
288,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.994102,0.887852,1,0,1
289,0.075000,5,sit down,6,stand up,6,stand up,0,0,0,0.926340,0.978286,0,0,0
290,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.556702,0.450970,1,0,1
291,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.977715,0.634478,1,0,1
292,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.972297,0.997520,1,0,1
293,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.824534,0.712159,1,0,1
294,0.075000,5,sit down,6,stand up,6,stand up,0,0,0,0.918505,0.415971,0,0,0
295,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.955011,0.514935,1,0,1
296,0.075000,5,sit down,0,lie down,2,walk,0,0,0,0.699822,0.856550,0,0,1
297,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.602286,0.983870,1,0,1
298,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.945369,0.998734,1,0,1
299,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.912255,0.985718,1,0,1
300,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.884554,0.982413,1,0,1
301,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.909132,0.649601,1,0,1
302,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.638249,0.583454,1,0,1
303,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.884914,0.579840,1,0,1
304,0.075000,5,sit down,0,lie down,2,walk,0,0,0,0.506702,0.982785,0,0,1
305,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.970740,0.998031,1,0,1
306,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.917866,0.996197,1,0,1
307,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.879945,0.867581,1,0,1
308,0.075000,5,sit down,5,sit down,1,fall,0,0,1,0.466298,0.514580,1,0,1
309,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.892476,0.673486,1,0,1
310,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.930874,0.385192,1,0,1
311,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.885666,0.907359,1,0,1
312,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.948710,0.989918,1,0,1
313,0.075000,5,sit down,3,pickup,2,walk,0,0,0,0.953583,0.862641,0,0,1
314,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.712175,0.963674,1,0,1
315,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.702571,0.876540,1,0,1
316,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.731910,0.995787,1,0,1
317,0.075000,5,sit down,3,pickup,2,walk,0,0,0,0.734471,0.549510,0,0,1
318,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.926152,0.883389,1,0,1
319,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.643044,0.997689,1,0,1
320,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.874176,0.841826,1,0,1
321,0.075000,5,sit down,6,stand up,2,walk,0,0,0,0.705575,0.991568,0,0,1
