sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
390,0.050000,2,walk,2,walk,4,run,0,0,0,0.988874,0.999836,1,0,1,0.008333,10
391,0.050000,2,walk,2,walk,4,run,0,0,0,0.998843,0.999909,1,0,1,0.008333,10
392,0.050000,2,walk,2,walk,4,run,0,0,0,0.965570,0.999833,1,0,1,0.008333,10
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.997762,0.999964,1,0,1,0.008333,10
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.862729,0.999662,1,0,1,0.008333,10
395,0.050000,2,walk,2,walk,4,run,0,0,0,0.996220,0.999941,1,0,1,0.008333,10
396,0.050000,2,walk,2,walk,4,run,0,0,0,0.998683,0.999720,1,0,1,0.008333,10
397,0.050000,2,walk,2,walk,4,run,0,0,0,0.921535,0.999988,1,0,1,0.008333,10
398,0.050000,2,walk,2,walk,4,run,0,0,0,0.999388,0.999940,1,0,1,0.008333,10
399,0.050000,2,walk,2,walk,4,run,0,0,0,0.989339,0.999986,1,0,1,0.008333,10
400,0.050000,2,walk,2,walk,4,run,0,0,0,0.975479,0.999997,1,0,1,0.008333,10
401,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.961086,0.999835,1,0,1,0.008333,10
402,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999206,0.997068,1,0,1,0.008333,10
403,0.050000,2,walk,2,walk,4,run,0,0,0,0.998211,0.999971,1,0,1,0.008333,10
404,0.050000,2,walk,2,walk,4,run,0,0,0,0.995441,0.999995,1,0,1,0.008333,10
405,0.050000,2,walk,2,walk,4,run,0,0,0,0.999677,0.889315,1,0,1,0.008333,10
406,0.050000,2,walk,2,walk,1,fall,0,0,1,0.998164,0.654854,1,0,1,0.008333,10
407,0.050000,2,walk,2,walk,4,run,0,0,0,0.994143,0.998701,1,0,1,0.008333,10
408,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.996466,0.961595,1,0,1,0.008333,10
409,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.997375,0.999773,1,0,1,0.008333,10
410,0.050000,2,walk,2,walk,4,run,0,0,0,0.995608,0.999943,1,0,1,0.008333,10
411,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999525,0.999683,1,0,1,0.008333,10
412,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999518,0.984667,1,0,1,0.008333,10
413,0.050000,2,walk,2,walk,4,run,0,0,0,0.998851,0.999257,1,0,1,0.008333,10
414,0.050000,2,walk,2,walk,4,run,0,0,0,0.999582,0.972875,1,0,1,0.008333,10
415,0.050000,2,walk,2,walk,4,run,0,0,0,0.997939,0.999731,1,0,1,0.008333,10
416,0.050000,2,walk,2,walk,4,run,0,0,0,0.997790,0.998415,1,0,1,0.008333,10
417,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.957326,0.992127,1,0,1,0.008333,10
418,0.050000,2,walk,2,walk,4,run,0,0,0,0.996687,0.999354,1,0,1,0.008333,10
419,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.996212,0.991658,1,0,1,0.008333,10
420,0.050000,2,walk,2,walk,4,run,0,0,0,0.950256,0.999990,1,0,1,0.008333,10
421,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.988780,0.898877,1,0,1,0.008333,10
422,0.050000,2,walk,2,walk,4,run,0,0,0,0.925064,0.999603,1,0,1,0.008333,10
423,0.050000,2,walk,2,walk,4,run,0,0,0,0.995965,0.999384,1,0,1,0.008333,10
424,0.050000,2,walk,2,walk,4,run,0,0,0,0.985353,0.999860,1,0,1,0.008333,10
425,0.050000,2,walk,2,walk,4,run,0,0,0,0.992455,0.999978,1,0,1,0.008333,10
426,0.050000,2,walk,2,walk,4,run,0,0,0,0.997296,0.999952,1,0,1,0.008333,10
427,0.050000,2,walk,2,walk,4,run,0,0,0,0.818175,0.999998,1,0,1,0.008333,10
428,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.993173,0.926087,1,0,1,0.008333,10
429,0.050000,2,walk,2,walk,4,run,0,0,0,0.724956,0.999751,1,0,1,0.008333,10
430,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999312,0.999695,1,0,1,0.008333,10
431,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999592,0.646578,1,0,1,0.008333,10
432,0.050000,2,walk,2,walk,4,run,0,0,0,0.991581,0.999994,1,0,1,0.008333,10
433,0.050000,2,walk,2,walk,4,run,0,0,0,0.994304,0.999919,1,0,1,0.008333,10
434,0.050000,2,walk,2,walk,4,run,0,0,0,0.958781,0.999980,1,0,1,0.008333,10
435,0.050000,2,walk,2,walk,4,run,0,0,0,0.998946,0.999911,1,0,1,0.008333,10
436,0.050000,2,walk,2,walk,4,run,0,0,0,0.999471,0.999979,1,0,1,0.008333,10
437,0.050000,2,walk,2,walk,4,run,0,0,0,0.971082,0.999919,1,0,1,0.008333,10
438,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999200,0.999839,1,0,1,0.008333,10
439,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.993602,0.998458,1,0,1,0.008333,10
440,0.050000,2,walk,2,walk,4,run,0,0,0,0.654291,0.999665,1,0,1,0.008333,10
441,0.050000,2,walk,2,walk,1,fall,0,0,1,0.708863,0.807683,1,0,1,0.008333,10
442,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.996480,0.958300,1,0,1,0.008333,10
443,0.050000,2,walk,2,walk,1,fall,0,0,1,0.793591,0.984262,1,0,1,0.008333,10
444,0.050000,2,walk,2,walk,4,run,0,0,0,0.986805,0.999967,1,0,1,0.008333,10
445,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999146,0.985353,1,0,1,0.008333,10
446,0.050000,2,walk,2,walk,4,run,0,0,0,0.720739,0.999941,1,0,1,0.008333,10
447,0.050000,2,walk,2,walk,4,run,0,0,0,0.991911,0.999970,1,0,1,0.008333,10
448,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999773,0.970754,1,0,1,0.008333,10
449,0.050000,2,walk,2,walk,4,run,0,0,0,0.999159,0.999501,1,0,1,0.008333,10
450,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.994876,0.986526,1,0,1,0.008333,10
451,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.976342,0.871362,1,0,1,0.008333,10
452,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999474,0.999455,1,0,1,0.008333,10
453,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.996571,0.526385,1,0,1,0.008333,10
454,0.050000,2,walk,2,walk,4,run,0,0,0,0.999511,0.999246,1,0,1,0.008333,10
455,0.050000,2,walk,2,walk,4,run,0,0,0,0.989269,0.999598,1,0,1,0.008333,10
456,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.995425,0.978913,1,0,1,0.008333,10
457,0.050000,2,walk,2,walk,4,run,0,0,0,0.997141,0.909356,1,0,1,0.008333,10
458,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999641,0.987977,1,0,1,0.008333,10
459,0.050000,2,walk,2,walk,4,run,0,0,0,0.986982,0.999772,1,0,1,0.008333,10
460,0.050000,2,walk,2,walk,4,run,0,0,0,0.860969,0.999599,1,0,1,0.008333,10
461,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.998773,0.999392,1,0,1,0.008333,10
462,0.050000,2,walk,2,walk,4,run,0,0,0,0.999156,0.998760,1,0,1,0.008333,10
463,0.050000,2,walk,2,walk,4,run,0,0,0,0.999522,0.999981,1,0,1,0.008333,10
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.956568,0.999937,1,0,1,0.008333,10
465,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999595,0.978287,1,0,1,0.008333,10
466,0.050000,2,walk,2,walk,4,run,0,0,0,0.997776,0.999990,1,0,1,0.008333,10
467,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.956466,0.999697,1,0,1,0.008333,10
468,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999523,0.924251,1,0,1,0.008333,10
469,0.050000,2,walk,2,walk,4,run,0,0,0,0.998977,0.999990,1,0,1,0.008333,10
470,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999061,0.987041,1,0,1,0.008333,10
471,0.050000,2,walk,2,walk,4,run,0,0,0,0.998531,0.999782,1,0,1,0.008333,10
472,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.997351,0.999102,1,0,1,0.008333,10
473,0.050000,2,walk,2,walk,1,fall,0,0,1,0.970753,0.951122,1,0,1,0.008333,10
474,0.050000,2,walk,2,walk,4,run,0,0,0,0.997396,0.999211,1,0,1,0.008333,10
475,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999312,0.991740,1,0,1,0.008333,10
476,0.050000,2,walk,2,walk,1,fall,0,0,1,0.994513,0.702951,1,0,1,0.008333,10
477,0.050000,2,walk,2,walk,4,run,0,0,0,0.991947,0.999979,1,0,1,0.008333,10
478,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999492,0.999090,1,0,1,0.008333,10
479,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999488,0.999215,1,0,1,0.008333,10
480,0.050000,2,walk,2,walk,4,run,0,0,0,0.990523,0.999928,1,0,1,0.008333,10
481,0.050000,2,walk,2,walk,4,run,0,0,0,0.999302,0.998741,1,0,1,0.008333,10
482,0.050000,2,walk,2,walk,4,run,0,0,0,0.999283,0.999985,1,0,1,0.008333,10
483,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998474,0.998812,1,0,1,0.008333,10
484,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999713,0.999039,1,0,1,0.008333,10
485,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999319,0.991254,1,0,1,0.008333,10
486,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999154,0.999205,1,0,1,0.008333,10
487,0.050000,2,walk,2,walk,4,run,0,0,0,0.999100,0.962448,1,0,1,0.008333,10
488,0.050000,2,walk,2,walk,4,run,0,0,0,0.912444,0.999942,1,0,1,0.008333,10
489,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.839479,0.999538,1,0,1,0.008333,10
490,0.050000,2,walk,2,walk,4,run,0,0,0,0.991419,0.999861,1,0,1,0.008333,10
491,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.997305,0.998104,1,0,1,0.008333,10
492,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.986962,0.999422,1,0,1,0.008333,10
493,0.050000,2,walk,2,walk,4,run,0,0,0,0.993888,0.998425,1,0,1,0.008333,10
494,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999722,0.999803,1,0,1,0.008333,10
495,0.050000,2,walk,2,walk,4,run,0,0,0,0.999467,0.976995,1,0,1,0.008333,10
496,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.885705,0.942221,1,0,1,0.008333,10
497,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.951754,0.987706,0,0,0,0.008333,10
498,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.998603,0.999448,1,0,1,0.008333,10
499,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.943716,0.999700,1,0,1,0.008333,10
500,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999628,0.999766,1,0,1,0.008333,10
501,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.778080,0.873342,1,0,1,0.008333,10
502,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.995359,0.999271,1,0,1,0.008333,10
503,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.776567,0.560863,1,0,1,0.008333,10
504,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.817229,0.999503,1,0,1,0.008333,10
505,0.050000,0,lie down,3,pickup,2,walk,0,0,0,0.895146,0.999961,0,0,1,0.008333,10
506,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.994477,0.988816,1,0,1,0.008333,10
507,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.973431,0.998080,1,0,1,0.008333,10
508,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.900230,0.999944,0,0,0,0.008333,10
509,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.598849,0.895483,1,0,1,0.008333,10
510,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999338,0.998916,1,0,1,0.008333,10
511,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.890123,0.986941,0,0,0,0.008333,10
512,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.765324,0.999413,0,0,0,0.008333,10
513,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.895939,0.999814,1,0,1,0.008333,10
514,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.884916,0.996361,1,0,1,0.008333,10
515,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.998038,0.999896,1,0,1,0.008333,10
516,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.995583,0.985840,1,0,1,0.008333,10
517,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.998874,0.976220,1,0,1,0.008333,10
518,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.998789,0.999719,1,0,1,0.008333,10
519,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.920529,0.999685,1,0,1,0.008333,10
520,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.996009,0.999931,1,0,1,0.008333,10
521,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.996356,0.973261,1,0,1,0.008333,10
522,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.991165,0.998859,1,0,1,0.008333,10
523,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.995592,0.999547,1,0,1,0.008333,10
524,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.966896,0.999111,1,0,1,0.008333,10
525,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.960666,0.998772,1,0,1,0.008333,10
526,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.913841,0.955023,1,0,1,0.008333,10
527,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.992643,0.995402,1,0,1,0.008333,10
528,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.979662,0.996074,1,0,1,0.008333,10
529,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.856899,0.999980,1,0,1,0.008333,10
530,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998811,0.999942,1,0,1,0.008333,10
531,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.946272,0.996315,1,0,1,0.008333,10
532,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.996013,0.991773,1,0,1,0.008333,10
533,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.997366,0.999786,1,0,1,0.008333,10
534,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999601,0.999802,1,0,1,0.008333,10
535,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.983371,0.998926,1,0,1,0.008333,10
536,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.979598,0.997187,1,0,1,0.008333,10
537,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.984743,0.998208,1,0,1,0.008333,10
538,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999314,0.981215,1,0,1,0.008333,10
539,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999583,0.999583,1,0,1,0.008333,10
540,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.568113,0.998923,0,0,0,0.008333,10
541,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.962466,0.631837,1,0,1,0.008333,10
542,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.997691,0.969473,1,0,1,0.008333,10
543,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.965355,0.995367,1,0,1,0.008333,10
544,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.998857,0.984081,1,0,1,0.008333,10
545,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.990542,0.916061,1,0,1,0.008333,10
546,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.874324,0.999528,1,0,1,0.008333,10
547,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999559,0.999578,1,0,1,0.008333,10
548,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.956165,0.999761,1,0,1,0.008333,10
549,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.579212,0.999207,0,0,0,0.008333,10
550,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.998037,0.965543,1,0,1,0.008333,10
551,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999300,0.999845,1,0,1,0.008333,10
552,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.974849,0.702086,1,0,1,0.008333,10
553,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.961572,0.998019,1,0,1,0.008333,10
554,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999531,0.990033,1,0,1,0.008333,10
555,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.910264,0.999146,1,0,1,0.008333,10
556,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.885994,0.998438,0,0,0,0.008333,10
557,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.484643,0.779416,1,0,1,0.008333,10
558,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.681775,0.999217,1,0,1,0.008333,10
559,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.973979,0.989783,1,0,1,0.008333,10
560,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.994355,0.999556,1,0,1,0.008333,10
561,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.981680,0.999952,1,0,1,0.008333,10
562,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.986665,0.996084,1,0,1,0.008333,10
563,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.961761,0.995787,1,0,1,0.008333,10
564,0.050000,1,fall,1,fall,4,run,1,1,0,0.996521,0.989525,1,0,1,0.008333,10
565,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.985116,0.992157,1,0,1,0.008333,10
566,0.050000,1,fall,1,fall,2,walk,1,1,0,0.874731,0.998127,1,0,1,0.008333,10
567,0.050000,1,fall,1,fall,4,run,1,1,0,0.988456,0.989708,1,0,1,0.008333,10
568,0.050000,1,fall,1,fall,4,run,1,1,0,0.989481,0.999751,1,0,1,0.008333,10
569,0.050000,1,fall,1,fall,2,walk,1,1,0,0.805756,0.999642,1,0,1,0.008333,10
570,0.050000,1,fall,1,fall,2,walk,1,1,0,0.980386,0.999816,1,0,1,0.008333,10
571,0.050000,1,fall,1,fall,2,walk,1,1,0,0.994762,0.999909,1,0,1,0.008333,10
572,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.911619,0.997900,1,0,1,0.008333,10
573,0.050000,1,fall,1,fall,2,walk,1,1,0,0.989197,0.999726,1,0,1,0.008333,10
574,0.050000,1,fall,4,run,4,run,1,0,0,0.716131,0.999954,0,0,0,0.008333,10
575,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.907764,0.998666,1,0,1,0.008333,10
576,0.050000,1,fall,1,fall,2,walk,1,1,0,0.988800,0.998919,1,0,1,0.008333,10
577,0.050000,1,fall,1,fall,2,walk,1,1,0,0.994272,0.999657,1,0,1,0.008333,10
578,0.050000,1,fall,1,fall,2,walk,1,1,0,0.991781,0.996663,1,0,1,0.008333,10
579,0.050000,1,fall,1,fall,2,walk,1,1,0,0.987303,0.999694,1,0,1,0.008333,10
580,0.050000,1,fall,1,fall,2,walk,1,1,0,0.985278,0.999881,1,0,1,0.008333,10
581,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.989577,0.987263,1,0,1,0.008333,10
582,0.050000,1,fall,1,fall,2,walk,1,1,0,0.991260,0.999613,1,0,1,0.008333,10
583,0.050000,1,fall,2,walk,2,walk,1,0,0,0.854558,0.999574,0,0,0,0.008333,10
584,0.050000,1,fall,1,fall,2,walk,1,1,0,0.985134,0.999442,1,0,1,0.008333,10
585,0.050000,1,fall,1,fall,2,walk,1,1,0,0.983744,0.999430,1,0,1,0.008333,10
586,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.990838,0.996443,1,0,1,0.008333,10
587,0.050000,1,fall,1,fall,2,walk,1,1,0,0.991062,0.999464,1,0,1,0.008333,10
588,0.050000,1,fall,1,fall,2,walk,1,1,0,0.991407,0.998339,1,0,1,0.008333,10
589,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.995227,0.999500,1,0,1,0.008333,10
590,0.050000,1,fall,1,fall,2,walk,1,1,0,0.995062,0.999472,1,0,1,0.008333,10
591,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.990493,0.989423,1,0,1,0.008333,10
592,0.050000,1,fall,1,fall,4,run,1,1,0,0.994055,0.999852,1,0,1,0.008333,10
593,0.050000,1,fall,1,fall,2,walk,1,1,0,0.979766,0.999413,1,0,1,0.008333,10
594,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.953946,0.991052,1,0,1,0.008333,10
595,0.050000,1,fall,1,fall,4,run,1,1,0,0.995450,0.999927,1,0,1,0.008333,10
596,0.050000,1,fall,1,fall,2,walk,1,1,0,0.965705,0.999387,1,0,1,0.008333,10
597,0.050000,1,fall,1,fall,4,run,1,1,0,0.979648,0.999431,1,0,1,0.008333,10
598,0.050000,1,fall,1,fall,2,walk,1,1,0,0.960390,0.999755,1,0,1,0.008333,10
599,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.990824,0.997553,1,0,1,0.008333,10
600,0.050000,1,fall,1,fall,2,walk,1,1,0,0.996962,0.999479,1,0,1,0.008333,10
601,0.050000,1,fall,1,fall,2,walk,1,1,0,0.948666,0.999315,1,0,1,0.008333,10
602,0.050000,1,fall,2,walk,2,walk,1,0,0,0.586073,0.999182,0,0,0,0.008333,10
603,0.050000,1,fall,1,fall,2,walk,1,1,0,0.992579,0.999175,1,0,1,0.008333,10
604,0.050000,1,fall,1,fall,4,run,1,1,0,0.979591,0.999847,1,0,1,0.008333,10
605,0.050000,1,fall,1,fall,2,walk,1,1,0,0.987146,0.999836,1,0,1,0.008333,10
606,0.050000,1,fall,1,fall,2,walk,1,1,0,0.987401,0.954117,1,0,1,0.008333,10
607,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.997044,0.999455,1,0,1,0.008333,10
608,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.788974,0.972814,1,0,1,0.008333,10
609,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.909131,0.999734,1,0,1,0.008333,10
610,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.993587,0.999916,1,0,1,0.008333,10
611,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.543489,0.838062,1,0,1,0.008333,10
612,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.917089,0.999501,1,0,1,0.008333,10
613,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.973775,0.999865,1,0,1,0.008333,10
614,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.986776,0.999416,1,0,1,0.008333,10
615,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.968100,0.999796,1,0,1,0.008333,10
616,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.479401,0.999801,0,0,0,0.008333,10
617,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.520005,0.998247,0,0,1,0.008333,10
618,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.980997,0.989154,1,0,1,0.008333,10
619,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.871749,0.987814,0,0,0,0.008333,10
620,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.994728,0.999378,1,0,1,0.008333,10
621,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.986587,0.999767,1,0,1,0.008333,10
622,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.948383,0.999294,1,0,1,0.008333,10
623,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.990619,0.997876,1,0,1,0.008333,10
624,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.893652,0.999755,1,0,1,0.008333,10
625,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.981755,0.999419,1,0,1,0.008333,10
626,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.981899,0.999556,1,0,1,0.008333,10
627,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.990333,0.999803,1,0,1,0.008333,10
628,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.981168,0.982003,1,0,1,0.008333,10
629,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.975571,0.999889,1,0,1,0.008333,10
630,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.994395,0.999823,1,0,1,0.008333,10
631,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.978897,0.999692,1,0,1,0.008333,10
632,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.976219,0.999862,1,0,1,0.008333,10
633,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.966633,0.999590,1,0,1,0.008333,10
634,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.988930,0.999722,1,0,1,0.008333,10
635,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.993129,0.999672,1,0,1,0.008333,10
636,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.818089,0.978918,1,0,1,0.008333,10
637,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.993742,0.701450,1,0,1,0.008333,10
638,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.768879,0.999719,1,0,1,0.008333,10
639,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.995215,0.999434,1,0,1,0.008333,10
640,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.873895,0.999901,1,0,1,0.008333,10
641,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999020,0.999716,1,0,1,0.008333,10
642,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.566814,0.999220,1,0,1,0.008333,10
643,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.979603,0.999499,1,0,1,0.008333,10
644,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.997703,0.999825,1,0,1,0.008333,10
645,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.992515,0.997605,1,0,1,0.008333,10
646,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.977912,0.999783,1,0,1,0.008333,10
647,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.988940,0.998898,1,0,1,0.008333,10
648,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.947554,0.998548,1,0,1,0.008333,10
649,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.883057,0.998957,1,0,1,0.008333,10
650,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.993505,0.998372,1,0,1,0.008333,10
651,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.986344,0.999582,1,0,1,0.008333,10
652,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.980129,0.999759,1,0,1,0.008333,10
653,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.992085,0.995629,1,0,1,0.008333,10
654,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.962298,0.988091,1,0,1,0.008333,10
655,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.927054,0.999816,1,0,1,0.008333,10
