sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
416,0.075000,2,walk,2,walk,4,run,0,0,0,0.912615,0.996327,1,0,1
417,0.075000,2,walk,2,walk,4,run,0,0,0,0.844907,0.903150,1,0,1
418,0.075000,2,walk,2,walk,4,run,0,0,0,0.995148,0.988521,1,0,1
419,0.075000,2,walk,2,walk,4,run,0,0,0,0.999589,0.747495,1,0,1
420,0.075000,2,walk,2,walk,4,run,0,0,0,0.976857,0.999559,1,0,1
421,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.997706,0.721860,1,0,1
422,0.075000,2,walk,2,walk,4,run,0,0,0,0.671115,0.997334,1,0,1
423,0.075000,2,walk,4,run,4,run,0,0,0,0.564702,0.998901,0,0,0
424,0.075000,2,walk,2,walk,4,run,0,0,0,0.945863,0.994936,1,0,1
425,0.075000,2,walk,2,walk,4,run,0,0,0,0.617846,0.999537,1,0,1
426,0.075000,2,walk,2,walk,4,run,0,0,0,0.999021,0.927284,1,0,1
427,0.075000,2,walk,2,walk,4,run,0,0,0,0.980916,0.999988,1,0,1
428,0.075000,2,walk,2,walk,4,run,0,0,0,0.980012,0.549911,1,0,1
429,0.075000,2,walk,2,walk,4,run,0,0,0,0.771015,0.999112,1,0,1
430,0.075000,2,walk,2,walk,4,run,0,0,0,0.999113,0.999683,1,0,1
431,0.075000,2,walk,2,walk,4,run,0,0,0,0.999217,0.806779,1,0,1
432,0.075000,2,walk,2,walk,4,run,0,0,0,0.935590,0.998863,1,0,1
433,0.075000,2,walk,2,walk,4,run,0,0,0,0.995725,0.999169,1,0,1
434,0.075000,2,walk,2,walk,4,run,0,0,0,0.960770,0.998243,1,0,1
435,0.075000,2,walk,2,walk,4,run,0,0,0,0.933218,0.998739,1,0,1
436,0.075000,2,walk,2,walk,4,run,0,0,0,0.998324,0.972762,1,0,1
437,0.075000,2,walk,4,run,4,run,0,0,0,0.681931,0.999889,0,0,0
438,0.075000,2,walk,2,walk,4,run,0,0,0,0.999305,0.995653,1,0,1
439,0.075000,2,walk,2,walk,4,run,0,0,0,0.999326,0.857342,1,0,1
440,0.075000,2,walk,2,walk,1,fall,0,0,1,0.828945,0.732587,1,0,1
441,0.075000,2,walk,2,walk,1,fall,0,0,1,0.964348,0.873032,1,0,1
442,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.999688,0.798176,1,0,1
443,0.075000,2,walk,2,walk,1,fall,0,0,1,0.800445,0.948640,1,0,1
444,0.075000,2,walk,4,run,4,run,0,0,0,0.563370,0.996128,0,0,0
445,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.999336,0.489661,1,0,1
446,0.075000,2,walk,4,run,4,run,0,0,0,0.904569,0.997433,0,0,0
447,0.075000,2,walk,2,walk,4,run,0,0,0,0.990845,0.998975,1,0,1
448,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999536,0.434036,1,1,0
449,0.075000,2,walk,2,walk,4,run,0,0,0,0.995033,0.997321,1,0,1
450,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.993517,0.718925,1,0,1
451,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.995769,0.971096,1,0,1
452,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999232,0.828095,1,1,0
453,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.991825,0.831860,1,0,1
454,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999802,0.844736,1,1,0
455,0.075000,2,walk,2,walk,2,walk,0,0,0,0.993837,0.424079,1,1,0
456,0.075000,2,walk,2,walk,4,run,0,0,0,0.999287,0.600616,1,0,1
457,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.995778,0.401075,1,0,1
458,0.075000,2,walk,2,walk,4,run,0,0,0,0.999127,0.984576,1,0,1
459,0.075000,2,walk,2,walk,4,run,0,0,0,0.524798,0.944553,1,0,1
460,0.075000,2,walk,2,walk,4,run,0,0,0,0.503925,0.998625,1,0,1
461,0.075000,2,walk,2,walk,4,run,0,0,0,0.995276,0.598044,1,0,1
462,0.075000,2,walk,2,walk,4,run,0,0,0,0.984481,0.997444,1,0,1
463,0.075000,2,walk,2,walk,4,run,0,0,0,0.997861,0.999583,1,0,1
464,0.075000,2,walk,2,walk,4,run,0,0,0,0.862592,0.994053,1,0,1
465,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.996606,0.407348,1,0,1
466,0.075000,2,walk,2,walk,4,run,0,0,0,0.987761,0.998889,1,0,1
467,0.075000,2,walk,2,walk,4,run,0,0,0,0.968069,0.910489,1,0,1
468,0.075000,2,walk,2,walk,4,run,0,0,0,0.987621,0.995287,1,0,1
469,0.075000,2,walk,2,walk,4,run,0,0,0,0.999347,0.998135,1,0,1
470,0.075000,2,walk,2,walk,4,run,0,0,0,0.971766,0.884882,1,0,1
471,0.075000,2,walk,2,walk,4,run,0,0,0,0.999307,0.999397,1,0,1
472,0.075000,2,walk,2,walk,4,run,0,0,0,0.998351,0.989905,1,0,1
473,0.075000,2,walk,2,walk,1,fall,0,0,1,0.998600,0.875446,1,0,1
474,0.075000,2,walk,2,walk,4,run,0,0,0,0.989214,0.979825,1,0,1
475,0.075000,2,walk,2,walk,1,fall,0,0,1,0.997036,0.746366,1,0,1
476,0.075000,2,walk,2,walk,1,fall,0,0,1,0.997495,0.805803,1,0,1
477,0.075000,2,walk,2,walk,4,run,0,0,0,0.991641,0.996664,1,0,1
478,0.075000,2,walk,2,walk,4,run,0,0,0,0.999498,0.994292,1,0,1
479,0.075000,2,walk,2,walk,4,run,0,0,0,0.997870,0.997843,1,0,1
480,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.984629,0.424398,1,0,1
481,0.075000,2,walk,2,walk,4,run,0,0,0,0.964159,0.996385,1,0,1
482,0.075000,2,walk,2,walk,4,run,0,0,0,0.967285,0.997387,1,0,1
483,0.075000,2,walk,2,walk,4,run,0,0,0,0.999698,0.910194,1,0,1
484,0.075000,2,walk,2,walk,4,run,0,0,0,0.999405,0.543958,1,0,1
485,0.075000,2,walk,2,walk,4,run,0,0,0,0.999842,0.789017,1,0,1
486,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999398,0.989582,1,1,0
487,0.075000,2,walk,2,walk,4,run,0,0,0,0.999496,0.993232,1,0,1
488,0.075000,2,walk,2,walk,4,run,0,0,0,0.998718,0.989717,1,0,1
489,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.954858,0.679921,1,0,1
490,0.075000,2,walk,2,walk,4,run,0,0,0,0.929880,0.975801,1,0,1
491,0.075000,2,walk,2,walk,2,walk,0,0,0,0.999726,0.571360,1,1,0
492,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.956626,0.808487,1,0,1
493,0.075000,2,walk,2,walk,4,run,0,0,0,0.999575,0.998008,1,0,1
494,0.075000,2,walk,2,walk,4,run,0,0,0,0.999887,0.999951,1,0,1
495,0.075000,2,walk,2,walk,4,run,0,0,0,0.999752,0.507836,1,0,1
496,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.993403,0.931662,1,0,1
497,0.075000,0,lie down,3,pickup,2,walk,0,0,0,0.894280,0.777155,0,0,1
498,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999048,0.997784,1,0,1
499,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.992729,0.440464,1,0,1
500,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998575,0.993380,1,0,1
501,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.883677,0.698140,1,0,1
502,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.990933,0.997202,1,0,1
503,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.757479,0.430935,1,0,1
504,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.985719,0.419163,1,0,1
505,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.993413,0.855538,0,0,0
506,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.997802,0.989808,1,0,1
507,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.966266,0.992649,1,0,1
508,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.991635,0.997952,0,0,0
509,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.782696,0.683746,1,0,1
510,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.995517,0.919011,1,0,1
511,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.710297,0.998913,0,0,0
512,0.075000,0,lie down,5,sit down,4,run,0,0,0,0.507560,0.935718,0,0,1
513,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.913826,0.943663,1,0,1
514,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998309,0.830986,1,0,1
515,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999532,0.999954,1,0,1
516,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.994083,0.960853,1,0,1
517,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.966201,0.763949,1,1,0
518,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999827,0.994424,1,0,1
519,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.839754,0.939794,1,0,1
520,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.995570,0.624931,1,0,1
521,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.992509,0.781208,1,0,1
522,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.989971,0.998911,1,0,1
523,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.997993,0.975105,1,0,1
524,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.967820,0.790839,1,0,1
525,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.996880,0.997271,1,0,1
526,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.761384,0.507978,1,1,0
527,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.996166,0.994854,1,0,1
528,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.990966,0.951657,1,0,1
529,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.996316,0.998310,1,0,1
530,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.995221,0.995296,1,0,1
531,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.990069,0.854433,1,0,1
532,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.994954,0.966549,1,0,1
533,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999501,0.999309,1,0,1
534,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.999751,0.912260,1,1,0
535,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.988540,0.967299,1,0,1
536,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.991188,0.990449,1,0,1
537,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.994528,0.856966,1,0,1
538,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.997600,0.878394,1,0,1
539,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998904,0.998663,1,0,1
540,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.998346,0.523776,1,0,1
541,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.904454,0.750557,1,0,1
542,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.987334,0.944587,1,0,1
543,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.993149,0.564812,1,0,1
544,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999316,0.995566,1,0,1
545,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.995556,0.572903,1,0,1
546,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.605014,0.998387,1,0,1
547,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998510,0.758020,1,0,1
548,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.727755,0.972801,1,0,1
549,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.467083,0.999401,0,0,0
550,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999581,0.963232,1,0,1
551,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.951535,0.998439,1,0,1
552,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998616,0.981835,1,0,1
553,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.989977,0.732800,1,0,1
554,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.998487,0.996105,1,0,1
555,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998019,0.991766,1,0,1
556,0.075000,0,lie down,3,pickup,4,run,0,0,0,0.744913,0.998022,0,0,1
557,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.583167,0.964944,0,0,1
558,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.952522,0.878591,1,0,1
559,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.992379,0.829524,1,0,1
560,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998978,0.998631,1,0,1
561,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.992461,0.993649,1,0,1
562,0.075000,1,fall,1,fall,4,run,1,1,0,0.990913,0.999964,1,0,1
563,0.075000,1,fall,1,fall,2,walk,1,1,0,0.938271,0.998787,1,0,1
564,0.075000,1,fall,1,fall,2,walk,1,1,0,0.960433,0.986842,1,0,1
565,0.075000,1,fall,1,fall,2,walk,1,1,0,0.981516,0.780626,1,0,1
566,0.075000,1,fall,3,pickup,4,run,1,0,0,0.712547,0.999156,0,0,1
567,0.075000,1,fall,1,fall,4,run,1,1,0,0.951197,0.538317,1,0,1
568,0.075000,1,fall,1,fall,4,run,1,1,0,0.998104,0.999885,1,0,1
569,0.075000,1,fall,3,pickup,4,run,1,0,0,0.858173,0.995713,0,0,1
570,0.075000,1,fall,1,fall,2,walk,1,1,0,0.970173,0.998456,1,0,1
571,0.075000,1,fall,1,fall,4,run,1,1,0,0.995374,0.998398,1,0,1
572,0.075000,1,fall,1,fall,2,walk,1,1,0,0.978647,0.999523,1,0,1
573,0.075000,1,fall,1,fall,4,run,1,1,0,0.969090,0.798249,1,0,1
574,0.075000,1,fall,4,run,4,run,1,0,0,0.545813,0.999841,0,0,0
575,0.075000,1,fall,1,fall,4,run,1,1,0,0.971692,0.999973,1,0,1
576,0.075000,1,fall,1,fall,4,run,1,1,0,0.925045,0.962052,1,0,1
577,0.075000,1,fall,1,fall,2,walk,1,1,0,0.793716,0.999667,1,0,1
578,0.075000,1,fall,1,fall,4,run,1,1,0,0.972611,0.823357,1,0,1
579,0.075000,1,fall,1,fall,2,walk,1,1,0,0.947390,0.999884,1,0,1
580,0.075000,1,fall,1,fall,2,walk,1,1,0,0.961010,0.661633,1,0,1
581,0.075000,1,fall,1,fall,4,run,1,1,0,0.979694,0.508292,1,0,1
582,0.075000,1,fall,1,fall,4,run,1,1,0,0.949304,0.610900,1,0,1
583,0.075000,1,fall,2,walk,4,run,1,0,0,0.692265,0.771188,0,0,1
584,0.075000,1,fall,1,fall,2,walk,1,1,0,0.964846,0.692479,1,0,1
585,0.075000,1,fall,1,fall,2,walk,1,1,0,0.962123,0.957240,1,0,1
586,0.075000,1,fall,1,fall,4,run,1,1,0,0.986416,0.999974,1,0,1
587,0.075000,1,fall,1,fall,4,run,1,1,0,0.979981,0.566174,1,0,1
588,0.075000,1,fall,1,fall,4,run,1,1,0,0.987349,0.497570,1,0,1
589,0.075000,1,fall,1,fall,4,run,1,1,0,0.989704,0.836541,1,0,1
590,0.075000,1,fall,1,fall,4,run,1,1,0,0.986481,0.521854,1,0,1
591,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.846586,0.572276,1,0,1
592,0.075000,1,fall,1,fall,4,run,1,1,0,0.985953,0.999979,1,0,1
593,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.968539,0.963472,1,0,1
594,0.075000,1,fall,1,fall,4,run,1,1,0,0.993453,0.999147,1,0,1
595,0.075000,1,fall,1,fall,4,run,1,1,0,0.985882,0.999946,1,0,1
596,0.075000,1,fall,1,fall,4,run,1,1,0,0.924100,0.633136,1,0,1
597,0.075000,1,fall,1,fall,4,run,1,1,0,0.983002,0.999823,1,0,1
598,0.075000,1,fall,1,fall,2,walk,1,1,0,0.952421,0.981912,1,0,1
599,0.075000,1,fall,1,fall,4,run,1,1,0,0.963477,0.999985,1,0,1
600,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.976676,0.785048,1,0,1
601,0.075000,1,fall,1,fall,2,walk,1,1,0,0.849112,0.999888,1,0,1
602,0.075000,1,fall,1,fall,2,walk,1,1,0,0.719838,0.999858,1,0,1
603,0.075000,1,fall,1,fall,4,run,1,1,0,0.970823,0.722620,1,0,1
604,0.075000,1,fall,1,fall,4,run,1,1,0,0.984495,0.302670,1,0,1
605,0.075000,1,fall,1,fall,4,run,1,1,0,0.973943,0.766720,1,0,1
606,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.995735,0.364916,1,0,1
607,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.993479,0.998411,1,0,1
608,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.554424,0.817540,1,0,1
609,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.894294,0.999079,1,0,1
610,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.995964,0.998099,1,0,1
611,0.075000,3,pickup,0,lie down,4,run,0,0,0,0.490452,0.960031,0,0,1
612,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.991897,0.972969,1,0,1
613,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.988276,0.395988,1,0,1
614,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.904181,0.557237,1,0,1
615,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.981717,0.947516,1,0,1
616,0.075000,3,pickup,2,walk,0,lie down,0,0,0,0.746537,0.998472,0,0,1
617,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.774780,0.999714,1,0,1
618,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.993848,0.509676,1,0,1
619,0.075000,3,pickup,6,stand up,6,stand up,0,0,0,0.735159,0.994581,0,0,0
620,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.987991,0.779458,1,0,1
621,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.988525,0.999498,1,0,1
622,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.950619,0.995524,1,0,1
623,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.992999,0.996866,1,0,1
624,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.913638,0.991572,1,0,1
625,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.951870,0.988131,1,0,1
626,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.997070,0.944299,1,0,1
627,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.995027,0.994377,1,0,1
628,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.996151,0.521047,1,0,1
629,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.993046,0.998998,1,0,1
630,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.997877,0.813686,1,0,1
631,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.999671,0.569568,1,0,1
632,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.995226,0.996680,1,0,1
633,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.996923,0.574547,1,0,1
634,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.994806,0.802178,1,0,1
635,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.979626,0.867264,1,0,1
636,0.075000,3,pickup,4,run,2,walk,0,0,0,0.707480,0.660662,0,0,1
637,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.992980,0.995162,1,0,1
638,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.822989,0.995125,1,0,1
639,0.075000,3,pickup,6,stand up,4,run,0,0,0,0.609300,0.963209,0,0,1
640,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.998486,0.999929,1,0,1
641,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.992631,0.999795,1,0,1
642,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.607983,0.995423,1,0,1
643,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.998034,0.954617,1,0,1
644,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.997669,0.924898,1,0,1
645,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.995250,0.971766,1,0,1
646,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.986065,0.652717,1,0,1
647,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.901240,0.945091,1,0,1
648,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.987557,0.944580,1,0,1
649,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.994474,0.996199,1,0,1
650,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.989336,0.998631,1,0,1
651,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.992581,0.999895,1,0,1
652,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.998398,0.934038,1,0,1
653,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.980424,0.901182,1,0,1
654,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.856583,0.976611,1,0,1
655,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.984561,0.977318,1,0,1
656,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.996438,0.999659,1,0,1
657,0.075000,4,run,4,run,2,walk,0,0,0,0.993655,0.971907,1,0,1
658,0.075000,4,run,4,run,2,walk,0,0,0,0.710860,0.990809,1,0,1
659,0.075000,4,run,4,run,3,pickup,0,0,0,0.933469,0.931073,1,0,1
660,0.075000,4,run,4,run,0,lie down,0,0,0,0.982736,0.982783,1,0,1
661,0.075000,4,run,4,run,2,walk,0,0,0,0.998196,0.988267,1,0,1
662,0.075000,4,run,4,run,2,walk,0,0,0,0.996843,0.998608,1,0,1
663,0.075000,4,run,4,run,0,lie down,0,0,0,0.911174,0.991111,1,0,1
664,0.075000,4,run,4,run,1,fall,0,0,1,0.999842,0.999417,1,0,1
665,0.075000,4,run,4,run,2,walk,0,0,0,0.964726,0.999807,1,0,1
666,0.075000,4,run,4,run,2,walk,0,0,0,0.999401,0.909321,1,0,1
667,0.075000,4,run,4,run,3,pickup,0,0,0,0.854977,0.888729,1,0,1
668,0.075000,4,run,4,run,2,walk,0,0,0,0.999413,0.945933,1,0,1
669,0.075000,4,run,4,run,2,walk,0,0,0,0.998054,0.997363,1,0,1
670,0.075000,4,run,4,run,3,pickup,0,0,0,0.581134,0.985679,1,0,1
671,0.075000,4,run,4,run,2,walk,0,0,0,0.998310,0.921754,1,0,1
672,0.075000,4,run,4,run,4,run,0,0,0,0.997186,0.695424,1,1,0
673,0.075000,4,run,4,run,3,pickup,0,0,0,0.596382,0.580923,1,0,1
674,0.075000,4,run,4,run,2,walk,0,0,0,0.873166,0.721057,1,0,1
675,0.075000,4,run,4,run,2,walk,0,0,0,0.998844,0.998204,1,0,1
676,0.075000,4,run,4,run,1,fall,0,0,1,0.999359,0.473778,1,0,1
677,0.075000,4,run,3,pickup,3,pickup,0,0,0,0.671252,0.923531,0,0,0
678,0.075000,4,run,4,run,0,lie down,0,0,0,0.999582,0.992966,1,0,1
679,0.075000,4,run,4,run,3,pickup,0,0,0,0.929802,0.895157,1,0,1
680,0.075000,4,run,4,run,1,fall,0,0,1,0.997498,0.531248,1,0,1
681,0.075000,4,run,4,run,2,walk,0,0,0,0.992634,0.985062,1,0,1
682,0.075000,4,run,4,run,2,walk,0,0,0,0.941321,0.999904,1,0,1
683,0.075000,4,run,4,run,2,walk,0,0,0,0.999333,0.994750,1,0,1
684,0.075000,4,run,4,run,2,walk,0,0,0,0.998453,0.941810,1,0,1
685,0.075000,4,run,4,run,2,walk,0,0,0,0.999558,0.808500,1,0,1
686,0.075000,4,run,4,run,3,pickup,0,0,0,0.972227,0.708476,1,0,1
687,0.075000,4,run,4,run,2,walk,0,0,0,0.927946,0.704163,1,0,1
688,0.075000,4,run,4,run,1,fall,0,0,1,0.997465,0.999884,1,0,1
689,0.075000,4,run,4,run,1,fall,0,0,1,0.999432,0.981313,1,0,1
690,0.075000,4,run,4,run,2,walk,0,0,0,0.995623,0.995602,1,0,1
691,0.075000,4,run,4,run,2,walk,0,0,0,0.636999,0.964685,1,0,1
692,0.075000,4,run,4,run,2,walk,0,0,0,0.999909,0.627885,1,0,1
693,0.075000,4,run,4,run,4,run,0,0,0,0.999424,0.583613,1,1,0
694,0.075000,4,run,4,run,2,walk,0,0,0,0.999941,0.998257,1,0,1
695,0.075000,4,run,4,run,4,run,0,0,0,0.985249,0.987044,1,1,0
696,0.075000,4,run,4,run,2,walk,0,0,0,0.999387,0.999545,1,0,1
697,0.075000,4,run,4,run,2,walk,0,0,0,0.953162,0.576472,1,0,1
698,0.075000,4,run,4,run,2,walk,0,0,0,0.994359,0.796779,1,0,1
699,0.075000,4,run,2,walk,2,walk,0,0,0,0.974610,0.994534,0,0,0
700,0.075000,4,run,4,run,4,run,0,0,0,0.977121,0.981457,1,1,0
701,0.075000,4,run,4,run,2,walk,0,0,0,0.999691,0.996786,1,0,1
702,0.075000,4,run,4,run,3,pickup,0,0,0,0.526334,0.792240,1,0,1
703,0.075000,4,run,4,run,2,walk,0,0,0,0.982371,0.998744,1,0,1
704,0.075000,4,run,4,run,0,lie down,0,0,0,0.999797,0.993903,1,0,1
705,0.075000,4,run,4,run,4,run,0,0,0,0.980037,0.520797,1,1,0
706,0.075000,4,run,4,run,2,walk,0,0,0,0.995932,0.998774,1,0,1
707,0.075000,4,run,4,run,1,fall,0,0,1,0.999020,0.999190,1,0,1
708,0.075000,4,run,4,run,4,run,0,0,0,0.999923,0.974472,1,1,0
709,0.075000,4,run,4,run,2,walk,0,0,0,0.999720,0.924667,1,0,1
710,0.075000,4,run,4,run,2,walk,0,0,0,0.998701,0.930090,1,0,1
711,0.075000,4,run,4,run,4,run,0,0,0,0.999794,0.993252,1,1,0
712,0.075000,4,run,4,run,2,walk,0,0,0,0.999856,0.998773,1,0,1
713,0.075000,4,run,4,run,2,walk,0,0,0,0.994438,0.998227,1,0,1
714,0.075000,4,run,4,run,2,walk,0,0,0,0.997579,0.996360,1,0,1
715,0.075000,4,run,4,run,2,walk,0,0,0,0.998382,0.999713,1,0,1
716,0.075000,4,run,4,run,5,sit down,0,0,0,0.999470,0.515893,1,0,1
717,0.075000,4,run,4,run,1,fall,0,0,1,0.999645,0.612566,1,0,1
718,0.075000,4,run,4,run,1,fall,0,0,1,0.996132,0.913103,1,0,1
719,0.075000,4,run,4,run,2,walk,0,0,0,0.999544,0.945790,1,0,1
720,0.075000,4,run,4,run,2,walk,0,0,0,0.999518,0.949940,1,0,1
721,0.075000,4,run,4,run,2,walk,0,0,0,0.999926,0.998977,1,0,1
722,0.075000,4,run,4,run,4,run,0,0,0,0.978137,0.698688,1,1,0
723,0.075000,4,run,2,walk,2,walk,0,0,0,0.957782,0.999822,0,0,0
724,0.075000,4,run,4,run,2,walk,0,0,0,0.999809,0.990029,1,0,1
725,0.075000,4,run,4,run,5,sit down,0,0,0,0.993086,0.853783,1,0,1
726,0.075000,4,run,4,run,2,walk,0,0,0,0.953255,0.999821,1,0,1
727,0.075000,4,run,4,run,0,lie down,0,0,0,0.985914,0.517719,1,0,1
728,0.075000,4,run,4,run,1,fall,0,0,1,0.997149,0.999814,1,0,1
729,0.075000,4,run,4,run,2,walk,0,0,0,0.999633,0.679627,1,0,1
