sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
348,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.620857,0.999504,1,0,1,0.009167,10
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.989764,0.999914,1,0,1,0.009167,10
350,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.892782,0.999803,1,0,1,0.009167,10
351,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.920208,0.997062,1,0,1,0.009167,10
352,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.948006,0.971111,1,0,1,0.009167,10
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.992760,0.999738,1,0,1,0.009167,10
354,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.998155,0.998213,1,0,1,0.009167,10
355,0.055000,2,walk,2,walk,4,run,0,0,0,0.998609,0.999989,1,0,1,0.009167,10
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.968553,0.999520,1,0,1,0.009167,10
357,0.055000,2,walk,2,walk,4,run,0,0,0,0.999869,0.999885,1,0,1,0.009167,10
358,0.055000,2,walk,2,walk,4,run,0,0,0,0.918011,0.999717,1,0,1,0.009167,10
359,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.997145,0.997145,1,0,1,0.009167,10
360,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.992398,0.990863,1,0,1,0.009167,10
361,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.992765,0.912441,1,0,1,0.009167,10
362,0.055000,2,walk,2,walk,4,run,0,0,0,0.991572,0.999592,1,0,1,0.009167,10
363,0.055000,2,walk,2,walk,4,run,0,0,0,0.994061,0.999880,1,0,1,0.009167,10
364,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.946616,0.769293,1,0,1,0.009167,10
365,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.490177,0.890701,1,0,1,0.009167,10
366,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999406,0.998981,1,0,1,0.009167,10
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.997952,0.994513,1,0,1,0.009167,10
368,0.055000,2,walk,2,walk,4,run,0,0,0,0.999775,0.989351,1,0,1,0.009167,10
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.999183,0.994135,1,0,1,0.009167,10
370,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.738560,0.974937,0,0,0,0.009167,10
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.991754,0.999920,1,0,1,0.009167,10
372,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.994838,0.910302,1,0,1,0.009167,10
373,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.950422,0.889975,1,0,1,0.009167,10
374,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.998083,0.998128,1,0,1,0.009167,10
375,0.055000,2,walk,2,walk,4,run,0,0,0,0.984885,0.999758,1,0,1,0.009167,10
376,0.055000,2,walk,2,walk,4,run,0,0,0,0.986136,0.999988,1,0,1,0.009167,10
377,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999071,0.999300,1,0,1,0.009167,10
378,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999737,0.836960,1,0,1,0.009167,10
379,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999179,0.945691,1,0,1,0.009167,10
380,0.055000,2,walk,4,run,4,run,0,0,0,0.530491,0.999514,0,0,0,0.009167,10
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999315,0.996702,1,0,1,0.009167,10
382,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.981839,0.997406,1,0,1,0.009167,10
383,0.055000,2,walk,2,walk,4,run,0,0,0,0.997786,0.999965,1,0,1,0.009167,10
384,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998817,0.997405,1,0,1,0.009167,10
385,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.986643,0.997678,1,0,1,0.009167,10
386,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.977752,0.984304,1,0,1,0.009167,10
387,0.055000,2,walk,2,walk,4,run,0,0,0,0.996600,0.998271,1,0,1,0.009167,10
388,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.968632,0.996715,1,0,1,0.009167,10
389,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999451,0.991495,1,0,1,0.009167,10
390,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999612,0.999182,1,0,1,0.009167,10
391,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.995874,0.702747,1,0,1,0.009167,10
392,0.055000,2,walk,2,walk,1,fall,0,0,1,0.998960,0.998757,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.997317,0.999772,1,0,1,0.009167,10
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.992474,0.999618,1,0,1,0.009167,10
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.511054,0.999169,1,0,1,0.009167,10
396,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999094,0.994529,1,0,1,0.009167,10
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.996267,0.999451,1,0,1,0.009167,10
398,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.752632,0.992580,1,0,1,0.009167,10
399,0.055000,2,walk,2,walk,4,run,0,0,0,0.999712,0.918113,1,0,1,0.009167,10
400,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999182,0.912850,1,0,1,0.009167,10
401,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.996447,0.934186,1,0,1,0.009167,10
402,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999109,0.999720,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.986723,0.999725,1,0,1,0.009167,10
404,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.997492,0.932805,1,0,1,0.009167,10
405,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999088,0.910953,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999188,0.998278,1,0,1,0.009167,10
407,0.055000,2,walk,2,walk,1,fall,0,0,1,0.981103,0.532952,1,0,1,0.009167,10
408,0.055000,2,walk,2,walk,4,run,0,0,0,0.675611,0.999643,1,0,1,0.009167,10
409,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.996853,0.961348,1,0,1,0.009167,10
410,0.055000,2,walk,2,walk,4,run,0,0,0,0.999598,0.994791,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.998091,0.995938,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,4,run,0,0,0,0.998210,0.999435,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999310,0.999323,1,0,1,0.009167,10
414,0.055000,2,walk,2,walk,4,run,0,0,0,0.983081,0.999946,1,0,1,0.009167,10
415,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.971639,0.946044,1,0,1,0.009167,10
416,0.055000,2,walk,0,lie down,3,pickup,0,0,0,0.305513,0.999365,0,0,1,0.009167,10
417,0.055000,2,walk,2,walk,4,run,0,0,0,0.987181,0.999935,1,0,1,0.009167,10
418,0.055000,2,walk,2,walk,4,run,0,0,0,0.960029,0.999664,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,4,run,0,0,0,0.998515,0.996803,1,0,1,0.009167,10
420,0.055000,2,walk,2,walk,1,fall,0,0,1,0.998568,0.996825,1,0,1,0.009167,10
421,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.986092,0.996611,1,0,1,0.009167,10
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.559236,0.999933,1,0,1,0.009167,10
423,0.055000,2,walk,2,walk,4,run,0,0,0,0.976582,0.999952,1,0,1,0.009167,10
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.995710,0.999981,1,0,1,0.009167,10
425,0.055000,2,walk,2,walk,4,run,0,0,0,0.942466,0.999332,1,0,1,0.009167,10
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.999466,0.999102,1,0,1,0.009167,10
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.960616,0.999982,1,0,1,0.009167,10
428,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.995566,0.985134,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,4,run,0,0,0,0.999741,0.999925,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,4,run,0,0,0,0.998678,0.999974,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,4,run,0,0,0,0.998998,0.996285,1,0,1,0.009167,10
432,0.055000,2,walk,2,walk,4,run,0,0,0,0.989275,0.999937,1,0,1,0.009167,10
433,0.055000,2,walk,2,walk,4,run,0,0,0,0.830712,0.999615,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.984546,0.991773,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999730,0.997757,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.984553,0.999924,1,0,1,0.009167,10
437,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.995508,0.965257,1,0,1,0.009167,10
438,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.814384,0.993418,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998693,0.999689,1,0,1,0.009167,10
440,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.998252,0.978382,1,0,1,0.009167,10
441,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.928779,0.972260,1,0,1,0.009167,10
442,0.055000,2,walk,2,walk,4,run,0,0,0,0.969524,0.999302,1,0,1,0.009167,10
443,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.947097,0.997629,1,0,1,0.009167,10
444,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999123,0.999710,1,0,1,0.009167,10
445,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.990041,0.996088,1,0,1,0.009167,10
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.999469,0.988248,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,4,run,0,0,0,0.923278,0.999732,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.991860,0.999552,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.994178,0.998897,1,0,1,0.009167,10
450,0.055000,2,walk,2,walk,4,run,0,0,0,0.992897,0.999967,1,0,1,0.009167,10
451,0.055000,2,walk,2,walk,4,run,0,0,0,0.931644,0.999841,1,0,1,0.009167,10
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.998324,0.994607,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.983919,0.999478,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.998882,0.995589,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.998952,0.597569,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.853831,0.998974,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999311,0.976683,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.999739,0.995621,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,4,run,0,0,0,0.999837,0.960627,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.848040,0.997916,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.996127,0.996221,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,4,run,0,0,0,0.964552,0.999989,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,4,run,0,0,0,0.997409,0.999957,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.984936,0.999574,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.997039,0.998987,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999721,0.996989,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.999238,0.999906,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.867190,0.979451,1,0,1,0.009167,10
469,0.055000,2,walk,2,walk,4,run,0,0,0,0.987914,0.999980,1,0,1,0.009167,10
470,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.982190,0.997936,1,0,1,0.009167,10
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.983603,0.999525,1,0,1,0.009167,10
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.998407,0.999952,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999361,0.978316,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999177,0.999444,1,0,1,0.009167,10
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.989352,0.999965,1,0,1,0.009167,10
476,0.055000,2,walk,2,walk,4,run,0,0,0,0.730346,0.994582,1,0,1,0.009167,10
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.836757,0.999123,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,4,run,0,0,0,0.648979,0.999780,1,0,1,0.009167,10
479,0.055000,2,walk,2,walk,4,run,0,0,0,0.992048,0.999566,1,0,1,0.009167,10
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.995339,0.999603,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.998066,0.994980,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.970912,0.952336,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,4,run,0,0,0,0.998215,0.999221,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998705,0.998166,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999834,0.998767,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,4,run,0,0,0,0.997081,0.999491,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,4,run,0,0,0,0.998070,0.999959,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998559,0.993715,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998956,0.996700,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,4,run,0,0,0,0.988815,0.998340,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,4,run,0,0,0,0.999200,0.999843,1,0,1,0.009167,10
492,0.055000,2,walk,2,walk,4,run,0,0,0,0.986168,0.999240,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998993,0.996857,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.997751,0.997995,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.998583,0.803791,1,0,1,0.009167,10
496,0.055000,2,walk,2,walk,4,run,0,0,0,0.997620,0.999535,1,0,1,0.009167,10
497,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998962,0.736122,1,0,1,0.009167,10
498,0.055000,2,walk,0,lie down,1,fall,0,0,1,0.719241,0.524115,0,0,1,0.009167,10
499,0.055000,2,walk,2,walk,4,run,0,0,0,0.999400,0.999921,1,0,1,0.009167,10
0,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.990503,0.954239,1,0,1,0.010000,10
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.873663,0.999856,0,0,0,0.010000,10
2,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999154,0.999641,1,0,1,0.010000,10
3,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.981174,0.999780,1,0,1,0.010000,10
4,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999081,0.999749,1,0,1,0.010000,10
5,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.963589,0.995496,1,0,1,0.010000,10
6,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.994571,0.997677,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.855398,0.702909,1,0,1,0.010000,10
8,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.955576,0.999517,1,0,1,0.010000,10
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.986179,0.999762,0,0,0,0.010000,10
10,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.996235,0.997840,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.997348,0.994884,1,0,1,0.010000,10
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.988965,0.999340,0,0,0,0.010000,10
13,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.971850,0.995371,1,0,1,0.010000,10
14,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.995784,0.994542,1,0,1,0.010000,10
15,0.060000,0,lie down,4,run,4,run,0,0,0,0.846075,0.997242,0,0,0,0.010000,10
16,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.762118,0.972094,0,0,0,0.010000,10
17,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.956652,0.999365,1,0,1,0.010000,10
18,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.987211,0.992432,1,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.998277,0.994961,1,0,1,0.010000,10
20,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.983708,0.999627,1,0,1,0.010000,10
21,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.498828,0.992931,0,0,0,0.010000,10
22,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.996243,0.999108,1,0,1,0.010000,10
23,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.970660,0.998242,1,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.996878,0.999913,1,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.965021,0.993028,1,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.977337,0.999720,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.983524,0.999954,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.982426,0.983104,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.993182,0.999577,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.622360,0.993452,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.993178,0.999519,1,0,1,0.010000,10
32,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.981210,0.994283,1,0,1,0.010000,10
33,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.994083,0.996197,1,0,1,0.010000,10
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.951877,0.999839,1,0,1,0.010000,10
35,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.991916,0.986495,1,0,1,0.010000,10
36,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.974054,0.999795,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999482,0.988611,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999371,0.997193,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.977653,0.995688,1,0,1,0.010000,10
40,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.998481,0.987259,1,0,1,0.010000,10
41,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.989560,0.966604,1,0,1,0.010000,10
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.998311,0.999805,1,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.997604,0.997285,1,0,1,0.010000,10
44,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.991678,0.997712,1,0,1,0.010000,10
45,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.992977,0.996727,1,0,1,0.010000,10
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.994802,0.996054,1,0,1,0.010000,10
47,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.995324,0.992282,1,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.854894,0.995891,1,0,1,0.010000,10
49,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.977530,0.998136,1,0,1,0.010000,10
50,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.672297,0.997596,1,0,1,0.010000,10
51,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.997523,0.999808,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.978677,0.998932,1,0,1,0.010000,10
53,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.881036,0.985540,1,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999203,0.999965,1,0,1,0.010000,10
55,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.997944,0.999961,1,0,1,0.010000,10
56,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.991647,0.992205,1,0,1,0.010000,10
57,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.990940,0.997222,1,0,1,0.010000,10
58,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.995469,0.997595,1,0,1,0.010000,10
59,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.809161,0.999118,0,0,0,0.010000,10
60,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.819044,0.997258,0,0,0,0.010000,10
61,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.938530,0.996069,1,0,1,0.010000,10
62,0.060000,0,lie down,6,stand up,5,sit down,0,0,0,0.596657,0.902649,0,0,1,0.010000,10
63,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.988653,0.855894,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.992997,0.999771,1,0,1,0.010000,10
65,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.994333,0.999936,1,0,1,0.010000,10
66,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.967878,0.796094,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.811874,0.993568,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.952875,0.999915,1,0,1,0.010000,10
69,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.984440,0.998308,1,0,1,0.010000,10
70,0.060000,1,fall,1,fall,2,walk,1,1,0,0.667714,0.993155,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.962609,0.952941,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.965668,0.999973,1,0,1,0.010000,10
73,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.847047,0.939695,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,4,run,1,1,0,0.925497,0.996202,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,2,walk,1,1,0,0.977874,0.998618,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.956403,0.991285,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.983926,0.990614,1,0,1,0.010000,10
78,0.060000,1,fall,4,run,4,run,1,0,0,0.911973,0.999963,0,0,0,0.010000,10
79,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.950191,0.742949,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,4,run,1,1,0,0.837838,0.415593,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.961873,0.999665,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.976754,0.991833,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.956619,0.999879,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.977869,0.994938,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,2,walk,1,1,0,0.964860,0.994591,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.983131,0.999539,1,0,1,0.010000,10
87,0.060000,1,fall,2,walk,2,walk,1,0,0,0.728102,0.999908,0,0,0,0.010000,10
88,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.977645,0.998754,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.974586,0.998909,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.969492,0.991446,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.982949,0.994389,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.988805,0.986143,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.988043,0.966221,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.989534,0.992658,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.962214,0.878658,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.928484,0.999930,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,2,walk,1,1,0,0.929424,0.998917,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.970869,0.945663,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.977580,0.999893,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.993646,0.991547,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.997668,0.677267,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.960365,0.979496,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.953316,0.999940,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.988890,0.974309,1,0,1,0.010000,10
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.608657,0.999813,1,0,1,0.010000,10
106,0.060000,1,fall,2,walk,2,walk,1,0,0,0.868402,0.998689,0,0,0,0.010000,10
107,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.986809,0.990265,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.784653,0.997434,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,2,walk,1,1,0,0.985028,0.998186,1,0,1,0.010000,10
110,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.966626,0.913710,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.991007,0.998872,1,0,1,0.010000,10
112,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.653965,0.938089,1,0,1,0.010000,10
113,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.651358,0.966923,1,0,1,0.010000,10
114,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.990263,0.999784,1,0,1,0.010000,10
