sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
375,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999525,0.998870,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,4,run,0,0,0,0.987798,0.999941,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,1,fall,0,0,1,0.995578,0.999476,1,0,1,0.010000,10
378,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.998482,0.943176,1,0,1,0.010000,10
379,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.998914,0.978865,1,0,1,0.010000,10
380,0.060000,2,walk,2,walk,4,run,0,0,0,0.995691,0.999997,1,0,1,0.010000,10
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996527,0.986108,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,4,run,0,0,0,0.998605,0.999921,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,4,run,0,0,0,0.993362,0.999955,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.998291,0.999987,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,4,run,0,0,0,0.975714,0.999956,1,0,1,0.010000,10
386,0.060000,2,walk,4,run,5,sit down,0,0,0,0.907577,0.933584,0,0,1,0.010000,10
387,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999736,0.993525,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.956959,0.940033,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998331,0.999988,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.997633,0.981465,1,0,1,0.010000,10
391,0.060000,2,walk,5,sit down,1,fall,0,0,1,0.528175,0.959570,0,0,1,0.010000,10
392,0.060000,2,walk,2,walk,1,fall,0,0,1,0.958230,0.999726,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.992608,0.999950,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.923849,0.999934,1,0,1,0.010000,10
395,0.060000,2,walk,3,pickup,3,pickup,0,0,0,0.753348,0.999596,0,0,0,0.010000,10
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.996553,0.999390,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.997968,0.999948,1,0,1,0.010000,10
398,0.060000,2,walk,0,lie down,5,sit down,0,0,0,0.648158,0.993338,0,0,1,0.010000,10
399,0.060000,2,walk,2,walk,4,run,0,0,0,0.996784,0.996453,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999116,0.996171,1,0,1,0.010000,10
401,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.970711,0.999862,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.998804,0.833098,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.999439,0.999928,1,0,1,0.010000,10
404,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.991469,0.971208,1,0,1,0.010000,10
405,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998587,0.999900,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999350,0.999502,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.998439,0.994378,1,0,1,0.010000,10
408,0.060000,2,walk,4,run,4,run,0,0,0,0.731757,0.999811,0,0,0,0.010000,10
409,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998534,0.999746,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.992577,0.998348,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.951400,0.999680,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,4,run,0,0,0,0.999026,0.999945,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999639,0.999988,1,0,1,0.010000,10
414,0.060000,2,walk,2,walk,4,run,0,0,0,0.995297,0.999980,1,0,1,0.010000,10
415,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.964478,0.999756,1,0,1,0.010000,10
416,0.060000,2,walk,3,pickup,3,pickup,0,0,0,0.594439,0.999838,0,0,0,0.010000,10
417,0.060000,2,walk,2,walk,4,run,0,0,0,0.999798,0.999905,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.993851,0.999831,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.978361,0.974298,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999793,0.989651,1,0,1,0.010000,10
421,0.060000,2,walk,2,walk,1,fall,0,0,1,0.997867,0.999518,1,0,1,0.010000,10
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.994724,0.999980,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,4,run,0,0,0,0.999610,0.999984,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.998994,0.999939,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.988495,0.534965,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.999703,0.999943,1,0,1,0.010000,10
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.991419,0.999956,1,0,1,0.010000,10
428,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.997759,0.999561,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,4,run,0,0,0,0.999641,0.999866,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.998115,0.999857,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,4,run,0,0,0,0.998480,0.999798,1,0,1,0.010000,10
432,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.926788,0.999960,1,0,1,0.010000,10
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.672758,0.999865,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,4,run,0,0,0,0.999488,0.999968,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999184,0.999399,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.968715,0.999992,1,0,1,0.010000,10
437,0.060000,2,walk,2,walk,1,fall,0,0,1,0.996809,0.999390,1,0,1,0.010000,10
438,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.995774,0.998721,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.990842,0.999201,1,0,1,0.010000,10
440,0.060000,2,walk,2,walk,4,run,0,0,0,0.999016,0.999783,1,0,1,0.010000,10
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996173,0.999972,1,0,1,0.010000,10
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.999551,0.999980,1,0,1,0.010000,10
443,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999499,0.999566,1,0,1,0.010000,10
444,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999394,0.999980,1,0,1,0.010000,10
445,0.060000,2,walk,2,walk,4,run,0,0,0,0.998617,0.999948,1,0,1,0.010000,10
446,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.991346,0.642012,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.858478,0.999491,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.993166,0.947044,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.994288,0.999938,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,4,run,0,0,0,0.994905,0.999941,1,0,1,0.010000,10
451,0.060000,2,walk,2,walk,4,run,0,0,0,0.998981,0.999944,1,0,1,0.010000,10
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.978537,0.999679,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.998974,0.999940,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.993694,0.953498,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996145,0.999972,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.786892,0.994308,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,4,run,0,0,0,0.999152,0.829068,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.994819,0.999589,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.999000,0.696742,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.655835,0.993997,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,4,run,0,0,0,0.721541,0.580609,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,4,run,0,0,0,0.997216,0.999984,1,0,1,0.010000,10
463,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999753,0.998358,1,0,1,0.010000,10
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.992580,0.999914,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.998537,0.999893,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.968029,0.999228,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.997948,0.999924,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999421,0.998622,1,0,1,0.010000,10
469,0.060000,2,walk,2,walk,4,run,0,0,0,0.998476,0.999906,1,0,1,0.010000,10
470,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.708972,0.995776,1,0,1,0.010000,10
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.998110,0.999980,1,0,1,0.010000,10
472,0.060000,2,walk,2,walk,4,run,0,0,0,0.995419,0.999762,1,0,1,0.010000,10
473,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.998650,0.977563,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999648,0.998096,1,0,1,0.010000,10
475,0.060000,2,walk,2,walk,4,run,0,0,0,0.996836,0.999930,1,0,1,0.010000,10
476,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.947705,0.983619,1,0,1,0.010000,10
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.909101,0.999910,1,0,1,0.010000,10
478,0.060000,2,walk,2,walk,4,run,0,0,0,0.519814,0.999936,1,0,1,0.010000,10
479,0.060000,2,walk,2,walk,4,run,0,0,0,0.999696,0.999957,1,0,1,0.010000,10
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.997291,0.999352,1,0,1,0.010000,10
481,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999167,0.993083,1,0,1,0.010000,10
482,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996095,0.998654,1,0,1,0.010000,10
483,0.060000,2,walk,2,walk,4,run,0,0,0,0.996367,0.936958,1,0,1,0.010000,10
484,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.926745,0.485020,1,0,1,0.010000,10
485,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999750,0.999989,1,0,1,0.010000,10
486,0.060000,2,walk,2,walk,4,run,0,0,0,0.998024,0.999874,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,4,run,0,0,0,0.994988,0.999955,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,4,run,0,0,0,0.998952,0.999939,1,0,1,0.010000,10
489,0.060000,2,walk,2,walk,4,run,0,0,0,0.998580,0.999972,1,0,1,0.010000,10
490,0.060000,2,walk,2,walk,4,run,0,0,0,0.992846,0.999969,1,0,1,0.010000,10
491,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998931,0.999964,1,0,1,0.010000,10
492,0.060000,2,walk,2,walk,4,run,0,0,0,0.977358,0.999949,1,0,1,0.010000,10
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.989971,0.998946,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,4,run,0,0,0,0.997289,0.999693,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998250,0.899218,1,0,1,0.010000,10
496,0.060000,2,walk,2,walk,4,run,0,0,0,0.996014,0.999928,1,0,1,0.010000,10
497,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.996772,0.990445,1,0,1,0.010000,10
498,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.996998,0.922236,1,0,1,0.010000,10
499,0.060000,2,walk,2,walk,4,run,0,0,0,0.989695,0.999903,1,0,1,0.010000,10
0,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.937652,0.476004,1,0,1,0.012500,10
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.933966,0.999805,0,0,0,0.012500,10
2,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999945,0.991048,1,0,1,0.012500,10
3,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.922555,0.808261,1,0,1,0.012500,10
4,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.999730,0.996117,1,0,1,0.012500,10
5,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.794863,0.997652,1,0,1,0.012500,10
6,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.954177,0.992939,1,0,1,0.012500,10
7,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.983406,0.994021,1,0,1,0.012500,10
8,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.770837,0.998662,1,0,1,0.012500,10
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.993389,0.999136,0,0,0,0.012500,10
10,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.989841,0.869996,1,0,1,0.012500,10
11,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.970402,0.998406,1,0,1,0.012500,10
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.995080,0.999377,0,0,0,0.012500,10
13,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.559476,0.996876,1,0,1,0.012500,10
14,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.948775,0.986535,1,0,1,0.012500,10
15,0.075000,0,lie down,4,run,4,run,0,0,0,0.967260,0.999776,0,0,0,0.012500,10
16,0.075000,0,lie down,5,sit down,4,run,0,0,0,0.938378,0.999782,0,0,1,0.012500,10
17,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.836993,0.996702,1,0,1,0.012500,10
18,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.992623,0.997136,1,0,1,0.012500,10
19,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.997781,0.998230,1,0,1,0.012500,10
20,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.997909,0.814326,1,0,1,0.012500,10
21,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.981252,0.997779,1,0,1,0.012500,10
22,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.999244,0.980986,1,0,1,0.012500,10
23,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.712998,0.996341,1,0,1,0.012500,10
24,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.981268,0.992753,1,0,1,0.012500,10
25,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.993850,0.997806,1,0,1,0.012500,10
26,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.995582,0.999430,1,0,1,0.012500,10
27,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.998879,0.833123,1,0,1,0.012500,10
28,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.872065,0.970783,1,0,1,0.012500,10
29,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.994960,0.999612,1,0,1,0.012500,10
30,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.890856,0.997997,1,0,1,0.012500,10
31,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.995375,0.993296,1,0,1,0.012500,10
32,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.964791,0.995754,1,0,1,0.012500,10
33,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.993687,0.998751,1,0,1,0.012500,10
34,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.878779,0.935993,1,0,1,0.012500,10
35,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.916645,0.999597,1,0,1,0.012500,10
36,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.999835,0.982550,1,0,1,0.012500,10
37,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.996145,0.991493,1,0,1,0.012500,10
38,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999485,0.999203,1,0,1,0.012500,10
39,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.961305,0.990272,1,0,1,0.012500,10
40,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.933952,0.994674,1,0,1,0.012500,10
41,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.963093,0.923642,1,0,1,0.012500,10
42,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.998401,0.991295,1,0,1,0.012500,10
43,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999915,0.983066,1,0,1,0.012500,10
44,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.988322,0.998393,1,0,1,0.012500,10
45,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.694642,0.999568,1,0,1,0.012500,10
46,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.948525,0.994645,1,0,1,0.012500,10
47,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.975735,0.899059,1,0,1,0.012500,10
48,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.920700,0.998277,1,0,1,0.012500,10
49,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.996277,0.999521,1,0,1,0.012500,10
50,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.857165,0.998612,0,0,0,0.012500,10
51,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.998642,0.974092,1,0,1,0.012500,10
52,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.767077,0.998061,1,0,1,0.012500,10
53,0.075000,0,lie down,3,pickup,4,run,0,0,0,0.641239,0.999925,0,0,1,0.012500,10
54,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.997280,0.998541,1,0,1,0.012500,10
55,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998498,0.998410,1,0,1,0.012500,10
56,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.982503,0.997217,1,0,1,0.012500,10
57,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.997518,0.999811,1,0,1,0.012500,10
58,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.999566,0.997238,1,0,1,0.012500,10
59,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.904687,0.997656,1,0,1,0.012500,10
60,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.588031,0.999783,1,0,1,0.012500,10
61,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.935137,0.999727,1,0,1,0.012500,10
62,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.906915,0.995071,0,0,0,0.012500,10
63,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.977246,0.820228,1,0,1,0.012500,10
64,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.994890,0.997982,1,0,1,0.012500,10
65,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.995772,0.996659,1,0,1,0.012500,10
66,0.075000,1,fall,1,fall,4,run,1,1,0,0.995440,0.999811,1,0,1,0.012500,10
67,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.989462,0.997626,1,0,1,0.012500,10
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.979157,0.999716,1,0,1,0.012500,10
69,0.075000,1,fall,1,fall,2,walk,1,1,0,0.997924,0.999756,1,0,1,0.012500,10
70,0.075000,1,fall,1,fall,2,walk,1,1,0,0.571243,0.999667,1,0,1,0.012500,10
71,0.075000,1,fall,1,fall,2,walk,1,1,0,0.960665,0.999546,1,0,1,0.012500,10
72,0.075000,1,fall,1,fall,4,run,1,1,0,0.821540,0.999599,1,0,1,0.012500,10
73,0.075000,1,fall,1,fall,2,walk,1,1,0,0.576424,0.999818,1,0,1,0.012500,10
74,0.075000,1,fall,1,fall,4,run,1,1,0,0.758693,0.999921,1,0,1,0.012500,10
75,0.075000,1,fall,1,fall,2,walk,1,1,0,0.965666,0.999977,1,0,1,0.012500,10
76,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.989275,0.995564,1,0,1,0.012500,10
77,0.075000,1,fall,1,fall,2,walk,1,1,0,0.996072,0.999820,1,0,1,0.012500,10
78,0.075000,1,fall,4,run,4,run,1,0,0,0.995778,0.999539,0,0,0,0.012500,10
79,0.075000,1,fall,1,fall,4,run,1,1,0,0.989803,0.988440,1,0,1,0.012500,10
80,0.075000,1,fall,1,fall,2,walk,1,1,0,0.995473,0.999961,1,0,1,0.012500,10
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.974950,0.999614,1,0,1,0.012500,10
82,0.075000,1,fall,1,fall,2,walk,1,1,0,0.990131,0.999936,1,0,1,0.012500,10
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.960337,0.999585,1,0,1,0.012500,10
84,0.075000,1,fall,1,fall,2,walk,1,1,0,0.990152,0.999918,1,0,1,0.012500,10
85,0.075000,1,fall,1,fall,2,walk,1,1,0,0.992982,0.999624,1,0,1,0.012500,10
86,0.075000,1,fall,1,fall,2,walk,1,1,0,0.995059,0.999079,1,0,1,0.012500,10
87,0.075000,1,fall,2,walk,4,run,1,0,0,0.894122,0.998663,0,0,1,0.012500,10
88,0.075000,1,fall,1,fall,2,walk,1,1,0,0.990494,0.999841,1,0,1,0.012500,10
89,0.075000,1,fall,1,fall,2,walk,1,1,0,0.995620,0.999760,1,0,1,0.012500,10
90,0.075000,1,fall,1,fall,4,run,1,1,0,0.995832,0.999733,1,0,1,0.012500,10
91,0.075000,1,fall,1,fall,2,walk,1,1,0,0.989258,0.999944,1,0,1,0.012500,10
92,0.075000,1,fall,1,fall,2,walk,1,1,0,0.997986,0.999935,1,0,1,0.012500,10
93,0.075000,1,fall,1,fall,2,walk,1,1,0,0.995031,0.999976,1,0,1,0.012500,10
94,0.075000,1,fall,1,fall,2,walk,1,1,0,0.995419,0.999960,1,0,1,0.012500,10
95,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.998654,0.996689,1,0,1,0.012500,10
96,0.075000,1,fall,4,run,4,run,1,0,0,0.804894,0.996866,0,0,0,0.012500,10
97,0.075000,1,fall,1,fall,4,run,1,1,0,0.996590,0.999821,1,0,1,0.012500,10
98,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.997262,0.952304,1,0,1,0.012500,10
99,0.075000,1,fall,1,fall,4,run,1,1,0,0.512051,0.999555,1,0,1,0.012500,10
100,0.075000,1,fall,1,fall,4,run,1,1,0,0.991172,0.997023,1,0,1,0.012500,10
101,0.075000,1,fall,1,fall,4,run,1,1,0,0.994873,0.997293,1,0,1,0.012500,10
102,0.075000,1,fall,1,fall,2,walk,1,1,0,0.998271,0.999862,1,0,1,0.012500,10
103,0.075000,1,fall,1,fall,4,run,1,1,0,0.928087,0.999837,1,0,1,0.012500,10
104,0.075000,1,fall,1,fall,2,walk,1,1,0,0.997358,0.999959,1,0,1,0.012500,10
105,0.075000,1,fall,1,fall,2,walk,1,1,0,0.590538,0.999689,1,0,1,0.012500,10
106,0.075000,1,fall,2,walk,2,walk,1,0,0,0.965562,0.999611,0,0,0,0.012500,10
107,0.075000,1,fall,1,fall,2,walk,1,1,0,0.994960,0.999945,1,0,1,0.012500,10
108,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.996329,0.994864,1,0,1,0.012500,10
109,0.075000,1,fall,1,fall,2,walk,1,1,0,0.991944,0.999940,1,0,1,0.012500,10
110,0.075000,1,fall,1,fall,4,run,1,1,0,0.998618,0.999812,1,0,1,0.012500,10
111,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.993067,0.978398,1,0,1,0.012500,10
112,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.503737,0.966045,1,0,1,0.012500,10
113,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.987064,0.999954,1,0,1,0.012500,10
114,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.996918,0.999675,1,0,1,0.012500,10
115,0.075000,3,pickup,0,lie down,0,lie down,0,0,0,0.762686,0.925604,0,0,0,0.012500,10
116,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.995075,0.999939,1,0,1,0.012500,10
117,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.967247,0.848417,1,0,1,0.012500,10
118,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.969342,0.999964,1,0,1,0.012500,10
119,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.980580,0.999954,1,0,1,0.012500,10
120,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.998508,0.998559,0,0,0,0.012500,10
121,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.854043,0.999787,0,0,1,0.012500,10
122,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.995027,0.993670,1,0,1,0.012500,10
123,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.997474,0.999691,0,0,0,0.012500,10
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.997651,0.999983,1,0,1,0.012500,10
125,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.994581,0.999944,1,0,1,0.012500,10
126,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.925143,0.999689,1,0,1,0.012500,10
127,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.995651,0.999979,1,0,1,0.012500,10
128,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.987885,0.999958,1,0,1,0.012500,10
129,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.957316,0.953315,1,0,1,0.012500,10
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.994084,0.999929,1,0,1,0.012500,10
131,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.994577,0.999499,1,0,1,0.012500,10
132,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.998626,0.964480,1,0,1,0.012500,10
133,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.991642,0.999950,1,0,1,0.012500,10
134,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.997068,0.999828,1,0,1,0.012500,10
135,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.993567,0.999702,1,0,1,0.012500,10
136,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.993339,0.999901,1,0,1,0.012500,10
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.997908,0.999985,1,0,1,0.012500,10
138,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.998629,0.986361,1,0,1,0.012500,10
139,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.975825,0.999417,1,0,1,0.012500,10
140,0.075000,3,pickup,0,lie down,6,stand up,0,0,0,0.669540,0.988615,0,0,1,0.012500,10
141,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.994599,0.999670,1,0,1,0.012500,10
