sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
321,0.045000,5,sit down,6,stand up,2,walk,0,0,0,0.312038,0.957727,0,0,1
322,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.999794,0.998877,1,0,1
323,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999695,0.988940,1,0,1
324,0.045000,6,stand up,1,fall,4,run,0,1,0,0.979212,0.992385,0,0,1
325,0.045000,6,stand up,5,sit down,0,lie down,0,0,0,0.837563,0.492019,0,0,1
326,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.810732,0.992022,1,0,1
327,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.889934,0.998828,1,0,1
328,0.045000,6,stand up,3,pickup,4,run,0,0,0,0.461849,0.923053,0,0,1
329,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.999858,0.958402,1,0,1
330,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.966358,0.994128,0,0,0
331,0.045000,6,stand up,3,pickup,2,walk,0,0,0,0.790777,0.840328,0,0,1
332,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.573751,0.940627,0,0,1
333,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.590308,0.992195,1,0,1
334,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.448733,0.748895,0,0,0
335,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.986063,0.912977,1,0,1
336,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.916053,0.415474,1,0,1
337,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.723209,0.997039,1,0,1
338,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.976804,0.999230,1,0,1
339,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.562175,0.904877,1,0,1
340,0.045000,6,stand up,4,run,4,run,0,0,0,0.615048,0.673493,0,0,0
341,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.639359,0.998912,0,0,1
342,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.663148,0.649321,1,0,1
343,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.798733,0.911088,1,0,1
344,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.969240,0.749823,1,0,1
345,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.840286,0.986967,1,0,1
346,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.959237,0.615521,1,0,1
347,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.925622,0.986447,1,0,1
348,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.837144,0.573192,1,0,1
349,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.997730,0.828988,1,0,1
350,0.045000,6,stand up,3,pickup,2,walk,0,0,0,0.611673,0.888016,0,0,1
351,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.888118,0.999438,1,0,1
352,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.952728,0.983060,1,0,1
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.996228,0.999200,1,0,1
354,0.045000,2,walk,2,walk,2,walk,0,0,0,0.989463,0.975443,1,1,0
355,0.045000,2,walk,2,walk,4,run,0,0,0,0.999405,0.982910,1,0,1
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.837642,0.998720,1,0,1
357,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999697,0.971562,1,1,0
358,0.045000,2,walk,2,walk,4,run,0,0,0,0.905573,0.998011,1,0,1
359,0.045000,2,walk,2,walk,4,run,0,0,0,0.999455,0.997830,1,0,1
360,0.045000,2,walk,2,walk,4,run,0,0,0,0.999766,0.999149,1,0,1
361,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.997645,0.510884,1,0,1
362,0.045000,2,walk,2,walk,4,run,0,0,0,0.999230,0.998092,1,0,1
363,0.045000,2,walk,2,walk,4,run,0,0,0,0.996456,0.999515,1,0,1
364,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999507,0.986452,1,1,0
365,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.623773,0.904971,0,0,0
366,0.045000,2,walk,2,walk,1,fall,0,0,1,0.991244,0.996733,1,0,1
367,0.045000,2,walk,2,walk,1,fall,0,0,1,0.993989,0.463724,1,0,1
368,0.045000,2,walk,2,walk,2,walk,0,0,0,0.997213,0.804391,1,1,0
369,0.045000,2,walk,2,walk,4,run,0,0,0,0.997913,0.997041,1,0,1
370,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.670813,0.774620,1,0,1
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.998803,0.996839,1,0,1
372,0.045000,2,walk,2,walk,4,run,0,0,0,0.998712,0.901382,1,0,1
373,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.991257,0.498232,1,0,1
374,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999483,0.998223,1,0,1
375,0.045000,2,walk,2,walk,4,run,0,0,0,0.999525,0.997533,1,0,1
376,0.045000,2,walk,2,walk,4,run,0,0,0,0.987798,0.999809,1,0,1
377,0.045000,2,walk,2,walk,1,fall,0,0,1,0.995578,0.988908,1,0,1
378,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.998482,0.952395,1,0,1
379,0.045000,2,walk,2,walk,1,fall,0,0,1,0.998914,0.786840,1,0,1
380,0.045000,2,walk,2,walk,4,run,0,0,0,0.995691,0.999963,1,0,1
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.996527,0.404188,1,0,1
382,0.045000,2,walk,2,walk,4,run,0,0,0,0.998605,0.999285,1,0,1
383,0.045000,2,walk,2,walk,4,run,0,0,0,0.993362,0.999458,1,0,1
384,0.045000,2,walk,2,walk,4,run,0,0,0,0.998291,0.999817,1,0,1
385,0.045000,2,walk,2,walk,4,run,0,0,0,0.975714,0.999480,1,0,1
386,0.045000,2,walk,4,run,4,run,0,0,0,0.907577,0.872871,0,0,0
387,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999736,0.938815,1,0,1
388,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.956959,0.608274,1,0,1
389,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.998331,0.999755,1,0,1
390,0.045000,2,walk,2,walk,2,walk,0,0,0,0.997633,0.509169,1,1,0
391,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.528175,0.799110,0,0,0
392,0.045000,2,walk,2,walk,1,fall,0,0,1,0.958230,0.976248,1,0,1
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.992608,0.998675,1,0,1
394,0.045000,2,walk,2,walk,4,run,0,0,0,0.923849,0.999306,1,0,1
395,0.045000,2,walk,3,pickup,3,pickup,0,0,0,0.753348,0.956429,0,0,0
396,0.045000,2,walk,2,walk,1,fall,0,0,1,0.996553,0.952778,1,0,1
397,0.045000,2,walk,2,walk,4,run,0,0,0,0.997968,0.998719,1,0,1
398,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.648158,0.996374,0,0,0
399,0.045000,2,walk,2,walk,4,run,0,0,0,0.996784,0.575566,1,0,1
400,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999116,0.864114,1,0,1
401,0.045000,2,walk,2,walk,2,walk,0,0,0,0.970711,0.675554,1,1,0
402,0.045000,2,walk,2,walk,2,walk,0,0,0,0.998804,0.660013,1,1,0
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.999439,0.992860,1,0,1
404,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.991469,0.531880,1,0,1
405,0.045000,2,walk,2,walk,2,walk,0,0,0,0.998587,0.993998,1,1,0
406,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999350,0.905456,1,1,0
407,0.045000,2,walk,2,walk,4,run,0,0,0,0.998439,0.963293,1,0,1
408,0.045000,2,walk,4,run,4,run,0,0,0,0.731757,0.997743,0,0,0
409,0.045000,2,walk,2,walk,2,walk,0,0,0,0.998534,0.928393,1,1,0
410,0.045000,2,walk,2,walk,2,walk,0,0,0,0.992577,0.993632,1,1,0
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.951400,0.923766,1,0,1
412,0.045000,2,walk,2,walk,4,run,0,0,0,0.999026,0.998912,1,0,1
413,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999639,0.555057,1,0,1
414,0.045000,2,walk,2,walk,4,run,0,0,0,0.995297,0.999258,1,0,1
415,0.045000,2,walk,2,walk,2,walk,0,0,0,0.964478,0.775880,1,1,0
416,0.045000,2,walk,3,pickup,3,pickup,0,0,0,0.594439,0.970630,0,0,0
417,0.045000,2,walk,2,walk,4,run,0,0,0,0.999798,0.992016,1,0,1
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.993851,0.998507,1,0,1
419,0.045000,2,walk,2,walk,4,run,0,0,0,0.978361,0.999570,1,0,1
420,0.045000,2,walk,2,walk,4,run,0,0,0,0.999793,0.873881,1,0,1
421,0.045000,2,walk,2,walk,2,walk,0,0,0,0.997867,0.731332,1,1,0
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.994724,0.999888,1,0,1
423,0.045000,2,walk,2,walk,4,run,0,0,0,0.999610,0.922199,1,0,1
424,0.045000,2,walk,2,walk,4,run,0,0,0,0.998994,0.999132,1,0,1
425,0.045000,2,walk,2,walk,4,run,0,0,0,0.988495,0.542497,1,0,1
426,0.045000,2,walk,2,walk,4,run,0,0,0,0.999703,0.998200,1,0,1
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.991419,0.999567,1,0,1
428,0.045000,2,walk,2,walk,2,walk,0,0,0,0.997759,0.833929,1,1,0
429,0.045000,2,walk,2,walk,4,run,0,0,0,0.999641,0.999065,1,0,1
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.998115,0.999387,1,0,1
431,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.998480,0.491496,1,0,1
432,0.045000,2,walk,2,walk,4,run,0,0,0,0.926788,0.428309,1,0,1
433,0.045000,2,walk,2,walk,4,run,0,0,0,0.672758,0.998738,1,0,1
434,0.045000,2,walk,2,walk,4,run,0,0,0,0.999488,0.977860,1,0,1
435,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999184,0.965390,1,0,1
436,0.045000,2,walk,2,walk,4,run,0,0,0,0.968715,0.999841,1,0,1
437,0.045000,2,walk,2,walk,2,walk,0,0,0,0.996809,0.970890,1,1,0
438,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.995774,0.999340,1,0,1
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.990842,0.965859,1,0,1
440,0.045000,2,walk,2,walk,4,run,0,0,0,0.999016,0.997952,1,0,1
441,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.996173,0.998101,1,0,1
442,0.045000,2,walk,2,walk,4,run,0,0,0,0.999551,0.999566,1,0,1
443,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999499,0.878279,1,1,0
444,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999394,0.746248,1,1,0
445,0.045000,2,walk,2,walk,4,run,0,0,0,0.998617,0.999098,1,0,1
446,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.991346,0.485620,1,0,1
447,0.045000,2,walk,2,walk,4,run,0,0,0,0.858478,0.967498,1,0,1
448,0.045000,2,walk,2,walk,2,walk,0,0,0,0.993166,0.975870,1,1,0
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.994288,0.998958,1,0,1
450,0.045000,2,walk,2,walk,4,run,0,0,0,0.994905,0.999489,1,0,1
451,0.045000,2,walk,2,walk,4,run,0,0,0,0.998981,0.997168,1,0,1
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.978537,0.980406,1,0,1
453,0.045000,2,walk,2,walk,4,run,0,0,0,0.998974,0.996928,1,0,1
454,0.045000,2,walk,2,walk,4,run,0,0,0,0.993694,0.371498,1,0,1
455,0.045000,2,walk,2,walk,2,walk,0,0,0,0.996145,0.866970,1,1,0
456,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.786892,0.410570,1,0,1
457,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999152,0.986017,1,1,0
458,0.045000,2,walk,2,walk,4,run,0,0,0,0.994819,0.991061,1,0,1
459,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999000,0.927073,1,1,0
460,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.655835,0.378127,1,0,1
461,0.045000,2,walk,2,walk,4,run,0,0,0,0.721541,0.945916,1,0,1
462,0.045000,2,walk,2,walk,4,run,0,0,0,0.997216,0.998840,1,0,1
463,0.045000,2,walk,2,walk,4,run,0,0,0,0.999753,0.685607,1,0,1
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.992580,0.998810,1,0,1
465,0.045000,2,walk,2,walk,4,run,0,0,0,0.998537,0.998320,1,0,1
466,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.968029,0.629635,1,0,1
467,0.045000,2,walk,2,walk,4,run,0,0,0,0.997948,0.998036,1,0,1
468,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999421,0.894786,1,0,1
469,0.045000,2,walk,2,walk,2,walk,0,0,0,0.998476,0.577598,1,1,0
470,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.708972,0.709414,1,0,1
471,0.045000,2,walk,2,walk,4,run,0,0,0,0.998110,0.998349,1,0,1
472,0.045000,2,walk,2,walk,4,run,0,0,0,0.995419,0.998900,1,0,1
473,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.998650,0.715402,1,0,1
474,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999648,0.981620,1,0,1
475,0.045000,2,walk,2,walk,4,run,0,0,0,0.996836,0.958707,1,0,1
476,0.045000,2,walk,2,walk,4,run,0,0,0,0.947705,0.861026,1,0,1
477,0.045000,2,walk,2,walk,4,run,0,0,0,0.909101,0.999248,1,0,1
478,0.045000,2,walk,2,walk,4,run,0,0,0,0.519814,0.995502,1,0,1
479,0.045000,2,walk,2,walk,4,run,0,0,0,0.999696,0.986502,1,0,1
480,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.997291,0.991162,1,0,1
481,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999167,0.928883,1,0,1
482,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.996095,0.965173,1,0,1
483,0.045000,2,walk,2,walk,4,run,0,0,0,0.996367,0.952256,1,0,1
484,0.045000,2,walk,2,walk,4,run,0,0,0,0.926745,0.992530,1,0,1
485,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999750,0.824965,1,0,1
486,0.045000,2,walk,2,walk,4,run,0,0,0,0.998024,0.997402,1,0,1
487,0.045000,2,walk,2,walk,4,run,0,0,0,0.994988,0.998566,1,0,1
488,0.045000,2,walk,2,walk,4,run,0,0,0,0.998952,0.998473,1,0,1
489,0.045000,2,walk,2,walk,4,run,0,0,0,0.998580,0.999878,1,0,1
490,0.045000,2,walk,2,walk,4,run,0,0,0,0.992846,0.999610,1,0,1
491,0.045000,2,walk,2,walk,2,walk,0,0,0,0.998931,0.993597,1,1,0
492,0.045000,2,walk,2,walk,4,run,0,0,0,0.977358,0.996895,1,0,1
493,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.989971,0.980224,1,0,1
494,0.045000,2,walk,2,walk,4,run,0,0,0,0.997289,0.862942,1,0,1
495,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.998250,0.665322,1,0,1
496,0.045000,2,walk,2,walk,4,run,0,0,0,0.996014,0.998146,1,0,1
497,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.996772,0.545850,1,0,1
498,0.045000,2,walk,2,walk,2,walk,0,0,0,0.996998,0.795525,1,1,0
499,0.045000,2,walk,2,walk,4,run,0,0,0,0.989695,0.995263,1,0,1
0,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.937652,0.622511,1,0,1
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.933966,0.999402,0,0,0
2,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999945,0.643627,1,0,1
3,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.922555,0.791739,1,0,1
4,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.999730,0.980298,1,1,0
5,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.794863,0.885413,1,0,1
6,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.954177,0.699243,1,0,1
7,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.983406,0.946197,1,0,1
8,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.770837,0.482481,1,1,0
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.993389,0.999683,0,0,0
10,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.989841,0.990351,1,0,1
11,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.970402,0.997988,1,0,1
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.995080,0.999789,0,0,0
13,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.559476,0.998423,1,0,1
14,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.948775,0.967979,1,0,1
15,0.050000,0,lie down,4,run,4,run,0,0,0,0.967260,0.996913,0,0,0
16,0.050000,0,lie down,5,sit down,4,run,0,0,0,0.938378,0.988046,0,0,1
17,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.836993,0.611364,1,0,1
18,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.992623,0.995678,1,0,1
19,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.997781,0.741658,1,1,0
20,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.997909,0.965279,1,0,1
21,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.981252,0.885662,1,0,1
22,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.999244,0.764852,1,1,0
23,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.712998,0.911828,1,0,1
24,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.981268,0.979932,1,0,1
25,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.993850,0.904175,1,1,0
26,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.995582,0.893726,1,0,1
27,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.998879,0.949085,1,1,0
28,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.872065,0.836221,1,0,1
29,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.994960,0.988654,1,0,1
30,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.890856,0.510841,1,1,0
31,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.995375,0.996722,1,0,1
32,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.964791,0.805952,1,0,1
33,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.993687,0.460090,1,0,1
34,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.878779,0.706718,1,0,1
35,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.916645,0.931218,1,0,1
36,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.999835,0.995628,1,1,0
37,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.996145,0.732355,1,0,1
38,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999485,0.834791,1,0,1
39,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.961305,0.636544,1,0,1
40,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.933952,0.823635,1,0,1
41,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.963093,0.654199,1,0,1
42,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998401,0.817022,1,0,1
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999915,0.999472,1,0,1
44,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.988322,0.836743,1,1,0
45,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.694642,0.929712,1,0,1
46,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.948525,0.997826,1,0,1
47,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.975735,0.672921,1,0,1
48,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.920700,0.992796,1,0,1
49,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.996277,0.858627,1,0,1
50,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.857165,0.919125,0,0,0
51,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.998642,0.938940,1,1,0
52,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.767077,0.843355,1,0,1
53,0.050000,0,lie down,3,pickup,4,run,0,0,0,0.641239,0.986381,0,0,1
54,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.997280,0.410554,1,0,1
55,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.998498,0.999638,1,0,1
56,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.982503,0.998222,1,0,1
57,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.997518,0.991593,1,0,1
58,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.999566,0.773862,1,1,0
59,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.904687,0.875483,1,0,1
60,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.588031,0.933454,1,0,1
61,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.935137,0.949849,1,0,1
62,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.906915,0.760478,0,0,0
63,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.977246,0.815043,1,0,1
64,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.994890,0.891672,1,0,1
65,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.995772,0.448767,1,1,0
66,0.050000,1,fall,1,fall,4,run,1,1,0,0.995440,0.999635,1,0,1
67,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.989462,0.755454,1,0,1
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.979157,0.998659,1,0,1
69,0.050000,1,fall,1,fall,2,walk,1,1,0,0.997924,0.956797,1,0,1
70,0.050000,1,fall,1,fall,2,walk,1,1,0,0.571243,0.985475,1,0,1
71,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.960665,0.864226,1,0,1
72,0.050000,1,fall,1,fall,4,run,1,1,0,0.821540,0.999861,1,0,1
73,0.050000,1,fall,1,fall,2,walk,1,1,0,0.576424,0.986863,1,0,1
74,0.050000,1,fall,1,fall,4,run,1,1,0,0.758693,0.997308,1,0,1
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.965666,0.569860,1,0,1
76,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.989275,0.557687,1,0,1
77,0.050000,1,fall,1,fall,2,walk,1,1,0,0.996072,0.906277,1,0,1
78,0.050000,1,fall,4,run,4,run,1,0,0,0.995778,0.998662,0,0,0
79,0.050000,1,fall,1,fall,4,run,1,1,0,0.989803,0.999898,1,0,1
80,0.050000,1,fall,1,fall,2,walk,1,1,0,0.995473,0.999788,1,0,1
81,0.050000,1,fall,1,fall,2,walk,1,1,0,0.974950,0.999361,1,0,1
82,0.050000,1,fall,1,fall,2,walk,1,1,0,0.990131,0.992245,1,0,1
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.960337,0.999252,1,0,1
84,0.050000,1,fall,1,fall,2,walk,1,1,0,0.990152,0.647806,1,0,1
85,0.050000,1,fall,1,fall,2,walk,1,1,0,0.992982,0.991590,1,0,1
86,0.050000,1,fall,1,fall,2,walk,1,1,0,0.995059,0.938032,1,0,1
87,0.050000,1,fall,2,walk,4,run,1,0,0,0.894122,0.950464,0,0,1
88,0.050000,1,fall,1,fall,2,walk,1,1,0,0.990494,0.507289,1,0,1
89,0.050000,1,fall,1,fall,4,run,1,1,0,0.995620,0.793750,1,0,1
90,0.050000,1,fall,1,fall,4,run,1,1,0,0.995832,0.999843,1,0,1
91,0.050000,1,fall,1,fall,4,run,1,1,0,0.989258,0.648217,1,0,1
92,0.050000,1,fall,1,fall,2,walk,1,1,0,0.997986,0.963911,1,0,1
93,0.050000,1,fall,1,fall,2,walk,1,1,0,0.995031,0.999915,1,0,1
94,0.050000,1,fall,1,fall,4,run,1,1,0,0.995419,0.879373,1,0,1
95,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.998654,0.572928,1,0,1
96,0.050000,1,fall,4,run,4,run,1,0,0,0.804894,0.999427,0,0,0
97,0.050000,1,fall,1,fall,4,run,1,1,0,0.996590,0.999706,1,0,1
98,0.050000,1,fall,1,fall,4,run,1,1,0,0.997262,0.793116,1,0,1
99,0.050000,1,fall,1,fall,4,run,1,1,0,0.512051,0.999876,1,0,1
100,0.050000,1,fall,1,fall,4,run,1,1,0,0.991172,0.986254,1,0,1
101,0.050000,1,fall,1,fall,4,run,1,1,0,0.994873,0.996208,1,0,1
102,0.050000,1,fall,1,fall,2,walk,1,1,0,0.998271,0.974629,1,0,1
103,0.050000,1,fall,1,fall,4,run,1,1,0,0.928087,0.999907,1,0,1
104,0.050000,1,fall,1,fall,2,walk,1,1,0,0.997358,0.999827,1,0,1
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.590538,0.998857,1,0,1
106,0.050000,1,fall,2,walk,2,walk,1,0,0,0.965562,0.999243,0,0,0
107,0.050000,1,fall,1,fall,4,run,1,1,0,0.994960,0.710048,1,0,1
108,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.996329,0.752882,1,0,1
109,0.050000,1,fall,1,fall,2,walk,1,1,0,0.991944,0.915789,1,0,1
110,0.050000,1,fall,1,fall,4,run,1,1,0,0.998618,0.983013,1,0,1
111,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.993067,0.564854,1,0,1
112,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.503737,0.971699,1,0,1
113,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.987064,0.992315,1,0,1
114,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.996918,0.999476,1,0,1
115,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.762686,0.972680,0,0,0
116,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.995075,0.999911,1,0,1
117,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.967247,0.920643,1,0,1
118,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.969342,0.465702,1,0,1
119,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.980580,0.919068,1,0,1
120,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.998508,0.976123,0,0,0
121,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.854043,0.689426,0,0,1
122,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.995027,0.515711,1,0,1
123,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.997474,0.593525,0,0,0
124,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.997651,0.640264,1,1,0
125,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.994581,0.989960,1,0,1
126,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.925143,0.930237,1,0,1
127,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.995651,0.943766,1,0,1
128,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.987885,0.996031,1,0,1
129,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.957316,0.529150,1,0,1
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.994084,0.994676,1,0,1
