sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
304,0.060000,5,sit down,6,stand up,2,walk,0,0,0,0.687204,0.999304,0,0,1
305,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.972888,0.839061,1,0,1
306,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.989543,0.810784,1,0,1
307,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.985465,0.979404,1,0,1
308,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.964133,0.580038,1,0,1
309,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.963727,0.733011,1,0,1
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.980599,0.906501,1,0,1
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.997160,0.996346,1,0,1
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.992605,0.995023,1,0,1
313,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.985289,0.948404,1,0,1
314,0.060000,5,sit down,4,run,4,run,0,0,0,0.900851,0.999892,0,0,0
315,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.459566,0.992398,1,0,1
316,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.992897,0.993973,1,0,1
317,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.585071,0.968858,1,0,1
318,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.919225,0.522441,1,0,1
319,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.990517,0.951480,1,0,1
320,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.892356,0.993410,1,0,1
321,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.952106,0.987309,1,0,1
322,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.986311,0.894324,1,0,1
323,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.946866,0.914934,1,0,1
324,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.505238,0.999901,0,0,0
325,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.989224,0.693745,1,0,1
326,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.934400,0.414462,0,0,1
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.996367,0.980800,1,0,1
328,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.995077,0.730155,1,0,1
329,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.945966,0.795878,1,0,1
330,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.702046,0.606878,1,0,1
331,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.907306,0.956026,1,0,1
332,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.984105,0.911311,1,0,1
333,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.996734,0.987829,1,0,1
334,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.691117,0.949397,1,0,1
335,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.950456,0.911481,1,0,1
336,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.992867,0.541695,1,0,1
337,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.997883,0.985653,1,0,1
338,0.060000,6,stand up,1,fall,4,run,0,1,0,0.950116,0.956948,0,0,1
339,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.528337,0.894699,1,0,1
340,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.850064,0.939753,1,0,1
341,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.764744,0.949414,0,0,0
342,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.982677,0.509130,1,0,1
343,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.995464,0.978191,1,0,1
344,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.989334,0.875750,1,0,1
345,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.844551,0.977908,1,0,1
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.810182,0.611156,1,0,1
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.998532,0.996540,1,0,1
348,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.489675,0.916392,1,0,1
349,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.996919,0.774913,1,0,1
350,0.060000,2,walk,2,walk,4,run,0,0,0,0.998502,0.888968,1,0,1
351,0.060000,2,walk,2,walk,4,run,0,0,0,0.999571,0.867667,1,0,1
352,0.060000,2,walk,2,walk,2,walk,0,0,0,0.997676,0.618902,1,1,0
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.965159,0.917627,1,0,1
354,0.060000,2,walk,2,walk,2,walk,0,0,0,0.998918,0.705662,1,1,0
355,0.060000,2,walk,2,walk,2,walk,0,0,0,0.993686,0.825353,1,1,0
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.997074,0.970865,1,0,1
357,0.060000,2,walk,2,walk,4,run,0,0,0,0.999174,0.998414,1,0,1
358,0.060000,2,walk,2,walk,2,walk,0,0,0,0.998024,0.533580,1,1,0
359,0.060000,2,walk,2,walk,2,walk,0,0,0,0.998142,0.867283,1,1,0
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.995922,0.856838,1,0,1
361,0.060000,2,walk,2,walk,4,run,0,0,0,0.996460,0.979281,1,0,1
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.998472,0.851781,1,0,1
363,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.955173,0.693761,1,0,1
364,0.060000,2,walk,2,walk,4,run,0,0,0,0.998177,0.994323,1,0,1
365,0.060000,2,walk,2,walk,2,walk,0,0,0,0.997520,0.865238,1,1,0
366,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999558,0.869857,1,0,1
367,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998779,0.834326,1,0,1
368,0.060000,2,walk,2,walk,1,fall,0,0,1,0.989954,0.919138,1,0,1
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.992873,0.971976,1,0,1
370,0.060000,2,walk,2,walk,4,run,0,0,0,0.997712,0.999373,1,0,1
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.992872,0.976711,1,0,1
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.985198,0.994702,1,0,1
373,0.060000,2,walk,2,walk,4,run,0,0,0,0.999751,0.997102,1,0,1
374,0.060000,2,walk,2,walk,4,run,0,0,0,0.983943,0.658254,1,0,1
375,0.060000,2,walk,2,walk,4,run,0,0,0,0.996098,0.985922,1,0,1
376,0.060000,2,walk,2,walk,2,walk,0,0,0,0.920135,0.993131,1,1,0
377,0.060000,2,walk,2,walk,4,run,0,0,0,0.998623,0.997084,1,0,1
378,0.060000,2,walk,2,walk,4,run,0,0,0,0.951700,0.599563,1,0,1
379,0.060000,2,walk,2,walk,4,run,0,0,0,0.992048,0.999561,1,0,1
380,0.060000,2,walk,2,walk,4,run,0,0,0,0.999674,0.856097,1,0,1
381,0.060000,2,walk,2,walk,4,run,0,0,0,0.996586,0.763978,1,0,1
382,0.060000,2,walk,2,walk,4,run,0,0,0,0.999432,0.968003,1,0,1
383,0.060000,2,walk,2,walk,2,walk,0,0,0,0.996607,0.992411,1,1,0
384,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999087,0.730975,1,1,0
385,0.060000,2,walk,2,walk,4,run,0,0,0,0.998936,0.971963,1,0,1
386,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999648,0.659262,1,0,1
387,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999340,0.746978,1,0,1
388,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999442,0.918868,1,0,1
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999289,0.998092,1,0,1
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.988874,0.980698,1,0,1
391,0.060000,2,walk,2,walk,4,run,0,0,0,0.998843,0.999143,1,0,1
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.965570,0.864235,1,0,1
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.997762,0.979227,1,0,1
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.862729,0.984846,1,0,1
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.996220,0.997670,1,0,1
396,0.060000,2,walk,2,walk,4,run,0,0,0,0.998683,0.998319,1,0,1
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.921535,0.969935,1,0,1
398,0.060000,2,walk,2,walk,4,run,0,0,0,0.999388,0.989446,1,0,1
399,0.060000,2,walk,2,walk,4,run,0,0,0,0.989339,0.997686,1,0,1
400,0.060000,2,walk,2,walk,4,run,0,0,0,0.975479,0.998821,1,0,1
401,0.060000,2,walk,2,walk,2,walk,0,0,0,0.961086,0.954555,1,1,0
402,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999206,0.988308,1,1,0
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.998211,0.994979,1,0,1
404,0.060000,2,walk,2,walk,4,run,0,0,0,0.995441,0.982639,1,0,1
405,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999677,0.950124,1,1,0
406,0.060000,2,walk,2,walk,1,fall,0,0,1,0.998164,0.802365,1,0,1
407,0.060000,2,walk,2,walk,2,walk,0,0,0,0.994143,0.625700,1,1,0
408,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996466,0.990075,1,0,1
409,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.997375,0.489856,1,0,1
410,0.060000,2,walk,2,walk,4,run,0,0,0,0.995608,0.897495,1,0,1
411,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999525,0.686656,1,1,0
412,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999518,0.929451,1,0,1
413,0.060000,2,walk,2,walk,4,run,0,0,0,0.998851,0.647964,1,0,1
414,0.060000,2,walk,2,walk,4,run,0,0,0,0.999582,0.814737,1,0,1
415,0.060000,2,walk,2,walk,4,run,0,0,0,0.997939,0.852504,1,0,1
416,0.060000,2,walk,2,walk,2,walk,0,0,0,0.997790,0.552419,1,1,0
417,0.060000,2,walk,2,walk,4,run,0,0,0,0.957326,0.963381,1,0,1
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.996687,0.988472,1,0,1
419,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996212,0.998409,1,0,1
420,0.060000,2,walk,2,walk,4,run,0,0,0,0.950256,0.977505,1,0,1
421,0.060000,2,walk,2,walk,4,run,0,0,0,0.988780,0.968188,1,0,1
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.925064,0.991291,1,0,1
423,0.060000,2,walk,2,walk,4,run,0,0,0,0.995965,0.680253,1,0,1
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.985353,0.998216,1,0,1
425,0.060000,2,walk,2,walk,4,run,0,0,0,0.992455,0.987550,1,0,1
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.997296,0.950594,1,0,1
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.818175,0.999856,1,0,1
428,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.993173,0.475655,1,0,1
429,0.060000,2,walk,2,walk,4,run,0,0,0,0.724956,0.716710,1,0,1
430,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999312,0.618284,1,1,0
431,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999592,0.411903,1,0,1
432,0.060000,2,walk,2,walk,4,run,0,0,0,0.991581,0.997152,1,0,1
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.994304,0.895422,1,0,1
434,0.060000,2,walk,2,walk,4,run,0,0,0,0.958781,0.999243,1,0,1
435,0.060000,2,walk,2,walk,4,run,0,0,0,0.998946,0.990615,1,0,1
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.999471,0.993170,1,0,1
437,0.060000,2,walk,2,walk,4,run,0,0,0,0.971082,0.996429,1,0,1
438,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999200,0.720191,1,1,0
439,0.060000,2,walk,2,walk,4,run,0,0,0,0.993602,0.500599,1,0,1
440,0.060000,2,walk,2,walk,4,run,0,0,0,0.654291,0.999035,1,0,1
441,0.060000,2,walk,2,walk,1,fall,0,0,1,0.708863,0.607090,1,0,1
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.996480,0.972437,1,0,1
443,0.060000,2,walk,2,walk,1,fall,0,0,1,0.793591,0.992545,1,0,1
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.986805,0.956792,1,0,1
445,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999146,0.712716,1,1,0
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.720739,0.857264,1,0,1
447,0.060000,2,walk,2,walk,4,run,0,0,0,0.991911,0.985220,1,0,1
448,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999773,0.649571,1,0,1
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.999159,0.658249,1,0,1
450,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.994876,0.656421,1,0,1
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.976342,0.821032,1,0,1
452,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999474,0.970260,1,1,0
453,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.996571,0.407436,1,0,1
454,0.060000,2,walk,2,walk,4,run,0,0,0,0.999511,0.997359,1,0,1
455,0.060000,2,walk,2,walk,4,run,0,0,0,0.989269,0.941306,1,0,1
456,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.995425,0.825139,1,0,1
457,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.997141,0.555717,1,0,1
458,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999641,0.982705,1,1,0
459,0.060000,2,walk,2,walk,4,run,0,0,0,0.986982,0.991686,1,0,1
460,0.060000,2,walk,2,walk,4,run,0,0,0,0.860969,0.771403,1,0,1
461,0.060000,2,walk,2,walk,2,walk,0,0,0,0.998773,0.980456,1,1,0
462,0.060000,2,walk,2,walk,4,run,0,0,0,0.999156,0.667436,1,0,1
463,0.060000,2,walk,2,walk,4,run,0,0,0,0.999522,0.986997,1,0,1
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.956568,0.999260,1,0,1
465,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999595,0.376965,1,0,1
466,0.060000,2,walk,2,walk,4,run,0,0,0,0.997776,0.999660,1,0,1
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.956466,0.629238,1,0,1
468,0.060000,2,walk,2,walk,4,run,0,0,0,0.999523,0.769061,1,0,1
469,0.060000,2,walk,2,walk,4,run,0,0,0,0.998977,0.986220,1,0,1
470,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999061,0.990533,1,1,0
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.998531,0.809366,1,0,1
472,0.060000,2,walk,2,walk,2,walk,0,0,0,0.997351,0.549240,1,1,0
473,0.060000,2,walk,2,walk,1,fall,0,0,1,0.970753,0.893930,1,0,1
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.997396,0.975060,1,0,1
475,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999312,0.956030,1,1,0
476,0.060000,2,walk,2,walk,1,fall,0,0,1,0.994513,0.591623,1,0,1
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.991947,0.995945,1,0,1
478,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999492,0.837667,1,1,0
479,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999488,0.669735,1,1,0
480,0.060000,2,walk,2,walk,4,run,0,0,0,0.990523,0.714818,1,0,1
481,0.060000,2,walk,2,walk,4,run,0,0,0,0.999302,0.852348,1,0,1
482,0.060000,2,walk,2,walk,4,run,0,0,0,0.999283,0.983845,1,0,1
483,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998474,0.795808,1,0,1
484,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999713,0.945593,1,1,0
485,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999319,0.420352,1,0,1
486,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999154,0.900796,1,1,0
487,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999100,0.979698,1,0,1
488,0.060000,2,walk,2,walk,4,run,0,0,0,0.912444,0.992636,1,0,1
489,0.060000,2,walk,2,walk,2,walk,0,0,0,0.839479,0.590185,1,1,0
490,0.060000,2,walk,2,walk,4,run,0,0,0,0.991419,0.928673,1,0,1
491,0.060000,2,walk,2,walk,4,run,0,0,0,0.997305,0.988756,1,0,1
492,0.060000,2,walk,2,walk,2,walk,0,0,0,0.986962,0.966701,1,1,0
493,0.060000,2,walk,2,walk,4,run,0,0,0,0.993888,0.993994,1,0,1
494,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999722,0.833744,1,0,1
495,0.060000,2,walk,2,walk,4,run,0,0,0,0.999467,0.663381,1,0,1
496,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.885705,0.937779,1,0,1
497,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.951754,0.965659,0,0,0
498,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.998603,0.997962,1,0,1
499,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.943716,0.991155,1,0,1
500,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999628,0.988488,1,0,1
501,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.778080,0.959140,1,0,1
502,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.995359,0.993975,1,0,1
503,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.776567,0.667914,1,0,1
504,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.817229,0.641787,1,0,1
505,0.060000,0,lie down,3,pickup,2,walk,0,0,0,0.895146,0.997895,0,0,1
506,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.994477,0.579475,1,0,1
507,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.973431,0.673086,1,0,1
508,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.900230,0.970319,0,0,0
509,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.598849,0.996221,1,0,1
510,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999338,0.809134,1,0,1
511,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.890123,0.983845,0,0,0
512,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.765324,0.730260,0,0,1
513,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.895939,0.973801,1,0,1
514,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.884916,0.989042,1,0,1
515,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.998038,0.949033,1,0,1
516,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.995583,0.999934,1,0,1
517,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.998874,0.594049,1,0,1
518,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.998789,0.994493,1,0,1
519,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.920529,0.971600,1,0,1
520,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.996009,0.998942,1,0,1
521,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.996356,0.984102,1,0,1
522,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.991165,0.958479,1,0,1
523,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.995592,0.862460,1,0,1
524,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.966896,0.959067,1,0,1
525,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.960666,0.999937,1,0,1
526,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.913841,0.874431,1,0,1
527,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.992643,0.804386,1,0,1
528,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.979662,0.984506,1,0,1
529,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.856899,0.943069,1,0,1
530,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.998811,0.995941,1,0,1
531,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.946272,0.624711,1,0,1
532,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.996013,0.995261,1,0,1
533,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.997366,0.965014,1,0,1
534,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999601,0.990869,1,0,1
535,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.983371,0.981435,1,0,1
536,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.979598,0.827374,1,0,1
537,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.984743,0.854903,1,0,1
538,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999314,0.998702,1,0,1
539,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999583,0.992482,1,0,1
540,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.568113,0.496442,0,0,1
541,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.962466,0.705352,1,0,1
542,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.997691,0.773961,1,0,1
543,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.965355,0.990921,1,0,1
544,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.998857,0.466493,1,0,1
545,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.990542,0.733414,1,0,1
546,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.874324,0.489249,1,0,1
547,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999559,0.999548,1,0,1
548,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.956165,0.995070,1,0,1
549,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.579212,0.997106,0,0,0
550,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.998037,0.999214,1,0,1
551,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999300,0.996178,1,0,1
552,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.974849,0.942705,1,0,1
553,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.961572,0.650636,1,0,1
554,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999531,0.978020,1,0,1
555,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.910264,0.991175,1,0,1
556,0.060000,0,lie down,3,pickup,4,run,0,0,0,0.885994,0.969038,0,0,1
557,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.484643,0.831086,1,0,1
558,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.681775,0.923208,1,0,1
559,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.973979,0.990452,1,0,1
560,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.994355,0.861687,1,0,1
561,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.981680,0.997430,1,0,1
562,0.060000,1,fall,1,fall,2,walk,1,1,0,0.986665,0.889996,1,0,1
563,0.060000,1,fall,1,fall,2,walk,1,1,0,0.961761,0.706073,1,0,1
564,0.060000,1,fall,1,fall,4,run,1,1,0,0.996521,0.522447,1,0,1
565,0.060000,1,fall,1,fall,2,walk,1,1,0,0.985116,0.849797,1,0,1
566,0.060000,1,fall,1,fall,2,walk,1,1,0,0.874731,0.667528,1,0,1
567,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.988456,0.646099,1,0,1
568,0.060000,1,fall,1,fall,4,run,1,1,0,0.989481,0.871043,1,0,1
569,0.060000,1,fall,1,fall,4,run,1,1,0,0.805756,0.861394,1,0,1
570,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.980386,0.713945,1,0,1
571,0.060000,1,fall,1,fall,2,walk,1,1,0,0.994762,0.996584,1,0,1
572,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.911619,0.962294,1,0,1
573,0.060000,1,fall,1,fall,2,walk,1,1,0,0.989197,0.965040,1,0,1
574,0.060000,1,fall,4,run,4,run,1,0,0,0.716131,0.999348,0,0,0
575,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.907764,0.731249,1,0,1
576,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.988800,0.974871,1,0,1
577,0.060000,1,fall,1,fall,2,walk,1,1,0,0.994272,0.999758,1,0,1
578,0.060000,1,fall,1,fall,2,walk,1,1,0,0.991781,0.983156,1,0,1
579,0.060000,1,fall,1,fall,2,walk,1,1,0,0.987303,0.999868,1,0,1
580,0.060000,1,fall,1,fall,2,walk,1,1,0,0.985278,0.994888,1,0,1
581,0.060000,1,fall,1,fall,4,run,1,1,0,0.989577,0.951817,1,0,1
582,0.060000,1,fall,1,fall,2,walk,1,1,0,0.991260,0.967829,1,0,1
583,0.060000,1,fall,2,walk,2,walk,1,0,0,0.854558,0.970978,0,0,0
584,0.060000,1,fall,1,fall,2,walk,1,1,0,0.985134,0.984190,1,0,1
585,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.983744,0.546224,1,0,1
586,0.060000,1,fall,1,fall,2,walk,1,1,0,0.990838,0.860553,1,0,1
587,0.060000,1,fall,1,fall,2,walk,1,1,0,0.991062,0.862953,1,0,1
588,0.060000,1,fall,1,fall,2,walk,1,1,0,0.991407,0.622140,1,0,1
589,0.060000,1,fall,1,fall,4,run,1,1,0,0.995227,0.783556,1,0,1
590,0.060000,1,fall,1,fall,2,walk,1,1,0,0.995062,0.974159,1,0,1
591,0.060000,1,fall,1,fall,4,run,1,1,0,0.990493,0.758592,1,0,1
592,0.060000,1,fall,1,fall,4,run,1,1,0,0.994055,0.997202,1,0,1
593,0.060000,1,fall,1,fall,2,walk,1,1,0,0.979766,0.895569,1,0,1
594,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.953946,0.992686,1,0,1
595,0.060000,1,fall,1,fall,4,run,1,1,0,0.995450,0.998838,1,0,1
596,0.060000,1,fall,1,fall,4,run,1,1,0,0.965705,0.691000,1,0,1
597,0.060000,1,fall,1,fall,4,run,1,1,0,0.979648,0.957958,1,0,1
598,0.060000,1,fall,1,fall,2,walk,1,1,0,0.960390,0.911808,1,0,1
599,0.060000,1,fall,1,fall,4,run,1,1,0,0.990824,0.793505,1,0,1
600,0.060000,1,fall,1,fall,2,walk,1,1,0,0.996962,0.961317,1,0,1
601,0.060000,1,fall,1,fall,2,walk,1,1,0,0.948666,0.999817,1,0,1
602,0.060000,1,fall,2,walk,2,walk,1,0,0,0.586073,0.997698,0,0,0
603,0.060000,1,fall,1,fall,2,walk,1,1,0,0.992579,0.978978,1,0,1
604,0.060000,1,fall,1,fall,4,run,1,1,0,0.979591,0.977160,1,0,1
605,0.060000,1,fall,1,fall,2,walk,1,1,0,0.987146,0.812487,1,0,1
606,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.987401,0.993920,1,0,1
607,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.997044,0.481332,1,0,1
608,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.788974,0.511523,1,0,1
609,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.909131,0.990075,1,0,1
610,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.993587,0.989718,1,0,1
611,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.543489,0.713000,1,0,1
612,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.917089,0.978093,1,0,1
613,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.973775,0.999700,1,0,1
614,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.986776,0.861190,1,0,1
