sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
161,0.060000,4,run,4,run,1,fall,0,0,1,0.999703,0.990885,1,0,1
162,0.060000,4,run,4,run,2,walk,0,0,0,0.999858,0.597656,1,0,1
163,0.060000,4,run,4,run,1,fall,0,0,1,0.999449,0.999522,1,0,1
164,0.060000,4,run,4,run,0,lie down,0,0,0,0.921424,0.999126,1,0,1
165,0.060000,4,run,4,run,0,lie down,0,0,0,0.964686,0.783797,1,0,1
166,0.060000,4,run,4,run,2,walk,0,0,0,0.997847,0.999049,1,0,1
167,0.060000,4,run,4,run,2,walk,0,0,0,0.919567,0.962185,1,0,1
168,0.060000,4,run,4,run,2,walk,0,0,0,0.997309,0.999915,1,0,1
169,0.060000,4,run,4,run,1,fall,0,0,1,0.992476,0.847386,1,0,1
170,0.060000,4,run,4,run,2,walk,0,0,0,0.999133,0.980676,1,0,1
171,0.060000,4,run,4,run,2,walk,0,0,0,0.997605,0.999959,1,0,1
172,0.060000,4,run,4,run,0,lie down,0,0,0,0.825054,0.998517,1,0,1
173,0.060000,4,run,4,run,3,pickup,0,0,0,0.981613,0.957057,1,0,1
174,0.060000,4,run,4,run,1,fall,0,0,1,0.999363,0.990759,1,0,1
175,0.060000,4,run,4,run,0,lie down,0,0,0,0.522727,0.936323,1,0,1
176,0.060000,4,run,4,run,2,walk,0,0,0,0.963954,0.789454,1,0,1
177,0.060000,4,run,4,run,0,lie down,0,0,0,0.921201,0.971451,1,0,1
178,0.060000,4,run,4,run,1,fall,0,0,1,0.999555,0.997953,1,0,1
179,0.060000,4,run,4,run,2,walk,0,0,0,0.847779,0.992951,1,0,1
180,0.060000,4,run,4,run,2,walk,0,0,0,0.999719,0.971995,1,0,1
181,0.060000,4,run,4,run,6,stand up,0,0,0,0.999787,0.545148,1,0,1
182,0.060000,4,run,4,run,2,walk,0,0,0,0.999436,0.956831,1,0,1
183,0.060000,4,run,4,run,2,walk,0,0,0,0.996006,0.999712,1,0,1
184,0.060000,4,run,2,walk,0,lie down,0,0,0,0.875577,0.960173,0,0,1
185,0.060000,4,run,4,run,2,walk,0,0,0,0.938929,0.999777,1,0,1
186,0.060000,4,run,4,run,1,fall,0,0,1,0.999572,0.999544,1,0,1
187,0.060000,4,run,4,run,5,sit down,0,0,0,0.987315,0.970667,1,0,1
188,0.060000,4,run,4,run,2,walk,0,0,0,0.983106,0.925318,1,0,1
189,0.060000,4,run,4,run,1,fall,0,0,1,0.999313,0.992494,1,0,1
190,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.644998,0.932569,0,0,0
191,0.060000,4,run,4,run,2,walk,0,0,0,0.974408,0.878562,1,0,1
192,0.060000,4,run,4,run,2,walk,0,0,0,0.898626,0.669120,1,0,1
193,0.060000,4,run,4,run,2,walk,0,0,0,0.999517,0.999767,1,0,1
194,0.060000,4,run,4,run,1,fall,0,0,1,0.999759,0.999189,1,0,1
195,0.060000,4,run,4,run,0,lie down,0,0,0,0.726259,0.966753,1,0,1
196,0.060000,4,run,4,run,1,fall,0,0,1,0.999806,0.993831,1,0,1
197,0.060000,4,run,4,run,1,fall,0,0,1,0.999370,0.997745,1,0,1
198,0.060000,4,run,4,run,1,fall,0,0,1,0.999728,0.993290,1,0,1
199,0.060000,4,run,4,run,2,walk,0,0,0,0.984235,0.997173,1,0,1
200,0.060000,4,run,4,run,2,walk,0,0,0,0.999502,0.999566,1,0,1
201,0.060000,4,run,2,walk,0,lie down,0,0,0,0.770194,0.502690,0,0,1
202,0.060000,4,run,4,run,0,lie down,0,0,0,0.950676,0.510053,1,0,1
203,0.060000,4,run,4,run,2,walk,0,0,0,0.999631,0.999323,1,0,1
204,0.060000,4,run,4,run,2,walk,0,0,0,0.927316,0.999129,1,0,1
205,0.060000,4,run,4,run,3,pickup,0,0,0,0.995158,0.421597,1,0,1
206,0.060000,4,run,4,run,0,lie down,0,0,0,0.629183,0.920731,1,0,1
207,0.060000,4,run,4,run,0,lie down,0,0,0,0.708478,0.916566,1,0,1
208,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.453664,0.922689,0,0,0
209,0.060000,4,run,4,run,1,fall,0,0,1,0.999392,0.999626,1,0,1
210,0.060000,4,run,4,run,2,walk,0,0,0,0.893415,0.999747,1,0,1
211,0.060000,4,run,4,run,1,fall,0,0,1,0.999482,0.936970,1,0,1
212,0.060000,4,run,4,run,1,fall,0,0,1,0.999651,0.999059,1,0,1
213,0.060000,4,run,4,run,2,walk,0,0,0,0.869467,0.999777,1,0,1
214,0.060000,4,run,4,run,1,fall,0,0,1,0.999564,0.998594,1,0,1
215,0.060000,4,run,4,run,2,walk,0,0,0,0.656123,0.988350,1,0,1
216,0.060000,4,run,4,run,1,fall,0,0,1,0.999693,0.998739,1,0,1
217,0.060000,4,run,4,run,0,lie down,0,0,0,0.743597,0.912222,1,0,1
218,0.060000,4,run,4,run,0,lie down,0,0,0,0.999222,0.725808,1,0,1
219,0.060000,4,run,4,run,0,lie down,0,0,0,0.864899,0.682950,1,0,1
220,0.060000,4,run,4,run,0,lie down,0,0,0,0.803666,0.992446,1,0,1
221,0.060000,4,run,4,run,1,fall,0,0,1,0.999720,0.997976,1,0,1
222,0.060000,4,run,4,run,2,walk,0,0,0,0.986718,0.999176,1,0,1
223,0.060000,4,run,4,run,2,walk,0,0,0,0.998654,0.999964,1,0,1
224,0.060000,4,run,4,run,5,sit down,0,0,0,0.837353,0.920703,1,0,1
225,0.060000,4,run,4,run,2,walk,0,0,0,0.999893,0.894040,1,0,1
226,0.060000,4,run,4,run,2,walk,0,0,0,0.999809,0.999275,1,0,1
227,0.060000,4,run,4,run,2,walk,0,0,0,0.999728,0.928115,1,0,1
228,0.060000,4,run,4,run,1,fall,0,0,1,0.999820,0.648180,1,0,1
229,0.060000,4,run,4,run,2,walk,0,0,0,0.999449,0.999532,1,0,1
230,0.060000,4,run,4,run,2,walk,0,0,0,0.999071,0.999370,1,0,1
231,0.060000,4,run,4,run,5,sit down,0,0,0,0.998177,0.891651,1,0,1
232,0.060000,4,run,4,run,2,walk,0,0,0,0.907135,0.999737,1,0,1
233,0.060000,4,run,4,run,1,fall,0,0,1,0.999524,0.999433,1,0,1
234,0.060000,4,run,4,run,0,lie down,0,0,0,0.931294,0.992247,1,0,1
235,0.060000,4,run,4,run,1,fall,0,0,1,0.999299,0.956640,1,0,1
236,0.060000,4,run,4,run,2,walk,0,0,0,0.999666,0.943829,1,0,1
237,0.060000,4,run,4,run,2,walk,0,0,0,0.998837,0.993553,1,0,1
238,0.060000,4,run,4,run,0,lie down,0,0,0,0.602646,0.957795,1,0,1
239,0.060000,4,run,4,run,1,fall,0,0,1,0.999635,0.998969,1,0,1
240,0.060000,4,run,4,run,2,walk,0,0,0,0.996735,0.999622,1,0,1
241,0.060000,4,run,4,run,0,lie down,0,0,0,0.897419,0.887209,1,0,1
242,0.060000,4,run,4,run,0,lie down,0,0,0,0.865963,0.994789,1,0,1
243,0.060000,4,run,4,run,0,lie down,0,0,0,0.776225,0.801189,1,0,1
244,0.060000,4,run,2,walk,2,walk,0,0,0,0.756394,0.529253,0,0,0
245,0.060000,4,run,4,run,4,run,0,0,0,0.990654,0.597346,1,1,0
246,0.060000,4,run,4,run,2,walk,0,0,0,0.999269,0.996103,1,0,1
247,0.060000,4,run,4,run,2,walk,0,0,0,0.998933,0.998876,1,0,1
248,0.060000,4,run,4,run,2,walk,0,0,0,0.918990,0.998949,1,0,1
249,0.060000,4,run,4,run,0,lie down,0,0,0,0.968840,0.995750,1,0,1
250,0.060000,4,run,4,run,2,walk,0,0,0,0.999840,0.973606,1,0,1
251,0.060000,4,run,4,run,2,walk,0,0,0,0.995903,0.999627,1,0,1
252,0.060000,4,run,4,run,2,walk,0,0,0,0.950935,0.999906,1,0,1
253,0.060000,4,run,4,run,2,walk,0,0,0,0.981344,0.944812,1,0,1
254,0.060000,4,run,2,walk,2,walk,0,0,0,0.728731,0.988707,0,0,0
255,0.060000,4,run,4,run,1,fall,0,0,1,0.999725,0.993590,1,0,1
256,0.060000,4,run,4,run,4,run,0,0,0,0.999933,0.991197,1,1,0
257,0.060000,4,run,4,run,2,walk,0,0,0,0.998759,0.989792,1,0,1
258,0.060000,4,run,4,run,1,fall,0,0,1,0.998593,0.998366,1,0,1
259,0.060000,4,run,4,run,1,fall,0,0,1,0.999655,0.999042,1,0,1
260,0.060000,4,run,4,run,2,walk,0,0,0,0.990435,0.999819,1,0,1
261,0.060000,4,run,4,run,0,lie down,0,0,0,0.912282,0.898729,1,0,1
262,0.060000,4,run,4,run,1,fall,0,0,1,0.998081,0.782638,1,0,1
263,0.060000,4,run,4,run,2,walk,0,0,0,0.999774,0.966984,1,0,1
264,0.060000,4,run,4,run,1,fall,0,0,1,0.999680,0.996616,1,0,1
265,0.060000,4,run,4,run,4,run,0,0,0,0.974042,0.990568,1,1,0
266,0.060000,4,run,4,run,1,fall,0,0,1,0.999790,0.996892,1,0,1
267,0.060000,4,run,3,pickup,0,lie down,0,0,0,0.746738,0.581049,0,0,1
268,0.060000,4,run,4,run,0,lie down,0,0,0,0.911441,0.660921,1,0,1
269,0.060000,4,run,4,run,2,walk,0,0,0,0.993994,0.708150,1,0,1
270,0.060000,4,run,4,run,2,walk,0,0,0,0.999808,0.996491,1,0,1
271,0.060000,4,run,4,run,2,walk,0,0,0,0.983032,0.998321,1,0,1
272,0.060000,4,run,4,run,1,fall,0,0,1,0.999333,0.985852,1,0,1
273,0.060000,4,run,4,run,2,walk,0,0,0,0.999076,0.999771,1,0,1
274,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.820240,0.977355,0,0,0
275,0.060000,4,run,3,pickup,0,lie down,0,0,0,0.567188,0.935646,0,0,1
276,0.060000,4,run,4,run,1,fall,0,0,1,0.999734,0.922871,1,0,1
277,0.060000,4,run,4,run,2,walk,0,0,0,0.999244,0.997477,1,0,1
278,0.060000,4,run,4,run,2,walk,0,0,0,0.947638,0.761077,1,0,1
279,0.060000,4,run,4,run,2,walk,0,0,0,0.989869,0.999054,1,0,1
280,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.951331,0.599398,1,0,1
281,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.917692,0.997186,1,0,1
282,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.792760,0.864094,1,0,1
283,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.989708,0.998942,1,0,1
284,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.985272,0.577523,1,0,1
285,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.662681,0.773045,1,0,1
286,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.993518,0.865022,1,1,0
287,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.992440,0.984310,1,0,1
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.651965,0.856203,1,0,1
289,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.972108,0.519218,1,0,1
290,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.636772,0.998583,1,0,1
291,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.950466,0.390026,1,1,0
292,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.616274,0.715718,1,0,1
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.987908,0.996300,1,0,1
294,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.968459,0.566309,1,0,1
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.988824,0.595201,1,0,1
296,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.965124,0.591929,1,0,1
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.978043,0.987522,1,0,1
298,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.989403,0.552741,1,1,0
299,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.954659,0.966816,1,0,1
300,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.754818,0.999694,1,0,1
301,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.984692,0.998211,1,0,1
302,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.949674,0.988269,1,0,1
303,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.868232,0.778401,1,0,1
304,0.060000,5,sit down,6,stand up,0,lie down,0,0,0,0.563371,0.597554,0,0,1
305,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.991086,0.993306,1,0,1
306,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.993045,0.992219,1,0,1
307,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.918714,0.929544,1,0,1
308,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.992690,0.990196,1,0,1
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.975000,0.959269,1,0,1
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.742209,0.914273,1,0,1
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.478515,0.987250,1,0,1
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.995221,0.962754,1,0,1
313,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.990030,0.984990,1,0,1
314,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.478789,0.867930,1,0,1
315,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.385427,0.981812,0,0,0
316,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.770992,0.644665,1,0,1
317,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.954391,0.939212,1,0,1
318,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.720791,0.485517,1,0,1
319,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.912764,0.906252,1,0,1
320,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.447219,0.983498,1,0,1
321,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.627133,0.985544,1,0,1
322,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.998674,0.975580,1,0,1
323,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.998447,0.703773,1,0,1
324,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.394385,0.996232,1,0,1
325,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.764163,0.978819,1,0,1
326,0.060000,6,stand up,4,run,4,run,0,0,0,0.628337,0.762822,0,0,0
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.998337,0.933736,1,0,1
328,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.997950,0.757667,1,0,1
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.786038,0.776211,1,0,1
330,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.455816,0.578845,1,0,1
331,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.926325,0.601129,1,0,1
332,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.922985,0.987386,1,0,1
333,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.992275,0.580483,1,0,1
334,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.963588,0.970002,1,0,1
335,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.885252,0.561796,1,0,1
336,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.994169,0.997003,0,0,1
337,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.998896,0.953086,1,0,1
338,0.060000,6,stand up,1,fall,4,run,0,1,0,0.983694,0.994851,0,0,1
339,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.967190,0.505412,1,0,1
340,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.586448,0.970281,1,0,1
341,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.541386,0.753776,1,0,1
342,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.960389,0.992662,1,0,1
343,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.992159,0.996446,1,0,1
344,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.996350,0.950113,1,0,1
345,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.642970,0.804909,1,0,1
346,0.060000,6,stand up,1,fall,3,pickup,0,1,0,0.377911,0.423469,0,0,1
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.995582,0.846635,1,0,1
348,0.060000,6,stand up,1,fall,4,run,0,1,0,0.908097,0.932842,0,0,1
349,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.998756,0.715844,1,0,1
350,0.060000,2,walk,2,walk,4,run,0,0,0,0.999634,0.999797,1,0,1
351,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.998616,0.521928,1,0,1
352,0.060000,2,walk,2,walk,4,run,0,0,0,0.998038,0.999437,1,0,1
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.990742,0.873711,1,0,1
354,0.060000,2,walk,2,walk,4,run,0,0,0,0.999665,0.998283,1,0,1
355,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.887033,0.999756,1,0,1
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.967612,0.999537,1,0,1
357,0.060000,2,walk,2,walk,4,run,0,0,0,0.999366,0.999879,1,0,1
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.997057,0.998381,1,0,1
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.999201,0.999396,1,0,1
360,0.060000,2,walk,2,walk,1,fall,0,0,1,0.979458,0.993757,1,0,1
361,0.060000,2,walk,2,walk,4,run,0,0,0,0.984726,0.999371,1,0,1
362,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.996283,0.631325,1,0,1
363,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.842057,0.967674,1,0,1
364,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999699,0.982508,1,1,0
365,0.060000,2,walk,2,walk,4,run,0,0,0,0.997934,0.999027,1,0,1
366,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999435,0.896909,1,1,0
367,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.994532,0.983171,1,0,1
368,0.060000,2,walk,2,walk,1,fall,0,0,1,0.971710,0.996071,1,0,1
369,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.985666,0.804422,1,0,1
370,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999780,0.993731,1,0,1
371,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.995904,0.653469,1,0,1
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.998503,0.998578,1,0,1
373,0.060000,2,walk,2,walk,4,run,0,0,0,0.999646,0.999892,1,0,1
374,0.060000,2,walk,2,walk,4,run,0,0,0,0.996360,0.970164,1,0,1
375,0.060000,2,walk,2,walk,4,run,0,0,0,0.999267,0.947970,1,0,1
376,0.060000,2,walk,2,walk,2,walk,0,0,0,0.980712,0.705579,1,1,0
377,0.060000,2,walk,2,walk,4,run,0,0,0,0.962457,0.999707,1,0,1
378,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.833008,0.517768,1,0,1
379,0.060000,2,walk,2,walk,4,run,0,0,0,0.975487,0.755668,1,0,1
380,0.060000,2,walk,2,walk,4,run,0,0,0,0.999436,0.995392,1,0,1
381,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.963996,0.460441,1,0,1
382,0.060000,2,walk,2,walk,4,run,0,0,0,0.996585,0.999174,1,0,1
383,0.060000,2,walk,2,walk,2,walk,0,0,0,0.993558,0.993797,1,1,0
384,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999812,0.666720,1,0,1
385,0.060000,2,walk,2,walk,4,run,0,0,0,0.999440,0.842817,1,0,1
386,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.996002,0.484489,1,0,1
387,0.060000,2,walk,2,walk,4,run,0,0,0,0.999238,0.586078,1,0,1
388,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.997370,0.433455,1,0,1
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998372,0.990808,1,0,1
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.967235,0.999171,1,0,1
391,0.060000,2,walk,2,walk,4,run,0,0,0,0.993075,0.999474,1,0,1
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.995738,0.997597,1,0,1
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.988870,0.999710,1,0,1
394,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.888111,0.807122,1,0,1
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.991198,0.999830,1,0,1
396,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996479,0.994167,1,0,1
397,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.998890,0.776449,1,0,1
398,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999609,0.969420,1,1,0
399,0.060000,2,walk,2,walk,4,run,0,0,0,0.991077,0.999091,1,0,1
400,0.060000,2,walk,2,walk,4,run,0,0,0,0.998467,0.999789,1,0,1
401,0.060000,2,walk,2,walk,2,walk,0,0,0,0.994724,0.602254,1,1,0
402,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.932882,0.999809,1,0,1
403,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999279,0.993558,1,1,0
404,0.060000,2,walk,2,walk,4,run,0,0,0,0.999323,0.999757,1,0,1
405,0.060000,2,walk,2,walk,4,run,0,0,0,0.999280,0.498706,1,0,1
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996088,0.504765,1,0,1
407,0.060000,2,walk,2,walk,4,run,0,0,0,0.999277,0.997442,1,0,1
408,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.997361,0.553678,1,0,1
409,0.060000,2,walk,2,walk,4,run,0,0,0,0.999356,0.998857,1,0,1
410,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998998,0.406960,1,0,1
411,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.997192,0.889038,1,0,1
412,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999488,0.918407,1,1,0
413,0.060000,2,walk,2,walk,4,run,0,0,0,0.998025,0.999565,1,0,1
414,0.060000,2,walk,2,walk,4,run,0,0,0,0.999247,0.906164,1,0,1
415,0.060000,2,walk,2,walk,4,run,0,0,0,0.999453,0.992329,1,0,1
416,0.060000,2,walk,2,walk,4,run,0,0,0,0.998602,0.999155,1,0,1
417,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.422908,0.332397,1,0,1
418,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999063,0.608341,1,0,1
419,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999701,0.893686,1,1,0
420,0.060000,2,walk,2,walk,4,run,0,0,0,0.982214,0.996896,1,0,1
421,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.988883,0.271770,1,0,1
422,0.060000,2,walk,4,run,4,run,0,0,0,0.660182,0.998650,0,0,0
423,0.060000,2,walk,2,walk,4,run,0,0,0,0.998898,0.993179,1,0,1
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.998964,0.995643,1,0,1
425,0.060000,2,walk,2,walk,4,run,0,0,0,0.999203,0.999438,1,0,1
426,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999358,0.760415,1,1,0
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.975067,0.999936,1,0,1
428,0.060000,2,walk,2,walk,1,fall,0,0,1,0.998102,0.485463,1,0,1
429,0.060000,2,walk,4,run,4,run,0,0,0,0.709771,0.998606,0,0,0
430,0.060000,2,walk,2,walk,2,walk,0,0,0,0.995536,0.723452,1,1,0
431,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998670,0.926769,1,0,1
432,0.060000,2,walk,2,walk,4,run,0,0,0,0.996183,0.999331,1,0,1
433,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999619,0.645344,1,0,1
434,0.060000,2,walk,2,walk,4,run,0,0,0,0.994453,0.999948,1,0,1
435,0.060000,2,walk,2,walk,4,run,0,0,0,0.998815,0.999882,1,0,1
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.996423,0.999416,1,0,1
437,0.060000,2,walk,2,walk,4,run,0,0,0,0.998390,0.999575,1,0,1
438,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999373,0.543550,1,1,0
439,0.060000,2,walk,2,walk,4,run,0,0,0,0.991717,0.997923,1,0,1
440,0.060000,2,walk,1,fall,1,fall,0,1,1,0.405044,0.596570,0,0,0
441,0.060000,2,walk,2,walk,1,fall,0,0,1,0.996505,0.993922,1,0,1
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.990281,0.996902,1,0,1
443,0.060000,2,walk,2,walk,1,fall,0,0,1,0.943289,0.981722,1,0,1
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.911212,0.999675,1,0,1
445,0.060000,2,walk,2,walk,4,run,0,0,0,0.998508,0.970752,1,0,1
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.848539,0.999371,1,0,1
447,0.060000,2,walk,2,walk,4,run,0,0,0,0.998085,0.998560,1,0,1
448,0.060000,2,walk,2,walk,4,run,0,0,0,0.998898,0.358013,1,0,1
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.999564,0.998864,1,0,1
450,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996065,0.991392,1,0,1
451,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998690,0.927462,1,0,1
452,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999613,0.961966,1,1,0
453,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.988275,0.998180,1,0,1
454,0.060000,2,walk,2,walk,4,run,0,0,0,0.991440,0.779039,1,0,1
455,0.060000,2,walk,2,walk,2,walk,0,0,0,0.997244,0.888838,1,1,0
456,0.060000,2,walk,2,walk,4,run,0,0,0,0.997988,0.895726,1,0,1
457,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.995752,0.665239,1,0,1
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.998796,0.998485,1,0,1
459,0.060000,2,walk,2,walk,4,run,0,0,0,0.631910,0.999208,1,0,1
460,0.060000,2,walk,4,run,4,run,0,0,0,0.830966,0.996962,0,0,0
461,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999721,0.828941,1,0,1
462,0.060000,2,walk,2,walk,4,run,0,0,0,0.990083,0.997167,1,0,1
463,0.060000,2,walk,2,walk,4,run,0,0,0,0.975916,0.999759,1,0,1
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.968538,0.999017,1,0,1
465,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.997824,0.858737,1,0,1
466,0.060000,2,walk,2,walk,4,run,0,0,0,0.998987,0.999678,1,0,1
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.997889,0.886955,1,0,1
468,0.060000,2,walk,2,walk,4,run,0,0,0,0.996577,0.999420,1,0,1
469,0.060000,2,walk,2,walk,4,run,0,0,0,0.998803,0.999624,1,0,1
470,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999669,0.973133,1,1,0
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.998786,0.999721,1,0,1
472,0.060000,2,walk,2,walk,4,run,0,0,0,0.999103,0.999161,1,0,1
473,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.992266,0.581710,1,0,1
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.984674,0.998756,1,0,1
475,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.998523,0.718540,1,0,1
476,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.945153,0.972718,1,0,1
