sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
994,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.993350,0.999395,1,0,1,0.006667,10
995,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.999516,0.997408,1,0,1,0.006667,10
0,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.999155,0.999039,1,0,1,0.007500,10
1,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.514795,0.996929,1,0,1,0.007500,10
2,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.998767,0.984153,1,0,1,0.007500,10
3,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999618,0.998839,1,0,1,0.007500,10
4,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999348,0.999643,1,0,1,0.007500,10
5,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.954715,0.980035,1,0,1,0.007500,10
6,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999669,0.998858,1,0,1,0.007500,10
7,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999232,0.998953,1,0,1,0.007500,10
8,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.996082,0.999689,1,0,1,0.007500,10
9,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.999404,0.999980,1,0,1,0.007500,10
10,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.982291,0.997332,1,0,1,0.007500,10
11,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.992686,0.999408,1,0,1,0.007500,10
12,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.997393,0.999677,1,0,1,0.007500,10
13,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999708,0.999939,1,0,1,0.007500,10
14,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.998914,0.999435,1,0,1,0.007500,10
15,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.994955,0.997466,1,0,1,0.007500,10
16,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999216,0.997829,1,0,1,0.007500,10
17,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.975445,0.995792,1,0,1,0.007500,10
18,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.991069,0.998790,1,0,1,0.007500,10
19,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.998426,0.999432,1,0,1,0.007500,10
20,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.966368,0.998725,1,0,1,0.007500,10
21,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.996330,0.974598,1,0,1,0.007500,10
22,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.994132,0.986440,1,0,1,0.007500,10
23,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.998694,0.998809,1,0,1,0.007500,10
24,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.928388,0.999676,1,0,1,0.007500,10
25,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.993837,0.981839,1,0,1,0.007500,10
26,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.995542,0.999418,1,0,1,0.007500,10
27,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.998752,0.999726,1,0,1,0.007500,10
28,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.998753,0.999028,1,0,1,0.007500,10
29,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.982465,0.999037,1,0,1,0.007500,10
30,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.849274,0.999062,1,0,1,0.007500,10
31,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.980490,0.978185,1,0,1,0.007500,10
32,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.997620,0.999439,1,0,1,0.007500,10
33,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.991446,0.980700,1,0,1,0.007500,10
34,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999461,0.999925,1,0,1,0.007500,10
35,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.991897,0.999441,1,0,1,0.007500,10
36,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.999685,0.996413,1,0,1,0.007500,10
37,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.996823,0.999766,1,0,1,0.007500,10
38,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.986638,0.999621,1,0,1,0.007500,10
39,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.984118,0.998398,1,0,1,0.007500,10
40,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.980539,0.997845,1,0,1,0.007500,10
41,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.999570,0.886830,1,0,1,0.007500,10
42,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.997810,0.999721,1,0,1,0.007500,10
43,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999221,0.999498,1,0,1,0.007500,10
44,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.999725,0.999350,1,0,1,0.007500,10
45,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999687,0.988318,1,0,1,0.007500,10
46,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.988235,0.997848,1,0,1,0.007500,10
47,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.994412,0.999333,1,0,1,0.007500,10
48,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.939171,0.999795,1,0,1,0.007500,10
49,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.988361,0.944739,1,0,1,0.007500,10
50,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.999038,0.999272,1,0,1,0.007500,10
51,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.998807,0.996734,1,0,1,0.007500,10
52,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.998339,0.999692,1,0,1,0.007500,10
53,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.964088,0.999452,1,0,1,0.007500,10
54,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.982104,0.998812,1,0,1,0.007500,10
55,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.993322,0.999282,1,0,1,0.007500,10
56,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.722425,0.994941,1,0,1,0.007500,10
57,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.999593,0.996255,1,0,1,0.007500,10
58,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.996504,0.999385,1,0,1,0.007500,10
59,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.871614,0.996143,1,0,1,0.007500,10
60,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.608899,0.995991,1,0,1,0.007500,10
61,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.997886,0.996118,1,0,1,0.007500,10
62,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.978059,0.999250,1,0,1,0.007500,10
63,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.979655,0.999385,1,0,1,0.007500,10
64,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.932521,0.962912,1,0,1,0.007500,10
65,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.981418,0.999294,1,0,1,0.007500,10
66,0.045000,1,fall,1,fall,2,walk,1,1,0,0.962338,0.999829,1,0,1,0.007500,10
67,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.992587,0.981076,1,0,1,0.007500,10
68,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.986830,0.976812,1,0,1,0.007500,10
69,0.045000,1,fall,2,walk,2,walk,1,0,0,0.934597,0.999847,0,0,0,0.007500,10
70,0.045000,1,fall,2,walk,2,walk,1,0,0,0.948764,0.999916,0,0,0,0.007500,10
71,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.913860,0.998459,1,0,1,0.007500,10
72,0.045000,1,fall,2,walk,2,walk,1,0,0,0.568081,0.999907,0,0,0,0.007500,10
73,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.978845,0.998691,1,0,1,0.007500,10
74,0.045000,1,fall,1,fall,2,walk,1,1,0,0.996828,0.984711,1,0,1,0.007500,10
75,0.045000,1,fall,1,fall,4,run,1,1,0,0.979417,0.993141,1,0,1,0.007500,10
76,0.045000,1,fall,1,fall,4,run,1,1,0,0.993903,0.999166,1,0,1,0.007500,10
77,0.045000,1,fall,1,fall,5,sit down,1,1,0,0.962855,0.944382,1,0,1,0.007500,10
78,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.986453,0.999783,1,0,1,0.007500,10
79,0.045000,1,fall,1,fall,4,run,1,1,0,0.996401,0.999582,1,0,1,0.007500,10
80,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.988988,0.999443,1,0,1,0.007500,10
81,0.045000,1,fall,1,fall,4,run,1,1,0,0.992519,0.998326,1,0,1,0.007500,10
82,0.045000,1,fall,1,fall,2,walk,1,1,0,0.977385,0.982646,1,0,1,0.007500,10
83,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.995272,0.924980,1,0,1,0.007500,10
84,0.045000,1,fall,1,fall,4,run,1,1,0,0.969640,0.999744,1,0,1,0.007500,10
85,0.045000,1,fall,1,fall,4,run,1,1,0,0.996692,0.999960,1,0,1,0.007500,10
86,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.978700,0.999266,1,0,1,0.007500,10
87,0.045000,1,fall,1,fall,2,walk,1,1,0,0.979652,0.998792,1,0,1,0.007500,10
88,0.045000,1,fall,4,run,4,run,1,0,0,0.566447,0.999268,0,0,0,0.007500,10
89,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.990479,0.999229,1,0,1,0.007500,10
90,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.995123,0.961965,1,0,1,0.007500,10
91,0.045000,1,fall,1,fall,2,walk,1,1,0,0.918288,0.998086,1,0,1,0.007500,10
92,0.045000,1,fall,1,fall,2,walk,1,1,0,0.928586,0.999841,1,0,1,0.007500,10
93,0.045000,1,fall,1,fall,4,run,1,1,0,0.990926,0.999917,1,0,1,0.007500,10
94,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.960781,0.999860,1,0,1,0.007500,10
95,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.980426,0.996345,1,0,1,0.007500,10
96,0.045000,1,fall,1,fall,2,walk,1,1,0,0.960688,0.983970,1,0,1,0.007500,10
97,0.045000,1,fall,1,fall,4,run,1,1,0,0.984944,0.999943,1,0,1,0.007500,10
98,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.957995,0.985915,1,0,1,0.007500,10
99,0.045000,1,fall,1,fall,2,walk,1,1,0,0.936796,0.999846,1,0,1,0.007500,10
100,0.045000,1,fall,1,fall,4,run,1,1,0,0.991222,0.999779,1,0,1,0.007500,10
101,0.045000,1,fall,1,fall,4,run,1,1,0,0.989112,0.998209,1,0,1,0.007500,10
102,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.982768,0.995480,1,0,1,0.007500,10
103,0.045000,1,fall,1,fall,2,walk,1,1,0,0.984052,0.994692,1,0,1,0.007500,10
104,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.991448,0.990506,1,0,1,0.007500,10
105,0.045000,1,fall,1,fall,2,walk,1,1,0,0.586610,0.989438,1,0,1,0.007500,10
106,0.045000,1,fall,1,fall,4,run,1,1,0,0.986626,0.999855,1,0,1,0.007500,10
107,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.997450,0.987900,1,0,1,0.007500,10
108,0.045000,1,fall,1,fall,5,sit down,1,1,0,0.991667,0.986531,1,0,1,0.007500,10
109,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.980636,0.999589,1,0,1,0.007500,10
110,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.983981,0.999411,1,0,1,0.007500,10
111,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.997246,0.999978,1,0,1,0.007500,10
112,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.918274,0.998507,1,0,1,0.007500,10
113,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.994140,0.999924,1,0,1,0.007500,10
114,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.995667,0.993005,1,0,1,0.007500,10
115,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.979116,0.999700,1,0,1,0.007500,10
116,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.999584,0.999524,1,0,1,0.007500,10
117,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.992622,0.999070,1,0,1,0.007500,10
118,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.999337,0.999930,1,0,1,0.007500,10
119,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.888226,0.984458,1,0,1,0.007500,10
120,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.996106,0.999497,1,0,1,0.007500,10
121,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.996801,0.983139,1,0,1,0.007500,10
122,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.984195,0.999948,1,0,1,0.007500,10
123,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.983727,0.993669,1,0,1,0.007500,10
124,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.998014,0.999306,1,0,1,0.007500,10
125,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.981586,0.999894,1,0,1,0.007500,10
126,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.993664,0.993737,1,0,1,0.007500,10
127,0.045000,3,pickup,6,stand up,6,stand up,0,0,0,0.737801,0.997864,0,0,0,0.007500,10
128,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.993113,0.997785,1,0,1,0.007500,10
129,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.507553,0.993747,1,0,1,0.007500,10
130,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.978847,0.999580,1,0,1,0.007500,10
131,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.986146,0.999987,1,0,1,0.007500,10
132,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.997606,0.999783,1,0,1,0.007500,10
133,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.938291,0.999575,1,0,1,0.007500,10
134,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.783989,0.999730,1,0,1,0.007500,10
135,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.913533,0.947930,0,0,0,0.007500,10
136,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.988482,0.999984,1,0,1,0.007500,10
137,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.997443,0.958344,1,0,1,0.007500,10
138,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.996793,0.909633,1,0,1,0.007500,10
139,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.998079,0.999787,1,0,1,0.007500,10
140,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.997674,0.999759,1,0,1,0.007500,10
141,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.989504,0.999413,1,0,1,0.007500,10
142,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.996677,0.993870,1,0,1,0.007500,10
143,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.993368,0.991237,1,0,1,0.007500,10
144,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.981961,0.999900,1,0,1,0.007500,10
145,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.997746,0.946272,1,0,1,0.007500,10
146,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.995876,0.974132,1,0,1,0.007500,10
147,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.993855,0.999987,1,0,1,0.007500,10
148,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.988762,0.999599,1,0,1,0.007500,10
149,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.997687,0.999776,1,0,1,0.007500,10
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.991296,0.999611,1,0,1,0.007500,10
151,0.045000,3,pickup,4,run,4,run,0,0,0,0.979236,0.997535,0,0,0,0.007500,10
152,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.574014,0.987840,1,0,1,0.007500,10
153,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.994144,0.998868,1,0,1,0.007500,10
154,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.976097,0.999361,1,0,1,0.007500,10
155,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.998063,0.985549,1,0,1,0.007500,10
156,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.842444,0.999223,1,0,1,0.007500,10
157,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.991341,0.999905,1,0,1,0.007500,10
158,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.984792,0.999370,1,0,1,0.007500,10
159,0.045000,4,run,4,run,5,sit down,0,0,0,0.997422,0.992199,1,0,1,0.007500,10
160,0.045000,4,run,4,run,1,fall,0,0,1,0.999483,0.999465,1,0,1,0.007500,10
161,0.045000,4,run,4,run,1,fall,0,0,1,0.999522,0.998962,1,0,1,0.007500,10
162,0.045000,4,run,4,run,0,lie down,0,0,0,0.999915,0.985093,1,0,1,0.007500,10
163,0.045000,4,run,4,run,1,fall,0,0,1,0.998784,0.999207,1,0,1,0.007500,10
164,0.045000,4,run,4,run,2,walk,0,0,0,0.866356,0.999660,1,0,1,0.007500,10
165,0.045000,4,run,4,run,0,lie down,0,0,0,0.984587,0.489631,1,0,1,0.007500,10
166,0.045000,4,run,4,run,2,walk,0,0,0,0.998861,0.999943,1,0,1,0.007500,10
167,0.045000,4,run,4,run,2,walk,0,0,0,0.628964,0.999809,1,0,1,0.007500,10
168,0.045000,4,run,4,run,2,walk,0,0,0,0.988020,0.999615,1,0,1,0.007500,10
169,0.045000,4,run,4,run,1,fall,0,0,1,0.960493,0.999168,1,0,1,0.007500,10
170,0.045000,4,run,4,run,2,walk,0,0,0,0.999626,0.988851,1,0,1,0.007500,10
171,0.045000,4,run,4,run,2,walk,0,0,0,0.994032,0.999659,1,0,1,0.007500,10
172,0.045000,4,run,4,run,2,walk,0,0,0,0.959419,0.999582,1,0,1,0.007500,10
173,0.045000,4,run,4,run,3,pickup,0,0,0,0.923115,0.748893,1,0,1,0.007500,10
174,0.045000,4,run,4,run,1,fall,0,0,1,0.997822,0.999539,1,0,1,0.007500,10
175,0.045000,4,run,4,run,0,lie down,0,0,0,0.954958,0.994330,1,0,1,0.007500,10
176,0.045000,4,run,4,run,2,walk,0,0,0,0.990403,0.998113,1,0,1,0.007500,10
177,0.045000,4,run,4,run,2,walk,0,0,0,0.875945,0.999772,1,0,1,0.007500,10
178,0.045000,4,run,4,run,1,fall,0,0,1,0.998273,0.999651,1,0,1,0.007500,10
179,0.045000,4,run,4,run,2,walk,0,0,0,0.867571,0.999938,1,0,1,0.007500,10
180,0.045000,4,run,4,run,0,lie down,0,0,0,0.997951,0.999513,1,0,1,0.007500,10
181,0.045000,4,run,4,run,2,walk,0,0,0,0.998902,0.991906,1,0,1,0.007500,10
182,0.045000,4,run,4,run,2,walk,0,0,0,0.995347,0.999468,1,0,1,0.007500,10
183,0.045000,4,run,4,run,2,walk,0,0,0,0.971645,0.999952,1,0,1,0.007500,10
184,0.045000,4,run,2,walk,2,walk,0,0,0,0.588745,0.999952,0,0,0,0.007500,10
185,0.045000,4,run,4,run,2,walk,0,0,0,0.702401,0.999961,1,0,1,0.007500,10
186,0.045000,4,run,4,run,1,fall,0,0,1,0.998765,0.999421,1,0,1,0.007500,10
187,0.045000,4,run,4,run,5,sit down,0,0,0,0.991174,0.999492,1,0,1,0.007500,10
188,0.045000,4,run,4,run,2,walk,0,0,0,0.975912,0.999854,1,0,1,0.007500,10
189,0.045000,4,run,4,run,1,fall,0,0,1,0.997844,0.999244,1,0,1,0.007500,10
190,0.045000,4,run,4,run,0,lie down,0,0,0,0.525195,0.944344,1,0,1,0.007500,10
191,0.045000,4,run,4,run,2,walk,0,0,0,0.979137,0.997269,1,0,1,0.007500,10
192,0.045000,4,run,4,run,2,walk,0,0,0,0.974883,0.997565,1,0,1,0.007500,10
193,0.045000,4,run,4,run,2,walk,0,0,0,0.999546,0.999699,1,0,1,0.007500,10
194,0.045000,4,run,4,run,2,walk,0,0,0,0.999493,0.999584,1,0,1,0.007500,10
195,0.045000,4,run,4,run,2,walk,0,0,0,0.955828,0.993536,1,0,1,0.007500,10
196,0.045000,4,run,4,run,0,lie down,0,0,0,0.999165,0.999728,1,0,1,0.007500,10
197,0.045000,4,run,4,run,1,fall,0,0,1,0.998083,0.999268,1,0,1,0.007500,10
198,0.045000,4,run,4,run,2,walk,0,0,0,0.999268,0.997502,1,0,1,0.007500,10
199,0.045000,4,run,4,run,2,walk,0,0,0,0.992007,0.999874,1,0,1,0.007500,10
200,0.045000,4,run,4,run,2,walk,0,0,0,0.998878,0.999608,1,0,1,0.007500,10
201,0.045000,4,run,2,walk,2,walk,0,0,0,0.560605,0.999948,0,0,0,0.007500,10
202,0.045000,4,run,4,run,6,stand up,0,0,0,0.960721,0.962990,1,0,1,0.007500,10
203,0.045000,4,run,4,run,2,walk,0,0,0,0.999575,0.998601,1,0,1,0.007500,10
204,0.045000,4,run,4,run,2,walk,0,0,0,0.995933,0.999942,1,0,1,0.007500,10
205,0.045000,4,run,4,run,2,walk,0,0,0,0.989518,0.999858,1,0,1,0.007500,10
206,0.045000,4,run,4,run,0,lie down,0,0,0,0.831776,0.988227,1,0,1,0.007500,10
207,0.045000,4,run,4,run,0,lie down,0,0,0,0.979938,0.893458,1,0,1,0.007500,10
208,0.045000,4,run,4,run,0,lie down,0,0,0,0.831695,0.991573,1,0,1,0.007500,10
209,0.045000,4,run,4,run,1,fall,0,0,1,0.998511,0.999594,1,0,1,0.007500,10
210,0.045000,4,run,2,walk,2,walk,0,0,0,0.555023,0.999722,0,0,0,0.007500,10
211,0.045000,4,run,4,run,1,fall,0,0,1,0.998647,0.999189,1,0,1,0.007500,10
212,0.045000,4,run,4,run,1,fall,0,0,1,0.999087,0.999514,1,0,1,0.007500,10
213,0.045000,4,run,4,run,2,walk,0,0,0,0.969291,0.999700,1,0,1,0.007500,10
214,0.045000,4,run,4,run,1,fall,0,0,1,0.999078,0.998875,1,0,1,0.007500,10
215,0.045000,4,run,4,run,2,walk,0,0,0,0.667305,0.999766,1,0,1,0.007500,10
216,0.045000,4,run,4,run,1,fall,0,0,1,0.999717,0.998293,1,0,1,0.007500,10
217,0.045000,4,run,4,run,0,lie down,0,0,0,0.987941,0.896803,1,0,1,0.007500,10
218,0.045000,4,run,4,run,2,walk,0,0,0,0.999123,0.997549,1,0,1,0.007500,10
219,0.045000,4,run,2,walk,2,walk,0,0,0,0.602628,0.998973,0,0,0,0.007500,10
220,0.045000,4,run,4,run,2,walk,0,0,0,0.951313,0.992831,1,0,1,0.007500,10
221,0.045000,4,run,4,run,3,pickup,0,0,0,0.999339,0.997725,1,0,1,0.007500,10
222,0.045000,4,run,4,run,2,walk,0,0,0,0.972083,0.999939,1,0,1,0.007500,10
223,0.045000,4,run,4,run,2,walk,0,0,0,0.998463,0.999322,1,0,1,0.007500,10
224,0.045000,4,run,4,run,5,sit down,0,0,0,0.995137,0.996825,1,0,1,0.007500,10
225,0.045000,4,run,4,run,2,walk,0,0,0,0.999723,0.998774,1,0,1,0.007500,10
226,0.045000,4,run,4,run,2,walk,0,0,0,0.999912,0.999483,1,0,1,0.007500,10
227,0.045000,4,run,4,run,2,walk,0,0,0,0.999350,0.999391,1,0,1,0.007500,10
228,0.045000,4,run,4,run,2,walk,0,0,0,0.999193,0.999299,1,0,1,0.007500,10
229,0.045000,4,run,4,run,2,walk,0,0,0,0.999404,0.999505,1,0,1,0.007500,10
230,0.045000,4,run,4,run,1,fall,0,0,1,0.999457,0.983259,1,0,1,0.007500,10
231,0.045000,4,run,4,run,5,sit down,0,0,0,0.989507,0.996734,1,0,1,0.007500,10
232,0.045000,4,run,4,run,0,lie down,0,0,0,0.998381,0.996058,1,0,1,0.007500,10
233,0.045000,4,run,4,run,1,fall,0,0,1,0.998913,0.999199,1,0,1,0.007500,10
234,0.045000,4,run,4,run,2,walk,0,0,0,0.875785,0.997795,1,0,1,0.007500,10
235,0.045000,4,run,4,run,1,fall,0,0,1,0.997559,0.999312,1,0,1,0.007500,10
236,0.045000,4,run,4,run,2,walk,0,0,0,0.998322,0.999778,1,0,1,0.007500,10
237,0.045000,4,run,4,run,2,walk,0,0,0,0.999263,0.997904,1,0,1,0.007500,10
238,0.045000,4,run,4,run,0,lie down,0,0,0,0.504028,0.989059,1,0,1,0.007500,10
239,0.045000,4,run,4,run,1,fall,0,0,1,0.999059,0.999638,1,0,1,0.007500,10
240,0.045000,4,run,4,run,2,walk,0,0,0,0.998037,0.999875,1,0,1,0.007500,10
241,0.045000,4,run,4,run,2,walk,0,0,0,0.800361,0.999680,1,0,1,0.007500,10
242,0.045000,4,run,4,run,2,walk,0,0,0,0.994966,0.999753,1,0,1,0.007500,10
243,0.045000,4,run,2,walk,2,walk,0,0,0,0.511960,0.999551,0,0,0,0.007500,10
244,0.045000,4,run,4,run,2,walk,0,0,0,0.947091,0.999917,1,0,1,0.007500,10
245,0.045000,4,run,4,run,1,fall,0,0,1,0.999230,0.954384,1,0,1,0.007500,10
246,0.045000,4,run,4,run,3,pickup,0,0,0,0.999030,0.997021,1,0,1,0.007500,10
247,0.045000,4,run,4,run,2,walk,0,0,0,0.999732,0.999030,1,0,1,0.007500,10
248,0.045000,4,run,4,run,2,walk,0,0,0,0.987422,0.998856,1,0,1,0.007500,10
249,0.045000,4,run,4,run,2,walk,0,0,0,0.983947,0.999722,1,0,1,0.007500,10
250,0.045000,4,run,4,run,2,walk,0,0,0,0.999755,0.998037,1,0,1,0.007500,10
251,0.045000,4,run,4,run,2,walk,0,0,0,0.998593,0.999916,1,0,1,0.007500,10
252,0.045000,4,run,4,run,2,walk,0,0,0,0.888890,0.999862,1,0,1,0.007500,10
253,0.045000,4,run,4,run,2,walk,0,0,0,0.983331,0.999877,1,0,1,0.007500,10
254,0.045000,4,run,2,walk,2,walk,0,0,0,0.619148,0.999941,0,0,0,0.007500,10
255,0.045000,4,run,4,run,1,fall,0,0,1,0.999453,0.998185,1,0,1,0.007500,10
256,0.045000,4,run,4,run,4,run,0,0,0,0.999968,0.529164,1,1,0,0.007500,10
257,0.045000,4,run,4,run,2,walk,0,0,0,0.998792,0.999929,1,0,1,0.007500,10
258,0.045000,4,run,4,run,1,fall,0,0,1,0.997714,0.999623,1,0,1,0.007500,10
259,0.045000,4,run,4,run,1,fall,0,0,1,0.999396,0.997541,1,0,1,0.007500,10
260,0.045000,4,run,4,run,2,walk,0,0,0,0.978844,0.999792,1,0,1,0.007500,10
261,0.045000,4,run,4,run,2,walk,0,0,0,0.976620,0.999569,1,0,1,0.007500,10
262,0.045000,4,run,4,run,1,fall,0,0,1,0.997543,0.999575,1,0,1,0.007500,10
263,0.045000,4,run,4,run,3,pickup,0,0,0,0.998793,0.998531,1,0,1,0.007500,10
264,0.045000,4,run,4,run,1,fall,0,0,1,0.998702,0.999604,1,0,1,0.007500,10
265,0.045000,4,run,4,run,2,walk,0,0,0,0.961830,0.999852,1,0,1,0.007500,10
266,0.045000,4,run,4,run,1,fall,0,0,1,0.999500,0.998553,1,0,1,0.007500,10
