sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
18,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.884916,0.999957,1,0,1,0.012500,10
19,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998038,0.999356,1,0,1,0.012500,10
20,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.995583,0.999512,1,0,1,0.012500,10
21,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.998874,0.988195,1,0,1,0.012500,10
22,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998789,0.996598,1,0,1,0.012500,10
23,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.920529,0.999495,1,0,1,0.012500,10
24,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.996009,0.999773,1,0,1,0.012500,10
25,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.996356,0.999822,1,0,1,0.012500,10
26,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.991165,0.999852,1,0,1,0.012500,10
27,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.995592,0.978917,1,0,1,0.012500,10
28,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.966896,0.998140,1,0,1,0.012500,10
29,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.960666,0.999715,1,0,1,0.012500,10
30,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.913841,0.985505,1,0,1,0.012500,10
31,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.992643,0.999847,1,0,1,0.012500,10
32,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.979662,0.993428,1,0,1,0.012500,10
33,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.856899,0.999936,1,0,1,0.012500,10
34,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.998811,0.522545,1,0,1,0.012500,10
35,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.946272,0.998278,1,0,1,0.012500,10
36,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.996013,0.827670,1,0,1,0.012500,10
37,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.997366,0.999955,1,0,1,0.012500,10
38,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999601,0.997979,1,0,1,0.012500,10
39,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.983371,0.998330,1,0,1,0.012500,10
40,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.979598,0.999668,1,0,1,0.012500,10
41,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.984743,0.995862,1,0,1,0.012500,10
42,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999314,0.789478,1,0,1,0.012500,10
43,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999583,0.998739,1,0,1,0.012500,10
44,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.568113,0.999373,0,0,0,0.012500,10
45,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.962466,0.998903,1,0,1,0.012500,10
46,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.997691,0.850333,1,0,1,0.012500,10
47,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.965355,0.990994,1,0,1,0.012500,10
48,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.998857,0.967524,1,0,1,0.012500,10
49,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.990542,0.992149,1,0,1,0.012500,10
50,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.874324,0.995710,1,0,1,0.012500,10
51,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999559,0.999970,1,0,1,0.012500,10
52,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.956165,0.999667,1,0,1,0.012500,10
53,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.579212,0.999828,0,0,0,0.012500,10
54,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998037,0.998933,1,0,1,0.012500,10
55,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999300,0.999979,1,0,1,0.012500,10
56,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.974849,0.996965,1,0,1,0.012500,10
57,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.961572,0.999511,1,0,1,0.012500,10
58,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999531,0.999647,1,0,1,0.012500,10
59,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.910264,0.999813,1,0,1,0.012500,10
60,0.075000,0,lie down,3,pickup,2,walk,0,0,0,0.885994,0.999100,0,0,1,0.012500,10
61,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.484643,0.998969,1,0,1,0.012500,10
62,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.681775,0.999931,1,0,1,0.012500,10
63,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.973979,0.998518,1,0,1,0.012500,10
64,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.994355,0.999911,1,0,1,0.012500,10
65,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.981680,0.999931,1,0,1,0.012500,10
66,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.986665,0.995633,1,0,1,0.012500,10
67,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.961761,0.997629,1,0,1,0.012500,10
68,0.075000,1,fall,1,fall,4,run,1,1,0,0.996521,0.998007,1,0,1,0.012500,10
69,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.985116,0.990494,1,0,1,0.012500,10
70,0.075000,1,fall,1,fall,2,walk,1,1,0,0.874731,0.999761,1,0,1,0.012500,10
71,0.075000,1,fall,1,fall,4,run,1,1,0,0.988456,0.997696,1,0,1,0.012500,10
72,0.075000,1,fall,1,fall,4,run,1,1,0,0.989481,0.999973,1,0,1,0.012500,10
73,0.075000,1,fall,1,fall,2,walk,1,1,0,0.805756,0.999743,1,0,1,0.012500,10
74,0.075000,1,fall,1,fall,2,walk,1,1,0,0.980386,0.999784,1,0,1,0.012500,10
75,0.075000,1,fall,1,fall,2,walk,1,1,0,0.994762,0.999876,1,0,1,0.012500,10
76,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.911619,0.998333,1,0,1,0.012500,10
77,0.075000,1,fall,1,fall,2,walk,1,1,0,0.989197,0.999814,1,0,1,0.012500,10
78,0.075000,1,fall,4,run,4,run,1,0,0,0.716131,0.999970,0,0,0,0.012500,10
79,0.075000,1,fall,1,fall,2,walk,1,1,0,0.907764,0.999190,1,0,1,0.012500,10
80,0.075000,1,fall,1,fall,2,walk,1,1,0,0.988800,0.999679,1,0,1,0.012500,10
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.994272,0.999178,1,0,1,0.012500,10
82,0.075000,1,fall,1,fall,2,walk,1,1,0,0.991781,0.999340,1,0,1,0.012500,10
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.987303,0.999806,1,0,1,0.012500,10
84,0.075000,1,fall,1,fall,2,walk,1,1,0,0.985278,0.999725,1,0,1,0.012500,10
85,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.989577,0.997844,1,0,1,0.012500,10
86,0.075000,1,fall,1,fall,2,walk,1,1,0,0.991260,0.999835,1,0,1,0.012500,10
87,0.075000,1,fall,2,walk,2,walk,1,0,0,0.854558,0.999694,0,0,0,0.012500,10
88,0.075000,1,fall,1,fall,2,walk,1,1,0,0.985134,0.999365,1,0,1,0.012500,10
89,0.075000,1,fall,1,fall,2,walk,1,1,0,0.983744,0.999729,1,0,1,0.012500,10
90,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.990838,0.999799,1,0,1,0.012500,10
91,0.075000,1,fall,1,fall,2,walk,1,1,0,0.991062,0.999624,1,0,1,0.012500,10
92,0.075000,1,fall,1,fall,2,walk,1,1,0,0.991407,0.999013,1,0,1,0.012500,10
93,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.995227,0.999121,1,0,1,0.012500,10
94,0.075000,1,fall,1,fall,2,walk,1,1,0,0.995062,0.999892,1,0,1,0.012500,10
95,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.990493,0.993091,1,0,1,0.012500,10
96,0.075000,1,fall,1,fall,4,run,1,1,0,0.994055,0.999850,1,0,1,0.012500,10
97,0.075000,1,fall,1,fall,2,walk,1,1,0,0.979766,0.999213,1,0,1,0.012500,10
98,0.075000,1,fall,1,fall,2,walk,1,1,0,0.953946,0.999656,1,0,1,0.012500,10
99,0.075000,1,fall,1,fall,4,run,1,1,0,0.995450,0.999971,1,0,1,0.012500,10
100,0.075000,1,fall,1,fall,2,walk,1,1,0,0.965705,0.999141,1,0,1,0.012500,10
101,0.075000,1,fall,1,fall,4,run,1,1,0,0.979648,0.999036,1,0,1,0.012500,10
102,0.075000,1,fall,1,fall,2,walk,1,1,0,0.960390,0.999466,1,0,1,0.012500,10
103,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.990824,0.999138,1,0,1,0.012500,10
104,0.075000,1,fall,1,fall,2,walk,1,1,0,0.996962,0.999618,1,0,1,0.012500,10
105,0.075000,1,fall,1,fall,2,walk,1,1,0,0.948666,0.999806,1,0,1,0.012500,10
106,0.075000,1,fall,2,walk,2,walk,1,0,0,0.586073,0.999662,0,0,0,0.012500,10
107,0.075000,1,fall,1,fall,2,walk,1,1,0,0.992579,0.999441,1,0,1,0.012500,10
108,0.075000,1,fall,1,fall,4,run,1,1,0,0.979591,0.999276,1,0,1,0.012500,10
109,0.075000,1,fall,1,fall,2,walk,1,1,0,0.987146,0.999749,1,0,1,0.012500,10
110,0.075000,1,fall,1,fall,2,walk,1,1,0,0.987401,0.999131,1,0,1,0.012500,10
111,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.997044,0.996376,1,0,1,0.012500,10
112,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.788974,0.938342,1,0,1,0.012500,10
113,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.909131,0.999725,1,0,1,0.012500,10
114,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.993587,0.999898,1,0,1,0.012500,10
115,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.543489,0.859208,1,0,1,0.012500,10
116,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.917089,0.999649,1,0,1,0.012500,10
117,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.973775,0.843043,1,0,1,0.012500,10
118,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.986776,0.999513,1,0,1,0.012500,10
119,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.968100,0.999800,1,0,1,0.012500,10
120,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.479401,0.999885,0,0,0,0.012500,10
121,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.520005,0.999095,0,0,1,0.012500,10
122,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.980997,0.999881,1,0,1,0.012500,10
123,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.871749,0.998328,0,0,0,0.012500,10
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.994728,0.999870,1,0,1,0.012500,10
125,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.986587,0.999810,1,0,1,0.012500,10
126,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.948383,0.999700,1,0,1,0.012500,10
127,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.990619,0.999863,1,0,1,0.012500,10
128,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.893652,0.999908,1,0,1,0.012500,10
129,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.981755,0.999590,1,0,1,0.012500,10
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.981899,0.999716,1,0,1,0.012500,10
131,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.990333,0.998201,1,0,1,0.012500,10
132,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.981168,0.999421,1,0,1,0.012500,10
133,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.975571,0.999865,1,0,1,0.012500,10
134,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.994395,0.998652,1,0,1,0.012500,10
135,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.978897,0.999629,1,0,1,0.012500,10
136,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.976219,0.999869,1,0,1,0.012500,10
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.966633,0.603710,1,0,1,0.012500,10
138,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.988930,0.999845,1,0,1,0.012500,10
139,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.993129,0.999406,1,0,1,0.012500,10
140,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.818089,0.967456,1,0,1,0.012500,10
141,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.993742,0.995481,1,0,1,0.012500,10
142,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.768879,0.999843,1,0,1,0.012500,10
143,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.995215,0.999594,1,0,1,0.012500,10
144,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.873895,0.999927,1,0,1,0.012500,10
145,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999020,0.999835,1,0,1,0.012500,10
146,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.566814,0.999647,1,0,1,0.012500,10
147,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.979603,0.999629,1,0,1,0.012500,10
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.997703,0.999911,1,0,1,0.012500,10
149,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.992515,0.996566,1,0,1,0.012500,10
150,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.977912,0.999900,1,0,1,0.012500,10
151,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.988940,0.999019,1,0,1,0.012500,10
152,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.947554,0.999800,1,0,1,0.012500,10
153,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.883057,0.998815,1,0,1,0.012500,10
154,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.993505,0.998167,1,0,1,0.012500,10
155,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.986344,0.999595,1,0,1,0.012500,10
156,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.980129,0.999843,1,0,1,0.012500,10
157,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.992085,0.998724,1,0,1,0.012500,10
158,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.962298,0.998800,1,0,1,0.012500,10
159,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.927054,0.999708,1,0,1,0.012500,10
160,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.996164,0.999366,1,0,1,0.012500,10
161,0.075000,4,run,4,run,0,lie down,0,0,0,0.954127,0.991295,1,0,1,0.012500,10
162,0.075000,4,run,4,run,2,walk,0,0,0,0.801389,0.999971,1,0,1,0.012500,10
163,0.075000,4,run,4,run,5,sit down,0,0,0,0.852726,0.740367,1,0,1,0.012500,10
164,0.075000,4,run,4,run,5,sit down,0,0,0,0.990382,0.991027,1,0,1,0.012500,10
165,0.075000,4,run,4,run,2,walk,0,0,0,0.993662,0.999830,1,0,1,0.012500,10
166,0.075000,4,run,4,run,2,walk,0,0,0,0.912284,0.999984,1,0,1,0.012500,10
167,0.075000,4,run,4,run,0,lie down,0,0,0,0.982024,0.999836,1,0,1,0.012500,10
168,0.075000,4,run,4,run,0,lie down,0,0,0,0.999758,0.999851,1,0,1,0.012500,10
169,0.075000,4,run,4,run,2,walk,0,0,0,0.869945,0.999738,1,0,1,0.012500,10
170,0.075000,4,run,4,run,2,walk,0,0,0,0.996090,0.999901,1,0,1,0.012500,10
171,0.075000,4,run,4,run,0,lie down,0,0,0,0.942446,0.978676,1,0,1,0.012500,10
172,0.075000,4,run,4,run,2,walk,0,0,0,0.994119,0.999853,1,0,1,0.012500,10
173,0.075000,4,run,4,run,2,walk,0,0,0,0.982570,0.998867,1,0,1,0.012500,10
174,0.075000,4,run,4,run,6,stand up,0,0,0,0.990879,0.995350,1,0,1,0.012500,10
175,0.075000,4,run,4,run,2,walk,0,0,0,0.998112,0.998415,1,0,1,0.012500,10
176,0.075000,4,run,4,run,1,fall,0,0,1,0.990419,0.998980,1,0,1,0.012500,10
177,0.075000,4,run,4,run,0,lie down,0,0,0,0.452906,0.992727,1,0,1,0.012500,10
178,0.075000,4,run,4,run,2,walk,0,0,0,0.780110,0.999923,1,0,1,0.012500,10
179,0.075000,4,run,4,run,2,walk,0,0,0,0.996240,0.999761,1,0,1,0.012500,10
180,0.075000,4,run,4,run,0,lie down,0,0,0,0.999131,0.999237,1,0,1,0.012500,10
181,0.075000,4,run,4,run,0,lie down,0,0,0,0.860780,0.993064,1,0,1,0.012500,10
182,0.075000,4,run,4,run,0,lie down,0,0,0,0.998151,0.999428,1,0,1,0.012500,10
183,0.075000,4,run,4,run,5,sit down,0,0,0,0.982610,0.963904,1,0,1,0.012500,10
184,0.075000,4,run,4,run,2,walk,0,0,0,0.993541,0.999952,1,0,1,0.012500,10
185,0.075000,4,run,4,run,0,lie down,0,0,0,0.989637,0.996582,1,0,1,0.012500,10
186,0.075000,4,run,4,run,2,walk,0,0,0,0.775095,0.999909,1,0,1,0.012500,10
187,0.075000,4,run,4,run,2,walk,0,0,0,0.997989,0.999931,1,0,1,0.012500,10
188,0.075000,4,run,4,run,2,walk,0,0,0,0.848121,0.998902,1,0,1,0.012500,10
189,0.075000,4,run,4,run,1,fall,0,0,1,0.998426,0.974446,1,0,1,0.012500,10
190,0.075000,4,run,4,run,2,walk,0,0,0,0.957456,0.999945,1,0,1,0.012500,10
191,0.075000,4,run,4,run,2,walk,0,0,0,0.945731,0.999963,1,0,1,0.012500,10
192,0.075000,4,run,4,run,6,stand up,0,0,0,0.996181,0.942598,1,0,1,0.012500,10
193,0.075000,4,run,4,run,2,walk,0,0,0,0.999023,0.985746,1,0,1,0.012500,10
194,0.075000,4,run,4,run,2,walk,0,0,0,0.997054,0.596919,1,0,1,0.012500,10
195,0.075000,4,run,2,walk,2,walk,0,0,0,0.754447,0.999957,0,0,0,0.012500,10
196,0.075000,4,run,4,run,2,walk,0,0,0,0.999147,0.999980,1,0,1,0.012500,10
197,0.075000,4,run,4,run,2,walk,0,0,0,0.997381,0.996266,1,0,1,0.012500,10
198,0.075000,4,run,4,run,2,walk,0,0,0,0.999491,0.990323,1,0,1,0.012500,10
199,0.075000,4,run,4,run,2,walk,0,0,0,0.980199,0.999992,1,0,1,0.012500,10
200,0.075000,4,run,4,run,2,walk,0,0,0,0.966120,0.999668,1,0,1,0.012500,10
201,0.075000,4,run,4,run,2,walk,0,0,0,0.899184,0.999919,1,0,1,0.012500,10
202,0.075000,4,run,4,run,0,lie down,0,0,0,0.995334,0.998889,1,0,1,0.012500,10
203,0.075000,4,run,4,run,2,walk,0,0,0,0.554489,0.999617,1,0,1,0.012500,10
204,0.075000,4,run,4,run,0,lie down,0,0,0,0.977643,0.999496,1,0,1,0.012500,10
205,0.075000,4,run,4,run,2,walk,0,0,0,0.996042,0.999974,1,0,1,0.012500,10
206,0.075000,4,run,3,pickup,0,lie down,0,0,0,0.547510,0.992221,0,0,1,0.012500,10
207,0.075000,4,run,4,run,2,walk,0,0,0,0.979391,0.999897,1,0,1,0.012500,10
208,0.075000,4,run,4,run,2,walk,0,0,0,0.999030,0.999593,1,0,1,0.012500,10
209,0.075000,4,run,4,run,2,walk,0,0,0,0.973763,0.999874,1,0,1,0.012500,10
210,0.075000,4,run,4,run,2,walk,0,0,0,0.987513,0.999897,1,0,1,0.012500,10
211,0.075000,4,run,4,run,0,lie down,0,0,0,0.998977,0.999462,1,0,1,0.012500,10
212,0.075000,4,run,4,run,2,walk,0,0,0,0.999102,0.999752,1,0,1,0.012500,10
213,0.075000,4,run,4,run,2,walk,0,0,0,0.999269,0.999972,1,0,1,0.012500,10
214,0.075000,4,run,4,run,0,lie down,0,0,0,0.998827,0.999817,1,0,1,0.012500,10
215,0.075000,4,run,4,run,2,walk,0,0,0,0.934859,0.999986,1,0,1,0.012500,10
216,0.075000,4,run,4,run,2,walk,0,0,0,0.998785,0.998000,1,0,1,0.012500,10
217,0.075000,4,run,4,run,2,walk,0,0,0,0.941027,0.999432,1,0,1,0.012500,10
218,0.075000,4,run,4,run,2,walk,0,0,0,0.962320,0.999987,1,0,1,0.012500,10
219,0.075000,4,run,4,run,2,walk,0,0,0,0.997994,0.999395,1,0,1,0.012500,10
220,0.075000,4,run,4,run,2,walk,0,0,0,0.999581,0.999852,1,0,1,0.012500,10
221,0.075000,4,run,4,run,0,lie down,0,0,0,0.999254,0.995887,1,0,1,0.012500,10
222,0.075000,4,run,4,run,1,fall,0,0,1,0.987461,0.997585,1,0,1,0.012500,10
223,0.075000,4,run,4,run,1,fall,0,0,1,0.997926,0.998508,1,0,1,0.012500,10
224,0.075000,4,run,4,run,1,fall,0,0,1,0.998350,0.999270,1,0,1,0.012500,10
225,0.075000,4,run,4,run,0,lie down,0,0,0,0.999950,0.890886,1,0,1,0.012500,10
226,0.075000,4,run,4,run,2,walk,0,0,0,0.991794,0.999837,1,0,1,0.012500,10
227,0.075000,4,run,2,walk,2,walk,0,0,0,0.693665,0.999772,0,0,0,0.012500,10
228,0.075000,4,run,4,run,2,walk,0,0,0,0.999547,0.995023,1,0,1,0.012500,10
229,0.075000,4,run,4,run,6,stand up,0,0,0,0.964579,0.966168,1,0,1,0.012500,10
230,0.075000,4,run,4,run,2,walk,0,0,0,0.990938,0.999888,1,0,1,0.012500,10
231,0.075000,4,run,4,run,0,lie down,0,0,0,0.664858,0.999466,1,0,1,0.012500,10
232,0.075000,4,run,4,run,6,stand up,0,0,0,0.996492,0.993248,1,0,1,0.012500,10
233,0.075000,4,run,4,run,2,walk,0,0,0,0.997636,0.999540,1,0,1,0.012500,10
234,0.075000,4,run,4,run,2,walk,0,0,0,0.992322,0.999956,1,0,1,0.012500,10
235,0.075000,4,run,3,pickup,0,lie down,0,0,0,0.902544,0.989209,0,0,1,0.012500,10
236,0.075000,4,run,4,run,6,stand up,0,0,0,0.935418,0.984383,1,0,1,0.012500,10
237,0.075000,4,run,4,run,1,fall,0,0,1,0.998928,0.998898,1,0,1,0.012500,10
238,0.075000,4,run,4,run,2,walk,0,0,0,0.999199,0.999765,1,0,1,0.012500,10
239,0.075000,4,run,4,run,2,walk,0,0,0,0.997674,0.999741,1,0,1,0.012500,10
240,0.075000,4,run,4,run,2,walk,0,0,0,0.855949,0.999893,1,0,1,0.012500,10
241,0.075000,4,run,4,run,2,walk,0,0,0,0.991048,0.999891,1,0,1,0.012500,10
242,0.075000,4,run,2,walk,2,walk,0,0,0,0.738020,0.999728,0,0,0,0.012500,10
243,0.075000,4,run,4,run,0,lie down,0,0,0,0.999212,0.999746,1,0,1,0.012500,10
244,0.075000,4,run,4,run,3,pickup,0,0,0,0.995956,0.998710,1,0,1,0.012500,10
245,0.075000,4,run,2,walk,2,walk,0,0,0,0.416593,0.999888,0,0,0,0.012500,10
246,0.075000,4,run,4,run,2,walk,0,0,0,0.994593,0.999973,1,0,1,0.012500,10
247,0.075000,4,run,4,run,0,lie down,0,0,0,0.996515,0.999844,1,0,1,0.012500,10
248,0.075000,4,run,4,run,1,fall,0,0,1,0.997839,0.952762,1,0,1,0.012500,10
249,0.075000,4,run,4,run,0,lie down,0,0,0,0.997874,0.999826,1,0,1,0.012500,10
250,0.075000,4,run,4,run,2,walk,0,0,0,0.988268,0.999614,1,0,1,0.012500,10
251,0.075000,4,run,4,run,0,lie down,0,0,0,0.993352,0.889541,1,0,1,0.012500,10
252,0.075000,4,run,4,run,2,walk,0,0,0,0.998022,0.999790,1,0,1,0.012500,10
253,0.075000,4,run,4,run,5,sit down,0,0,0,0.977026,0.998720,1,0,1,0.012500,10
254,0.075000,4,run,4,run,2,walk,0,0,0,0.993594,0.999966,1,0,1,0.012500,10
255,0.075000,4,run,4,run,0,lie down,0,0,0,0.999313,0.999769,1,0,1,0.012500,10
256,0.075000,4,run,4,run,0,lie down,0,0,0,0.999118,0.999709,1,0,1,0.012500,10
257,0.075000,4,run,4,run,2,walk,0,0,0,0.989021,0.999955,1,0,1,0.012500,10
258,0.075000,4,run,4,run,0,lie down,0,0,0,0.924663,0.999253,1,0,1,0.012500,10
259,0.075000,4,run,4,run,2,walk,0,0,0,0.996412,0.999123,1,0,1,0.012500,10
260,0.075000,4,run,4,run,2,walk,0,0,0,0.981174,0.999960,1,0,1,0.012500,10
261,0.075000,4,run,4,run,2,walk,0,0,0,0.997538,0.999827,1,0,1,0.012500,10
262,0.075000,4,run,4,run,1,fall,0,0,1,0.990399,0.995446,1,0,1,0.012500,10
263,0.075000,4,run,4,run,1,fall,0,0,1,0.994915,0.998476,1,0,1,0.012500,10
264,0.075000,4,run,4,run,2,walk,0,0,0,0.997792,0.999960,1,0,1,0.012500,10
265,0.075000,4,run,4,run,2,walk,0,0,0,0.981881,0.999215,1,0,1,0.012500,10
266,0.075000,4,run,4,run,2,walk,0,0,0,0.997562,0.992888,1,0,1,0.012500,10
267,0.075000,4,run,4,run,2,walk,0,0,0,0.995797,0.999775,1,0,1,0.012500,10
268,0.075000,4,run,4,run,2,walk,0,0,0,0.652068,0.999981,1,0,1,0.012500,10
269,0.075000,4,run,4,run,3,pickup,0,0,0,0.998909,0.996942,1,0,1,0.012500,10
270,0.075000,4,run,4,run,2,walk,0,0,0,0.900987,0.999990,1,0,1,0.012500,10
271,0.075000,4,run,4,run,1,fall,0,0,1,0.992937,0.871205,1,0,1,0.012500,10
272,0.075000,4,run,4,run,2,walk,0,0,0,0.979442,0.999679,1,0,1,0.012500,10
273,0.075000,4,run,4,run,2,walk,0,0,0,0.999124,0.999485,1,0,1,0.012500,10
274,0.075000,4,run,4,run,6,stand up,0,0,0,0.940008,0.990606,1,0,1,0.012500,10
275,0.075000,4,run,4,run,2,walk,0,0,0,0.991894,0.999837,1,0,1,0.012500,10
276,0.075000,4,run,4,run,2,walk,0,0,0,0.991714,0.998327,1,0,1,0.012500,10
277,0.075000,4,run,4,run,2,walk,0,0,0,0.620682,0.999394,1,0,1,0.012500,10
278,0.075000,4,run,4,run,2,walk,0,0,0,0.971761,0.999955,1,0,1,0.012500,10
279,0.075000,4,run,4,run,2,walk,0,0,0,0.986805,0.999940,1,0,1,0.012500,10
280,0.075000,4,run,4,run,0,lie down,0,0,0,0.938583,0.982087,1,0,1,0.012500,10
281,0.075000,4,run,4,run,1,fall,0,0,1,0.995069,0.998181,1,0,1,0.012500,10
282,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.933496,0.988811,1,0,1,0.012500,10
283,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.942753,0.512239,1,0,1,0.012500,10
284,0.075000,5,sit down,6,stand up,0,lie down,0,0,0,0.608970,0.996279,0,0,1,0.012500,10
285,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.997282,0.999960,1,0,1,0.012500,10
286,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.971919,0.999927,0,0,0,0.012500,10
287,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.999307,0.999963,1,0,1,0.012500,10
