sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
99,0.045000,1,fall,1,fall,4,run,1,1,0,0.938563,0.998746,1,0,1,0.007500,10
100,0.045000,1,fall,1,fall,2,walk,1,1,0,0.957460,0.997671,1,0,1,0.007500,10
101,0.045000,1,fall,1,fall,4,run,1,1,0,0.936801,0.998916,1,0,1,0.007500,10
102,0.045000,1,fall,1,fall,2,walk,1,1,0,0.921471,0.999402,1,0,1,0.007500,10
103,0.045000,1,fall,1,fall,4,run,1,1,0,0.984084,0.999619,1,0,1,0.007500,10
104,0.045000,1,fall,1,fall,2,walk,1,1,0,0.976309,0.996284,1,0,1,0.007500,10
105,0.045000,1,fall,2,walk,2,walk,1,0,0,0.821640,0.997554,0,0,0,0.007500,10
106,0.045000,1,fall,2,walk,2,walk,1,0,0,0.871169,0.998440,0,0,0,0.007500,10
107,0.045000,1,fall,1,fall,2,walk,1,1,0,0.966637,0.997312,1,0,1,0.007500,10
108,0.045000,1,fall,1,fall,2,walk,1,1,0,0.948341,0.997729,1,0,1,0.007500,10
109,0.045000,1,fall,1,fall,2,walk,1,1,0,0.933062,0.998893,1,0,1,0.007500,10
110,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.978098,0.820619,1,0,1,0.007500,10
111,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.993304,0.895906,1,0,1,0.007500,10
112,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.470193,0.980692,1,0,1,0.007500,10
113,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.462700,0.998627,1,0,1,0.007500,10
114,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.938809,0.999199,1,0,1,0.007500,10
115,0.045000,3,pickup,4,run,2,walk,0,0,0,0.571044,0.996361,0,0,1,0.007500,10
116,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.875371,0.995047,1,0,1,0.007500,10
117,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.912833,0.971340,1,0,1,0.007500,10
118,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.648493,0.997898,1,0,1,0.007500,10
119,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.963363,0.965570,1,0,1,0.007500,10
120,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.990006,0.999249,0,0,0,0.007500,10
121,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.370930,0.982982,0,0,0,0.007500,10
122,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.995231,0.705509,1,0,1,0.007500,10
123,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.927645,0.982188,0,0,0,0.007500,10
124,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.996765,0.838539,1,0,1,0.007500,10
125,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.994779,0.541578,1,0,1,0.007500,10
126,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.954502,0.966442,1,0,1,0.007500,10
127,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.995681,0.999940,1,0,1,0.007500,10
128,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.824846,0.996345,1,0,1,0.007500,10
129,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.869234,0.997649,1,0,1,0.007500,10
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.984203,0.999605,1,0,1,0.007500,10
131,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.996036,0.982040,1,0,1,0.007500,10
132,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.994814,0.870617,1,0,1,0.007500,10
133,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.986553,0.531869,1,0,1,0.007500,10
134,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.993280,0.999880,1,0,1,0.007500,10
135,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.804423,0.998880,1,0,1,0.007500,10
136,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.990667,0.601172,1,0,1,0.007500,10
137,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.985691,0.999177,1,0,1,0.007500,10
138,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.997164,0.994412,1,0,1,0.007500,10
139,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.995171,0.744403,1,0,1,0.007500,10
140,0.045000,3,pickup,4,run,1,fall,0,0,1,0.402626,0.986110,0,0,1,0.007500,10
141,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.989087,0.993426,1,0,1,0.007500,10
142,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.547144,0.999116,1,0,1,0.007500,10
143,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.493604,0.994144,1,0,1,0.007500,10
144,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.992574,0.999758,1,0,1,0.007500,10
145,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.919089,0.999635,1,0,1,0.007500,10
146,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.589880,0.990208,0,0,0,0.007500,10
147,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.909841,0.981279,1,0,1,0.007500,10
148,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.997053,0.894572,1,0,1,0.007500,10
149,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.858947,0.999437,1,0,1,0.007500,10
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.983632,0.987474,1,0,1,0.007500,10
151,0.045000,3,pickup,0,lie down,2,walk,0,0,0,0.558701,0.998454,0,0,1,0.007500,10
152,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.988623,0.760914,1,0,1,0.007500,10
153,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.680018,0.998911,1,0,1,0.007500,10
154,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.564251,0.992670,1,0,1,0.007500,10
155,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.769450,0.998300,1,0,1,0.007500,10
156,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.931467,0.997724,1,0,1,0.007500,10
157,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.730344,0.999824,1,0,1,0.007500,10
158,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.997721,0.942954,1,0,1,0.007500,10
159,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.983250,0.998804,1,0,1,0.007500,10
160,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.872244,0.999409,1,0,1,0.007500,10
161,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.704571,0.987571,0,0,0,0.007500,10
162,0.045000,4,run,4,run,2,walk,0,0,0,0.727638,0.997855,1,0,1,0.007500,10
163,0.045000,4,run,4,run,0,lie down,0,0,0,0.458830,0.978420,1,0,1,0.007500,10
164,0.045000,4,run,4,run,0,lie down,0,0,0,0.917226,0.991619,1,0,1,0.007500,10
165,0.045000,4,run,4,run,1,fall,0,0,1,0.984937,0.979480,1,0,1,0.007500,10
166,0.045000,4,run,4,run,2,walk,0,0,0,0.998568,0.971678,1,0,1,0.007500,10
167,0.045000,4,run,4,run,2,walk,0,0,0,0.991426,0.991450,1,0,1,0.007500,10
168,0.045000,4,run,4,run,1,fall,0,0,1,0.999326,0.973962,1,0,1,0.007500,10
169,0.045000,4,run,4,run,0,lie down,0,0,0,0.503571,0.997727,1,0,1,0.007500,10
170,0.045000,4,run,4,run,1,fall,0,0,1,0.998761,0.961043,1,0,1,0.007500,10
171,0.045000,4,run,4,run,0,lie down,0,0,0,0.717865,0.966583,1,0,1,0.007500,10
172,0.045000,4,run,4,run,2,walk,0,0,0,0.997862,0.995037,1,0,1,0.007500,10
173,0.045000,4,run,4,run,1,fall,0,0,1,0.996696,0.977294,1,0,1,0.007500,10
174,0.045000,4,run,4,run,0,lie down,0,0,0,0.883521,0.862569,1,0,1,0.007500,10
175,0.045000,4,run,4,run,1,fall,0,0,1,0.989384,0.985736,1,0,1,0.007500,10
176,0.045000,4,run,4,run,1,fall,0,0,1,0.839102,0.984289,1,0,1,0.007500,10
177,0.045000,4,run,4,run,0,lie down,0,0,0,0.421516,0.976148,1,0,1,0.007500,10
178,0.045000,4,run,2,walk,2,walk,0,0,0,0.738969,0.996889,0,0,0,0.007500,10
179,0.045000,4,run,4,run,2,walk,0,0,0,0.995946,0.987573,1,0,1,0.007500,10
180,0.045000,4,run,4,run,1,fall,0,0,1,0.998450,0.982434,1,0,1,0.007500,10
181,0.045000,4,run,3,pickup,0,lie down,0,0,0,0.398492,0.982514,0,0,1,0.007500,10
182,0.045000,4,run,4,run,2,walk,0,0,0,0.998960,0.983156,1,0,1,0.007500,10
183,0.045000,4,run,4,run,0,lie down,0,0,0,0.574376,0.985456,1,0,1,0.007500,10
184,0.045000,4,run,4,run,1,fall,0,0,1,0.979111,0.985743,1,0,1,0.007500,10
185,0.045000,4,run,4,run,0,lie down,0,0,0,0.906118,0.995213,1,0,1,0.007500,10
186,0.045000,4,run,4,run,2,walk,0,0,0,0.818799,0.998588,1,0,1,0.007500,10
187,0.045000,4,run,4,run,1,fall,0,0,1,0.996675,0.970987,1,0,1,0.007500,10
188,0.045000,4,run,4,run,6,stand up,0,0,0,0.977121,0.950604,1,0,1,0.007500,10
189,0.045000,4,run,4,run,1,fall,0,0,1,0.995743,0.978251,1,0,1,0.007500,10
190,0.045000,4,run,4,run,3,pickup,0,0,0,0.924812,0.982745,1,0,1,0.007500,10
191,0.045000,4,run,4,run,0,lie down,0,0,0,0.859469,0.991711,1,0,1,0.007500,10
192,0.045000,4,run,4,run,1,fall,0,0,1,0.996227,0.983331,1,0,1,0.007500,10
193,0.045000,4,run,4,run,2,walk,0,0,0,0.997420,0.961506,1,0,1,0.007500,10
194,0.045000,4,run,4,run,2,walk,0,0,0,0.995987,0.993871,1,0,1,0.007500,10
195,0.045000,4,run,2,walk,0,lie down,0,0,0,0.773719,0.994740,0,0,1,0.007500,10
196,0.045000,4,run,4,run,2,walk,0,0,0,0.998757,0.999360,1,0,1,0.007500,10
197,0.045000,4,run,4,run,2,walk,0,0,0,0.998921,0.682590,1,0,1,0.007500,10
198,0.045000,4,run,4,run,2,walk,0,0,0,0.999789,0.999210,1,0,1,0.007500,10
199,0.045000,4,run,4,run,6,stand up,0,0,0,0.912674,0.972637,1,0,1,0.007500,10
200,0.045000,4,run,4,run,2,walk,0,0,0,0.992716,0.997427,1,0,1,0.007500,10
201,0.045000,4,run,2,walk,2,walk,0,0,0,0.522171,0.998121,0,0,0,0.007500,10
202,0.045000,4,run,4,run,0,lie down,0,0,0,0.895826,0.963216,1,0,1,0.007500,10
203,0.045000,4,run,2,walk,2,walk,0,0,0,0.908141,0.997288,0,0,0,0.007500,10
204,0.045000,4,run,4,run,2,walk,0,0,0,0.592797,0.998933,1,0,1,0.007500,10
205,0.045000,4,run,4,run,2,walk,0,0,0,0.998788,0.997203,1,0,1,0.007500,10
206,0.045000,4,run,3,pickup,0,lie down,0,0,0,0.601613,0.985044,0,0,1,0.007500,10
207,0.045000,4,run,4,run,0,lie down,0,0,0,0.904191,0.996851,1,0,1,0.007500,10
208,0.045000,4,run,4,run,2,walk,0,0,0,0.999567,0.989204,1,0,1,0.007500,10
209,0.045000,4,run,4,run,0,lie down,0,0,0,0.913369,0.993748,1,0,1,0.007500,10
210,0.045000,4,run,4,run,1,fall,0,0,1,0.994704,0.942983,1,0,1,0.007500,10
211,0.045000,4,run,4,run,1,fall,0,0,1,0.998069,0.977853,1,0,1,0.007500,10
212,0.045000,4,run,4,run,2,walk,0,0,0,0.999388,0.999110,1,0,1,0.007500,10
213,0.045000,4,run,4,run,1,fall,0,0,1,0.997800,0.985736,1,0,1,0.007500,10
214,0.045000,4,run,4,run,2,walk,0,0,0,0.997647,0.992721,1,0,1,0.007500,10
215,0.045000,4,run,4,run,2,walk,0,0,0,0.998095,0.997946,1,0,1,0.007500,10
216,0.045000,4,run,4,run,1,fall,0,0,1,0.999332,0.914035,1,0,1,0.007500,10
217,0.045000,4,run,4,run,2,walk,0,0,0,0.593070,0.998966,1,0,1,0.007500,10
218,0.045000,4,run,4,run,2,walk,0,0,0,0.999299,0.999568,1,0,1,0.007500,10
219,0.045000,4,run,4,run,2,walk,0,0,0,0.997459,0.996901,1,0,1,0.007500,10
220,0.045000,4,run,4,run,2,walk,0,0,0,0.997495,0.997109,1,0,1,0.007500,10
221,0.045000,4,run,4,run,2,walk,0,0,0,0.998780,0.994867,1,0,1,0.007500,10
222,0.045000,4,run,4,run,1,fall,0,0,1,0.995475,0.983765,1,0,1,0.007500,10
223,0.045000,4,run,4,run,1,fall,0,0,1,0.996096,0.980201,1,0,1,0.007500,10
224,0.045000,4,run,4,run,1,fall,0,0,1,0.995171,0.980570,1,0,1,0.007500,10
225,0.045000,4,run,4,run,0,lie down,0,0,0,0.999758,0.999538,1,0,1,0.007500,10
226,0.045000,4,run,4,run,2,walk,0,0,0,0.995880,0.993353,1,0,1,0.007500,10
227,0.045000,4,run,2,walk,2,walk,0,0,0,0.610342,0.988878,0,0,0,0.007500,10
228,0.045000,4,run,4,run,2,walk,0,0,0,0.998716,0.997157,1,0,1,0.007500,10
229,0.045000,4,run,4,run,5,sit down,0,0,0,0.883283,0.925003,1,0,1,0.007500,10
230,0.045000,4,run,4,run,2,walk,0,0,0,0.688271,0.999365,1,0,1,0.007500,10
231,0.045000,4,run,4,run,2,walk,0,0,0,0.874241,0.916739,1,0,1,0.007500,10
232,0.045000,4,run,4,run,1,fall,0,0,1,0.995938,0.983241,1,0,1,0.007500,10
233,0.045000,4,run,4,run,1,fall,0,0,1,0.998264,0.979602,1,0,1,0.007500,10
234,0.045000,4,run,4,run,2,walk,0,0,0,0.818467,0.995051,1,0,1,0.007500,10
235,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.685476,0.794299,0,0,0,0.007500,10
236,0.045000,4,run,2,walk,0,lie down,0,0,0,0.428573,0.995555,0,0,1,0.007500,10
237,0.045000,4,run,4,run,1,fall,0,0,1,0.996265,0.981167,1,0,1,0.007500,10
238,0.045000,4,run,4,run,1,fall,0,0,1,0.998354,0.964008,1,0,1,0.007500,10
239,0.045000,4,run,4,run,1,fall,0,0,1,0.998559,0.976319,1,0,1,0.007500,10
240,0.045000,4,run,4,run,0,lie down,0,0,0,0.829389,0.990912,1,0,1,0.007500,10
241,0.045000,4,run,4,run,0,lie down,0,0,0,0.885610,0.993853,1,0,1,0.007500,10
242,0.045000,4,run,4,run,2,walk,0,0,0,0.997958,0.998106,1,0,1,0.007500,10
243,0.045000,4,run,4,run,0,lie down,0,0,0,0.999099,0.969886,1,0,1,0.007500,10
244,0.045000,4,run,4,run,1,fall,0,0,1,0.993597,0.979008,1,0,1,0.007500,10
245,0.045000,4,run,4,run,2,walk,0,0,0,0.928159,0.997027,1,0,1,0.007500,10
246,0.045000,4,run,4,run,1,fall,0,0,1,0.997537,0.977032,1,0,1,0.007500,10
247,0.045000,4,run,4,run,2,walk,0,0,0,0.997622,0.988263,1,0,1,0.007500,10
248,0.045000,4,run,4,run,1,fall,0,0,1,0.975841,0.985337,1,0,1,0.007500,10
249,0.045000,4,run,4,run,2,walk,0,0,0,0.999171,0.991796,1,0,1,0.007500,10
250,0.045000,4,run,4,run,0,lie down,0,0,0,0.897538,0.967677,1,0,1,0.007500,10
251,0.045000,4,run,4,run,3,pickup,0,0,0,0.999363,0.909975,1,0,1,0.007500,10
252,0.045000,4,run,4,run,2,walk,0,0,0,0.996816,0.997808,1,0,1,0.007500,10
253,0.045000,4,run,4,run,5,sit down,0,0,0,0.963021,0.985714,1,0,1,0.007500,10
254,0.045000,4,run,4,run,1,fall,0,0,1,0.996200,0.979764,1,0,1,0.007500,10
255,0.045000,4,run,4,run,2,walk,0,0,0,0.998909,0.995937,1,0,1,0.007500,10
256,0.045000,4,run,4,run,1,fall,0,0,1,0.998434,0.979425,1,0,1,0.007500,10
257,0.045000,4,run,4,run,0,lie down,0,0,0,0.866965,0.997990,1,0,1,0.007500,10
258,0.045000,4,run,4,run,0,lie down,0,0,0,0.887311,0.996422,1,0,1,0.007500,10
259,0.045000,4,run,4,run,1,fall,0,0,1,0.992332,0.981908,1,0,1,0.007500,10
260,0.045000,4,run,4,run,2,walk,0,0,0,0.998671,0.998415,1,0,1,0.007500,10
261,0.045000,4,run,4,run,2,walk,0,0,0,0.997450,0.976316,1,0,1,0.007500,10
262,0.045000,4,run,4,run,1,fall,0,0,1,0.987543,0.983584,1,0,1,0.007500,10
263,0.045000,4,run,4,run,1,fall,0,0,1,0.926312,0.981607,1,0,1,0.007500,10
264,0.045000,4,run,4,run,2,walk,0,0,0,0.995912,0.994988,1,0,1,0.007500,10
265,0.045000,4,run,4,run,1,fall,0,0,1,0.992450,0.981277,1,0,1,0.007500,10
266,0.045000,4,run,4,run,1,fall,0,0,1,0.995656,0.982782,1,0,1,0.007500,10
267,0.045000,4,run,4,run,2,walk,0,0,0,0.999877,0.998903,1,0,1,0.007500,10
268,0.045000,4,run,4,run,5,sit down,0,0,0,0.950407,0.597889,1,0,1,0.007500,10
269,0.045000,4,run,4,run,3,pickup,0,0,0,0.999620,0.968259,1,0,1,0.007500,10
270,0.045000,4,run,4,run,2,walk,0,0,0,0.937079,0.999185,1,0,1,0.007500,10
271,0.045000,4,run,4,run,1,fall,0,0,1,0.996404,0.988787,1,0,1,0.007500,10
272,0.045000,4,run,4,run,2,walk,0,0,0,0.800071,0.998636,1,0,1,0.007500,10
273,0.045000,4,run,4,run,1,fall,0,0,1,0.997640,0.968349,1,0,1,0.007500,10
274,0.045000,4,run,4,run,0,lie down,0,0,0,0.728703,0.969077,1,0,1,0.007500,10
275,0.045000,4,run,4,run,2,walk,0,0,0,0.997074,0.997671,1,0,1,0.007500,10
276,0.045000,4,run,4,run,6,stand up,0,0,0,0.709983,0.974541,1,0,1,0.007500,10
277,0.045000,4,run,4,run,2,walk,0,0,0,0.695912,0.997938,1,0,1,0.007500,10
278,0.045000,4,run,4,run,2,walk,0,0,0,0.892084,0.998871,1,0,1,0.007500,10
279,0.045000,4,run,4,run,2,walk,0,0,0,0.901405,0.993305,1,0,1,0.007500,10
280,0.045000,4,run,4,run,5,sit down,0,0,0,0.614601,0.411424,1,0,1,0.007500,10
281,0.045000,4,run,4,run,1,fall,0,0,1,0.991914,0.983298,1,0,1,0.007500,10
282,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.801619,0.998533,1,0,1,0.007500,10
283,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.491072,0.822037,1,0,1,0.007500,10
284,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.446880,0.913933,0,0,0,0.007500,10
285,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.962203,0.752384,1,0,1,0.007500,10
286,0.045000,5,sit down,3,pickup,2,walk,0,0,0,0.706332,0.990949,0,0,1,0.007500,10
287,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.909490,0.655697,1,0,1,0.007500,10
288,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.994102,0.978955,1,0,1,0.007500,10
289,0.045000,5,sit down,6,stand up,0,lie down,0,0,0,0.926340,0.973682,0,0,1,0.007500,10
290,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.556702,0.912762,1,0,1,0.007500,10
291,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.977715,0.999829,1,0,1,0.007500,10
292,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.972297,0.999500,1,0,1,0.007500,10
293,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.824534,0.997112,1,0,1,0.007500,10
294,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.918505,0.958990,0,0,0,0.007500,10
295,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.955011,0.437188,1,0,1,0.007500,10
296,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.699822,0.999227,0,0,0,0.007500,10
297,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.602286,0.990683,1,0,1,0.007500,10
298,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.945369,0.999363,1,0,1,0.007500,10
299,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.912255,0.992383,1,0,1,0.007500,10
300,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.884554,0.998889,1,0,1,0.007500,10
301,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.909132,0.998648,1,0,1,0.007500,10
302,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.638249,0.617875,1,0,1,0.007500,10
303,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.884914,0.996645,1,0,1,0.007500,10
304,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.506702,0.996393,0,0,0,0.007500,10
305,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.970740,0.993060,1,0,1,0.007500,10
306,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.917866,0.998900,1,0,1,0.007500,10
307,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.879945,0.997706,1,0,1,0.007500,10
308,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.466298,0.987216,1,0,1,0.007500,10
309,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.892476,0.997480,1,0,1,0.007500,10
310,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.930874,0.997763,1,0,1,0.007500,10
311,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.885666,0.998203,1,0,1,0.007500,10
312,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.948710,0.998163,1,0,1,0.007500,10
313,0.045000,5,sit down,3,pickup,3,pickup,0,0,0,0.953583,0.993264,0,0,0,0.007500,10
314,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.712175,0.967103,1,0,1,0.007500,10
315,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.702571,0.838372,1,0,1,0.007500,10
316,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.731910,0.998430,1,0,1,0.007500,10
317,0.045000,5,sit down,3,pickup,2,walk,0,0,0,0.734471,0.990533,0,0,1,0.007500,10
318,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.926152,0.997194,1,0,1,0.007500,10
319,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.643044,0.997262,1,0,1,0.007500,10
320,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.874176,0.998977,1,0,1,0.007500,10
321,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.705575,0.992657,0,0,0,0.007500,10
322,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.996369,0.966648,1,0,1,0.007500,10
323,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.994773,0.999189,1,0,1,0.007500,10
324,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.982643,0.997278,0,0,0,0.007500,10
325,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.595965,0.969032,0,0,0,0.007500,10
326,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.880523,0.997445,1,0,1,0.007500,10
327,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.955678,0.999504,1,0,1,0.007500,10
328,0.045000,6,stand up,4,run,3,pickup,0,0,0,0.614232,0.672293,0,0,1,0.007500,10
329,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.997739,0.999496,1,0,1,0.007500,10
330,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.635788,0.914499,0,0,0,0.007500,10
331,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.652782,0.999169,1,0,1,0.007500,10
332,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.494024,0.933072,0,0,0,0.007500,10
333,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.876552,0.991278,0,0,0,0.007500,10
334,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.586692,0.994990,1,0,1,0.007500,10
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.987801,0.999450,1,0,1,0.007500,10
336,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.982062,0.998676,1,0,1,0.007500,10
337,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.509434,0.998742,1,0,1,0.007500,10
338,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.973352,0.999353,1,0,1,0.007500,10
339,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.520476,0.995898,1,0,1,0.007500,10
340,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.753270,0.992976,1,0,1,0.007500,10
341,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.366059,0.996247,0,0,1,0.007500,10
342,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.882140,0.999338,1,0,1,0.007500,10
343,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.896067,0.994561,1,0,1,0.007500,10
344,0.045000,6,stand up,3,pickup,3,pickup,0,0,0,0.964001,0.985831,0,0,0,0.007500,10
345,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.951360,0.999356,1,0,1,0.007500,10
346,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.988455,0.998426,1,0,1,0.007500,10
347,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.941801,0.999414,1,0,1,0.007500,10
348,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.509234,0.995244,0,0,0,0.007500,10
349,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.997215,0.997705,1,0,1,0.007500,10
350,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.384802,0.999662,0,0,1,0.007500,10
351,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.754537,0.998393,1,0,1,0.007500,10
352,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.942926,0.999082,1,0,1,0.007500,10
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.724008,0.999855,1,0,1,0.007500,10
354,0.045000,2,walk,2,walk,4,run,0,0,0,0.989872,0.999393,1,0,1,0.007500,10
355,0.045000,2,walk,2,walk,4,run,0,0,0,0.969706,0.999737,1,0,1,0.007500,10
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.929254,0.997045,1,0,1,0.007500,10
357,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.998423,0.970600,1,0,1,0.007500,10
358,0.045000,2,walk,2,walk,4,run,0,0,0,0.972949,0.999130,1,0,1,0.007500,10
359,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.972369,0.998471,1,0,1,0.007500,10
360,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.989124,0.998922,1,0,1,0.007500,10
361,0.045000,2,walk,2,walk,1,fall,0,0,1,0.996792,0.941472,1,0,1,0.007500,10
362,0.045000,2,walk,2,walk,4,run,0,0,0,0.976781,0.995285,1,0,1,0.007500,10
363,0.045000,2,walk,2,walk,4,run,0,0,0,0.962705,0.999328,1,0,1,0.007500,10
364,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.991337,0.996817,1,0,1,0.007500,10
365,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.626227,0.953356,0,0,0,0.007500,10
366,0.045000,2,walk,2,walk,1,fall,0,0,1,0.990415,0.992743,1,0,1,0.007500,10
367,0.045000,2,walk,2,walk,1,fall,0,0,1,0.992627,0.987801,1,0,1,0.007500,10
