sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
156,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.998398,0.999750,1,0,1,0.012500,10
157,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.980424,0.999708,1,0,1,0.012500,10
158,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.856583,0.999983,1,0,1,0.012500,10
159,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.984561,0.999960,1,0,1,0.012500,10
160,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.996438,0.999897,1,0,1,0.012500,10
161,0.075000,4,run,4,run,2,walk,0,0,0,0.993655,0.998433,1,0,1,0.012500,10
162,0.075000,4,run,4,run,2,walk,0,0,0,0.710860,0.999836,1,0,1,0.012500,10
163,0.075000,4,run,4,run,0,lie down,0,0,0,0.933469,0.975609,1,0,1,0.012500,10
164,0.075000,4,run,4,run,2,walk,0,0,0,0.982736,0.726002,1,0,1,0.012500,10
165,0.075000,4,run,4,run,1,fall,0,0,1,0.998196,0.999619,1,0,1,0.012500,10
166,0.075000,4,run,4,run,2,walk,0,0,0,0.996843,0.999656,1,0,1,0.012500,10
167,0.075000,4,run,4,run,0,lie down,0,0,0,0.911174,0.996808,1,0,1,0.012500,10
168,0.075000,4,run,4,run,1,fall,0,0,1,0.999842,0.999861,1,0,1,0.012500,10
169,0.075000,4,run,4,run,2,walk,0,0,0,0.964726,0.999936,1,0,1,0.012500,10
170,0.075000,4,run,4,run,2,walk,0,0,0,0.999401,0.975298,1,0,1,0.012500,10
171,0.075000,4,run,4,run,0,lie down,0,0,0,0.854977,0.980799,1,0,1,0.012500,10
172,0.075000,4,run,4,run,2,walk,0,0,0,0.999413,0.999580,1,0,1,0.012500,10
173,0.075000,4,run,4,run,2,walk,0,0,0,0.998054,0.998920,1,0,1,0.012500,10
174,0.075000,4,run,4,run,0,lie down,0,0,0,0.581134,0.963621,1,0,1,0.012500,10
175,0.075000,4,run,4,run,1,fall,0,0,1,0.998310,0.999188,1,0,1,0.012500,10
176,0.075000,4,run,4,run,1,fall,0,0,1,0.997186,0.998257,1,0,1,0.012500,10
177,0.075000,4,run,4,run,0,lie down,0,0,0,0.596382,0.979691,1,0,1,0.012500,10
178,0.075000,4,run,4,run,2,walk,0,0,0,0.873166,0.994465,1,0,1,0.012500,10
179,0.075000,4,run,4,run,2,walk,0,0,0,0.998844,0.999935,1,0,1,0.012500,10
180,0.075000,4,run,4,run,1,fall,0,0,1,0.999359,0.999516,1,0,1,0.012500,10
181,0.075000,4,run,3,pickup,0,lie down,0,0,0,0.671252,0.994526,0,0,1,0.012500,10
182,0.075000,4,run,4,run,0,lie down,0,0,0,0.999582,0.999583,1,0,1,0.012500,10
183,0.075000,4,run,4,run,0,lie down,0,0,0,0.929802,0.988434,1,0,1,0.012500,10
184,0.075000,4,run,4,run,1,fall,0,0,1,0.997498,0.999809,1,0,1,0.012500,10
185,0.075000,4,run,4,run,2,walk,0,0,0,0.992634,0.999906,1,0,1,0.012500,10
186,0.075000,4,run,4,run,2,walk,0,0,0,0.941321,0.999950,1,0,1,0.012500,10
187,0.075000,4,run,4,run,1,fall,0,0,1,0.999333,0.931185,1,0,1,0.012500,10
188,0.075000,4,run,4,run,2,walk,0,0,0,0.998453,0.999935,1,0,1,0.012500,10
189,0.075000,4,run,4,run,2,walk,0,0,0,0.999558,0.520136,1,0,1,0.012500,10
190,0.075000,4,run,4,run,3,pickup,0,0,0,0.972227,0.999339,1,0,1,0.012500,10
191,0.075000,4,run,4,run,2,walk,0,0,0,0.927946,0.999953,1,0,1,0.012500,10
192,0.075000,4,run,4,run,1,fall,0,0,1,0.997465,0.999906,1,0,1,0.012500,10
193,0.075000,4,run,4,run,1,fall,0,0,1,0.999432,0.930448,1,0,1,0.012500,10
194,0.075000,4,run,4,run,2,walk,0,0,0,0.995623,0.995478,1,0,1,0.012500,10
195,0.075000,4,run,4,run,2,walk,0,0,0,0.636999,0.999872,1,0,1,0.012500,10
196,0.075000,4,run,4,run,2,walk,0,0,0,0.999909,0.999944,1,0,1,0.012500,10
197,0.075000,4,run,4,run,0,lie down,0,0,0,0.999424,0.999603,1,0,1,0.012500,10
198,0.075000,4,run,4,run,2,walk,0,0,0,0.999941,0.998750,1,0,1,0.012500,10
199,0.075000,4,run,4,run,0,lie down,0,0,0,0.985249,0.996612,1,0,1,0.012500,10
200,0.075000,4,run,4,run,2,walk,0,0,0,0.999387,0.999575,1,0,1,0.012500,10
201,0.075000,4,run,4,run,2,walk,0,0,0,0.953162,0.999566,1,0,1,0.012500,10
202,0.075000,4,run,4,run,2,walk,0,0,0,0.994359,0.999824,1,0,1,0.012500,10
203,0.075000,4,run,2,walk,2,walk,0,0,0,0.974610,0.999019,0,0,0,0.012500,10
204,0.075000,4,run,4,run,2,walk,0,0,0,0.977121,0.987588,1,0,1,0.012500,10
205,0.075000,4,run,4,run,2,walk,0,0,0,0.999691,0.999976,1,0,1,0.012500,10
206,0.075000,4,run,4,run,0,lie down,0,0,0,0.526334,0.990864,1,0,1,0.012500,10
207,0.075000,4,run,4,run,2,walk,0,0,0,0.982371,0.997918,1,0,1,0.012500,10
208,0.075000,4,run,4,run,2,walk,0,0,0,0.999797,0.996761,1,0,1,0.012500,10
209,0.075000,4,run,4,run,2,walk,0,0,0,0.980037,0.999233,1,0,1,0.012500,10
210,0.075000,4,run,4,run,0,lie down,0,0,0,0.995932,0.998259,1,0,1,0.012500,10
211,0.075000,4,run,4,run,1,fall,0,0,1,0.999020,0.999851,1,0,1,0.012500,10
212,0.075000,4,run,4,run,2,walk,0,0,0,0.999923,0.998981,1,0,1,0.012500,10
213,0.075000,4,run,4,run,1,fall,0,0,1,0.999720,0.998828,1,0,1,0.012500,10
214,0.075000,4,run,4,run,2,walk,0,0,0,0.998701,0.999721,1,0,1,0.012500,10
215,0.075000,4,run,4,run,2,walk,0,0,0,0.999794,0.999602,1,0,1,0.012500,10
216,0.075000,4,run,4,run,2,walk,0,0,0,0.999856,0.999660,1,0,1,0.012500,10
217,0.075000,4,run,4,run,2,walk,0,0,0,0.994438,0.999884,1,0,1,0.012500,10
218,0.075000,4,run,4,run,2,walk,0,0,0,0.997579,0.999959,1,0,1,0.012500,10
219,0.075000,4,run,4,run,2,walk,0,0,0,0.998382,0.999974,1,0,1,0.012500,10
220,0.075000,4,run,4,run,3,pickup,0,0,0,0.999470,0.989838,1,0,1,0.012500,10
221,0.075000,4,run,4,run,0,lie down,0,0,0,0.999645,0.999866,1,0,1,0.012500,10
222,0.075000,4,run,4,run,1,fall,0,0,1,0.996132,0.999807,1,0,1,0.012500,10
223,0.075000,4,run,4,run,1,fall,0,0,1,0.999544,0.953235,1,0,1,0.012500,10
224,0.075000,4,run,4,run,1,fall,0,0,1,0.999518,0.780713,1,0,1,0.012500,10
225,0.075000,4,run,4,run,2,walk,0,0,0,0.999926,0.999843,1,0,1,0.012500,10
226,0.075000,4,run,4,run,0,lie down,0,0,0,0.978137,0.994063,1,0,1,0.012500,10
227,0.075000,4,run,2,walk,2,walk,0,0,0,0.957782,0.999918,0,0,0,0.012500,10
228,0.075000,4,run,4,run,2,walk,0,0,0,0.999809,0.998930,1,0,1,0.012500,10
229,0.075000,4,run,4,run,5,sit down,0,0,0,0.993086,0.997147,1,0,1,0.012500,10
230,0.075000,4,run,4,run,2,walk,0,0,0,0.953255,0.999977,1,0,1,0.012500,10
231,0.075000,4,run,4,run,0,lie down,0,0,0,0.985914,0.995325,1,0,1,0.012500,10
232,0.075000,4,run,4,run,1,fall,0,0,1,0.997149,0.999925,1,0,1,0.012500,10
233,0.075000,4,run,4,run,1,fall,0,0,1,0.999633,0.997381,1,0,1,0.012500,10
234,0.075000,4,run,4,run,2,walk,0,0,0,0.987533,0.999058,1,0,1,0.012500,10
235,0.075000,4,run,4,run,0,lie down,0,0,0,0.584137,0.991397,1,0,1,0.012500,10
236,0.075000,4,run,4,run,2,walk,0,0,0,0.956038,0.999933,1,0,1,0.012500,10
237,0.075000,4,run,4,run,1,fall,0,0,1,0.997628,0.738192,1,0,1,0.012500,10
238,0.075000,4,run,4,run,3,pickup,0,0,0,0.999709,0.995066,1,0,1,0.012500,10
239,0.075000,4,run,4,run,2,walk,0,0,0,0.999213,0.999197,1,0,1,0.012500,10
240,0.075000,4,run,4,run,2,walk,0,0,0,0.975448,0.998845,1,0,1,0.012500,10
241,0.075000,4,run,4,run,2,walk,0,0,0,0.985545,0.999913,1,0,1,0.012500,10
242,0.075000,4,run,4,run,2,walk,0,0,0,0.986133,0.999987,1,0,1,0.012500,10
243,0.075000,4,run,4,run,0,lie down,0,0,0,0.999658,0.999669,1,0,1,0.012500,10
244,0.075000,4,run,4,run,1,fall,0,0,1,0.999275,0.990828,1,0,1,0.012500,10
245,0.075000,4,run,4,run,2,walk,0,0,0,0.819224,0.999897,1,0,1,0.012500,10
246,0.075000,4,run,4,run,2,walk,0,0,0,0.998110,0.999605,1,0,1,0.012500,10
247,0.075000,4,run,4,run,2,walk,0,0,0,0.999376,0.990939,1,0,1,0.012500,10
248,0.075000,4,run,4,run,2,walk,0,0,0,0.997822,0.731917,1,0,1,0.012500,10
249,0.075000,4,run,4,run,2,walk,0,0,0,0.999305,0.999658,1,0,1,0.012500,10
250,0.075000,4,run,4,run,2,walk,0,0,0,0.982939,0.999860,1,0,1,0.012500,10
251,0.075000,4,run,4,run,2,walk,0,0,0,0.999930,0.999968,1,0,1,0.012500,10
252,0.075000,4,run,4,run,2,walk,0,0,0,0.999119,0.962226,1,0,1,0.012500,10
253,0.075000,4,run,4,run,6,stand up,0,0,0,0.995126,0.999861,1,0,1,0.012500,10
254,0.075000,4,run,4,run,2,walk,0,0,0,0.999240,0.997458,1,0,1,0.012500,10
255,0.075000,4,run,4,run,2,walk,0,0,0,0.999194,0.998691,1,0,1,0.012500,10
256,0.075000,4,run,4,run,0,lie down,0,0,0,0.999421,0.998831,1,0,1,0.012500,10
257,0.075000,4,run,4,run,2,walk,0,0,0,0.985318,0.999828,1,0,1,0.012500,10
258,0.075000,4,run,4,run,2,walk,0,0,0,0.964138,0.999720,1,0,1,0.012500,10
259,0.075000,4,run,4,run,1,fall,0,0,1,0.998325,0.999113,1,0,1,0.012500,10
260,0.075000,4,run,4,run,2,walk,0,0,0,0.999465,0.998638,1,0,1,0.012500,10
261,0.075000,4,run,4,run,3,pickup,0,0,0,0.999465,0.998832,1,0,1,0.012500,10
262,0.075000,4,run,4,run,1,fall,0,0,1,0.998654,0.991169,1,0,1,0.012500,10
263,0.075000,4,run,4,run,2,walk,0,0,0,0.997213,0.616127,1,0,1,0.012500,10
264,0.075000,4,run,4,run,2,walk,0,0,0,0.999185,0.984469,1,0,1,0.012500,10
265,0.075000,4,run,4,run,2,walk,0,0,0,0.997714,0.998949,1,0,1,0.012500,10
266,0.075000,4,run,4,run,1,fall,0,0,1,0.999416,0.999705,1,0,1,0.012500,10
267,0.075000,4,run,4,run,2,walk,0,0,0,0.999796,0.999975,1,0,1,0.012500,10
268,0.075000,4,run,4,run,2,walk,0,0,0,0.981075,0.996857,1,0,1,0.012500,10
269,0.075000,4,run,4,run,1,fall,0,0,1,0.999601,0.491138,1,0,1,0.012500,10
270,0.075000,4,run,4,run,2,walk,0,0,0,0.999008,0.999983,1,0,1,0.012500,10
271,0.075000,4,run,4,run,1,fall,0,0,1,0.998031,0.998779,1,0,1,0.012500,10
272,0.075000,4,run,4,run,2,walk,0,0,0,0.856740,0.999910,1,0,1,0.012500,10
273,0.075000,4,run,4,run,2,walk,0,0,0,0.999456,0.999416,1,0,1,0.012500,10
274,0.075000,4,run,4,run,0,lie down,0,0,0,0.803094,0.981402,1,0,1,0.012500,10
275,0.075000,4,run,4,run,2,walk,0,0,0,0.999458,0.999316,1,0,1,0.012500,10
276,0.075000,4,run,4,run,5,sit down,0,0,0,0.937645,0.999488,1,0,1,0.012500,10
277,0.075000,4,run,4,run,2,walk,0,0,0,0.725956,0.999475,1,0,1,0.012500,10
278,0.075000,4,run,4,run,2,walk,0,0,0,0.903784,0.999823,1,0,1,0.012500,10
279,0.075000,4,run,4,run,2,walk,0,0,0,0.983593,0.997177,1,0,1,0.012500,10
280,0.075000,4,run,4,run,0,lie down,0,0,0,0.988043,0.996480,1,0,1,0.012500,10
281,0.075000,4,run,4,run,1,fall,0,0,1,0.998803,0.999758,1,0,1,0.012500,10
282,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.986975,0.997899,1,0,1,0.012500,10
283,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.864709,0.986535,1,0,1,0.012500,10
284,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.794479,0.999834,1,0,1,0.012500,10
285,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.993822,0.998016,1,0,1,0.012500,10
286,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.517746,0.999865,1,0,1,0.012500,10
287,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.996661,0.998744,1,0,1,0.012500,10
288,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.974661,0.999914,1,0,1,0.012500,10
289,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.988866,0.999801,1,0,1,0.012500,10
290,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.963738,0.993810,1,0,1,0.012500,10
291,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.944300,0.999021,1,0,1,0.012500,10
292,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.986714,0.999739,1,0,1,0.012500,10
293,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.985573,0.999715,1,0,1,0.012500,10
294,0.075000,5,sit down,1,fall,6,stand up,0,1,0,0.561998,0.999830,0,0,1,0.012500,10
295,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.991439,0.999595,1,0,1,0.012500,10
296,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.969137,0.999951,1,0,1,0.012500,10
297,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.832482,0.999465,1,0,1,0.012500,10
298,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.995357,0.999809,1,0,1,0.012500,10
299,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.930150,0.999226,1,0,1,0.012500,10
300,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.993709,0.994159,1,0,1,0.012500,10
301,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.992070,0.999612,1,0,1,0.012500,10
302,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.972217,0.995853,1,0,1,0.012500,10
303,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.995263,0.999874,1,0,1,0.012500,10
304,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.970339,0.992305,0,0,0,0.012500,10
305,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.968744,0.998402,1,0,1,0.012500,10
306,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.997130,0.999688,1,0,1,0.012500,10
307,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.979805,0.999926,1,0,1,0.012500,10
308,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.972518,0.999993,1,0,1,0.012500,10
309,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.995475,0.999929,1,0,1,0.012500,10
310,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.989063,0.999738,1,0,1,0.012500,10
311,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.990532,0.999105,1,0,1,0.012500,10
312,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.974856,0.999886,1,0,1,0.012500,10
313,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.483579,0.999729,0,0,0,0.012500,10
314,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.992489,0.995944,1,0,1,0.012500,10
315,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.967091,0.986059,1,0,1,0.012500,10
316,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.974268,0.997416,1,0,1,0.012500,10
317,0.075000,5,sit down,3,pickup,2,walk,0,0,0,0.981677,0.999643,0,0,1,0.012500,10
318,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.997056,0.993610,1,0,1,0.012500,10
319,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.864720,0.993707,1,0,1,0.012500,10
320,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.985848,0.999779,1,0,1,0.012500,10
321,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.788570,0.999843,1,0,1,0.012500,10
322,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.999933,0.999833,1,0,1,0.012500,10
323,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.997172,0.999828,1,0,1,0.012500,10
324,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.876669,0.999859,0,0,0,0.012500,10
325,0.075000,6,stand up,5,sit down,5,sit down,0,0,0,0.979110,0.996759,0,0,0,0.012500,10
326,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.997886,0.999909,1,0,1,0.012500,10
327,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.998689,0.999767,1,0,1,0.012500,10
328,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.845454,0.977525,1,0,1,0.012500,10
329,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.999848,0.999785,1,0,1,0.012500,10
330,0.075000,6,stand up,5,sit down,2,walk,0,0,0,0.855609,0.998310,0,0,1,0.012500,10
331,0.075000,6,stand up,3,pickup,3,pickup,0,0,0,0.595156,0.999254,0,0,0,0.012500,10
332,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.814193,0.999837,1,0,1,0.012500,10
333,0.075000,6,stand up,0,lie down,2,walk,0,0,0,0.497492,0.999888,0,0,1,0.012500,10
334,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.604815,0.587691,1,0,1,0.012500,10
335,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.988644,0.999825,1,0,1,0.012500,10
336,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.787801,0.999630,1,0,1,0.012500,10
337,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.563068,0.999236,1,0,1,0.012500,10
338,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.987229,0.999866,1,0,1,0.012500,10
339,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.865495,0.999766,1,0,1,0.012500,10
340,0.075000,6,stand up,4,run,4,run,0,0,0,0.633692,0.951601,0,0,0,0.012500,10
341,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.704970,0.999898,1,0,1,0.012500,10
342,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.952944,0.999960,1,0,1,0.012500,10
343,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.979650,0.999876,1,0,1,0.012500,10
344,0.075000,6,stand up,6,stand up,5,sit down,0,0,0,0.873602,0.998595,1,0,1,0.012500,10
345,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.932614,0.999426,1,0,1,0.012500,10
346,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.992113,0.999644,1,0,1,0.012500,10
347,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.988221,0.999738,1,0,1,0.012500,10
348,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.870109,0.999939,1,0,1,0.012500,10
349,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.999229,0.999783,1,0,1,0.012500,10
350,0.075000,6,stand up,1,fall,2,walk,0,1,0,0.435300,0.999718,0,0,1,0.012500,10
351,0.075000,6,stand up,6,stand up,3,pickup,0,0,0,0.931768,0.999961,1,0,1,0.012500,10
352,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.948690,0.999190,1,0,1,0.012500,10
353,0.075000,2,walk,2,walk,4,run,0,0,0,0.993518,0.999999,1,0,1,0.012500,10
354,0.075000,2,walk,2,walk,4,run,0,0,0,0.999105,0.999999,1,0,1,0.012500,10
355,0.075000,2,walk,2,walk,4,run,0,0,0,0.997069,0.999996,1,0,1,0.012500,10
356,0.075000,2,walk,2,walk,4,run,0,0,0,0.811626,0.999960,1,0,1,0.012500,10
357,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.999940,0.999754,1,0,1,0.012500,10
358,0.075000,2,walk,2,walk,4,run,0,0,0,0.518955,0.999884,1,0,1,0.012500,10
359,0.075000,2,walk,2,walk,4,run,0,0,0,0.996332,0.999804,1,0,1,0.012500,10
360,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.953317,0.999878,1,0,1,0.012500,10
361,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.999465,0.976499,1,0,1,0.012500,10
362,0.075000,2,walk,2,walk,4,run,0,0,0,0.936079,0.999727,1,0,1,0.012500,10
363,0.075000,2,walk,2,walk,4,run,0,0,0,0.973647,0.999994,1,0,1,0.012500,10
364,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.971415,0.999183,1,0,1,0.012500,10
365,0.075000,2,walk,0,lie down,0,lie down,0,0,0,0.474447,0.999436,0,0,0,0.012500,10
366,0.075000,2,walk,2,walk,1,fall,0,0,1,0.999653,0.994112,1,0,1,0.012500,10
367,0.075000,2,walk,2,walk,1,fall,0,0,1,0.996121,0.999002,1,0,1,0.012500,10
368,0.075000,2,walk,2,walk,1,fall,0,0,1,0.999769,0.995380,1,0,1,0.012500,10
369,0.075000,2,walk,2,walk,4,run,0,0,0,0.999708,0.957130,1,0,1,0.012500,10
370,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.894987,0.983029,1,0,1,0.012500,10
371,0.075000,2,walk,2,walk,4,run,0,0,0,0.998445,0.999997,1,0,1,0.012500,10
372,0.075000,2,walk,2,walk,4,run,0,0,0,0.994272,0.999923,1,0,1,0.012500,10
373,0.075000,2,walk,2,walk,1,fall,0,0,1,0.994869,0.998783,1,0,1,0.012500,10
374,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.997923,0.999977,1,0,1,0.012500,10
375,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.990842,0.999472,1,0,1,0.012500,10
376,0.075000,2,walk,2,walk,4,run,0,0,0,0.928014,0.999967,1,0,1,0.012500,10
377,0.075000,2,walk,2,walk,1,fall,0,0,1,0.999564,0.992052,1,0,1,0.012500,10
378,0.075000,2,walk,2,walk,4,run,0,0,0,0.999246,0.999288,1,0,1,0.012500,10
379,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.998754,0.977853,1,0,1,0.012500,10
380,0.075000,2,walk,2,walk,4,run,0,0,0,0.949780,0.999999,1,0,1,0.012500,10
381,0.075000,2,walk,2,walk,4,run,0,0,0,0.999295,0.998749,1,0,1,0.012500,10
382,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.994659,0.976323,1,0,1,0.012500,10
383,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.990215,0.998616,1,0,1,0.012500,10
384,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.986767,0.997519,1,0,1,0.012500,10
385,0.075000,2,walk,2,walk,4,run,0,0,0,0.986365,0.999996,1,0,1,0.012500,10
386,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.998528,0.893464,1,0,1,0.012500,10
387,0.075000,2,walk,2,walk,4,run,0,0,0,0.991936,0.999986,1,0,1,0.012500,10
388,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.925091,0.998857,1,0,1,0.012500,10
389,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.999927,0.999826,1,0,1,0.012500,10
390,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.999514,0.550814,1,0,1,0.012500,10
391,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.980191,0.998965,1,0,1,0.012500,10
392,0.075000,2,walk,2,walk,1,fall,0,0,1,0.999593,0.999366,1,0,1,0.012500,10
393,0.075000,2,walk,2,walk,4,run,0,0,0,0.998012,0.999019,1,0,1,0.012500,10
394,0.075000,2,walk,2,walk,4,run,0,0,0,0.814178,0.999867,1,0,1,0.012500,10
395,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.998527,0.993519,1,0,1,0.012500,10
396,0.075000,2,walk,2,walk,1,fall,0,0,1,0.999597,0.998115,1,0,1,0.012500,10
397,0.075000,2,walk,2,walk,4,run,0,0,0,0.997378,0.999875,1,0,1,0.012500,10
398,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.939865,0.998861,1,0,1,0.012500,10
399,0.075000,2,walk,2,walk,1,fall,0,0,1,0.999744,0.993464,1,0,1,0.012500,10
400,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.999829,0.999938,1,0,1,0.012500,10
401,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.995634,0.999932,1,0,1,0.012500,10
402,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.996758,0.998248,1,0,1,0.012500,10
403,0.075000,2,walk,2,walk,4,run,0,0,0,0.945842,0.999858,1,0,1,0.012500,10
404,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.993547,0.998213,1,0,1,0.012500,10
405,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.999320,0.999958,1,0,1,0.012500,10
406,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.998686,0.999873,1,0,1,0.012500,10
407,0.075000,2,walk,2,walk,4,run,0,0,0,0.963618,0.999998,1,0,1,0.012500,10
408,0.075000,2,walk,2,walk,4,run,0,0,0,0.690600,0.999861,1,0,1,0.012500,10
409,0.075000,2,walk,2,walk,4,run,0,0,0,0.999209,0.999999,1,0,1,0.012500,10
410,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.995184,0.999990,1,0,1,0.012500,10
411,0.075000,2,walk,2,walk,1,fall,0,0,1,0.996856,0.999181,1,0,1,0.012500,10
412,0.075000,2,walk,2,walk,4,run,0,0,0,0.994466,0.999947,1,0,1,0.012500,10
413,0.075000,2,walk,2,walk,4,run,0,0,0,0.999657,0.999998,1,0,1,0.012500,10
414,0.075000,2,walk,4,run,4,run,0,0,0,0.910914,0.999949,0,0,0,0.012500,10
415,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.998651,0.999586,1,0,1,0.012500,10
416,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.984991,0.999821,1,0,1,0.012500,10
417,0.075000,2,walk,2,walk,4,run,0,0,0,0.972974,0.999649,1,0,1,0.012500,10
418,0.075000,2,walk,2,walk,4,run,0,0,0,0.884741,0.999878,1,0,1,0.012500,10
419,0.075000,2,walk,2,walk,4,run,0,0,0,0.997647,0.999897,1,0,1,0.012500,10
420,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.998822,0.562388,1,0,1,0.012500,10
421,0.075000,2,walk,2,walk,4,run,0,0,0,0.997084,0.999990,1,0,1,0.012500,10
422,0.075000,2,walk,2,walk,4,run,0,0,0,0.993390,0.999998,1,0,1,0.012500,10
423,0.075000,2,walk,2,walk,4,run,0,0,0,0.994950,0.999996,1,0,1,0.012500,10
424,0.075000,2,walk,2,walk,4,run,0,0,0,0.997528,0.999980,1,0,1,0.012500,10
425,0.075000,2,walk,2,walk,4,run,0,0,0,0.666739,0.999994,1,0,1,0.012500,10
426,0.075000,2,walk,2,walk,4,run,0,0,0,0.998833,0.987814,1,0,1,0.012500,10
427,0.075000,2,walk,2,walk,4,run,0,0,0,0.983610,0.999991,1,0,1,0.012500,10
