sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
85,0.060000,1,fall,1,fall,4,run,1,1,0,0.876010,0.939912,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.880542,0.550678,1,0,1,0.010000,10
87,0.060000,1,fall,1,fall,2,walk,1,1,0,0.813848,0.954305,1,0,1,0.010000,10
88,0.060000,1,fall,1,fall,4,run,1,1,0,0.614899,0.913350,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,2,walk,1,1,0,0.844993,0.577038,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.929831,0.425879,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.811119,0.748446,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.777783,0.959762,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,4,run,1,1,0,0.856868,0.938149,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.822452,0.652052,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,4,run,1,1,0,0.867378,0.430384,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,2,walk,1,1,0,0.960779,0.949893,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.884146,0.435937,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,4,run,1,1,0,0.966184,0.508851,1,0,1,0.010000,10
99,0.060000,1,fall,2,walk,2,walk,1,0,0,0.783079,0.986387,0,0,0,0.010000,10
100,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.947893,0.671629,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,2,walk,1,1,0,0.964855,0.537218,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.910713,0.480612,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,2,walk,1,1,0,0.854371,0.623204,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.895128,0.457422,1,0,1,0.010000,10
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.931123,0.927145,1,0,1,0.010000,10
106,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.838218,0.731589,1,0,1,0.010000,10
107,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.950019,0.620079,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.928558,0.715311,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,2,walk,1,1,0,0.896104,0.580110,1,0,1,0.010000,10
110,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.938186,0.384116,1,0,1,0.010000,10
111,0.060000,3,pickup,1,fall,4,run,0,1,0,0.397996,0.552685,0,0,1,0.010000,10
112,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.958990,0.674134,1,1,0,0.010000,10
113,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.968348,0.519166,1,0,1,0.010000,10
114,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.981273,0.486687,1,0,1,0.010000,10
115,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.464523,0.920136,0,0,0,0.010000,10
116,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.527381,0.751280,0,0,0,0.010000,10
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.895484,0.747566,1,0,1,0.010000,10
118,0.060000,3,pickup,4,run,4,run,0,0,0,0.541752,0.987801,0,0,0,0.010000,10
119,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.491843,0.965752,0,0,0,0.010000,10
120,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.952922,0.988319,1,0,1,0.010000,10
121,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.984227,0.927710,1,0,1,0.010000,10
122,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.787451,0.913906,1,0,1,0.010000,10
123,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.989383,0.766212,1,1,0,0.010000,10
124,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.978776,0.795148,1,1,0,0.010000,10
125,0.060000,3,pickup,4,run,4,run,0,0,0,0.467614,0.986396,0,0,0,0.010000,10
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.982140,0.901317,1,1,0,0.010000,10
127,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.524882,0.639539,0,0,1,0.010000,10
128,0.060000,3,pickup,4,run,4,run,0,0,0,0.358282,0.982034,0,0,0,0.010000,10
129,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.609135,0.973717,0,0,0,0.010000,10
130,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.946013,0.724437,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.984391,0.697593,1,1,0,0.010000,10
132,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.984297,0.987950,1,0,1,0.010000,10
133,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.899244,0.818510,1,0,1,0.010000,10
134,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.349448,0.427719,0,0,1,0.010000,10
135,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.333746,0.654782,1,0,1,0.010000,10
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.957614,0.968853,1,0,1,0.010000,10
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.966999,0.992239,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.984324,0.873464,1,1,0,0.010000,10
139,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.961468,0.599796,1,0,1,0.010000,10
140,0.060000,3,pickup,4,run,2,walk,0,0,0,0.369174,0.616262,0,0,1,0.010000,10
141,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.929432,0.335716,1,0,1,0.010000,10
142,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.982740,0.900850,1,1,0,0.010000,10
143,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.985604,0.920125,1,1,0,0.010000,10
144,0.060000,3,pickup,4,run,4,run,0,0,0,0.487634,0.989787,0,0,0,0.010000,10
145,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.959128,0.989600,1,0,1,0.010000,10
146,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.982924,0.851708,1,1,0,0.010000,10
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.934145,0.841289,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.958080,0.362937,1,0,1,0.010000,10
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.483340,0.988432,0,0,0,0.010000,10
150,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.939460,0.523246,1,0,1,0.010000,10
151,0.060000,3,pickup,4,run,2,walk,0,0,0,0.430762,0.921377,0,0,1,0.010000,10
152,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.348938,0.628945,0,0,0,0.010000,10
153,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.434884,0.982608,0,0,0,0.010000,10
154,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.390745,0.633426,0,0,0,0.010000,10
155,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.986979,0.662098,1,1,0,0.010000,10
156,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.959711,0.948867,1,0,1,0.010000,10
157,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.509810,0.708447,0,0,0,0.010000,10
158,0.060000,3,pickup,4,run,4,run,0,0,0,0.631747,0.992437,0,0,0,0.010000,10
159,0.060000,4,run,4,run,0,lie down,0,0,0,0.884565,0.810711,1,0,1,0.010000,10
160,0.060000,4,run,4,run,1,fall,0,0,1,0.901064,0.965859,1,0,1,0.010000,10
161,0.060000,4,run,4,run,1,fall,0,0,1,0.889386,0.967983,1,0,1,0.010000,10
162,0.060000,4,run,4,run,0,lie down,0,0,0,0.980001,0.609610,1,0,1,0.010000,10
163,0.060000,4,run,4,run,1,fall,0,0,1,0.766727,0.955722,1,0,1,0.010000,10
164,0.060000,4,run,2,walk,0,lie down,0,0,0,0.534882,0.793486,0,0,1,0.010000,10
165,0.060000,4,run,4,run,5,sit down,0,0,0,0.661371,0.985904,1,0,1,0.010000,10
166,0.060000,4,run,4,run,1,fall,0,0,1,0.687660,0.948278,1,0,1,0.010000,10
167,0.060000,4,run,2,walk,0,lie down,0,0,0,0.508304,0.885108,0,0,1,0.010000,10
168,0.060000,4,run,4,run,1,fall,0,0,1,0.835276,0.974692,1,0,1,0.010000,10
169,0.060000,4,run,4,run,1,fall,0,0,1,0.845276,0.805036,1,0,1,0.010000,10
170,0.060000,4,run,4,run,1,fall,0,0,1,0.952603,0.784009,1,0,1,0.010000,10
171,0.060000,4,run,2,walk,1,fall,0,0,1,0.434475,0.944808,0,0,1,0.010000,10
172,0.060000,4,run,2,walk,2,walk,0,0,0,0.542246,0.861864,0,0,0,0.010000,10
173,0.060000,4,run,2,walk,2,walk,0,0,0,0.589869,0.927957,0,0,0,0.010000,10
174,0.060000,4,run,4,run,1,fall,0,0,1,0.944427,0.910928,1,0,1,0.010000,10
175,0.060000,4,run,4,run,4,run,0,0,0,0.902369,0.530865,1,1,0,0.010000,10
176,0.060000,4,run,2,walk,2,walk,0,0,0,0.522690,0.675844,0,0,0,0.010000,10
177,0.060000,4,run,2,walk,0,lie down,0,0,0,0.557552,0.641101,0,0,1,0.010000,10
178,0.060000,4,run,4,run,1,fall,0,0,1,0.953604,0.516106,1,0,1,0.010000,10
179,0.060000,4,run,2,walk,5,sit down,0,0,0,0.639544,0.563281,0,0,1,0.010000,10
180,0.060000,4,run,4,run,1,fall,0,0,1,0.969513,0.766034,1,0,1,0.010000,10
181,0.060000,4,run,4,run,1,fall,0,0,1,0.982231,0.299857,1,0,1,0.010000,10
182,0.060000,4,run,4,run,3,pickup,0,0,0,0.949654,0.510203,1,0,1,0.010000,10
183,0.060000,4,run,2,walk,1,fall,0,0,1,0.404565,0.863966,0,0,1,0.010000,10
184,0.060000,4,run,2,walk,0,lie down,0,0,0,0.639109,0.911076,0,0,1,0.010000,10
185,0.060000,4,run,2,walk,2,walk,0,0,0,0.522696,0.525849,0,0,0,0.010000,10
186,0.060000,4,run,4,run,1,fall,0,0,1,0.760131,0.940163,1,0,1,0.010000,10
187,0.060000,4,run,4,run,5,sit down,0,0,0,0.731349,0.919355,1,0,1,0.010000,10
188,0.060000,4,run,2,walk,0,lie down,0,0,0,0.521193,0.868691,0,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.748727,0.854278,1,0,1,0.010000,10
190,0.060000,4,run,4,run,3,pickup,0,0,0,0.287915,0.524769,1,0,1,0.010000,10
191,0.060000,4,run,4,run,2,walk,0,0,0,0.623060,0.971417,1,0,1,0.010000,10
192,0.060000,4,run,2,walk,2,walk,0,0,0,0.541042,0.689769,0,0,0,0.010000,10
193,0.060000,4,run,4,run,1,fall,0,0,1,0.841762,0.801623,1,0,1,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.922027,0.951606,1,0,1,0.010000,10
195,0.060000,4,run,2,walk,0,lie down,0,0,0,0.584038,0.628165,0,0,1,0.010000,10
196,0.060000,4,run,4,run,0,lie down,0,0,0,0.956839,0.673788,1,0,1,0.010000,10
197,0.060000,4,run,4,run,1,fall,0,0,1,0.763297,0.865186,1,0,1,0.010000,10
198,0.060000,4,run,4,run,1,fall,0,0,1,0.916460,0.941277,1,0,1,0.010000,10
199,0.060000,4,run,4,run,1,fall,0,0,1,0.897856,0.547647,1,0,1,0.010000,10
200,0.060000,4,run,2,walk,0,lie down,0,0,0,0.534566,0.540700,0,0,1,0.010000,10
201,0.060000,4,run,2,walk,5,sit down,0,0,0,0.677471,0.748182,0,0,1,0.010000,10
202,0.060000,4,run,2,walk,2,walk,0,0,0,0.383152,0.912594,0,0,0,0.010000,10
203,0.060000,4,run,4,run,0,lie down,0,0,0,0.933797,0.870826,1,0,1,0.010000,10
204,0.060000,4,run,2,walk,5,sit down,0,0,0,0.563409,0.362167,0,0,1,0.010000,10
205,0.060000,4,run,4,run,0,lie down,0,0,0,0.544342,0.310717,1,0,1,0.010000,10
206,0.060000,4,run,4,run,3,pickup,0,0,0,0.358073,0.717862,1,0,1,0.010000,10
207,0.060000,4,run,4,run,4,run,0,0,0,0.922728,0.611988,1,1,0,0.010000,10
208,0.060000,4,run,3,pickup,0,lie down,0,0,0,0.280199,0.419989,0,0,1,0.010000,10
209,0.060000,4,run,4,run,1,fall,0,0,1,0.703195,0.949836,1,0,1,0.010000,10
210,0.060000,4,run,4,run,1,fall,0,0,1,0.447590,0.956126,1,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.764303,0.978800,1,0,1,0.010000,10
212,0.060000,4,run,4,run,1,fall,0,0,1,0.762584,0.958611,1,0,1,0.010000,10
213,0.060000,4,run,2,walk,0,lie down,0,0,0,0.519071,0.769446,0,0,1,0.010000,10
214,0.060000,4,run,4,run,1,fall,0,0,1,0.819395,0.964349,1,0,1,0.010000,10
215,0.060000,4,run,4,run,1,fall,0,0,1,0.478775,0.955376,1,0,1,0.010000,10
216,0.060000,4,run,4,run,1,fall,0,0,1,0.941587,0.963512,1,0,1,0.010000,10
217,0.060000,4,run,4,run,4,run,0,0,0,0.924136,0.384870,1,1,0,0.010000,10
218,0.060000,4,run,4,run,5,sit down,0,0,0,0.728516,0.484951,1,0,1,0.010000,10
219,0.060000,4,run,2,walk,2,walk,0,0,0,0.512865,0.421888,0,0,0,0.010000,10
220,0.060000,4,run,2,walk,2,walk,0,0,0,0.542248,0.538228,0,0,0,0.010000,10
221,0.060000,4,run,4,run,1,fall,0,0,1,0.871127,0.960075,1,0,1,0.010000,10
222,0.060000,4,run,2,walk,0,lie down,0,0,0,0.575299,0.740011,0,0,1,0.010000,10
223,0.060000,4,run,4,run,2,walk,0,0,0,0.687551,0.452717,1,0,1,0.010000,10
224,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.328194,0.633866,0,0,0,0.010000,10
225,0.060000,4,run,4,run,1,fall,0,0,1,0.781405,0.941853,1,0,1,0.010000,10
226,0.060000,4,run,2,walk,0,lie down,0,0,0,0.439013,0.395977,0,0,1,0.010000,10
227,0.060000,4,run,4,run,1,fall,0,0,1,0.876164,0.943923,1,0,1,0.010000,10
228,0.060000,4,run,4,run,6,stand up,0,0,0,0.887726,0.617532,1,0,1,0.010000,10
229,0.060000,4,run,4,run,1,fall,0,0,1,0.939427,0.966484,1,0,1,0.010000,10
230,0.060000,4,run,4,run,1,fall,0,0,1,0.778370,0.884387,1,0,1,0.010000,10
231,0.060000,4,run,4,run,0,lie down,0,0,0,0.778190,0.411181,1,0,1,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.969708,0.358584,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.838165,0.971310,1,0,1,0.010000,10
234,0.060000,4,run,2,walk,0,lie down,0,0,0,0.594351,0.924200,0,0,1,0.010000,10
235,0.060000,4,run,4,run,0,lie down,0,0,0,0.737551,0.688552,1,0,1,0.010000,10
236,0.060000,4,run,4,run,1,fall,0,0,1,0.887604,0.875643,1,0,1,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.966030,0.489460,1,0,1,0.010000,10
238,0.060000,4,run,4,run,0,lie down,0,0,0,0.465937,0.876541,1,0,1,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.938203,0.936540,1,0,1,0.010000,10
240,0.060000,4,run,4,run,0,lie down,0,0,0,0.610517,0.650385,1,0,1,0.010000,10
241,0.060000,4,run,2,walk,0,lie down,0,0,0,0.536354,0.766244,0,0,1,0.010000,10
242,0.060000,4,run,4,run,0,lie down,0,0,0,0.896681,0.678748,1,0,1,0.010000,10
243,0.060000,4,run,2,walk,0,lie down,0,0,0,0.590986,0.696861,0,0,1,0.010000,10
244,0.060000,4,run,2,walk,0,lie down,0,0,0,0.564036,0.501389,0,0,1,0.010000,10
245,0.060000,4,run,4,run,5,sit down,0,0,0,0.636313,0.914369,1,0,1,0.010000,10
246,0.060000,4,run,4,run,2,walk,0,0,0,0.739172,0.374002,1,0,1,0.010000,10
247,0.060000,4,run,4,run,0,lie down,0,0,0,0.718444,0.965105,1,0,1,0.010000,10
248,0.060000,4,run,4,run,2,walk,0,0,0,0.523882,0.772087,1,0,1,0.010000,10
249,0.060000,4,run,2,walk,0,lie down,0,0,0,0.521197,0.561557,0,0,1,0.010000,10
250,0.060000,4,run,4,run,1,fall,0,0,1,0.964190,0.919814,1,0,1,0.010000,10
251,0.060000,4,run,4,run,1,fall,0,0,1,0.522293,0.864628,1,0,1,0.010000,10
252,0.060000,4,run,2,walk,2,walk,0,0,0,0.481730,0.619477,0,0,0,0.010000,10
253,0.060000,4,run,4,run,0,lie down,0,0,0,0.495336,0.854702,1,0,1,0.010000,10
254,0.060000,4,run,2,walk,5,sit down,0,0,0,0.613691,0.619672,0,0,1,0.010000,10
255,0.060000,4,run,4,run,1,fall,0,0,1,0.863478,0.972493,1,0,1,0.010000,10
256,0.060000,4,run,4,run,1,fall,0,0,1,0.704633,0.853518,1,0,1,0.010000,10
257,0.060000,4,run,4,run,1,fall,0,0,1,0.486328,0.936059,1,0,1,0.010000,10
258,0.060000,4,run,4,run,1,fall,0,0,1,0.889953,0.977898,1,0,1,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.918248,0.958266,1,0,1,0.010000,10
260,0.060000,4,run,2,walk,0,lie down,0,0,0,0.603527,0.840943,0,0,1,0.010000,10
261,0.060000,4,run,2,walk,0,lie down,0,0,0,0.534105,0.874762,0,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.921423,0.968508,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.857384,0.929055,1,0,1,0.010000,10
264,0.060000,4,run,4,run,1,fall,0,0,1,0.967596,0.750374,1,0,1,0.010000,10
265,0.060000,4,run,2,walk,2,walk,0,0,0,0.773660,0.987228,0,0,0,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.975029,0.788770,1,0,1,0.010000,10
267,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.327682,0.800286,0,0,0,0.010000,10
268,0.060000,4,run,2,walk,0,lie down,0,0,0,0.557291,0.676654,0,0,1,0.010000,10
269,0.060000,4,run,4,run,1,fall,0,0,1,0.809958,0.958368,1,0,1,0.010000,10
270,0.060000,4,run,4,run,1,fall,0,0,1,0.939300,0.950372,1,0,1,0.010000,10
271,0.060000,4,run,2,walk,0,lie down,0,0,0,0.530089,0.903809,0,0,1,0.010000,10
272,0.060000,4,run,4,run,1,fall,0,0,1,0.882344,0.971499,1,0,1,0.010000,10
273,0.060000,4,run,4,run,1,fall,0,0,1,0.880019,0.960580,1,0,1,0.010000,10
274,0.060000,4,run,4,run,3,pickup,0,0,0,0.372076,0.728118,1,0,1,0.010000,10
275,0.060000,4,run,4,run,0,lie down,0,0,0,0.393615,0.613231,1,0,1,0.010000,10
276,0.060000,4,run,4,run,1,fall,0,0,1,0.853008,0.921734,1,0,1,0.010000,10
277,0.060000,4,run,4,run,0,lie down,0,0,0,0.970279,0.712285,1,0,1,0.010000,10
278,0.060000,4,run,2,walk,0,lie down,0,0,0,0.499414,0.886578,0,0,1,0.010000,10
279,0.060000,4,run,2,walk,0,lie down,0,0,0,0.588006,0.559815,0,0,1,0.010000,10
280,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.376783,0.530026,1,0,1,0.010000,10
281,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.266627,0.924777,0,0,1,0.010000,10
282,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.599080,0.852343,1,0,1,0.010000,10
283,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.505456,0.741326,1,0,1,0.010000,10
284,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.861195,0.441926,1,0,1,0.010000,10
285,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.656965,0.863602,1,0,1,0.010000,10
286,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.936578,0.369747,1,1,0,0.010000,10
287,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.860277,0.969474,1,0,1,0.010000,10
288,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.514367,0.730219,0,0,1,0.010000,10
289,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.790035,0.945598,1,0,1,0.010000,10
290,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.410294,0.595014,0,0,0,0.010000,10
291,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.718235,0.988281,0,0,0,0.010000,10
292,0.060000,5,sit down,4,run,4,run,0,0,0,0.700616,0.968394,0,0,0,0.010000,10
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.667140,0.949245,1,0,1,0.010000,10
294,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.680755,0.997261,1,0,1,0.010000,10
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.736991,0.724135,1,0,1,0.010000,10
296,0.060000,5,sit down,4,run,4,run,0,0,0,0.490977,0.958644,0,0,0,0.010000,10
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.708521,0.664128,1,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.505410,0.634834,1,0,1,0.010000,10
299,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.598067,0.903007,1,0,1,0.010000,10
300,0.060000,5,sit down,1,fall,2,walk,0,1,0,0.566214,0.449920,0,0,1,0.010000,10
301,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.845326,0.942128,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.755448,0.904167,1,0,1,0.010000,10
303,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.555544,0.939413,0,0,0,0.010000,10
304,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.537273,0.979587,0,0,0,0.010000,10
305,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.490118,0.812663,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.732874,0.833749,1,0,1,0.010000,10
307,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.541324,0.636866,0,0,0,0.010000,10
308,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.434422,0.856169,0,0,0,0.010000,10
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.588944,0.972824,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.578373,0.824319,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.475790,0.792325,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.566349,0.886787,1,0,1,0.010000,10
313,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.669280,0.788032,1,0,1,0.010000,10
314,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.371699,0.959508,0,0,0,0.010000,10
315,0.060000,5,sit down,6,stand up,0,lie down,0,0,0,0.285630,0.742632,0,0,1,0.010000,10
316,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.416309,0.921012,0,0,1,0.010000,10
317,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.644224,0.929679,1,0,1,0.010000,10
318,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.295449,0.586588,1,0,1,0.010000,10
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.548906,0.997679,1,0,1,0.010000,10
320,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.313799,0.942907,0,0,0,0.010000,10
321,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.659586,0.549283,0,0,1,0.010000,10
322,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.720600,0.781878,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.626752,0.733916,1,0,1,0.010000,10
324,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.880772,0.989081,0,0,0,0.010000,10
325,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.639795,0.470390,0,0,1,0.010000,10
326,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.548011,0.996741,0,0,0,0.010000,10
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.335386,0.312269,1,0,1,0.010000,10
328,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.662736,0.546441,1,0,1,0.010000,10
329,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.503207,0.991777,0,0,0,0.010000,10
330,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.296076,0.985729,0,0,0,0.010000,10
331,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.657908,0.943683,1,0,1,0.010000,10
332,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.462187,0.405387,0,0,1,0.010000,10
333,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.477559,0.864376,1,0,1,0.010000,10
334,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.302027,0.779543,0,0,0,0.010000,10
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.732420,0.509200,1,0,1,0.010000,10
336,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.502779,0.677815,0,0,0,0.010000,10
337,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.471684,0.317096,1,0,1,0.010000,10
338,0.060000,6,stand up,4,run,4,run,0,0,0,0.770174,0.972024,0,0,0,0.010000,10
339,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.420355,0.805694,1,0,1,0.010000,10
340,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.787367,0.993191,0,0,0,0.010000,10
341,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.298711,0.593192,0,0,0,0.010000,10
342,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.330518,0.966156,1,0,1,0.010000,10
343,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.414599,0.438201,1,0,1,0.010000,10
344,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.380052,0.486070,1,0,1,0.010000,10
345,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.403827,0.944473,0,0,1,0.010000,10
346,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.765245,0.709180,0,0,0,0.010000,10
347,0.060000,6,stand up,2,walk,4,run,0,0,0,0.360980,0.723832,0,0,1,0.010000,10
348,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.611625,0.536659,0,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.566999,0.802475,1,0,1,0.010000,10
350,0.060000,2,walk,4,run,4,run,0,0,0,0.494404,0.965856,0,0,0,0.010000,10
351,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.977049,0.793845,1,0,1,0.010000,10
352,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.603591,0.418715,1,0,1,0.010000,10
353,0.060000,2,walk,4,run,4,run,0,0,0,0.575458,0.988118,0,0,0,0.010000,10
354,0.060000,2,walk,2,walk,4,run,0,0,0,0.567450,0.985712,1,0,1,0.010000,10
