sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
612,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.314316,0.602486,1,0,1,0.010000,10
613,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.840019,0.983427,1,0,1,0.010000,10
614,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.366681,0.756801,1,0,1,0.010000,10
615,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.982414,0.759185,1,1,0,0.010000,10
616,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.630644,0.842864,0,0,0,0.010000,10
617,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.407670,0.970720,0,0,0,0.010000,10
618,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.980902,0.905961,1,1,0,0.010000,10
619,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.401889,0.857389,0,0,0,0.010000,10
620,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.963914,0.992722,1,0,1,0.010000,10
621,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.978241,0.964293,1,0,1,0.010000,10
622,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.982579,0.529847,1,0,1,0.010000,10
623,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.967034,0.992145,1,0,1,0.010000,10
624,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.390817,0.980605,0,0,0,0.010000,10
625,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.814752,0.873985,1,0,1,0.010000,10
626,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.763543,0.991112,1,0,1,0.010000,10
627,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.961374,0.808830,1,0,1,0.010000,10
628,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.975322,0.861873,1,1,0,0.010000,10
629,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.984825,0.966550,1,0,1,0.010000,10
630,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.940579,0.989691,1,0,1,0.010000,10
631,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.494783,0.849105,0,0,0,0.010000,10
632,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.988653,0.935559,1,1,0,0.010000,10
633,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.930215,0.526500,1,0,1,0.010000,10
634,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.922363,0.832252,1,0,1,0.010000,10
635,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.964905,0.975836,1,0,1,0.010000,10
636,0.060000,3,pickup,0,lie down,1,fall,0,0,1,0.373416,0.939067,0,0,1,0.010000,10
637,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.938097,0.907635,1,0,1,0.010000,10
638,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.628838,0.930976,0,0,1,0.010000,10
639,0.060000,3,pickup,1,fall,4,run,0,1,0,0.434494,0.730380,0,0,1,0.010000,10
640,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.970383,0.670764,1,0,1,0.010000,10
641,0.060000,3,pickup,2,walk,4,run,0,0,0,0.318567,0.964915,0,0,1,0.010000,10
642,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.352505,0.889088,0,0,1,0.010000,10
643,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.867811,0.453587,1,0,1,0.010000,10
644,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.982390,0.829422,1,1,0,0.010000,10
645,0.060000,3,pickup,4,run,4,run,0,0,0,0.517187,0.979883,0,0,0,0.010000,10
646,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.933155,0.466701,1,0,1,0.010000,10
647,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.836344,0.809846,1,0,1,0.010000,10
648,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.954666,0.742379,1,0,1,0.010000,10
649,0.060000,3,pickup,4,run,4,run,0,0,0,0.414348,0.926253,0,0,0,0.010000,10
650,0.060000,3,pickup,4,run,4,run,0,0,0,0.448500,0.981783,0,0,0,0.010000,10
651,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.501874,0.862977,0,0,1,0.010000,10
652,0.060000,3,pickup,4,run,4,run,0,0,0,0.371135,0.971665,0,0,0,0.010000,10
653,0.060000,3,pickup,4,run,4,run,0,0,0,0.536442,0.973502,0,0,0,0.010000,10
654,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.932703,0.981547,1,0,1,0.010000,10
655,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.949781,0.978298,1,0,1,0.010000,10
656,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.335141,0.901865,0,0,1,0.010000,10
657,0.060000,4,run,4,run,0,lie down,0,0,0,0.564010,0.831324,1,0,1,0.010000,10
658,0.060000,4,run,2,walk,0,lie down,0,0,0,0.737904,0.521184,0,0,1,0.010000,10
659,0.060000,4,run,4,run,0,lie down,0,0,0,0.689172,0.571060,1,0,1,0.010000,10
660,0.060000,4,run,2,walk,0,lie down,0,0,0,0.600920,0.953182,0,0,1,0.010000,10
661,0.060000,4,run,4,run,1,fall,0,0,1,0.838589,0.950848,1,0,1,0.010000,10
662,0.060000,4,run,2,walk,2,walk,0,0,0,0.614653,0.416003,0,0,0,0.010000,10
663,0.060000,4,run,4,run,2,walk,0,0,0,0.956451,0.835427,1,0,1,0.010000,10
664,0.060000,4,run,4,run,2,walk,0,0,0,0.975411,0.332891,1,0,1,0.010000,10
665,0.060000,4,run,2,walk,2,walk,0,0,0,0.664294,0.762168,0,0,0,0.010000,10
666,0.060000,4,run,4,run,2,walk,0,0,0,0.933955,0.848477,1,0,1,0.010000,10
667,0.060000,4,run,4,run,0,lie down,0,0,0,0.650954,0.844721,1,0,1,0.010000,10
668,0.060000,4,run,4,run,2,walk,0,0,0,0.956851,0.683959,1,0,1,0.010000,10
669,0.060000,4,run,4,run,0,lie down,0,0,0,0.912018,0.875127,1,0,1,0.010000,10
670,0.060000,4,run,4,run,0,lie down,0,0,0,0.711740,0.524598,1,0,1,0.010000,10
671,0.060000,4,run,4,run,0,lie down,0,0,0,0.789176,0.829099,1,0,1,0.010000,10
672,0.060000,4,run,4,run,1,fall,0,0,1,0.823594,0.977553,1,0,1,0.010000,10
673,0.060000,4,run,4,run,0,lie down,0,0,0,0.348277,0.698203,1,0,1,0.010000,10
674,0.060000,4,run,2,walk,2,walk,0,0,0,0.671540,0.879108,0,0,0,0.010000,10
675,0.060000,4,run,4,run,2,walk,0,0,0,0.887064,0.850032,1,0,1,0.010000,10
676,0.060000,4,run,4,run,1,fall,0,0,1,0.954638,0.693132,1,0,1,0.010000,10
677,0.060000,4,run,4,run,0,lie down,0,0,0,0.667058,0.548457,1,0,1,0.010000,10
678,0.060000,4,run,4,run,1,fall,0,0,1,0.965125,0.437327,1,0,1,0.010000,10
679,0.060000,4,run,4,run,2,walk,0,0,0,0.355650,0.927343,1,0,1,0.010000,10
680,0.060000,4,run,4,run,1,fall,0,0,1,0.839092,0.963929,1,0,1,0.010000,10
681,0.060000,4,run,2,walk,2,walk,0,0,0,0.650002,0.887548,0,0,0,0.010000,10
682,0.060000,4,run,2,walk,2,walk,0,0,0,0.621259,0.873761,0,0,0,0.010000,10
683,0.060000,4,run,4,run,1,fall,0,0,1,0.897532,0.959792,1,0,1,0.010000,10
684,0.060000,4,run,4,run,2,walk,0,0,0,0.678471,0.846627,1,0,1,0.010000,10
685,0.060000,4,run,4,run,1,fall,0,0,1,0.930841,0.971856,1,0,1,0.010000,10
686,0.060000,4,run,4,run,0,lie down,0,0,0,0.482435,0.975504,1,0,1,0.010000,10
687,0.060000,4,run,2,walk,2,walk,0,0,0,0.676111,0.791216,0,0,0,0.010000,10
688,0.060000,4,run,4,run,1,fall,0,0,1,0.912741,0.593911,1,0,1,0.010000,10
689,0.060000,4,run,4,run,1,fall,0,0,1,0.943741,0.464293,1,0,1,0.010000,10
690,0.060000,4,run,4,run,1,fall,0,0,1,0.881311,0.338002,1,0,1,0.010000,10
691,0.060000,4,run,2,walk,0,lie down,0,0,0,0.681210,0.767810,0,0,1,0.010000,10
692,0.060000,4,run,4,run,2,walk,0,0,0,0.935637,0.670503,1,0,1,0.010000,10
693,0.060000,4,run,4,run,2,walk,0,0,0,0.967547,0.772986,1,0,1,0.010000,10
694,0.060000,4,run,4,run,0,lie down,0,0,0,0.967391,0.543931,1,0,1,0.010000,10
695,0.060000,4,run,4,run,5,sit down,0,0,0,0.940699,0.691986,1,0,1,0.010000,10
696,0.060000,4,run,4,run,1,fall,0,0,1,0.708434,0.844966,1,0,1,0.010000,10
697,0.060000,4,run,2,walk,2,walk,0,0,0,0.624965,0.743409,0,0,0,0.010000,10
698,0.060000,4,run,2,walk,2,walk,0,0,0,0.636214,0.831457,0,0,0,0.010000,10
699,0.060000,4,run,2,walk,0,lie down,0,0,0,0.440296,0.850679,0,0,1,0.010000,10
700,0.060000,4,run,2,walk,2,walk,0,0,0,0.632111,0.903058,0,0,0,0.010000,10
701,0.060000,4,run,2,walk,2,walk,0,0,0,0.540120,0.915482,0,0,0,0.010000,10
702,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.302554,0.710988,0,0,0,0.010000,10
703,0.060000,4,run,2,walk,2,walk,0,0,0,0.662682,0.873159,0,0,0,0.010000,10
704,0.060000,4,run,4,run,0,lie down,0,0,0,0.971647,0.652571,1,0,1,0.010000,10
705,0.060000,4,run,2,walk,2,walk,0,0,0,0.694862,0.771928,0,0,0,0.010000,10
706,0.060000,4,run,4,run,0,lie down,0,0,0,0.967352,0.343511,1,0,1,0.010000,10
707,0.060000,4,run,4,run,1,fall,0,0,1,0.926277,0.845907,1,0,1,0.010000,10
708,0.060000,4,run,2,walk,2,walk,0,0,0,0.560938,0.849188,0,0,0,0.010000,10
709,0.060000,4,run,4,run,1,fall,0,0,1,0.936542,0.921008,1,0,1,0.010000,10
710,0.060000,4,run,4,run,2,walk,0,0,0,0.948869,0.561027,1,0,1,0.010000,10
711,0.060000,4,run,4,run,1,fall,0,0,1,0.301216,0.894585,1,0,1,0.010000,10
712,0.060000,4,run,4,run,3,pickup,0,0,0,0.968461,0.435629,1,0,1,0.010000,10
713,0.060000,4,run,2,walk,2,walk,0,0,0,0.614189,0.598726,0,0,0,0.010000,10
714,0.060000,4,run,2,walk,1,fall,0,0,1,0.369945,0.836067,0,0,1,0.010000,10
715,0.060000,4,run,4,run,2,walk,0,0,0,0.930314,0.840232,1,0,1,0.010000,10
716,0.060000,4,run,4,run,1,fall,0,0,1,0.908897,0.864746,1,0,1,0.010000,10
717,0.060000,4,run,4,run,6,stand up,0,0,0,0.940485,0.498745,1,0,1,0.010000,10
718,0.060000,4,run,4,run,1,fall,0,0,1,0.878298,0.953948,1,0,1,0.010000,10
719,0.060000,4,run,4,run,1,fall,0,0,1,0.926848,0.971697,1,0,1,0.010000,10
720,0.060000,4,run,4,run,1,fall,0,0,1,0.926712,0.975194,1,0,1,0.010000,10
721,0.060000,4,run,4,run,0,lie down,0,0,0,0.984960,0.505327,1,0,1,0.010000,10
722,0.060000,4,run,4,run,2,walk,0,0,0,0.876150,0.335059,1,0,1,0.010000,10
723,0.060000,4,run,2,walk,2,walk,0,0,0,0.718996,0.975302,0,0,0,0.010000,10
724,0.060000,4,run,4,run,1,fall,0,0,1,0.927632,0.681939,1,0,1,0.010000,10
725,0.060000,4,run,4,run,5,sit down,0,0,0,0.731796,0.698450,1,0,1,0.010000,10
726,0.060000,4,run,2,walk,0,lie down,0,0,0,0.726845,0.421443,0,0,1,0.010000,10
727,0.060000,4,run,4,run,2,walk,0,0,0,0.449860,0.949797,1,0,1,0.010000,10
728,0.060000,4,run,4,run,1,fall,0,0,1,0.914977,0.546052,1,0,1,0.010000,10
729,0.060000,4,run,4,run,1,fall,0,0,1,0.931974,0.885748,1,0,1,0.010000,10
730,0.060000,4,run,2,walk,1,fall,0,0,1,0.545216,0.685636,0,0,1,0.010000,10
731,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.298670,0.577000,0,0,1,0.010000,10
732,0.060000,4,run,2,walk,2,walk,0,0,0,0.682271,0.621412,0,0,0,0.010000,10
733,0.060000,4,run,4,run,1,fall,0,0,1,0.915913,0.958157,1,0,1,0.010000,10
734,0.060000,4,run,4,run,2,walk,0,0,0,0.929428,0.833501,1,0,1,0.010000,10
735,0.060000,4,run,4,run,1,fall,0,0,1,0.904696,0.890217,1,0,1,0.010000,10
736,0.060000,4,run,2,walk,2,walk,0,0,0,0.677498,0.619167,0,0,0,0.010000,10
737,0.060000,4,run,2,walk,2,walk,0,0,0,0.644625,0.836403,0,0,0,0.010000,10
738,0.060000,4,run,2,walk,0,lie down,0,0,0,0.640957,0.703908,0,0,1,0.010000,10
739,0.060000,4,run,4,run,2,walk,0,0,0,0.985478,0.731825,1,0,1,0.010000,10
740,0.060000,4,run,4,run,1,fall,0,0,1,0.886691,0.947745,1,0,1,0.010000,10
741,0.060000,4,run,2,walk,1,fall,0,0,1,0.229957,0.618191,0,0,1,0.010000,10
742,0.060000,4,run,4,run,1,fall,0,0,1,0.850762,0.471616,1,0,1,0.010000,10
743,0.060000,4,run,4,run,2,walk,0,0,0,0.976625,0.762291,1,0,1,0.010000,10
744,0.060000,4,run,4,run,1,fall,0,0,1,0.861020,0.943050,1,0,1,0.010000,10
745,0.060000,4,run,4,run,2,walk,0,0,0,0.971655,0.818580,1,0,1,0.010000,10
746,0.060000,4,run,2,walk,2,walk,0,0,0,0.608460,0.821062,0,0,0,0.010000,10
747,0.060000,4,run,2,walk,2,walk,0,0,0,0.636548,0.836673,0,0,0,0.010000,10
748,0.060000,4,run,4,run,1,fall,0,0,1,0.544751,0.656522,1,0,1,0.010000,10
749,0.060000,4,run,4,run,6,stand up,0,0,0,0.850874,0.348262,1,0,1,0.010000,10
750,0.060000,4,run,4,run,0,lie down,0,0,0,0.831463,0.820255,1,0,1,0.010000,10
751,0.060000,4,run,4,run,1,fall,0,0,1,0.933817,0.913821,1,0,1,0.010000,10
752,0.060000,4,run,4,run,1,fall,0,0,1,0.955505,0.685520,1,0,1,0.010000,10
753,0.060000,4,run,2,walk,2,walk,0,0,0,0.642949,0.842068,0,0,0,0.010000,10
754,0.060000,4,run,2,walk,2,walk,0,0,0,0.695702,0.748014,0,0,0,0.010000,10
755,0.060000,4,run,4,run,1,fall,0,0,1,0.838464,0.430182,1,0,1,0.010000,10
756,0.060000,4,run,4,run,2,walk,0,0,0,0.543207,0.784123,1,0,1,0.010000,10
757,0.060000,4,run,4,run,1,fall,0,0,1,0.561812,0.919007,1,0,1,0.010000,10
758,0.060000,4,run,4,run,1,fall,0,0,1,0.873533,0.940898,1,0,1,0.010000,10
759,0.060000,4,run,4,run,1,fall,0,0,1,0.855810,0.973209,1,0,1,0.010000,10
760,0.060000,4,run,4,run,1,fall,0,0,1,0.474000,0.728008,1,0,1,0.010000,10
761,0.060000,4,run,4,run,0,lie down,0,0,0,0.812319,0.836775,1,0,1,0.010000,10
762,0.060000,4,run,4,run,1,fall,0,0,1,0.926606,0.931700,1,0,1,0.010000,10
763,0.060000,4,run,4,run,2,walk,0,0,0,0.589731,0.865656,1,0,1,0.010000,10
764,0.060000,4,run,4,run,5,sit down,0,0,0,0.910993,0.428768,1,0,1,0.010000,10
765,0.060000,4,run,4,run,6,stand up,0,0,0,0.968782,0.533014,1,0,1,0.010000,10
766,0.060000,4,run,2,walk,2,walk,0,0,0,0.516897,0.931063,0,0,0,0.010000,10
767,0.060000,4,run,4,run,1,fall,0,0,1,0.871277,0.926129,1,0,1,0.010000,10
768,0.060000,4,run,2,walk,2,walk,0,0,0,0.635629,0.778593,0,0,0,0.010000,10
769,0.060000,4,run,4,run,2,walk,0,0,0,0.937929,0.517183,1,0,1,0.010000,10
770,0.060000,4,run,4,run,2,walk,0,0,0,0.479222,0.990489,1,0,1,0.010000,10
771,0.060000,4,run,4,run,2,walk,0,0,0,0.926106,0.810089,1,0,1,0.010000,10
772,0.060000,4,run,4,run,6,stand up,0,0,0,0.615949,0.648393,1,0,1,0.010000,10
773,0.060000,4,run,2,walk,0,lie down,0,0,0,0.633797,0.920451,0,0,1,0.010000,10
774,0.060000,4,run,2,walk,2,walk,0,0,0,0.625748,0.722217,0,0,0,0.010000,10
775,0.060000,4,run,2,walk,2,walk,0,0,0,0.632207,0.778262,0,0,0,0.010000,10
776,0.060000,4,run,4,run,4,run,0,0,0,0.952897,0.638783,1,1,0,0.010000,10
777,0.060000,4,run,4,run,0,lie down,0,0,0,0.842769,0.696666,1,0,1,0.010000,10
778,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.953079,0.992192,0,0,0,0.010000,10
779,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.844691,0.836426,1,0,1,0.010000,10
780,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.297523,0.707517,0,0,1,0.010000,10
781,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.929538,0.961644,1,0,1,0.010000,10
782,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.407956,0.711909,0,0,0,0.010000,10
783,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.497418,0.793187,1,0,1,0.010000,10
784,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.826729,0.882588,1,0,1,0.010000,10
785,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.539378,0.976453,0,0,0,0.010000,10
786,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.412701,0.923887,0,0,0,0.010000,10
787,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.630105,0.996495,0,0,0,0.010000,10
788,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.456582,0.939261,1,0,1,0.010000,10
789,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.458686,0.933836,1,0,1,0.010000,10
790,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.490546,0.699147,0,0,0,0.010000,10
791,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.843761,0.867449,1,0,1,0.010000,10
792,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.647399,0.990697,0,0,0,0.010000,10
793,0.060000,5,sit down,2,walk,0,lie down,0,0,0,0.407263,0.778011,0,0,1,0.010000,10
794,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.394524,0.977462,0,0,0,0.010000,10
795,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.393431,0.649845,0,0,0,0.010000,10
796,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.579880,0.982500,1,0,1,0.010000,10
797,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.764176,0.903411,1,0,1,0.010000,10
798,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.727041,0.996120,1,0,1,0.010000,10
799,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.675502,0.819776,1,0,1,0.010000,10
800,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.373356,0.927418,0,0,1,0.010000,10
801,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.416939,0.906753,1,0,1,0.010000,10
802,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.527421,0.967458,1,0,1,0.010000,10
803,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.679242,0.884007,1,0,1,0.010000,10
804,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.555889,0.832695,1,0,1,0.010000,10
805,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.649145,0.955868,1,0,1,0.010000,10
806,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.591040,0.845843,1,0,1,0.010000,10
807,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.663787,0.848327,1,0,1,0.010000,10
808,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.516328,0.933747,1,0,1,0.010000,10
809,0.060000,5,sit down,6,stand up,2,walk,0,0,0,0.440300,0.372301,0,0,1,0.010000,10
810,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.545495,0.916212,0,0,0,0.010000,10
811,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.571604,0.768464,1,0,1,0.010000,10
812,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.389927,0.981716,0,0,0,0.010000,10
813,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.534925,0.744286,0,0,0,0.010000,10
814,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.946174,0.970530,1,0,1,0.010000,10
815,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.437601,0.995188,1,0,1,0.010000,10
816,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.403499,0.713494,1,0,1,0.010000,10
817,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.423290,0.605553,0,0,0,0.010000,10
818,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.834330,0.531768,1,0,1,0.010000,10
819,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.705898,0.960384,1,0,1,0.010000,10
820,0.060000,6,stand up,4,run,4,run,0,0,0,0.558981,0.979867,0,0,0,0.010000,10
821,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.477031,0.947655,1,0,1,0.010000,10
822,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.646981,0.915686,1,0,1,0.010000,10
823,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.570236,0.710337,1,0,1,0.010000,10
824,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.305437,0.784768,1,0,1,0.010000,10
825,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.769855,0.834971,1,0,1,0.010000,10
826,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.478484,0.750798,0,0,0,0.010000,10
827,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.403845,0.622226,0,0,1,0.010000,10
828,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.425914,0.727517,0,0,1,0.010000,10
829,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.702697,0.571896,0,0,0,0.010000,10
830,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.294912,0.713700,1,0,1,0.010000,10
831,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.535590,0.885995,1,0,1,0.010000,10
832,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.461777,0.886674,1,0,1,0.010000,10
833,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.369149,0.742726,0,0,0,0.010000,10
834,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.524570,0.644239,1,0,1,0.010000,10
835,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.344192,0.945558,0,0,0,0.010000,10
836,0.060000,6,stand up,4,run,2,walk,0,0,0,0.387129,0.950245,0,0,1,0.010000,10
837,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.513101,0.993045,0,0,0,0.010000,10
838,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.400407,0.854144,0,0,0,0.010000,10
839,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.527085,0.611969,1,0,1,0.010000,10
840,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.423191,0.911963,0,0,0,0.010000,10
841,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.417079,0.661261,1,0,1,0.010000,10
842,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.687909,0.877804,1,0,1,0.010000,10
843,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.704226,0.577545,1,0,1,0.010000,10
844,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.506851,0.977543,1,0,1,0.010000,10
845,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.695818,0.715879,1,0,1,0.010000,10
846,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.442806,0.695724,0,0,1,0.010000,10
847,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.627545,0.795547,1,0,1,0.010000,10
848,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.496101,0.576942,1,0,1,0.010000,10
849,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.696738,0.742603,1,0,1,0.010000,10
850,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.667167,0.629438,1,0,1,0.010000,10
851,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.879419,0.900087,1,0,1,0.010000,10
852,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.667588,0.530005,1,0,1,0.010000,10
853,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.827437,0.550805,1,0,1,0.010000,10
854,0.060000,2,walk,2,walk,1,fall,0,0,1,0.673724,0.520046,1,0,1,0.010000,10
855,0.060000,2,walk,2,walk,4,run,0,0,0,0.667216,0.988759,1,0,1,0.010000,10
856,0.060000,2,walk,2,walk,4,run,0,0,0,0.690431,0.987292,1,0,1,0.010000,10
857,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.887595,0.460822,1,0,1,0.010000,10
858,0.060000,2,walk,2,walk,1,fall,0,0,1,0.698738,0.874147,1,0,1,0.010000,10
859,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.687933,0.363220,1,0,1,0.010000,10
860,0.060000,2,walk,2,walk,1,fall,0,0,1,0.626420,0.969633,1,0,1,0.010000,10
861,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.754661,0.626154,1,0,1,0.010000,10
862,0.060000,2,walk,2,walk,4,run,0,0,0,0.922468,0.889800,1,0,1,0.010000,10
863,0.060000,2,walk,2,walk,1,fall,0,0,1,0.866649,0.961793,1,0,1,0.010000,10
864,0.060000,2,walk,2,walk,4,run,0,0,0,0.980570,0.535979,1,0,1,0.010000,10
865,0.060000,2,walk,2,walk,4,run,0,0,0,0.856555,0.902661,1,0,1,0.010000,10
866,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.766836,0.641659,1,0,1,0.010000,10
867,0.060000,2,walk,2,walk,4,run,0,0,0,0.804053,0.924208,1,0,1,0.010000,10
868,0.060000,2,walk,2,walk,1,fall,0,0,1,0.529102,0.566265,1,0,1,0.010000,10
869,0.060000,2,walk,2,walk,1,fall,0,0,1,0.546382,0.980880,1,0,1,0.010000,10
870,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.826490,0.927743,1,0,1,0.010000,10
871,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.659078,0.981930,1,0,1,0.010000,10
872,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.813129,0.872387,1,0,1,0.010000,10
873,0.060000,2,walk,2,walk,1,fall,0,0,1,0.966043,0.619122,1,0,1,0.010000,10
874,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.899950,0.272299,1,0,1,0.010000,10
875,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.819831,0.459275,1,0,1,0.010000,10
876,0.060000,2,walk,2,walk,4,run,0,0,0,0.573578,0.999282,1,0,1,0.010000,10
877,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.859234,0.981024,1,0,1,0.010000,10
878,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.674510,0.450538,1,0,1,0.010000,10
879,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.830631,0.578054,1,0,1,0.010000,10
880,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.873101,0.882229,1,0,1,0.010000,10
881,0.060000,2,walk,2,walk,1,fall,0,0,1,0.675097,0.462351,1,0,1,0.010000,10
