sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
451,0.050000,2,walk,2,walk,1,fall,0,0,1,0.644746,0.547567,1,0,1
452,0.050000,2,walk,2,walk,2,walk,0,0,0,0.973317,0.487805,1,1,0
453,0.050000,2,walk,2,walk,2,walk,0,0,0,0.737225,0.746523,1,1,0
454,0.050000,2,walk,2,walk,4,run,0,0,0,0.801727,0.537477,1,0,1
455,0.050000,2,walk,2,walk,2,walk,0,0,0,0.866791,0.426847,1,1,0
456,0.050000,2,walk,2,walk,2,walk,0,0,0,0.797978,0.295948,1,1,0
457,0.050000,2,walk,2,walk,2,walk,0,0,0,0.935847,0.537446,1,1,0
458,0.050000,2,walk,2,walk,4,run,0,0,0,0.804952,0.441983,1,0,1
459,0.050000,2,walk,2,walk,2,walk,0,0,0,0.974480,0.501104,1,1,0
460,0.050000,2,walk,2,walk,1,fall,0,0,1,0.740452,0.493529,1,0,1
461,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.941221,0.788748,1,0,1
462,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.888114,0.798248,1,0,1
463,0.050000,2,walk,2,walk,1,fall,0,0,1,0.626841,0.570283,1,0,1
464,0.050000,2,walk,2,walk,2,walk,0,0,0,0.743944,0.619081,1,1,0
465,0.050000,2,walk,2,walk,2,walk,0,0,0,0.696024,0.459181,1,1,0
466,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.904917,0.257041,1,0,1
467,0.050000,2,walk,2,walk,2,walk,0,0,0,0.732874,0.581652,1,1,0
468,0.050000,2,walk,2,walk,2,walk,0,0,0,0.702418,0.501078,1,1,0
469,0.050000,2,walk,4,run,4,run,0,0,0,0.795261,0.909384,0,0,0
470,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.411307,0.594148,1,0,1
471,0.050000,2,walk,2,walk,1,fall,0,0,1,0.502631,0.725033,1,0,1
472,0.050000,2,walk,2,walk,2,walk,0,0,0,0.787142,0.521132,1,1,0
473,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.922480,0.700195,1,0,1
474,0.050000,2,walk,2,walk,2,walk,0,0,0,0.775388,0.622482,1,1,0
475,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.698403,0.390099,1,0,1
476,0.050000,2,walk,4,run,4,run,0,0,0,0.621070,0.832859,0,0,0
477,0.050000,2,walk,2,walk,2,walk,0,0,0,0.636237,0.414842,1,1,0
478,0.050000,2,walk,2,walk,2,walk,0,0,0,0.629550,0.560831,1,1,0
479,0.050000,2,walk,4,run,4,run,0,0,0,0.504688,0.977477,0,0,0
480,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.963003,0.661987,1,0,1
481,0.050000,2,walk,2,walk,2,walk,0,0,0,0.877069,0.733357,1,1,0
482,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.855645,0.431798,1,0,1
483,0.050000,2,walk,2,walk,2,walk,0,0,0,0.985625,0.651820,1,1,0
484,0.050000,2,walk,2,walk,4,run,0,0,0,0.985307,0.363034,1,0,1
485,0.050000,2,walk,2,walk,2,walk,0,0,0,0.876322,0.731035,1,1,0
486,0.050000,2,walk,2,walk,2,walk,0,0,0,0.681316,0.360660,1,1,0
487,0.050000,2,walk,2,walk,2,walk,0,0,0,0.853027,0.554694,1,1,0
488,0.050000,2,walk,2,walk,2,walk,0,0,0,0.724772,0.394876,1,1,0
489,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.864881,0.745059,1,0,1
490,0.050000,2,walk,2,walk,2,walk,0,0,0,0.660104,0.437617,1,1,0
491,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.807465,0.718222,1,0,1
492,0.050000,2,walk,2,walk,2,walk,0,0,0,0.672494,0.492010,1,1,0
493,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.929619,0.823065,1,0,1
494,0.050000,2,walk,2,walk,2,walk,0,0,0,0.808664,0.481424,1,1,0
495,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.858987,0.227593,1,0,1
496,0.050000,2,walk,2,walk,2,walk,0,0,0,0.680026,0.438062,1,1,0
497,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.779895,0.268540,1,0,1
498,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.530638,0.435159,1,0,1
499,0.050000,2,walk,2,walk,2,walk,0,0,0,0.977376,0.503078,1,1,0
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.611324,0.576635,1,0,1
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.979543,0.993825,0,0,0
2,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.957974,0.413517,1,0,1
3,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.505831,0.733315,0,0,0
4,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.985714,0.713359,1,1,0
5,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.728584,0.894591,0,0,0
6,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.837741,0.863436,1,0,1
7,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.787777,0.386664,1,1,0
8,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.420488,0.471027,1,0,1
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.719133,0.977697,0,0,0
10,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.718027,0.554149,1,0,1
11,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.476774,0.509935,1,0,1
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.927249,0.986499,0,0,0
13,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.651327,0.659734,1,0,1
14,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.630363,0.907143,0,0,0
15,0.055000,0,lie down,4,run,4,run,0,0,0,0.923813,0.983626,0,0,0
16,0.055000,0,lie down,6,stand up,5,sit down,0,0,0,0.373554,0.633849,0,0,1
17,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.444487,0.773025,1,0,1
18,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.651732,0.796208,1,0,1
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.936512,0.946666,1,0,1
20,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.926512,0.592879,1,0,1
21,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.825150,0.386132,1,0,1
22,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.920151,0.263048,1,1,0
23,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.403054,0.584030,1,0,1
24,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.871320,0.626393,1,0,1
25,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.606330,0.462184,1,0,1
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.828362,0.949051,1,0,1
27,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.946647,0.462526,1,0,1
28,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.542104,0.568937,1,0,1
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.900136,0.752255,1,0,1
30,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.821653,0.391243,1,0,1
31,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.660075,0.930765,1,0,1
32,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.427110,0.419725,1,0,1
33,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.522355,0.654777,0,0,0
34,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.659931,0.978333,0,0,0
35,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.662000,0.529215,1,0,1
36,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.930667,0.378331,1,0,1
37,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.744274,0.318007,1,0,1
38,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.919361,0.369494,1,0,1
39,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.708829,0.419077,1,0,1
40,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.620915,0.843466,0,0,0
41,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.818381,0.314796,1,0,1
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.949546,0.812926,1,0,1
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.836768,0.802494,1,0,1
44,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.799032,0.766467,1,0,1
45,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.425922,0.829945,0,0,0
46,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.949139,0.396738,1,1,0
47,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.647342,0.825094,1,0,1
48,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.968138,0.283736,1,0,1
49,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.583850,0.788617,1,0,1
50,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.489986,0.908733,1,0,1
51,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.974588,0.489438,1,1,0
52,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.467038,0.454722,1,0,1
53,0.055000,0,lie down,2,walk,4,run,0,0,0,0.594453,0.642670,0,0,1
54,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.782534,0.868633,1,0,1
55,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.426636,0.832685,1,0,1
56,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.430230,0.663246,0,0,0
57,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.396098,0.668402,0,0,0
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.547428,0.451047,1,0,1
59,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.431552,0.910691,0,0,0
60,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.428206,0.488010,0,0,0
61,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.347277,0.367908,0,0,0
62,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.681208,0.942385,0,0,0
63,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.740353,0.682729,1,0,1
64,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.842207,0.889052,1,0,1
65,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.376181,0.899785,0,0,0
66,0.055000,1,fall,1,fall,1,fall,1,1,1,0.866618,0.617093,1,1,0
67,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.971528,0.670069,1,0,1
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.884030,0.661036,1,0,1
69,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.843076,0.304321,1,0,1
70,0.055000,1,fall,1,fall,2,walk,1,1,0,0.699986,0.562250,1,0,1
71,0.055000,1,fall,1,fall,2,walk,1,1,0,0.943513,0.673857,1,0,1
72,0.055000,1,fall,1,fall,4,run,1,1,0,0.910375,0.775855,1,0,1
73,0.055000,1,fall,4,run,2,walk,1,0,0,0.386885,0.685305,0,0,1
74,0.055000,1,fall,1,fall,2,walk,1,1,0,0.811171,0.537803,1,0,1
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.895626,0.605462,1,0,1
76,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.979912,0.446041,1,0,1
77,0.055000,1,fall,1,fall,2,walk,1,1,0,0.741097,0.381109,1,0,1
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.562649,0.892275,1,0,1
79,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.859205,0.529814,1,0,1
80,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.817992,0.583195,1,0,1
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.938263,0.801376,1,0,1
82,0.055000,1,fall,1,fall,2,walk,1,1,0,0.747748,0.580383,1,0,1
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.725547,0.958772,1,0,1
84,0.055000,1,fall,1,fall,2,walk,1,1,0,0.736733,0.631847,1,0,1
85,0.055000,1,fall,1,fall,2,walk,1,1,0,0.728709,0.568415,1,0,1
86,0.055000,1,fall,1,fall,2,walk,1,1,0,0.793249,0.602627,1,0,1
87,0.055000,1,fall,2,walk,2,walk,1,0,0,0.592692,0.813586,0,0,0
88,0.055000,1,fall,1,fall,2,walk,1,1,0,0.760127,0.591239,1,0,1
89,0.055000,1,fall,1,fall,2,walk,1,1,0,0.717915,0.323069,1,0,1
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.884937,0.598449,1,0,1
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.834175,0.477449,1,0,1
92,0.055000,1,fall,1,fall,1,fall,1,1,1,0.854980,0.437649,1,1,0
93,0.055000,1,fall,1,fall,1,fall,1,1,1,0.825175,0.423756,1,1,0
94,0.055000,1,fall,1,fall,1,fall,1,1,1,0.872495,0.433375,1,1,0
95,0.055000,1,fall,1,fall,1,fall,1,1,1,0.921899,0.412812,1,1,0
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.652095,0.867557,1,0,1
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.959471,0.665314,1,0,1
98,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.912816,0.589503,1,0,1
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.914678,0.580141,1,0,1
100,0.055000,1,fall,1,fall,4,run,1,1,0,0.964831,0.412435,1,0,1
101,0.055000,1,fall,1,fall,4,run,1,1,0,0.959092,0.846516,1,0,1
102,0.055000,1,fall,1,fall,2,walk,1,1,0,0.830717,0.631799,1,0,1
103,0.055000,1,fall,1,fall,1,fall,1,1,1,0.810130,0.486420,1,1,0
104,0.055000,1,fall,1,fall,1,fall,1,1,1,0.848246,0.500726,1,1,0
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.580400,0.945349,1,0,1
106,0.055000,1,fall,2,walk,2,walk,1,0,0,0.514053,0.993858,0,0,0
107,0.055000,1,fall,1,fall,2,walk,1,1,0,0.832007,0.380098,1,0,1
108,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.962200,0.563178,1,0,1
109,0.055000,1,fall,1,fall,2,walk,1,1,0,0.741794,0.518255,1,0,1
110,0.055000,1,fall,1,fall,4,run,1,1,0,0.968320,0.595432,1,0,1
111,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.963246,0.366173,1,0,1
112,0.055000,3,pickup,4,run,4,run,0,0,0,0.279590,0.372092,0,0,0
113,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.379811,0.586068,0,0,1
114,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.360551,0.680906,0,0,0
115,0.055000,3,pickup,0,lie down,6,stand up,0,0,0,0.335369,0.303619,0,0,1
116,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.314316,0.508784,1,0,1
117,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.840019,0.752364,1,0,1
118,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.366681,0.681481,1,0,1
119,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.982414,0.918381,1,1,0
120,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.630644,0.823559,0,0,0
121,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.407670,0.534204,0,0,0
122,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.980902,0.948709,1,1,0
123,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.401889,0.641398,0,0,0
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.963914,0.859813,1,0,1
125,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.978241,0.626545,1,1,0
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.982579,0.853189,1,1,0
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.967034,0.917548,1,0,1
128,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.390817,0.782903,0,0,0
129,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.814752,0.550931,1,0,1
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.763543,0.926829,1,0,1
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.961374,0.762442,1,1,0
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.975322,0.931054,1,1,0
133,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.984825,0.841460,1,1,0
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.940579,0.953629,1,0,1
135,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.494783,0.557916,0,0,0
136,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.988653,0.977359,1,1,0
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.930215,0.365131,1,0,1
138,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.922363,0.603645,1,0,1
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.964905,0.414872,1,0,1
140,0.055000,3,pickup,0,lie down,4,run,0,0,0,0.373416,0.290650,0,0,1
141,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.938097,0.530675,1,0,1
142,0.055000,3,pickup,2,walk,0,lie down,0,0,0,0.628838,0.908711,0,0,1
143,0.055000,3,pickup,1,fall,4,run,0,1,0,0.434494,0.820961,0,0,1
144,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.970383,0.637321,1,1,0
145,0.055000,3,pickup,2,walk,4,run,0,0,0,0.318567,0.703111,0,0,1
146,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.352505,0.403495,0,0,1
147,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.867811,0.488819,1,0,1
148,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.982390,0.942483,1,1,0
149,0.055000,3,pickup,4,run,4,run,0,0,0,0.517187,0.817700,0,0,0
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.933155,0.393247,1,0,1
151,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.836344,0.435490,1,0,1
152,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.954666,0.420587,1,1,0
153,0.055000,3,pickup,4,run,4,run,0,0,0,0.414348,0.723073,0,0,0
154,0.055000,3,pickup,4,run,4,run,0,0,0,0.448500,0.714974,0,0,0
155,0.055000,3,pickup,2,walk,0,lie down,0,0,0,0.501874,0.509323,0,0,1
156,0.055000,3,pickup,4,run,4,run,0,0,0,0.371135,0.735027,0,0,0
157,0.055000,3,pickup,4,run,2,walk,0,0,0,0.536442,0.586737,0,0,1
158,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.932703,0.351530,1,0,1
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.949781,0.807964,1,0,1
160,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.335141,0.599694,0,0,0
161,0.055000,4,run,4,run,6,stand up,0,0,0,0.564010,0.408880,1,0,1
162,0.055000,4,run,2,walk,2,walk,0,0,0,0.737904,0.745927,0,0,0
163,0.055000,4,run,4,run,0,lie down,0,0,0,0.689172,0.364753,1,0,1
164,0.055000,4,run,2,walk,0,lie down,0,0,0,0.600920,0.472242,0,0,1
165,0.055000,4,run,4,run,1,fall,0,0,1,0.838589,0.648513,1,0,1
166,0.055000,4,run,2,walk,2,walk,0,0,0,0.614653,0.826546,0,0,0
167,0.055000,4,run,4,run,2,walk,0,0,0,0.956451,0.653795,1,0,1
168,0.055000,4,run,4,run,4,run,0,0,0,0.975411,0.449418,1,1,0
169,0.055000,4,run,2,walk,2,walk,0,0,0,0.664294,0.777548,0,0,0
170,0.055000,4,run,4,run,2,walk,0,0,0,0.933955,0.663310,1,0,1
171,0.055000,4,run,4,run,0,lie down,0,0,0,0.650954,0.784706,1,0,1
172,0.055000,4,run,4,run,2,walk,0,0,0,0.956851,0.582813,1,0,1
173,0.055000,4,run,4,run,2,walk,0,0,0,0.912018,0.569467,1,0,1
174,0.055000,4,run,4,run,3,pickup,0,0,0,0.711740,0.330952,1,0,1
175,0.055000,4,run,4,run,1,fall,0,0,1,0.789176,0.420604,1,0,1
176,0.055000,4,run,4,run,1,fall,0,0,1,0.823594,0.668560,1,0,1
177,0.055000,4,run,4,run,0,lie down,0,0,0,0.348277,0.511912,1,0,1
178,0.055000,4,run,2,walk,2,walk,0,0,0,0.671540,0.824697,0,0,0
179,0.055000,4,run,4,run,2,walk,0,0,0,0.887064,0.656770,1,0,1
180,0.055000,4,run,4,run,2,walk,0,0,0,0.954638,0.296659,1,0,1
181,0.055000,4,run,4,run,2,walk,0,0,0,0.667058,0.343802,1,0,1
182,0.055000,4,run,4,run,2,walk,0,0,0,0.965125,0.446520,1,0,1
183,0.055000,4,run,4,run,2,walk,0,0,0,0.355650,0.561688,1,0,1
184,0.055000,4,run,4,run,1,fall,0,0,1,0.839092,0.904903,1,0,1
185,0.055000,4,run,2,walk,2,walk,0,0,0,0.650002,0.791831,0,0,0
186,0.055000,4,run,2,walk,2,walk,0,0,0,0.621259,0.796952,0,0,0
187,0.055000,4,run,4,run,1,fall,0,0,1,0.897532,0.870791,1,0,1
188,0.055000,4,run,4,run,2,walk,0,0,0,0.678471,0.716313,1,0,1
189,0.055000,4,run,4,run,1,fall,0,0,1,0.930841,0.808577,1,0,1
190,0.055000,4,run,4,run,0,lie down,0,0,0,0.482435,0.641646,1,0,1
191,0.055000,4,run,2,walk,2,walk,0,0,0,0.676111,0.801283,0,0,0
192,0.055000,4,run,4,run,4,run,0,0,0,0.912741,0.373807,1,1,0
193,0.055000,4,run,4,run,2,walk,0,0,0,0.943741,0.411399,1,0,1
194,0.055000,4,run,4,run,2,walk,0,0,0,0.881311,0.510173,1,0,1
195,0.055000,4,run,2,walk,2,walk,0,0,0,0.681210,0.656924,0,0,0
196,0.055000,4,run,4,run,2,walk,0,0,0,0.935637,0.651285,1,0,1
197,0.055000,4,run,4,run,2,walk,0,0,0,0.967547,0.598088,1,0,1
198,0.055000,4,run,4,run,2,walk,0,0,0,0.967391,0.546560,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.940699,0.377860,1,0,1
200,0.055000,4,run,4,run,2,walk,0,0,0,0.708434,0.676868,1,0,1
201,0.055000,4,run,2,walk,2,walk,0,0,0,0.624965,0.893187,0,0,0
202,0.055000,4,run,2,walk,2,walk,0,0,0,0.636214,0.680194,0,0,0
203,0.055000,4,run,2,walk,2,walk,0,0,0,0.440296,0.659929,0,0,0
204,0.055000,4,run,2,walk,2,walk,0,0,0,0.632111,0.795964,0,0,0
205,0.055000,4,run,2,walk,2,walk,0,0,0,0.540120,0.874501,0,0,0
206,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.302554,0.474501,0,0,0
207,0.055000,4,run,2,walk,2,walk,0,0,0,0.662682,0.824273,0,0,0
208,0.055000,4,run,4,run,4,run,0,0,0,0.971647,0.394694,1,1,0
209,0.055000,4,run,2,walk,2,walk,0,0,0,0.694862,0.927755,0,0,0
210,0.055000,4,run,4,run,2,walk,0,0,0,0.967352,0.306425,1,0,1
211,0.055000,4,run,4,run,1,fall,0,0,1,0.926277,0.462455,1,0,1
212,0.055000,4,run,2,walk,2,walk,0,0,0,0.560938,0.813066,0,0,0
213,0.055000,4,run,4,run,4,run,0,0,0,0.936542,0.514089,1,1,0
214,0.055000,4,run,4,run,2,walk,0,0,0,0.948869,0.520007,1,0,1
215,0.055000,4,run,4,run,1,fall,0,0,1,0.301216,0.715002,1,0,1
216,0.055000,4,run,4,run,4,run,0,0,0,0.968461,0.558540,1,1,0
217,0.055000,4,run,2,walk,2,walk,0,0,0,0.614189,0.735129,0,0,0
218,0.055000,4,run,2,walk,2,walk,0,0,0,0.369945,0.637539,0,0,0
219,0.055000,4,run,4,run,2,walk,0,0,0,0.930314,0.638750,1,0,1
220,0.055000,4,run,4,run,1,fall,0,0,1,0.908897,0.381974,1,0,1
221,0.055000,4,run,4,run,6,stand up,0,0,0,0.940485,0.400760,1,0,1
222,0.055000,4,run,4,run,1,fall,0,0,1,0.878298,0.531823,1,0,1
223,0.055000,4,run,4,run,1,fall,0,0,1,0.926848,0.826448,1,0,1
224,0.055000,4,run,4,run,1,fall,0,0,1,0.926712,0.852508,1,0,1
225,0.055000,4,run,4,run,4,run,0,0,0,0.984960,0.451920,1,1,0
226,0.055000,4,run,4,run,2,walk,0,0,0,0.876150,0.545320,1,0,1
227,0.055000,4,run,2,walk,2,walk,0,0,0,0.718996,0.974028,0,0,0
228,0.055000,4,run,4,run,2,walk,0,0,0,0.927632,0.343824,1,0,1
229,0.055000,4,run,4,run,5,sit down,0,0,0,0.731796,0.630910,1,0,1
230,0.055000,4,run,2,walk,2,walk,0,0,0,0.726845,0.761483,0,0,0
231,0.055000,4,run,4,run,2,walk,0,0,0,0.449860,0.941915,1,0,1
232,0.055000,4,run,4,run,4,run,0,0,0,0.914977,0.416452,1,1,0
233,0.055000,4,run,4,run,1,fall,0,0,1,0.931974,0.579765,1,0,1
234,0.055000,4,run,2,walk,2,walk,0,0,0,0.545216,0.677210,0,0,0
235,0.055000,4,run,0,lie down,3,pickup,0,0,0,0.298670,0.429693,0,0,1
236,0.055000,4,run,2,walk,2,walk,0,0,0,0.682271,0.832117,0,0,0
237,0.055000,4,run,4,run,1,fall,0,0,1,0.915913,0.795649,1,0,1
238,0.055000,4,run,4,run,2,walk,0,0,0,0.929428,0.666104,1,0,1
239,0.055000,4,run,4,run,1,fall,0,0,1,0.904696,0.409152,1,0,1
240,0.055000,4,run,2,walk,2,walk,0,0,0,0.677498,0.742128,0,0,0
241,0.055000,4,run,2,walk,2,walk,0,0,0,0.644625,0.699672,0,0,0
242,0.055000,4,run,2,walk,2,walk,0,0,0,0.640957,0.806051,0,0,0
243,0.055000,4,run,4,run,2,walk,0,0,0,0.985478,0.531182,1,0,1
244,0.055000,4,run,4,run,1,fall,0,0,1,0.886691,0.810922,1,0,1
245,0.055000,4,run,2,walk,6,stand up,0,0,0,0.229957,0.306021,0,0,1
246,0.055000,4,run,4,run,2,walk,0,0,0,0.850762,0.318976,1,0,1
247,0.055000,4,run,4,run,2,walk,0,0,0,0.976625,0.658627,1,0,1
248,0.055000,4,run,4,run,1,fall,0,0,1,0.861020,0.800632,1,0,1
249,0.055000,4,run,4,run,2,walk,0,0,0,0.971655,0.583044,1,0,1
250,0.055000,4,run,2,walk,2,walk,0,0,0,0.608460,0.806103,0,0,0
251,0.055000,4,run,2,walk,2,walk,0,0,0,0.636548,0.843292,0,0,0
252,0.055000,4,run,4,run,2,walk,0,0,0,0.544751,0.777428,1,0,1
253,0.055000,4,run,4,run,5,sit down,0,0,0,0.850874,0.267758,1,0,1
254,0.055000,4,run,4,run,1,fall,0,0,1,0.831463,0.324272,1,0,1
255,0.055000,4,run,4,run,2,walk,0,0,0,0.933817,0.320078,1,0,1
256,0.055000,4,run,4,run,2,walk,0,0,0,0.955505,0.299081,1,0,1
257,0.055000,4,run,2,walk,2,walk,0,0,0,0.642949,0.784297,0,0,0
258,0.055000,4,run,2,walk,2,walk,0,0,0,0.695702,0.890119,0,0,0
259,0.055000,4,run,4,run,1,fall,0,0,1,0.838464,0.360965,1,0,1
260,0.055000,4,run,4,run,2,walk,0,0,0,0.543207,0.658921,1,0,1
261,0.055000,4,run,4,run,2,walk,0,0,0,0.561812,0.808121,1,0,1
262,0.055000,4,run,4,run,1,fall,0,0,1,0.873533,0.785181,1,0,1
263,0.055000,4,run,4,run,1,fall,0,0,1,0.855810,0.685170,1,0,1
