sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
180,0.055000,4,run,4,run,2,walk,0,0,0,0.942407,0.588928,1,0,1
181,0.055000,4,run,4,run,2,walk,0,0,0,0.958305,0.579854,1,0,1
182,0.055000,4,run,4,run,2,walk,0,0,0,0.951619,0.615804,1,0,1
183,0.055000,4,run,2,walk,2,walk,0,0,0,0.521172,0.794273,0,0,0
184,0.055000,4,run,2,walk,2,walk,0,0,0,0.822618,0.831732,0,0,0
185,0.055000,4,run,2,walk,2,walk,0,0,0,0.634416,0.932130,0,0,0
186,0.055000,4,run,4,run,1,fall,0,0,1,0.834507,0.447511,1,0,1
187,0.055000,4,run,4,run,5,sit down,0,0,0,0.889125,0.789678,1,0,1
188,0.055000,4,run,2,walk,2,walk,0,0,0,0.643268,0.773746,0,0,0
189,0.055000,4,run,4,run,1,fall,0,0,1,0.821292,0.577203,1,0,1
190,0.055000,4,run,4,run,0,lie down,0,0,0,0.329367,0.453816,1,0,1
191,0.055000,4,run,4,run,2,walk,0,0,0,0.486515,0.543799,1,0,1
192,0.055000,4,run,2,walk,2,walk,0,0,0,0.659822,0.842260,0,0,0
193,0.055000,4,run,4,run,2,walk,0,0,0,0.860542,0.667638,1,0,1
194,0.055000,4,run,4,run,1,fall,0,0,1,0.942370,0.302783,1,0,1
195,0.055000,4,run,2,walk,2,walk,0,0,0,0.703725,0.873257,0,0,0
196,0.055000,4,run,4,run,2,walk,0,0,0,0.940908,0.318478,1,0,1
197,0.055000,4,run,4,run,1,fall,0,0,1,0.830094,0.663107,1,0,1
198,0.055000,4,run,4,run,2,walk,0,0,0,0.931076,0.586324,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.872300,0.631358,1,0,1
200,0.055000,4,run,2,walk,2,walk,0,0,0,0.582079,0.889567,0,0,0
201,0.055000,4,run,2,walk,2,walk,0,0,0,0.747300,0.629347,0,0,0
202,0.055000,4,run,4,run,0,lie down,0,0,0,0.395020,0.273903,1,0,1
203,0.055000,4,run,4,run,0,lie down,0,0,0,0.935562,0.525473,1,0,1
204,0.055000,4,run,2,walk,2,walk,0,0,0,0.663342,0.884342,0,0,0
205,0.055000,4,run,4,run,5,sit down,0,0,0,0.594957,0.429213,1,0,1
206,0.055000,4,run,4,run,3,pickup,0,0,0,0.378782,0.350229,1,0,1
207,0.055000,4,run,4,run,4,run,0,0,0,0.942258,0.690368,1,1,0
208,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.376366,0.553158,0,0,0
209,0.055000,4,run,4,run,1,fall,0,0,1,0.804215,0.430558,1,0,1
210,0.055000,4,run,2,walk,2,walk,0,0,0,0.569596,0.749307,0,0,0
211,0.055000,4,run,4,run,1,fall,0,0,1,0.840779,0.784284,1,0,1
212,0.055000,4,run,4,run,1,fall,0,0,1,0.854391,0.563545,1,0,1
213,0.055000,4,run,2,walk,2,walk,0,0,0,0.650563,0.872833,0,0,0
214,0.055000,4,run,4,run,1,fall,0,0,1,0.874085,0.766638,1,0,1
215,0.055000,4,run,2,walk,2,walk,0,0,0,0.616922,0.555704,0,0,0
216,0.055000,4,run,4,run,4,run,0,0,0,0.955811,0.411602,1,1,0
217,0.055000,4,run,4,run,4,run,0,0,0,0.943220,0.830035,1,1,0
218,0.055000,4,run,4,run,2,walk,0,0,0,0.663396,0.611302,1,0,1
219,0.055000,4,run,2,walk,2,walk,0,0,0,0.622708,0.875694,0,0,0
220,0.055000,4,run,2,walk,2,walk,0,0,0,0.664726,0.842850,0,0,0
221,0.055000,4,run,4,run,1,fall,0,0,1,0.910466,0.361547,1,0,1
222,0.055000,4,run,2,walk,2,walk,0,0,0,0.706410,0.888018,0,0,0
223,0.055000,4,run,4,run,2,walk,0,0,0,0.711479,0.774498,1,0,1
224,0.055000,4,run,4,run,6,stand up,0,0,0,0.293705,0.784660,1,0,1
225,0.055000,4,run,4,run,2,walk,0,0,0,0.830066,0.811748,1,0,1
226,0.055000,4,run,2,walk,2,walk,0,0,0,0.559075,0.804046,0,0,0
227,0.055000,4,run,4,run,2,walk,0,0,0,0.910299,0.301799,1,0,1
228,0.055000,4,run,4,run,2,walk,0,0,0,0.887075,0.426837,1,0,1
229,0.055000,4,run,4,run,4,run,0,0,0,0.932071,0.377609,1,1,0
230,0.055000,4,run,4,run,2,walk,0,0,0,0.731283,0.529443,1,0,1
231,0.055000,4,run,4,run,6,stand up,0,0,0,0.809775,0.304635,1,0,1
232,0.055000,4,run,4,run,2,walk,0,0,0,0.936789,0.674465,1,0,1
233,0.055000,4,run,4,run,1,fall,0,0,1,0.896316,0.582377,1,0,1
234,0.055000,4,run,2,walk,2,walk,0,0,0,0.705377,0.714405,0,0,0
235,0.055000,4,run,4,run,1,fall,0,0,1,0.816241,0.558625,1,0,1
236,0.055000,4,run,4,run,2,walk,0,0,0,0.893116,0.702697,1,0,1
237,0.055000,4,run,4,run,2,walk,0,0,0,0.931085,0.487475,1,0,1
238,0.055000,4,run,4,run,0,lie down,0,0,0,0.476564,0.771228,1,0,1
239,0.055000,4,run,4,run,1,fall,0,0,1,0.906298,0.518990,1,0,1
240,0.055000,4,run,4,run,2,walk,0,0,0,0.594307,0.789195,1,0,1
241,0.055000,4,run,2,walk,2,walk,0,0,0,0.676971,0.756805,0,0,0
242,0.055000,4,run,4,run,2,walk,0,0,0,0.888704,0.445469,1,0,1
243,0.055000,4,run,2,walk,2,walk,0,0,0,0.681199,0.703104,0,0,0
244,0.055000,4,run,2,walk,2,walk,0,0,0,0.713199,0.760794,0,0,0
245,0.055000,4,run,4,run,5,sit down,0,0,0,0.693454,0.843282,1,0,1
246,0.055000,4,run,4,run,2,walk,0,0,0,0.776987,0.744506,1,0,1
247,0.055000,4,run,4,run,2,walk,0,0,0,0.628878,0.352841,1,0,1
248,0.055000,4,run,2,walk,2,walk,0,0,0,0.645278,0.799095,0,0,0
249,0.055000,4,run,2,walk,2,walk,0,0,0,0.681060,0.888920,0,0,0
250,0.055000,4,run,4,run,4,run,0,0,0,0.943010,0.332391,1,1,0
251,0.055000,4,run,2,walk,2,walk,0,0,0,0.476507,0.800704,0,0,0
252,0.055000,4,run,2,walk,2,walk,0,0,0,0.582615,0.849699,0,0,0
253,0.055000,4,run,2,walk,2,walk,0,0,0,0.607484,0.810560,0,0,0
254,0.055000,4,run,2,walk,2,walk,0,0,0,0.735138,0.638459,0,0,0
255,0.055000,4,run,4,run,1,fall,0,0,1,0.917645,0.852723,1,0,1
256,0.055000,4,run,4,run,2,walk,0,0,0,0.745913,0.560467,1,0,1
257,0.055000,4,run,4,run,2,walk,0,0,0,0.463004,0.770877,1,0,1
258,0.055000,4,run,4,run,1,fall,0,0,1,0.910671,0.553517,1,0,1
259,0.055000,4,run,4,run,2,walk,0,0,0,0.945520,0.423961,1,0,1
260,0.055000,4,run,2,walk,2,walk,0,0,0,0.752166,0.930618,0,0,0
261,0.055000,4,run,2,walk,2,walk,0,0,0,0.649069,0.747328,0,0,0
262,0.055000,4,run,4,run,4,run,0,0,0,0.905814,0.355033,1,1,0
263,0.055000,4,run,4,run,2,walk,0,0,0,0.878445,0.789175,1,0,1
264,0.055000,4,run,4,run,4,run,0,0,0,0.946827,0.400221,1,1,0
265,0.055000,4,run,2,walk,2,walk,0,0,0,0.673392,0.978956,0,0,0
266,0.055000,4,run,4,run,2,walk,0,0,0,0.956464,0.499296,1,0,1
267,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.343843,0.529013,0,0,0
268,0.055000,4,run,2,walk,2,walk,0,0,0,0.677205,0.866205,0,0,0
269,0.055000,4,run,4,run,2,walk,0,0,0,0.822743,0.525564,1,0,1
270,0.055000,4,run,4,run,1,fall,0,0,1,0.911280,0.814799,1,0,1
271,0.055000,4,run,2,walk,2,walk,0,0,0,0.633415,0.758733,0,0,0
272,0.055000,4,run,4,run,1,fall,0,0,1,0.906400,0.424259,1,0,1
273,0.055000,4,run,4,run,2,walk,0,0,0,0.895239,0.593444,1,0,1
274,0.055000,4,run,4,run,0,lie down,0,0,0,0.428539,0.495793,1,0,1
275,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.377701,0.668432,0,0,0
276,0.055000,4,run,4,run,2,walk,0,0,0,0.883490,0.630911,1,0,1
277,0.055000,4,run,4,run,2,walk,0,0,0,0.957007,0.649401,1,0,1
278,0.055000,4,run,2,walk,2,walk,0,0,0,0.631128,0.687975,0,0,0
279,0.055000,4,run,2,walk,2,walk,0,0,0,0.747816,0.877687,0,0,0
280,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.370379,0.692099,0,0,0
281,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.309802,0.473458,0,0,0
282,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.646695,0.449961,1,0,1
283,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.401279,0.769562,1,0,1
284,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.855774,0.457601,1,0,1
285,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.512394,0.916777,1,0,1
286,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.890491,0.476246,1,1,0
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.803775,0.839703,1,0,1
288,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.620261,0.696291,0,0,0
289,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.961603,0.927639,1,0,1
290,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.522906,0.720319,0,0,0
291,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.461084,0.929912,0,0,0
292,0.055000,5,sit down,4,run,4,run,0,0,0,0.655738,0.906054,0,0,0
293,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.890308,0.956033,1,0,1
294,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.903608,0.936622,1,0,1
295,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.645525,0.552293,1,0,1
296,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.693166,0.896590,1,0,1
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.670211,0.700728,1,0,1
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.471759,0.392690,1,0,1
299,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.488656,0.839611,1,0,1
300,0.055000,5,sit down,1,fall,2,walk,0,1,0,0.338043,0.564077,0,0,1
301,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.953173,0.848225,1,0,1
302,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.684830,0.501394,1,0,1
303,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.434227,0.737360,0,0,0
304,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.341662,0.889857,1,0,1
305,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.406650,0.896676,1,0,1
306,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.657332,0.561869,1,0,1
307,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.602796,0.844042,0,0,0
308,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.389420,0.643651,0,0,1
309,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.615844,0.926197,1,0,1
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.411834,0.887801,1,0,1
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.342734,0.685197,1,0,1
312,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.456142,0.788367,1,0,1
313,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.570989,0.652828,1,0,1
314,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.355720,0.532680,0,0,0
315,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.447073,0.600662,0,0,0
316,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.394694,0.900473,0,0,1
317,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.594303,0.473178,1,0,1
318,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.408064,0.430653,0,0,0
319,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.658741,0.452922,1,0,1
320,0.055000,6,stand up,0,lie down,5,sit down,0,0,0,0.244139,0.308908,0,0,1
321,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.380968,0.661685,0,0,1
322,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.892344,0.311318,1,0,1
323,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.804760,0.567020,1,0,1
324,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.799162,0.865809,0,0,0
325,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.382660,0.567574,1,0,1
326,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.606757,0.507351,0,0,1
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.644185,0.421393,1,0,1
328,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.846901,0.563722,1,0,1
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.309891,0.842320,1,0,1
330,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.308826,0.462973,1,0,1
331,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.799573,0.469105,1,0,1
332,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.623300,0.325845,1,0,1
333,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.682062,0.709627,1,0,1
334,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.529270,0.721537,1,0,1
335,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.854141,0.722052,1,0,1
336,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.632974,0.759025,0,0,0
337,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.736135,0.572281,1,0,1
338,0.055000,6,stand up,4,run,4,run,0,0,0,0.765694,0.945220,0,0,0
339,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.593929,0.617555,1,0,1
340,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.624698,0.938605,0,0,0
341,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.261903,0.348612,0,0,0
342,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.545861,0.743484,1,0,1
343,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.684754,0.409098,1,0,1
344,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.627412,0.482110,1,0,1
345,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.426989,0.802587,0,0,0
346,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.678843,0.535086,0,0,1
347,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.482480,0.661003,0,0,0
348,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.371084,0.604512,0,0,1
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.769556,0.740241,1,0,1
350,0.055000,2,walk,2,walk,4,run,0,0,0,0.647970,0.958976,1,0,1
351,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.980198,0.602615,1,0,1
352,0.055000,2,walk,2,walk,2,walk,0,0,0,0.699026,0.633097,1,1,0
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.626958,0.854208,1,0,1
354,0.055000,2,walk,2,walk,4,run,0,0,0,0.700233,0.537342,1,0,1
355,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.433608,0.972862,1,0,1
356,0.055000,2,walk,2,walk,2,walk,0,0,0,0.708216,0.676234,1,1,0
357,0.055000,2,walk,2,walk,2,walk,0,0,0,0.725409,0.410956,1,1,0
358,0.055000,2,walk,2,walk,2,walk,0,0,0,0.657198,0.400099,1,1,0
359,0.055000,2,walk,2,walk,2,walk,0,0,0,0.760056,0.587903,1,1,0
360,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.346340,0.797080,1,0,1
361,0.055000,2,walk,2,walk,2,walk,0,0,0,0.764072,0.637914,1,1,0
362,0.055000,2,walk,2,walk,4,run,0,0,0,0.761310,0.485319,1,0,1
363,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.511225,0.525704,1,0,1
364,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.614153,0.621204,1,0,1
365,0.055000,2,walk,2,walk,2,walk,0,0,0,0.724363,0.587555,1,1,0
366,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.838285,0.542343,1,0,1
367,0.055000,2,walk,2,walk,2,walk,0,0,0,0.965716,0.398231,1,1,0
368,0.055000,2,walk,2,walk,1,fall,0,0,1,0.889713,0.814343,1,0,1
369,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.796467,0.491940,1,0,1
370,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.818294,0.470659,1,0,1
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.895035,0.604510,1,0,1
372,0.055000,2,walk,2,walk,4,run,0,0,0,0.656751,0.391003,1,0,1
373,0.055000,2,walk,2,walk,2,walk,0,0,0,0.671209,0.377868,1,1,0
374,0.055000,2,walk,4,run,4,run,0,0,0,0.570361,0.892284,0,0,0
375,0.055000,2,walk,2,walk,1,fall,0,0,1,0.605806,0.834154,1,0,1
376,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.527188,0.507409,1,0,1
377,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.597027,0.430255,1,0,1
378,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.480178,0.586867,0,0,0
379,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.364999,0.979871,1,0,1
380,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.912184,0.396520,1,0,1
381,0.055000,2,walk,2,walk,2,walk,0,0,0,0.827302,0.353828,1,1,0
382,0.055000,2,walk,2,walk,2,walk,0,0,0,0.708543,0.479471,1,1,0
383,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.283077,0.496775,1,0,1
384,0.055000,2,walk,2,walk,4,run,0,0,0,0.721763,0.465676,1,0,1
385,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.984478,0.744538,1,0,1
386,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.873211,0.289262,1,0,1
387,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.978848,0.745016,1,0,1
388,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.885610,0.269558,1,0,1
389,0.055000,2,walk,2,walk,2,walk,0,0,0,0.959283,0.579834,1,1,0
390,0.055000,2,walk,2,walk,2,walk,0,0,0,0.686978,0.614023,1,1,0
391,0.055000,2,walk,2,walk,2,walk,0,0,0,0.690168,0.652055,1,1,0
392,0.055000,2,walk,2,walk,2,walk,0,0,0,0.852774,0.599335,1,1,0
393,0.055000,2,walk,2,walk,2,walk,0,0,0,0.714521,0.546536,1,1,0
394,0.055000,2,walk,2,walk,2,walk,0,0,0,0.828369,0.470854,1,1,0
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.658128,0.421521,1,0,1
396,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.666466,0.678198,1,0,1
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.710206,0.474058,1,0,1
398,0.055000,2,walk,2,walk,2,walk,0,0,0,0.749378,0.459681,1,1,0
399,0.055000,2,walk,4,run,4,run,0,0,0,0.791170,0.988274,0,0,0
400,0.055000,2,walk,4,run,4,run,0,0,0,0.631318,0.981300,0,0,0
401,0.055000,2,walk,2,walk,4,run,0,0,0,0.724262,0.895087,1,0,1
402,0.055000,2,walk,2,walk,2,walk,0,0,0,0.750703,0.450538,1,1,0
403,0.055000,2,walk,2,walk,2,walk,0,0,0,0.841927,0.552842,1,1,0
404,0.055000,2,walk,2,walk,2,walk,0,0,0,0.690692,0.673478,1,1,0
405,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.930657,0.368623,1,0,1
406,0.055000,2,walk,2,walk,1,fall,0,0,1,0.787680,0.477862,1,0,1
407,0.055000,2,walk,2,walk,2,walk,0,0,0,0.701271,0.576164,1,1,0
408,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.794852,0.376791,1,0,1
409,0.055000,2,walk,2,walk,2,walk,0,0,0,0.685765,0.422606,1,1,0
410,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.875569,0.399798,1,0,1
411,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.836989,0.594173,1,0,1
412,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.798787,0.337465,1,0,1
413,0.055000,2,walk,2,walk,2,walk,0,0,0,0.704733,0.541470,1,1,0
414,0.055000,2,walk,2,walk,2,walk,0,0,0,0.966843,0.623858,1,1,0
415,0.055000,2,walk,2,walk,1,fall,0,0,1,0.435478,0.813753,1,0,1
416,0.055000,2,walk,2,walk,2,walk,0,0,0,0.737228,0.543611,1,1,0
417,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.476727,0.397221,1,0,1
418,0.055000,2,walk,2,walk,2,walk,0,0,0,0.771925,0.634029,1,1,0
419,0.055000,2,walk,2,walk,2,walk,0,0,0,0.932812,0.673190,1,1,0
420,0.055000,2,walk,2,walk,4,run,0,0,0,0.869041,0.586544,1,0,1
421,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.602206,0.492305,1,0,1
422,0.055000,2,walk,2,walk,2,walk,0,0,0,0.666796,0.409003,1,1,0
423,0.055000,2,walk,2,walk,4,run,0,0,0,0.602937,0.878843,1,0,1
424,0.055000,2,walk,2,walk,2,walk,0,0,0,0.714624,0.628247,1,1,0
425,0.055000,2,walk,2,walk,2,walk,0,0,0,0.771371,0.277642,1,1,0
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.470226,0.534531,1,0,1
427,0.055000,2,walk,4,run,4,run,0,0,0,0.582799,0.996906,0,0,0
428,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.770507,0.280910,1,0,1
429,0.055000,2,walk,2,walk,4,run,0,0,0,0.622572,0.460888,1,0,1
430,0.055000,2,walk,2,walk,4,run,0,0,0,0.814752,0.345291,1,0,1
431,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.981584,0.441376,1,0,1
432,0.055000,2,walk,2,walk,4,run,0,0,0,0.681198,0.443042,1,0,1
433,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.788350,0.841062,1,0,1
434,0.055000,2,walk,2,walk,4,run,0,0,0,0.675098,0.366736,1,0,1
435,0.055000,2,walk,2,walk,2,walk,0,0,0,0.751577,0.653135,1,1,0
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.784524,0.412658,1,0,1
437,0.055000,2,walk,2,walk,2,walk,0,0,0,0.610775,0.429899,1,1,0
438,0.055000,2,walk,2,walk,2,walk,0,0,0,0.826349,0.614615,1,1,0
439,0.055000,2,walk,2,walk,2,walk,0,0,0,0.889401,0.586451,1,1,0
440,0.055000,2,walk,1,fall,1,fall,0,1,1,0.886755,0.990449,0,0,0
441,0.055000,2,walk,1,fall,1,fall,0,1,1,0.649256,0.957465,0,0,0
442,0.055000,2,walk,2,walk,4,run,0,0,0,0.738876,0.395769,1,0,1
443,0.055000,2,walk,2,walk,1,fall,0,0,1,0.611880,0.936511,1,0,1
444,0.055000,2,walk,2,walk,2,walk,0,0,0,0.671505,0.559867,1,1,0
445,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998845,0.910246,1,1,0
446,0.055000,2,walk,2,walk,2,walk,0,0,0,0.667835,0.492380,1,1,0
447,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.787375,0.689966,1,0,1
448,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.834045,0.455432,1,0,1
449,0.055000,2,walk,2,walk,2,walk,0,0,0,0.858560,0.637322,1,1,0
450,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.900187,0.862864,1,0,1
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.459630,0.842398,1,0,1
452,0.055000,2,walk,2,walk,4,run,0,0,0,0.648583,0.280731,1,0,1
453,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.667241,0.952993,1,0,1
454,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.861457,0.427079,1,0,1
455,0.055000,2,walk,2,walk,2,walk,0,0,0,0.853013,0.563406,1,1,0
456,0.055000,2,walk,2,walk,4,run,0,0,0,0.875338,0.380480,1,0,1
457,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.977634,0.439192,1,0,1
458,0.055000,2,walk,2,walk,2,walk,0,0,0,0.705113,0.347693,1,1,0
459,0.055000,2,walk,2,walk,2,walk,0,0,0,0.613698,0.488782,1,1,0
460,0.055000,2,walk,2,walk,2,walk,0,0,0,0.690927,0.581879,1,1,0
461,0.055000,2,walk,2,walk,2,walk,0,0,0,0.777352,0.581066,1,1,0
462,0.055000,2,walk,2,walk,2,walk,0,0,0,0.771453,0.612383,1,1,0
463,0.055000,2,walk,2,walk,4,run,0,0,0,0.827713,0.632223,1,0,1
464,0.055000,2,walk,2,walk,2,walk,0,0,0,0.763209,0.560320,1,1,0
465,0.055000,2,walk,2,walk,2,walk,0,0,0,0.951626,0.443205,1,1,0
466,0.055000,2,walk,2,walk,2,walk,0,0,0,0.780768,0.624256,1,1,0
467,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.724611,0.841882,1,0,1
468,0.055000,2,walk,2,walk,2,walk,0,0,0,0.802536,0.589100,1,1,0
469,0.055000,2,walk,2,walk,2,walk,0,0,0,0.895187,0.479550,1,1,0
470,0.055000,2,walk,2,walk,1,fall,0,0,1,0.397942,0.840041,1,0,1
471,0.055000,2,walk,2,walk,2,walk,0,0,0,0.785467,0.520073,1,1,0
472,0.055000,2,walk,2,walk,2,walk,0,0,0,0.670133,0.402316,1,1,0
473,0.055000,2,walk,2,walk,1,fall,0,0,1,0.666704,0.623479,1,0,1
474,0.055000,2,walk,2,walk,2,walk,0,0,0,0.749578,0.588210,1,1,0
475,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.745566,0.523302,1,0,1
476,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.942826,0.768874,1,0,1
477,0.055000,2,walk,2,walk,2,walk,0,0,0,0.792177,0.576169,1,1,0
478,0.055000,2,walk,2,walk,2,walk,0,0,0,0.831046,0.610346,1,1,0
479,0.055000,2,walk,2,walk,2,walk,0,0,0,0.712000,0.524097,1,1,0
480,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.633594,0.719423,1,0,1
481,0.055000,2,walk,2,walk,4,run,0,0,0,0.718411,0.372220,1,0,1
482,0.055000,2,walk,2,walk,2,walk,0,0,0,0.683213,0.462739,1,1,0
483,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.784945,0.565403,1,0,1
484,0.055000,2,walk,2,walk,1,fall,0,0,1,0.705929,0.360061,1,0,1
485,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.831754,0.381034,1,0,1
486,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.832663,0.512354,1,0,1
487,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.939928,0.467979,1,0,1
488,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.835021,0.790962,1,0,1
489,0.055000,2,walk,2,walk,4,run,0,0,0,0.955319,0.348062,1,0,1
490,0.055000,2,walk,2,walk,2,walk,0,0,0,0.692471,0.611105,1,1,0
491,0.055000,2,walk,2,walk,2,walk,0,0,0,0.978220,0.388279,1,1,0
492,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.508866,0.506980,1,0,1
493,0.055000,2,walk,2,walk,4,run,0,0,0,0.922367,0.473126,1,0,1
494,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.890453,0.465942,1,0,1
