sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
329,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.586408,0.606697,1,0,1
330,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.359163,0.536700,0,0,0
331,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.693504,0.380233,0,0,0
332,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.687877,0.445314,0,0,1
333,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.482665,0.530409,0,0,0
334,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.265238,0.503646,0,0,0
335,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.388071,0.765379,0,0,0
336,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.327708,0.384871,1,0,1
337,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.319248,0.478657,0,0,0
338,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.528333,0.382644,0,0,1
339,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.523545,0.906032,0,0,0
340,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.291816,0.823573,0,0,0
341,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.780891,0.983246,0,0,0
342,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.608944,0.633493,0,0,0
343,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.396074,0.512694,0,0,0
344,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.313944,0.414296,0,0,0
345,0.050000,6,stand up,1,fall,4,run,0,1,0,0.699076,0.511362,0,0,1
346,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.478688,0.704372,1,0,1
347,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.437399,0.678714,1,0,1
348,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.338577,0.820951,1,0,1
349,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.508540,0.357007,1,0,1
350,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.709639,0.437270,0,0,1
351,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.460213,0.427979,0,0,0
352,0.050000,6,stand up,1,fall,4,run,0,1,0,0.609056,0.337979,0,0,1
353,0.050000,2,walk,2,walk,4,run,0,0,0,0.593802,0.518330,1,0,1
354,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.593425,0.461714,1,0,1
355,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.751636,0.559447,1,0,1
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.522454,0.668985,1,0,1
357,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.591569,0.686695,1,0,1
358,0.050000,2,walk,2,walk,4,run,0,0,0,0.552606,0.626015,1,0,1
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.518991,0.916791,1,0,1
360,0.050000,2,walk,2,walk,4,run,0,0,0,0.511759,0.937744,1,0,1
361,0.050000,2,walk,2,walk,2,walk,0,0,0,0.959611,0.618980,1,1,0
362,0.050000,2,walk,2,walk,4,run,0,0,0,0.576725,0.507674,1,0,1
363,0.050000,2,walk,2,walk,4,run,0,0,0,0.592470,0.499035,1,0,1
364,0.050000,2,walk,2,walk,1,fall,0,0,1,0.490725,0.729528,1,0,1
365,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.733572,0.363787,1,0,1
366,0.050000,2,walk,2,walk,2,walk,0,0,0,0.947280,0.454183,1,1,0
367,0.050000,2,walk,2,walk,1,fall,0,0,1,0.830416,0.825719,1,0,1
368,0.050000,2,walk,2,walk,2,walk,0,0,0,0.980536,0.867724,1,1,0
369,0.050000,2,walk,2,walk,4,run,0,0,0,0.859935,0.768094,1,0,1
370,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.610847,0.663479,1,0,1
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.665367,0.620376,1,0,1
372,0.050000,2,walk,4,run,4,run,0,0,0,0.650176,0.969123,0,0,0
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.774046,0.867647,1,0,1
374,0.050000,2,walk,2,walk,2,walk,0,0,0,0.740674,0.389694,1,1,0
375,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.509950,0.786688,1,0,1
376,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.642527,0.648799,1,0,1
377,0.050000,2,walk,2,walk,2,walk,0,0,0,0.976930,0.642076,1,1,0
378,0.050000,2,walk,2,walk,2,walk,0,0,0,0.924924,0.356118,1,1,0
379,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.893389,0.442788,1,0,1
380,0.050000,2,walk,4,run,4,run,0,0,0,0.588846,0.949890,0,0,0
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.900752,0.578170,1,0,1
382,0.050000,2,walk,2,walk,4,run,0,0,0,0.551015,0.419572,1,0,1
383,0.050000,2,walk,2,walk,4,run,0,0,0,0.704859,0.449522,1,0,1
384,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.763581,0.431063,1,0,1
385,0.050000,2,walk,2,walk,4,run,0,0,0,0.548023,0.655394,1,0,1
386,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.613881,0.447057,1,0,1
387,0.050000,2,walk,2,walk,2,walk,0,0,0,0.750105,0.422635,1,1,0
388,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.324673,0.365579,1,0,1
389,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.649702,0.452871,1,0,1
390,0.050000,2,walk,2,walk,2,walk,0,0,0,0.977249,0.805741,1,1,0
391,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.675925,0.294315,1,0,1
392,0.050000,2,walk,2,walk,2,walk,0,0,0,0.958824,0.555270,1,1,0
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.689271,0.543600,1,0,1
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.533092,0.649741,1,0,1
395,0.050000,2,walk,2,walk,4,run,0,0,0,0.643221,0.879872,1,0,1
396,0.050000,2,walk,2,walk,2,walk,0,0,0,0.977702,0.583830,1,1,0
397,0.050000,2,walk,2,walk,4,run,0,0,0,0.718681,0.488530,1,0,1
398,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.435681,0.522643,1,0,1
399,0.050000,2,walk,2,walk,2,walk,0,0,0,0.973834,0.770061,1,1,0
400,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.621513,0.449302,1,0,1
401,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.549679,0.385666,1,0,1
402,0.050000,2,walk,2,walk,4,run,0,0,0,0.683870,0.341024,1,0,1
403,0.050000,2,walk,2,walk,4,run,0,0,0,0.642224,0.612304,1,0,1
404,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.270456,0.418107,0,0,0
405,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.743520,0.411775,1,0,1
406,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.608674,0.921446,1,0,1
407,0.050000,2,walk,4,run,4,run,0,0,0,0.437462,0.846904,0,0,0
408,0.050000,2,walk,2,walk,4,run,0,0,0,0.538830,0.612411,1,0,1
409,0.050000,2,walk,1,fall,1,fall,0,1,1,0.315044,0.757298,0,0,0
410,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.775645,0.639008,1,0,1
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.862860,0.689083,1,0,1
412,0.050000,2,walk,2,walk,4,run,0,0,0,0.605294,0.429989,1,0,1
413,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.717891,0.595484,1,0,1
414,0.050000,2,walk,4,run,4,run,0,0,0,0.552009,0.919937,0,0,0
415,0.050000,2,walk,2,walk,1,fall,0,0,1,0.534217,0.925709,1,0,1
416,0.050000,2,walk,6,stand up,3,pickup,0,0,0,0.282083,0.422512,0,0,1
417,0.050000,2,walk,2,walk,4,run,0,0,0,0.564789,0.556817,1,0,1
418,0.050000,2,walk,2,walk,4,run,0,0,0,0.527998,0.476263,1,0,1
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.980411,0.439494,1,0,1
420,0.050000,2,walk,2,walk,4,run,0,0,0,0.548460,0.689260,1,0,1
421,0.050000,2,walk,4,run,4,run,0,0,0,0.620100,0.951691,0,0,0
422,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.526659,0.753355,1,0,1
423,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.809964,0.818654,1,0,1
424,0.050000,2,walk,2,walk,4,run,0,0,0,0.561989,0.560270,1,0,1
425,0.050000,2,walk,2,walk,2,walk,0,0,0,0.650853,0.286198,1,1,0
426,0.050000,2,walk,2,walk,2,walk,0,0,0,0.722213,0.471815,1,1,0
427,0.050000,2,walk,2,walk,4,run,0,0,0,0.593292,0.532604,1,0,1
428,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.675862,0.606549,1,0,1
429,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.543735,0.926866,1,0,1
430,0.050000,2,walk,2,walk,4,run,0,0,0,0.563265,0.735671,1,0,1
431,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.693820,0.496147,1,0,1
432,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.349326,0.731196,0,0,0
433,0.050000,2,walk,2,walk,4,run,0,0,0,0.533650,0.671306,1,0,1
434,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.648390,0.555281,1,0,1
435,0.050000,2,walk,2,walk,2,walk,0,0,0,0.985955,0.764069,1,1,0
436,0.050000,2,walk,2,walk,4,run,0,0,0,0.677471,0.503248,1,0,1
437,0.050000,2,walk,1,fall,1,fall,0,1,1,0.432586,0.865146,0,0,0
438,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.685156,0.351727,1,0,1
439,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.935526,0.538330,1,0,1
440,0.050000,2,walk,2,walk,2,walk,0,0,0,0.747812,0.194174,1,1,0
441,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.509430,0.550468,1,0,1
442,0.050000,2,walk,4,run,4,run,0,0,0,0.515119,0.977028,0,0,0
443,0.050000,2,walk,4,run,4,run,0,0,0,0.560471,0.889873,0,0,0
444,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.745743,0.426580,1,0,1
445,0.050000,2,walk,4,run,4,run,0,0,0,0.410332,0.752906,0,0,0
446,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.899398,0.527355,1,0,1
447,0.050000,2,walk,2,walk,4,run,0,0,0,0.944254,0.566348,1,0,1
448,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.837773,0.450019,1,0,1
449,0.050000,2,walk,2,walk,4,run,0,0,0,0.519916,0.711405,1,0,1
450,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.577939,0.301542,1,0,1
451,0.050000,2,walk,2,walk,1,fall,0,0,1,0.486819,0.726957,1,0,1
452,0.050000,2,walk,2,walk,1,fall,0,0,1,0.974450,0.555478,1,0,1
453,0.050000,2,walk,2,walk,4,run,0,0,0,0.624128,0.484786,1,0,1
454,0.050000,2,walk,2,walk,4,run,0,0,0,0.916011,0.338892,1,0,1
455,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.633306,0.532724,1,0,1
456,0.050000,2,walk,2,walk,2,walk,0,0,0,0.834776,0.256179,1,1,0
457,0.050000,2,walk,2,walk,2,walk,0,0,0,0.961228,0.672040,1,1,0
458,0.050000,2,walk,2,walk,2,walk,0,0,0,0.853525,0.467196,1,1,0
459,0.050000,2,walk,2,walk,2,walk,0,0,0,0.979153,0.495015,1,1,0
460,0.050000,2,walk,2,walk,2,walk,0,0,0,0.856175,0.308920,1,1,0
461,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.971750,0.611451,1,0,1
462,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.703725,0.844468,1,0,1
463,0.050000,2,walk,2,walk,1,fall,0,0,1,0.394687,0.701089,1,0,1
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.643308,0.635564,1,0,1
465,0.050000,2,walk,2,walk,4,run,0,0,0,0.598556,0.501071,1,0,1
466,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.931584,0.382548,1,0,1
467,0.050000,2,walk,2,walk,4,run,0,0,0,0.647728,0.495821,1,0,1
468,0.050000,2,walk,2,walk,4,run,0,0,0,0.590071,0.389500,1,0,1
469,0.050000,2,walk,4,run,4,run,0,0,0,0.880876,0.986047,0,0,0
470,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.389271,0.427363,1,0,1
471,0.050000,2,walk,4,run,4,run,0,0,0,0.625395,0.518369,0,0,0
472,0.050000,2,walk,2,walk,4,run,0,0,0,0.681733,0.532987,1,0,1
473,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.943834,0.801004,1,0,1
474,0.050000,2,walk,2,walk,4,run,0,0,0,0.682475,0.426812,1,0,1
475,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.526943,0.735522,1,0,1
476,0.050000,2,walk,4,run,4,run,0,0,0,0.603852,0.540244,0,0,0
477,0.050000,2,walk,2,walk,4,run,0,0,0,0.513446,0.600501,1,0,1
478,0.050000,2,walk,2,walk,4,run,0,0,0,0.493581,0.662606,1,0,1
479,0.050000,2,walk,4,run,4,run,0,0,0,0.692815,0.991619,0,0,0
480,0.050000,2,walk,2,walk,2,walk,0,0,0,0.969349,0.521346,1,1,0
481,0.050000,2,walk,2,walk,2,walk,0,0,0,0.808285,0.504615,1,1,0
482,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.663755,0.381802,1,0,1
483,0.050000,2,walk,2,walk,2,walk,0,0,0,0.981393,0.731300,1,1,0
484,0.050000,2,walk,2,walk,4,run,0,0,0,0.975455,0.738194,1,0,1
485,0.050000,2,walk,2,walk,2,walk,0,0,0,0.776784,0.534316,1,1,0
486,0.050000,2,walk,2,walk,1,fall,0,0,1,0.577903,0.580331,1,0,1
487,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.725290,0.534962,1,0,1
488,0.050000,2,walk,2,walk,4,run,0,0,0,0.592133,0.428685,1,0,1
489,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.678846,0.895993,1,0,1
490,0.050000,2,walk,2,walk,2,walk,0,0,0,0.556701,0.288319,1,1,0
491,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.662721,0.472441,1,0,1
492,0.050000,2,walk,2,walk,4,run,0,0,0,0.540754,0.610406,1,0,1
493,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.944889,0.718575,1,0,1
494,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.680066,0.474104,1,0,1
495,0.050000,2,walk,2,walk,2,walk,0,0,0,0.911258,0.219842,1,1,0
496,0.050000,2,walk,2,walk,4,run,0,0,0,0.591217,0.376524,1,0,1
497,0.050000,2,walk,2,walk,2,walk,0,0,0,0.889264,0.347901,1,1,0
498,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.450679,0.503035,1,0,1
499,0.050000,2,walk,2,walk,4,run,0,0,0,0.981719,0.691258,1,0,1
0,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.376619,0.603079,0,0,0
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.980073,0.993360,0,0,0
2,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.953971,0.383480,1,0,1
3,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.391320,0.434186,0,0,0
4,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.982174,0.581429,1,0,1
5,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.627854,0.762343,0,0,0
6,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.613186,0.883922,1,0,1
7,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.744365,0.333312,1,1,0
8,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.411122,0.530157,1,0,1
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.811898,0.980614,0,0,0
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.508448,0.746382,1,0,1
11,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.483231,0.899054,1,0,1
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.959723,0.987250,0,0,0
13,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.437604,0.814342,0,0,0
14,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.798256,0.941679,0,0,0
15,0.055000,0,lie down,4,run,4,run,0,0,0,0.946248,0.974825,0,0,0
16,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.339438,0.369902,0,0,1
17,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.364080,0.741774,1,0,1
18,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.529249,0.742075,1,0,1
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.881564,0.971089,1,0,1
20,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.892486,0.868892,1,0,1
21,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.866466,0.370322,1,0,1
22,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.917543,0.423141,1,0,1
23,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.427698,0.582660,0,0,1
24,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.442598,0.814918,1,0,1
25,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.462088,0.448439,1,0,1
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.635053,0.982752,1,0,1
27,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.928949,0.506442,1,0,1
28,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.372745,0.465126,1,0,1
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.852461,0.911933,1,0,1
30,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.835345,0.399262,1,0,1
31,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.681335,0.859647,1,0,1
32,0.055000,0,lie down,6,stand up,2,walk,0,0,0,0.321458,0.603247,0,0,1
33,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.552837,0.577525,0,0,0
34,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.734558,0.984547,0,0,0
35,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.440013,0.689273,1,0,1
36,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.898638,0.808691,1,0,1
37,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.754052,0.619856,1,0,1
38,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.927347,0.647979,1,0,1
39,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.348158,0.448596,1,0,1
40,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.755443,0.932566,0,0,0
41,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.588962,0.361831,1,0,1
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.928151,0.898271,1,0,1
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.866410,0.680365,1,0,1
44,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.510578,0.888232,1,0,1
45,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.608645,0.937432,0,0,0
46,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.857205,0.855916,1,0,1
47,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.531232,0.776127,0,0,0
48,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.964253,0.254090,1,1,0
49,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.608118,0.615622,1,0,1
50,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.512439,0.924511,0,0,0
51,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.969990,0.795995,1,0,1
52,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.445098,0.489258,1,0,1
53,0.055000,0,lie down,2,walk,4,run,0,0,0,0.506821,0.512103,0,0,1
54,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.747310,0.560661,1,0,1
55,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.437023,0.490386,0,0,0
56,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.436237,0.433706,1,0,1
57,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.442496,0.515697,1,0,1
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.459229,0.449029,1,0,1
59,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.349354,0.767332,0,0,1
60,0.055000,0,lie down,4,run,4,run,0,0,0,0.527739,0.672640,0,0,0
61,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.232728,0.610893,1,0,1
62,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.787696,0.938777,0,0,0
63,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.431807,0.712206,1,0,1
64,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.779548,0.758466,1,0,1
65,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.330641,0.831132,0,0,0
66,0.055000,1,fall,1,fall,4,run,1,1,0,0.858039,0.475458,1,0,1
67,0.055000,1,fall,1,fall,2,walk,1,1,0,0.946833,0.564978,1,0,1
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.835203,0.857782,1,0,1
69,0.055000,1,fall,1,fall,1,fall,1,1,1,0.896703,0.275448,1,1,0
70,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.729777,0.408903,1,0,1
71,0.055000,1,fall,1,fall,2,walk,1,1,0,0.909208,0.833092,1,0,1
72,0.055000,1,fall,1,fall,4,run,1,1,0,0.941925,0.446871,1,0,1
73,0.055000,1,fall,1,fall,2,walk,1,1,0,0.497058,0.627747,1,0,1
74,0.055000,1,fall,1,fall,4,run,1,1,0,0.860259,0.353026,1,0,1
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.909470,0.838955,1,0,1
76,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.960144,0.857155,1,0,1
77,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.830432,0.437128,1,0,1
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.566090,0.945515,1,0,1
79,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.832127,0.480937,1,0,1
80,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.855883,0.626097,1,0,1
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.919744,0.871803,1,0,1
82,0.055000,1,fall,1,fall,2,walk,1,1,0,0.880156,0.430544,1,0,1
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.661635,0.962385,1,0,1
84,0.055000,1,fall,1,fall,2,walk,1,1,0,0.826367,0.409851,1,0,1
85,0.055000,1,fall,1,fall,1,fall,1,1,1,0.855685,0.341261,1,1,0
86,0.055000,1,fall,1,fall,2,walk,1,1,0,0.904053,0.511163,1,0,1
87,0.055000,1,fall,2,walk,2,walk,1,0,0,0.478332,0.632516,0,0,0
88,0.055000,1,fall,1,fall,2,walk,1,1,0,0.833815,0.346438,1,0,1
89,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.643755,0.281991,1,0,1
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.901426,0.681336,1,0,1
91,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.930624,0.468097,1,0,1
92,0.055000,1,fall,1,fall,1,fall,1,1,1,0.902599,0.405920,1,1,0
93,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.917862,0.721166,1,0,1
94,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.920555,0.313461,1,0,1
95,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.917436,0.384046,1,0,1
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.699126,0.742530,1,0,1
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.958354,0.559195,1,0,1
98,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.877517,0.591727,1,0,1
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.937613,0.471568,1,0,1
100,0.055000,1,fall,1,fall,2,walk,1,1,0,0.918613,0.670063,1,0,1
101,0.055000,1,fall,1,fall,4,run,1,1,0,0.940604,0.693424,1,0,1
102,0.055000,1,fall,1,fall,2,walk,1,1,0,0.851815,0.687151,1,0,1
103,0.055000,1,fall,1,fall,4,run,1,1,0,0.860242,0.864849,1,0,1
104,0.055000,1,fall,1,fall,1,fall,1,1,1,0.935282,0.427265,1,1,0
105,0.055000,1,fall,2,walk,2,walk,1,0,0,0.754671,0.959021,0,0,0
106,0.055000,1,fall,2,walk,2,walk,1,0,0,0.574258,0.991391,0,0,0
107,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.921676,0.353906,1,0,1
108,0.055000,1,fall,1,fall,2,walk,1,1,0,0.925081,0.485994,1,0,1
109,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.858692,0.488263,1,0,1
110,0.055000,1,fall,1,fall,4,run,1,1,0,0.959750,0.638936,1,0,1
111,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.974408,0.287335,1,0,1
112,0.055000,3,pickup,4,run,2,walk,0,0,0,0.243077,0.859544,0,0,1
113,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.591114,0.391725,0,0,1
114,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.633664,0.902744,0,0,0
115,0.055000,3,pickup,5,sit down,4,run,0,0,0,0.270832,0.369773,0,0,1
116,0.055000,3,pickup,4,run,4,run,0,0,0,0.392211,0.752798,0,0,0
117,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.924357,0.403941,1,0,1
118,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.332555,0.474904,1,0,1
119,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.983197,0.915201,1,1,0
120,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.499083,0.567991,0,0,0
121,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.665536,0.704385,0,0,0
122,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.988518,0.967089,1,1,0
123,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.309351,0.617463,0,0,0
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.963319,0.602134,1,0,1
125,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.980868,0.852532,1,1,0
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.986870,0.943481,1,1,0
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.976648,0.883724,1,0,1
128,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.665561,0.907543,0,0,0
129,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.893474,0.491300,1,0,1
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.854627,0.911903,1,0,1
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.958022,0.685978,1,1,0
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.981515,0.937090,1,1,0
133,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.981270,0.660727,1,1,0
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.954928,0.912315,1,0,1
135,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.381778,0.696587,0,0,0
136,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.986556,0.929137,1,1,0
137,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.943157,0.567769,1,1,0
