sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
141,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.929432,0.353744,1,1,0
142,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.982740,0.946330,1,1,0
143,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.985604,0.957491,1,1,0
144,0.055000,3,pickup,4,run,4,run,0,0,0,0.487634,0.445978,0,0,0
145,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.959128,0.824468,1,0,1
146,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.982924,0.946180,1,1,0
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.934145,0.563304,1,0,1
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.958080,0.522130,1,0,1
149,0.055000,3,pickup,4,run,4,run,0,0,0,0.483340,0.961978,0,0,0
150,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.939460,0.396290,1,0,1
151,0.055000,3,pickup,4,run,2,walk,0,0,0,0.430762,0.705373,0,0,1
152,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.348938,0.435195,0,0,0
153,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.434884,0.603276,0,0,0
154,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.390745,0.618118,0,0,0
155,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.986979,0.953812,1,1,0
156,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.959711,0.633769,1,1,0
157,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.509810,0.667626,0,0,0
158,0.055000,3,pickup,4,run,4,run,0,0,0,0.631747,0.958079,0,0,0
159,0.055000,4,run,4,run,5,sit down,0,0,0,0.884565,0.365552,1,0,1
160,0.055000,4,run,4,run,1,fall,0,0,1,0.901064,0.840524,1,0,1
161,0.055000,4,run,4,run,1,fall,0,0,1,0.889386,0.922128,1,0,1
162,0.055000,4,run,4,run,4,run,0,0,0,0.980001,0.449140,1,1,0
163,0.055000,4,run,4,run,1,fall,0,0,1,0.766727,0.637111,1,0,1
164,0.055000,4,run,2,walk,2,walk,0,0,0,0.534882,0.614128,0,0,0
165,0.055000,4,run,4,run,5,sit down,0,0,0,0.661371,0.958519,1,0,1
166,0.055000,4,run,4,run,2,walk,0,0,0,0.687660,0.660253,1,0,1
167,0.055000,4,run,2,walk,2,walk,0,0,0,0.508304,0.760373,0,0,0
168,0.055000,4,run,4,run,1,fall,0,0,1,0.835276,0.955917,1,0,1
169,0.055000,4,run,4,run,1,fall,0,0,1,0.845276,0.724743,1,0,1
170,0.055000,4,run,4,run,2,walk,0,0,0,0.952603,0.447164,1,0,1
171,0.055000,4,run,2,walk,2,walk,0,0,0,0.434475,0.751789,0,0,0
172,0.055000,4,run,2,walk,2,walk,0,0,0,0.542246,0.804630,0,0,0
173,0.055000,4,run,2,walk,2,walk,0,0,0,0.589869,0.838681,0,0,0
174,0.055000,4,run,4,run,1,fall,0,0,1,0.944427,0.706959,1,0,1
175,0.055000,4,run,4,run,4,run,0,0,0,0.902369,0.720094,1,1,0
176,0.055000,4,run,2,walk,2,walk,0,0,0,0.522690,0.720777,0,0,0
177,0.055000,4,run,2,walk,2,walk,0,0,0,0.557552,0.659597,0,0,0
178,0.055000,4,run,4,run,1,fall,0,0,1,0.953604,0.426147,1,0,1
179,0.055000,4,run,2,walk,2,walk,0,0,0,0.639544,0.367707,0,0,0
180,0.055000,4,run,4,run,4,run,0,0,0,0.969513,0.403759,1,1,0
181,0.055000,4,run,4,run,4,run,0,0,0,0.982231,0.496811,1,1,0
182,0.055000,4,run,4,run,2,walk,0,0,0,0.949654,0.430377,1,0,1
183,0.055000,4,run,2,walk,1,fall,0,0,1,0.404565,0.398639,0,0,1
184,0.055000,4,run,2,walk,0,lie down,0,0,0,0.639109,0.398186,0,0,1
185,0.055000,4,run,2,walk,2,walk,0,0,0,0.522696,0.717020,0,0,0
186,0.055000,4,run,4,run,1,fall,0,0,1,0.760131,0.615520,1,0,1
187,0.055000,4,run,4,run,5,sit down,0,0,0,0.731349,0.795065,1,0,1
188,0.055000,4,run,2,walk,2,walk,0,0,0,0.521193,0.675731,0,0,0
189,0.055000,4,run,4,run,1,fall,0,0,1,0.748727,0.580966,1,0,1
190,0.055000,4,run,4,run,3,pickup,0,0,0,0.287915,0.457692,1,0,1
191,0.055000,4,run,4,run,2,walk,0,0,0,0.623060,0.871532,1,0,1
192,0.055000,4,run,2,walk,2,walk,0,0,0,0.541042,0.800977,0,0,0
193,0.055000,4,run,4,run,2,walk,0,0,0,0.841762,0.371926,1,0,1
194,0.055000,4,run,4,run,1,fall,0,0,1,0.922027,0.792681,1,0,1
195,0.055000,4,run,2,walk,2,walk,0,0,0,0.584038,0.691310,0,0,0
196,0.055000,4,run,4,run,1,fall,0,0,1,0.956839,0.377834,1,0,1
197,0.055000,4,run,4,run,1,fall,0,0,1,0.763297,0.496869,1,0,1
198,0.055000,4,run,4,run,1,fall,0,0,1,0.916460,0.466954,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.897856,0.468933,1,0,1
200,0.055000,4,run,2,walk,2,walk,0,0,0,0.534566,0.790785,0,0,0
201,0.055000,4,run,2,walk,2,walk,0,0,0,0.677471,0.411818,0,0,0
202,0.055000,4,run,2,walk,2,walk,0,0,0,0.383152,0.656154,0,0,0
203,0.055000,4,run,4,run,2,walk,0,0,0,0.933797,0.444888,1,0,1
204,0.055000,4,run,2,walk,2,walk,0,0,0,0.563409,0.645390,0,0,0
205,0.055000,4,run,4,run,6,stand up,0,0,0,0.544342,0.272588,1,0,1
206,0.055000,4,run,4,run,3,pickup,0,0,0,0.358073,0.377801,1,0,1
207,0.055000,4,run,4,run,4,run,0,0,0,0.922728,0.775318,1,1,0
208,0.055000,4,run,3,pickup,0,lie down,0,0,0,0.280199,0.373181,0,0,1
209,0.055000,4,run,4,run,1,fall,0,0,1,0.703195,0.571406,1,0,1
210,0.055000,4,run,4,run,1,fall,0,0,1,0.447590,0.436534,1,0,1
211,0.055000,4,run,4,run,1,fall,0,0,1,0.764303,0.753369,1,0,1
212,0.055000,4,run,4,run,1,fall,0,0,1,0.762584,0.557946,1,0,1
213,0.055000,4,run,2,walk,2,walk,0,0,0,0.519071,0.614412,0,0,0
214,0.055000,4,run,4,run,1,fall,0,0,1,0.819395,0.805247,1,0,1
215,0.055000,4,run,4,run,3,pickup,0,0,0,0.478775,0.281020,1,0,1
216,0.055000,4,run,4,run,1,fall,0,0,1,0.941587,0.748679,1,0,1
217,0.055000,4,run,4,run,4,run,0,0,0,0.924136,0.787883,1,1,0
218,0.055000,4,run,4,run,5,sit down,0,0,0,0.728516,0.377720,1,0,1
219,0.055000,4,run,2,walk,2,walk,0,0,0,0.512865,0.669093,0,0,0
220,0.055000,4,run,2,walk,2,walk,0,0,0,0.542248,0.743361,0,0,0
221,0.055000,4,run,4,run,1,fall,0,0,1,0.871127,0.851427,1,0,1
222,0.055000,4,run,2,walk,2,walk,0,0,0,0.575299,0.666566,0,0,0
223,0.055000,4,run,4,run,2,walk,0,0,0,0.687551,0.570246,1,0,1
224,0.055000,4,run,6,stand up,6,stand up,0,0,0,0.328194,0.579514,0,0,0
225,0.055000,4,run,4,run,1,fall,0,0,1,0.781405,0.406649,1,0,1
226,0.055000,4,run,2,walk,2,walk,0,0,0,0.439013,0.510195,0,0,0
227,0.055000,4,run,4,run,1,fall,0,0,1,0.876164,0.592525,1,0,1
228,0.055000,4,run,4,run,2,walk,0,0,0,0.887726,0.320941,1,0,1
229,0.055000,4,run,4,run,1,fall,0,0,1,0.939427,0.623529,1,0,1
230,0.055000,4,run,4,run,2,walk,0,0,0,0.778370,0.413041,1,0,1
231,0.055000,4,run,4,run,6,stand up,0,0,0,0.778190,0.364196,1,0,1
232,0.055000,4,run,4,run,2,walk,0,0,0,0.969708,0.530113,1,0,1
233,0.055000,4,run,4,run,1,fall,0,0,1,0.838165,0.780285,1,0,1
234,0.055000,4,run,2,walk,2,walk,0,0,0,0.594351,0.459109,0,0,0
235,0.055000,4,run,4,run,1,fall,0,0,1,0.737551,0.629896,1,0,1
236,0.055000,4,run,4,run,2,walk,0,0,0,0.887604,0.532938,1,0,1
237,0.055000,4,run,4,run,4,run,0,0,0,0.966030,0.334565,1,1,0
238,0.055000,4,run,4,run,0,lie down,0,0,0,0.465937,0.690645,1,0,1
239,0.055000,4,run,4,run,1,fall,0,0,1,0.938203,0.694300,1,0,1
240,0.055000,4,run,4,run,2,walk,0,0,0,0.610517,0.507180,1,0,1
241,0.055000,4,run,2,walk,2,walk,0,0,0,0.536354,0.549117,0,0,0
242,0.055000,4,run,4,run,0,lie down,0,0,0,0.896681,0.463429,1,0,1
243,0.055000,4,run,2,walk,2,walk,0,0,0,0.590986,0.468269,0,0,0
244,0.055000,4,run,2,walk,0,lie down,0,0,0,0.564036,0.392953,0,0,1
245,0.055000,4,run,4,run,5,sit down,0,0,0,0.636313,0.846345,1,0,1
246,0.055000,4,run,4,run,2,walk,0,0,0,0.739172,0.604968,1,0,1
247,0.055000,4,run,4,run,0,lie down,0,0,0,0.718444,0.616765,1,0,1
248,0.055000,4,run,4,run,2,walk,0,0,0,0.523882,0.732341,1,0,1
249,0.055000,4,run,2,walk,2,walk,0,0,0,0.521197,0.636043,0,0,0
250,0.055000,4,run,4,run,4,run,0,0,0,0.964190,0.375180,1,1,0
251,0.055000,4,run,4,run,2,walk,0,0,0,0.522293,0.704532,1,0,1
252,0.055000,4,run,2,walk,2,walk,0,0,0,0.481730,0.716792,0,0,0
253,0.055000,4,run,4,run,2,walk,0,0,0,0.495336,0.640921,1,0,1
254,0.055000,4,run,2,walk,5,sit down,0,0,0,0.613691,0.375167,0,0,1
255,0.055000,4,run,4,run,1,fall,0,0,1,0.863478,0.865666,1,0,1
256,0.055000,4,run,4,run,2,walk,0,0,0,0.704633,0.368169,1,0,1
257,0.055000,4,run,4,run,1,fall,0,0,1,0.486328,0.472368,1,0,1
258,0.055000,4,run,4,run,1,fall,0,0,1,0.889953,0.916394,1,0,1
259,0.055000,4,run,4,run,1,fall,0,0,1,0.918248,0.682224,1,0,1
260,0.055000,4,run,2,walk,2,walk,0,0,0,0.603527,0.622784,0,0,0
261,0.055000,4,run,2,walk,2,walk,0,0,0,0.534105,0.673390,0,0,0
262,0.055000,4,run,4,run,1,fall,0,0,1,0.921423,0.529049,1,0,1
263,0.055000,4,run,4,run,2,walk,0,0,0,0.857384,0.705382,1,0,1
264,0.055000,4,run,4,run,4,run,0,0,0,0.967596,0.424276,1,1,0
265,0.055000,4,run,2,walk,2,walk,0,0,0,0.773660,0.984428,0,0,0
266,0.055000,4,run,4,run,4,run,0,0,0,0.975029,0.365644,1,1,0
267,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.327682,0.436684,0,0,0
268,0.055000,4,run,2,walk,2,walk,0,0,0,0.557291,0.554496,0,0,0
269,0.055000,4,run,4,run,1,fall,0,0,1,0.809958,0.829840,1,0,1
270,0.055000,4,run,4,run,1,fall,0,0,1,0.939300,0.822321,1,0,1
271,0.055000,4,run,2,walk,2,walk,0,0,0,0.530089,0.761991,0,0,0
272,0.055000,4,run,4,run,1,fall,0,0,1,0.882344,0.811091,1,0,1
273,0.055000,4,run,4,run,1,fall,0,0,1,0.880019,0.524233,1,0,1
274,0.055000,4,run,4,run,3,pickup,0,0,0,0.372076,0.423035,1,0,1
275,0.055000,4,run,4,run,0,lie down,0,0,0,0.393615,0.578528,1,0,1
276,0.055000,4,run,4,run,2,walk,0,0,0,0.853008,0.368743,1,0,1
277,0.055000,4,run,4,run,2,walk,0,0,0,0.970279,0.396646,1,0,1
278,0.055000,4,run,2,walk,2,walk,0,0,0,0.499414,0.703544,0,0,0
279,0.055000,4,run,2,walk,2,walk,0,0,0,0.588006,0.474365,0,0,0
280,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.376783,0.583390,1,0,1
281,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.266627,0.354059,0,0,0
282,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.599080,0.442017,1,0,1
283,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.505456,0.649850,1,0,1
284,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.861195,0.598594,1,1,0
285,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.656965,0.799958,1,0,1
286,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.936578,0.673436,1,1,0
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.860277,0.742333,1,0,1
288,0.055000,5,sit down,6,stand up,4,run,0,0,0,0.514367,0.427654,0,0,1
289,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.790035,0.877232,1,0,1
290,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.410294,0.472651,0,0,0
291,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.718235,0.972609,0,0,0
292,0.055000,5,sit down,4,run,4,run,0,0,0,0.700616,0.911426,0,0,0
293,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.667140,0.887586,1,0,1
294,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.680755,0.984969,1,0,1
295,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.736991,0.539145,1,0,1
296,0.055000,5,sit down,4,run,4,run,0,0,0,0.490977,0.885487,0,0,0
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.708521,0.627863,1,0,1
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.505410,0.535500,1,0,1
299,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.598067,0.744236,1,0,1
300,0.055000,5,sit down,1,fall,2,walk,0,1,0,0.566214,0.356815,0,0,1
301,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.845326,0.796864,1,0,1
302,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.755448,0.690784,1,0,1
303,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.555544,0.847539,0,0,0
304,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.537273,0.958941,0,0,0
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.490118,0.533318,1,0,1
306,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.732874,0.697460,1,0,1
307,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.541324,0.697054,0,0,0
308,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.434422,0.531598,0,0,0
309,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.588944,0.925810,1,0,1
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.578373,0.758539,1,0,1
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.475790,0.761090,1,0,1
312,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.566349,0.845907,1,0,1
313,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.669280,0.607136,1,0,1
314,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.371699,0.552966,0,0,0
315,0.055000,5,sit down,6,stand up,0,lie down,0,0,0,0.285630,0.399889,0,0,1
316,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.416309,0.538493,0,0,1
317,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.644224,0.510291,1,0,1
318,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.295449,0.394527,1,0,1
319,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.548906,0.985776,1,0,1
320,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.313799,0.609787,0,0,0
321,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.659586,0.476258,0,0,1
322,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.720600,0.692543,1,0,1
323,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.626752,0.498770,1,0,1
324,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.880772,0.952557,0,0,0
325,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.639795,0.378825,0,0,1
326,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.548011,0.971412,0,0,0
327,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.335386,0.403669,1,0,1
328,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.662736,0.457818,1,0,1
329,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.503207,0.968393,0,0,0
330,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.296076,0.908006,0,0,0
331,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.657908,0.614836,1,0,1
332,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.462187,0.310821,0,0,0
333,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.477559,0.787899,1,0,1
334,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.302027,0.647527,0,0,0
335,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.732420,0.617805,1,0,1
336,0.055000,6,stand up,2,walk,0,lie down,0,0,0,0.502779,0.604190,0,0,1
337,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.471684,0.559463,1,0,1
338,0.055000,6,stand up,4,run,4,run,0,0,0,0.770174,0.944750,0,0,0
339,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.420355,0.512007,1,0,1
340,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.787367,0.966058,0,0,0
341,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.298711,0.564699,0,0,0
342,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.330518,0.766285,1,0,1
343,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.414599,0.505350,1,0,1
344,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.380052,0.362815,1,0,1
345,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.403827,0.684066,0,0,1
346,0.055000,6,stand up,1,fall,3,pickup,0,1,0,0.765245,0.312787,0,0,1
347,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.360980,0.630483,0,0,0
348,0.055000,6,stand up,1,fall,4,run,0,1,0,0.611625,0.460683,0,0,1
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.566999,0.764680,1,0,1
350,0.055000,2,walk,4,run,4,run,0,0,0,0.494404,0.934374,0,0,0
351,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.977049,0.660286,1,0,1
352,0.055000,2,walk,2,walk,4,run,0,0,0,0.603591,0.519410,1,0,1
353,0.055000,2,walk,4,run,4,run,0,0,0,0.575458,0.935117,0,0,0
354,0.055000,2,walk,2,walk,4,run,0,0,0,0.567450,0.872904,1,0,1
355,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.468262,0.965969,0,0,0
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.598529,0.600480,1,0,1
357,0.055000,2,walk,2,walk,4,run,0,0,0,0.626873,0.348068,1,0,1
358,0.055000,2,walk,2,walk,4,run,0,0,0,0.526670,0.657313,1,0,1
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.650071,0.513568,1,0,1
360,0.055000,2,walk,1,fall,1,fall,0,1,1,0.354665,0.633526,0,0,0
361,0.055000,2,walk,2,walk,4,run,0,0,0,0.640124,0.579420,1,0,1
362,0.055000,2,walk,2,walk,4,run,0,0,0,0.847126,0.465418,1,0,1
363,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.476325,0.552341,1,0,1
364,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.480118,0.876865,1,0,1
365,0.055000,2,walk,2,walk,4,run,0,0,0,0.623479,0.550596,1,0,1
366,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.662940,0.724333,1,0,1
367,0.055000,2,walk,2,walk,2,walk,0,0,0,0.963663,0.447091,1,1,0
368,0.055000,2,walk,2,walk,1,fall,0,0,1,0.935197,0.276609,1,0,1
369,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.691232,0.443848,1,0,1
370,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.770714,0.352683,1,0,1
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.770906,0.755136,1,0,1
372,0.055000,2,walk,4,run,4,run,0,0,0,0.485449,0.540708,0,0,0
373,0.055000,2,walk,2,walk,4,run,0,0,0,0.526118,0.300858,1,0,1
374,0.055000,2,walk,4,run,4,run,0,0,0,0.729782,0.969013,0,0,0
375,0.055000,2,walk,1,fall,1,fall,0,1,1,0.370957,0.926459,0,0,0
376,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.451188,0.570093,1,0,1
377,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.459599,0.607555,1,0,1
378,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.355004,0.373574,1,0,1
379,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.421184,0.821266,1,0,1
380,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.772385,0.623795,1,0,1
381,0.055000,2,walk,2,walk,2,walk,0,0,0,0.876187,0.317377,1,1,0
382,0.055000,2,walk,2,walk,4,run,0,0,0,0.587578,0.542357,1,0,1
383,0.055000,2,walk,1,fall,1,fall,0,1,1,0.323508,0.445368,0,0,0
384,0.055000,2,walk,2,walk,4,run,0,0,0,0.582606,0.637589,1,0,1
385,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.990254,0.648175,1,0,1
386,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.946420,0.249675,1,0,1
387,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.974253,0.635518,1,0,1
388,0.055000,2,walk,2,walk,4,run,0,0,0,0.923908,0.273720,1,0,1
389,0.055000,2,walk,2,walk,2,walk,0,0,0,0.967308,0.337977,1,1,0
390,0.055000,2,walk,2,walk,4,run,0,0,0,0.540108,0.634105,1,0,1
391,0.055000,2,walk,2,walk,4,run,0,0,0,0.596224,0.432755,1,0,1
392,0.055000,2,walk,2,walk,4,run,0,0,0,0.716132,0.631561,1,0,1
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.571805,0.666581,1,0,1
394,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.612674,0.481664,1,0,1
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.525906,0.702001,1,0,1
396,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.742066,0.374648,1,0,1
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.610535,0.486087,1,0,1
398,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.661175,0.693967,1,0,1
399,0.055000,2,walk,4,run,4,run,0,0,0,0.882170,0.996825,0,0,0
400,0.055000,2,walk,4,run,4,run,0,0,0,0.792785,0.991974,0,0,0
401,0.055000,2,walk,2,walk,4,run,0,0,0,0.485790,0.796354,1,0,1
402,0.055000,2,walk,2,walk,2,walk,0,0,0,0.757750,0.413511,1,1,0
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.774751,0.442475,1,0,1
404,0.055000,2,walk,2,walk,4,run,0,0,0,0.539664,0.557146,1,0,1
405,0.055000,2,walk,2,walk,2,walk,0,0,0,0.970061,0.467625,1,1,0
406,0.055000,2,walk,2,walk,2,walk,0,0,0,0.911721,0.440460,1,1,0
407,0.055000,2,walk,2,walk,4,run,0,0,0,0.549849,0.394548,1,0,1
408,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.779731,0.424619,1,0,1
409,0.055000,2,walk,2,walk,4,run,0,0,0,0.568395,0.450404,1,0,1
410,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.813956,0.577908,1,0,1
411,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.731825,0.563175,1,0,1
412,0.055000,2,walk,2,walk,1,fall,0,0,1,0.900699,0.478637,1,0,1
413,0.055000,2,walk,2,walk,4,run,0,0,0,0.614815,0.485041,1,0,1
414,0.055000,2,walk,2,walk,2,walk,0,0,0,0.982390,0.634526,1,1,0
415,0.055000,2,walk,4,run,1,fall,0,0,1,0.333880,0.832443,0,0,1
416,0.055000,2,walk,2,walk,4,run,0,0,0,0.589846,0.355124,1,0,1
417,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.632849,0.646393,1,0,1
418,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.680710,0.354979,1,0,1
419,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.828451,0.460940,1,0,1
420,0.055000,2,walk,2,walk,4,run,0,0,0,0.794678,0.678219,1,0,1
421,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.819483,0.334725,1,0,1
422,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.518979,0.438213,1,0,1
423,0.055000,2,walk,4,run,4,run,0,0,0,0.473136,0.866701,0,0,0
424,0.055000,2,walk,2,walk,2,walk,0,0,0,0.620750,0.416734,1,1,0
425,0.055000,2,walk,2,walk,4,run,0,0,0,0.584041,0.269649,1,0,1
426,0.055000,2,walk,4,run,4,run,0,0,0,0.601387,0.610351,0,0,0
427,0.055000,2,walk,4,run,4,run,0,0,0,0.730637,0.996954,0,0,0
428,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.812250,0.396578,1,0,1
429,0.055000,2,walk,2,walk,4,run,0,0,0,0.489153,0.609517,1,0,1
430,0.055000,2,walk,2,walk,4,run,0,0,0,0.650329,0.335317,1,0,1
431,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.986099,0.473401,1,0,1
432,0.055000,2,walk,2,walk,4,run,0,0,0,0.551559,0.606057,1,0,1
433,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.678469,0.599587,1,0,1
434,0.055000,2,walk,2,walk,4,run,0,0,0,0.544926,0.435215,1,0,1
435,0.055000,2,walk,2,walk,4,run,0,0,0,0.605296,0.467527,1,0,1
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.690503,0.485555,1,0,1
437,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.469737,0.347990,1,0,1
438,0.055000,2,walk,2,walk,2,walk,0,0,0,0.742745,0.501247,1,1,0
439,0.055000,2,walk,2,walk,2,walk,0,0,0,0.923724,0.774062,1,1,0
440,0.055000,2,walk,1,fall,1,fall,0,1,1,0.697354,0.985270,0,0,0
441,0.055000,2,walk,1,fall,1,fall,0,1,1,0.556445,0.958154,0,0,0
442,0.055000,2,walk,2,walk,4,run,0,0,0,0.837356,0.462047,1,0,1
443,0.055000,2,walk,2,walk,1,fall,0,0,1,0.539526,0.927527,1,0,1
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.536955,0.663572,1,0,1
445,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998512,0.690423,1,1,0
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.528666,0.684131,1,0,1
447,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.708026,0.442377,1,0,1
448,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.883072,0.301346,1,0,1
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.764055,0.506826,1,0,1
450,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.932340,0.810986,1,0,1
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.753535,0.818919,1,0,1
452,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.501272,0.316687,1,0,1
453,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.788905,0.899623,1,0,1
454,0.055000,2,walk,2,walk,4,run,0,0,0,0.888434,0.329474,1,0,1
455,0.055000,2,walk,2,walk,4,run,0,0,0,0.785776,0.437281,1,0,1
456,0.055000,2,walk,2,walk,4,run,0,0,0,0.952533,0.391605,1,0,1
