sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
196,0.060000,4,run,4,run,2,walk,0,0,0,0.935637,0.670503,1,0,1,0.010000,10
197,0.060000,4,run,4,run,2,walk,0,0,0,0.967547,0.772986,1,0,1,0.010000,10
198,0.060000,4,run,4,run,0,lie down,0,0,0,0.967391,0.543931,1,0,1,0.010000,10
199,0.060000,4,run,4,run,5,sit down,0,0,0,0.940699,0.691986,1,0,1,0.010000,10
200,0.060000,4,run,4,run,1,fall,0,0,1,0.708434,0.844966,1,0,1,0.010000,10
201,0.060000,4,run,2,walk,2,walk,0,0,0,0.624965,0.743409,0,0,0,0.010000,10
202,0.060000,4,run,2,walk,2,walk,0,0,0,0.636214,0.831457,0,0,0,0.010000,10
203,0.060000,4,run,2,walk,0,lie down,0,0,0,0.440296,0.850679,0,0,1,0.010000,10
204,0.060000,4,run,2,walk,2,walk,0,0,0,0.632111,0.903058,0,0,0,0.010000,10
205,0.060000,4,run,2,walk,2,walk,0,0,0,0.540120,0.915482,0,0,0,0.010000,10
206,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.302554,0.710988,0,0,0,0.010000,10
207,0.060000,4,run,2,walk,2,walk,0,0,0,0.662682,0.873159,0,0,0,0.010000,10
208,0.060000,4,run,4,run,0,lie down,0,0,0,0.971647,0.652571,1,0,1,0.010000,10
209,0.060000,4,run,2,walk,2,walk,0,0,0,0.694862,0.771928,0,0,0,0.010000,10
210,0.060000,4,run,4,run,0,lie down,0,0,0,0.967352,0.343511,1,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.926277,0.845907,1,0,1,0.010000,10
212,0.060000,4,run,2,walk,2,walk,0,0,0,0.560938,0.849188,0,0,0,0.010000,10
213,0.060000,4,run,4,run,1,fall,0,0,1,0.936542,0.921008,1,0,1,0.010000,10
214,0.060000,4,run,4,run,2,walk,0,0,0,0.948869,0.561027,1,0,1,0.010000,10
215,0.060000,4,run,4,run,1,fall,0,0,1,0.301216,0.894585,1,0,1,0.010000,10
216,0.060000,4,run,4,run,3,pickup,0,0,0,0.968461,0.435629,1,0,1,0.010000,10
217,0.060000,4,run,2,walk,2,walk,0,0,0,0.614189,0.598726,0,0,0,0.010000,10
218,0.060000,4,run,2,walk,1,fall,0,0,1,0.369945,0.836067,0,0,1,0.010000,10
219,0.060000,4,run,4,run,2,walk,0,0,0,0.930314,0.840232,1,0,1,0.010000,10
220,0.060000,4,run,4,run,1,fall,0,0,1,0.908897,0.864746,1,0,1,0.010000,10
221,0.060000,4,run,4,run,6,stand up,0,0,0,0.940485,0.498745,1,0,1,0.010000,10
222,0.060000,4,run,4,run,1,fall,0,0,1,0.878298,0.953948,1,0,1,0.010000,10
223,0.060000,4,run,4,run,1,fall,0,0,1,0.926848,0.971697,1,0,1,0.010000,10
224,0.060000,4,run,4,run,1,fall,0,0,1,0.926712,0.975194,1,0,1,0.010000,10
225,0.060000,4,run,4,run,0,lie down,0,0,0,0.984960,0.505327,1,0,1,0.010000,10
226,0.060000,4,run,4,run,2,walk,0,0,0,0.876150,0.335059,1,0,1,0.010000,10
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.718996,0.975302,0,0,0,0.010000,10
228,0.060000,4,run,4,run,1,fall,0,0,1,0.927632,0.681939,1,0,1,0.010000,10
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.731796,0.698450,1,0,1,0.010000,10
230,0.060000,4,run,2,walk,0,lie down,0,0,0,0.726845,0.421443,0,0,1,0.010000,10
231,0.060000,4,run,4,run,2,walk,0,0,0,0.449860,0.949797,1,0,1,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.914977,0.546052,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.931974,0.885748,1,0,1,0.010000,10
234,0.060000,4,run,2,walk,1,fall,0,0,1,0.545216,0.685636,0,0,1,0.010000,10
235,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.298670,0.577000,0,0,1,0.010000,10
236,0.060000,4,run,2,walk,2,walk,0,0,0,0.682271,0.621412,0,0,0,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.915913,0.958157,1,0,1,0.010000,10
238,0.060000,4,run,4,run,2,walk,0,0,0,0.929428,0.833501,1,0,1,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.904696,0.890217,1,0,1,0.010000,10
240,0.060000,4,run,2,walk,2,walk,0,0,0,0.677498,0.619167,0,0,0,0.010000,10
241,0.060000,4,run,2,walk,2,walk,0,0,0,0.644625,0.836403,0,0,0,0.010000,10
242,0.060000,4,run,2,walk,0,lie down,0,0,0,0.640957,0.703908,0,0,1,0.010000,10
243,0.060000,4,run,4,run,2,walk,0,0,0,0.985478,0.731825,1,0,1,0.010000,10
244,0.060000,4,run,4,run,1,fall,0,0,1,0.886691,0.947745,1,0,1,0.010000,10
245,0.060000,4,run,2,walk,1,fall,0,0,1,0.229957,0.618191,0,0,1,0.010000,10
246,0.060000,4,run,4,run,1,fall,0,0,1,0.850762,0.471616,1,0,1,0.010000,10
247,0.060000,4,run,4,run,2,walk,0,0,0,0.976625,0.762291,1,0,1,0.010000,10
248,0.060000,4,run,4,run,1,fall,0,0,1,0.861020,0.943050,1,0,1,0.010000,10
249,0.060000,4,run,4,run,2,walk,0,0,0,0.971655,0.818580,1,0,1,0.010000,10
250,0.060000,4,run,2,walk,2,walk,0,0,0,0.608460,0.821062,0,0,0,0.010000,10
251,0.060000,4,run,2,walk,2,walk,0,0,0,0.636548,0.836673,0,0,0,0.010000,10
252,0.060000,4,run,4,run,1,fall,0,0,1,0.544751,0.656522,1,0,1,0.010000,10
253,0.060000,4,run,4,run,6,stand up,0,0,0,0.850874,0.348262,1,0,1,0.010000,10
254,0.060000,4,run,4,run,0,lie down,0,0,0,0.831463,0.820255,1,0,1,0.010000,10
255,0.060000,4,run,4,run,1,fall,0,0,1,0.933817,0.913821,1,0,1,0.010000,10
256,0.060000,4,run,4,run,1,fall,0,0,1,0.955505,0.685520,1,0,1,0.010000,10
257,0.060000,4,run,2,walk,2,walk,0,0,0,0.642949,0.842068,0,0,0,0.010000,10
258,0.060000,4,run,2,walk,2,walk,0,0,0,0.695702,0.748014,0,0,0,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.838464,0.430182,1,0,1,0.010000,10
260,0.060000,4,run,4,run,2,walk,0,0,0,0.543207,0.784123,1,0,1,0.010000,10
261,0.060000,4,run,4,run,1,fall,0,0,1,0.561812,0.919007,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.873533,0.940898,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.855810,0.973209,1,0,1,0.010000,10
264,0.060000,4,run,4,run,1,fall,0,0,1,0.474000,0.728008,1,0,1,0.010000,10
265,0.060000,4,run,4,run,0,lie down,0,0,0,0.812319,0.836775,1,0,1,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.926606,0.931700,1,0,1,0.010000,10
267,0.060000,4,run,4,run,2,walk,0,0,0,0.589731,0.865656,1,0,1,0.010000,10
268,0.060000,4,run,4,run,5,sit down,0,0,0,0.910993,0.428768,1,0,1,0.010000,10
269,0.060000,4,run,4,run,6,stand up,0,0,0,0.968782,0.533014,1,0,1,0.010000,10
270,0.060000,4,run,2,walk,2,walk,0,0,0,0.516897,0.931063,0,0,0,0.010000,10
271,0.060000,4,run,4,run,1,fall,0,0,1,0.871277,0.926129,1,0,1,0.010000,10
272,0.060000,4,run,2,walk,2,walk,0,0,0,0.635629,0.778593,0,0,0,0.010000,10
273,0.060000,4,run,4,run,2,walk,0,0,0,0.937929,0.517183,1,0,1,0.010000,10
274,0.060000,4,run,4,run,2,walk,0,0,0,0.479222,0.990489,1,0,1,0.010000,10
275,0.060000,4,run,4,run,2,walk,0,0,0,0.926106,0.810089,1,0,1,0.010000,10
276,0.060000,4,run,4,run,6,stand up,0,0,0,0.615949,0.648393,1,0,1,0.010000,10
277,0.060000,4,run,2,walk,0,lie down,0,0,0,0.633797,0.920451,0,0,1,0.010000,10
278,0.060000,4,run,2,walk,2,walk,0,0,0,0.625748,0.722217,0,0,0,0.010000,10
279,0.060000,4,run,2,walk,2,walk,0,0,0,0.632207,0.778262,0,0,0,0.010000,10
280,0.060000,4,run,4,run,4,run,0,0,0,0.952897,0.638783,1,1,0,0.010000,10
281,0.060000,4,run,4,run,0,lie down,0,0,0,0.842769,0.696666,1,0,1,0.010000,10
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.953079,0.992192,0,0,0,0.010000,10
283,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.844691,0.836426,1,0,1,0.010000,10
284,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.297523,0.707517,0,0,1,0.010000,10
285,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.929538,0.961644,1,0,1,0.010000,10
286,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.407956,0.711909,0,0,0,0.010000,10
287,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.497418,0.793187,1,0,1,0.010000,10
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.826729,0.882588,1,0,1,0.010000,10
289,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.539378,0.976453,0,0,0,0.010000,10
290,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.412701,0.923887,0,0,0,0.010000,10
291,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.630105,0.996495,0,0,0,0.010000,10
292,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.456582,0.939261,1,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.458686,0.933836,1,0,1,0.010000,10
294,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.490546,0.699147,0,0,0,0.010000,10
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.843761,0.867449,1,0,1,0.010000,10
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.647399,0.990697,0,0,0,0.010000,10
297,0.060000,5,sit down,2,walk,0,lie down,0,0,0,0.407263,0.778011,0,0,1,0.010000,10
298,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.394524,0.977462,0,0,0,0.010000,10
299,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.393431,0.649845,0,0,0,0.010000,10
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.579880,0.982500,1,0,1,0.010000,10
301,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.764176,0.903411,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.727041,0.996120,1,0,1,0.010000,10
303,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.675502,0.819776,1,0,1,0.010000,10
304,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.373356,0.927418,0,0,1,0.010000,10
305,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.416939,0.906753,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.527421,0.967458,1,0,1,0.010000,10
307,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.679242,0.884007,1,0,1,0.010000,10
308,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.555889,0.832695,1,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.649145,0.955868,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.591040,0.845843,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.663787,0.848327,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.516328,0.933747,1,0,1,0.010000,10
313,0.060000,5,sit down,6,stand up,2,walk,0,0,0,0.440300,0.372301,0,0,1,0.010000,10
314,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.545495,0.916212,0,0,0,0.010000,10
315,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.571604,0.768464,1,0,1,0.010000,10
316,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.389927,0.981716,0,0,0,0.010000,10
317,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.534925,0.744286,0,0,0,0.010000,10
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.946174,0.970530,1,0,1,0.010000,10
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.437601,0.995188,1,0,1,0.010000,10
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.403499,0.713494,1,0,1,0.010000,10
321,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.423290,0.605553,0,0,0,0.010000,10
322,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.834330,0.530818,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.705898,0.960384,1,0,1,0.010000,10
324,0.060000,6,stand up,4,run,4,run,0,0,0,0.558981,0.979867,0,0,0,0.010000,10
325,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.477031,0.947655,1,0,1,0.010000,10
326,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.646981,0.915686,1,0,1,0.010000,10
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.570236,0.710337,1,0,1,0.010000,10
328,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.305437,0.784768,1,0,1,0.010000,10
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.769855,0.834971,1,0,1,0.010000,10
330,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.478484,0.750798,0,0,0,0.010000,10
331,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.403845,0.622226,0,0,1,0.010000,10
332,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.425914,0.727517,0,0,1,0.010000,10
333,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.702697,0.571896,0,0,0,0.010000,10
334,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.294912,0.713700,1,0,1,0.010000,10
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.535590,0.885995,1,0,1,0.010000,10
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.461777,0.886674,1,0,1,0.010000,10
337,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.369149,0.742726,0,0,0,0.010000,10
338,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.524570,0.644239,1,0,1,0.010000,10
339,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.344192,0.945558,0,0,0,0.010000,10
340,0.060000,6,stand up,4,run,2,walk,0,0,0,0.387129,0.950245,0,0,1,0.010000,10
341,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.513101,0.993046,0,0,0,0.010000,10
342,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.400407,0.854144,0,0,0,0.010000,10
343,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.527085,0.611969,1,0,1,0.010000,10
344,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.423191,0.911963,0,0,0,0.010000,10
345,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.417079,0.661261,1,0,1,0.010000,10
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.687909,0.877804,1,0,1,0.010000,10
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.704226,0.577545,1,0,1,0.010000,10
348,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.506851,0.977543,1,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.695818,0.715879,1,0,1,0.010000,10
350,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.442806,0.695724,0,0,1,0.010000,10
351,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.627545,0.795547,1,0,1,0.010000,10
352,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.496101,0.576942,1,0,1,0.010000,10
353,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.696738,0.742603,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.667167,0.629438,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.879419,0.900087,1,0,1,0.010000,10
356,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.667588,0.530005,1,0,1,0.010000,10
357,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.827437,0.550805,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,1,fall,0,0,1,0.673724,0.520046,1,0,1,0.010000,10
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.667216,0.988759,1,0,1,0.010000,10
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.690431,0.987292,1,0,1,0.010000,10
361,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.887595,0.460822,1,0,1,0.010000,10
362,0.060000,2,walk,2,walk,1,fall,0,0,1,0.698738,0.874147,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.687933,0.363220,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,1,fall,0,0,1,0.626420,0.969633,1,0,1,0.010000,10
365,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.754661,0.626154,1,0,1,0.010000,10
366,0.060000,2,walk,2,walk,4,run,0,0,0,0.922468,0.889800,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.866649,0.961793,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,4,run,0,0,0,0.980570,0.535979,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.856555,0.902661,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.766836,0.641659,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.804053,0.924208,1,0,1,0.010000,10
372,0.060000,2,walk,2,walk,1,fall,0,0,1,0.529102,0.566265,1,0,1,0.010000,10
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.546382,0.980880,1,0,1,0.010000,10
374,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.826490,0.927743,1,0,1,0.010000,10
375,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.659078,0.981930,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.813129,0.872387,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,1,fall,0,0,1,0.966043,0.619122,1,0,1,0.010000,10
378,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.899950,0.272299,1,0,1,0.010000,10
379,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.819831,0.459275,1,0,1,0.010000,10
380,0.060000,2,walk,2,walk,4,run,0,0,0,0.573578,0.999282,1,0,1,0.010000,10
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.859234,0.981024,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.674510,0.450538,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.830631,0.578054,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.873101,0.882229,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,1,fall,0,0,1,0.675097,0.462351,1,0,1,0.010000,10
386,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.394272,0.807073,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.814489,0.976902,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.361067,0.865026,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.832703,0.952010,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.979583,0.654932,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.730477,0.718715,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.924058,0.544122,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.780380,0.372940,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.681719,0.585325,1,0,1,0.010000,10
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.616800,0.967612,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.966385,0.917731,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.814355,0.495830,1,0,1,0.010000,10
398,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.606075,0.708528,1,0,1,0.010000,10
399,0.060000,2,walk,2,walk,4,run,0,0,0,0.966235,0.814960,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.775551,0.572576,1,0,1,0.010000,10
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.540376,0.928832,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.780261,0.426008,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,2,walk,0,0,0,0.748605,0.498285,1,1,0,0.010000,10
404,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.340096,0.490441,0,0,0,0.010000,10
405,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.851781,0.880633,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.736505,0.982324,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,1,fall,0,0,1,0.582236,0.889838,1,0,1,0.010000,10
408,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.657873,0.419354,1,0,1,0.010000,10
409,0.060000,2,walk,2,walk,1,fall,0,0,1,0.340940,0.983689,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.858609,0.497515,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.927703,0.976279,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,1,fall,0,0,1,0.681022,0.465594,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.885130,0.684937,1,0,1,0.010000,10
414,0.060000,2,walk,2,walk,1,fall,0,0,1,0.659346,0.839647,1,0,1,0.010000,10
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.658583,0.976761,1,0,1,0.010000,10
416,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.345450,0.281671,1,0,1,0.010000,10
417,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.722232,0.818353,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,1,fall,0,0,1,0.638430,0.423775,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.979552,0.865798,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,1,fall,0,0,1,0.659432,0.756621,1,0,1,0.010000,10
421,0.060000,2,walk,2,walk,4,run,0,0,0,0.523306,0.853255,1,0,1,0.010000,10
422,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.694569,0.977277,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.848325,0.985339,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.700340,0.844104,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,4,run,0,0,0,0.764018,0.318458,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,2,walk,0,0,0,0.818266,0.475592,1,1,0,0.010000,10
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.706864,0.483415,1,0,1,0.010000,10
428,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.869905,0.862796,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.635656,0.980578,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.718095,0.617127,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.802953,0.773982,1,0,1,0.010000,10
432,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.313879,0.704310,1,0,1,0.010000,10
433,0.060000,2,walk,2,walk,1,fall,0,0,1,0.657549,0.540401,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.862576,0.596418,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.982063,0.739473,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.739767,0.645066,1,0,1,0.010000,10
437,0.060000,2,walk,1,fall,1,fall,0,1,1,0.478351,0.993580,0,0,0,0.010000,10
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.800493,0.965640,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.914745,0.969853,1,0,1,0.010000,10
440,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.801348,0.504461,1,0,1,0.010000,10
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.723474,0.960315,1,0,1,0.010000,10
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.631792,0.963671,1,0,1,0.010000,10
443,0.060000,2,walk,4,run,1,fall,0,0,1,0.512910,0.528214,0,0,1,0.010000,10
444,0.060000,2,walk,2,walk,2,walk,0,0,0,0.868053,0.509606,1,1,0,0.010000,10
445,0.060000,2,walk,2,walk,4,run,0,0,0,0.615996,0.754546,1,0,1,0.010000,10
446,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.900865,0.866041,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,4,run,0,0,0,0.929636,0.918718,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.876151,0.422528,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.658702,0.397973,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.684870,0.390098,1,0,1,0.010000,10
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.644746,0.982789,1,0,1,0.010000,10
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.973317,0.823572,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,2,walk,0,0,0,0.737225,0.528307,1,1,0,0.010000,10
454,0.060000,2,walk,2,walk,4,run,0,0,0,0.801727,0.526699,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.866791,0.946440,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.797978,0.372831,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.935847,0.226380,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.804952,0.613963,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.974480,0.482351,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,1,fall,0,0,1,0.740452,0.961044,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.941221,0.983969,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.888114,0.918425,1,0,1,0.010000,10
463,0.060000,2,walk,2,walk,1,fall,0,0,1,0.626841,0.899743,1,0,1,0.010000,10
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.743944,0.485652,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.696024,0.468329,1,0,1,0.010000,10
