sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
156,0.060000,3,pickup,4,run,4,run,0,0,0,0.432186,0.987811,0,0,0,0.010000,10
157,0.060000,3,pickup,4,run,4,run,0,0,0,0.674302,0.992595,0,0,0,0.010000,10
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.938018,0.985524,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.951515,0.980164,1,0,1,0.010000,10
160,0.060000,3,pickup,1,fall,0,lie down,0,1,0,0.306787,0.901730,0,0,1,0.010000,10
161,0.060000,4,run,4,run,0,lie down,0,0,0,0.522794,0.458429,1,0,1,0.010000,10
162,0.060000,4,run,2,walk,0,lie down,0,0,0,0.622879,0.691399,0,0,1,0.010000,10
163,0.060000,4,run,4,run,0,lie down,0,0,0,0.648108,0.350685,1,0,1,0.010000,10
164,0.060000,4,run,2,walk,0,lie down,0,0,0,0.471513,0.951097,0,0,1,0.010000,10
165,0.060000,4,run,4,run,1,fall,0,0,1,0.774414,0.834697,1,0,1,0.010000,10
166,0.060000,4,run,2,walk,6,stand up,0,0,0,0.516156,0.558677,0,0,1,0.010000,10
167,0.060000,4,run,4,run,1,fall,0,0,1,0.976607,0.439039,1,0,1,0.010000,10
168,0.060000,4,run,4,run,1,fall,0,0,1,0.984320,0.715435,1,0,1,0.010000,10
169,0.060000,4,run,2,walk,2,walk,0,0,0,0.497912,0.470462,0,0,0,0.010000,10
170,0.060000,4,run,4,run,1,fall,0,0,1,0.922616,0.932736,1,0,1,0.010000,10
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.618372,0.597565,1,0,1,0.010000,10
172,0.060000,4,run,4,run,1,fall,0,0,1,0.978727,0.642928,1,0,1,0.010000,10
173,0.060000,4,run,4,run,0,lie down,0,0,0,0.887553,0.855465,1,0,1,0.010000,10
174,0.060000,4,run,4,run,3,pickup,0,0,0,0.620327,0.483824,1,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.671606,0.946708,1,0,1,0.010000,10
176,0.060000,4,run,4,run,1,fall,0,0,1,0.725341,0.974412,1,0,1,0.010000,10
177,0.060000,4,run,4,run,3,pickup,0,0,0,0.253344,0.469115,1,0,1,0.010000,10
178,0.060000,4,run,2,walk,2,walk,0,0,0,0.503114,0.743233,0,0,0,0.010000,10
179,0.060000,4,run,4,run,1,fall,0,0,1,0.876387,0.957898,1,0,1,0.010000,10
180,0.060000,4,run,4,run,1,fall,0,0,1,0.972735,0.848226,1,0,1,0.010000,10
181,0.060000,4,run,4,run,2,walk,0,0,0,0.575795,0.937709,1,0,1,0.010000,10
182,0.060000,4,run,4,run,1,fall,0,0,1,0.980867,0.738212,1,0,1,0.010000,10
183,0.060000,4,run,2,walk,1,fall,0,0,1,0.289959,0.660017,0,0,1,0.010000,10
184,0.060000,4,run,4,run,1,fall,0,0,1,0.777099,0.974927,1,0,1,0.010000,10
185,0.060000,4,run,2,walk,0,lie down,0,0,0,0.502707,0.618772,0,0,1,0.010000,10
186,0.060000,4,run,4,run,0,lie down,0,0,0,0.521739,0.628495,1,0,1,0.010000,10
187,0.060000,4,run,4,run,1,fall,0,0,1,0.842419,0.975538,1,0,1,0.010000,10
188,0.060000,4,run,4,run,2,walk,0,0,0,0.658953,0.374886,1,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.886052,0.968365,1,0,1,0.010000,10
190,0.060000,4,run,4,run,3,pickup,0,0,0,0.481245,0.719330,1,0,1,0.010000,10
191,0.060000,4,run,2,walk,0,lie down,0,0,0,0.570195,0.482679,0,0,1,0.010000,10
192,0.060000,4,run,4,run,1,fall,0,0,1,0.941460,0.831518,1,0,1,0.010000,10
193,0.060000,4,run,4,run,1,fall,0,0,1,0.969483,0.770315,1,0,1,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.930584,0.770741,1,0,1,0.010000,10
195,0.060000,4,run,2,walk,0,lie down,0,0,0,0.605790,0.734956,0,0,1,0.010000,10
196,0.060000,4,run,4,run,5,sit down,0,0,0,0.948245,0.375407,1,0,1,0.010000,10
197,0.060000,4,run,4,run,1,fall,0,0,1,0.984592,0.384267,1,0,1,0.010000,10
198,0.060000,4,run,4,run,0,lie down,0,0,0,0.976063,0.861904,1,0,1,0.010000,10
199,0.060000,4,run,4,run,2,walk,0,0,0,0.924501,0.862642,1,0,1,0.010000,10
200,0.060000,4,run,4,run,1,fall,0,0,1,0.736968,0.960451,1,0,1,0.010000,10
201,0.060000,4,run,2,walk,1,fall,0,0,1,0.460008,0.481391,0,0,1,0.010000,10
202,0.060000,4,run,4,run,2,walk,0,0,0,0.500592,0.673514,1,0,1,0.010000,10
203,0.060000,4,run,2,walk,2,walk,0,0,0,0.616080,0.946889,0,0,0,0.010000,10
204,0.060000,4,run,2,walk,0,lie down,0,0,0,0.499161,0.658598,0,0,1,0.010000,10
205,0.060000,4,run,2,walk,2,walk,0,0,0,0.478475,0.767253,0,0,0,0.010000,10
206,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.289630,0.531511,0,0,0,0.010000,10
207,0.060000,4,run,2,walk,0,lie down,0,0,0,0.537413,0.477390,0,0,1,0.010000,10
208,0.060000,4,run,4,run,0,lie down,0,0,0,0.983290,0.865837,1,0,1,0.010000,10
209,0.060000,4,run,2,walk,0,lie down,0,0,0,0.528340,0.584492,0,0,1,0.010000,10
210,0.060000,4,run,4,run,0,lie down,0,0,0,0.974148,0.805190,1,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.955667,0.922330,1,0,1,0.010000,10
212,0.060000,4,run,2,walk,0,lie down,0,0,0,0.518463,0.766788,0,0,1,0.010000,10
213,0.060000,4,run,4,run,1,fall,0,0,1,0.923762,0.966755,1,0,1,0.010000,10
214,0.060000,4,run,4,run,1,fall,0,0,1,0.969365,0.724321,1,0,1,0.010000,10
215,0.060000,4,run,1,fall,1,fall,0,1,1,0.374401,0.965105,0,0,0,0.010000,10
216,0.060000,4,run,4,run,1,fall,0,0,1,0.965374,0.518061,1,0,1,0.010000,10
217,0.060000,4,run,4,run,0,lie down,0,0,0,0.470223,0.754211,1,0,1,0.010000,10
218,0.060000,4,run,4,run,1,fall,0,0,1,0.342783,0.953582,1,0,1,0.010000,10
219,0.060000,4,run,4,run,1,fall,0,0,1,0.910874,0.903661,1,0,1,0.010000,10
220,0.060000,4,run,4,run,1,fall,0,0,1,0.886330,0.947262,1,0,1,0.010000,10
221,0.060000,4,run,4,run,0,lie down,0,0,0,0.939890,0.631287,1,0,1,0.010000,10
222,0.060000,4,run,4,run,1,fall,0,0,1,0.871840,0.978808,1,0,1,0.010000,10
223,0.060000,4,run,4,run,1,fall,0,0,1,0.878377,0.969228,1,0,1,0.010000,10
224,0.060000,4,run,4,run,1,fall,0,0,1,0.878251,0.971219,1,0,1,0.010000,10
225,0.060000,4,run,4,run,0,lie down,0,0,0,0.988514,0.861601,1,0,1,0.010000,10
226,0.060000,4,run,4,run,1,fall,0,0,1,0.930358,0.774483,1,0,1,0.010000,10
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.814229,0.984198,0,0,0,0.010000,10
228,0.060000,4,run,4,run,1,fall,0,0,1,0.930638,0.793026,1,0,1,0.010000,10
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.822616,0.601674,1,0,1,0.010000,10
230,0.060000,4,run,2,walk,0,lie down,0,0,0,0.607072,0.497757,0,0,1,0.010000,10
231,0.060000,4,run,4,run,2,walk,0,0,0,0.660185,0.717057,1,0,1,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.945401,0.831181,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.913745,0.866253,1,0,1,0.010000,10
234,0.060000,4,run,4,run,1,fall,0,0,1,0.482320,0.590543,1,0,1,0.010000,10
235,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.419832,0.744866,0,0,0,0.010000,10
236,0.060000,4,run,2,walk,5,sit down,0,0,0,0.542421,0.445814,0,0,1,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.869637,0.965168,1,0,1,0.010000,10
238,0.060000,4,run,4,run,1,fall,0,0,1,0.922080,0.862432,1,0,1,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.868864,0.960665,1,0,1,0.010000,10
240,0.060000,4,run,2,walk,2,walk,0,0,0,0.506934,0.612921,0,0,0,0.010000,10
241,0.060000,4,run,2,walk,0,lie down,0,0,0,0.526315,0.678536,0,0,1,0.010000,10
242,0.060000,4,run,2,walk,0,lie down,0,0,0,0.578111,0.826037,0,0,1,0.010000,10
243,0.060000,4,run,4,run,0,lie down,0,0,0,0.992300,0.372832,1,0,1,0.010000,10
244,0.060000,4,run,4,run,1,fall,0,0,1,0.828611,0.967577,1,0,1,0.010000,10
245,0.060000,4,run,1,fall,0,lie down,0,1,0,0.277365,0.484940,0,0,1,0.010000,10
246,0.060000,4,run,4,run,0,lie down,0,0,0,0.818299,0.535458,1,0,1,0.010000,10
247,0.060000,4,run,4,run,2,walk,0,0,0,0.988100,0.641039,1,0,1,0.010000,10
248,0.060000,4,run,4,run,1,fall,0,0,1,0.799098,0.965915,1,0,1,0.010000,10
249,0.060000,4,run,4,run,2,walk,0,0,0,0.985981,0.411729,1,0,1,0.010000,10
250,0.060000,4,run,2,walk,0,lie down,0,0,0,0.486568,0.905285,0,0,1,0.010000,10
251,0.060000,4,run,2,walk,0,lie down,0,0,0,0.586873,0.900235,0,0,1,0.010000,10
252,0.060000,4,run,4,run,1,fall,0,0,1,0.515617,0.940706,1,0,1,0.010000,10
253,0.060000,4,run,4,run,0,lie down,0,0,0,0.886727,0.458882,1,0,1,0.010000,10
254,0.060000,4,run,4,run,1,fall,0,0,1,0.744698,0.882585,1,0,1,0.010000,10
255,0.060000,4,run,4,run,1,fall,0,0,1,0.964499,0.947425,1,0,1,0.010000,10
256,0.060000,4,run,4,run,1,fall,0,0,1,0.972588,0.834721,1,0,1,0.010000,10
257,0.060000,4,run,2,walk,0,lie down,0,0,0,0.491322,0.772809,0,0,1,0.010000,10
258,0.060000,4,run,2,walk,0,lie down,0,0,0,0.545073,0.471750,0,0,1,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.764022,0.939871,1,0,1,0.010000,10
260,0.060000,4,run,4,run,3,pickup,0,0,0,0.551408,0.539163,1,0,1,0.010000,10
261,0.060000,4,run,4,run,1,fall,0,0,1,0.588196,0.953435,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.828084,0.968746,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.774213,0.977880,1,0,1,0.010000,10
264,0.060000,4,run,4,run,1,fall,0,0,1,0.448601,0.940692,1,0,1,0.010000,10
265,0.060000,4,run,4,run,1,fall,0,0,1,0.764290,0.792131,1,0,1,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.894291,0.965967,1,0,1,0.010000,10
267,0.060000,4,run,4,run,2,walk,0,0,0,0.632826,0.403184,1,0,1,0.010000,10
268,0.060000,4,run,4,run,2,walk,0,0,0,0.904170,0.370782,1,0,1,0.010000,10
269,0.060000,4,run,4,run,3,pickup,0,0,0,0.942845,0.686814,1,0,1,0.010000,10
270,0.060000,4,run,2,walk,2,walk,0,0,0,0.419079,0.808334,0,0,0,0.010000,10
271,0.060000,4,run,4,run,1,fall,0,0,1,0.833625,0.970232,1,0,1,0.010000,10
272,0.060000,4,run,2,walk,0,lie down,0,0,0,0.503535,0.363204,0,0,1,0.010000,10
273,0.060000,4,run,4,run,1,fall,0,0,1,0.961284,0.759527,1,0,1,0.010000,10
274,0.060000,4,run,2,walk,2,walk,0,0,0,0.411848,0.991991,0,0,0,0.010000,10
275,0.060000,4,run,4,run,1,fall,0,0,1,0.928354,0.633992,1,0,1,0.010000,10
276,0.060000,4,run,4,run,6,stand up,0,0,0,0.480282,0.489469,1,0,1,0.010000,10
277,0.060000,4,run,2,walk,0,lie down,0,0,0,0.552342,0.957609,0,0,1,0.010000,10
278,0.060000,4,run,2,walk,0,lie down,0,0,0,0.492036,0.453811,0,0,1,0.010000,10
279,0.060000,4,run,2,walk,0,lie down,0,0,0,0.504549,0.667190,0,0,1,0.010000,10
280,0.060000,4,run,4,run,4,run,0,0,0,0.930949,0.618535,1,1,0,0.010000,10
281,0.060000,4,run,4,run,1,fall,0,0,1,0.773862,0.902052,1,0,1,0.010000,10
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.829235,0.978475,0,0,0,0.010000,10
283,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.669130,0.763108,1,0,1,0.010000,10
284,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.318738,0.820958,0,0,1,0.010000,10
285,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.813203,0.922175,1,0,1,0.010000,10
286,0.060000,5,sit down,4,run,4,run,0,0,0,0.354288,0.729765,0,0,0,0.010000,10
287,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.617049,0.770916,1,0,1,0.010000,10
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.848503,0.919948,1,0,1,0.010000,10
289,0.060000,5,sit down,6,stand up,3,pickup,0,0,0,0.298206,0.980760,0,0,1,0.010000,10
290,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.372757,0.991487,1,0,1,0.010000,10
291,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.703203,0.997599,0,0,0,0.010000,10
292,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.524136,0.479011,1,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.571691,0.713857,1,0,1,0.010000,10
294,0.060000,5,sit down,6,stand up,1,fall,0,0,1,0.407189,0.528468,0,0,1,0.010000,10
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.867335,0.832736,1,0,1,0.010000,10
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.671608,0.996731,0,0,0,0.010000,10
297,0.060000,5,sit down,2,walk,0,lie down,0,0,0,0.425927,0.800186,0,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.588522,0.913817,1,0,1,0.010000,10
299,0.060000,5,sit down,1,fall,2,walk,0,1,0,0.517589,0.472043,0,0,1,0.010000,10
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.548881,0.949875,1,0,1,0.010000,10
301,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.806025,0.849885,1,0,1,0.010000,10
302,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.512608,0.998119,0,0,0,0.010000,10
303,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.767061,0.820028,1,0,1,0.010000,10
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.461804,0.927751,1,0,1,0.010000,10
305,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.435742,0.992138,0,0,0,0.010000,10
306,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.498637,0.913886,0,0,0,0.010000,10
307,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.750565,0.851756,1,0,1,0.010000,10
308,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.413953,0.969305,1,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.762605,0.881030,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.661358,0.755007,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.720286,0.715020,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.564529,0.935693,1,0,1,0.010000,10
313,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.420807,0.921146,0,0,0,0.010000,10
314,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.475540,0.858481,0,0,0,0.010000,10
315,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.633958,0.956458,1,0,1,0.010000,10
316,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.767297,0.997591,0,0,0,0.010000,10
317,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.442354,0.571818,0,0,0,0.010000,10
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.884842,0.911582,1,0,1,0.010000,10
319,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.696442,0.997449,0,0,0,0.010000,10
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.532398,0.665478,1,0,1,0.010000,10
321,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.262767,0.902788,0,0,1,0.010000,10
322,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.699931,0.872801,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.506527,0.950595,1,0,1,0.010000,10
324,0.060000,6,stand up,4,run,4,run,0,0,0,0.675942,0.982477,0,0,0,0.010000,10
325,0.060000,6,stand up,4,run,4,run,0,0,0,0.367886,0.975036,0,0,0,0.010000,10
326,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.319098,0.932968,1,0,1,0.010000,10
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.410123,0.762675,1,0,1,0.010000,10
328,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.233350,0.944617,0,0,1,0.010000,10
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.586408,0.574810,1,0,1,0.010000,10
330,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.359163,0.625747,0,0,0,0.010000,10
331,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.693504,0.734404,0,0,0,0.010000,10
332,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.687877,0.523596,0,0,1,0.010000,10
333,0.060000,6,stand up,2,walk,4,run,0,0,0,0.482665,0.636747,0,0,1,0.010000,10
334,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.265238,0.708714,0,0,0,0.010000,10
335,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.388071,0.764498,0,0,0,0.010000,10
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.327708,0.692285,1,0,1,0.010000,10
337,0.060000,6,stand up,2,walk,4,run,0,0,0,0.319248,0.533026,0,0,1,0.010000,10
338,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.528333,0.657526,0,0,0,0.010000,10
339,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.523545,0.983392,0,0,0,0.010000,10
340,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.291816,0.972333,0,0,0,0.010000,10
341,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.780891,0.996897,0,0,0,0.010000,10
342,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.608944,0.811084,0,0,0,0.010000,10
343,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.396074,0.489241,0,0,1,0.010000,10
344,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.313944,0.856364,0,0,0,0.010000,10
345,0.060000,6,stand up,1,fall,4,run,0,1,0,0.699076,0.487847,0,0,1,0.010000,10
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.478688,0.755502,1,0,1,0.010000,10
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.437399,0.355057,1,0,1,0.010000,10
348,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.338577,0.986527,1,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.508540,0.484170,1,0,1,0.010000,10
350,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.709639,0.508941,0,0,1,0.010000,10
351,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.460213,0.492183,0,0,0,0.010000,10
352,0.060000,6,stand up,1,fall,4,run,0,1,0,0.609056,0.442622,0,0,1,0.010000,10
353,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.593802,0.457071,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.593425,0.975842,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.751636,0.636636,1,0,1,0.010000,10
356,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.522454,0.561347,1,0,1,0.010000,10
357,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.591569,0.806627,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.552606,0.457845,1,0,1,0.010000,10
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.518991,0.978937,1,0,1,0.010000,10
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.511759,0.978973,1,0,1,0.010000,10
361,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.959611,0.453314,1,0,1,0.010000,10
362,0.060000,2,walk,2,walk,1,fall,0,0,1,0.576725,0.790884,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,1,fall,0,0,1,0.592470,0.431284,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,1,fall,0,0,1,0.490725,0.973737,1,0,1,0.010000,10
365,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.733572,0.435813,1,0,1,0.010000,10
366,0.060000,2,walk,2,walk,4,run,0,0,0,0.947280,0.680946,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.830416,0.971377,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,4,run,0,0,0,0.980536,0.238702,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.859935,0.925957,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.610847,0.770114,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.665367,0.958261,1,0,1,0.010000,10
372,0.060000,2,walk,4,run,4,run,0,0,0,0.650176,0.995518,0,0,0,0.010000,10
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.774046,0.983874,1,0,1,0.010000,10
374,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.740674,0.967812,1,0,1,0.010000,10
375,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.509950,0.978333,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.642527,0.925875,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.976930,0.531687,1,0,1,0.010000,10
378,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.924924,0.325136,1,0,1,0.010000,10
379,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.893389,0.548713,1,0,1,0.010000,10
380,0.060000,2,walk,4,run,4,run,0,0,0,0.588846,0.999320,0,0,0,0.010000,10
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.900752,0.929928,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,1,fall,0,0,1,0.551015,0.736972,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.704859,0.681683,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.763581,0.935736,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,4,run,0,0,0,0.548023,0.967463,1,0,1,0.010000,10
386,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.613881,0.586763,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.750105,0.979927,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.324673,0.638518,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.649702,0.779380,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.977249,0.328334,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.675925,0.381947,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.958824,0.333178,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.689271,0.637807,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.533092,0.726629,1,0,1,0.010000,10
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.643221,0.956987,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.977702,0.459747,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.718681,0.597478,1,0,1,0.010000,10
398,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.435681,0.829014,1,0,1,0.010000,10
399,0.060000,2,walk,2,walk,4,run,0,0,0,0.973834,0.572076,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.621513,0.953196,1,0,1,0.010000,10
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.549679,0.662818,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,1,fall,0,0,1,0.683870,0.427018,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.642224,0.803509,1,0,1,0.010000,10
404,0.060000,2,walk,6,stand up,5,sit down,0,0,0,0.270456,0.578983,0,0,1,0.010000,10
405,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.743520,0.629823,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.608674,0.986775,1,0,1,0.010000,10
407,0.060000,2,walk,4,run,4,run,0,0,0,0.437462,0.886075,0,0,0,0.010000,10
408,0.060000,2,walk,2,walk,4,run,0,0,0,0.538830,0.419028,1,0,1,0.010000,10
409,0.060000,2,walk,1,fall,1,fall,0,1,1,0.315044,0.969198,0,0,0,0.010000,10
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.775645,0.771013,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.862860,0.935636,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,1,fall,0,0,1,0.605294,0.431149,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.717891,0.762646,1,0,1,0.010000,10
414,0.060000,2,walk,4,run,4,run,0,0,0,0.552009,0.998361,0,0,0,0.010000,10
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.534217,0.975774,1,0,1,0.010000,10
416,0.060000,2,walk,6,stand up,3,pickup,0,0,0,0.282083,0.964438,0,0,1,0.010000,10
417,0.060000,2,walk,2,walk,4,run,0,0,0,0.564789,0.932106,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.527998,0.474639,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.980411,0.788524,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,1,fall,0,0,1,0.548460,0.605494,1,0,1,0.010000,10
421,0.060000,2,walk,4,run,4,run,0,0,0,0.620100,0.992328,0,0,0,0.010000,10
422,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.526659,0.973391,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.809964,0.991359,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.561989,0.949686,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.650853,0.838150,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.722213,0.580923,1,0,1,0.010000,10
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.593292,0.940604,1,0,1,0.010000,10
