sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
457,pgd,test,2,0,0.016121,0.002868,4,5,0,0,1.7447645043539002,1.4216310280679654,0.0012620000000000131,0.15623499999999996,1,0
458,pgd,test,2,0,0.017482,0.012426,4,4,0,0,1.3914955548643837,1.393071069346647,0.17469400000000002,0.05358500000000005,0,0
459,pgd,test,2,0,0.001758,0.000193,2,5,0,0,1.5993702958403164,0.8944652746129736,0.12805099999999997,0.294687,1,0
460,pgd,test,2,0,0.036372,0.024629,6,0,0,0,1.2984758172900819,1.6212221133582874,0.557925,0.263979,1,0
461,pgd,test,2,0,0.096592,0.077065,2,2,0,0,1.2790033406781882,1.391598224097114,0.258871,0.38204000000000005,0,0
462,pgd,test,2,0,0.001196,0.000298,2,0,0,0,1.395926801464117,0.6679699927704035,0.026034,0.7444540000000001,1,0
463,pgd,test,2,0,0.405476,0.112152,1,3,1,0,1.5746606562891416,1.7959784539766228,0.222424,0.03656000000000001,1,1
464,pgd,test,2,0,0.066136,0.010585,4,2,0,0,1.45665882713541,1.2153547368497457,0.12076000000000003,0.14016699999999999,1,0
465,pgd,test,2,0,0.16227,0.024585,4,2,0,0,1.6392319241416327,1.4671774909080173,0.07970799999999997,0.01408699999999996,1,0
466,pgd,test,2,0,0.316237,0.019372,1,0,1,0,1.6854501364538432,0.6252035127379741,0.05993599999999999,0.778064,1,1
467,pgd,test,2,0,0.038588,0.003585,4,4,0,0,1.2049209576185542,0.9664469708816786,0.25568599999999997,0.19164599999999998,0,0
468,pgd,test,2,0,0.148294,0.014094,0,0,0,0,1.9178081229295203,1.5790518856862616,0.019119999999999998,0.241502,0,0
469,pgd,test,2,0,0.207996,0.017063,4,4,0,0,1.4974176501029561,0.6050667857291983,0.122118,0.751265,0,0
470,pgd,test,2,0,0.029715,0.003757,5,6,0,0,1.5585513601796985,1.2667830146867247,0.021581000000000017,0.07770099999999996,1,0
471,pgd,test,2,0,0.338988,0.033963,1,4,1,0,1.7734324688798329,0.6228683115552853,0.156179,0.710132,1,1
472,pgd,test,2,0,0.002984,0.000713,4,4,0,0,0.8249444838093422,1.0785437473221577,0.229393,0.113711,0,0
473,pgd,test,2,0,6e-05,8e-06,5,5,0,0,1.247435438903973,0.767821051241158,0.41931300000000005,0.5446690000000001,0,0
474,pgd,test,2,0,0.045567,0.01566,4,0,0,0,1.3202199423806034,1.6025072169555168,0.09674700000000003,0.14865,1,0
475,pgd,test,2,0,0.081914,0.005706,4,0,0,0,1.4771541547986347,1.1276388309273582,0.138703,0.511028,1,0
476,pgd,test,2,0,0.000564,0.000168,4,4,0,0,0.7172063756779663,1.0117425615844926,0.761699,0.21181100000000003,0,0
477,pgd,test,2,0,0.270861,0.10917,1,2,1,0,1.846204424828812,1.803662997286348,0.11363400000000001,0.016020000000000006,1,1
478,pgd,test,2,0,0.297425,0.180727,1,0,1,0,1.8487578901274946,1.915809412616771,0.141659,0.0010199999999999931,1,1
479,pgd,test,2,0,0.276794,0.082499,4,3,0,0,1.523964683237015,1.5110770000843259,0.025073000000000012,0.05491600000000002,1,0
480,pgd,test,2,0,0.021199,0.007395,2,0,0,0,1.0554898973451028,0.8526471421229367,0.581933,0.331932,1,0
481,pgd,test,2,0,0.001385,0.000193,2,2,0,0,1.2585161981167592,1.205297439803408,0.373854,0.15592899999999998,0,0
482,pgd,test,2,0,0.028952,0.00709,2,0,0,0,1.7265765149402261,1.3473254891208402,0.184068,0.38909099999999996,1,0
483,pgd,test,2,0,0.023937,0.05384,2,2,0,0,1.6474025987066367,1.5136973234156974,0.00865100000000002,0.36687500000000006,0,0
484,pgd,test,2,0,0.037484,0.002169,2,2,0,0,1.4640871267572453,1.3392022509027406,0.18198599999999998,0.095464,0,0
485,pgd,test,2,0,0.001497,0.001491,2,0,0,0,0.8190147724514897,1.139432854143498,0.055754000000000026,0.02344999999999997,1,0
486,pgd,test,2,0,0.344701,0.275154,1,1,1,1,1.7757056080954692,1.834269608365337,0.182493,0.066724,0,0
487,pgd,test,2,0,0.000869,0.000182,2,0,0,0,1.393324836542568,1.34171601214163,0.103603,0.03587000000000001,1,0
488,pgd,test,2,0,0.150411,0.012766,4,0,0,0,1.4911632774225865,1.4783032779237026,0.096659,0.053926,1,0
489,pgd,test,2,0,0.002083,0.000308,2,0,0,0,1.3593629950632395,1.242486549895971,0.252326,0.267995,1,0
490,pgd,test,2,0,0.215711,0.056923,1,2,1,0,1.8615305871941985,1.7312410150421897,0.017444000000000015,0.09642499999999998,1,1
491,pgd,test,2,0,0.018738,0.004005,6,0,0,0,1.419933079390566,1.2590055076818931,0.13031900000000002,0.07951599999999998,1,0
492,pgd,test,2,0,0.160714,0.039531,2,2,0,0,1.8898317360454122,1.7492212117152475,0.0025550000000000017,0.109686,0,0
493,pgd,test,2,0,0.038665,0.004958,0,0,0,0,1.4028039906482508,0.5108958970064846,0.28896900000000003,0.783733,0,0
494,pgd,test,2,0,0.24405,0.017976,1,0,1,0,1.8745392723437622,1.6638463944745754,0.077954,0.11624899999999999,1,1
495,pgd,test,2,0,0.062901,0.010416,6,0,0,0,1.8205652494337334,1.5330494135731487,0.0005449999999999899,0.258287,1,0
496,pgd,test,2,0,0.268596,0.101649,1,2,1,0,1.858433445723203,1.836439034383671,0.083515,0.018876000000000004,1,1
497,pgd,test,2,0,0.069305,0.01914,6,0,0,0,1.833959779358632,1.6883522270525615,0.053788,0.088039,1,0
498,pgd,test,2,0,0.29098,0.349662,1,1,1,1,1.8412204135081383,1.7604042447781605,0.127618,0.16224399999999997,0,0
499,pgd,test,2,0,0.002457,9.7e-05,2,2,0,0,1.1697160066808103,0.8137160364968676,0.40217499999999995,0.12303299999999995,0,0
