sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
466,pgd,val,2,0,0.016621,0.007748,4,4,0,0,0.9757849803617475,1.1990704843872824,0.293179,0.024899000000000004,0,0
467,pgd,val,2,0,0.003012,0.001309,0,0,0,0,1.1369109955936687,0.9517293017543286,0.28792199999999996,0.59356,0,0
468,pgd,val,2,0,0.007938,0.001479,0,0,0,0,1.5546220675652205,1.2572593496457614,0.019640000000000046,0.259287,0,0
469,pgd,val,2,0,0.014726,0.001222,2,5,0,0,1.6295662851771016,1.3085472253137016,0.09130899999999997,0.04701899999999998,1,0
470,pgd,val,2,0,0.396628,0.351073,1,1,1,1,1.714610622230378,1.7620184885165848,0.258194,0.18294100000000002,0,0
471,pgd,val,2,0,0.006733,0.005748,4,2,0,0,1.0353686904422044,1.3891867365480648,0.02379500000000001,0.18558000000000002,1,0
472,pgd,val,2,0,0.300883,0.100613,1,3,1,0,1.7491614900300976,1.7259062697255485,0.11045100000000002,0.131826,1,1
473,pgd,val,2,0,0.134889,0.086167,6,0,0,0,1.872097237243659,1.8663850164280011,0.0015290000000000026,0.015728999999999993,1,0
474,pgd,val,2,0,0.023712,0.003646,4,2,0,0,1.256454529781034,1.4808560647336406,0.08531100000000003,0.17676999999999998,1,0
475,pgd,val,2,0,0.018826,0.000697,6,0,0,0,1.444582066760117,1.2449646332889448,0.301278,0.236477,1,0
476,pgd,val,2,0,0.146775,0.23257,0,2,0,0,1.858976161067357,1.7802939573185053,0.023674,0.05580299999999999,1,0
477,pgd,val,2,0,0.002766,0.00258,4,0,0,0,0.8258756596958261,1.1582331065320548,0.17468299999999998,0.23057399999999995,1,0
478,pgd,val,2,0,0.02498,0.004127,4,2,0,0,1.177497816737348,0.9937405911239936,0.09510399999999997,0.31335999999999997,1,0
479,pgd,val,2,0,0.03855,0.002243,4,4,0,0,1.266865096920997,0.8656617666063394,0.14767599999999997,0.21438900000000005,0,0
480,pgd,val,2,0,0.009869,0.002667,5,5,0,0,1.404177943510364,1.1224878740152304,0.06417299999999998,0.4302250000000001,0,0
481,pgd,val,2,0,0.073804,0.007536,4,0,0,0,1.4726345442911928,1.3930833708041446,0.10985,0.2923,1,0
482,pgd,val,2,0,0.156434,0.019854,3,0,0,0,1.7052225617210548,1.6001914901543777,0.010492000000000001,0.10825399999999996,1,0
483,pgd,val,2,0,0.01201,0.002211,4,2,0,0,1.0247931353062212,0.8702741164651691,0.14176799999999995,0.20779699999999995,1,0
484,pgd,val,2,0,0.301555,0.14369,1,6,1,0,1.836757672776136,1.8124585677231484,0.129669,0.03839899999999999,1,1
485,pgd,val,2,0,0.051077,0.027242,6,5,0,0,1.793281093731864,1.6727652464483238,0.08767999999999998,0.023874000000000006,1,0
486,pgd,val,2,0,0.001483,0.00028,6,6,0,0,1.1816644137268233,1.2344422597975484,0.33090600000000003,0.23046599999999998,0,0
487,pgd,val,2,0,0.003342,0.010898,2,2,0,0,1.3829169035307776,1.3848220840014807,0.308541,0.35946200000000006,0,0
488,pgd,val,2,0,0.001776,0.000326,6,0,0,0,1.3253783941370085,0.9126863362483322,0.05033599999999999,0.412174,1,0
489,pgd,val,2,0,0.016061,0.000103,4,5,0,0,1.5339722127614455,1.2194254362192773,0.21746500000000002,0.12850099999999998,1,0
490,pgd,val,2,0,0.127707,0.007957,4,2,0,0,1.7374569213592255,1.045793120106422,0.06706300000000001,0.036922999999999984,1,0
491,pgd,val,2,0,0.008186,0.008154,2,2,0,0,1.266144815549473,0.9276699479934706,0.39976300000000003,0.6490340000000001,0,0
492,pgd,val,2,0,0.021279,0.007709,5,5,0,0,1.5014548182347853,1.3834865307982676,0.011674999999999991,0.06483499999999998,0,0
493,pgd,val,2,0,0.000305,6.8e-05,4,5,0,0,1.4328603749403994,0.754190081287922,0.14845799999999998,0.6445339999999999,1,0
494,pgd,val,2,0,0.00027,0.000167,5,0,0,0,1.3610487152872308,1.0138142918272508,0.03409899999999999,0.47248900000000005,1,0
495,pgd,val,2,0,0.000101,1.5e-05,5,5,0,0,1.5025874731391669,1.0572450206186943,0.301631,0.16255499999999995,0,0
