sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
423,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.878580,0.568429,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.672538,0.925470,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.576837,0.957602,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.723268,0.894251,1,0,1,0.010000,10
427,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.584465,0.965965,1,0,1,0.010000,10
428,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.917903,0.615291,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.733937,0.867760,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.705863,0.926209,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.768844,0.743420,1,0,1,0.010000,10
432,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.354661,0.978084,1,0,1,0.010000,10
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.528786,0.852133,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.809488,0.701204,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,4,run,0,0,0,0.993603,0.840620,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.794260,0.875689,1,0,1,0.010000,10
437,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.618981,0.616162,1,0,1,0.010000,10
438,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.638512,0.992416,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.971900,0.944694,1,0,1,0.010000,10
440,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.830435,0.956716,1,0,1,0.010000,10
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.801220,0.637930,1,0,1,0.010000,10
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.639536,0.971565,1,0,1,0.010000,10
443,0.060000,2,walk,2,walk,4,run,0,0,0,0.540632,0.535839,1,0,1,0.010000,10
444,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.791834,0.951697,1,0,1,0.010000,10
445,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.541863,0.805670,1,0,1,0.010000,10
446,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.967460,0.789314,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,4,run,0,0,0,0.972046,0.882758,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.834472,0.969218,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.506374,0.678031,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.663838,0.802369,1,0,1,0.010000,10
451,0.060000,2,walk,2,walk,4,run,0,0,0,0.713713,0.752110,1,0,1,0.010000,10
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.987160,0.904232,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.605656,0.969048,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,4,run,0,0,0,0.933920,0.609107,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.889112,0.684082,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.933087,0.720307,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,4,run,0,0,0,0.969147,0.755664,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.965278,0.956206,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,4,run,0,0,0,0.979782,0.856724,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,4,run,0,0,0,0.906564,0.830268,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.964012,0.952706,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.669910,0.965822,1,0,1,0.010000,10
463,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.693573,0.486394,1,0,1,0.010000,10
464,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.704474,0.901460,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.705168,0.700527,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.950532,0.845585,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.770263,0.752609,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.590563,0.586616,1,0,1,0.010000,10
469,0.060000,2,walk,4,run,4,run,0,0,0,0.554390,0.999060,0,0,0,0.010000,10
470,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.446309,0.717948,1,0,1,0.010000,10
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.518108,0.999092,1,0,1,0.010000,10
472,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.833171,0.964359,1,0,1,0.010000,10
473,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.985405,0.577828,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.784589,0.973919,1,0,1,0.010000,10
475,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.435344,0.990683,1,0,1,0.010000,10
476,0.060000,2,walk,4,run,5,sit down,0,0,0,0.423927,0.934789,0,0,1,0.010000,10
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.541384,0.912452,1,0,1,0.010000,10
478,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.476745,0.577419,1,0,1,0.010000,10
479,0.060000,2,walk,2,walk,4,run,0,0,0,0.562669,0.971856,1,0,1,0.010000,10
480,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.990704,0.464343,1,0,1,0.010000,10
481,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.858674,0.722176,1,0,1,0.010000,10
482,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.576410,0.997704,1,0,1,0.010000,10
483,0.060000,2,walk,2,walk,4,run,0,0,0,0.993055,0.896613,1,0,1,0.010000,10
484,0.060000,2,walk,2,walk,4,run,0,0,0,0.986205,0.548041,1,0,1,0.010000,10
485,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.885554,0.985559,1,0,1,0.010000,10
486,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.745089,0.870504,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.881707,0.933209,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.703761,0.986827,1,0,1,0.010000,10
489,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.687643,0.995320,1,0,1,0.010000,10
490,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.635759,0.698198,1,0,1,0.010000,10
491,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.882384,0.920954,1,0,1,0.010000,10
492,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.594841,0.706253,1,0,1,0.010000,10
493,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.988505,0.480027,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,4,run,0,0,0,0.823014,0.959242,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.960803,0.555526,1,0,1,0.010000,10
496,0.060000,2,walk,2,walk,4,run,0,0,0,0.607729,0.672220,1,0,1,0.010000,10
497,0.060000,2,walk,2,walk,4,run,0,0,0,0.970859,0.639509,1,0,1,0.010000,10
498,0.060000,2,walk,4,run,1,fall,0,0,1,0.304290,0.955862,0,0,1,0.010000,10
499,0.060000,2,walk,2,walk,4,run,0,0,0,0.992263,0.826850,1,0,1,0.010000,10
0,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.736708,0.700923,1,0,1,0.012500,10
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.880105,0.995851,0,0,0,0.012500,10
2,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.951997,0.905245,1,0,1,0.012500,10
3,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.471335,0.763567,0,0,0,0.012500,10
4,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.977236,0.851477,1,0,1,0.012500,10
5,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.415180,0.988039,1,0,1,0.012500,10
6,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.688272,0.980360,1,0,1,0.012500,10
7,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.991048,0.504106,1,0,1,0.012500,10
8,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.422369,0.976689,1,0,1,0.012500,10
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.566684,0.989421,0,0,0,0.012500,10
10,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.880784,0.972548,1,0,1,0.012500,10
11,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.920527,0.991053,1,0,1,0.012500,10
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.792199,0.994205,0,0,0,0.012500,10
13,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.877369,0.987821,1,0,1,0.012500,10
14,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.434693,0.978357,1,0,1,0.012500,10
15,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.666202,0.909145,1,0,1,0.012500,10
16,0.075000,0,lie down,5,sit down,4,run,0,0,0,0.514346,0.578142,0,0,1,0.012500,10
17,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.429476,0.976956,0,0,0,0.012500,10
18,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.490709,0.461745,1,0,1,0.012500,10
19,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.976840,0.990828,1,0,1,0.012500,10
20,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.948343,0.987830,1,0,1,0.012500,10
21,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.638019,0.985299,1,0,1,0.012500,10
22,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.702831,0.994009,1,0,1,0.012500,10
23,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.490573,0.982230,0,0,0,0.012500,10
24,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.767365,0.643145,1,0,1,0.012500,10
25,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.586626,0.933577,1,0,1,0.012500,10
26,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.886012,0.998447,1,0,1,0.012500,10
27,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.855166,0.983246,1,0,1,0.012500,10
28,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.699532,0.625287,1,0,1,0.012500,10
29,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.817910,0.657085,1,0,1,0.012500,10
30,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.716032,0.970787,1,0,1,0.012500,10
31,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.952836,0.952024,1,0,1,0.012500,10
32,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.812465,0.832921,1,0,1,0.012500,10
33,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.383772,0.965547,0,0,1,0.012500,10
34,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.569908,0.990893,0,0,0,0.012500,10
35,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.759266,0.980073,1,0,1,0.012500,10
36,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.961497,0.785888,1,0,1,0.012500,10
37,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.762377,0.970895,1,0,1,0.012500,10
38,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.933571,0.567085,1,0,1,0.012500,10
39,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.860993,0.664277,1,0,1,0.012500,10
40,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.772869,0.998859,0,0,0,0.012500,10
41,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.903171,0.874728,1,0,1,0.012500,10
42,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.951772,0.915914,1,0,1,0.012500,10
43,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.880546,0.767340,1,0,1,0.012500,10
44,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.530495,0.991791,0,0,0,0.012500,10
45,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.472922,0.420330,0,0,0,0.012500,10
46,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.925940,0.981992,1,0,1,0.012500,10
47,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.872191,0.884512,1,0,1,0.012500,10
48,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.960535,0.907282,1,0,1,0.012500,10
49,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.953198,0.705677,1,0,1,0.012500,10
50,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.465186,0.977625,0,0,0,0.012500,10
51,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.938693,0.984724,1,0,1,0.012500,10
52,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.466689,0.994214,1,0,1,0.012500,10
53,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.298582,0.551396,0,0,0,0.012500,10
54,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.831273,0.961277,1,0,1,0.012500,10
55,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.507188,0.966216,1,0,1,0.012500,10
56,0.075000,0,lie down,5,sit down,6,stand up,0,0,0,0.450462,0.971788,0,0,1,0.012500,10
57,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.846090,0.958854,1,0,1,0.012500,10
58,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.723546,0.997590,0,0,0,0.012500,10
59,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.490301,0.857000,0,0,0,0.012500,10
60,0.075000,0,lie down,2,walk,4,run,0,0,0,0.380238,0.995750,0,0,1,0.012500,10
61,0.075000,0,lie down,6,stand up,6,stand up,0,0,0,0.381331,0.994508,0,0,0,0.012500,10
62,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.784534,0.982558,0,0,0,0.012500,10
63,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.913744,0.620241,1,0,1,0.012500,10
64,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.940684,0.984190,1,0,1,0.012500,10
65,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.453639,0.918538,1,0,1,0.012500,10
66,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.862783,0.846143,1,0,1,0.012500,10
67,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.934372,0.737796,1,0,1,0.012500,10
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.855342,0.962082,1,0,1,0.012500,10
69,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.679317,0.534936,1,0,1,0.012500,10
70,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.400626,0.945169,1,0,1,0.012500,10
71,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.955447,0.348408,1,0,1,0.012500,10
72,0.075000,1,fall,1,fall,4,run,1,1,0,0.759097,0.683371,1,0,1,0.012500,10
73,0.075000,1,fall,4,run,2,walk,1,0,0,0.493987,0.741388,0,0,1,0.012500,10
74,0.075000,1,fall,1,fall,2,walk,1,1,0,0.572155,0.502654,1,0,1,0.012500,10
75,0.075000,1,fall,1,fall,4,run,1,1,0,0.685489,0.681496,1,0,1,0.012500,10
76,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.959838,0.343817,1,0,1,0.012500,10
77,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.720537,0.822019,1,0,1,0.012500,10
78,0.075000,1,fall,4,run,4,run,1,0,0,0.589796,0.816409,0,0,0,0.012500,10
79,0.075000,1,fall,1,fall,4,run,1,1,0,0.815269,0.378421,1,0,1,0.012500,10
80,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.709663,0.941555,1,0,1,0.012500,10
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.953483,0.954931,1,0,1,0.012500,10
82,0.075000,1,fall,1,fall,2,walk,1,1,0,0.550649,0.737025,1,0,1,0.012500,10
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.843742,0.993912,1,0,1,0.012500,10
84,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.533352,0.533423,1,0,1,0.012500,10
85,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.789523,0.829988,1,0,1,0.012500,10
86,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.574461,0.838842,1,0,1,0.012500,10
87,0.075000,1,fall,2,walk,0,lie down,1,0,0,0.518204,0.794808,0,0,1,0.012500,10
88,0.075000,1,fall,1,fall,2,walk,1,1,0,0.602097,0.659952,1,0,1,0.012500,10
89,0.075000,1,fall,1,fall,2,walk,1,1,0,0.592006,0.820192,1,0,1,0.012500,10
90,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.839000,0.963608,1,0,1,0.012500,10
91,0.075000,1,fall,1,fall,2,walk,1,1,0,0.778106,0.609461,1,0,1,0.012500,10
92,0.075000,1,fall,1,fall,2,walk,1,1,0,0.734313,0.410681,1,0,1,0.012500,10
93,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.777898,0.884295,1,0,1,0.012500,10
94,0.075000,1,fall,1,fall,2,walk,1,1,0,0.803996,0.646000,1,0,1,0.012500,10
95,0.075000,1,fall,1,fall,4,run,1,1,0,0.816301,0.467879,1,0,1,0.012500,10
96,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.596259,0.481527,1,0,1,0.012500,10
97,0.075000,1,fall,1,fall,2,walk,1,1,0,0.772697,0.903959,1,0,1,0.012500,10
98,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.843537,0.963106,1,0,1,0.012500,10
99,0.075000,1,fall,1,fall,4,run,1,1,0,0.788001,0.861803,1,0,1,0.012500,10
100,0.075000,1,fall,1,fall,4,run,1,1,0,0.971567,0.327571,1,0,1,0.012500,10
101,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.959930,0.945479,1,0,1,0.012500,10
102,0.075000,1,fall,1,fall,2,walk,1,1,0,0.610870,0.858148,1,0,1,0.012500,10
103,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.810440,0.950552,1,0,1,0.012500,10
104,0.075000,1,fall,1,fall,2,walk,1,1,0,0.829720,0.636407,1,0,1,0.012500,10
105,0.075000,1,fall,1,fall,2,walk,1,1,0,0.494037,0.995837,1,0,1,0.012500,10
106,0.075000,1,fall,2,walk,2,walk,1,0,0,0.711930,0.996925,0,0,0,0.012500,10
107,0.075000,1,fall,1,fall,2,walk,1,1,0,0.748837,0.757663,1,0,1,0.012500,10
108,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.975850,0.879888,1,0,1,0.012500,10
109,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.787569,0.860003,1,0,1,0.012500,10
110,0.075000,1,fall,1,fall,2,walk,1,1,0,0.708770,0.658120,1,0,1,0.012500,10
111,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.856132,0.871398,1,0,1,0.012500,10
112,0.075000,3,pickup,0,lie down,4,run,0,0,0,0.339213,0.897365,0,0,1,0.012500,10
113,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.322222,0.366705,1,0,1,0.012500,10
114,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.411753,0.921730,1,0,1,0.012500,10
115,0.075000,3,pickup,4,run,4,run,0,0,0,0.362350,0.964865,0,0,0,0.012500,10
116,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.499573,0.420467,1,0,1,0.012500,10
117,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.727695,0.991421,1,0,1,0.012500,10
118,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.426268,0.837004,1,0,1,0.012500,10
119,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.842167,0.975879,1,0,1,0.012500,10
120,0.075000,3,pickup,0,lie down,0,lie down,0,0,0,0.291548,0.452794,0,0,0,0.012500,10
121,0.075000,3,pickup,1,fall,6,stand up,0,1,0,0.233970,0.761896,0,0,1,0.012500,10
122,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.971969,0.820543,1,0,1,0.012500,10
123,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.631636,0.853294,0,0,0,0.012500,10
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.899629,0.998298,1,0,1,0.012500,10
125,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.801752,0.981966,1,0,1,0.012500,10
126,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.930752,0.651302,1,0,1,0.012500,10
127,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.952882,0.987381,1,0,1,0.012500,10
128,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.445244,0.962867,0,0,0,0.012500,10
129,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.811862,0.558019,1,0,1,0.012500,10
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.702205,0.711158,1,0,1,0.012500,10
131,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.882840,0.941440,1,0,1,0.012500,10
132,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.945486,0.614024,1,0,1,0.012500,10
133,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.939772,0.486083,1,0,1,0.012500,10
134,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.915179,0.889208,1,0,1,0.012500,10
135,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.433530,0.457849,0,0,0,0.012500,10
136,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.957875,0.984188,1,0,1,0.012500,10
137,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.611782,0.860310,1,0,1,0.012500,10
138,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.737805,0.836421,1,0,1,0.012500,10
139,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.889032,0.395555,1,0,1,0.012500,10
140,0.075000,3,pickup,4,run,2,walk,0,0,0,0.407396,0.975032,0,0,1,0.012500,10
141,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.835094,0.981550,1,0,1,0.012500,10
142,0.075000,3,pickup,2,walk,0,lie down,0,0,0,0.408427,0.933461,0,0,1,0.012500,10
143,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.273083,0.938023,1,0,1,0.012500,10
144,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.860698,0.841064,1,0,1,0.012500,10
145,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.358287,0.967120,1,0,1,0.012500,10
146,0.075000,3,pickup,4,run,2,walk,0,0,0,0.297929,0.990704,0,0,1,0.012500,10
147,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.858850,0.954291,1,0,1,0.012500,10
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.946204,0.957054,1,0,1,0.012500,10
149,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.568969,0.540477,1,0,1,0.012500,10
150,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.580882,0.955017,1,0,1,0.012500,10
151,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.827261,0.946591,1,0,1,0.012500,10
152,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.837592,0.982731,1,0,1,0.012500,10
153,0.075000,3,pickup,4,run,2,walk,0,0,0,0.401028,0.987498,0,0,1,0.012500,10
154,0.075000,3,pickup,4,run,4,run,0,0,0,0.391679,0.824773,0,0,0,0.012500,10
155,0.075000,3,pickup,2,walk,0,lie down,0,0,0,0.402243,0.758565,0,0,1,0.012500,10
156,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.365103,0.840465,1,0,1,0.012500,10
157,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.322157,0.938017,1,0,1,0.012500,10
158,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.935924,0.905242,1,0,1,0.012500,10
159,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.827106,0.650524,1,0,1,0.012500,10
160,0.075000,3,pickup,2,walk,0,lie down,0,0,0,0.370247,0.693913,0,0,1,0.012500,10
161,0.075000,4,run,4,run,0,lie down,0,0,0,0.692037,0.984561,1,0,1,0.012500,10
162,0.075000,4,run,2,walk,0,lie down,0,0,0,0.658844,0.752724,0,0,1,0.012500,10
163,0.075000,4,run,4,run,6,stand up,0,0,0,0.808989,0.807737,1,0,1,0.012500,10
164,0.075000,4,run,4,run,5,sit down,0,0,0,0.498106,0.702406,1,0,1,0.012500,10
165,0.075000,4,run,4,run,0,lie down,0,0,0,0.838243,0.951665,1,0,1,0.012500,10
166,0.075000,4,run,2,walk,0,lie down,0,0,0,0.616879,0.522773,0,0,1,0.012500,10
167,0.075000,4,run,4,run,2,walk,0,0,0,0.979800,0.829728,1,0,1,0.012500,10
168,0.075000,4,run,4,run,0,lie down,0,0,0,0.993268,0.782062,1,0,1,0.012500,10
169,0.075000,4,run,2,walk,0,lie down,0,0,0,0.448918,0.987393,0,0,1,0.012500,10
170,0.075000,4,run,4,run,0,lie down,0,0,0,0.856574,0.995827,1,0,1,0.012500,10
171,0.075000,4,run,4,run,0,lie down,0,0,0,0.776566,0.969099,1,0,1,0.012500,10
172,0.075000,4,run,4,run,0,lie down,0,0,0,0.986769,0.924888,1,0,1,0.012500,10
173,0.075000,4,run,4,run,2,walk,0,0,0,0.866288,0.865643,1,0,1,0.012500,10
174,0.075000,4,run,4,run,0,lie down,0,0,0,0.669503,0.930471,1,0,1,0.012500,10
175,0.075000,4,run,4,run,2,walk,0,0,0,0.891991,0.919098,1,0,1,0.012500,10
176,0.075000,4,run,4,run,1,fall,0,0,1,0.843044,0.967286,1,0,1,0.012500,10
177,0.075000,4,run,4,run,0,lie down,0,0,0,0.587557,0.980179,1,0,1,0.012500,10
178,0.075000,4,run,4,run,0,lie down,0,0,0,0.460302,0.967673,1,0,1,0.012500,10
179,0.075000,4,run,4,run,0,lie down,0,0,0,0.774681,0.967018,1,0,1,0.012500,10
180,0.075000,4,run,4,run,0,lie down,0,0,0,0.988422,0.916107,1,0,1,0.012500,10
181,0.075000,4,run,4,run,0,lie down,0,0,0,0.602670,0.854492,1,0,1,0.012500,10
182,0.075000,4,run,4,run,0,lie down,0,0,0,0.989424,0.835070,1,0,1,0.012500,10
183,0.075000,4,run,4,run,2,walk,0,0,0,0.513316,0.996705,1,0,1,0.012500,10
184,0.075000,4,run,4,run,1,fall,0,0,1,0.882278,0.960880,1,0,1,0.012500,10
185,0.075000,4,run,4,run,0,lie down,0,0,0,0.494363,0.873179,1,0,1,0.012500,10
186,0.075000,4,run,4,run,0,lie down,0,0,0,0.538818,0.976564,1,0,1,0.012500,10
187,0.075000,4,run,4,run,0,lie down,0,0,0,0.898239,0.980111,1,0,1,0.012500,10
188,0.075000,4,run,4,run,0,lie down,0,0,0,0.683517,0.981868,1,0,1,0.012500,10
